4607	5238	2522	469	775	4769	1747	710	1096	93	72	.367	137	1328	.283	.381	1757	1770	344	357	0	4203	1292	2912	.611	1.638	-.712
4608	5630	3263	499	818	5131	2445	786	1195	97	87	.475	137	1345	.388	.513	1757	1770	367	380	0	5438	1363	4075	.794	1.259	-.332
4609	7175	4584	507	840	6668	3744	678	1007	99	93	.572	137	1332	.473	.759	1757	1770	389	402	0	7640	1400	6240	.936	1.069	-.096
4610	12513	3395	510	826	12003	2569	650	977	95	77	.188	177	1290	.198	.767	1756	1771	411	426	0	5658	1377	4282	.357	2.803	-1.487
4611	4118	2678	536	805	3582	1873	626	924	90	79	.52	177	1275	.414	.689	1756	1771	433	448	0	4463	1342	3122	.871	1.147	-.198
4612	11942	4288	538	814	11404	3474	629	939	97	85	.289	177	1284	.258	.809	1756	1771	456	471	0	7147	1357	5790	.508	1.97	-.978
4613	4912	2839	508	814	4404	2025	707	990	91	77	.437	137	1320	.39	.691	1757	1770	479	492	0	4732	1357	3375	.766	1.305	-.384
4614	3888	3280	499	813	3389	2467	748	1324	88	72	.724	137	1312	.692	.556	1757	1770	502	515	0	5467	1355	4112	1.213	.824	.279
4615	4617	3209	539	827	4078	2382	878	1443	95	72	.373	137	1297	.848	.579	1757	1770	524	537	-100	5348	1378	3970	.974	1.027	-.039
4616	3367	2456	535	759	2832	1697	632	850	94	77	.587	137	1280	.239	.427	1757	1770	547	560	0	4093	1265	2828	.999	1.001	-.002
4617	11050	3778	526	710	10524	3068	642	799	92	77	.29	177	1321	.263	.822	1756	1771	568	583	0	6297	1183	5113	.486	2.058	-1.041
4618	14151	3337	371	757	13780	2580	448	819	93	79	.189	177	1359	.159	.836	1778	1793	163	178	0	5562	1262	4300	.312	3.205	-1.68
4619	4261	1966	394	736	3867	1230	603	954	92	77	.328	177	1270	.263	.425	1778	1793	186	201	0	3277	1227	2050	.53	1.886	-.916
4620	3864	2655	405	737	3459	1918	620	963	87	77	.575	177	1243	.413	.569	1778	1793	208	223	0	4425	1228	3197	.924	1.082	-.114
4621	2233	1611	395	703	1838	908	492	780	86	61	.514	137	1244	.407	.596	1779	1792	232	245	0	2685	1172	1513	.823	1.215	-.28
4622	7113	3453	392	698	6721	2755	483	812	99	85	.431	137	1275	.36	.782	1779	1792	254	267	0	5755	1163	4592	.683	1.464	-.55
4623	9877	3459	386	726	9491	2733	513	862	100	87	.28	137	1293	.263	.767	1779	1792	277	290	0	5765	1210	4555	.48	2.084	-1.059
4624	3789	1939	381	735	3408	1204	500	831	97	80	.325	137	1299	.295	.637	1779	1792	299	312	0	3232	1225	2007	.589	1.698	-.764
4625	4916	3061	424	760	4492	2301	530	876	89	70	.456	137	1284	.281	.353	1779	1792	322	335	0	5102	1267	3835	.854	1.171	-.228
4626	9953	4245	461	807	9492	3438	755	1237	95	87	.358	156	1276	.291	.584	1779	1793	343	357	0	7075	1345	5730	.604	1.657	-.728
4627	4442	3084	460	848	3982	2236	745	1239	95	82	.562	137	1283	.436	.445	1780	1793	367	380	0	5140	1413	3727	.936	1.069	-.096
4628	2508	2848	457	834	2051	2014	557	935	85	82	.995	137	1290	.635	.631	1780	1793	389	402	0	4747	1390	3357	1.637	.611	.711
4629	3965	2534	462	817	3503	1717	603	963	93	80	.477	137	1284	.406	.612	1780	1793	412	425	0	4223	1362	2862	.817	1.224	-.292
4630	3067	1956	485	798	2582	1158	614	950	91	69	.391	137	1269	.238	.236	1780	1793	434	447	0	3260	1330	1930	.747	1.338	-.42
4631	4533	2246	517	810	4016	1436	635	978	89	69	.395	137	1255	.294	.569	1780	1793	457	470	0	3743	1350	2393	.596	1.678	-.747
4632	4388	2997	530	834	3858	2163	749	1015	82	70	.543	137	1286	.473	.862	1780	1793	477	490	-100	4995	1390	3605	.934	1.07	-.098
4633	22793	10229	510	805	22283	9424	789	1365	99	95	.399	177	1286	.361	.775	1779	1794	501	516	0	17048	1342	15707	.705	1.419	-.505
4634	11170	10715	503	818	10667	9897	883	1490	94	95	.849	177	1249	.782	.758	1779	1794	523	538	0	17858	1363	16495	1.546	.647	.629
4635	6481	3006	479	792	6002	2214	593	881	93	78	.38	177	1243	.319	.67	1779	1794	546	561	0	5010	1320	3690	.615	1.627	-.702
4636	10187	7627	461	749	9726	6878	551	823	94	90	.702	177	1306	.603	.852	1779	1794	568	583	0	12712	1248	11463	1.179	.848	.237
4637	8050	4396	352	772	7698	3624	407	825	89	84	.424	177	1305	.386	.826	1801	1816	163	178	0	7327	1287	6040	.785	1.275	-.35
4638	6137	4050	382	738	5755	3312	478	889	87	76	.673	177	1244	.46	.788	1801	1816	186	201	0	6750	1230	5520	.959	1.043	-.06
4639	36033	14078	384	742	35649	13336	558	953	95	88	.384	177	1220	.372	.907	1801	1816	211	226	0	23463	1237	22227	.623	1.604	-.682
4640	11494	4488	381	698	11113	3790	511	818	94	87	.363	177	1199	.255	.758	1801	1816	231	246	0	7480	1163	6317	.568	1.759	-.815
4641	2799	2494	391	697	2408	1797	470	797	83	78	.706	177	1249	.568	.713	1801	1816	253	268	0	4157	1162	2995	1.244	.804	.315
4642	3630	1986	394	713	3236	1273	533	818	82	64	.378	177	1249	.335	.719	1801	1816	276	291	0	3310	1188	2122	.656	1.525	-.609
4643	7228	2714	373	700	6855	2014	512	805	89	79	.288	177	1249	.24	.749	1801	1816	298	313	0	4523	1167	3357	.49	2.042	-1.03
4644	4681	2292	367	727	4314	1565	466	868	88	74	.365	177	1241	.295	.689	1801	1816	321	336	0	3820	1212	2608	.605	1.654	-.726
4645	5271	5191	411	807	4860	4384	640	1051	85	72	.928	177	1239	.67	.616	1801	1816	343	358	0	8652	1345	7307	1.503	.665	.588
4646	19869	9071	411	843	19458	8228	682	1052	98	86	.424	177	1205	.342	.79	1801	1816	366	381	0	15118	1405	13713	.705	1.419	-.505
4647	3351	2121	426	827	2925	1294	666	1073	77	60	.43	177	1227	.397	.542	1801	1816	386	401	0	3535	1378	2157	.737	1.356	-.44
4648	5838	2948	454	835	5384	2113	731	1125	93	68	.394	177	1286	.344	.626	1801	1816	411	426	0	4913	1392	3522	.654	1.529	-.612
4649	1503	1496	458	834	1045	662	692	1065	64	46	.694	177	1261	.23	.269	1801	1816	433	448	0	2493	1390	1103	1.056	.947	.078
4650	2647	1802	454	816	2193	986	615	999	90	67	.582	177	1235	.249	.346	1801	1816	456	471	0	3003	1360	1643	.749	1.334	-.416
4651	5163	4272	453	765	4710	3507	522	865	77	68	.748	177	1228	.614	.779	1802	1817	478	493	0	7120	1275	5845	1.241	.806	.311
4652	2516	1749	432	735	2084	1014	510	870	82	61	.46	177	1238	.316	.412	1802	1817	501	516	0	2915	1225	1690	.811	1.233	-.302
4653	5203	4597	422	743	4781	3854	494	892	91	78	.63	177	1227	.686	.508	1802	1817	523	538	0	7662	1238	6423	1.344	.744	.426
4654	2274	1889	411	745	1863	1144	479	831	79	59	.677	177	1227	.439	.543	1802	1817	546	561	0	3148	1242	1907	1.023	.977	.033
4655	2882	2426	444	762	2438	1664	494	850	71	64	.769	177	1303	.501	.659	1802	1817	568	583	0	4043	1270	2773	1.138	.879	.186
4656	2550	2294	347	778	2203	1516	404	941	74	56	.778	177	1325	.624	.695	1823	1838	163	178	0	3823	1297	2527	1.147	.872	.198
4657	3119	1765	368	750	2751	1015	413	830	83	65	.345	177	1239	.322	.729	1823	1838	186	201	0	2942	1250	1692	.615	1.626	-.702
4658	15422	17335	378	756	15044	16579	498	866	90	92	1.127	177	1235	.922	.865	1824	1839	208	223	0	28892	1260	27632	1.837	.544	.877
4659	6522	2572	362	696	6160	1876	477	802	89	69	.303	177	1212	.254	.685	1824	1839	231	246	0	4287	1160	3127	.508	1.97	-.978
4660	3376	2181	363	678	3013	1503	413	770	86	71	.551	177	1217	.402	.729	1824	1839	253	268	0	3635	1130	2505	.831	1.203	-.266
4661	21268	11789	371	675	20897	11114	445	749	97	92	.547	177	1227	.469	.867	1824	1839	276	291	0	19648	1125	18523	.886	1.128	-.174
4662	5134	3906	350	666	4784	3240	437	747	93	79	.707	177	1227	.59	.816	1824	1839	298	313	0	6510	1110	5400	1.129	.886	.175
4663	12388	5836	340	683	12048	5153	421	803	93	82	.43	177	1232	.346	.788	1824	1839	321	336	0	9727	1138	8588	.713	1.403	-.488
4664	25761	12473	378	745	25383	11728	593	921	98	90	.425	177	1270	.366	.752	1824	1839	343	358	0	20788	1242	19547	.77	1.299	-.377
4665	5833	2092	397	808	5436	1284	647	988	83	59	.246	177	1252	.22	.664	1824	1839	368	383	0	3487	1347	2140	.394	2.54	-1.345
4666	4417	4120	416	825	4001	3295	723	1254	86	73	.727	137	1274	.549	.579	1825	1838	389	402	0	6867	1375	5492	1.373	.729	.457
4667	40690	27822	460	859	40230	26963	821	1340	98	91	.617	137	1353	.607	.841	1825	1838	412	425	0	46370	1432	44938	1.117	.895	.16
4668	4598	4329	459	873	4139	3456	789	1519	80	67	.927	137	1365	.742	.596	1825	1838	436	449	0	7215	1455	5760	1.392	.719	.477
4669	962	1084	444	817	518	267	693	1395	39	23	.723	137	1266	.912	.438	1825	1838	461	474	0	1807	1362	445	.859	1.164	-.219
4670	888	1268	409	735	479	533	466	811	36	34	1.575	137	1249	.53	.468	1825	1838	479	492	0	2113	1225	888	1.855	.539	.891
4671	816	1191	373	702	443	489	431	796	45	39	1.458	137	1295	.365	.306	1825	1838	502	515	0	1985	1170	815	1.84	.544	.879
4672	811	1235	365	697	446	538	423	815	47	41	1.516	137	1295	.584	.42	1825	1838	524	537	0	2058	1162	897	2.01	.497	1.008
4673	940	1315	382	701	558	614	437	777	43	37	1.247	137	1295	.717	.645	1825	1838	547	560	0	2192	1168	1023	1.834	.545	.875
4674	907	1378	432	723	475	655	482	829	42	42	1.687	137	1357	.635	.419	1825	1838	569	582	0	2297	1205	1092	2.298	.435	1.201
4675	688	1205	365	859	323	346	405	940	51	34	1.548	137	1444	.689	.331	1847	1860	164	177	0	2008	1432	577	1.785	.56	.836
4676	661	1155	351	792	310	363	392	871	37	34	1.552	137	1371	.438	.303	1847	1860	187	200	0	1925	1320	605	1.952	.512	.965
4677	770	1215	353	769	417	446	394	837	45	34	1.335	137	1379	.684	.481	1847	1860	209	222	0	2025	1282	743	1.783	.561	.834
4678	895	1307	353	750	542	557	389	830	39	38	1.198	137	1345	.752	.645	1847	1860	234	247	0	2178	1250	928	1.713	.584	.776
4679	992	1447	350	732	642	715	388	811	41	39	1.173	137	1325	.692	.638	1847	1860	254	267	0	2412	1220	1192	1.856	.539	.892
4680	1153	1394	355	726	798	668	387	778	41	39	1.21	137	1351	.511	.614	1847	1860	277	290	0	2323	1210	1113	1.395	.717	.48
4681	1018	1185	349	704	669	481	390	758	44	35	.797	137	1351	.496	.627	1847	1860	299	312	0	1975	1173	802	1.198	.835	.261
4682	1108	1339	357	706	751	633	392	763	36	38	1.368	137	1351	.565	.628	1847	1860	322	335	0	2232	1177	1055	1.405	.712	.49
4683	1412	1562	370	755	1042	807	409	806	42	42	1.626	137	1385	.474	.621	1848	1861	344	357	0	2603	1258	1345	1.291	.775	.368
4684	1014	1280	374	774	640	506	433	856	42	33	.852	137	1383	.547	.609	1848	1861	367	380	0	2133	1290	843	1.318	.759	.398
4685	1385	1527	388	815	997	712	480	1000	41	30	1.382	137	1387	.531	.553	1848	1861	389	402	0	2545	1358	1187	1.19	.84	.251
4686	1271	1433	421	852	850	581	738	1662	35	32	1.029	137	1410	.973	.542	1848	1861	412	425	0	2388	1420	968	1.139	.878	.188
4687	1664	1892	441	868	1223	1024	744	1875	42	34	.894	137	1411	.946	.505	1848	1861	434	447	0	3153	1447	1707	1.395	.717	.481
4688	1849	1987	441	838	1408	1149	618	1366	39	37	.891	137	1395	.763	.498	1848	1861	457	470	0	3312	1397	1915	1.36	.735	.444
4689	1993	2019	398	759	1595	1260	483	864	50	38	.998	137	1387	.475	.605	1848	1861	479	492	0	3365	1265	2100	1.317	.76	.397
4690	1359	1671	379	727	980	944	456	842	46	37	.828	137	1403	.48	.539	1848	1861	502	515	0	2785	1212	1573	1.605	.623	.683
4691	1213	1355	377	757	836	598	414	815	42	36	.882	137	1403	.531	.68	1848	1861	524	537	0	2258	1262	997	1.192	.839	.254
4692	1552	1845	380	742	1172	1103	413	814	42	44	1.178	137	1403	.564	.619	1848	1861	547	560	0	3075	1237	1838	1.569	.638	.649
4694	2137	1313	548	838	1589	475	584	891	88	44	.406	137	1455	.161	.32	1441	1454	616	629	0	2188	1397	792	.498	2.007	-1.005
4695	1731	1091	561	827	1170	264	598	885	85	31	.45	137	1380	.16	.288	1441	1454	639	652	0	1818	1378	440	.376	2.659	-1.411
4696	1541	1511	551	839	990	672	584	900	64	47	.872	137	1381	.374	.324	1441	1454	661	674	0	2518	1398	1120	1.131	.884	.178
4697	1374	1176	551	866	823	310	584	925	47	31	.602	137	1396	.18	.331	1441	1454	684	697	0	1960	1443	517	.628	1.593	-.672
4698	1595	1523	591	897	1004	626	663	988	39	32	.899	137	1395	.471	.614	1441	1454	706	719	0	2538	1495	1043	1.039	.962	.055
4699	1900	1807	634	936	1266	871	759	1073	46	45	1.114	137	1402	.43	.586	1441	1454	729	742	0	3012	1560	1452	1.147	.872	.197
4700	2009	1499	635	973	1374	526	725	1057	53	29	.627	137	1409	.303	.428	1441	1454	751	764	0	2498	1622	877	.638	1.567	-.648
4701	1674	1802	642	1001	1032	801	694	1085	42	36	.803	137	1395	.548	.576	1441	1454	774	787	0	3003	1668	1335	1.294	.773	.371
4702	1436	1510	666	1010	770	500	710	1142	37	31	.706	137	1406	.421	.498	1441	1454	796	809	0	2517	1683	833	1.082	.924	.114
4703	8813	13101	712	1091	8101	12010	760	1194	72	67	1.665	177	1324	1.198	.868	1441	1456	820	835	0	21835	1818	20017	2.471	.405	1.305
4704	11029	15825	780	1108	10249	14717	848	1186	75	76	1.703	177	1255	1.12	.867	1441	1456	840	855	0	26375	1847	24528	2.393	.418	1.259
4705	4470	7720	778	1069	3692	6651	871	1174	54	68	1.975	137	1358	1.386	.843	1442	1455	861	874	0	12867	1782	11085	3.002	.333	1.586
4706	1751	1758	736	1070	1015	688	810	1164	38	31	.904	137	1429	.571	.633	1442	1455	888	901	0	2930	1783	1147	1.13	.885	.176
4707	1799	1895	792	1099	1007	796	932	1353	39	31	1.035	137	1379	.531	.477	1442	1455	911	924	0	3158	1832	1327	1.317	.759	.398
4708	1752	1795	889	1201	863	594	1018	1454	30	23	.747	137	1386	.516	.458	1442	1455	933	946	0	2992	2002	990	1.147	.872	.198
4709	2156	2076	882	1211	1274	865	970	1318	39	37	.734	137	1373	.58	.694	1442	1455	956	969	0	3460	2018	1442	1.132	.884	.178
4710	2263	2212	874	1161	1389	1051	985	1296	46	37	.969	137	1377	.246	.216	1442	1455	976	989	0	3687	1935	1752	1.261	.793	.335
4711	1568	2062	887	1129	681	933	1059	1271	34	51	1.489	137	1410	.419	.467	1442	1455	999	1012	0	3437	1882	1555	2.283	.438	1.191
4712	972	1665	811	1074	161	591	966	1175	26	43	1.669	137	1447	.283	.26	1442	1455	1021	1034	0	2775	1790	985	6.118	.163	2.613
4713	1548	1585	651	886	897	699	723	957	33	31	1.014	137	1359	.542	.63	1463	1476	618	631	0	2642	1477	1165	1.299	.77	.377
4714	1457	1372	643	879	814	493	748	956	38	36	.89	137	1317	.409	.58	1463	1476	641	654	0	2287	1465	822	1.009	.991	.014
4715	1602	1630	606	869	996	761	684	934	37	37	1.365	137	1323	.524	.61	1463	1476	663	676	0	2717	1448	1268	1.273	.785	.349
4716	1269	1666	595	887	674	779	661	974	28	35	1.218	137	1321	.605	.576	1464	1477	686	699	0	2777	1478	1298	1.926	.519	.946
4717	2384	2129	664	935	1720	1194	760	1077	41	42	.839	137	1297	.448	.628	1464	1477	708	721	0	3548	1558	1990	1.157	.864	.21
4718	11192	6609	773	1054	10419	5555	937	1211	98	89	.549	137	1323	.466	.797	1464	1477	729	742	0	11015	1757	9258	.889	1.125	-.17
4719	6687	7479	913	1228	5774	6251	1033	1348	82	65	1.056	137	1347	.994	.76	1464	1477	753	766	0	12465	2047	10418	1.804	.554	.851
4720	3019	2520	946	1343	2073	1177	1041	1462	78	53	.59	137	1295	.518	.66	1464	1477	776	789	0	4200	2238	1962	.946	1.057	-.08
4721	13108	26283	920	1337	12188	24946	1012	1450	95	93	1.865	137	1303	1.726	.857	1464	1477	796	809	0	43805	2228	41577	3.411	.293	1.77
4722	8052	3715	965	1375	7087	2340	1027	1461	86	60	.371	137	1325	.274	.731	1464	1477	819	832	0	6192	2292	3900	.55	1.817	-.862
4723	5717	3993	982	1342	4735	2651	1048	1430	68	58	.689	137	1273	.461	.779	1464	1477	843	856	0	6655	2237	4418	.933	1.072	-.1
4724	9570	4655	938	1244	8632	3411	1044	1334	97	77	.394	137	1313	.367	.873	1464	1477	864	877	0	7758	2073	5685	.659	1.518	-.603
4725	4167	3170	1029	1359	3138	1811	1170	1435	91	70	.611	137	1368	.493	.754	1464	1477	886	899	0	5283	2265	3018	.962	1.04	-.056
4726	9049	6005	1160	1459	7889	4546	1341	1699	93	74	.66	137	1326	.543	.8	1464	1477	909	922	0	10008	2432	7577	.96	1.041	-.058
4727	6038	4684	1237	1504	4801	3180	1377	1729	88	69	.634	137	1323	.549	.656	1464	1477	931	944	0	7807	2507	5300	1.104	.906	.143
4728	9113	12856	1307	1470	7806	11386	1363	1552	88	85	1.384	137	1307	1.413	.869	1465	1478	954	967	0	21427	2450	18977	2.431	.411	1.282
4729	5043	7102	1224	1328	3819	5774	1320	1444	93	91	1.43	137	1291	1.401	.822	1465	1478	976	989	0	11837	2213	9623	2.52	.397	1.333
4730	16591	6760	1143	1234	15448	5526	1341	1360	98	86	.383	137	1341	.33	.858	1465	1478	999	1012	0	11267	2057	9210	.596	1.677	-.746
4731	18196	6740	940	1104	17256	5636	1097	1216	99	81	.339	137	1421	.278	.827	1465	1478	1023	1036	0	11233	1840	9393	.544	1.837	-.877
4732	29058	16007	735	992	28323	15015	1493	1791	92	82	.579	137	1414	.51	.837	1484	1497	616	629	0	26678	1653	25025	.884	1.132	-.179
4733	12369	7589	775	992	11594	6597	1059	1165	93	91	.579	137	1314	.541	.87	1486	1499	639	652	0	12648	1653	10995	.948	1.054	-.077
4734	6050	3490	746	990	5304	2500	884	1080	93	80	.517	137	1295	.386	.783	1486	1499	661	674	0	5817	1650	4167	.786	1.273	-.348
4735	7841	3829	765	1009	7076	2820	857	1101	92	66	.45	137	1318	.315	.76	1486	1499	684	697	0	6382	1682	4700	.664	1.506	-.59
4736	6969	4048	767	1028	6202	3020	831	1134	91	70	.529	137	1313	.441	.789	1486	1499	706	719	0	6747	1713	5033	.812	1.232	-.301
4737	8394	5709	842	1080	7552	4629	927	1201	93	81	.634	137	1324	.574	.813	1486	1499	729	742	0	9515	1800	7715	1.022	.979	.031
4738	4230	2809	1062	1300	3168	1509	1210	1460	95	73	.487	137	1325	.373	.673	1486	1499	751	764	0	4682	2167	2515	.794	1.26	-.333
4739	7827	4763	1189	1519	6638	3244	1326	1656	99	89	.514	137	1315	.409	.818	1486	1499	774	787	0	7938	2532	5407	.815	1.228	-.296
4740	5223	5260	1176	1550	4047	3710	1262	1669	85	78	1.006	137	1315	.763	.778	1486	1499	796	809	0	8767	2583	6183	1.528	.655	.612
4741	7787	6321	1171	1511	6616	4810	1241	1638	86	69	.837	137	1332	.643	.814	1487	1500	819	832	0	10535	2518	8017	1.212	.825	.277
4742	8975	4945	1141	1414	7834	3531	1200	1509	87	73	.449	137	1325	.353	.775	1487	1500	841	854	0	8242	2357	5885	.751	1.331	-.413
4743	8567	8238	1072	1301	7495	6937	1144	1387	74	62	1.154	137	1332	.831	.873	1487	1500	864	877	0	13730	2168	11562	1.543	.648	.625
4744	6579	5835	1195	1405	5384	4430	1285	1487	78	68	.784	137	1296	.753	.837	1489	1502	888	901	0	9725	2342	7383	1.371	.729	.456
4745	4227	3428	1402	1603	2825	1825	1469	1664	87	61	.731	137	1302	.518	.693	1487	1500	909	922	0	5713	2672	3042	1.077	.929	.107
4746	5525	5652	1559	1682	3966	3970	1604	1762	85	74	.926	137	1338	.703	.648	1487	1500	931	944	0	9420	2803	6617	1.668	.599	.738
4747	5594	4349	1615	1676	3979	2673	1671	1752	81	60	.634	137	1329	.666	.797	1487	1500	954	967	0	7248	2793	4455	1.12	.893	.163
4748	5316	3522	1519	1560	3797	1962	1607	1648	80	69	.616	137	1317	.429	.711	1485	1498	976	989	0	5870	2600	3270	.861	1.161	-.216
4749	9060	5698	1417	1454	7643	4244	1524	1529	93	76	.611	137	1334	.513	.882	1487	1500	999	1012	0	9497	2423	7073	.925	1.081	-.112
4750	5694	3850	1138	1223	4556	2627	1226	1300	91	74	.626	137	1381	.46	.705	1487	1500	1021	1034	0	6417	2038	4378	.961	1.041	-.057
4751	9904	4138	794	1068	9110	3070	1497	1856	93	80	.37	137	1449	.358	.625	1508	1521	616	629	0	6897	1780	5117	.562	1.78	-.832
4752	4936	4292	891	1117	4045	3175	1074	1268	81	67	.855	137	1320	.69	.792	1508	1521	641	654	0	7153	1862	5292	1.308	.764	.388
4753	9489	3750	885	1106	8604	2644	1026	1225	84	72	.337	137	1313	.247	.801	1506	1519	661	674	0	6250	1843	4407	.512	1.952	-.965
4754	9153	3912	879	1113	8274	2799	962	1209	86	65	.352	137	1317	.271	.755	1509	1522	686	699	0	6520	1855	4665	.564	1.774	-.827
4755	4740	3901	912	1168	3828	2733	979	1265	85	73	.705	137	1321	.543	.748	1509	1522	706	719	0	6502	1947	4555	1.19	.84	.251
4756	7417	2602	1013	1224	6404	1378	1090	1346	80	55	.249	137	1317	.198	.714	1509	1522	731	744	0	4337	2040	2297	.359	2.788	-1.479
4757	10435	4219	1090	1258	9345	2961	1203	1392	93	72	.302	137	1299	.227	.639	1509	1522	751	764	0	7032	2097	4935	.528	1.894	-.921
4758	7641	3619	1160	1389	6481	2230	1253	1484	94	61	.4	137	1330	.322	.803	1509	1522	774	787	0	6032	2315	3717	.573	1.744	-.802
4759	4585	3235	1228	1547	3357	1688	1332	1769	79	62	.58	137	1338	.431	.465	1509	1522	796	809	0	5392	2578	2813	.838	1.193	-.255
4760	10018	5421	1229	1460	8789	3961	1384	1730	94	67	.483	137	1336	.401	.724	1509	1522	819	832	0	9035	2433	6602	.751	1.331	-.413
4761	5567	4646	1226	1390	4341	3256	1352	1468	92	72	.759	137	1325	.637	.798	1509	1522	841	854	0	7743	2317	5427	1.25	.8	.322
4762	11450	3292	1160	1288	10290	2004	1224	1387	90	53	.209	137	1305	.17	.76	1509	1522	864	877	0	5487	2147	3340	.325	3.081	-1.623
4763	3296	25754	1212	1340	2084	24414	1296	1437	62	90	9.815	156	1280	8.215	.755	1508	1522	885	899	0	42923	2233	40690	19.525	.051	4.287
4764	3840	5565	1407	1543	2433	4022	1483	1647	80	74	1.496	137	1303	1.355	.747	1509	1522	909	922	0	9275	2572	6703	2.755	.363	1.462
4765	6942	7222	1451	1630	5491	5592	1509	1705	84	71	1	137	1325	.943	.862	1510	1523	931	944	0	12037	2717	9320	1.697	.589	.763
4766	6695	4572	1535	1688	5160	2884	1606	1751	91	60	.532	137	1333	.485	.777	1510	1523	954	967	0	7620	2813	4807	.932	1.074	-.102
4767	8884	6997	1540	1691	7344	5306	1651	1772	88	68	.764	137	1347	.664	.82	1510	1523	976	989	0	11662	2818	8843	1.204	.83	.268
4768	28845	20141	1453	1559	27392	18582	1546	1663	99	85	.665	137	1331	.659	.857	1510	1523	999	1012	0	33568	2598	30970	1.131	.884	.177
4769	7870	6085	1138	1317	6732	4768	1212	1382	89	75	.715	137	1381	.611	.822	1510	1523	1021	1034	0	10142	2195	7947	1.18	.847	.239
4770	4685	3190	799	1051	3886	2139	861	1126	85	64	.651	137	1409	.455	.767	1531	1544	616	629	0	5317	1752	3565	.917	1.09	-.124
4771	8506	4140	988	1208	7518	2932	1045	1275	72	51	.455	137	1338	.292	.761	1531	1544	639	652	0	6900	2013	4887	.65	1.538	-.621
4772	21285	10019	998	1223	20287	8796	1108	1309	93	72	.457	137	1360	.387	.864	1531	1544	661	674	0	16698	2038	14660	.723	1.384	-.469
4773	21680	14023	1020	1253	20660	12770	1152	1348	90	71	.664	137	1335	.556	.863	1531	1544	684	697	0	23372	2088	21283	1.03	.971	.043
4774	21957	13553	1093	1317	20864	12236	1212	1409	99	85	.65	137	1323	.538	.885	1531	1544	706	719	0	22588	2195	20393	.977	1.023	-.033
4775	19105	11924	1192	1281	17913	10643	1294	1408	90	75	.635	137	1325	.539	.878	1531	1544	729	742	0	19873	2135	17738	.99	1.01	-.014
4776	8775	3464	1202	1211	7573	2253	1303	1315	88	61	.352	137	1315	.255	.753	1531	1544	751	764	0	5773	2018	3755	.496	2.017	-1.012
4777	18374	9095	1198	1302	17176	7793	1295	1376	99	76	.429	137	1325	.411	.873	1531	1544	774	787	0	15158	2170	12988	.756	1.322	-.403
4778	4055	2950	1326	1511	2729	1439	1413	1704	69	50	.604	137	1325	.395	.434	1532	1545	796	809	0	4917	2518	2398	.879	1.138	-.186
4779	5628	2847	1354	1506	4274	1341	1580	1753	78	42	.337	137	1349	.328	.511	1532	1545	819	832	0	4745	2510	2235	.523	1.912	-.935
4780	20089	10660	1418	1483	18671	9177	1624	1604	78	66	.471	137	1321	.515	.887	1532	1545	843	856	0	17767	2472	15295	.819	1.221	-.288
4781	8116	5232	1350	1446	6766	3786	1423	1552	77	62	.595	137	1297	.476	.808	1532	1545	864	877	0	8720	2410	6310	.933	1.072	-.101
4782	7185	4378	1473	1625	5712	2753	1550	1740	83	69	.715	137	1325	.31	.637	1532	1545	886	899	0	7297	2708	4588	.803	1.245	-.316
4783	6880	6025	1548	1746	5332	4279	1628	1853	93	80	.795	137	1335	.696	.832	1532	1545	909	922	0	10042	2910	7132	1.338	.748	.42
4784	3503	3274	1394	1668	2109	1606	1493	1735	66	51	.839	137	1347	.601	.666	1532	1545	931	944	0	5457	2780	2677	1.269	.788	.344
4785	9430	6312	1437	1685	7993	4627	1512	1767	88	72	.61	137	1331	.419	.79	1532	1545	954	967	0	10520	2808	7712	.965	1.036	-.052
4786	13315	15339	1389	1619	11926	13720	1456	1735	90	85	1.145	137	1325	1.02	.858	1532	1545	976	989	0	25565	2698	22867	1.917	.522	.939
4787	7461	5625	1279	1507	6182	4118	1348	1609	84	69	.649	137	1325	.612	.863	1532	1545	999	1012	0	9375	2512	6863	1.11	.901	.151
4788	3166	2374	1096	1296	2070	1078	1148	1366	86	58	.595	137	1381	.429	.611	1532	1545	1021	1034	0	3957	2160	1797	.868	1.152	-.204
4789	10436	4154	900	1082	9536	3072	983	1193	96	84	.313	137	1403	.261	.826	1553	1566	616	629	0	6923	1803	5120	.537	1.863	-.897
4790	6126	4409	1062	1202	5064	3207	1149	1285	93	72	.611	137	1325	.585	.801	1553	1566	639	652	0	7348	2003	5345	1.055	.947	.078
4791	9679	4260	1036	1215	8643	3045	1097	1279	97	72	.36	137	1325	.328	.852	1554	1567	661	674	0	7100	2025	5075	.587	1.703	-.768
4792	6229	3558	1114	1321	5115	2237	1208	1402	87	59	.428	137	1325	.412	.835	1554	1567	684	697	0	5930	2202	3728	.729	1.372	-.456
4793	6602	5505	1184	1329	5418	4176	1317	1444	90	78	.803	137	1325	.751	.846	1554	1567	706	719	0	9175	2215	6960	1.285	.778	.361
4794	12817	8099	1353	1338	11464	6761	1468	1553	99	84	.583	137	1325	.578	.85	1554	1567	729	742	0	13498	2230	11268	.983	1.017	-.025
4795	2981	3098	1434	1288	1547	1810	1522	1476	56	34	.585	137	1325	1.635	.66	1554	1567	751	764	-100	5163	2147	3017	1.95	.513	.963
