4474	7699	7899	1512	886	6187	7013	1575	964	59	72	.968	137	1064	.802	.732	1683	1696	311	324	0	8976	1007	7969	1.288	.776	.365
4475	3025	2276	1500	904	1525	1372	1579	969	46	42	.895	137	1042	.61	.664	1683	1696	334	347	0	2587	1027	1559	1.022	.978	.032
4476	6480	4968	1370	832	5110	4136	1454	924	64	67	.737	137	1025	.572	.687	1683	1696	356	369	0	5645	945	4700	.92	1.087	-.121
4477	5282	3705	1408	851	3874	2854	1479	976	65	61	.668	137	1056	.497	.632	1683	1696	379	392	0	4210	967	3243	.837	1.195	-.257
4478	5693	3999	1564	989	4129	3010	1646	1080	70	54	.594	137	1007	.656	.757	1683	1696	403	416	0	4544	1124	3420	.828	1.207	-.272
4479	6591	4637	1715	1063	4876	3574	1795	1112	66	63	.686	137	990	.511	.687	1683	1696	424	437	0	5269	1208	4061	.833	1.201	-.264
4480	3151	2179	1772	1082	1379	1097	1864	1136	52	52	.701	137	1004	.484	.612	1683	1696	446	459	0	2476	1230	1246	.904	1.107	-.146
4481	4891	3738	1708	1057	3183	2681	1861	1180	54	55	.548	137	1007	.517	.644	1682	1695	466	479	0	4248	1201	3047	.957	1.045	-.063
4482	3176	2056	1750	1050	1426	1006	1877	1262	45	39	.653	137	1013	.516	.624	1682	1695	493	506	0	2336	1193	1143	.802	1.247	-.319
4483	11176	7964	1881	1161	9295	6803	2045	1351	65	61	.601	137	1012	.58	.733	1682	1695	514	527	0	9050	1319	7731	.832	1.202	-.266
4484	3714	2446	1918	1189	1796	1257	2055	1279	62	56	.638	137	1154	.429	.596	1682	1695	536	549	0	2780	1351	1429	.796	1.257	-.33
4485	3076	2182	1027	559	2049	1623	1370	933	65	55	.784	137	1252	.672	.777	1706	1719	131	144	0	2480	635	1844	.9	1.111	-.152
4486	10204	7714	1097	615	9107	7099	1710	1295	55	47	.605	137	1054	.788	.916	1704	1717	156	169	0	8766	699	8067	.886	1.129	-.175
4487	5849	6017	1092	617	4757	5400	1277	758	64	61	.975	137	1024	.938	.794	1704	1717	176	189	0	6837	701	6136	1.29	.775	.367
4488	3998	2748	1128	657	2870	2091	1266	963	61	44	.576	137	1051	.832	.716	1704	1717	199	212	0	3122	747	2376	.828	1.208	-.273
4489	19020	16752	1245	741	17775	16011	1973	1695	56	57	.912	137	1066	.876	.884	1704	1717	221	234	0	19037	842	18195	1.024	.977	.034
4490	3876	2717	1400	816	2476	1901	1627	1061	47	37	.704	137	1029	.766	.901	1704	1717	246	259	0	3087	927	2160	.872	1.146	-.197
4491	7818	6421	1328	802	6490	5619	1588	1143	61	54	.838	137	1008	.789	.838	1703	1716	266	279	0	7297	911	6386	.984	1.016	-.023
4492	16291	13075	1309	820	14982	12255	1657	1269	66	53	.682	137	1047	.828	.932	1703	1716	289	302	0	14858	932	13926	.93	1.076	-.105
4493	11006	11204	1431	892	9575	10312	1506	942	67	69	1.043	137	1019	.977	.882	1706	1719	311	324	0	12731	1014	11718	1.224	.817	.291
4494	8305	7294	1480	926	6825	6368	1526	951	68	67	.862	137	1032	.835	.902	1706	1719	334	347	0	8289	1052	7236	1.06	.943	.084
4495	4743	3354	1370	853	3373	2501	1428	896	68	58	.675	137	1055	.66	.825	1703	1716	356	369	0	3811	969	2842	.842	1.187	-.247
4496	3592	2301	1335	809	2257	1492	1478	1026	55	46	.648	137	1130	.631	.809	1703	1716	379	392	0	2615	919	1696	.751	1.331	-.413
4497	5708	4275	1488	944	4220	3331	1641	1195	56	41	.529	137	1028	.754	.807	1703	1716	404	417	0	4858	1073	3785	.897	1.115	-.157
4498	3518	3456	1482	941	2036	2515	1549	981	70	62	1.25	137	940	1.189	.873	1705	1718	424	437	0	3927	1069	2858	1.404	.712	.489
4499	3675	2749	1478	877	2197	1872	1534	913	61	55	.749	137	1001	.697	.804	1705	1718	446	459	0	3124	997	2127	.968	1.033	-.047
4500	5572	4589	1501	904	4071	3685	1565	955	73	69	.921	137	1070	.752	.822	1705	1718	469	482	0	5215	1027	4188	1.029	.972	.041
4501	3849	3290	1561	928	2288	2362	1636	1001	57	64	.973	137	1062	.766	.753	1705	1718	491	504	0	3739	1055	2685	1.173	.852	.231
4502	4244	2835	1657	997	2587	1838	1724	1051	50	45	.686	137	1014	.554	.762	1705	1718	514	527	0	3221	1133	2088	.807	1.239	-.309
4503	6825	5712	1737	1094	5088	4618	1816	1118	56	56	.839	137	1138	.77	.832	1705	1718	536	549	0	6491	1243	5248	1.031	.97	.045
4504	3458	2768	1089	573	2369	2195	1612	1101	48	43	.784	137	1177	.805	.863	1727	1740	134	147	0	3145	651	2494	1.053	.95	.074
4505	4226	2780	1095	594	3131	2186	1648	1206	47	39	.64	137	1010	.733	.893	1726	1739	156	169	0	3159	675	2484	.793	1.261	-.334
4506	5051	4006	1149	641	3902	3365	1299	754	55	66	.865	137	1001	.779	.918	1729	1742	176	189	0	4552	728	3824	.98	1.02	-.029
4507	3149	2185	1269	732	1880	1453	1766	1545	45	43	.639	137	1116	1.027	.783	1726	1739	199	212	0	2482	832	1651	.878	1.139	-.188
4508	7726	6674	1356	811	6370	5863	2627	2458	47	37	.791	137	1127	.949	.923	1726	1739	224	237	0	7584	922	6662	1.046	.956	.065
4509	4223	3187	1414	828	2809	2359	1718	1164	49	44	.782	137	1068	.781	.926	1726	1739	246	259	0	3621	941	2681	.954	1.048	-.068
4510	3733	3537	1431	857	2302	2680	1808	1393	47	47	.966	137	1063	1.12	.915	1726	1739	269	282	0	4019	974	3045	1.323	.756	.404
4511	4388	3982	1355	847	3033	3135	1710	1335	51	43	.938	137	1004	1.037	.926	1726	1739	291	304	0	4525	963	3563	1.175	.851	.232
4512	2404	1515	1411	854	993	661	1487	901	38	37	.684	137	978	.516	.794	1728	1741	311	324	0	1722	970	752	.757	1.321	-.402
4513	2175	1599	1480	891	695	708	1522	915	38	42	.884	137	1051	.586	.69	1726	1739	332	345	0	1817	1013	804	1.157	.864	.211
4514	2234	1507	1385	847	849	660	1447	902	42	36	.712	137	1125	.607	.737	1728	1741	356	369	0	1713	963	750	.884	1.132	-.179
4515	2072	1450	1397	847	675	603	1478	951	37	34	.832	137	1167	.685	.728	1728	1741	379	392	0	1648	963	685	1.015	.985	.022
4516	2256	1563	1471	908	785	655	1596	1098	32	27	.783	137	1077	.726	.788	1726	1739	404	417	0	1776	1032	744	.948	1.055	-.077
4517	2073	1352	1392	848	681	504	1456	896	34	31	.745	137	969	.536	.747	1726	1739	424	437	0	1537	964	573	.842	1.188	-.249
4518	1791	1314	1432	854	359	460	1498	898	25	28	.898	137	1032	.571	.667	1726	1739	446	459	0	1494	970	523	1.457	.686	.543
4519	2084	1382	1511	942	573	440	1575	976	31	29	.606	137	1083	.436	.591	1725	1738	469	482	0	1571	1070	500	.873	1.146	-.196
4520	2360	1504	1585	967	775	537	1667	1038	39	26	.594	137	1042	.573	.733	1725	1738	494	507	0	1709	1099	610	.787	1.271	-.346
4521	2374	1514	1600	954	774	560	1668	1000	35	31	.591	137	989	.496	.745	1725	1738	514	527	0	1721	1084	637	.823	1.216	-.282
4522	3015	2164	1541	901	1474	1263	1580	919	55	55	.77	137	1110	.687	.814	1728	1741	536	549	0	2459	1024	1436	.974	1.027	-.038
4523	1591	1006	1096	555	495	451	1222	673	39	38	.729	137	1245	.582	.756	1749	1762	131	144	0	1143	631	512	1.035	.966	.05
4524	1750	1185	1119	594	631	591	1279	717	47	51	.904	137	1021	.577	.729	1749	1762	154	167	0	1346	675	671	1.063	.94	.089
4525	9316	6508	1208	665	8108	5843	1349	761	60	61	.743	137	1042	.707	.936	1749	1762	176	189	0	7396	756	6640	.819	1.221	-.288
4526	4129	3346	1338	739	2791	2607	1738	1239	58	61	.846	137	1118	.967	.908	1749	1762	199	212	0	3803	840	2963	1.062	.942	.086
4527	8196	7526	1334	752	6862	6774	1849	1338	66	72	.855	137	1114	.953	.927	1751	1764	221	234	0	8552	855	7698	1.122	.891	.166
4528	22371	19718	1349	766	21022	18952	1525	940	73	77	.797	137	1101	.909	.915	1749	1762	244	257	0	22407	870	21536	1.024	.976	.035
4529	5107	4171	1372	809	3735	3362	1599	993	63	63	.817	137	1070	.868	.938	1749	1762	269	282	0	4740	919	3821	1.023	.978	.033
4530	15432	9535	1349	839	14083	8696	1541	932	73	73	.628	137	964	.597	.942	1749	1762	289	302	0	10835	953	9881	.702	1.425	-.511
4531	8596	6765	1394	850	7202	5915	1520	910	61	66	.773	137	1018	.808	.951	1751	1764	309	322	0	7688	966	6722	.933	1.071	-.099
4532	12576	10818	1489	889	11087	9929	1583	960	64	71	.804	137	1092	.868	.958	1751	1764	334	347	0	12293	1010	11283	1.018	.983	.025
4533	13916	14257	1503	913	12413	13344	1630	1006	68	74	.96	137	1076	1.082	.953	1751	1764	356	369	0	16201	1038	15164	1.222	.819	.289
4534	2962	1939	1534	959	1428	980	1632	1029	57	49	.624	137	1087	.574	.805	1751	1764	379	392	0	2204	1090	1114	.78	1.282	-.358
4535	4783	3752	1511	939	3272	2813	1586	995	61	61	.822	137	1079	.838	.936	1751	1764	401	414	0	4264	1067	3197	.977	1.023	-.033
4536	3887	3099	1499	892	2388	2207	1681	1045	50	53	.844	137	1067	.789	.854	1750	1763	424	437	0	3521	1014	2508	1.05	.952	.071
4537	8936	6552	1646	984	7290	5568	1925	1208	54	55	.681	137	1090	.755	.957	1748	1761	446	459	0	7446	1118	6328	.868	1.152	-.204
4538	3403	2489	1755	1110	1648	1379	1973	1307	37	37	.82	137	1111	.742	.893	1748	1761	469	482	0	2829	1261	1567	.951	1.051	-.072
4539	6830	5569	1864	1140	4966	4429	2034	1327	48	44	.809	137	1073	.846	.923	1748	1761	491	504	0	6328	1295	5033	1.013	.987	.019
4540	3416	2655	1797	1111	1619	1544	1902	1168	37	42	.903	137	1022	.743	.864	1748	1761	514	527	0	3017	1263	1754	1.084	.923	.116
4541	6279	4521	1647	954	4632	3567	1734	990	62	61	.707	137	1113	.698	.911	1748	1761	536	549	0	5138	1084	4054	.875	1.143	-.192
4542	11449	8118	1055	573	10394	7545	1134	623	70	74	.639	137	1158	.613	.844	1772	1785	131	144	0	9225	651	8574	.825	1.212	-.278
4543	4801	3382	1130	633	3671	2749	1244	696	70	78	.674	208	957	.568	.749	1772	1788	152	168	0	3843	719	3124	.851	1.175	-.233
4544	12141	8861	1250	660	10891	8201	1356	727	74	75	.642	137	1025	.601	.845	1772	1785	176	189	0	10069	750	9319	.856	1.169	-.225
4545	4475	3399	1281	703	3194	2696	1382	755	71	59	.787	137	1033	.724	.815	1774	1787	199	212	0	3862	799	3063	.959	1.043	-.06
4546	24960	26549	1306	746	23654	25803	1493	1088	81	85	1.202	137	1064	.938	.842	1774	1787	221	234	0	30169	848	29321	1.24	.807	.31
4547	9059	7204	1330	766	7729	6438	1561	1204	56	51	.807	137	1068	.788	.845	1771	1784	246	259	0	8186	870	7315	.946	1.057	-.079
4548	6715	5039	1372	782	5343	4257	1579	962	80	82	.802	137	1007	.547	.711	1771	1784	266	279	0	5726	889	4838	.905	1.104	-.143
4549	4780	4377	1390	832	3390	3545	1647	1073	70	69	1.024	137	1001	.737	.738	1774	1787	289	302	0	4974	945	4029	1.188	.841	.249
4550	8149	8496	1464	927	6685	7569	1639	1306	80	74	1.194	137	1040	1.047	.838	1771	1784	311	324	0	9655	1053	8602	1.287	.777	.364
4551	26322	22807	1641	1033	24681	21774	2200	2002	75	68	.853	137	1046	.875	.904	1771	1784	334	347	0	25917	1174	24743	1.003	.997	.004
4552	5788	5125	1722	1071	4066	4054	2059	1601	81	88	1.024	137	1022	.858	.768	1773	1786	356	369	0	5824	1217	4607	1.133	.883	.18
4553	7738	6704	1680	1083	6058	5621	1784	1360	80	78	.919	137	1003	.772	.806	1773	1786	379	392	0	7618	1231	6387	1.054	.948	.076
4554	15480	11643	1642	1075	13838	10568	1757	1350	88	71	.782	137	998	.721	.829	1771	1784	401	414	0	13231	1222	12009	.868	1.152	-.205
4555	4206	3846	1668	1064	2538	2782	1885	1268	74	75	1.012	137	1026	.815	.774	1773	1786	424	437	0	4371	1209	3162	1.246	.803	.317
4556	4856	4017	1885	1201	2971	2816	2396	1823	66	64	.862	137	1079	.797	.804	1773	1786	446	459	0	4564	1365	3200	1.077	.929	.107
4557	9922	9364	2203	1460	7719	7904	3244	3021	85	91	1.015	137	1054	.91	.805	1771	1784	471	484	0	10641	1659	8982	1.164	.859	.219
4558	31026	27096	2550	1677	28476	25419	3466	3088	87	83	.884	208	933	.776	.83	1771	1787	492	508	0	30791	1906	28886	1.014	.986	.021
4559	15551	12380	2502	1666	13049	10714	3137	2612	88	85	.838	137	988	.707	.823	1771	1784	514	527	0	14068	1893	12175	.933	1.072	-.1
4560	17802	17231	2289	1502	15513	15729	2985	2406	84	88	1.08	137	1142	.89	.821	1770	1783	536	549	0	19581	1707	17874	1.152	.868	.204
4561	3574	3195	1095	616	2479	2579	1244	670	66	64	1.068	208	1118	.727	.724	1792	1808	129	145	0	3631	700	2931	1.182	.846	.242
4562	5290	3894	1230	700	4060	3194	1336	758	64	62	.766	208	922	.584	.732	1792	1808	152	168	0	4425	795	3630	.894	1.119	-.162
4563	3383	3830	1260	701	2123	3129	1337	760	60	64	1.274	208	937	1.097	.768	1792	1808	174	190	0	4352	797	3555	1.675	.597	.744
4564	4036	2765	1291	729	2745	2036	1360	765	61	61	.673	208	946	.552	.772	1794	1810	197	213	0	3143	828	2314	.843	1.186	-.246
4565	4045	2806	1279	732	2766	2074	1348	876	61	56	.727	208	968	.567	.696	1794	1810	219	235	0	3189	832	2357	.852	1.174	-.231
4566	3570	2994	1254	721	2316	2273	1345	948	59	62	.922	208	976	.797	.783	1794	1810	242	258	0	3402	819	2583	1.115	.897	.157
4567	3298	2758	1445	833	1853	1925	1599	998	56	63	.93	208	939	.723	.727	1794	1810	264	280	0	3134	947	2188	1.181	.847	.24
4568	3430	3174	1521	904	1909	2270	1655	1077	63	66	1.114	208	943	.841	.754	1794	1810	287	303	0	3607	1027	2579	1.351	.74	.434
4569	5097	4527	1422	852	3675	3675	1543	1204	60	67	.995	208	963	.759	.724	1794	1810	309	325	0	5145	968	4177	1.136	.88	.185
4570	4961	4919	1679	1051	3282	3868	2254	2106	64	64	1.146	208	961	.992	.757	1794	1810	332	348	0	5590	1194	4396	1.339	.747	.421
4571	3518	3139	1674	1042	1844	2097	1986	1561	52	59	1.03	208	966	.969	.777	1794	1810	354	370	0	3567	1184	2383	1.292	.774	.37
4572	3440	2569	1470	920	1970	1649	1546	1068	60	57	.821	208	927	.633	.693	1794	1810	377	393	0	2919	1045	1874	.951	1.051	-.072
4573	2384	1826	1550	942	834	884	1686	1240	33	38	.837	208	927	.585	.459	1792	1808	397	413	0	2075	1070	1005	1.205	.83	.269
4574	6754	5283	1577	1026	5177	4257	1721	1185	46	43	.854	208	997	.69	.827	1791	1807	420	436	0	6004	1166	4838	.934	1.07	-.098
4575	12815	10910	1670	1130	11145	9780	1798	1258	55	56	.79	208	993	.678	.767	1794	1810	444	460	0	12397	1284	11113	.997	1.003	-.004
4576	3091	2200	2008	1322	1083	878	2416	2411	38	34	.828	208	949	1.157	.655	1791	1807	467	483	0	2500	1502	998	.921	1.085	-.118
4577	3517	2723	2221	1476	1296	1247	2510	2049	39	44	.804	208	887	.75	.462	1794	1810	489	505	0	3094	1677	1417	1.093	.915	.128
4578	3413	2469	2415	1596	998	873	2953	2456	34	35	.79	208	1005	.893	.727	1793	1809	512	528	0	2806	1814	992	.994	1.006	-.009
4579	3650	2606	2393	1585	1257	1021	2887	2340	38	35	.685	208	1199	.823	.716	1793	1809	537	553	0	2961	1801	1160	.923	1.083	-.116
4580	6485	6168	1055	601	5430	5567	1193	639	57	64	.899	208	1168	.683	.755	1817	1833	129	145	0	7009	683	6326	1.165	.858	.22
4581	3626	2963	1158	688	2468	2275	1248	748	61	52	.902	208	959	.648	.673	1815	1831	154	170	0	3367	782	2585	1.048	.955	.067
4582	3334	2400	1185	689	2149	1711	1254	830	48	40	.676	208	926	.677	.734	1815	1831	174	190	0	2727	783	1944	.905	1.105	-.144
4583	13610	15914	1283	734	12327	15180	1360	820	63	67	.944	208	947	.815	.676	1817	1833	197	213	0	18084	834	17250	1.399	.715	.485
4584	2602	1873	1272	720	1330	1153	1300	752	47	49	.695	208	928	.59	.68	1817	1833	219	235	0	2128	818	1310	.985	1.015	-.022
4585	3003	3204	1207	678	1796	2526	1241	711	50	52	1.104	208	996	.96	.683	1817	1833	242	258	0	3640	770	2870	1.598	.626	.676
4586	8039	7198	1327	773	6712	6425	1477	873	60	68	.701	208	941	.718	.76	1817	1833	267	283	0	8179	878	7301	1.088	.919	.121
4587	8781	7361	1428	865	7353	6496	1565	950	63	61	.748	208	869	.653	.72	1817	1833	287	303	0	8364	983	7381	1.004	.996	.006
4588	4575	3714	1336	819	3239	2895	1383	839	60	57	.833	208	911	.686	.754	1817	1833	309	325	0	4221	931	3290	1.016	.984	.023
4589	9151	7789	1500	928	7651	6861	1604	1029	56	58	.636	208	930	.591	.693	1817	1833	332	348	0	8851	1055	7797	1.019	.981	.027
4590	5584	4274	1483	923	4101	3351	1576	1010	53	55	.503	208	946	.432	.534	1817	1833	354	370	0	4857	1049	3808	.928	1.077	-.107
4591	3212	2485	1363	815	1849	1670	1425	832	50	50	.857	208	941	.533	.616	1817	1833	377	393	0	2823	926	1897	1.026	.975	.037
4592	4441	4767	1433	822	3008	3945	1518	845	50	58	1.161	208	943	.859	.703	1816	1832	399	415	0	5417	934	4483	1.49	.671	.576
4593	2662	2079	1450	889	1212	1190	1504	961	51	51	.86	208	966	.592	.587	1816	1832	422	438	0	2362	1010	1352	1.115	.897	.157
4594	3723	2742	1496	970	2227	1772	1558	1035	52	49	.924	208	971	.544	.657	1816	1832	444	460	0	3116	1102	2013	.904	1.106	-.146
4595	3307	2621	1628	1059	1679	1562	1717	1095	47	47	.904	208	923	.636	.707	1816	1832	467	483	0	2979	1203	1775	1.057	.946	.081
4596	5767	4108	2000	1221	3767	2887	2105	1362	61	56	.819	208	941	.527	.681	1814	1830	487	503	0	4669	1388	3281	.871	1.148	-.199
4597	4231	3106	2073	1285	2158	1821	2163	1350	45	46	.767	208	1045	.548	.692	1816	1832	512	528	0	3529	1460	2069	.959	1.043	-.061
4598	6408	4943	2085	1332	4323	3611	2181	1345	43	48	.744	208	1103	.491	.638	1818	1834	535	551	0	5617	1514	4103	.949	1.054	-.075
4599	2694	1808	959	575	1735	1233	995	731	51	34	.556	208	1063	.489	.535	1838	1854	132	148	0	2055	653	1402	.808	1.238	-.308
4600	4050	2960	1002	605	3048	2355	1038	689	51	40	.582	208	942	.431	.527	1838	1854	154	170	0	3363	688	2676	.878	1.139	-.188
4601	9556	9086	1066	617	8490	8469	1139	752	59	63	.895	208	911	.565	.593	1840	1856	175	191	0	10325	701	9624	1.134	.882	.181
4602	4363	3115	1142	654	3221	2461	1215	748	50	52	.653	208	952	.392	.541	1840	1856	197	213	0	3540	743	2797	.868	1.152	-.204
4603	3411	2735	1200	678	2211	2057	1228	796	42	36	.612	208	928	.586	.579	1837	1853	220	236	0	3107	770	2337	1.057	.946	.08
4604	3007	2301	1223	691	1784	1610	1299	825	46	44	.833	208	992	.433	.462	1840	1856	242	258	0	2615	785	1830	1.026	.975	.037
4605	4375	3210	1225	736	3150	2474	1648	1117	53	37	.431	208	980	.378	.443	1837	1853	267	283	0	3647	836	2811	.892	1.121	-.164
4606	3699	3118	1238	775	2461	2343	1703	993	56	53	.783	208	872	.199	.252	1839	1855	289	305	0	3543	881	2662	1.082	.924	.113
4607	2529	1995	1252	801	1277	1194	1320	837	44	39	.773	208	882	.429	.459	1839	1855	310	326	0	2267	910	1357	1.063	.941	.088
4608	2963	1968	1315	848	1648	1120	1384	876	54	36	.617	208	944	.405	.508	1837	1853	332	348	0	2236	964	1273	.772	1.295	-.373
4609	4280	3757	1303	859	2977	2898	1360	901	51	48	.646	208	965	.531	.555	1839	1855	355	371	0	4269	976	3293	1.106	.904	.146
4610	13085	10232	1318	884	11767	9348	1406	967	66	59	.765	208	955	.439	.559	1839	1855	377	393	0	11627	1005	10623	.903	1.108	-.148
4611	3542	2669	1443	975	2099	1694	1526	998	55	46	.693	208	960	.445	.517	1839	1855	400	416	0	3033	1108	1925	.917	1.09	-.125
4612	6690	5593	1496	984	5194	4609	1537	999	50	48	.757	208	905	.425	.491	1837	1853	422	438	0	6356	1118	5237	1.008	.992	.012
4613	3549	2962	1555	1001	1994	1961	1627	1031	43	44	.946	208	922	.595	.632	1841	1857	442	458	0	3366	1138	2228	1.118	.895	.16
4614	2916	2394	1616	1025	1300	1369	1707	1056	35	40	.838	208	951	.426	.473	1839	1855	467	483	0	2721	1165	1556	1.197	.836	.259
4615	3925	2829	1784	1116	2141	1713	2066	1235	48	56	.742	208	951	.279	.447	1839	1855	490	506	0	3214	1268	1946	.909	1.1	-.138
4616	2983	2331	1916	1189	1067	1142	2137	1256	37	40	.937	208	999	.249	.377	1839	1855	512	528	0	2649	1351	1298	1.216	.822	.282
4617	8499	6751	1972	1283	6527	5468	2031	1310	48	44	.832	208	1146	.402	.478	1839	1855	537	553	0	7672	1458	6214	.952	1.05	-.071
4618	7436	5196	883	513	6553	4683	939	775	56	49	.562	208	1186	.354	.427	1860	1876	127	143	0	5905	583	5322	.812	1.231	-.3
4619	2658	2307	975	589	1683	1718	1312	685	54	46	.687	208	998	.23	.306	1862	1878	152	168	0	2622	669	1952	1.16	.862	.214
4620	3007	2780	1012	590	1995	2190	1582	646	54	49	1.161	208	937	.23	.328	1862	1878	175	191	0	3159	670	2488	1.247	.802	.319
4621	2131	1587	1014	595	1117	992	1138	615	45	45	.587	208	952	.204	.271	1862	1878	197	213	0	1803	676	1127	1.009	.991	.013
4622	4016	3562	1078	630	2938	2932	1130	743	52	45	.877	208	921	.421	.386	1862	1878	220	236	0	4048	716	3332	1.134	.882	.181
4623	5542	5274	1240	714	4302	4560	1315	823	45	47	.784	208	959	.356	.363	1862	1878	240	256	0	5993	811	5182	1.204	.83	.268
4624	3256	2925	1263	766	1993	2159	1665	1096	47	50	.797	208	1025	.155	.183	1862	1878	265	281	0	3324	870	2453	1.231	.812	.3
4625	3833	2962	1195	758	2638	2204	1633	961	51	43	.713	208	931	.167	.219	1862	1878	287	303	0	3366	861	2504	.949	1.053	-.075
4626	6422	5619	1217	786	5205	4833	1280	831	60	52	.609	208	883	.348	.356	1862	1878	310	326	0	6385	893	5492	1.055	.948	.077
4627	3454	2824	1286	839	2168	1985	1336	858	53	47	.885	208	959	.391	.423	1862	1878	330	346	0	3209	953	2255	1.04	.961	.057
4628	2281	1699	1270	811	1011	888	1303	854	42	44	.87	208	999	.263	.307	1862	1878	355	371	0	1930	922	1009	.998	1.002	-.003
4629	2990	2838	1282	839	1708	1999	1322	926	42	45	.988	208	951	.405	.359	1862	1878	377	393	0	3225	953	2272	1.33	.752	.411
4630	3060	2558	1338	953	1722	1605	1404	983	41	40	.681	208	960	.392	.423	1862	1878	400	416	0	2907	1083	1824	1.059	.944	.083
4631	3523	2964	1433	982	2090	1982	1487	995	44	39	.617	208	930	.358	.379	1862	1878	422	438	0	3369	1116	2253	1.078	.928	.108
4632	3532	3212	1583	1027	1949	2185	1643	1051	44	48	.728	208	896	.46	.439	1862	1878	445	461	0	3650	1167	2483	1.274	.785	.349
4633	11313	11835	1652	1127	9661	10708	1808	1155	53	60	.932	208	909	.487	.463	1861	1877	465	481	0	13448	1281	12168	1.259	.794	.333
4634	8978	8335	1815	1257	7163	7078	2274	1496	47	39	1.154	208	973	.426	.439	1861	1877	487	503	0	9471	1428	8043	1.123	.891	.167
4635	4666	4007	1945	1328	2721	2679	2229	1552	46	45	1.222	208	999	.24	.253	1861	1877	512	528	0	4554	1509	3044	1.119	.894	.162
4636	8925	9039	1948	1302	6977	7737	2000	1337	50	48	.795	208	1089	.424	.395	1861	1877	535	551	0	10272	1480	8792	1.26	.794	.334
4637	6410	6339	874	523	5536	5816	925	815	64	50	.542	208	1124	.824	.673	1883	1899	130	146	0	7204	594	6609	1.194	.838	.256
4638	10026	8535	914	559	9112	7976	1266	1001	63	63	.792	208	1039	.55	.589	1885	1901	152	168	0	9698	635	9063	.995	1.005	-.008
4639	26477	24099	964	582	25513	23517	1539	1061	89	83	.923	208	965	.624	.665	1885	1901	177	193	0	27385	661	26724	1.047	.955	.067
4640	6385	5699	961	567	5424	5132	1076	586	68	58	.435	208	929	.566	.579	1885	1901	197	213	0	6476	644	5832	1.075	.93	.105
4641	3259	2349	971	603	2288	1746	1027	630	63	60	.754	208	951	.547	.678	1885	1901	220	236	0	2669	685	1984	.867	1.153	-.206
4642	3263	2519	1079	689	2184	1830	1142	705	53	61	.546	208	975	.518	.634	1885	1901	242	258	0	2863	783	2080	.952	1.05	-.071
4643	5450	4949	1130	701	4320	4248	1202	711	66	63	.936	208	980	.606	.587	1885	1901	265	281	0	5624	797	4827	1.117	.895	.16
4644	4083	3808	1154	740	2929	3068	1241	869	62	68	.989	208	962	.667	.618	1885	1901	287	303	0	4328	841	3487	1.19	.84	.251
4645	5177	4126	1190	797	3987	3329	1254	983	57	38	.64	208	953	.721	.689	1882	1898	310	326	0	4689	906	3783	.949	1.054	-.076
4646	17285	17700	1284	830	16001	16870	1349	844	63	67	1.056	208	991	.68	.593	1885	1901	332	348	0	20114	943	19170	1.198	.835	.261
4647	4057	2920	1281	811	2776	2109	1324	821	59	50	.5	208	993	.544	.657	1884	1900	355	371	0	3318	922	2397	.863	1.158	-.212
4648	4367	3750	1253	820	3114	2930	1295	838	58	54	.705	208	958	.621	.659	1884	1900	377	393	0	4261	932	3330	1.069	.935	.097
4649	2400	1835	1243	851	1157	984	1286	869	54	46	.809	208	951	.558	.592	1884	1900	400	416	0	2085	967	1118	.966	1.035	-.05
4650	3096	2470	1284	884	1812	1586	1335	892	50	49	.764	208	951	.547	.612	1884	1900	422	438	0	2807	1005	1803	.995	1.005	-.008
4651	4231	3423	1383	928	2848	2495	1460	946	53	49	.725	208	932	.552	.599	1884	1900	445	461	0	3889	1055	2835	.995	1.005	-.007
4652	3392	2907	1462	1054	1930	1853	1769	1201	54	45	.838	208	965	.525	.504	1884	1900	467	483	0	3304	1198	2106	1.091	.916	.126
4653	7082	7404	1694	1166	5388	6238	2024	1386	46	39	.727	208	958	.742	.639	1886	1902	492	508	0	8413	1325	7088	1.316	.76	.396
4654	3911	2751	1878	1271	2033	1480	2045	1458	46	41	.609	208	938	.421	.504	1884	1900	512	528	0	3126	1444	1682	.827	1.209	-.273
4655	4102	3385	1877	1296	2225	2089	1998	1323	46	49	.75	208	1099	.519	.601	1884	1900	535	551	0	3846	1473	2373	1.067	.938	.093
4656	3562	3087	1016	640	2546	2447	1709	956	57	49	.751	208	1168	.435	.526	1908	1924	130	146	0	3508	727	2781	1.092	.916	.127
4657	2283	1764	874	540	1409	1224	1180	939	55	50	.577	208	1017	.233	.209	1908	1924	154	170	0	2005	614	1391	.987	1.013	-.018
4658	6023	4844	874	554	5149	4290	938	988	68	57	.503	208	915	.53	.509	1908	1924	177	193	0	5505	630	4875	.947	1.056	-.079
4659	4543	3285	903	558	3640	2727	959	587	55	64	.659	208	898	.467	.638	1910	1926	197	213	0	3732	634	3098	.851	1.175	-.232
4660	3991	3646	926	586	3065	3060	971	610	53	49	.691	208	958	.722	.693	1907	1923	220	236	0	4144	666	3478	1.135	.881	.182
4661	12860	14090	953	623	11907	13467	1007	661	72	63	.765	208	949	.763	.648	1910	1926	242	258	0	16012	708	15304	1.285	.778	.362
4662	3067	2402	1003	640	2064	1762	1085	682	56	46	.633	208	953	.6	.66	1907	1923	265	281	0	2730	727	2003	.97	1.031	-.043
