5386	785	1008	353	416	432	592	null	null	47	47	1.358	137	1362	1.263	.945	1811	1824	1190	1203	0	772	318	453	1.049	.953	.069
5387	1370	1769	351	403	1019	1366	null	null	54	54	1.399	137	1317	1.262	.957	1811	1824	1215	1228	0	1354	308	1046	1.026	.975	.037
5388	615	676	346	388	269	288	null	null	40	40	1.066	137	1319	.926	.942	1811	1824	1235	1248	0	517	297	220	.82	1.22	-.287
5389	717	789	341	378	376	411	null	null	42	43	1.272	137	1295	.963	.942	1810	1823	1260	1273	0	604	289	315	.837	1.195	-.257
5390	481	548	341	376	140	172	null	null	26	28	1.17	137	1285	1.048	.938	1810	1823	1278	1291	0	419	288	132	.94	1.063	-.089
5391	336	376	339	370	-3	6	null	null	1	2	1.336	137	1352	.786	.641	1810	1823	1303	1316	0	288	283	5	null	null	null
5392	431	496	335	364	96	132	null	null	15	29	1.417	137	1324	1.092	.825	1810	1823	1325	1338	0	380	279	101	1.053	.95	.074
5393	473	558	332	357	141	201	null	null	31	50	1.415	137	1330	1.238	.862	1810	1823	1348	1361	0	427	273	154	1.091	.916	.126
5394	483	591	331	358	152	233	null	null	42	64	1.548	137	1329	1.281	.845	1810	1823	1370	1383	0	452	274	178	1.173	.852	.231
5395	571	709	331	355	240	354	null	null	63	73	1.429	137	1325	1.335	.904	1810	1823	1393	1406	0	543	272	271	1.129	.886	.175
5396	748	957	328	348	420	609	null	null	85	87	1.456	137	1381	1.303	.892	1810	1823	1415	1428	0	733	266	466	1.11	.901	.15
5397	797	1171	498	711	299	460	null	null	58	59	1.568	177	1415	1.28	.882	1833	1848	1009	1024	-100	896	544	352	1.178	.849	.236
5398	993	1392	515	725	478	667	null	null	58	58	1.353	137	1365	1.29	.933	1834	1847	1033	1046	-100	1066	555	511	1.068	.936	.095
5399	456	638	457	642	-1	-4	null	null	0	0	1.145	137	1375	1.263	.948	1834	1847	1055	1068	0	488	491	-3	null	null	null
5400	450	620	442	614	8	6	null	null	0	1	1.038	137	1374	.64	.417	1834	1847	1078	1091	0	475	470	5	.574	1.742	-.801
5401	450	609	436	598	14	11	null	null	1	0	1.466	137	1364	.721	.467	1834	1847	1100	1113	0	466	458	8	.601	1.663	-.733
5402	441	588	430	575	11	13	null	null	1	0	1.43	137	1391	.743	.471	1834	1847	1123	1136	0	450	440	10	.905	1.105	-.145
5403	486	657	423	557	63	100	null	null	7	9	1.507	137	1403	1.136	.746	1834	1847	1145	1158	0	503	426	77	1.215	.823	.281
5404	503	666	408	527	95	139	null	null	15	16	1.447	137	1403	1.056	.741	1834	1847	1168	1181	0	510	403	106	1.12	.893	.164
5405	552	712	393	495	159	217	null	null	39	42	1.456	137	1389	1.161	.801	1833	1846	1190	1203	0	545	379	166	1.045	.957	.063
5406	431	550	387	470	44	80	null	null	1	6	1.379	137	1381	1.008	.493	1833	1846	1213	1226	0	421	360	61	1.392	.718	.477
5407	477	605	377	446	100	159	null	null	16	24	1.587	137	1381	1.243	.709	1833	1846	1235	1248	0	463	341	122	1.217	.822	.283
5408	507	636	373	431	134	205	null	null	26	45	1.539	137	1404	1.3	.855	1833	1846	1258	1271	0	487	330	157	1.171	.854	.228
5409	369	425	371	420	-2	5	null	null	1	1	1.297	137	1395	.871	.463	1833	1846	1281	1294	0	325	322	4	null	null	null
5410	363	415	367	413	-4	2	null	null	0	1	1.646	137	1409	1.873	.382	1833	1846	1303	1316	0	318	316	2	null	null	null
5411	358	414	363	412	-5	2	null	null	0	0	1.675	137	1403	1.779	.357	1833	1846	1326	1339	0	317	315	2	null	null	null
5412	366	409	358	407	8	2	null	null	4	0	.985	137	1381	.606	.533	1832	1845	1348	1361	0	313	312	2	.191	5.225	-2.386
5413	357	400	360	410	-3	-10	null	null	2	1	.943	137	1381	.765	.614	1832	1845	1371	1384	0	306	314	-8	null	null	null
5414	358	393	364	410	-6	-17	null	null	1	0	.91	137	1381	.585	.504	1832	1845	1393	1406	0	301	314	-13	null	null	null
5416	290	293	317	310	-27	-17	null	null	1	0	1.522	137	1466	.451	.413	1431	1444	1452	1465	0	224	237	-13	null	null	null
5417	578	716	305	300	273	416	null	null	51	63	1.515	177	1401	1.303	.907	1428	1443	1476	1491	0	548	230	318	1.166	.857	.222
5418	506	585	302	296	204	289	null	null	37	44	1.418	177	1326	1.272	.943	1430	1445	1499	1514	0	448	227	221	1.084	.922	.117
5419	520	599	310	302	210	297	null	null	37	45	1.375	137	1364	1.217	.915	1431	1444	1522	1535	0	459	231	227	1.083	.924	.115
5420	288	291	319	307	-31	-16	null	null	0	0	1.56	137	1378	.397	.398	1431	1444	1545	1558	0	223	235	-12	null	null	null
5421	366	383	326	313	40	70	null	null	14	18	1.569	137	1347	1.059	.848	1431	1444	1567	1580	0	293	240	54	1.34	.746	.422
5422	334	321	329	316	5	5	null	null	1	1	1.079	137	1337	.477	.434	1431	1444	1590	1603	0	246	242	4	.765	1.306	-.386
5423	311	298	327	314	-16	-16	null	null	1	1	.972	137	1337	.469	.428	1431	1444	1612	1625	0	228	240	-12	null	null	null
5424	310	298	330	319	-20	-21	null	null	0	0	1.316	137	1337	.409	.338	1431	1444	1635	1648	0	228	244	-16	null	null	null
5425	388	388	335	321	53	67	null	null	11	9	1.212	137	1329	.967	.873	1431	1444	1657	1670	0	297	246	51	.968	1.033	-.047
5426	382	384	334	321	48	63	null	null	11	11	1.241	137	1290	.87	.859	1431	1444	1680	1693	0	294	246	48	1.005	.995	.007
5427	342	333	334	324	8	9	null	null	5	4	.844	137	1327	.702	.603	1431	1444	1702	1715	0	255	248	7	.861	1.161	-.216
5428	345	335	343	332	2	3	null	null	1	3	1.542	137	1369	.698	.589	1431	1444	1725	1738	0	256	254	2	1.148	.871	.199
5429	323	304	344	333	-21	-29	null	null	1	0	.316	137	1337	1.973	.831	1431	1444	1748	1761	0	233	255	-22	null	null	null
5430	315	309	339	330	-24	-21	null	null	0	0	1.1	137	1349	1.973	.831	1431	1444	1770	1783	0	237	253	-16	null	null	null
5431	333	320	359	347	-26	-27	null	null	0	0	.708	137	1337	.512	.478	1431	1444	1793	1806	0	245	266	-21	null	null	null
5432	337	320	366	355	-29	-35	null	null	0	0	1.088	137	1323	.547	.511	1431	1444	1815	1828	0	245	272	-27	null	null	null
5433	307	310	341	334	-34	-24	null	null	0	0	1.677	137	1344	.588	.59	1431	1444	1838	1851	0	237	256	-18	null	null	null
5434	362	354	379	367	-17	-13	null	null	0	0	1.635	137	1393	.631	.592	1431	1444	1860	1873	0	271	281	-10	null	null	null
5435	319	303	310	307	9	-4	null	null	2	0	.901	137	1363	.272	.284	1453	1466	1455	1468	0	232	235	-3	null	null	null
5436	312	309	306	305	6	4	null	null	3	3	1.172	137	1317	.621	.536	1453	1466	1477	1490	0	237	233	3	.51	1.96	-.971
5437	296	295	303	297	-7	-2	null	null	1	1	1.143	137	1317	.444	.424	1453	1466	1500	1513	0	226	227	-2	null	null	null
5438	305	290	307	299	-2	-9	null	null	3	0	.6	137	1310	.355	.444	1453	1466	1522	1535	0	222	229	-7	null	null	null
5439	292	282	314	303	-22	-21	null	null	1	1	.8	137	1304	1.392	.841	1453	1466	1545	1558	0	216	232	-16	null	null	null
5440	574	544	322	311	252	233	null	null	29	30	.893	137	1281	.889	.905	1451	1464	1568	1581	0	416	238	178	.708	1.413	-.499
5441	920	971	325	314	595	657	null	null	55	51	1.15	137	1281	1.04	.958	1451	1464	1590	1603	0	743	240	503	.845	1.183	-.243
5442	883	990	320	309	563	681	null	null	49	52	1.256	137	1281	1.157	.952	1451	1464	1613	1626	0	758	237	521	.926	1.08	-.111
5443	1307	1436	324	314	983	1122	null	null	58	58	1.142	137	1276	1.094	.961	1451	1464	1635	1648	0	1099	240	859	.874	1.145	-.195
5444	518	520	329	317	189	203	null	null	24	28	1.117	137	1266	.979	.942	1451	1464	1658	1671	0	398	243	155	.822	1.216	-.282
5445	538	564	328	317	210	247	null	null	36	37	1.242	137	1226	1.058	.948	1449	1462	1680	1693	0	432	243	189	.9	1.111	-.151
5446	1300	1572	329	320	971	1252	null	null	55	56	1.296	137	1275	1.246	.973	1451	1464	1700	1713	0	1203	245	958	.987	1.013	-.019
5447	491	485	336	329	155	156	null	null	30	30	1	137	1333	.917	.919	1451	1464	1725	1738	0	371	252	119	.77	1.298	-.376
5448	1015	1280	339	331	676	949	null	null	43	44	1.453	137	1292	1.341	.948	1451	1464	1748	1761	0	980	253	726	1.075	.931	.104
5449	648	737	342	334	306	403	null	null	35	39	1.283	137	1307	1.195	.947	1451	1464	1770	1783	0	564	256	308	1.008	.992	.012
5450	738	794	363	356	375	438	null	null	47	50	1.12	137	1274	1.09	.95	1451	1464	1795	1808	0	608	273	335	.894	1.118	-.162
5451	1021	1197	371	360	650	837	null	null	39	42	1.249	137	1255	1.225	.958	1451	1464	1815	1828	0	916	276	641	.986	1.014	-.021
5452	1125	1270	342	330	783	940	null	null	45	50	1.172	137	1294	1.129	.945	1451	1464	1838	1851	0	972	253	720	.919	1.088	-.122
5453	1802	1992	377	363	1425	1629	null	null	53	52	1.136	137	1369	1.088	.96	1451	1464	1861	1874	0	1525	278	1247	.875	1.143	-.193
5454	529	554	307	301	222	253	null	null	34	35	1.077	137	1326	1.005	.935	1476	1489	1455	1468	0	424	230	194	.872	1.146	-.197
5455	2174	2560	307	305	1867	2255	null	null	57	55	1.2	137	1273	1.165	.947	1474	1487	1475	1488	0	1960	233	1726	.925	1.082	-.113
5456	363	356	305	302	58	54	null	null	20	20	.782	137	1316	.803	.762	1476	1489	1500	1513	0	273	231	41	.713	1.403	-.489
5457	848	995	309	304	539	691	null	null	47	52	1.316	137	1288	1.19	.945	1476	1489	1523	1536	0	762	233	529	.981	1.019	-.027
5458	2163	2947	312	307	1851	2640	null	null	58	60	1.375	137	1295	1.341	.938	1474	1487	1545	1558	0	2256	235	2021	1.092	.916	.127
5459	759	763	318	311	441	452	null	null	43	47	1.024	137	1317	.962	.915	1474	1487	1568	1581	0	584	238	346	.785	1.275	-.35
5460	1025	1228	321	314	704	914	null	null	48	50	1.296	137	1325	1.222	.945	1474	1487	1590	1603	0	940	240	700	.994	1.006	-.009
5461	457	463	317	311	140	152	null	null	25	26	1.093	137	1325	.963	.882	1474	1487	1613	1626	0	354	238	116	.831	1.203	-.267
5462	751	876	323	315	428	561	null	null	37	42	1.205	137	1310	1.227	.938	1474	1487	1635	1648	0	671	241	429	1.003	.997	.005
5463	575	671	334	320	241	351	null	null	33	38	1.415	177	1293	1.284	.949	1473	1488	1657	1672	0	514	245	269	1.115	.897	.157
5464	745	718	334	320	411	398	null	null	38	40	.978	137	1292	.888	.942	1474	1487	1680	1693	0	550	245	305	.741	1.349	-.432
5465	1075	1269	335	323	740	946	null	null	50	53	1.177	137	1341	1.185	.94	1474	1487	1701	1714	0	971	247	724	.979	1.022	-.031
5466	717	688	342	333	375	355	null	null	44	48	1.058	137	1338	.826	.938	1474	1487	1726	1739	0	527	255	272	.725	1.38	-.465
5467	593	638	352	343	241	295	null	null	31	36	1.087	177	1277	1.068	.933	1475	1490	1747	1762	0	488	263	226	.937	1.067	-.094
5468	494	504	353	347	141	157	null	null	25	26	1.028	137	1317	.975	.899	1474	1487	1771	1784	0	386	266	120	.852	1.173	-.23
5469	937	1197	370	361	567	836	null	null	47	49	1.415	137	1325	1.373	.948	1474	1487	1793	1806	0	916	276	640	1.129	.886	.175
5470	838	803	390	378	448	425	null	null	38	41	.936	137	1322	.881	.94	1474	1487	1816	1829	0	615	289	325	.726	1.377	-.462
5471	400	401	384	371	16	30	null	null	12	14	.907	137	1329	.948	.862	1474	1487	1838	1851	0	307	284	23	1.435	.697	.521
5472	500	534	398	378	102	156	null	null	24	31	1.31	137	1398	1.158	.908	1474	1487	1861	1874	0	409	289	119	1.171	.854	.227
5473	919	1065	306	303	613	762	null	null	50	52	1.217	137	1357	1.159	.937	1496	1509	1455	1468	0	815	232	583	.952	1.051	-.072
5474	798	813	309	305	489	508	null	null	34	35	1.03	137	1324	.949	.936	1496	1509	1478	1491	0	622	233	389	.795	1.258	-.331
5475	859	943	309	304	550	639	null	null	45	50	1.302	137	1308	1.066	.94	1496	1509	1500	1513	0	722	233	489	.889	1.124	-.169
5476	563	567	311	308	252	259	null	null	37	41	.965	137	1304	.938	.927	1496	1509	1523	1536	0	434	236	198	.787	1.271	-.346
5477	751	882	317	311	434	571	null	null	38	42	1.149	137	1317	1.193	.933	1496	1509	1546	1559	0	675	238	437	1.007	.993	.01
5478	1444	1523	320	310	1124	1213	null	null	48	49	1.051	137	1325	1.009	.936	1496	1509	1568	1581	0	1166	237	929	.826	1.211	-.276
5479	829	916	323	315	506	601	null	null	42	45	1.09	137	1325	1.121	.944	1496	1509	1591	1604	0	701	241	460	.909	1.1	-.137
5480	524	563	319	311	205	252	null	null	32	39	1.159	137	1325	1.034	.923	1496	1509	1613	1626	0	431	238	193	.941	1.063	-.088
5481	594	617	324	315	270	302	null	null	32	34	1.141	137	1322	1.023	.931	1496	1509	1636	1649	0	472	241	231	.856	1.168	-.224
5482	1017	1192	336	326	681	866	null	null	45	49	1.243	137	1308	1.201	.944	1496	1509	1658	1671	0	912	250	663	.973	1.027	-.039
5483	731	836	337	328	394	508	null	null	44	47	1.25	137	1317	1.21	.956	1496	1509	1681	1694	0	640	251	389	.987	1.013	-.019
5484	437	3022	336	329	101	2693	null	null	25	53	22.38	137	1358	18.71	.912	1496	1509	1703	1716	0	2313	252	2061	20.41	.049	4.351
5485	504	3064	346	339	158	2725	null	null	30	50	13.54	137	1340	14.1	.913	1496	1509	1726	1739	0	2345	259	2086	13.202	.076	3.723
5486	364	952	361	355	3	597	null	null	12	32	14.48	137	1286	8.618	.798	1496	1509	1748	1761	0	729	272	457	152.331	.007	7.251
5487	782	1111	365	358	417	753	null	null	31	46	2.097	137	1309	1.504	.89	1496	1509	1771	1784	0	850	274	576	1.382	.723	.467
5488	911	1112	381	369	530	743	null	null	48	48	1.43	137	1325	1.287	.937	1496	1509	1793	1806	0	851	282	569	1.073	.932	.102
5489	2069	2262	391	378	1678	1884	null	null	50	49	1.063	137	1344	1.057	.948	1496	1509	1816	1829	0	1732	289	1442	.859	1.164	-.218
5490	1173	1219	394	376	779	843	null	null	42	44	1.141	137	1333	1.007	.943	1496	1509	1839	1852	0	933	288	645	.828	1.207	-.272
5491	1010	1111	407	386	603	725	null	null	47	48	1.275	137	1360	1.137	.945	1496	1509	1861	1874	0	850	295	555	.92	1.087	-.12
5492	468	476	310	307	158	169	null	null	27	30	1.026	137	1437	.965	.925	1518	1531	1456	1469	0	364	235	129	.819	1.221	-.288
5493	812	914	310	308	502	606	null	null	39	44	1.214	137	1356	1.109	.964	1521	1534	1480	1493	0	700	236	464	.924	1.082	-.114
5494	1293	1438	307	306	986	1132	null	null	48	52	1.103	137	1339	1.108	.954	1519	1532	1501	1514	0	1101	234	867	.879	1.138	-.186
5495	936	901	310	307	626	594	null	null	40	40	.934	137	1362	.908	.949	1519	1532	1523	1536	0	690	235	455	.726	1.377	-.461
5496	2067	2694	319	313	1748	2381	null	null	54	58	1.416	137	1342	1.325	.958	1519	1532	1546	1559	0	2062	240	1823	1.043	.959	.06
5497	527	567	321	313	206	254	null	null	31	33	1.175	137	1325	1.124	.942	1519	1532	1568	1581	0	434	240	194	.944	1.059	-.083
5498	649	688	321	315	328	373	null	null	41	42	1.055	137	1323	1.046	.957	1519	1532	1591	1604	0	527	241	286	.871	1.149	-.2
5499	2142	2569	322	314	1820	2255	null	null	47	49	1.217	137	1332	1.188	.967	1519	1532	1613	1626	0	1967	240	1726	.948	1.054	-.076
5500	501	492	324	319	177	173	null	null	31	31	.994	137	1359	.921	.93	1519	1532	1636	1649	0	377	244	132	.748	1.337	-.419
5501	1001	1182	330	327	671	855	null	null	41	45	1.246	137	1365	1.185	.953	1519	1532	1659	1672	0	905	250	654	.975	1.025	-.036
5502	1518	2041	331	331	1187	1710	null	null	42	45	1.442	137	1388	1.38	.953	1519	1532	1681	1694	0	1562	253	1309	1.103	.907	.141
5503	2431	3180	334	333	2097	2847	null	null	39	42	1.326	137	1313	1.289	.954	1521	1534	1706	1719	0	2434	255	2179	1.039	.962	.056
5504	1261	1391	348	342	913	1049	null	null	49	54	1.195	137	1277	1.078	.967	1521	1534	1726	1739	0	1065	262	803	.88	1.137	-.185
5505	595	645	358	354	237	291	null	null	31	39	1.163	137	1337	1.084	.93	1519	1532	1749	1762	0	494	271	223	.94	1.064	-.089
5506	751	988	362	356	389	632	null	null	32	45	1.509	137	1349	1.495	.959	1519	1532	1771	1784	0	756	273	484	1.244	.804	.315
5507	985	1258	382	374	603	884	null	null	45	52	1.433	137	1334	1.381	.961	1519	1532	1794	1807	0	963	286	677	1.122	.891	.166
5508	464	483	388	378	76	105	null	null	22	23	1.316	137	1329	1.075	.92	1519	1532	1816	1829	0	370	289	80	1.058	.946	.081
5509	446	447	388	376	58	71	null	null	23	26	.952	137	1279	.9	.909	1521	1534	1839	1852	0	342	288	54	.937	1.067	-.094
5510	810	1108	399	387	411	721	null	null	66	75	1.872	225	1293	1.483	.946	1517	1534	1859	1876	0	848	296	552	1.343	.745	.425
5511	503	525	309	307	194	218	null	null	32	33	1.174	137	1442	.965	.904	1543	1556	1456	1469	0	402	235	167	.86	1.163	-.217
5512	704	864	311	315	393	549	null	null	40	43	1.286	137	1344	1.284	.93	1543	1556	1479	1492	0	661	241	420	1.069	.935	.097
5513	863	974	301	304	562	670	null	null	45	50	1.144	137	1348	1.103	.948	1543	1556	1501	1514	0	746	233	513	.913	1.096	-.132
5514	1254	1600	300	298	954	1302	null	null	47	47	1.323	137	1350	1.289	.949	1543	1556	1524	1537	0	1225	228	997	1.045	.957	.063
5515	720	791	311	307	409	484	null	null	39	40	1.168	137	1348	1.099	.944	1541	1554	1546	1559	0	605	235	370	.906	1.104	-.143
5516	977	1153	316	311	661	842	null	null	40	42	1.241	137	1351	1.223	.955	1541	1554	1571	1584	0	883	238	645	.975	1.026	-.036
5517	1094	1325	308	305	786	1020	null	null	45	47	1.269	137	1357	1.256	.954	1541	1554	1591	1604	0	1014	233	781	.993	1.007	-.01
5518	721	831	309	303	412	528	null	null	45	50	1.245	137	1354	1.154	.961	1541	1554	1616	1629	0	636	232	404	.981	1.019	-.028
5519	973	1148	319	314	654	834	null	null	38	41	1.216	137	1342	1.186	.941	1543	1556	1636	1649	0	879	240	638	.976	1.024	-.035
5520	1029	1262	327	321	702	941	null	null	46	50	1.431	137	1365	1.229	.942	1543	1556	1659	1672	0	966	246	720	1.026	.975	.037
5521	407	391	335	328	72	63	null	null	25	28	.87	137	1388	.752	.871	1543	1556	1681	1694	0	299	251	48	.67	1.493	-.578
5522	913	1019	341	337	572	682	null	null	42	45	1.108	137	1314	1.087	.944	1541	1554	1706	1719	0	780	258	522	.913	1.096	-.132
5523	758	899	353	351	405	548	null	null	36	36	1.304	137	1285	1.245	.934	1541	1554	1726	1739	0	688	269	419	1.036	.965	.051
5524	1185	1518	361	359	824	1159	null	null	47	54	1.467	137	1366	1.288	.928	1541	1554	1749	1762	0	1162	275	887	1.077	.929	.107
5525	599	634	357	356	242	278	null	null	33	36	1.121	137	1322	1.021	.941	1543	1556	1772	1785	0	485	273	213	.879	1.137	-.185
5526	715	756	381	374	334	382	null	null	39	40	1.093	137	1294	1.041	.942	1541	1554	1794	1807	0	579	286	292	.875	1.142	-.192
5527	1108	1195	388	381	720	814	null	null	41	42	1.126	137	1325	1.056	.949	1541	1554	1817	1830	0	915	292	623	.865	1.156	-.209
5528	1006	1071	382	377	624	694	null	null	43	45	1.048	137	1278	1.04	.949	1541	1554	1839	1852	0	820	289	531	.851	1.175	-.232
5529	932	1112	393	385	539	727	null	null	40	42	1.353	137	1330	1.231	.936	1541	1554	1862	1875	0	851	295	557	1.032	.969	.046
5530	654	630	301	301	353	329	null	null	37	37	.981	137	1403	.863	.93	1566	1579	1456	1469	0	482	230	252	.713	1.402	-.487
5531	721	645	310	313	411	332	null	null	42	40	.853	137	1325	.751	.928	1566	1579	1479	1492	0	494	240	254	.618	1.617	-.694
5532	1115	1068	303	302	812	766	null	null	50	50	.959	137	1325	.908	.943	1566	1579	1501	1514	0	818	231	586	.722	1.385	-.47
5533	763	759	300	295	463	464	null	null	39	40	1.09	137	1333	.949	.945	1566	1579	1524	1537	0	581	226	355	.767	1.304	-.382
5534	1241	1419	306	304	935	1115	null	null	50	48	1.23	137	1359	1.144	.936	1563	1576	1546	1559	0	1086	233	854	.913	1.095	-.132
5535	511	539	309	304	202	235	null	null	30	31	1.216	137	1368	1.096	.947	1566	1579	1569	1582	0	413	233	180	.891	1.123	-.167
5536	490	597	299	291	191	306	null	null	27	38	1.636	137	1343	1.275	.934	1566	1579	1592	1605	0	457	223	234	1.226	.815	.294
5537	671	773	303	293	368	480	null	null	28	32	1.348	137	1346	1.158	.933	1566	1579	1614	1627	0	592	224	367	.998	1.002	-.002
5538	563	538	330	317	233	221	null	null	32	34	.919	137	1327	.876	.927	1566	1579	1637	1650	0	412	243	169	.726	1.377	-.462
5539	1059	1238	341	332	718	906	null	null	48	52	1.291	137	1325	1.186	.946	1566	1579	1659	1672	0	948	254	694	.966	1.035	-.05
5540	711	851	347	341	364	510	null	null	37	42	1.576	137	1341	1.244	.946	1566	1579	1682	1695	0	651	261	390	1.073	.932	.101
5541	591	624	350	345	241	279	null	null	31	32	1.172	137	1355	1.051	.903	1566	1579	1704	1717	0	478	264	214	.886	1.128	-.174
5542	838	968	362	359	476	609	null	null	40	47	1.239	137	1349	1.135	.948	1566	1579	1727	1740	0	741	275	466	.979	1.021	-.03
5543	1767	1993	369	367	1398	1626	null	null	51	51	1.16	137	1331	1.108	.947	1566	1579	1749	1762	0	1526	281	1245	.89	1.123	-.168
5544	1618	1981	373	367	1245	1614	null	null	36	41	1.344	137	1303	1.203	.939	1566	1579	1772	1785	0	1516	281	1235	.992	1.008	-.011
5545	2062	2302	394	387	1668	1915	null	null	58	55	1.142	137	1317	1.124	.954	1561	1574	1792	1805	0	1762	296	1466	.879	1.138	-.186
5546	3121	3965	395	390	2726	3575	null	null	66	69	1.385	137	1398	1.248	.946	1564	1577	1817	1830	0	3035	299	2737	1.004	.996	.006
5547	460	477	385	379	75	98	null	null	20	21	1.2	137	1333	1.024	.872	1564	1577	1842	1855	0	365	290	75	1	1	0
5548	532	3434	397	386	135	3048	null	null	25	71	18.74	177	1352	17.4	.93	1563	1578	1861	1876	0	2629	295	2333	17.283	.058	4.111
5549	455	1886	298	297	157	1589	null	null	34	70	8.81	137	1381	8.692	.938	1588	1601	1457	1470	0	1444	227	1216	7.747	.129	2.954
5550	775	994	304	308	471	686	null	null	42	43	1.51	137	1325	1.384	.958	1588	1601	1479	1492	0	761	236	525	1.115	.897	.157
5551	718	862	308	310	410	552	null	null	45	49	1.359	137	1325	1.227	.946	1588	1601	1502	1515	0	660	237	423	1.031	.97	.043
5552	529	3357	305	302	224	3055	null	null	37	72	12.79	137	1338	12.05	.943	1588	1601	1524	1537	0	2570	231	2339	10.44	.096	3.384
5553	427	2730	311	310	116	2420	null	null	26	50	15.5	137	1359	17.44	.934	1588	1601	1547	1560	0	2090	237	1852	15.97	.063	3.997
5554	1114	1502	319	310	795	1192	null	null	58	67	1.485	137	1305	1.398	.963	1588	1601	1569	1582	0	1150	237	912	1.148	.871	.199
5555	1714	2046	317	306	1397	1740	null	null	61	69	1.279	177	1264	1.199	.962	1587	1602	1591	1606	0	1566	234	1332	.953	1.049	-.069
5556	1037	987	322	313	715	674	null	null	46	44	1.097	137	1302	.9	.956	1588	1601	1614	1627	0	756	240	516	.722	1.386	-.471
5557	1241	1276	341	331	900	945	null	null	51	50	1.017	137	1325	1.011	.959	1588	1601	1637	1650	0	977	253	723	.804	1.244	-.315
5558	1217	1303	350	343	867	960	null	null	57	60	1.089	137	1325	1.043	.958	1588	1601	1659	1672	0	997	263	735	.848	1.18	-.239
5559	1021	1015	355	350	666	665	null	null	50	51	.944	137	1333	.941	.944	1588	1601	1682	1695	0	777	268	509	.764	1.308	-.388
5560	724	677	354	349	370	328	null	null	35	35	.904	137	1310	.839	.953	1588	1601	1705	1718	0	518	267	251	.679	1.474	-.559
5561	720	730	358	354	362	376	null	null	36	40	1.043	137	1319	.92	.943	1588	1601	1727	1740	0	559	271	288	.795	1.258	-.331
5562	976	1134	357	354	619	780	null	null	50	53	1.244	137	1317	1.195	.958	1586	1599	1750	1763	0	868	271	597	.965	1.037	-.052
5563	561	598	369	364	192	234	null	null	28	28	1.142	137	1330	1.105	.942	1588	1601	1772	1785	0	458	279	179	.933	1.072	-.1
5564	497	511	397	390	100	121	null	null	21	24	1.156	137	1329	1.018	.883	1588	1601	1795	1808	0	391	299	93	.926	1.08	-.111
5565	931	1052	399	392	532	660	null	null	34	37	1.185	137	1328	1.166	.949	1586	1599	1817	1830	0	805	300	505	.95	1.053	-.075
5566	438	447	398	390	40	57	null	null	20	23	1.011	137	1301	.956	.889	1588	1601	1840	1853	0	342	299	44	1.091	.917	.125
5567	501	519	402	391	99	128	null	null	23	26	1.228	137	1341	1.05	.922	1588	1601	1862	1875	0	397	299	98	.99	1.01	-.015
5568	584	588	299	298	285	290	null	null	34	37	1.098	137	1386	.937	.923	1611	1624	1457	1470	0	450	228	222	.779	1.284	-.36
5569	870	1049	303	305	567	744	null	null	40	45	1.35	137	1325	1.244	.944	1611	1624	1479	1492	0	803	233	570	1.004	.996	.006
5570	558	613	310	312	248	301	null	null	39	46	1.164	137	1325	1.063	.929	1611	1624	1502	1515	0	469	239	230	.929	1.076	-.106
5571	516	535	310	304	206	231	null	null	27	29	1.205	137	1319	.996	.922	1611	1624	1524	1537	0	410	233	177	.858	1.165	-.22
5572	977	1154	318	311	659	843	null	null	39	39	1.41	137	1300	1.188	.935	1611	1624	1547	1560	0	883	238	645	.979	1.021	-.03
5573	1157	1417	327	319	830	1098	null	null	42	42	1.274	177	1239	1.248	.948	1610	1625	1569	1584	0	1085	244	841	1.013	.988	.018
5574	649	707	328	319	321	388	null	null	28	31	1.179	177	1246	1.125	.941	1610	1625	1591	1606	0	541	244	297	.925	1.081	-.112
5575	382	370	327	319	55	51	null	null	18	20	.963	137	1305	.819	.875	1611	1624	1615	1628	0	283	244	39	.71	1.409	-.494
5576	1093	1185	335	326	758	859	null	null	50	50	1.083	137	1325	1.068	.943	1611	1624	1637	1650	0	907	250	658	.867	1.153	-.205
5577	420	412	346	338	74	74	null	null	15	15	1.03	137	1330	.841	.848	1611	1624	1660	1673	0	315	259	57	.765	1.306	-.386
5578	651	669	350	344	301	325	null	null	37	39	1.054	137	1314	.983	.929	1611	1624	1682	1695	0	512	263	249	.827	1.21	-.275
5579	1667	2165	348	343	1319	1822	null	null	47	46	1.364	177	1279	1.335	.96	1610	1625	1704	1719	0	1657	263	1395	1.057	.946	.081
5580	471	478	351	347	120	131	null	null	22	22	1.11	137	1291	.955	.912	1611	1624	1727	1740	0	366	266	100	.836	1.197	-.259
5581	405	387	350	345	55	42	null	null	22	15	.729	137	1323	.644	.817	1611	1624	1750	1763	0	296	264	32	.585	1.711	-.775
5582	501	506	363	356	138	150	null	null	32	35	.994	137	1326	.91	.921	1611	1624	1772	1785	0	387	273	115	.832	1.202	-.265
5583	485	501	390	381	95	120	null	null	23	28	1.082	137	1327	.953	.891	1608	1621	1795	1808	0	384	292	92	.967	1.034	-.049
5584	1159	1309	399	391	760	918	null	null	44	45	1.136	137	1343	1.117	.942	1608	1621	1817	1830	0	1002	299	703	.925	1.082	-.113
5585	573	581	398	389	175	192	null	null	33	33	.926	137	1338	.939	.904	1608	1621	1840	1853	0	445	298	147	.84	1.191	-.252
