3089	2005	1289	1246	808	759	481	null	null	38	37	.627	208	1052	.622	.863	1207	1223	284	300	0	1649	1034	615	.811	1.233	-.302
3090	2006	1321	1246	806	760	515	null	null	46	46	.675	208	1037	.59	.813	1207	1223	307	323	0	1690	1031	659	.867	1.153	-.206
3091	1547	983	1248	804	299	179	null	null	22	23	.708	208	1061	.412	.527	1209	1225	329	345	0	1258	1029	229	.766	1.305	-.384
3092	1643	1059	1245	805	398	254	null	null	31	33	.745	208	1084	.53	.695	1209	1225	352	368	0	1355	1030	325	.817	1.225	-.292
3093	1451	997	1230	808	221	189	null	null	19	24	.782	208	1089	.508	.566	1209	1225	374	390	0	1276	1034	242	1.094	.914	.13
3094	1513	988	1223	821	290	167	null	null	23	19	.64	208	1089	.348	.49	1209	1225	397	413	0	1264	1051	214	.737	1.357	-.44
3095	2005	1508	1225	846	780	662	null	null	38	38	.897	208	1089	.799	.865	1209	1225	419	435	0	1930	1083	847	1.086	.921	.119
3096	1569	1096	1221	851	348	245	null	null	28	29	.764	208	1089	.583	.652	1209	1225	442	458	0	1402	1089	314	.901	1.11	-.151
3097	2304	1711	1251	877	1053	834	null	null	56	58	.801	208	1206	.744	.891	1206	1222	464	480	0	2189	1122	1067	1.013	.987	.019
3098	1992	1280	1053	722	939	558	null	null	64	57	.642	137	1337	.594	.832	1232	1245	61	74	0	1638	924	714	.76	1.315	-.395
3099	1796	1276	1037	704	759	572	null	null	45	46	.77	208	1192	.682	.792	1232	1248	82	98	0	1633	901	732	.964	1.037	-.052
3100	1427	918	1053	695	374	223	null	null	36	31	.646	208	1135	.557	.699	1230	1246	104	120	0	1175	889	285	.763	1.311	-.39
3101	1483	932	1054	696	429	236	null	null	38	32	.653	208	1099	.553	.69	1232	1248	127	143	0	1193	891	302	.704	1.421	-.506
3102	1524	1028	1054	699	470	329	null	null	38	36	.799	208	1115	.658	.758	1232	1248	149	165	0	1315	894	421	.896	1.116	-.159
3103	1667	1098	1057	719	610	379	null	null	50	46	.7	208	1054	.586	.619	1232	1248	172	188	0	1405	920	485	.795	1.258	-.331
3104	1550	1082	1090	738	460	344	null	null	40	43	.786	208	1049	.597	.557	1232	1248	194	210	0	1385	944	440	.957	1.045	-.064
3105	1528	1070	1143	761	385	309	null	null	32	40	.833	208	1123	.682	.737	1232	1248	217	233	0	1369	974	395	1.027	.974	.038
3106	3594	2695	1188	791	2406	1904	null	null	42	43	.86	208	1138	.799	.949	1232	1248	239	255	0	3449	1012	2436	1.013	.988	.018
3107	1470	950	1236	810	234	140	null	null	15	18	.725	208	1162	.6	.665	1232	1248	262	278	0	1216	1036	179	.766	1.306	-.385
3108	1542	1048	1280	833	262	215	null	null	20	23	.928	208	1117	.706	.763	1232	1248	287	303	0	1341	1066	275	1.05	.952	.07
3109	1491	1022	1300	840	191	182	null	null	17	21	.952	208	1077	.635	.68	1232	1248	307	323	0	1308	1075	233	1.219	.82	.286
3110	3046	2001	1300	831	1746	1170	null	null	35	38	.688	208	1111	.649	.942	1231	1247	329	345	0	2561	1063	1497	.857	1.166	-.222
3111	1775	1234	1292	846	483	388	null	null	31	33	.886	208	1106	.729	.834	1231	1247	352	368	0	1579	1083	496	1.028	.973	.04
3112	1460	968	1294	869	166	99	null	null	10	9	.71	208	1088	.3	.385	1231	1247	374	390	0	1239	1112	127	.763	1.31	-.39
3113	2145	1750	1298	903	847	847	null	null	35	38	.98	208	1071	.932	.91	1231	1247	397	413	0	2239	1155	1084	1.28	.781	.356
3114	4660	7390	1312	950	3348	6440	null	null	49	54	2.127	208	1084	1.849	.947	1231	1247	419	435	0	9456	1216	8241	2.461	.406	1.299
3115	1648	1224	1305	959	343	265	null	null	25	23	.91	208	1085	.627	.724	1231	1247	442	458	0	1566	1227	339	.989	1.012	-.017
3116	2344	2068	1317	955	1027	1113	null	null	41	42	1.152	208	1217	.984	.917	1231	1247	464	480	0	2646	1222	1424	1.387	.721	.472
3117	1483	992	1070	714	413	278	null	null	34	31	.655	208	1340	.593	.782	1255	1271	59	75	0	1269	914	356	.861	1.161	-.215
3118	1524	1096	1049	706	475	390	null	null	29	35	.829	208	1169	.719	.839	1255	1271	84	100	0	1402	903	499	1.051	.952	.071
3119	3941	3809	1071	728	2870	3081	null	null	55	58	1.088	208	1115	1.071	.947	1255	1271	107	123	0	4874	932	3942	1.374	.728	.458
3120	1417	959	1083	715	334	244	null	null	27	31	.8	208	1043	.65	.726	1255	1271	129	145	0	1227	915	312	.935	1.07	-.097
3121	1943	1208	1080	708	863	500	null	null	38	38	.696	208	1056	.541	.878	1255	1271	149	165	0	1546	906	640	.741	1.349	-.432
3122	1311	859	1081	733	230	126	null	null	18	17	.725	208	1056	.407	.485	1254	1270	172	188	0	1099	938	161	.701	1.427	-.513
3123	1573	1094	1109	757	464	337	null	null	32	35	.768	208	1073	.639	.811	1252	1268	192	208	0	1400	969	431	.929	1.076	-.106
3124	1488	996	1171	798	317	198	null	null	23	20	.719	208	1147	.582	.721	1252	1268	217	233	0	1274	1021	253	.799	1.251	-.323
3125	3173	2104	1231	816	1942	1288	null	null	65	66	.718	208	1125	.606	.909	1254	1270	242	258	0	2692	1044	1648	.849	1.178	-.237
3126	1570	1010	1275	839	295	171	null	null	22	23	.72	208	1055	.52	.689	1254	1270	264	280	0	1292	1074	219	.742	1.348	-.431
3127	1600	1049	1314	882	286	167	null	null	23	22	.75	208	1039	.454	.624	1254	1270	284	300	0	1342	1129	214	.747	1.338	-.42
3128	2535	1789	1331	890	1204	899	null	null	45	43	.757	208	1055	.74	.901	1254	1270	307	323	0	2289	1139	1150	.955	1.047	-.066
3129	1799	1162	1330	863	469	299	null	null	38	33	.681	208	1137	.513	.722	1254	1270	329	345	0	1487	1104	383	.816	1.226	-.294
3130	1705	1065	1322	863	383	202	null	null	31	22	.602	208	1175	.429	.623	1254	1270	354	370	0	1363	1104	258	.675	1.482	-.567
3131	1650	1153	1310	877	340	276	null	null	24	31	.921	208	1087	.552	.576	1254	1270	377	393	0	1475	1122	353	1.039	.963	.055
3132	1553	1068	1313	904	240	164	null	null	14	20	.717	208	1037	.469	.512	1254	1270	399	415	0	1367	1157	210	.874	1.144	-.194
3133	2440	1665	1345	960	1095	705	null	null	51	47	.669	208	1087	.607	.884	1254	1270	419	435	0	2131	1228	902	.824	1.214	-.28
3134	2251	1612	1370	995	881	617	null	null	43	41	.79	208	1087	.647	.873	1253	1269	444	460	0	2063	1273	790	.896	1.116	-.158
3135	1980	1387	1384	993	596	394	null	null	41	40	.76	208	1177	.565	.769	1253	1269	464	480	0	1775	1271	504	.846	1.182	-.241
3136	1598	1072	1114	726	484	346	null	null	34	32	.769	208	1230	.604	.751	1280	1296	62	78	0	1372	929	443	.915	1.093	-.129
3137	1626	1051	1095	726	531	325	null	null	43	41	.712	208	1179	.508	.707	1277	1293	84	100	0	1345	929	416	.783	1.277	-.353
3138	1641	1078	1095	737	546	341	null	null	42	38	.587	208	1151	.579	.743	1277	1293	107	123	0	1379	943	436	.799	1.251	-.323
3139	1908	1411	1097	731	811	680	null	null	46	46	.842	208	1116	.745	.863	1277	1293	129	145	0	1806	935	870	1.073	.932	.102
3140	2760	2240	1100	745	1660	1495	null	null	55	55	.941	208	1128	.87	.91	1277	1293	152	168	0	2866	953	1913	1.152	.868	.205
3141	1306	890	1108	763	198	127	null	null	12	12	.822	208	1162	.441	.466	1277	1293	174	190	0	1139	976	163	.821	1.218	-.285
3142	1280	827	1134	774	146	53	null	null	5	6	.654	208	1167	.248	.282	1277	1293	197	213	0	1058	990	68	.465	2.153	-1.106
3143	1339	879	1168	794	171	85	null	null	10	9	.525	208	1165	.373	.429	1277	1293	217	233	0	1125	1016	109	.636	1.572	-.653
3144	1468	944	1216	828	252	116	null	null	18	15	.605	208	1208	.46	.535	1277	1293	239	255	0	1208	1060	148	.589	1.698	-.764
3145	3402	2016	1279	862	2123	1154	null	null	60	53	.571	208	1143	.534	.885	1277	1293	264	280	0	2580	1103	1477	.696	1.438	-.524
3146	1639	1072	1349	907	290	165	null	null	15	19	.751	208	1117	.437	.532	1277	1293	284	300	0	1372	1161	211	.728	1.374	-.458
3147	2055	1381	1373	927	682	454	null	null	44	44	.766	208	1153	.619	.82	1276	1292	307	323	0	1767	1186	581	.852	1.174	-.231
3148	2144	1452	1371	908	773	544	null	null	42	46	.778	208	1194	.615	.829	1276	1292	329	345	0	1858	1162	696	.901	1.11	-.151
3149	1545	1021	1370	908	175	113	null	null	3	8	.724	208	1165	.294	.331	1279	1295	354	370	0	1306	1162	145	.826	1.21	-.275
3150	1629	1051	1377	912	252	139	null	null	8	10	.625	208	1120	.405	.47	1276	1292	374	390	0	1345	1167	178	.706	1.417	-.503
3151	3229	2537	1377	933	1852	1604	null	null	63	60	.846	208	1131	.856	.939	1276	1292	397	413	0	3246	1194	2052	1.108	.902	.148
3152	2032	1517	1384	959	648	558	null	null	39	43	.882	208	1139	.769	.818	1276	1292	419	435	0	1941	1227	714	1.102	.908	.14
3153	1914	1377	1406	985	508	392	null	null	25	35	.923	208	1141	.611	.775	1276	1292	442	458	0	1762	1260	502	.987	1.013	-.018
3154	1807	1224	1420	980	387	244	null	null	23	23	.773	208	1251	.439	.559	1276	1292	465	481	0	1566	1254	312	.807	1.239	-.31
3155	3696	2341	1165	777	2531	1564	null	null	77	75	.607	137	1341	.563	.901	1302	1315	61	74	0	2996	994	2001	.791	1.265	-.339
3156	2319	1548	1176	779	1143	769	null	null	62	67	.687	137	1328	.594	.848	1302	1315	84	97	0	1981	997	984	.861	1.162	-.216
3157	1640	1052	1164	786	476	266	null	null	38	31	.599	137	1277	.383	.579	1302	1315	109	122	0	1346	1006	340	.715	1.398	-.484
3158	1300	889	1152	785	148	104	null	null	4	15	.765	137	1226	.445	.448	1302	1315	129	142	0	1138	1004	133	.899	1.112	-.153
3159	1511	927	1161	796	350	131	null	null	32	20	.554	137	1256	.392	.571	1301	1314	151	164	0	1186	1019	168	.479	2.088	-1.062
3160	2902	1849	1172	806	1730	1043	null	null	67	62	.674	137	1256	.597	.895	1301	1314	174	187	0	2366	1031	1335	.771	1.296	-.374
3161	1272	807	1195	813	77	-6	null	null	0	1	.893	137	1256	.26	.261	1301	1314	196	209	0	1033	1040	-8	null	null	null
3162	2175	1357	1233	836	942	521	null	null	64	50	.556	137	1259	.457	.622	1301	1314	219	232	0	1736	1070	667	.708	1.413	-.499
3163	2032	1301	1259	857	773	444	null	null	48	40	.698	137	1286	.523	.619	1301	1314	241	254	0	1665	1097	568	.735	1.361	-.444
3164	1563	1055	1321	888	242	167	null	null	9	13	.883	137	1292	.379	.457	1301	1314	264	277	0	1350	1136	214	.883	1.132	-.179
3165	2238	1571	1390	925	848	646	null	null	42	43	.936	137	1260	.626	.769	1301	1314	287	300	0	2010	1184	827	.975	1.026	-.037
3166	1905	1245	1445	940	460	305	null	null	23	30	.742	137	1284	.443	.578	1301	1314	309	322	0	1593	1203	390	.848	1.179	-.237
3167	1605	974	1397	904	208	70	null	null	7	7	.617	137	1287	.3	.362	1301	1314	332	345	0	1246	1157	90	.431	2.322	-1.215
3168	1560	984	1402	911	158	73	null	null	2	6	.822	137	1209	.299	.308	1301	1314	354	367	0	1259	1166	93	.591	1.691	-.758
3169	1716	1125	1451	967	265	158	null	null	15	11	.617	137	1228	.345	.462	1301	1314	377	390	0	1440	1237	202	.763	1.311	-.39
3170	2172	1355	1440	978	732	377	null	null	39	35	.59	137	1282	.438	.663	1301	1314	399	412	0	1734	1251	482	.659	1.517	-.602
3171	2922	2371	1424	994	1498	1377	null	null	71	73	.921	137	1275	.89	.907	1300	1313	422	435	0	3034	1272	1762	1.176	.85	.234
3172	1536	973	1400	984	136	-11	null	null	2	1	.535	137	1245	.412	.4	1300	1313	444	457	0	1245	1259	-14	null	null	null
3173	1836	1211	1403	981	433	230	null	null	30	21	.629	137	1280	.438	.617	1298	1311	464	477	0	1550	1255	294	.68	1.471	-.557
3174	1413	822	1186	794	227	28	null	null	12	2	.35	137	1398	.152	.222	1324	1337	61	74	0	1052	1016	36	.158	6.336	-2.663
3175	1444	888	1200	831	244	57	null	null	17	6	.41	137	1296	.146	.21	1326	1339	84	97	0	1136	1063	73	.299	3.345	-1.742
3176	1513	1002	1226	871	287	131	null	null	20	9	.517	137	1206	.367	.47	1324	1337	107	120	0	1282	1115	168	.584	1.712	-.776
3177	4494	3901	1248	863	3246	3038	null	null	66	67	.993	177	1173	.875	.906	1323	1338	128	143	0	4992	1104	3887	1.198	.835	.26
3178	5559	5185	1286	884	4273	4301	null	null	68	70	1.068	177	1252	.962	.925	1323	1338	151	166	0	6635	1131	5504	1.288	.776	.365
3179	8940	10351	1303	929	7637	9422	null	null	80	81	1.167	177	1247	1.159	.913	1323	1338	173	188	0	13245	1189	12057	1.579	.633	.659
3180	2660	1983	1318	931	1342	1052	null	null	62	60	.897	177	1271	.69	.824	1323	1338	196	211	0	2537	1191	1346	1.003	.997	.004
3181	1938	1441	1319	913	619	528	null	null	55	58	.865	137	1277	.546	.663	1324	1337	221	234	0	1844	1168	676	1.091	.916	.126
3182	1957	1373	1329	903	628	470	null	null	47	48	.769	137	1242	.569	.706	1324	1337	242	255	0	1757	1155	601	.958	1.044	-.062
3183	2496	1848	1378	936	1118	912	null	null	61	69	.825	137	1302	.674	.836	1324	1337	264	277	0	2365	1198	1167	1.044	.958	.062
3184	2801	1932	1420	945	1381	987	null	null	70	70	.697	137	1325	.626	.853	1323	1336	287	300	0	2472	1209	1263	.915	1.093	-.129
3185	4193	2916	1476	951	2717	1965	null	null	79	78	.668	137	1313	.661	.856	1323	1336	309	322	0	3731	1217	2514	.925	1.081	-.112
3186	2755	1897	1420	905	1335	992	null	null	73	74	.761	137	1304	.641	.824	1323	1336	332	345	0	2427	1158	1269	.951	1.052	-.073
3187	2832	1718	1418	904	1414	814	null	null	68	61	.614	137	1244	.557	.864	1321	1334	356	369	0	2198	1157	1042	.737	1.358	-.441
3188	2283	1447	1448	957	835	490	null	null	54	46	.633	177	1229	.495	.776	1322	1337	376	391	0	1852	1225	627	.751	1.332	-.413
3189	1740	1114	1437	960	303	154	null	null	19	13	.578	137	1287	.416	.553	1323	1336	401	414	0	1425	1228	197	.65	1.538	-.621
3190	1759	1101	1416	958	343	143	null	null	13	12	.638	137	1294	.33	.413	1323	1336	422	435	0	1409	1226	183	.533	1.874	-.906
3191	1612	986	1378	962	234	24	null	null	6	2	.423	137	1318	.257	.316	1323	1336	444	457	0	1262	1231	31	.131	7.619	-2.93
3192	2386	1814	1369	974	1017	840	null	null	54	53	.865	177	1375	.918	.582	1322	1337	466	481	0	2321	1246	1075	1.057	.946	.08
3193	1812	1130	1168	782	644	348	null	null	55	45	.561	137	1302	.461	.726	1347	1360	64	77	0	1446	1001	445	.691	1.446	-.532
3194	1698	1189	1180	813	518	376	null	null	42	45	.725	177	1233	.632	.771	1346	1361	83	98	0	1521	1040	481	.929	1.077	-.107
3195	1778	2192	1225	869	553	1323	null	null	46	59	2.172	225	1178	1.826	.804	1342	1359	107	124	0	2805	1112	1693	3.061	.327	1.614
3196	4366	3211	1261	879	3105	2332	null	null	71	64	.763	177	1190	.762	.921	1345	1360	128	143	0	4109	1125	2984	.961	1.041	-.057
3197	2001	1401	1289	893	712	508	null	null	50	46	.777	137	1303	.629	.726	1346	1359	152	165	0	1793	1143	650	.913	1.095	-.131
3198	2232	1570	1287	915	945	655	null	null	61	57	.72	137	1264	.59	.784	1346	1359	176	189	0	2009	1171	838	.887	1.127	-.173
3199	1651	1221	1283	923	368	298	null	null	34	41	.993	177	1219	.613	.664	1345	1360	196	211	0	1562	1181	381	1.036	.965	.051
3200	1983	1508	1306	926	677	582	null	null	42	49	.901	177	1220	.672	.782	1345	1360	220	235	0	1930	1185	745	1.1	.909	.138
3201	7091	6125	1345	922	5746	5203	null	null	78	80	.905	208	1136	.847	.922	1344	1360	242	258	0	7838	1180	6658	1.159	.863	.212
3202	2270	1680	1404	957	866	723	null	null	60	73	.964	137	1199	.617	.677	1346	1359	264	277	0	2150	1225	925	1.068	.936	.095
3203	2845	2039	1452	970	1393	1069	null	null	76	80	.747	137	1312	.658	.833	1346	1359	287	300	0	2609	1241	1368	.982	1.018	-.026
3204	4293	4032	1486	990	2807	3042	null	null	84	88	1.07	137	1325	.968	.917	1346	1359	309	322	0	5159	1267	3893	1.387	.721	.472
3205	4755	3113	1480	980	3275	2133	null	null	87	82	.638	137	1323	.634	.874	1343	1356	332	345	0	3983	1254	2729	.833	1.2	-.263
3206	3343	2373	1474	966	1869	1407	null	null	71	67	.793	208	1215	.653	.833	1344	1360	354	370	0	3037	1236	1800	.963	1.038	-.054
3207	3240	2480	1446	973	1794	1507	null	null	76	74	.887	208	1196	.74	.836	1344	1360	375	391	0	3173	1245	1928	1.075	.93	.104
3208	1936	1292	1427	975	509	317	null	null	28	27	.617	137	1283	.377	.457	1345	1358	401	414	0	1653	1248	406	.797	1.255	-.327
3209	2189	1636	1410	983	779	653	null	null	60	64	.81	137	1287	.637	.657	1345	1358	422	435	0	2093	1258	836	1.073	.932	.101
3210	2240	1453	1381	966	859	487	null	null	69	45	.537	137	1304	.421	.581	1345	1358	446	459	0	1859	1236	623	.725	1.378	-.463
3211	1742	1168	1355	944	387	224	null	null	18	19	.564	137	1382	.574	.537	1345	1358	469	482	0	1495	1208	287	.741	1.35	-.433
3212	1356	834	1128	764	228	70	null	null	5	5	.6	137	1353	.242	.292	1369	1382	62	75	0	1067	978	90	.393	2.545	-1.348
3213	1489	1009	1164	782	325	227	null	null	18	24	.722	137	1275	.463	.505	1369	1382	84	97	0	1291	1001	290	.894	1.119	-.162
3214	1523	1078	1198	809	325	269	null	null	15	29	.821	137	1304	.531	.469	1369	1382	107	120	0	1379	1035	344	1.059	.944	.083
3215	1398	939	1226	818	172	121	null	null	2	4	.988	137	1267	.598	.644	1369	1382	131	144	0	1202	1047	155	.9	1.111	-.152
3216	5074	4284	1251	859	3823	3425	null	null	90	92	.906	137	1295	.795	.897	1369	1382	152	165	0	5482	1099	4383	1.146	.872	.197
3217	4207	3417	1231	871	2976	2546	null	null	81	85	.892	137	1274	.75	.902	1369	1382	176	189	0	4372	1115	3258	1.095	.913	.131
3218	3131	2732	1219	856	1912	1876	null	null	68	73	.951	208	1201	.855	.883	1367	1383	197	213	0	3496	1095	2401	1.256	.796	.328
3219	1922	1424	1238	871	684	553	null	null	49	48	.838	137	1213	.75	.843	1369	1382	221	234	0	1822	1115	708	1.035	.967	.049
3220	5249	3980	1296	898	3953	3082	null	null	81	83	.758	208	1187	.724	.906	1366	1382	242	258	0	5093	1149	3944	.998	1.002	-.003
3221	2447	1394	1366	935	1081	459	null	null	69	51	.444	137	1226	.375	.704	1366	1379	266	279	0	1784	1196	587	.543	1.84	-.88
3222	2138	1502	1399	952	739	550	null	null	55	50	.748	137	1321	.704	.75	1368	1381	287	300	0	1922	1218	704	.952	1.05	-.07
3223	2491	1812	1435	970	1056	842	null	null	66	66	.797	137	1326	.686	.806	1368	1381	312	325	0	2319	1241	1077	1.02	.98	.029
3224	2517	1800	1466	967	1051	833	null	null	60	58	.742	137	1300	.689	.837	1368	1381	332	345	0	2303	1237	1066	1.014	.986	.02
3225	1472	986	1461	962	11	24	null	null	0	1	1.384	137	1276	.315	.294	1368	1381	354	367	0	1262	1231	31	2.792	.358	1.481
3226	1425	924	1409	955	16	-31	null	null	0	1	1.106	177	1221	.035	.03	1367	1382	376	391	0	1182	1222	-40	null	null	null
3227	1410	975	1385	941	25	34	null	null	0	1	.926	177	1267	.079	.06	1367	1382	398	413	0	1248	1204	44	1.74	.575	.799
3228	1390	956	1369	938	21	18	null	null	0	2	1.038	177	1247	.098	.081	1367	1382	423	438	0	1223	1200	23	1.097	.912	.133
3229	1326	946	1336	918	-10	28	null	null	0	0	1.292	177	1229	.118	.096	1367	1382	443	458	0	1211	1175	36	null	null	null
3230	1379	986	1312	904	67	82	null	null	0	9	1.646	177	1340	.356	.225	1367	1382	466	481	0	1262	1157	105	1.566	.639	.647
3231	1050	740	1078	721	-28	19	null	null	0	2	1.223	177	1390	.116	.098	1391	1406	61	76	0	947	923	24	null	null	null
3232	1092	745	1106	720	-14	25	null	null	0	2	1.012	177	1331	.211	.171	1391	1406	83	98	0	953	921	32	null	null	null
3233	1151	795	1144	735	7	60	null	null	0	5	1.014	177	1318	.29	.224	1390	1405	106	121	0	1017	941	77	10.968	.091	3.455
3234	1153	775	1153	747	0	28	null	null	0	2	1.479	177	1309	.154	.14	1390	1405	128	143	0	992	956	36	null	null	null
3235	1192	798	1163	787	29	11	null	null	0	2	.972	177	1308	.383	.365	1390	1405	151	166	0	1021	1007	14	.485	2.06	-1.043
3236	1158	830	1147	816	11	14	null	null	0	2	1.026	177	1308	.943	.323	1390	1405	173	188	0	1062	1044	18	1.629	.614	.704
3237	1151	829	1151	810	0	19	null	null	0	1	1.157	177	1285	1.13	.309	1390	1405	196	211	0	1061	1036	24	null	null	null
3238	1185	845	1167	804	18	41	null	null	0	3	1.032	177	1293	.137	.117	1390	1405	218	233	0	1081	1029	52	2.915	.343	1.543
3239	1224	841	1196	808	28	33	null	null	0	1	.98	177	1308	.208	.191	1390	1405	241	256	0	1076	1034	42	1.508	.663	.593
3240	1233	851	1250	847	-17	4	null	null	0	1	1.236	177	1337	.273	.222	1390	1405	263	278	0	1089	1084	5	null	null	null
3241	1441	994	1291	866	150	128	null	null	2	4	1.035	177	1384	.903	.614	1390	1405	286	301	0	1272	1108	164	1.092	.916	.127
3242	1351	900	1328	875	23	25	null	null	0	1	1.291	177	1372	.114	.097	1390	1405	311	326	0	1152	1120	32	1.391	.719	.476
3243	1399	904	1383	892	16	12	null	null	1	2	1.558	137	1335	.018	.016	1391	1404	334	347	0	1157	1141	15	.96	1.042	-.059
3244	1338	926	1388	901	-50	25	null	null	0	0	.629	137	1372	.008	.007	1391	1404	354	367	0	1185	1153	32	null	null	null
3245	1373	877	1367	894	6	-17	null	null	0	0	.594	137	1357	.054	.05	1390	1403	377	390	0	1122	1144	-22	null	null	null
3246	1335	873	1349	879	-14	-6	null	null	0	0	1.125	137	1361	.05	.042	1390	1403	399	412	0	1117	1125	-8	null	null	null
3247	1326	864	1327	868	-1	-4	null	null	0	1	1.529	137	1351	-.021	-.018	1390	1403	422	435	0	1106	1111	-5	null	null	null
3248	1313	908	1289	846	24	62	null	null	1	3	1.508	137	1339	.386	.252	1390	1403	444	457	0	1162	1083	79	3.306	.303	1.725
3250	1410	1032	1197	822	213	210	null	null	11	18	.968	208	1274	.587	.648	992	1008	507	523	0	1321	1052	269	1.262	.793	.335
3251	1572	1197	1253	843	319	354	null	null	20	37	1.165	208	1209	.722	.727	991	1007	529	545	0	1532	1079	453	1.42	.704	.506
3252	1486	1132	1270	858	216	274	null	null	12	24	1.343	208	1197	.704	.701	991	1007	552	568	0	1449	1098	351	1.623	.616	.699
3253	1445	1001	1285	859	160	142	null	null	11	12	1.017	208	1203	.476	.505	991	1007	574	590	0	1281	1099	182	1.136	.881	.184
3254	1406	988	1294	866	112	122	null	null	8	13	1.179	208	1274	.487	.446	991	1007	597	613	0	1264	1108	156	1.394	.717	.479
3255	1266	849	1268	855	-2	-6	null	null	0	2	1.421	208	1227	.54	.491	991	1007	630	646	0	1086	1094	-8	null	null	null
3256	908	543	1241	839	-333	-296	null	null	1	3	1.787	208	1159	.635	.728	991	1007	653	669	0	695	1074	-379	null	null	null
3257	1253	887	1258	875	-5	12	null	null	0	0	1.4	208	1164	.465	.546	991	1007	675	691	0	1135	1120	15	null	null	null
3258	1237	913	1263	897	-26	16	null	null	0	0	1.707	208	1105	.283	.276	990	1006	698	714	0	1168	1148	20	null	null	null
3259	1339	1039	1241	922	98	117	null	null	4	10	1.014	208	1072	.587	.502	990	1006	718	734	0	1330	1180	150	1.528	.655	.611
3260	1193	900	1226	912	-33	-12	null	null	0	1	1.286	208	1120	.147	.125	990	1006	740	756	0	1152	1167	-15	null	null	null
3261	1294	951	1239	903	55	48	null	null	4	6	.97	208	1162	.229	.25	990	1006	760	776	0	1217	1155	61	1.117	.895	.159
3262	1281	938	1264	909	17	29	null	null	1	2	1.197	208	1179	.578	.454	990	1006	783	799	0	1200	1163	37	2.183	.458	1.126
3263	1248	926	1271	901	-23	25	null	null	0	5	1.754	208	1180	.486	.467	990	1006	805	821	0	1185	1153	32	null	null	null
3264	1289	921	1271	896	18	25	null	null	2	5	1.198	208	1179	.942	.348	990	1006	828	844	0	1179	1147	32	1.777	.563	.83
3265	1281	903	1263	861	18	42	null	null	0	3	1.097	208	1202	.988	.351	989	1005	850	866	0	1155	1102	54	2.986	.335	1.578
3266	1249	887	1270	858	-21	29	null	null	0	3	1.158	208	1207	.334	.327	989	1005	873	889	0	1135	1098	37	null	null	null
3267	1281	918	1297	877	-16	41	null	null	0	3	1.471	208	1182	.323	.317	989	1005	895	911	0	1175	1122	52	null	null	null
3268	1354	953	1324	899	30	54	null	null	0	4	1	208	1300	.149	.136	989	1005	917	933	0	1219	1150	69	2.303	.434	1.204
3269	1219	900	1223	864	-4	36	null	null	0	5	1.44	208	1228	.32	.306	1014	1030	507	523	0	1152	1106	46	null	null	null
3270	1301	913	1267	896	34	17	null	null	1	8	.907	208	1081	.374	.348	1014	1030	531	547	0	1168	1147	22	.64	1.563	-.644
3271	1292	900	1305	912	-13	-12	null	null	1	1	.847	208	1036	.282	.306	1014	1030	552	568	0	1152	1167	-15	null	null	null
3272	1324	941	1329	930	-5	11	null	null	1	5	.979	208	1061	.414	.419	1014	1030	574	590	0	1204	1190	14	null	null	null
3273	1314	907	1328	927	-14	-20	null	null	0	2	.711	208	1107	.289	.285	1013	1029	597	613	0	1161	1186	-26	null	null	null
3274	2167	1523	1337	927	830	596	null	null	33	36	.686	208	1143	.63	.87	1013	1029	619	635	0	1949	1186	763	.919	1.088	-.122
3275	1642	1194	1329	943	313	251	null	null	19	22	.899	208	1132	.551	.704	1013	1029	644	660	0	1528	1207	321	1.026	.975	.037
3276	1996	1527	1317	964	679	563	null	null	28	34	.81	208	1066	.685	.862	1013	1029	668	684	0	1954	1234	720	1.061	.943	.085
3277	1431	1275	1300	1015	131	260	null	null	11	23	1.505	208	1016	.857	.639	1013	1029	691	707	0	1632	1299	333	2.54	.394	1.345
3278	2073	2216	1276	1083	797	1133	null	null	35	51	1.494	208	1028	1.147	.869	1010	1026	711	727	0	2836	1386	1450	1.819	.55	.863
3279	1898	12184	1245	1074	653	11110	null	null	33	85	14.47	177	1134	13.25	.895	1011	1026	734	749	0	15591	1374	14216	21.771	.046	4.444
3280	1528	1150	1248	1025	280	125	null	null	23	13	.508	208	1146	.384	.615	1012	1028	758	774	0	1472	1312	160	.571	1.751	-.808
3281	1484	1161	1294	996	190	165	null	null	15	15	.977	208	1089	.583	.661	1012	1028	781	797	0	1486	1274	211	1.111	.9	.152
3282	3223	2719	1317	970	1906	1749	null	null	25	25	.782	208	1082	.532	.516	1012	1028	803	819	0	3479	1241	2238	1.174	.852	.232
3283	1693	1250	1303	946	390	304	null	null	26	32	.759	208	1057	.973	.477	1012	1028	826	842	0	1600	1211	389	.997	1.003	-.004
3284	1769	1373	1295	913	474	460	null	null	26	36	.918	208	1057	.684	.713	1012	1028	848	864	0	1757	1168	589	1.242	.805	.312
3285	1590	1072	1312	892	278	180	null	null	19	18	.637	208	1087	.448	.503	1012	1028	870	886	0	1372	1141	230	.829	1.207	-.271
3286	2112	1671	1333	899	779	772	null	null	33	49	.942	208	1070	.798	.855	1012	1028	893	909	0	2138	1150	988	1.268	.789	.343
3287	1728	1192	1356	932	372	260	null	null	25	25	.833	208	1208	.574	.76	1011	1027	915	931	0	1525	1193	333	.894	1.118	-.161
