4272	917	789	627	551	290	238	null	null	28	29	.893	137	1299	.657	.84	1307	1320	1767	1780	0	755	527	227	.784	1.275	-.35
4273	1449	1309	615	541	834	768	null	null	61	55	.862	137	1285	.883	.932	1307	1320	1787	1800	0	1252	518	734	.881	1.136	-.184
4274	731	655	607	535	124	120	null	null	19	20	1.005	137	1343	.76	.808	1307	1320	1809	1822	0	627	512	115	.927	1.079	-.109
4275	828	733	609	531	219	202	null	null	23	24	.877	137	1413	.811	.883	1307	1320	1834	1847	0	701	508	193	.881	1.135	-.182
4276	3775	3240	702	638	3073	2602	null	null	54	53	.855	156	1306	.808	.931	1328	1342	1431	1445	0	3099	610	2489	.81	1.235	-.304
4277	4932	4522	687	625	4245	3897	null	null	71	67	.886	156	1277	.819	.89	1328	1342	1451	1465	0	4326	598	3728	.878	1.139	-.187
4278	2151	1902	679	619	1472	1283	null	null	69	64	.851	137	1333	.811	.926	1329	1342	1475	1488	0	1819	592	1227	.834	1.2	-.262
4279	2499	2428	676	612	1823	1816	null	null	71	68	.994	137	1339	.969	.944	1329	1342	1497	1510	0	2322	585	1737	.953	1.05	-.07
4280	1183	1127	670	605	513	522	null	null	44	47	.981	137	1312	.943	.911	1329	1342	1519	1532	0	1078	579	499	.973	1.028	-.04
4281	1792	1885	665	597	1127	1288	null	null	68	77	1.145	137	1315	1.003	.878	1329	1342	1542	1555	0	1804	571	1233	1.094	.914	.129
4282	866	819	666	595	200	224	null	null	32	37	1.088	137	1321	.824	.779	1329	1342	1564	1577	0	783	569	214	1.071	.933	.099
4283	981	929	671	598	310	331	null	null	37	42	1.006	137	1333	.91	.884	1329	1342	1587	1600	0	889	572	317	1.022	.978	.032
4284	1261	1021	676	597	585	424	null	null	48	41	.75	137	1334	.694	.938	1329	1342	1609	1622	0	976	571	405	.693	1.443	-.529
4285	4563	4105	675	594	3888	3511	null	null	70	72	.847	137	1331	.882	.966	1329	1342	1632	1645	0	3927	568	3359	.864	1.157	-.211
4286	2204	1984	670	591	1534	1393	null	null	56	57	.943	137	1328	.878	.956	1329	1342	1654	1667	0	1898	565	1332	.869	1.151	-.203
4287	1518	1422	663	583	855	839	null	null	42	45	.977	137	1325	.908	.947	1329	1342	1677	1690	0	1361	558	803	.939	1.065	-.09
4288	1607	1528	651	572	956	956	null	null	51	51	.978	137	1312	.964	.947	1329	1342	1699	1712	0	1461	547	914	.956	1.046	-.065
4289	873	725	640	564	233	161	null	null	27	23	.682	137	1320	.617	.856	1329	1342	1721	1734	0	694	540	154	.661	1.513	-.597
4290	1875	2531	631	557	1244	1974	null	null	61	68	1.553	137	1304	1.501	.961	1329	1342	1744	1757	0	2421	533	1889	1.518	.659	.602
4291	843	775	625	550	218	225	null	null	25	26	1.007	137	1284	.85	.891	1329	1342	1766	1779	0	741	526	215	.987	1.013	-.018
4292	1444	1391	612	539	832	852	null	null	58	59	1.073	137	1284	.98	.958	1329	1342	1789	1802	0	1330	516	815	.979	1.021	-.03
4293	1564	1353	610	537	954	816	null	null	62	62	.864	137	1308	.827	.957	1329	1342	1811	1824	0	1295	514	781	.819	1.221	-.289
4294	2167	1992	616	537	1551	1455	null	null	63	62	.926	137	1391	.881	.942	1329	1342	1834	1847	0	1906	514	1392	.898	1.114	-.156
4295	1585	1587	688	624	897	963	null	null	55	57	1.034	137	1378	1.015	.947	1352	1365	1429	1442	0	1518	597	921	1.027	.974	.039
4296	1044	977	674	610	370	367	null	null	33	31	.967	137	1289	.877	.916	1352	1365	1452	1465	0	934	584	351	.948	1.055	-.077
4297	1105	1091	661	599	444	492	null	null	32	36	1.094	137	1291	.952	.921	1352	1365	1474	1487	0	1043	573	470	1.059	.944	.083
4298	1038	1016	650	589	388	427	null	null	34	34	.965	137	1291	.922	.884	1352	1365	1497	1510	0	972	563	408	1.052	.951	.073
4299	870	833	652	583	218	250	null	null	21	26	1.031	137	1295	.958	.9	1352	1365	1519	1532	0	797	558	239	1.096	.912	.132
4300	832	748	647	578	185	170	null	null	26	23	.818	137	1295	.7	.833	1352	1365	1542	1555	0	716	553	163	.881	1.136	-.184
4301	1315	1253	641	575	674	678	null	null	40	40	.99	137	1282	.925	.934	1352	1365	1564	1577	0	1199	550	649	.963	1.038	-.054
4302	2474	2003	646	571	1828	1432	null	null	69	67	.746	137	1305	.741	.95	1352	1365	1586	1599	0	1917	546	1370	.75	1.334	-.416
4303	942	863	645	568	297	295	null	null	37	38	.999	137	1295	.871	.869	1352	1365	1609	1622	0	826	543	282	.95	1.053	-.074
4304	976	945	640	566	336	379	null	null	30	34	.985	137	1277	.969	.901	1352	1365	1631	1644	0	904	541	362	1.079	.927	.109
4305	798	734	637	566	161	168	null	null	22	23	1.028	137	1295	.883	.861	1352	1365	1654	1667	0	703	541	161	1.001	.999	.002
4306	4404	4401	637	568	3767	3833	null	null	85	81	.976	137	1302	.983	.945	1352	1365	1676	1689	0	4210	543	3667	.973	1.027	-.039
4307	811	728	638	563	173	165	null	null	23	23	.886	137	1315	.681	.799	1352	1365	1699	1712	0	696	539	157	.91	1.099	-.136
4308	638	562	630	555	8	7	null	null	0	0	.785	137	1310	.014	.015	1352	1365	1721	1734	0	538	531	7	.845	1.183	-.242
4309	635	560	630	555	5	5	null	null	0	1	1.125	177	1268	.068	.067	1351	1366	1743	1758	0	536	531	5	1.023	.978	.032
4310	635	553	631	554	4	-1	null	null	0	0	.792	177	1238	-.014	-.015	1351	1366	1765	1780	0	529	530	-1	null	null	null
4311	628	549	624	545	4	4	null	null	0	0	.862	177	1253	.062	.066	1351	1366	1787	1802	0	525	521	4	.99	1.01	-.015
4312	630	540	621	541	9	-1	null	null	0	0	.843	177	1253	.037	.038	1351	1366	1810	1825	0	516	518	-1	null	null	null
4313	619	534	626	540	-7	-6	null	null	0	0	1.054	177	1324	.036	.037	1351	1366	1832	1847	0	511	517	-5	null	null	null
4314	675	603	665	599	10	4	null	null	0	0	.764	177	1392	.122	.138	1373	1388	1428	1443	0	576	573	3	.343	2.915	-1.543
4315	660	597	658	585	2	12	null	null	0	0	.891	177	1309	.136	.146	1373	1388	1451	1466	0	572	560	12	5.938	.168	2.57
4316	653	579	643	575	10	4	null	null	0	0	.964	177	1294	.017	.019	1373	1388	1473	1488	0	554	550	4	.412	2.425	-1.278
4317	645	576	634	565	11	11	null	null	0	0	1.124	177	1309	.13	.126	1373	1388	1495	1510	0	551	541	10	.945	1.059	-.082
4318	644	575	637	561	7	14	null	null	0	0	.796	177	1309	.072	.075	1373	1388	1518	1533	0	550	537	13	1.913	.523	.936
4319	639	557	636	557	3	0	null	null	0	0	.811	177	1309	.029	.032	1373	1388	1540	1555	0	533	533	0	null	null	null
4320	633	554	626	550	7	4	null	null	0	0	.561	177	1304	.436	.414	1373	1388	1563	1578	0	530	526	4	.589	1.698	-.763
4321	628	557	625	543	3	14	null	null	0	0	.9	177	1335	.466	.424	1373	1388	1585	1600	0	533	519	13	4.432	.226	2.148
4322	636	550	625	541	11	9	null	null	1	0	.891	177	1303	.069	.076	1373	1388	1610	1625	0	526	518	9	.783	1.278	-.353
4323	631	539	623	537	8	2	null	null	0	0	.55	177	1264	.042	.049	1373	1388	1630	1645	0	515	514	2	.214	4.664	-2.221
4324	626	543	617	534	9	9	null	null	0	0	.892	177	1309	.114	.113	1373	1388	1652	1667	0	520	511	9	.968	1.033	-.047
4325	625	544	618	538	7	6	null	null	0	0	1.164	177	1326	.292	.26	1373	1388	1675	1690	0	520	515	6	.815	1.227	-.295
4326	623	547	619	541	4	6	null	null	0	0	1.108	137	1364	.303	.259	1374	1387	1698	1711	0	523	518	5	1.328	.753	.409
4327	625	550	618	538	7	12	null	null	1	1	.836	137	1375	-.034	-.037	1374	1387	1721	1734	0	526	515	11	1.64	.61	.714
4328	629	538	623	541	6	-3	null	null	0	0	.671	137	1358	.057	.064	1374	1387	1743	1756	0	515	518	-3	null	null	null
4329	637	553	615	537	22	16	null	null	0	1	.807	137	1345	.151	.149	1374	1387	1766	1779	0	529	514	16	.715	1.398	-.483
4330	624	539	615	534	9	5	null	null	0	0	.734	137	1351	.198	.216	1374	1387	1788	1801	0	515	511	5	.509	1.963	-.973
4331	630	543	629	540	1	3	null	null	0	0	.862	137	1351	.093	.104	1374	1387	1811	1824	0	520	517	3	2.969	.337	1.57
4333	1128	1310	448	426	680	884	null	null	75	72	1.282	137	1495	1.266	.937	1415	1428	103	116	0	1254	408	846	1.244	.804	.315
4334	1322	1600	436	415	886	1185	null	null	72	71	1.339	137	1446	1.332	.944	1415	1428	125	138	0	1531	397	1134	1.28	.782	.356
4335	1041	1255	431	415	610	840	null	null	68	66	1.36	137	1433	1.322	.909	1415	1428	147	160	0	1201	397	804	1.318	.759	.398
4336	723	826	424	406	299	420	null	null	39	56	1.335	137	1433	1.297	.917	1415	1428	168	181	0	790	388	402	1.343	.744	.426
4337	610	658	409	396	201	262	null	null	34	34	1.147	137	1459	1.275	.916	1412	1425	190	203	0	629	379	250	1.246	.803	.317
4338	578	603	403	392	175	211	null	null	30	29	1.176	137	1459	1.21	.92	1412	1425	213	226	0	577	375	202	1.156	.865	.209
4339	444	432	407	393	37	39	null	null	10	10	1.097	137	1394	.728	.684	1414	1427	235	248	0	413	376	37	1.006	.994	.008
4340	468	453	410	393	58	60	null	null	12	14	1.003	137	1394	.766	.774	1417	1430	253	266	0	434	376	58	.997	1.003	-.004
4341	506	486	412	394	94	92	null	null	15	15	1.102	137	1466	.906	.839	1417	1430	275	288	0	465	377	88	.938	1.066	-.092
4342	645	634	426	404	219	230	null	null	26	26	.991	137	1455	1.054	.923	1414	1427	300	313	0	606	386	220	1.003	.997	.004
4343	622	633	438	414	184	219	null	null	23	21	1.198	137	1433	1.029	.868	1414	1427	320	333	0	605	396	209	1.137	.879	.186
4344	600	597	449	426	151	171	null	null	20	18	1.109	137	1446	1.025	.873	1417	1430	343	356	0	572	408	164	1.086	.921	.119
4345	594	580	461	437	133	143	null	null	15	15	1.045	137	1420	1.004	.877	1417	1430	365	378	0	555	418	137	1.03	.971	.042
4346	636	637	476	450	160	187	null	null	15	15	.939	137	1445	1.112	.905	1417	1430	387	400	0	609	431	179	1.119	.894	.162
4347	661	664	489	461	172	203	null	null	15	14	1.022	137	1459	.995	.871	1417	1430	410	423	0	635	441	194	1.128	.887	.174
4348	728	752	497	473	231	279	null	null	18	19	1.104	137	1459	1.04	.881	1417	1430	432	445	0	719	453	267	1.154	.866	.207
4349	687	692	509	484	178	208	null	null	20	20	1.061	137	1459	1.031	.868	1417	1430	455	468	0	662	463	199	1.119	.893	.162
4350	577	567	516	490	61	77	null	null	13	12	1.015	137	1481	.889	.819	1417	1430	477	490	0	543	469	74	1.211	.825	.277
4351	550	538	524	499	26	39	null	null	9	9	1.003	137	1530	.598	.649	1417	1430	502	515	0	515	477	37	1.432	.698	.519
4352	458	421	452	429	6	-8	null	null	0	0	.671	137	1481	.69	.844	1442	1455	89	102	0	402	410	-8	null	null	null
4353	465	437	450	425	15	12	null	null	0	0	.803	137	1437	.627	.779	1442	1455	111	124	0	418	407	12	.77	1.299	-.378
4354	461	427	425	405	36	22	null	null	5	6	.835	137	1400	.458	.532	1442	1455	134	147	0	408	387	21	.577	1.732	-.793
4355	437	404	409	391	28	13	null	null	6	1	.596	137	1407	.631	.635	1442	1455	156	169	0	387	374	13	.455	2.199	-1.137
4356	424	399	395	380	29	19	null	null	9	6	.816	137	1478	.613	.613	1442	1455	179	192	0	382	364	18	.631	1.584	-.664
4357	677	722	399	387	278	335	null	null	41	47	1.158	137	1431	1.026	.9	1444	1457	205	218	0	691	370	321	1.154	.866	.207
4358	3731	3928	418	409	3313	3519	null	null	70	71	1.06	156	1417	.99	.918	1441	1455	227	241	0	3758	391	3367	1.016	.984	.023
4359	1105	970	418	407	687	563	null	null	57	58	.856	137	1386	.718	.923	1444	1457	250	263	0	928	389	538	.784	1.276	-.352
4360	877	868	409	395	468	473	null	null	50	53	1.008	137	1378	.838	.875	1444	1457	273	286	0	830	378	453	.967	1.034	-.048
4361	4452	3180	412	398	4040	2782	null	null	78	71	.703	156	1410	.629	.904	1441	1455	294	308	0	3042	381	2662	.659	1.518	-.602
4362	2696	2341	426	404	2270	1937	null	null	66	69	.878	137	1435	.755	.878	1442	1455	318	331	0	2240	386	1853	.816	1.225	-.292
4363	1191	2030	437	414	754	1616	null	null	53	72	2.272	137	1362	1.903	.909	1444	1457	340	353	0	1942	396	1546	2.051	.488	1.036
4364	1512	1900	449	430	1063	1470	null	null	68	67	1.351	137	1386	1.226	.878	1442	1455	360	373	0	1818	411	1406	1.323	.756	.404
4365	2603	3708	462	444	2141	3264	null	null	78	81	1.553	137	1437	1.405	.911	1442	1455	383	396	0	3547	425	3122	1.458	.686	.544
4366	528	531	469	453	59	78	null	null	3	9	.982	137	1425	.558	.569	1444	1457	407	420	0	508	433	75	1.265	.79	.34
4367	700	702	482	461	218	241	null	null	35	36	1.111	137	1352	.885	.855	1444	1457	430	443	0	671	441	230	1.056	.947	.079
4368	952	920	494	476	458	444	null	null	48	52	1.01	137	1282	.781	.863	1444	1457	452	465	0	880	455	425	.927	1.079	-.109
4369	969	1093	508	489	461	604	null	null	47	56	1.268	137	1293	1.15	.93	1444	1457	474	487	0	1046	468	578	1.254	.798	.326
4370	751	809	521	500	230	309	null	null	29	34	1.258	137	1380	1.072	.905	1444	1457	497	510	0	774	478	295	1.284	.779	.36
4371	1666	2014	432	411	1234	1603	null	null	56	60	1.388	137	1381	1.136	.92	1467	1480	91	104	0	1927	393	1533	1.243	.805	.313
4372	1190	1485	423	410	767	1075	null	null	48	58	1.354	137	1329	1.27	.937	1467	1480	115	128	0	1421	392	1029	1.341	.746	.424
4373	1661	1766	403	392	1258	1374	null	null	62	65	1.112	137	1283	1.026	.938	1464	1477	138	151	0	1689	375	1314	1.045	.957	.063
4374	679	769	391	380	288	389	null	null	39	48	1.371	137	1242	1.139	.924	1467	1480	160	173	0	736	364	372	1.292	.774	.37
4375	492	511	387	373	105	138	null	null	25	30	1.12	137	1307	.948	.723	1467	1480	180	193	0	489	357	132	1.259	.794	.333
4376	1310	1313	393	383	917	930	null	null	57	55	1.099	137	1320	.9	.91	1467	1480	203	216	0	1256	366	890	.97	1.031	-.044
4377	1277	1489	403	393	874	1096	null	null	64	69	1.216	137	1292	1.13	.953	1467	1480	225	238	0	1424	376	1048	1.199	.834	.262
4378	1485	1372	406	391	1079	981	null	null	56	65	.943	156	1233	.819	.949	1466	1480	249	263	0	1313	374	939	.87	1.149	-.201
4379	775	783	405	391	370	392	null	null	48	50	1.095	137	1224	.95	.935	1467	1480	270	283	0	749	374	375	1.013	.987	.019
4380	503	513	402	390	101	123	null	null	15	30	1.135	137	1297	.791	.706	1467	1480	293	306	0	491	373	118	1.164	.859	.22
4381	761	816	409	393	352	423	null	null	47	53	1.234	137	1299	1.07	.923	1467	1480	315	328	0	781	376	405	1.151	.869	.202
4382	782	817	429	408	353	409	null	null	43	50	1.105	137	1270	.949	.918	1467	1480	337	350	0	782	390	392	1.109	.902	.149
4383	1102	1090	454	432	648	658	null	null	49	53	1.011	137	1278	.891	.942	1467	1480	360	373	0	1042	413	629	.971	1.03	-.043
4384	1126	1159	464	443	662	716	null	null	47	51	1.121	137	1309	.975	.95	1467	1480	382	395	0	1109	424	685	1.035	.966	.05
4385	842	889	465	444	377	445	null	null	39	43	1.185	137	1293	1.037	.928	1467	1480	405	418	0	850	425	426	1.129	.886	.175
4386	849	734	476	453	373	281	null	null	39	31	.898	137	1227	.677	.903	1467	1480	427	440	0	702	433	268	.72	1.389	-.474
4387	2149	2521	486	468	1663	2053	null	null	49	50	1.215	208	1150	1.191	.945	1462	1478	448	464	0	2411	448	1964	1.181	.847	.24
4388	803	859	493	477	310	382	null	null	21	26	1.162	208	1139	1.128	.921	1465	1481	470	486	0	821	456	365	1.178	.849	.236
4389	1518	1651	512	491	1006	1160	null	null	52	59	1.15	208	1249	1.108	.958	1462	1478	492	508	0	1579	470	1110	1.103	.907	.141
4390	640	691	423	404	217	287	null	null	31	36	1.279	137	1391	1.094	.896	1487	1500	88	101	0	661	386	275	1.267	.789	.341
4391	1491	1500	411	401	1080	1099	null	null	59	61	.99	137	1285	.967	.945	1487	1500	111	124	0	1435	384	1051	.974	1.027	-.039
4392	1933	2122	395	391	1538	1731	null	null	61	61	1.073	137	1294	1.12	.944	1485	1498	135	148	0	2030	374	1656	1.077	.929	.107
4393	1319	1389	388	380	931	1009	null	null	68	69	1.121	137	1234	1.028	.943	1487	1500	156	169	0	1329	364	965	1.037	.965	.052
4394	1070	1157	391	377	679	780	null	null	50	49	1.088	137	1270	1.044	.895	1487	1500	176	189	0	1107	361	746	1.099	.91	.136
4395	2342	2739	392	385	1950	2354	null	null	84	82	1.235	137	1315	1.131	.925	1487	1500	203	216	0	2620	368	2252	1.155	.866	.208
4396	2832	3238	393	384	2439	2854	null	null	93	92	1.128	137	1248	1.11	.934	1487	1500	225	238	0	3098	367	2730	1.119	.893	.163
4397	2828	2973	401	387	2427	2586	null	null	88	86	1.014	137	1256	1.022	.942	1487	1500	245	258	0	2844	370	2474	1.019	.981	.028
4398	1837	1618	404	392	1433	1226	null	null	76	70	.834	137	1255	.851	.961	1485	1498	268	281	0	1548	375	1173	.819	1.222	-.289
4399	1234	1111	403	387	831	724	null	null	69	67	.862	137	1267	.826	.942	1487	1500	290	303	0	1063	370	693	.834	1.199	-.262
4400	2293	2423	414	393	1879	2030	null	null	68	71	1.06	137	1273	1.011	.919	1487	1500	313	326	0	2318	376	1942	1.034	.967	.048
4401	1473	1384	437	412	1036	972	null	null	80	75	.915	137	1249	.905	.94	1487	1500	335	348	0	1324	394	930	.897	1.115	-.156
4402	3119	2914	465	441	2654	2473	null	null	78	73	.916	177	1239	.909	.961	1486	1501	356	371	0	2788	422	2366	.891	1.122	-.166
4403	1026	1002	477	451	549	551	null	null	58	64	1.026	137	1264	.938	.94	1487	1500	380	393	0	958	431	527	.96	1.042	-.059
4404	1383	1306	469	446	914	860	null	null	71	74	.948	137	1275	.864	.919	1487	1500	402	415	0	1249	427	823	.9	1.111	-.152
4405	3642	3576	474	453	3168	3123	null	null	89	86	.98	137	1252	.95	.937	1487	1500	425	438	0	3421	433	2988	.943	1.06	-.085
4406	1186	1239	483	465	703	774	null	null	55	58	1.069	137	1244	1.075	.946	1487	1500	445	458	0	1185	445	740	1.053	.95	.075
4407	886	878	488	469	398	409	null	null	37	34	1.011	137	1268	.948	.918	1487	1500	467	480	0	840	449	392	.984	1.016	-.023
4408	2087	2300	505	487	1582	1813	null	null	66	69	1.129	137	1339	1.064	.927	1487	1500	492	505	0	2200	466	1734	1.096	.912	.133
4409	1604	1691	434	421	1170	1270	null	null	64	66	1.099	137	1438	1.031	.927	1510	1523	88	101	0	1617	403	1215	1.038	.963	.054
4410	2365	2284	419	409	1946	1875	null	null	63	59	.903	137	1353	.903	.905	1508	1521	113	126	0	2185	391	1793	.922	1.085	-.118
4411	583	5763	402	405	181	5358	null	null	33	91	23.09	137	1330	23.32	.831	1510	1523	133	146	0	5513	387	5126	28.319	.035	4.824
4412	1196	1212	394	391	802	821	null	null	64	62	.968	137	1339	.928	.901	1510	1523	155	168	0	1160	374	785	.979	1.021	-.03
4413	3117	2490	395	385	2722	2105	null	null	91	90	.745	137	1348	.722	.914	1510	1523	178	191	0	2382	368	2013	.74	1.352	-.435
4414	776	747	395	387	381	360	null	null	54	50	.932	137	1355	.83	.861	1510	1523	200	213	0	715	370	345	.905	1.105	-.144
4415	821	835	395	387	426	448	null	null	54	56	1.044	137	1322	.959	.906	1510	1523	223	236	0	799	370	429	1.007	.993	.01
4416	2568	2758	401	389	2167	2369	null	null	85	88	1.091	137	1330	1.031	.935	1510	1523	245	258	0	2638	372	2266	1.046	.956	.065
4417	837	866	405	391	432	475	null	null	50	55	1.135	137	1322	1.001	.931	1510	1523	270	283	0	829	374	455	1.053	.95	.074
4418	543	542	407	391	136	151	null	null	28	31	.993	137	1267	.81	.785	1510	1523	290	303	0	519	374	145	1.064	.94	.089
4419	921	872	429	409	492	463	null	null	47	43	.932	137	1287	.896	.922	1510	1523	312	325	0	835	391	443	.901	1.11	-.15
4420	1070	1234	452	431	618	803	null	null	56	65	1.368	137	1316	1.222	.931	1510	1523	335	348	0	1181	412	769	1.244	.804	.315
4421	1417	1372	462	441	955	931	null	null	69	69	.987	137	1310	.918	.95	1510	1523	357	370	0	1312	422	890	.932	1.073	-.101
4422	657	683	470	444	187	239	null	null	32	35	1.236	137	1310	.997	.858	1510	1523	380	393	0	653	425	228	1.221	.819	.289
4423	3284	3684	472	449	2812	3235	null	null	88	93	1.17	137	1325	1.074	.921	1510	1523	402	415	0	3524	430	3094	1.1	.909	.138
4424	1217	1519	474	456	743	1063	null	null	55	69	1.411	137	1352	1.364	.944	1510	1523	424	437	0	1453	436	1017	1.369	.731	.453
4425	935	984	480	461	455	523	null	null	39	44	1.198	137	1323	1.07	.936	1510	1523	447	460	0	942	441	501	1.101	.909	.138
4426	1169	1184	486	467	683	717	null	null	53	58	1.108	137	1318	.982	.937	1510	1523	469	482	0	1132	447	686	1.004	.996	.005
4427	1086	1144	504	490	582	654	null	null	39	39	1.11	137	1399	1.067	.934	1507	1520	492	505	0	1094	469	626	1.075	.93	.104
4428	908	963	438	427	470	536	null	null	46	45	1.188	137	1357	1.045	.886	1533	1546	88	101	0	921	409	513	1.091	.917	.125
4429	1650	1637	422	412	1228	1225	null	null	72	72	.988	137	1287	.955	.947	1533	1546	110	123	0	1566	394	1172	.954	1.048	-.067
4430	1757	1688	407	400	1350	1288	null	null	72	77	.957	137	1270	.903	.938	1533	1546	133	146	0	1615	383	1232	.913	1.096	-.132
4431	1598	1770	395	391	1203	1379	null	null	85	82	1.159	137	1296	1.078	.926	1533	1546	155	168	0	1693	374	1319	1.097	.912	.133
4432	1450	1541	392	384	1058	1157	null	null	69	72	1.064	137	1325	1.023	.944	1533	1546	177	190	0	1474	367	1106	1.046	.956	.065
4433	2557	2809	397	387	2160	2422	null	null	89	82	1.108	137	1360	1.062	.918	1532	1545	200	213	0	2687	370	2317	1.073	.932	.101
4434	1188	1233	398	389	790	844	null	null	58	61	1.026	137	1339	.998	.925	1532	1545	225	238	0	1179	372	807	1.022	.979	.031
4435	1180	1307	398	388	782	919	null	null	64	64	1.203	137	1279	1.106	.946	1532	1545	247	260	0	1250	371	879	1.124	.89	.169
4436	810	767	405	391	405	376	null	null	52	52	.956	137	1258	.873	.931	1532	1545	267	280	0	734	374	360	.889	1.125	-.17
4437	2617	2559	421	404	2196	2155	null	null	73	76	.979	177	1262	.949	.953	1531	1546	289	304	0	2448	386	2061	.939	1.065	-.091
4438	3065	2947	449	427	2616	2520	null	null	74	66	.874	137	1287	.967	.948	1530	1543	312	325	0	2819	409	2410	.921	1.085	-.118
4439	1142	1109	462	443	680	666	null	null	57	59	.916	137	1347	.922	.913	1532	1545	334	347	0	1061	424	638	.938	1.066	-.093
4440	2867	2689	465	442	2402	2247	null	null	79	74	.975	137	1326	.894	.939	1532	1545	359	372	0	2572	423	2149	.895	1.117	-.16
4441	1458	1365	467	437	991	928	null	null	77	74	.905	137	1305	.918	.954	1532	1545	379	392	0	1306	418	887	.896	1.117	-.159
4442	2220	1916	470	446	1750	1470	null	null	75	74	.833	137	1314	.797	.952	1532	1545	402	415	0	1833	427	1406	.803	1.245	-.316
4443	1099	1169	473	450	626	719	null	null	54	58	1.168	137	1279	1.03	.957	1535	1548	424	437	0	1118	431	688	1.099	.91	.136
4444	766	1067	479	460	287	607	null	null	34	63	2.178	137	1305	1.817	.908	1532	1545	447	460	0	1021	440	581	2.024	.494	1.017
4445	1319	1374	491	471	828	903	null	null	68	70	1.085	137	1293	1.033	.939	1532	1545	469	482	0	1315	451	864	1.043	.958	.061
4446	2036	2211	506	489	1530	1722	null	null	71	70	1.166	156	1394	1.086	.932	1531	1545	490	504	0	2115	468	1648	1.077	.929	.107
4447	4282	4502	438	424	3844	4078	null	null	74	71	.988	137	1359	1.047	.957	1553	1566	88	101	0	4307	406	3901	1.015	.985	.021
4448	805	847	423	411	382	436	null	null	47	54	1.228	137	1274	1.03	.879	1553	1566	110	123	0	810	393	417	1.091	.917	.125
4449	1938	2974	411	401	1527	2573	null	null	64	60	1.633	177	1269	1.677	.933	1552	1567	131	146	0	2845	384	2462	1.612	.62	.689
4450	759	846	402	391	357	455	null	null	45	55	1.284	137	1290	1.18	.919	1555	1568	155	168	0	809	374	435	1.218	.821	.285
4451	841	861	393	383	448	478	null	null	53	52	1.091	137	1316	.993	.9	1555	1568	177	190	0	824	366	457	1.021	.979	.03
4452	1779	1915	393	383	1386	1532	null	null	77	76	1.084	137	1339	1.055	.946	1555	1568	200	213	0	1832	366	1465	1.057	.946	.08
4453	887	991	393	383	494	608	null	null	58	62	1.208	137	1338	1.131	.904	1555	1568	222	235	0	948	366	581	1.177	.85	.235
4454	657	695	395	388	262	307	null	null	42	48	1.064	137	1335	1.07	.896	1555	1568	244	257	0	665	371	294	1.12	.893	.164
4455	846	854	405	393	441	461	null	null	51	51	1.038	137	1324	1.001	.928	1553	1566	267	280	0	817	376	441	1.001	.999	.001
4456	1646	1419	418	402	1228	1017	null	null	68	69	.785	137	1356	.792	.932	1555	1568	289	302	0	1357	385	973	.792	1.262	-.336
4457	1031	1006	439	419	592	587	null	null	64	62	1.076	137	1361	.919	.901	1555	1568	312	325	0	962	401	562	.949	1.054	-.076
4458	2183	2029	450	431	1733	1598	null	null	87	82	.921	137	1361	.871	.923	1555	1568	334	347	0	1941	412	1529	.882	1.133	-.181
4459	3307	2020	460	438	2847	1582	null	null	91	81	.575	137	1371	.536	.931	1555	1568	357	370	0	1932	419	1513	.532	1.881	-.912
4460	1470	1439	467	441	1003	998	null	null	55	58	1.022	137	1361	.905	.895	1555	1568	381	394	0	1376	422	955	.952	1.051	-.071
4461	1315	1217	467	445	848	772	null	null	67	64	.897	137	1307	.814	.84	1555	1568	404	417	0	1165	426	739	.871	1.148	-.199
4462	2835	2807	474	453	2361	2354	null	null	73	72	1.059	156	1255	.947	.932	1554	1568	425	439	0	2685	433	2252	.954	1.048	-.068
4463	3859	3159	485	466	3374	2693	null	null	87	82	.798	137	1285	.774	.936	1555	1568	446	459	0	3022	446	2576	.763	1.31	-.389
4464	3160	3581	494	478	2666	3103	null	null	81	79	1.116	156	1314	1.138	.939	1554	1568	468	482	0	3426	457	2969	1.114	.898	.155
4465	952	966	496	481	456	485	null	null	38	42	1.046	137	1402	.935	.897	1555	1568	491	504	0	924	460	464	1.017	.984	.024
4466	1090	994	425	410	665	584	null	null	48	47	.887	177	1412	.843	.945	1577	1592	86	101	0	951	392	559	.84	1.19	-.251
4467	2565	2803	415	400	2150	2403	null	null	85	81	1.073	156	1349	1.056	.899	1577	1591	109	123	0	2681	383	2299	1.069	.935	.096
4468	616	623	408	397	208	226	null	null	36	39	1.05	137	1335	.975	.797	1578	1591	132	145	0	596	380	216	1.041	.961	.058
4469	970	997	404	394	566	603	null	null	56	58	1.066	177	1311	1.008	.921	1577	1592	153	168	0	953	377	576	1.018	.982	.026
4470	445	454	397	392	48	62	null	null	5	9	1.011	137	1324	.557	.522	1578	1591	177	190	0	435	375	60	1.242	.805	.313
4471	2042	2256	393	388	1649	1868	null	null	85	83	1.06	156	1324	1.03	.899	1577	1591	198	212	0	2158	371	1787	1.084	.923	.116
4472	655	679	392	385	263	294	null	null	26	29	1.171	137	1327	.955	.871	1578	1591	222	235	0	650	368	282	1.071	.934	.098
4473	451	460	395	384	56	76	null	null	12	12	1.105	137	1353	.456	.573	1578	1591	244	257	0	440	367	73	1.304	.767	.383
