3120	650	713	613	745	37	-32	null	null	2	2	1.113	208	1051	.881	.611	1231	1247	148	164	0	973	1017	-44	null	null	null
3121	1020	1126	615	750	405	376	null	null	40	35	.906	208	1056	.858	.843	1231	1247	168	184	0	1537	1024	513	1.267	.789	.342
3122	688	794	700	854	-12	-60	null	null	3	3	.95	208	1080	1.098	.848	1231	1247	191	207	0	1084	1166	-82	null	null	null
3123	736	839	731	889	5	-50	null	null	18	12	1.019	208	1079	1.057	.882	1231	1247	213	229	0	1145	1213	-68	null	null	null
3124	859	888	563	696	296	192	null	null	36	29	.707	208	1141	.831	.866	1233	1249	236	252	0	1212	950	262	.885	1.13	-.176
3125	2546	1832	521	629	2025	1203	null	null	58	55	.845	208	1109	.491	.861	1235	1251	261	277	0	2500	859	1642	.811	1.233	-.302
3126	959	1033	520	611	439	422	null	null	70	55	1.109	208	1034	.712	.643	1235	1251	283	299	0	1410	834	576	1.312	.762	.392
3127	910	898	497	582	413	316	null	null	63	47	1.211	208	1038	.423	.426	1235	1251	304	320	0	1226	794	431	1.044	.958	.063
3128	1631	1042	523	617	1108	425	null	null	71	66	.719	208	1079	.174	.547	1235	1251	326	342	0	1422	842	580	.524	1.91	-.934
3129	1274	1374	628	745	646	629	null	null	81	81	1.028	208	1156	.78	.837	1235	1251	349	365	0	1875	1017	859	1.329	.752	.41
3130	1226	1257	679	817	547	440	null	null	76	51	1.302	208	1161	.601	.489	1235	1251	374	390	0	1716	1115	601	1.098	.911	.135
3131	1308	1634	706	845	602	789	null	null	82	87	1.294	208	1088	.979	.79	1234	1250	397	413	0	2230	1153	1077	1.789	.559	.839
3132	1049	1265	637	758	412	507	null	null	62	59	1.302	208	1059	1.219	.834	1234	1250	419	435	0	1727	1035	692	1.68	.595	.748
3133	1500	1101	554	668	946	433	null	null	81	53	1.034	208	1081	.06	.126	1237	1253	440	456	0	1503	912	591	.625	1.601	-.679
3134	1784	1001	523	611	1261	390	null	null	78	46	.884	208	1082	.026	.071	1234	1250	464	480	0	1366	834	532	.422	2.369	-1.244
3135	1640	1433	489	541	1151	892	null	null	91	91	1.035	208	1189	.411	.581	1234	1250	485	501	0	1956	738	1217	1.058	.945	.081
3136	962	1145	607	740	355	405	null	null	20	25	1.426	208	1305	.954	.609	1260	1276	80	96	0	1563	1010	553	1.557	.642	.639
3137	1128	1218	562	684	566	534	null	null	67	63	.992	208	1258	.739	.818	1258	1274	103	119	0	1662	934	729	1.288	.777	.365
3138	1296	1370	523	633	773	737	null	null	88	83	1.061	208	1243	.721	.807	1258	1274	125	141	0	1870	864	1006	1.301	.768	.38
3139	839	976	538	661	301	315	null	null	48	46	1.113	208	1247	.858	.799	1258	1274	148	164	0	1332	902	430	1.428	.7	.514
3140	2158	2365	594	726	1564	1639	null	null	74	76	1.253	208	1205	.924	.941	1260	1276	171	187	0	3228	991	2237	1.43	.699	.516
3141	1063	1221	897	1077	166	144	null	null	21	20	1.177	208	1240	1.243	.915	1258	1274	193	209	0	1667	1470	197	1.184	.845	.244
3142	1614	2037	1047	1264	567	773	null	null	42	46	1.297	208	1194	1.224	.606	1258	1274	216	232	0	2780	1725	1055	1.861	.537	.896
3143	1005	1190	779	931	226	259	null	null	27	28	1.21	208	1182	1.125	.847	1258	1274	236	252	0	1624	1271	354	1.564	.639	.645
3144	846	999	709	858	137	141	null	null	15	18	1.36	208	1224	1.281	.825	1257	1273	259	275	0	1364	1171	192	1.405	.712	.49
3145	1412	1556	720	853	692	703	null	null	45	47	1.154	208	1135	.881	.897	1257	1273	284	300	0	2124	1164	960	1.387	.721	.472
3146	887	889	724	855	163	34	null	null	10	9	1.299	208	1109	.875	.555	1257	1273	304	320	0	1213	1167	46	.285	3.512	-1.812
3147	1366	1144	679	813	687	331	null	null	56	45	.566	208	1148	.34	.607	1257	1273	327	343	0	1561	1110	452	.658	1.521	-.605
3148	888	956	672	814	216	142	null	null	31	21	1.033	208	1183	.977	.711	1257	1273	349	365	0	1305	1111	194	.897	1.114	-.156
3149	957	932	754	963	203	-31	null	null	19	18	1.315	208	1155	1.147	.641	1259	1275	374	390	0	1272	1314	-42	null	null	null
3150	929	1001	816	1045	113	-44	null	null	14	12	1.218	208	1118	.923	.631	1257	1273	394	410	0	1366	1426	-60	null	null	null
3151	2094	1940	794	1010	1300	930	null	null	72	65	.713	208	1147	.596	.865	1257	1273	417	433	0	2648	1379	1269	.976	1.024	-.034
3152	1172	1391	660	814	512	577	null	null	69	57	1.071	208	1116	.887	.556	1257	1273	440	456	0	1899	1111	788	1.538	.65	.621
3153	1309	1560	562	661	747	899	null	null	69	75	1.163	208	1119	.801	.501	1257	1273	462	478	0	2129	902	1227	1.643	.609	.716
3154	1299	1239	508	555	791	684	null	null	82	84	1.106	208	1241	.608	.672	1256	1272	485	501	0	1691	758	934	1.18	.847	.239
3155	1884	2061	561	671	1323	1390	null	null	90	91	1.123	137	1357	.907	.606	1283	1296	80	93	0	2813	916	1897	1.434	.697	.52
3156	1301	547	526	626	775	-79	null	null	72	5	.691	137	1326	-.124	-.357	1282	1295	103	116	0	747	854	-108	null	null	null
3157	860	739	492	581	368	158	null	null	75	37	1.104	137	1271	.256	.251	1282	1295	128	141	0	1009	793	216	.586	1.706	-.771
3158	663	770	507	602	156	168	null	null	31	29	1.259	137	1238	.995	.74	1282	1295	148	161	0	1051	822	229	1.47	.68	.556
3159	971	1055	602	720	369	335	null	null	61	43	.837	137	1219	.868	.777	1282	1295	171	184	0	1440	983	457	1.239	.807	.309
3160	1743	2100	807	986	936	1114	null	null	83	86	1.329	137	1220	.975	.784	1282	1295	193	206	0	2866	1346	1520	1.624	.616	.7
3161	1488	1824	854	1049	634	775	null	null	81	82	1.18	137	1239	1.142	.907	1282	1295	216	229	0	2490	1432	1058	1.668	.599	.739
3162	2147	1781	697	834	1450	947	null	null	91	84	.703	137	1248	.549	.759	1282	1295	238	251	0	2431	1138	1293	.891	1.122	-.166
3163	1856	1611	695	832	1161	779	null	null	95	85	.67	137	1301	.523	.678	1282	1295	261	274	0	2199	1136	1063	.916	1.092	-.127
3164	1075	1138	760	909	315	229	null	null	31	31	1.128	137	1289	.984	.663	1282	1295	284	297	0	1553	1241	313	.992	1.008	-.011
3165	1128	1016	751	893	377	123	null	null	40	4	.607	137	1279	.479	.529	1282	1295	306	319	0	1387	1219	168	.445	2.246	-1.167
3166	1161	1277	637	736	524	541	null	null	88	80	1.03	137	1294	.924	.856	1282	1295	329	342	0	1743	1005	738	1.409	.71	.495
3167	935	1028	603	700	332	328	null	null	44	37	1.154	137	1294	1.043	.821	1281	1294	351	364	0	1403	955	448	1.348	.742	.431
3168	1081	1264	661	789	420	475	null	null	47	46	1.051	137	1259	.914	.683	1281	1294	374	387	0	1725	1077	648	1.544	.648	.626
3169	1323	1484	687	837	636	647	null	null	80	51	.813	137	1240	.806	.711	1281	1294	397	410	0	2026	1142	883	1.389	.72	.474
3170	1472	1251	684	813	788	438	null	null	98	39	.493	137	1279	.728	.643	1281	1294	419	432	0	1707	1110	598	.759	1.318	-.398
3171	1930	1554	683	812	1247	742	null	null	98	90	.552	137	1271	.496	.711	1281	1294	442	455	0	2121	1108	1013	.812	1.231	-.3
3172	1236	1320	649	738	587	582	null	null	62	49	.961	137	1235	1.138	.791	1281	1294	465	478	0	1802	1007	794	1.353	.739	.436
3173	1490	1403	642	730	848	673	null	null	91	74	.652	137	1285	.873	.807	1279	1292	485	498	0	1915	996	919	1.083	.923	.115
3174	869	853	558	663	311	190	null	null	20	14	.916	137	1384	.776	.404	1305	1318	80	93	0	1164	905	259	.834	1.199	-.262
3175	829	671	560	658	269	13	null	null	53	17	1.012	137	1289	.252	.208	1307	1320	103	116	0	916	898	18	.066	15.16	-3.922
3176	816	735	581	689	235	46	null	null	31	19	1.008	137	1280	.745	.539	1305	1318	125	138	0	1003	940	63	.267	3.743	-1.904
3177	4495	922	623	749	3872	173	null	null	75	12	.079	177	1239	.008	.136	1304	1319	147	162	0	1258	1022	236	.061	16.398	-4.035
3178	3417	899	671	812	2746	87	null	null	68	8	.522	177	1252	-.011	-.121	1304	1319	170	185	0	1227	1108	119	.043	23.125	-4.531
3179	7637	1315	692	834	6945	481	null	null	75	46	.08	177	1248	.045	.54	1303	1318	192	207	0	1795	1138	657	.095	10.579	-3.403
3180	1464	1057	681	806	783	251	null	null	52	18	.396	177	1293	.181	.527	1303	1318	215	230	0	1443	1100	343	.438	2.286	-1.193
3181	950	1248	613	712	337	536	null	null	55	74	1.553	137	1300	1.281	.837	1304	1317	241	254	0	1703	972	732	2.171	.461	1.118
3182	950	1061	589	653	361	408	null	null	65	56	1.11	137	1284	.917	.706	1304	1317	261	274	0	1448	891	557	1.543	.648	.625
3183	1625	1056	671	783	954	273	null	null	99	26	.235	137	1300	.276	.506	1304	1317	284	297	0	1441	1069	373	.391	2.56	-1.356
3184	1701	1212	664	769	1037	443	null	null	99	64	.415	137	1303	.399	.695	1304	1317	306	319	0	1654	1050	605	.583	1.715	-.778
3185	1940	1492	630	713	1310	779	null	null	100	99	.612	137	1313	.559	.851	1304	1317	329	342	0	2036	973	1063	.812	1.232	-.301
3186	1089	984	627	705	462	279	null	null	93	31	.524	137	1342	.771	.725	1304	1317	352	365	0	1343	962	381	.824	1.213	-.279
3187	1579	1250	597	654	982	596	null	null	85	90	.854	137	1318	.37	.671	1304	1317	377	390	0	1706	893	813	.828	1.207	-.272
3188	1233	1145	619	690	614	455	null	null	92	63	1.03	177	1298	.473	.469	1303	1318	396	411	0	1563	942	621	1.011	.989	.016
3189	973	1247	657	754	316	493	null	null	44	64	1.534	137	1306	.28	.184	1304	1317	422	435	0	1702	1029	673	2.129	.47	1.09
3190	914	1087	704	839	210	248	null	null	30	35	1.386	137	1302	.328	.216	1303	1316	442	455	0	1484	1145	338	1.612	.62	.689
3191	943	1241	728	878	215	363	null	null	26	40	1.602	137	1321	.928	.656	1303	1316	465	478	0	1694	1198	495	2.304	.434	1.204
3192	1354	1710	670	798	684	912	null	null	85	85	1.311	177	1357	1.242	.924	1302	1317	486	501	0	2334	1089	1245	1.82	.549	.864
3193	816	783	532	643	284	140	null	null	51	20	1.154	137	1302	.71	.422	1327	1340	83	96	0	1069	878	191	.673	1.486	-.572
3194	857	805	556	674	301	131	null	null	41	14	1.171	177	1244	.145	.184	1326	1341	102	117	0	1099	920	179	.594	1.683	-.751
3195	786	768	610	749	176	19	null	null	21	1	1.416	177	1240	.262	.254	1326	1341	127	142	0	1048	1022	26	.147	6.787	-2.763
3196	1679	1496	627	771	1052	725	null	null	39	34	.961	177	1203	.614	.901	1326	1341	147	162	0	2042	1052	990	.941	1.063	-.088
3197	648	744	639	773	9	-29	null	null	0	0	1.247	137	1275	.694	.615	1327	1340	171	184	0	1015	1055	-40	null	null	null
3198	935	835	589	706	346	129	null	null	38	7	.784	137	1294	.289	.494	1327	1340	194	207	0	1140	964	176	.509	1.965	-.975
3199	819	816	614	740	205	76	null	null	22	8	1.318	177	1308	.413	.408	1326	1341	215	230	0	1114	1010	104	.506	1.976	-.983
3200	1220	1469	611	727	609	742	null	null	48	53	1.274	177	1301	.746	.587	1326	1341	240	255	0	2005	992	1013	1.663	.601	.734
3201	2740	2020	522	549	2218	1471	null	null	83	85	.7	137	1273	.567	.908	1327	1340	264	277	0	2757	749	2008	.905	1.105	-.144
3202	1511	999	516	509	995	490	null	null	86	71	.637	137	1265	.299	.475	1326	1339	284	297	0	1364	695	669	.672	1.488	-.573
3203	1532	1259	528	524	1004	735	null	null	91	86	.665	137	1309	.661	.815	1326	1339	307	320	0	1718	715	1003	.999	1.001	-.001
3204	2822	1574	580	585	2242	989	null	null	96	88	.436	137	1330	.469	.606	1326	1339	329	342	0	2148	798	1350	.602	1.661	-.732
3205	1764	2780	599	630	1165	2150	null	null	85	77	1.596	137	1342	1.416	.774	1324	1337	352	365	0	3794	860	2935	2.519	.397	1.333
3206	3297	4083	575	610	2722	3473	null	null	88	95	1.406	137	1289	1.092	.908	1328	1341	375	388	0	5573	833	4740	1.741	.574	.8
3207	2839	2426	576	617	2263	1809	null	null	98	91	.791	137	1283	.752	.934	1326	1339	397	410	0	3311	842	2469	1.091	.917	.126
3208	1323	1362	602	681	721	681	null	null	81	66	.899	137	1286	.429	.335	1326	1339	422	435	0	1859	929	929	1.289	.776	.366
3209	1544	2006	683	801	861	1205	null	null	99	97	1.402	137	1276	.451	.299	1326	1339	442	455	0	2738	1093	1645	1.91	.523	.934
3210	1466	1529	696	831	770	698	null	null	72	44	.764	137	1308	1.245	.915	1326	1339	467	480	0	2087	1134	953	1.237	.808	.307
3211	1258	1316	601	718	657	598	null	null	81	55	.817	137	1381	.822	.698	1326	1339	490	503	0	1796	980	816	1.242	.805	.313
3212	549	662	430	509	119	153	null	null	12	13	1.254	137	1357	.897	.5	1350	1363	81	94	0	904	695	209	1.755	.57	.811
3213	618	686	403	478	215	208	null	null	53	37	.994	137	1275	.767	.614	1350	1363	103	116	0	936	652	284	1.32	.757	.401
3214	668	625	396	474	272	151	null	null	69	19	.683	137	1304	.5	.577	1350	1363	126	139	0	853	647	206	.758	1.32	-.4
3215	581	667	391	460	190	207	null	null	50	40	.995	137	1260	1.066	.83	1349	1362	151	164	0	910	628	283	1.487	.672	.572
3216	4898	870	402	456	4496	414	null	null	93	74	.153	137	1294	.048	.705	1349	1362	171	184	0	1187	622	565	.126	7.957	-2.992
3217	2625	1524	447	509	2178	1015	null	null	80	72	.567	137	1362	.404	.934	1349	1362	196	209	0	2080	695	1385	.636	1.572	-.653
3218	1560	1187	542	652	1018	535	null	null	43	37	.568	137	1213	.502	.944	1351	1364	223	236	0	1620	890	730	.717	1.394	-.479
3219	711	790	553	654	158	136	null	null	9	15	1.154	137	1216	.358	.309	1349	1362	241	254	0	1078	893	186	1.175	.851	.232
3220	2557	2270	520	572	2037	1698	null	null	86	82	.591	137	1275	1.047	.823	1349	1362	264	277	0	3098	781	2318	1.138	.879	.186
3221	1656	1379	519	547	1137	832	null	null	70	57	.602	137	1255	.866	.71	1347	1360	287	300	0	1882	747	1136	.999	1.001	-.002
3222	1084	1491	522	546	562	945	null	null	77	84	1.693	137	1307	1.016	.892	1349	1362	307	320	0	2035	745	1290	2.295	.436	1.199
3223	2114	1547	544	562	1570	985	null	null	94	98	.558	137	1323	.843	.686	1349	1362	332	345	0	2111	767	1344	.856	1.168	-.224
3224	1724	2092	553	578	1171	1514	null	null	96	99	1.28	137	1298	.897	.642	1349	1362	352	365	0	2855	789	2066	1.765	.567	.819
3225	740	905	574	616	166	289	null	null	20	45	1.752	137	1281	.897	.857	1348	1361	375	388	0	1235	841	394	2.376	.421	1.249
3226	484	517	535	584	-51	-67	null	null	1	1	1.762	177	1268	.899	.859	1347	1362	396	411	0	706	797	-91	null	null	null
3227	510	588	529	585	-19	3	null	null	0	1	2.632	177	1294	1.257	.794	1347	1362	419	434	0	803	798	4	null	null	null
3228	737	906	685	797	52	109	null	null	3	14	1.663	177	1240	1.284	.824	1347	1362	444	459	0	1237	1088	149	2.861	.35	1.517
3229	658	777	691	819	-33	-42	null	null	2	6	1.302	177	1219	1.168	.782	1347	1362	464	479	0	1061	1118	-57	null	null	null
3230	657	754	586	689	71	65	null	null	5	9	1.132	177	1321	1.249	.806	1347	1362	487	502	0	1029	940	89	1.25	.8	.321
3231	397	462	401	471	-4	-9	null	null	2	2	1.045	177	1387	.78	.737	1371	1386	80	95	0	631	643	-12	null	null	null
3232	480	474	370	428	110	46	null	null	5	3	1.139	177	1309	.82	.549	1371	1386	103	118	0	647	584	63	.571	1.752	-.809
3233	477	595	361	416	116	179	null	null	5	4	1.438	177	1324	1.112	.655	1371	1386	125	140	0	812	568	244	2.106	.475	1.075
3234	341	393	353	407	-12	-14	null	null	0	0	1	177	1327	.417	.234	1371	1386	148	163	0	536	556	-19	null	null	null
3235	466	454	359	411	107	43	null	null	6	4	1.25	177	1329	.668	.506	1371	1386	170	185	0	620	561	59	.549	1.823	-.866
3236	594	607	396	448	198	159	null	null	7	6	.456	177	1358	.724	.491	1371	1386	193	208	0	828	611	217	1.096	.912	.132
3237	687	841	523	621	164	220	null	null	7	5	1.305	177	1304	.869	.811	1371	1386	216	231	0	1148	848	300	1.831	.546	.873
3238	516	717	527	621	-11	96	null	null	4	3	1.649	177	1267	.877	.801	1370	1385	238	253	0	979	848	131	null	null	null
3239	683	833	549	639	134	194	null	null	7	15	1.366	177	1315	.624	.432	1370	1385	261	276	0	1137	872	265	1.976	.506	.983
3240	1596	2027	552	642	1044	1385	null	null	29	27	1.404	177	1323	.548	.356	1370	1385	283	298	0	2767	876	1890	1.811	.552	.857
3241	609	684	526	584	83	100	null	null	7	6	1.09	177	1361	1.041	.797	1370	1385	306	321	0	934	797	136	1.644	.608	.718
3242	1257	1526	565	627	692	899	null	null	11	12	1.119	177	1363	1.184	.838	1370	1385	331	346	0	2083	856	1227	1.773	.564	.826
3243	628	597	622	708	6	-111	null	null	8	6	.516	137	1337	.588	.433	1371	1384	355	368	0	815	966	-152	null	null	null
3244	786	898	603	688	183	210	null	null	5	6	1.157	137	1367	.884	.831	1371	1384	375	388	0	1226	939	287	1.566	.638	.647
3245	465	491	511	561	-46	-70	null	null	0	0	1.492	137	1382	.8	.79	1371	1384	398	411	0	670	766	-96	null	null	null
3246	493	541	500	565	-7	-24	null	null	0	1	1.867	137	1390	.722	.734	1371	1384	420	433	0	738	771	-33	null	null	null
3247	751	922	589	692	162	230	null	null	17	26	1.42	137	1377	1.287	.829	1371	1384	443	456	0	1258	945	314	1.938	.516	.954
3248	702	855	654	776	48	79	null	null	4	13	1.472	137	1339	1.223	.806	1370	1383	465	478	0	1167	1059	108	2.246	.445	1.168
3250	825	1164	407	469	418	695	null	null	39	40	1.598	208	1311	1.525	.883	965	981	527	543	0	1589	640	949	2.269	.441	1.182
3251	832	1187	378	435	454	752	null	null	44	44	1.665	208	1236	1.523	.861	965	981	549	565	0	1620	594	1026	2.261	.442	1.177
3252	795	1100	358	408	437	692	null	null	49	51	1.646	208	1249	1.474	.859	964	980	572	588	0	1501	557	945	2.161	.463	1.112
3253	638	848	340	374	298	474	null	null	33	34	1.714	208	1260	.337	.279	964	980	594	610	0	1157	510	647	2.171	.461	1.118
3254	1070	1219	347	378	723	841	null	null	50	51	1.399	208	1305	.448	.373	964	980	617	633	0	1664	516	1148	1.588	.63	.667
3255	551	687	373	414	178	273	null	null	25	28	1.639	208	1290	.446	.351	964	980	642	658	0	938	565	373	2.093	.478	1.066
3256	620	741	351	380	269	361	null	null	48	57	1.433	208	1258	.549	.659	964	980	664	680	0	1011	519	493	1.832	.546	.873
3257	403	482	326	345	77	137	null	null	15	14	1.333	208	1268	.634	.644	964	980	686	702	0	658	471	187	2.428	.412	1.28
3258	482	514	317	336	165	178	null	null	21	23	1.142	208	1229	.631	.427	964	980	709	725	0	702	459	243	1.472	.679	.558
3259	767	708	311	332	456	376	null	null	45	44	1.23	208	1255	.602	.476	964	980	729	745	0	966	453	513	1.125	.889	.17
3260	463	523	337	376	126	147	null	null	22	22	.955	208	1261	.761	.56	966	982	754	770	0	714	513	201	1.592	.628	.671
3261	568	722	336	379	232	343	null	null	27	31	1.499	208	1207	.182	.102	966	982	779	795	0	985	517	468	2.018	.496	1.013
3262	342	398	298	327	44	71	null	null	19	23	1.345	208	1180	.923	.694	966	982	801	817	0	543	446	97	2.202	.454	1.139
3263	302	330	290	310	12	20	null	null	7	10	1.403	208	1179	.866	.644	966	982	824	840	0	450	423	27	2.275	.44	1.186
3264	308	333	289	305	19	28	null	null	8	10	1.56	208	1208	.758	.608	965	981	846	862	0	455	416	38	2.011	.497	1.008
3265	333	384	290	308	43	76	null	null	10	15	1.561	208	1207	1.253	.853	965	981	869	885	0	524	420	104	2.412	.415	1.27
3266	353	405	299	317	54	88	null	null	16	19	1.626	208	1157	1.216	.818	965	981	891	907	0	553	433	120	2.224	.45	1.153
3267	321	354	319	349	2	5	null	null	5	13	1.708	208	1159	1.12	.74	965	981	914	930	0	483	476	7	3.412	.293	1.771
3268	337	389	309	321	28	68	null	null	9	13	2.039	208	1325	1.158	.692	965	981	936	952	0	531	438	93	3.315	.302	1.729
3269	514	630	397	457	117	173	null	null	23	27	1.267	208	1263	.744	.579	989	1005	525	541	0	860	624	236	2.018	.495	1.013
3270	493	609	387	450	106	159	null	null	20	26	1.508	208	1133	.945	.58	989	1005	550	566	0	831	614	217	2.047	.488	1.034
3271	466	519	372	416	94	103	null	null	17	20	1.45	208	1110	.638	.458	989	1005	570	586	0	708	568	141	1.496	.669	.581
3272	438	524	359	392	79	132	null	null	12	18	1.503	208	1152	.232	.209	989	1005	592	608	0	715	535	180	2.281	.438	1.189
3273	574	629	420	453	154	176	null	null	31	35	1.375	208	1145	.296	.262	989	1005	615	631	0	859	618	240	1.56	.641	.641
3274	1342	1207	478	516	864	691	null	null	84	83	.998	208	1175	.769	.583	989	1005	637	653	0	1647	704	943	1.092	.916	.126
3275	911	931	381	422	530	509	null	null	78	64	1.053	208	1227	.567	.578	989	1005	662	678	0	1271	576	695	1.311	.763	.39
3276	9249	10603	351	381	8898	10222	null	null	89	89	.833	208	1158	.783	.68	989	1005	687	703	-100	14472	520	13952	1.568	.638	.649
3277	839	1012	341	368	498	644	null	null	50	59	1.425	208	1109	.96	.57	989	1005	709	725	0	1381	502	879	1.765	.567	.82
3278	1124	916	370	405	754	511	null	null	66	71	.804	208	1118	.722	.561	989	1005	732	748	0	1250	553	697	.925	1.081	-.112
3279	1534	1826	406	458	1128	1368	null	null	66	51	.987	208	1144	.573	.473	988	1004	754	770	-100	2492	625	1867	1.655	.604	.727
3280	584	612	367	412	217	200	null	null	47	32	.771	208	1118	.583	.608	988	1004	777	793	0	835	562	273	1.258	.795	.331
3281	531	559	326	368	205	191	null	null	59	35	.788	208	1088	.702	.577	988	1004	799	815	0	763	502	261	1.272	.786	.347
3282	640	606	336	373	304	233	null	null	62	57	1.28	208	1094	.359	.519	988	1004	822	838	0	827	509	318	1.046	.956	.065
3283	555	589	330	351	225	238	null	null	56	56	1.146	208	1088	.512	.438	988	1004	844	860	0	804	479	325	1.444	.693	.53
3284	611	678	317	336	294	342	null	null	54	64	1.385	208	1062	.886	.892	988	1004	867	883	0	925	459	467	1.588	.63	.667
3285	537	765	320	336	217	429	null	null	58	67	1.849	208	1000	1.894	.882	988	1004	889	905	0	1044	459	586	2.698	.371	1.432
3286	805	655	321	345	484	310	null	null	71	73	.96	208	1068	.389	.827	985	1001	909	925	0	894	471	423	.874	1.144	-.194
3287	541	527	327	350	214	177	null	null	55	47	1.255	208	1262	.408	.525	988	1004	934	950	0	719	478	242	1.129	.886	.175
3288	1765	1585	452	514	1313	1071	null	null	91	90	1.106	208	1167	.469	.507	1010	1026	527	543	0	2163	702	1462	1.113	.898	.155
3289	1246	1770	421	474	825	1296	null	null	81	87	1.544	208	1079	1.442	.877	1012	1028	550	566	0	2416	647	1769	2.144	.466	1.1
3290	1435	1336	408	449	1027	887	null	null	86	90	1.144	208	1073	.52	.575	1012	1028	572	588	0	1824	613	1211	1.179	.848	.237
3291	1429	1046	414	454	1015	592	null	null	78	80	1.124	208	1053	.227	.506	1012	1028	595	611	0	1428	620	808	.796	1.256	-.329
3292	953	1672	489	542	464	1130	null	null	72	88	1.65	208	1041	1.637	.649	1012	1028	615	631	0	2282	740	1542	3.324	.301	1.733
3293	1019	1187	481	538	538	649	null	null	75	77	1.245	208	1111	.714	.478	1011	1027	637	653	0	1620	734	886	1.647	.607	.719
3294	1314	1485	397	448	917	1037	null	null	75	75	1.129	208	1161	.514	.345	1011	1027	660	676	0	2027	611	1415	1.544	.648	.626
3295	798	997	385	429	413	568	null	null	73	79	1.379	208	1097	1.265	.593	1011	1027	685	701	0	1361	586	775	1.877	.533	.909
3296	696	755	377	417	319	338	null	null	69	64	1.106	208	1048	1.455	.664	1011	1027	705	721	0	1030	569	461	1.446	.691	.532
3297	716	788	440	501	276	287	null	null	47	53	1.209	208	1086	.442	.375	1011	1027	727	743	0	1076	684	392	1.419	.705	.505
3298	694	765	531	625	163	140	null	null	9	10	1.106	208	1170	.596	.595	1011	1027	750	766	0	1044	853	191	1.172	.853	.229
3299	717	731	436	497	281	234	null	null	30	23	1.108	208	1122	.432	.447	1011	1027	777	793	0	998	678	319	1.137	.88	.185
3300	882	850	371	423	511	427	null	null	59	59	.756	208	1056	.407	.353	1011	1027	799	815	0	1160	577	583	1.141	.877	.19
3301	607	677	374	431	233	246	null	null	45	35	1.122	208	1063	.525	.53	1011	1027	822	838	0	924	588	336	1.441	.694	.527
3302	916	911	362	409	554	502	null	null	53	55	.985	208	1008	.656	.701	1011	1027	844	860	0	1243	558	685	1.237	.809	.307
3303	731	719	342	372	389	347	null	null	62	50	.816	208	1001	.657	.616	1010	1026	865	881	0	981	508	474	1.218	.821	.284
3304	1655	792	340	361	1315	431	null	null	69	74	.458	208	996	.228	.77	1008	1024	887	903	0	1081	493	588	.447	2.235	-1.161
3305	482	546	333	358	149	188	null	null	38	49	1.275	208	1052	.794	.581	1010	1026	909	925	0	745	489	257	1.722	.581	.784
3306	478	483	327	347	151	136	null	null	45	33	.987	208	1206	.567	.531	1010	1026	932	948	0	659	474	186	1.229	.813	.298
3307	1221	1274	558	654	663	620	null	null	89	63	.856	208	1212	1	.803	1032	1048	525	541	0	1739	893	846	1.276	.783	.352
3308	928	1163	487	563	441	600	null	null	70	74	1.354	208	1046	1.178	.828	1034	1050	548	564	0	1587	768	819	1.857	.539	.893
3309	881	1071	475	534	406	537	null	null	66	74	1.385	208	1043	1.066	.819	1034	1050	570	586	0	1462	729	733	1.805	.554	.852
3310	3568	1416	471	526	3097	890	null	null	82	88	.529	208	998	.192	.858	1034	1050	593	609	0	1933	718	1215	.392	2.549	-1.35
3311	811	868	463	504	348	364	null	null	71	59	1.099	208	976	.685	.598	1034	1050	615	631	0	1185	688	497	1.428	.7	.514
3312	687	789	469	511	218	278	null	null	45	50	1.397	208	1060	.738	.583	1034	1050	638	654	0	1077	697	379	1.741	.575	.8
3313	776	787	452	493	324	294	null	null	70	52	1.036	208	1043	.595	.523	1034	1050	662	678	0	1074	673	401	1.239	.807	.309
3314	786	879	460	509	326	370	null	null	56	57	1.217	208	1033	.548	.419	1034	1050	683	699	0	1200	695	505	1.549	.646	.631
3315	794	776	454	507	340	269	null	null	71	52	.84	208	1047	.386	.33	1034	1050	707	723	0	1059	692	367	1.08	.926	.111
3316	659	665	451	515	208	150	null	null	40	20	.822	208	1029	.652	.455	1034	1050	730	746	0	908	703	205	.984	1.016	-.023
3317	1262	916	513	619	749	297	null	null	66	19	.859	208	1054	.248	.245	1034	1050	752	768	0	1250	845	405	.541	1.848	-.886
3318	1657	790	510	618	1147	172	null	null	54	9	.177	208	1026	.189	.297	1033	1049	775	791	0	1078	844	235	.205	4.886	-2.289
3319	927	657	466	561	461	96	null	null	52	5	.434	208	983	.066	.095	1031	1047	797	813	0	897	766	131	.284	3.518	-1.815
3320	805	786	409	481	396	305	null	null	41	26	.936	208	995	.464	.665	1033	1049	820	836	0	1073	657	416	1.051	.951	.072
3321	1518	986	373	415	1145	571	null	null	75	40	.282	208	980	.455	.556	1031	1047	842	858	0	1346	566	779	.681	1.469	-.555
3322	1654	1085	367	405	1287	680	null	null	69	74	.551	208	1018	.424	.816	1031	1047	865	881	0	1481	553	928	.721	1.387	-.472
3323	794	689	362	395	432	294	null	null	70	67	.7	208	996	.48	.599	1031	1047	887	903	0	940	539	401	.929	1.077	-.106
3324	568	578	352	385	216	193	null	null	63	54	.89	208	1016	.699	.719	1031	1047	907	923	0	789	525	263	1.22	.82	.286
