5104	12410	10304	2088	2668	10322	7636	4087	5559	87	73	.75	137	1320	.699	.73	1511	1524	1309	1322	-100	10623	2751	7872	.763	1.311	-.391
5105	21281	27191	2178	2764	19103	24427	4116	6222	97	100	1.669	137	1315	.932	.846	1511	1524	1331	1344	-100	28032	2849	25182	1.318	.759	.399
5106	10542	12912	2097	2393	8445	10519	3602	4934	94	89	.875	137	1325	.894	.593	1511	1524	1354	1367	-100	13311	2467	10844	1.284	.779	.361
5107	6294	5854	1930	2179	4364	3675	2092	2410	76	61	.896	137	1325	.718	.793	1511	1524	1376	1389	0	6035	2246	3789	.868	1.152	-.204
5108	7214	6608	1823	2081	5391	4527	2025	2289	91	74	.784	137	1344	.707	.672	1511	1524	1399	1412	0	6812	2145	4667	.866	1.155	-.208
5109	7905	6899	1758	1883	6147	5016	1916	2028	85	68	.692	137	1342	.612	.637	1511	1524	1422	1435	0	7112	1941	5171	.841	1.189	-.249
5110	9391	12694	1747	1734	7644	10960	1829	1828	85	61	1.17	137	1301	1.403	.807	1511	1524	1444	1457	0	13087	1788	11299	1.478	.677	.564
5111	6836	5695	1638	1672	5198	4023	1716	1765	83	69	.791	137	1373	.655	.753	1511	1524	1467	1480	0	5871	1724	4147	.798	1.253	-.326
5112	7914	8426	1283	1658	6631	6768	1413	1799	100	94	.964	137	1381	.889	.837	1533	1546	1061	1074	0	8687	1709	6977	1.052	.95	.073
5113	4266	4423	1523	1826	2743	2597	1685	2016	80	75	1.042	137	1337	.766	.742	1533	1546	1083	1096	0	4560	1882	2677	.976	1.025	-.035
5114	8648	7283	1530	1832	7118	5451	1657	1986	96	90	.78	137	1329	.689	.826	1533	1546	1106	1119	0	7508	1889	5620	.789	1.267	-.341
5115	8063	8338	1392	1766	6671	6572	1563	1919	92	82	.97	137	1325	.894	.863	1533	1546	1128	1141	0	8596	1821	6775	1.016	.985	.022
5116	9269	9136	1433	1814	7836	7322	1717	2091	94	91	.991	137	1325	.851	.884	1533	1546	1151	1164	0	9419	1870	7548	.963	1.038	-.054
5117	10158	10511	1517	1850	8641	8661	1749	2119	90	92	1.071	137	1325	.899	.879	1533	1546	1173	1186	0	10836	1907	8929	1.033	.968	.047
5118	15766	16048	1547	1728	14219	14320	1669	1866	92	93	1.166	137	1325	.878	.874	1533	1546	1196	1209	0	16544	1781	14763	1.038	.963	.054
5119	6832	6187	1632	1703	5200	4484	1750	1781	92	57	.571	137	1325	.97	.718	1533	1546	1218	1231	0	6378	1756	4623	.889	1.125	-.17
5120	6980	8480	1575	1742	5405	6738	1661	1789	93	80	1.042	137	1334	1.199	.766	1533	1546	1241	1254	0	8742	1796	6946	1.285	.778	.362
5121	5066	5279	1441	1719	3625	3560	1520	1812	69	64	.97	137	1297	.818	.828	1533	1546	1264	1277	0	5442	1772	3670	1.012	.988	.018
5122	9538	9520	1740	2098	7798	7422	2587	3280	88	88	.964	137	1306	.841	.828	1533	1546	1286	1299	0	9814	2163	7652	.981	1.019	-.027
5123	12964	14774	1852	2227	11112	12547	2910	4110	75	64	.928	137	1280	1.067	.797	1533	1546	1311	1324	-100	15231	2296	12935	1.164	.859	.219
5124	991	1853	1127	1795	-136	58	2172	3774	18	19	2.503	137	1277	.82	.572	1533	1546	1331	1344	-100	1910	1851	60	null	null	null
5125	6983	6693	1544	2010	5439	4683	2122	3146	92	71	.767	137	1303	.762	.639	1533	1546	1354	1367	-100	6900	2072	4828	.888	1.127	-.172
5126	11840	12711	1665	2027	10175	10684	1916	2327	84	79	1.043	137	1308	.98	.871	1533	1546	1376	1389	0	13104	2090	11014	1.082	.924	.114
5127	9264	7446	1558	1865	7706	5581	1725	2080	93	77	.787	137	1308	.647	.846	1533	1546	1399	1412	0	7676	1923	5754	.747	1.339	-.422
5128	4979	4364	1475	1630	3504	2734	1533	1709	71	63	.884	137	1303	.639	.78	1533	1546	1421	1434	0	4499	1680	2819	.804	1.243	-.314
5129	15826	13494	1529	1569	14297	11925	1596	1665	89	85	.875	137	1277	.819	.859	1533	1546	1444	1457	0	13911	1618	12294	.86	1.163	-.218
5130	17415	15178	1565	1620	15850	13558	1651	1753	79	79	.869	137	1300	.798	.879	1533	1546	1464	1477	0	15647	1670	13977	.882	1.134	-.181
5131	10714	12132	1412	1704	9302	10428	1504	1782	95	93	1.117	137	1386	1.013	.857	1555	1568	1060	1073	0	12507	1757	10751	1.156	.865	.209
5132	23158	24960	1526	1789	21632	23171	1647	1891	91	93	.996	137	1316	.93	.885	1555	1568	1083	1096	0	25732	1844	23888	1.104	.906	.143
5133	9312	10968	1399	1649	7913	9319	1516	1750	89	78	1.035	137	1303	1.117	.865	1555	1568	1106	1119	0	11307	1700	9607	1.214	.824	.28
5134	21297	25337	1300	1566	19997	23771	1440	1694	95	91	1.078	137	1303	1	.886	1555	1568	1128	1141	0	26121	1614	24506	1.225	.816	.293
5135	6370	6023	1283	1538	5087	4485	1418	1656	86	68	.761	137	1303	.841	.85	1555	1568	1151	1164	0	6209	1586	4624	.909	1.1	-.138
5136	6261	6836	1375	1629	4886	5207	1459	1749	88	81	1.064	137	1303	.907	.827	1555	1568	1173	1186	0	7047	1679	5368	1.099	.91	.136
5137	13815	12132	1432	1625	12383	10507	1525	1752	95	91	.897	137	1303	.764	.879	1555	1568	1196	1209	0	12507	1675	10832	.875	1.143	-.193
5138	9915	12300	1447	1549	8468	10751	1573	1678	98	77	.626	137	1308	1.298	.744	1555	1568	1218	1231	0	12680	1597	11084	1.309	.764	.388
5139	8369	6869	1524	1697	6845	5172	1625	1829	85	69	.713	137	1313	.75	.745	1555	1568	1241	1254	0	7081	1749	5332	.779	1.284	-.36
5140	19531	19649	1483	1591	18048	18058	1642	1718	98	96	1.018	137	1294	.879	.878	1555	1568	1263	1276	0	20257	1640	18616	1.031	.969	.045
5141	6236	6958	1578	1622	4658	5336	1774	1739	80	69	1.06	137	1310	.914	.684	1555	1568	1284	1297	0	7173	1672	5501	1.181	.847	.24
5142	13479	10687	1601	1611	11878	9076	1659	1727	94	88	.764	137	1335	.696	.827	1555	1568	1308	1321	0	11018	1661	9357	.788	1.269	-.344
5143	4560	5780	1123	1228	3437	4552	1216	1425	63	55	.779	137	1315	1.347	.818	1555	1568	1331	1344	-100	5959	1266	4693	1.365	.732	.449
5144	7163	5676	1303	1495	5860	4181	1499	1744	95	82	.727	137	1325	.579	.774	1555	1568	1353	1366	0	5852	1541	4310	.736	1.36	-.443
5145	5802	5318	1467	1709	4335	3609	1699	1898	73	66	.895	137	1338	.709	.821	1555	1568	1376	1389	0	5482	1762	3721	.858	1.165	-.22
5146	6389	5837	1382	1654	5007	4183	1522	1775	76	60	.752	137	1325	.735	.821	1555	1568	1399	1412	0	6018	1705	4312	.861	1.161	-.215
5147	5661	5023	1383	1557	4278	3466	1471	1672	77	58	.876	137	1325	.648	.744	1555	1568	1421	1434	0	5178	1605	3573	.835	1.197	-.26
5148	10810	9535	1420	1591	9390	7944	1508	1691	93	77	.788	137	1315	.788	.842	1555	1568	1444	1457	0	9830	1640	8190	.872	1.147	-.197
5149	3870	3509	1444	1711	2426	1798	1504	1774	68	49	.754	137	1381	.557	.682	1556	1569	1466	1479	0	3618	1764	1854	.764	1.309	-.388
5150	7380	6501	1499	1613	5881	4888	1582	1707	95	86	.797	137	1390	.784	.782	1577	1590	1060	1073	0	6702	1663	5039	.857	1.167	-.223
5151	7627	6151	1465	1559	6162	4592	1579	1678	92	62	.65	137	1326	.76	.754	1577	1590	1083	1096	0	6341	1607	4734	.768	1.302	-.38
5152	6754	7271	1307	1487	5447	5784	1445	1627	98	89	1.004	137	1325	.955	.821	1577	1590	1105	1118	0	7496	1533	5963	1.095	.913	.131
5153	5812	5130	1284	1365	4528	3765	1410	1477	83	75	.885	137	1325	.716	.806	1577	1590	1128	1141	0	5289	1407	3881	.857	1.167	-.222
5154	7973	6714	1341	1409	6632	5305	1444	1524	99	85	.731	137	1331	.783	.885	1577	1590	1150	1163	0	6922	1453	5469	.825	1.213	-.278
5155	7788	5521	1378	1634	6410	3887	1485	1799	96	71	.578	137	1325	.496	.737	1577	1590	1173	1186	0	5692	1685	4007	.625	1.6	-.678
5156	12911	15564	1296	1553	11615	14011	1393	1739	95	96	1.169	137	1317	1.06	.879	1577	1590	1195	1208	0	16045	1601	14444	1.244	.804	.315
5157	6116	5884	1199	1459	4917	4425	1302	1634	93	77	.942	137	1338	.779	.822	1577	1590	1218	1231	0	6066	1504	4562	.928	1.078	-.108
5158	10208	10637	1345	1628	8863	9009	1474	1798	96	87	.982	137	1325	.93	.874	1577	1590	1241	1254	0	10966	1678	9288	1.048	.954	.068
5159	17275	16030	1452	1572	15823	14458	1679	1735	100	96	.892	137	1317	.819	.91	1578	1591	1263	1276	0	16526	1621	14905	.942	1.062	-.086
5160	23804	23779	1480	1489	22324	22290	1731	1648	98	98	.954	137	1325	.931	.844	1578	1591	1286	1299	0	24514	1535	22979	1.029	.971	.042
5161	14748	13391	1514	1551	13234	11840	1675	1691	93	85	.762	137	1332	.825	.83	1578	1591	1308	1321	0	13805	1599	12206	.922	1.084	-.117
5162	7382	5320	1386	1466	5996	3854	1548	1647	90	74	.654	137	1325	.538	.756	1578	1591	1331	1344	0	5485	1511	3973	.663	1.509	-.594
5163	15485	16488	1270	1427	14215	15061	1464	1606	85	91	1.162	137	1330	.909	.878	1578	1591	1353	1366	0	16998	1471	15527	1.092	.916	.127
5164	6199	7382	1346	1506	4853	5876	1507	1641	76	78	1.206	137	1329	1.001	.823	1578	1591	1376	1389	0	7610	1553	6058	1.248	.801	.32
5165	4984	4451	1416	1554	3568	2897	1528	1675	74	66	.769	137	1325	.652	.759	1578	1591	1398	1411	0	4589	1602	2987	.837	1.195	-.257
5166	15356	15800	1421	1615	13935	14185	1536	1728	92	86	1.005	137	1318	.928	.905	1578	1591	1421	1434	0	16289	1665	14624	1.049	.953	.07
5167	10084	9784	1394	1679	8690	8105	1518	1802	82	74	.997	137	1304	.822	.889	1578	1591	1443	1456	0	10087	1731	8356	.962	1.04	-.057
5168	8900	7770	1384	1729	7516	6041	1451	1817	76	61	.735	137	1380	.652	.758	1578	1591	1466	1479	0	8010	1782	6228	.829	1.207	-.271
5169	13133	10246	1467	1658	11666	8588	1601	1808	97	91	.747	137	1399	.644	.837	1599	1612	1060	1073	0	10563	1709	8854	.759	1.318	-.398
5170	23111	22325	1437	1507	21674	20818	1603	1642	99	96	1.008	137	1325	.909	.887	1600	1613	1083	1096	0	23015	1554	21462	.99	1.01	-.014
5171	17005	14744	1355	1500	15650	13244	1508	1662	99	83	.681	137	1325	.877	.879	1600	1613	1105	1118	0	15200	1546	13654	.872	1.146	-.197
5172	15788	12315	1367	1326	14421	10989	1500	1458	100	84	.739	137	1325	.784	.875	1600	1613	1128	1141	0	12696	1367	11329	.786	1.273	-.348
5173	6095	6679	1399	1264	4696	5415	1510	1424	88	68	.786	137	1347	1.063	.667	1600	1613	1150	1163	0	6886	1303	5582	1.189	.841	.249
5174	8358	8788	1304	1537	7054	7251	1431	1705	69	62	1.101	137	1317	.952	.869	1600	1613	1175	1188	0	9060	1585	7475	1.06	.944	.084
5175	5134	4527	1176	1464	3958	3063	1292	1609	94	82	.815	137	1304	.677	.787	1600	1613	1195	1208	0	4667	1509	3158	.798	1.253	-.326
5176	4735	5004	1099	1392	3636	3612	1183	1525	83	76	1.029	137	1329	.875	.876	1600	1613	1218	1231	0	5159	1435	3724	1.024	.976	.034
5177	6095	5527	1208	1554	4887	3973	1320	1660	91	83	.835	137	1321	.683	.832	1600	1613	1240	1253	0	5698	1602	4096	.838	1.193	-.255
5178	8206	6455	1387	1636	6819	4819	2071	2355	98	83	.74	137	1308	.7	.81	1600	1613	1263	1276	0	6655	1687	4968	.729	1.373	-.457
5179	4189	3710	1426	1586	2763	2124	1826	1942	76	62	.863	137	1303	.569	.752	1600	1613	1285	1298	0	3825	1635	2190	.793	1.262	-.336
5180	20397	13363	1444	1546	18953	11817	1600	1751	99	92	.622	137	1303	.566	.889	1600	1613	1308	1321	0	13776	1594	12182	.643	1.556	-.638
5181	12018	12563	1351	1436	10667	11127	1604	1763	98	93	.881	137	1277	.994	.833	1600	1613	1330	1343	0	12952	1480	11471	1.075	.93	.105
5182	21562	20477	1291	1369	20271	19108	1570	1712	100	99	.988	137	1282	.889	.877	1600	1613	1353	1366	0	21110	1411	19699	.972	1.029	-.041
5183	13993	10056	1351	1458	12642	8598	1480	1569	91	83	.708	137	1293	.627	.866	1600	1613	1376	1389	0	10367	1503	8864	.701	1.426	-.512
5184	10473	9243	1404	1492	9069	7751	1486	1574	97	84	.882	137	1303	.738	.818	1600	1613	1398	1411	0	9529	1538	7991	.881	1.135	-.183
5185	14748	11878	1398	1541	13350	10337	1481	1655	96	87	.749	137	1286	.684	.85	1600	1613	1421	1434	0	12245	1589	10657	.798	1.253	-.325
5186	23204	39074	1339	1603	21865	37471	1436	1731	92	90	1.673	177	1263	1.423	.88	1599	1614	1442	1457	0	40282	1653	38630	1.767	.566	.821
5187	7556	8950	1405	1708	6151	7242	1493	1798	80	76	1.129	137	1371	1.004	.831	1600	1613	1466	1479	0	9227	1761	7466	1.214	.824	.28
5188	11626	9795	1537	1926	10089	7869	1720	2166	96	89	.755	137	1385	.675	.828	1622	1635	1060	1073	0	10098	1986	8112	.804	1.244	-.315
5189	7124	5578	1501	1796	5623	3782	1703	2016	83	69	.655	137	1303	.579	.734	1622	1635	1082	1095	0	5751	1852	3899	.693	1.442	-.528
5190	4067	3307	1385	1662	2682	1645	1476	1759	73	57	.771	137	1293	.439	.645	1622	1635	1105	1118	0	3409	1713	1696	.632	1.581	-.661
5191	8643	7947	1322	1515	7321	6432	1389	1607	73	69	.962	137	1303	.746	.862	1622	1635	1127	1140	0	8193	1562	6631	.906	1.104	-.143
5192	17607	13769	1295	1439	16312	12330	1386	1539	98	89	.753	137	1311	.675	.884	1622	1635	1150	1163	0	14195	1484	12711	.779	1.283	-.36
5193	21402	12896	1268	1507	20134	11389	1400	1600	99	91	.535	137	1303	.499	.886	1622	1635	1172	1185	0	13295	1554	11741	.583	1.715	-.778
5194	5774	4656	1186	1470	4588	3186	1302	1543	85	69	.728	137	1306	.594	.814	1622	1635	1195	1208	0	4800	1515	3285	.716	1.397	-.482
5195	3904	3794	1098	1405	2806	2389	1157	1479	78	56	.895	137	1303	.775	.828	1622	1635	1218	1231	0	3911	1448	2463	.878	1.139	-.188
5196	7439	8533	1131	1550	6308	6983	1189	1604	80	64	.995	137	1303	1.035	.872	1622	1635	1240	1253	0	8797	1598	7199	1.141	.876	.191
5197	7072	8581	1248	1569	5824	7012	1861	2269	73	63	1.169	137	1308	1.005	.824	1622	1635	1263	1276	0	8846	1618	7229	1.241	.806	.312
5198	7125	5921	1279	1482	5846	4439	1621	1867	76	64	.762	137	1321	.61	.802	1622	1635	1285	1298	0	6104	1528	4576	.783	1.277	-.353
5199	15675	19827	1272	1495	14403	18332	1462	1761	100	96	1.306	137	1325	1.148	.873	1622	1635	1308	1321	0	20440	1541	18899	1.312	.762	.392
5200	1784	1525	1250	1370	534	155	1624	1921	37	26	1.075	137	1315	1.109	.783	1622	1635	1330	1343	-100	1572	1412	160	.299	3.342	-1.741
5201	14754	15103	1287	1197	13467	13906	1640	1759	83	67	.647	137	1286	1.078	.78	1622	1635	1355	1368	0	15570	1234	14336	1.065	.939	.09
5202	6359	6253	1356	1327	5003	4926	1457	1439	69	69	.889	137	1299	.753	.792	1622	1635	1375	1388	0	6446	1368	5078	1.015	.985	.022
5203	11434	8852	1351	1450	10083	7402	1418	1560	93	86	.753	137	1325	.611	.817	1622	1635	1398	1411	0	9126	1495	7631	.757	1.321	-.402
5204	5281	4483	1344	1459	3937	3024	1444	1571	77	61	.76	137	1319	.589	.707	1622	1635	1420	1433	0	4622	1504	3118	.792	1.263	-.337
5205	5676	5202	1302	1463	4374	3739	1419	1580	72	64	.91	137	1308	.714	.791	1622	1635	1443	1456	0	5363	1508	3855	.881	1.135	-.182
5206	16643	12445	1362	1495	15281	10950	1518	1606	90	77	.739	137	1374	.656	.896	1622	1635	1465	1478	0	12830	1541	11289	.739	1.354	-.437
5207	8608	9319	1734	2246	6874	7073	1959	2709	93	83	1.076	137	1382	.891	.8	1644	1657	1060	1073	0	9607	2315	7292	1.061	.943	.085
5208	17624	21022	1739	2178	15885	18844	1995	2696	83	71	1.17	137	1300	1.221	.926	1644	1657	1084	1097	0	21672	2245	19427	1.223	.818	.29
5209	9067	10625	1450	1850	7617	8775	1534	1973	87	72	1.113	137	1295	1.096	.884	1644	1657	1105	1118	0	10954	1907	9046	1.188	.842	.248
5210	5253	6866	1253	1636	4000	5230	1311	1716	78	72	1.185	137	1325	1.039	.783	1644	1657	1127	1140	0	7078	1687	5392	1.348	.742	.431
5211	7993	9552	1189	1541	6804	8011	1255	1653	81	78	1.167	137	1325	.976	.818	1644	1657	1150	1163	0	9847	1589	8259	1.214	.824	.28
5212	7276	7612	1202	1550	6074	6062	1309	1641	78	77	1.048	137	1329	.819	.82	1644	1657	1172	1185	0	7847	1598	6249	1.029	.972	.041
5213	5137	6721	1181	1512	3956	5209	1284	1598	83	77	1.361	137	1330	1.084	.811	1644	1657	1195	1208	0	6929	1559	5370	1.357	.737	.441
5214	6931	8774	1189	1552	5742	7222	1244	1639	85	77	1.055	137	1325	1.045	.814	1644	1657	1217	1230	0	9045	1600	7445	1.297	.771	.375
5215	9509	9892	1200	1628	8309	8264	1262	1708	96	85	.936	137	1325	.899	.878	1644	1657	1240	1253	0	10198	1678	8520	1.025	.975	.036
5216	7482	6692	1116	1468	6366	5224	1164	1549	93	78	.878	137	1325	.725	.847	1644	1657	1262	1275	0	6899	1513	5386	.846	1.182	-.241
5217	3516	3244	1067	1350	2449	1894	1128	1461	73	61	.785	137	1325	.607	.714	1645	1658	1285	1298	0	3344	1392	1953	.797	1.254	-.327
5218	8285	7727	1075	1322	7210	6405	1196	1489	81	76	.838	137	1325	.786	.9	1645	1658	1307	1320	0	7966	1363	6603	.916	1.092	-.127
5219	8719	7227	1083	1308	7636	5919	1252	1478	94	86	.796	137	1344	.659	.857	1645	1658	1330	1343	0	7451	1348	6102	.799	1.251	-.324
5220	4828	3744	1115	1158	3713	2586	1252	1301	83	68	.777	137	1325	.573	.745	1645	1658	1353	1366	0	3860	1194	2666	.718	1.393	-.478
5221	6340	6323	1197	1206	5143	5117	1269	1315	86	66	.734	137	1317	.909	.72	1645	1658	1375	1388	0	6519	1243	5275	1.026	.975	.037
5222	6608	7131	1220	1390	5388	5741	1301	1508	84	85	1.093	137	1325	.934	.872	1645	1658	1398	1411	0	7352	1433	5919	1.098	.91	.135
5223	7027	6104	1287	1411	5740	4693	1396	1508	93	81	.792	137	1325	.671	.751	1645	1658	1420	1433	0	6293	1455	4838	.843	1.186	-.247
5224	8715	7195	1286	1365	7429	5830	1400	1483	86	74	.861	137	1325	.689	.842	1645	1658	1443	1456	0	7418	1407	6010	.809	1.236	-.306
5225	22371	21655	1316	1425	21055	20230	1477	1538	99	89	.904	137	1386	.842	.856	1645	1658	1465	1478	0	22325	1469	20856	.991	1.01	-.014
5226	7269	9218	1784	2443	5485	6775	2015	2852	85	80	1.348	137	1411	1.019	.79	1666	1679	1059	1072	0	9503	2519	6985	1.273	.785	.349
5227	7458	9281	1953	2488	5505	6793	2093	2778	82	72	1.239	137	1325	1.081	.838	1666	1679	1082	1095	0	9568	2565	7003	1.272	.786	.347
5228	5916	7092	1682	2150	4234	4942	1743	2276	82	72	1.056	137	1311	.957	.767	1667	1680	1104	1117	0	7311	2216	5095	1.203	.831	.267
5229	5709	7748	1383	1878	4326	5870	1453	1970	79	72	1.514	137	1301	1.209	.836	1667	1680	1127	1140	0	7988	1936	6052	1.399	.715	.484
5230	7944	11604	1235	1653	6709	9951	1303	1765	84	88	1.543	137	1295	1.313	.87	1667	1680	1149	1162	0	11963	1704	10259	1.529	.654	.613
5231	7046	9276	1164	1535	5882	7741	1230	1653	90	85	1.356	137	1308	1.16	.859	1667	1680	1172	1185	0	9563	1582	7980	1.357	.737	.44
5232	5027	7693	1100	1516	3927	6177	1183	1635	87	80	1.399	137	1295	1.544	.877	1667	1680	1195	1208	0	7931	1563	6368	1.622	.617	.697
5233	3150	3893	1187	1618	1963	2275	1234	1695	61	61	1.283	137	1295	.848	.74	1667	1680	1217	1230	0	4013	1668	2345	1.195	.837	.257
5234	6670	8764	1160	1586	5510	7178	1230	1681	85	78	1.28	137	1295	1.237	.872	1667	1680	1240	1253	0	9035	1635	7400	1.343	.745	.425
5235	6718	8847	1036	1396	5682	7451	1083	1467	73	68	1.124	137	1291	1.166	.855	1667	1680	1262	1275	0	9121	1439	7681	1.352	.74	.435
5236	4809	6487	998	1307	3811	5180	1035	1378	66	66	1.234	137	1277	1.187	.842	1667	1680	1285	1298	0	6688	1347	5340	1.401	.714	.487
5237	4769	6327	973	1254	3796	5073	1012	1328	66	63	1.294	137	1279	1.195	.849	1667	1680	1307	1320	0	6523	1293	5230	1.378	.726	.462
5238	5053	6361	950	1257	4103	5104	1006	1345	71	69	1.211	137	1278	1.167	.886	1667	1680	1330	1343	0	6558	1296	5262	1.282	.78	.359
5239	6474	6818	955	1213	5519	5605	1020	1292	74	68	1.002	137	1273	.878	.855	1667	1680	1352	1365	0	7029	1251	5778	1.047	.955	.066
5240	3204	4221	1011	1247	2193	2974	1063	1323	61	58	1.215	137	1273	1.124	.798	1667	1680	1375	1388	0	4352	1286	3066	1.398	.715	.483
5241	5550	6164	1166	1238	4384	4926	1206	1338	88	88	1.072	137	1273	.959	.847	1667	1680	1397	1410	0	6355	1276	5078	1.158	.863	.212
5242	4474	3332	1265	1185	3209	2147	1325	1281	46	45	.766	137	1273	.544	.749	1667	1680	1420	1433	0	3435	1222	2213	.69	1.45	-.536
5243	8016	5947	1209	1260	6807	4687	1273	1335	64	52	.621	137	1273	.595	.805	1667	1680	1442	1455	0	6131	1299	4832	.71	1.409	-.494
5244	10344	8582	1203	1438	9141	7144	1263	1519	62	50	.846	137	1358	.709	.882	1667	1680	1465	1478	0	8847	1482	7365	.806	1.241	-.312
5245	7701	11154	1724	2440	5977	8714	1769	2542	80	67	1.411	137	1374	1.317	.855	1689	1702	1059	1072	0	11499	2515	8984	1.503	.665	.588
5246	6590	9317	1974	2674	4616	6643	2012	2776	67	60	1.334	137	1290	1.237	.845	1689	1702	1082	1095	0	9605	2757	6848	1.484	.674	.569
5247	7398	9319	1840	2447	5558	6872	1881	2551	77	68	1.237	137	1263	1.076	.818	1689	1702	1104	1117	0	9607	2523	7085	1.275	.785	.35
5248	14065	11998	1712	2300	12353	9698	1752	2400	86	76	.776	177	1216	.753	.895	1688	1703	1126	1141	0	12369	2371	9998	.809	1.236	-.305
5249	4441	5754	1512	2075	2929	3679	1578	2144	62	53	1.389	177	1207	1.035	.785	1688	1703	1148	1163	0	5932	2139	3793	1.295	.772	.373
5250	3817	4475	1220	1624	2597	2851	1278	1720	68	58	1.078	177	1206	.917	.778	1688	1703	1171	1186	0	4613	1674	2939	1.132	.884	.179
5251	9476	11173	1100	1532	8376	9641	1170	1616	75	61	1.124	177	1201	1.106	.916	1688	1703	1193	1208	0	11519	1579	9939	1.187	.843	.247
5252	13440	16694	1274	1775	12166	14919	1324	1838	84	79	1.312	177	1201	1.151	.894	1688	1703	1216	1231	0	17210	1830	15380	1.264	.791	.338
5253	12264	17118	1351	1802	10913	15316	1423	1921	81	80	1.477	177	1201	1.288	.886	1688	1703	1238	1253	0	17647	1858	15790	1.447	.691	.533
5254	3265	3818	1240	1712	2025	2106	1339	1824	59	50	1.229	177	1201	.848	.76	1688	1703	1261	1276	0	3936	1765	2171	1.072	.933	.101
5255	4625	5679	1122	1497	3503	4182	1165	1572	67	63	1.068	177	1206	1.057	.868	1688	1703	1283	1298	0	5855	1543	4311	1.231	.813	.3
5256	5057	5621	998	1275	4059	4346	1078	1367	77	67	1.099	177	1237	.931	.839	1688	1703	1306	1321	0	5795	1314	4480	1.104	.906	.143
5257	8428	7876	960	1262	7468	6614	1040	1343	93	81	.932	177	1227	.818	.874	1688	1703	1329	1344	0	8120	1301	6819	.913	1.095	-.131
5258	3752	3558	970	1270	2782	2288	1037	1344	73	62	.889	177	1227	.637	.749	1688	1703	1351	1366	0	3668	1309	2359	.848	1.179	-.238
5259	7596	5790	1058	1301	6538	4489	1118	1382	76	68	.695	177	1227	.616	.867	1688	1703	1374	1389	0	5969	1341	4628	.708	1.413	-.499
5260	6981	4383	1209	1235	5772	3148	1245	1306	71	54	.587	177	1227	.474	.796	1688	1703	1396	1411	0	4519	1273	3245	.562	1.779	-.831
5261	7095	5698	1249	1153	5846	4545	1295	1253	51	57	.809	177	1227	.702	.842	1688	1703	1419	1434	0	5874	1189	4686	.801	1.248	-.319
5262	6172	4923	1181	1217	4991	3706	1252	1307	77	65	.778	177	1232	.663	.82	1688	1703	1441	1456	0	5075	1255	3821	.766	1.306	-.386
5263	6882	4907	1149	1372	5733	3535	1216	1453	84	61	.729	177	1328	.549	.825	1688	1703	1464	1479	0	5059	1414	3644	.636	1.573	-.654
5264	5636	8502	1706	2467	3930	6035	1752	2533	63	55	1.523	177	1287	1.267	.806	1710	1725	1058	1073	0	8765	2543	6222	1.583	.632	.663
5265	8152	9181	1918	2641	6234	6540	1960	2748	75	66	.982	177	1201	.964	.862	1710	1725	1080	1095	0	9465	2723	6742	1.082	.925	.113
5266	7222	8756	1849	2525	5373	6231	1894	2620	55	51	1.236	177	1183	.995	.848	1710	1725	1103	1118	0	9027	2603	6424	1.196	.836	.258
5267	6231	8538	1789	2432	4442	6106	1830	2512	67	66	1.357	177	1153	1.185	.82	1710	1725	1125	1140	0	8802	2507	6295	1.417	.706	.503
5268	5550	8192	1554	2068	3996	6124	1608	2173	58	52	1.442	177	1197	1.295	.815	1710	1725	1148	1163	0	8445	2132	6313	1.58	.633	.66
5269	8765	10038	1273	1668	7492	8370	1319	1751	81	77	1.065	177	1197	1.011	.864	1710	1725	1171	1186	0	10348	1720	8629	1.152	.868	.204
5270	3658	4039	1195	1597	2463	2442	1257	1655	68	55	.916	177	1197	.823	.761	1710	1725	1193	1208	0	4164	1646	2518	1.022	.978	.032
5271	3558	4756	1347	1859	2211	2897	1396	1934	61	54	1.339	177	1197	1.033	.759	1710	1725	1216	1231	0	4903	1916	2987	1.351	.74	.434
5272	6379	6688	1538	2147	4841	4541	1635	2264	69	60	.933	177	1213	.82	.855	1710	1725	1238	1253	0	6895	2213	4681	.967	1.034	-.048
5273	4298	5351	1534	2140	2764	3211	1623	2254	66	51	1.089	177	1212	1.104	.843	1710	1725	1261	1276	0	5516	2206	3310	1.198	.835	.26
5274	11472	11953	1218	1647	10254	10306	1278	1723	73	67	1.049	177	1195	.963	.895	1710	1725	1283	1298	0	12323	1698	10625	1.036	.965	.051
5275	19543	16270	1049	1327	18494	14943	1133	1419	85	79	.823	177	1202	.76	.906	1711	1726	1306	1321	0	16773	1368	15405	.833	1.201	-.264
5276	14547	14650	1081	1342	13466	13308	1229	1466	81	82	1.069	177	1197	.907	.879	1711	1726	1328	1343	0	15103	1384	13720	1.019	.982	.027
5277	5103	4202	1135	1372	3968	2830	1238	1477	76	62	.709	177	1197	.536	.733	1711	1726	1351	1366	0	4332	1414	2918	.735	1.36	-.444
5278	7286	7870	1201	1432	6085	6438	1246	1498	63	60	1.075	177	1197	.864	.794	1711	1726	1373	1388	0	8113	1476	6637	1.091	.917	.125
5279	7993	5191	1253	1369	6740	3822	1305	1429	81	68	.604	177	1208	.474	.827	1711	1726	1396	1411	0	5352	1411	3940	.585	1.711	-.774
