7606	863	195	1027	320	-0.108
7607	496	194	658	314	-0.264
7608	1051	207	1529	306	-0.635
7609	479	187	496	318	0.884
7610	1383	267	1286	373	0.699
7611	537	213	804	355	-0.741
7612	2354	210	5194	350	-1.095
7613	1300	216	2446	336	-0.97
7614	465	220	670	340	0.05
7615	467	209	624	352	-0.018
7616	1277	204	1792	329	-0.664
7617	1564	190	5083	343	-1.831
7618	1756	220	3334	376	-1.09
7619	1109	230	2373	389	-1.283
7620	1003	252	1922	412	-0.58
7621	2862	226	5246	330	-0.867
7622	805	294	1120	438	-0.377
7623	1192	231	1570	407	-0.442
7624	927	195	1542	323	-0.64
7625	2168	260	4728	342	-1.247
7626	1372	193	1444	331	-0.249
7627	834	195	1222	352	-0.468
7628	193	219	349	364	0
7629	1109	214	1371	325	-0.28
7630	4026	219	8228	358	-1.054
7631	1116	220	1849	331	-0.829
7632	1207	222	1928	390	-0.625
7633	392	213	532	361	0.497
7634	10514	220	18823	372	-0.903
7635	597	218	673	347	0.435
7636	785	193	1325	311	-0.85
7637	1263	234	2307	331	-0.857
7638	612	197	1013	310	-0.913
7639	898	194	1169	305	-0.498
7640	666	263	710	318	0.246
7641	1697	212	1968	320	-0.108
7642	890	209	1775	353	-0.914
7643	661	216	1308	392	-0.961
7644	230	212	371	366	0
7645	1839	221	2327	352	-0.318
7646	499	230	885	384	-0.814
7647	1026	249	1539	442	-0.499
7648	277	249	433	413	0
7649	1047	220	2651	322	-1.961
7650	1151	212	1533	349	-0.58
7651	1313	204	1222	317	0.13
7652	1633	203	2947	312	-0.943
7653	1695	181	1798	282	0.018
7654	2109	192	2522	321	-0.186
7655	1840	203	2552	312	-0.318
7656	1098	191	1897	304	-0.946
7657	1930	186	2702	327	-0.399
7658	517	175	801	312	-0.372
7659	1597	195	1759	354	-0.105
7660	1124	202	2372	363	-1.128
7661	1394	210	2755	325	-0.983
7662	269	220	395	364	-1.821
7663	495	223	917	374	-0.017
7664	591	215	898	324	-0.708
7665	254	322	430	625	-3.939
7666	597	205	829	286	-0.731
7667	660	214	977	308	-0.59
7668	226	200	372	307	-1.585
7669	857	203	1152	334	0.233
7670	1444	207	1540	319	-0.232
7671	1212	203	2266	337	-1.057
7672	2321	192	3973	322	-0.715
7673	1124	195	1124	316	0.177
7674	2297	210	4093	333	-0.715
7675	1837	201	2325	322	-0.162
7676	2069	191	2625	306	-0.279
7677	1155	195	1250	334	-0.279
7678	1677	180	1804	340	0.066
7679	1098	199	1489	324	-0.72
7680	1652	333	1831	660	-0.026
7681	1572	211	1845	294	-0.187
7682	736	209	1337	308	-0.972
7683	276	209	388	319	-0.163
7684	2938	212	5903	320	-1.001
7685	863	208	1330	324	-0.635
7686	1609	194	1667	307	-0.014
7687	724	232	1020	329	-0.477
7688	776	196	726	316	0.462
7689	1541	198	1598	325	0.006
7690	2407	200	4535	348	-1.038
7691	1128	206	1125	334	0.272
7692	811	224	752	336	0.004
7693	1494	204	1598	346	0.032
7694	208	223	338	398	0
7695	849	253	1273	458	-0.661
7696	561	213	1078	285	-1.098
7697	261	210	396	306	-1.134
7698	1005	219	1446	318	-0.659
7699	958	213	1501	302	-0.695
7700	717	193	981	312	-0.363
7701	399	179	585	307	-0.148
7702	555	217	833	325	-0.386
7703	623	217	1136	299	-0.988
7704	679	193	977	322	-0.456
7705	1214	213	1489	346	-0.184
7706	2265	192	2149	346	-0.372
7707	4317	198	6396	321	-0.556
7708	1935	244	3304	383	-0.642
7709	833	216	1242	346	-0.303
7710	1802	203	2105	338	-0.109
7711	605	258	876	423	-0.393
7712	458	259	808	452	-1.093
7713	227	229	371	329	-1.951
7714	394	221	575	341	-0.383
7715	851	221	1145	328	-0.369
7716	856	201	1170	305	-0.645
7717	1448	205	1582	346	0.075
7718	1315	203	2693	304	-1.202
7719	951	204	1260	337	-0.337
7720	701	225	1276	341	-0.842
7721	1461	224	2241	369	-0.619
7722	744	221	1191	344	-0.479
7723	1620	235	1550	369	0.035
7724	1032	226	1435	332	-0.492
7725	973	243	2690	400	-1.482
7726	1257	258	2783	417	-1.187
7727	529	273	665	485	0.703
7728	1376	226	2326	335	-0.888
7729	1283	234	2081	350	-0.43
7730	364	214	554	332	-0.283
7731	230	211	366	325	-0.88
7732	237	203	407	320	-1.276
7733	392	209	619	330	-0.795
7734	576	213	1229	362	-1.327
7735	1189	234	864	383	0
7736	639	207	684	336	-0.668
7737	404	233	706	367	-0.865
7738	1072	219	1274	333	-0.099
7739	535	218	775	331	-0.476
7740	597	255	921	390	-0.627
7741	212	210	400	318	-3.059
7742	511	207	754	338	-0.722
7743	790	228	1338	328	-0.946
7744	1216	219	2225	311	-1.029
7745	977	205	1266	313	-0.311
7746	794	203	978	322	-0.5
7747	867	211	1331	324	-0.568
7748	978	200	1744	305	-0.918
7749	1474	210	1860	339	-0.216
7750	563	213	1096	329	-1.19
7751	1300	206	1491	346	0.043
7752	3582	219	8509	394	-1.258
7753	1354	209	1857	322	-0.561
7754	1248	201	1106	325	0.247
7755	1798	230	2268	435	-0.393
7756	623	200	809	333	-0.395
7757	577	206	734	327	0
7758	246	223	372	327	-2.7
7759	238	212	431	318	-2.154
7760	208	209	457	326	-2.841
7761	287	220	947	354	-3.263
7762	215	213	493	338	-6.257
7763	266	214	818	343	-3.923
7764	471	216	757	362	-0.66
7765	469	202	805	329	-0.869
7766	992	213	1450	333	-0.621
7767	624	210	1301	415	-1.208
7768	462	197	826	355	-0.805
7769	220	217	395	370	-0.83
7770	895	236	1932	404	-1.055
7771	681	235	1144	403	-1.042
7772	2161	252	3271	436	-0.693
7773	1824	524	2544	620	-0.266
7774	994	625	1907	648	-0.823
7775	1793	240	2039	369	-0.465
7776	3338	249	5412	338	-0.766
7777	7846	299	11976	475	-0.926
7778	2067	297	2735	442	-0.465
7779	284	250	503	443	0.788
7780	1800	242	2289	482	-0.273
7781	2549	244	2884	453	-0.086
7782	2080	233	2236	438	-0.058
7783	1822	218	2075	348	-0.296
7784	278	262	447	454	0
7785	262	237	440	398	-1.28
7786	199	259	331	448	-1.341
7787	435	252	765	420	0.206
7788	323	228	487	408	0.294
7789	213	235	335	380	-0.874
7790	262	251	429	414	0
7791	272	245	463	377	0.16
7792	243	245	435	343	0
7793	220	236	317	335	0
7794	302	244	503	393	-1.369
7795	270	242	506	426	0
7796	222	229	335	398	-1.415
7797	459	235	581	429	3.188
7798	612	232	976	340	-0.669
7799	1184	232	1752	381	-0.531
7800	1332	230	1750	386	-0.303
7801	924	295	1222	455	-0.478
7802	1830	227	1343	416	0.751
7803	1878	259	2656	449	-0.438
7804	646	242	937	409	-0.36
7805	1105	259	941	445	0.655
7806	992	273	1116	420	-0.036
7807	1214	233	1789	333	-0.583
7808	908	213	1314	314	-0.494
7809	641	215	774	372	0.111
7810	951	223	1363	384	-0.647
7811	877	227	1027	402	0.182
7812	221	239	451	414	0
7813	285	242	439	380	3.03
7814	243	234	385	389	0
7815	382	227	806	381	-1.763
7816	254	233	426	397	-0.305
7817	219	257	384	486	0
7818	405	269	953	517	-1.36
7819	484	250	743	427	-0.427
7820	320	320	776	563	-2.545
7821	304	307	390	483	0.972
7822	838	222	368	305	2.74
7823	235	230	340	327	0
7824	942	216	1889	366	-1.091
7825	407	202	865	408	-1
7826	492	230	899	457	-0.972
7827	491	223	903	434	-0.919
7828	278	233	476	383	-0.626
7829	233	224	407	394	0
7830	745	226	1644	421	-1.239
7831	866	222	1181	380	-0.249
7832	2111	256	3294	448	-0.621
7833	1719	248	3223	538	-0.953
7834	1454	217	2580	407	-0.777
7835	298	322	467	546	-1.155
7836	680	325	1212	525	-0.913
7837	199	228	319	319	0
7838	1390	218	1877	320	-0.439
7839	887	237	1311	381	-0.55
7840	205	235	409	431	0
7841	289	242	535	456	-1.329
7842	266	250	520	452	-4.714
7843	434	246	962	396	-1.379
7844	218	229	366	405	-3.7
7845	275	235	527	430	-0.905
7846	838	350	1578	417	-1.161
7847	378	360	851	511	-1.772
7848	451	238	1034	540	-0.889
7849	781	220	997	398	-0.174
7850	731	264	1197	430	-0.779
7851	579	258	1141	405	-1.043
7852	299	247	535	374	-2.147
7853	381	228	824	371	-1.484
7854	452	215	621	360	-0.74
7855	2378	229	4023	369	-0.706
7856	1086	244	1715	398	-0.513
7857	535	275	1168	421	-1.514
7858	1894	251	3944	386	-1.06
7859	2097	225	2809	390	-0.419
7860	843	235	1962	422	-1.307
7861	536	255	790	455	-0.475
7862	1334	243	2320	453	-0.825
7863	548	218	1245	495	-1.156
7864	1208	227	1836	379	-0.435
7865	1528	224	1842	356	-0.252
7866	1148	232	1327	377	-0.032
7867	863	240	1484	400	-1.097
7868	433	232	803	352	-0.353
7869	255	223	336	322	0.252
7870	382	220	665	354	-0.903
7871	894	227	1833	365	-1.068
7872	910	263	2022	427	-1.673
7873	1721	230	5194	449	-1.831
7874	1226	232	2232	410	-0.851
7875	2757	245	7120	464	-1.482
7876	282	249	467	476	-0.396
7877	249	241	478	515	0
7878	1070	225	2221	482	-1.123
7879	1574	252	3782	396	-1.354
7880	1780	243	1936	376	-0.083
7881	610	230	996	345	-0.635
7882	861	227	1434	316	-0.788
7883	742	234	990	316	-0.635
7884	1879	221	3699	331	-1.15
7885	695	221	1029	353	-0.493
7886	196	225	357	387	-0.33
7887	997	227	1610	435	-0.689
7888	708	226	1540	458	-1.6
7889	938	231	1782	459	-0.945
7890	1291	231	2153	478	-0.955
7891	1070	232	2907	463	-1.536
7892	223	249	460	539	-2.713
7893	869	260	1432	519	-0.615
7894	3886	247	3023	348	0.441
7895	533	238	700	374	-0.254
7896	866	221	1622	352	-1.136
7897	761	215	779	332	0.213
7898	1113	225	1454	334	-0.161
7899	327	219	465	338	-0.345
7900	713	219	1440	359	-1.138
7901	893	228	1522	385	-0.874
7902	569	227	1073	407	-1.236
7903	1585	223	2576	435	-0.661
7904	745	231	2249	540	-1.813
7905	1759	229	2784	578	-0.566
7906	223	243	444	559	-1.88
7907	678	216	1213	514	-0.593
7908	267	239	634	521	-2.744
7909	740	234	1351	357	-0.293
7910	1121	222	2606	368	-1.361
7911	492	214	941	357	-1.082
7912	544	218	945	324	-1.081
7913	458	225	934	323	-1.369
7914	936	232	2188	356	-1.526
7915	766	221	1614	388	-1.217
7916	356	225	629	381	-0.795
7917	197	227	425	404	0
7918	258	218	444	444	2.322
7919	739	231	2534	590	-1.837
7920	554	256	3302	788	-3.536
7921	252	366	650	628	-2.441
7922	276	310	658	619	0.131
7923	272	223	714	475	-1.963
7924	673	213	1140	354	-0.897
7925	242	220	361	350	2
7926	229	218	350	343	-0.585
7927	303	223	465	318	-0.761
7928	273	238	391	342	0.074
7929	971	256	815	413	0.62
7930	189	227	375	406	3.35
7931	329	231	590	410	-0.624
7932	265	226	682	463	-2.406
7933	238	211	355	432	0
7934	222	246	412	486	-2.087
7935	556	253	1220	567	-0.968
7936	1570	526	2481	705	-0.652
7937	1066	268	2295	744	-1.161
7938	260	242	720	549	-2.745
7939	452	223	693	349	-0.836
7940	248	224	375	348	-0.044
7941	259	234	353	327	0.874
7942	237	237	357	330	-2.459
7943	404	253	547	360	-0.272
7944	394	244	712	369	-0.938
7945	358	216	781	390	-1.684
7946	349	220	540	392	-0.482
7947	311	233	505	420	-1.237
7948	283	217	390	399	5.728
7949	268	222	463	385	-1.495
7950	426	233	877	461	-1.192
7951	262	263	774	634	0
7952	667	267	2111	837	-1.934
7953	224	252	667	678	0.059
7954	214	244	340	394	0
7955	320	214	598	369	-1.081
7956	426	208	996	310	-1.595
7957	3376	226	7391	322	-1.166
7958	666	221	993	309	-0.494
7959	536	226	930	328	-1.081
7960	398	211	798	363	-1.284
7961	3889	249	8212	375	-1.138
7962	616	244	1087	411	-1.009
7963	636	229	1186	371	-1.043
7964	3169	230	5086	370	-0.764
7965	2306	266	5527	476	-1.299
7966	235	235	619	561	0
7967	455	244	1701	771	-2.204
7968	263	234	828	661	-2.08
7969	267	229	415	405	16.61
7970	363	213	579	363	0.021
7971	535	215	672	321	-0.355
7972	231	228	427	314	-2.907
7973	638	216	1171	295	-1.088
7974	219	212	389	326	-3.369
7975	422	208	801	382	-1.055
7976	542	217	954	392	-0.989
7977	550	229	1031	408	-1.153
7978	236	236	460	386	-3.354
7979	440	247	751	382	-1.024
7980	945	234	1257	387	-0.384
7981	398	237	679	377	-0.901
7982	857	238	1156	403	-0.461
7983	2002	228	2400	391	-0.096
7984	2484	248	4573	368	-0.98
7985	667	231	657	356	0.315
7986	255	224	347	346	16.61
7987	230	217	350	330	-1.115
7988	897	232	1150	348	-0.301
7989	234	218	327	318	0
7990	914	227	884	325	0.314
7991	210	242	328	380	-0.064
7992	239	242	401	396	-1.158
7993	291	213	571	366	-1.407
7994	210	219	359	349	0
7995	213	226	320	356	-1.138
7996	979	226	1521	412	-0.619
7997	579	233	843	397	-0.189
7998	455	220	992	348	-1.262
7999	1570	235	2214	353	-0.433
8000	8461	212	13795	342	-0.708
8001	723	210	1115	326	-0.627
8002	399	219	667	344	-0.722
8003	1454	218	1548	334	-0.004
8004	2066	212	2010	343	-0.052
8005	406	197	695	336	-0.662
8006	410	222	688	371	-0.776
8007	806	252	1058	452	-0.272
8008	1242	209	1441	354	0.15
8009	2436	226	3004	368	-0.252
8010	891	232	390	375	4.245
8011	1085	225	3047	394	-1.652
8012	689	239	1081	396	-0.858
8013	2110	229	2886	357	-0.548
8014	1209	234	1230	354	0.057
8015	1204	221	1485	347	-0.055
8016	507	227	943	343	-0.971
8017	589	221	763	334	-0.303
8018	441	212	828	354	-0.95
8019	1738	199	2002	346	-0.151
8020	1710	199	2420	319	-0.41
8021	682	229	834	385	0.007
8022	468	218	719	373	-0.67
8023	308	220	476	362	0.056
8024	450	208	701	345	-0.681
8025	943	211	1128	351	-0.296
8026	478	222	900	342	-1.087
8027	573	234	1106	372	-0.906
8028	516	242	792	371	-0.548
8029	1366	233	1565	360	-0.158
8030	2681	211	2445	345	0.175
8031	527	214	810	347	-0.596
8032	906	192	1352	347	-0.585
8033	840	201	1029	359	-0.555
8034	519	208	815	365	-0.908
8035	1810	215	2648	319	-0.737
8036	1766	234	2111	358	-0.458
8037	1723	213	3858	359	-1.31
8038	1481	198	1370	318	0.33
8039	954	189	1177	314	-0.139
8040	1578	207	3528	318	-1.322
8041	948	216	1627	382	-0.85
8042	759	213	1537	402	-1.16
8043	2545	224	3206	357	-0.371
8044	844	210	1264	326	-0.594
8045	1393	207	3675	349	-1.534
8046	659	210	1309	334	-1.257
8047	223	207	363	364	0
8048	1731	216	2359	346	-0.442
8049	207	212	392	369	0
8050	542	208	720	366	-0.302
8051	625	226	1544	378	-1.57
8052	432	199	790	361	-0.868
8053	220	200	358	323	-1.485
8054	463	200	706	326	-0.58
8055	571	226	1149	361	-1.097
8056	815	230	1645	406	-1.072
8057	994	226	1715	392	-0.783
8058	487	213	716	343	-0.432
8059	532	223	1389	348	-1.699
8060	834	230	1623	354	-1.212
8061	1152	236	1357	347	-0.389
8062	494	228	845	374	-0.761
8063	1123	226	2539	357	-1.34
8064	220	222	395	353	0
8065	249	217	408	336	-1.164
8066	1619	213	2289	347	-0.54
8067	1507	211	2241	366	-0.63
8068	240	202	420	322	-1.252
8069	1262	194	1842	301	-0.618
8070	866	215	1161	363	-0.453
8071	3487	219	18842	405	-2.581
8072	1235	209	1909	397	-0.433
8073	2598	215	3624	390	-0.428
8074	1637	228	3765	373	-1.304
8075	1825	232	2499	357	-0.369
8076	1262	228	2231	355	-1.009
8077	1705	229	2326	342	-0.622
8078	537	222	1019	347	-1.118
8079	935	231	1339	334	-0.485
8080	1045	216	1555	318	-0.677
8081	625	210	736	328	-0.032
8082	651	210	900	346	-0.117
8083	1512	197	1936	308	-0.248
8084	957	197	2129	294	-1.292
8085	1359	219	1537	310	-0.133
8086	766	232	1051	416	-0.282
8087	1021	219	1302	419	-0.254
8088	732	209	1308	378	-1.038
8089	858	223	980	340	-0.114
8090	1025	239	803	346	0.819
8091	1187	225	1698	366	-0.597
8092	1322	219	1659	309	-0.28
8093	1094	218	1717	322	-0.822
8094	631	229	852	324	-0.408
8095	927	241	1277	332	-0.448
8096	272	219	448	329	-1.334
8097	624	205	1190	338	-0.883
8098	2115	196	3736	315	-0.752
8099	1649	217	3410	307	-1.093
8100	802	236	1081	326	-0.536
8101	999	247	1916	387	-0.992
8102	212	226	397	409	0
8103	280	230	434	382	0.263
8104	535	227	815	327	-0.387
8105	2580	204	4559	316	-0.926
8106	1005	223	652	337	1.331
8107	1600	233	1465	312	0.084
8108	2803	216	5340	309	-0.949
8109	837	239	1056	327	-0.447
8110	468	263	680	323	-0.715
8111	1065	228	803	327	1.121
8112	2062	211	1521	333	0.558
8113	1709	211	2306	297	-0.361
8114	1094	200	1496	292	-0.494
8115	1335	216	1156	323	0.526
8116	1503	236	1815	378	-0.271
8117	215	218	413	362	0
8118	1555	215	2928	336	-1.021
8119	1325	244	2554	322	-1.095
8120	439	206	701	312	-0.844
8121	567	214	827	325	-0.469
8122	258	220	433	315	-1.395
8123	507	230	835	296	-0.973
8124	810	240	1218	307	-0.781
8125	1252	213	1230	295	0.015
8126	1124	221	1465	311	-0.584
8127	524	218	1070	343	-1.333
8128	789	196	1035	330	-0.722
8129	595	196	893	299	-0.393
8130	1414	212	2007	307	-0.641
8131	407	234	660	355	-1.059
8132	659	216	1283	359	-1.045
8133	378	202	693	324	-1.316
8134	938	230	1371	325	-0.721
8135	773	196	893	324	-0.164
8136	533	206	740	336	-0.28
8137	1331	221	1529	326	-0.213
8138	1011	237	1068	325	-0.086
8139	813	227	1165	309	-0.372
8140	820	230	1412	313	-0.96
8141	1314	221	2024	335	-0.63
8142	1711	237	3925	345	-1.469
8143	5337	223	14435	335	-1.482
8144	1435	209	2311	284	-0.567
8145	729	224	887	303	0.11
8146	2302	218	3267	350	-0.519
8147	215	216	434	369	-3.066
8148	266	225	422	344	-1
8149	280	215	391	327	0.43
8150	621	209	1039	331	-0.65
8151	253	217	419	322	-1.166
8152	314	234	544	315	-2.183
8153	297	225	557	337	-1.687
8154	318	230	362	321	1.119
8155	813	227	1551	307	-1.023
8156	218	217	370	326	-3.459
8157	215	226	395	336	-4.7
8158	352	231	591	319	-0.737
8159	231	225	384	302	-3.053
8160	388	225	549	308	-0.895
8161	499	226	736	378	-0.645
8162	244	231	483	404	-1.784
8163	591	234	1246	380	-1.578
8164	1269	240	1560	313	-0.284
8165	722	208	1568	326	-1.227
8166	1218	219	1377	300	-0.101
8167	244	220	480	308	-3.021
8168	598	214	734	323	-0.285
8169	1121	228	1838	327	-1.073
8170	838	220	1062	290	-0.373
8171	958	205	1342	326	-0.341
8172	2006	222	2044	352	-0.04
8173	2446	212	4349	332	-0.829
8174	210	218	351	308	0
8175	3566	213	4765	309	-0.514
8176	444	220	1048	363	-1.696
8177	609	223	1015	394	-1.01
8178	615	231	1027	409	-0.734
8179	233	242	386	345	0
8180	341	214	727	335	-1.803
8181	916	226	1271	326	-0.457
8182	246	216	405	314	-2.611
8183	243	220	399	309	-1.503
8184	2303	238	3373	335	-0.663
8185	373	215	612	286	-1.261
8186	727	216	809	305	-0.232
8187	229	220	522	346	0
8188	581	219	1004	341	-1.056
8189	975	204	1776	317	-1.029
8190	204	216	418	339	0
8191	1363	200	1938	356	-0.473
8192	854	195	1193	333	-0.527
8193	1382	195	2294	319	-0.696
8194	2775	207	6143	313	-1.199
8195	980	203	1228	319	-0.149
8196	440	215	580	322	-0.194
8197	1713	208	2761	327	-0.607
8198	1940	225	2715	336	-0.551
8199	1060	213	1305	311	-0.109
8200	1591	199	1653	281	0.233
8201	1718	210	1524	293	0.065
8202	1520	202	1216	290	0.507
8203	387	190	612	266	-0.754
8204	216	201	264	278	0
8205	200	206	286	275	0
8206	207	204	314	379	-4.939
8207	179	190	297	313	-0.83
8208	197	198	519	384	-2.437
8209	206	210	1164	392	-3.29
8210	199	201	297	329	0
8211	197	195	291	315	0
8212	201	209	287	327	0
8213	239	219	367	360	0
8214	206	211	289	340	-2.285
8215	223	203	303	293	1.515
8216	233	196	281	301	0
8217	201	207	288	293	16.61
8218	228	198	281	286	0
8219	207	198	277	283	2.459
8220	832	216	1228	278	-0.662
8221	839	209	1175	356	-0.136
8222	676	204	1838	320	-1.87
8223	264	212	456	417	-1.72
8224	957	212	2632	364	-1.493
8225	1914	191	3871	335	-1.088
8226	611	188	894	315	-0.306
8227	1400	194	1843	327	-0.579
8228	2985	209	4839	386	-0.748
8229	207	213	372	357	0
8230	1012	208	1247	298	-0.45
8231	931	202	1331	312	-0.37
8232	210	208	305	314	-2.737
8233	214	216	302	308	0
8234	196	204	268	288	0
8235	200	204	271	291	0
8236	247	203	416	370	-0.102
8237	189	211	317	316	0
8238	254	214	370	349	0.585
8239	244	199	368	346	0.893
8240	220	205	338	344	1.585
8241	220	204	326	335	16.61
8242	238	210	462	336	-2.121
8243	231	206	382	352	-1.524
8244	1604	210	514	333	3.046
8245	214	201	312	305	0
8246	375	207	629	321	-0.96
8247	439	216	662	304	-0.84
8248	501	219	719	298	-0.705
8249	255	210	340	292	0.369
8250	1866	294	3974	339	-1.083
8251	1126	208	1605	338	-0.549
8252	1012	203	1604	298	-0.723
8253	1621	202	2592	324	-0.654
8254	1253	194	1617	333	-0.391
8255	1246	208	2036	350	-0.693
8256	626	246	945	362	-0.731
8257	897	199	1134	310	-0.246
8258	930	200	1044	371	0.114
8259	2005	196	2773	369	-0.408
8260	223	186	320	314	2.441
8261	211	193	302	344	4.459
8262	490	214	828	338	-0.994
8263	216	203	275	280	3
8264	385	202	512	285	-0.506
8265	239	262	322	310	-0.064
8266	666	214	1072	320	-0.764
8267	733	212	1439	307	-1.151
8268	1522	214	1641	307	0.078
8269	244	192	387	300	-0.423
8270	533	200	788	301	-0.682
8271	220	213	323	327	-0.248
8272	302	199	645	323	-1.924
8273	206	187	421	349	-1.231
8274	276	186	460	330	-0.506
8275	1477	216	1559	325	-0.061
8276	730	194	1012	358	-0.496
8277	1188	191	1302	338	0.14
8278	2663	197	5806	268	-1.262
8279	1377	198	3130	285	-1.315
8280	1148	214	2035	289	-0.969
8281	1471	215	1582	316	0.022
8282	1789	210	2059	307	-0.133
8283	367	199	678	325	-1.243
8284	894	197	1044	305	0.063
8285	202	198	289	294	0
8286	810	192	1538	294	-1.008
8287	1972	201	2390	317	-0.103
8288	210	224	317	348	0
8289	199	222	346	328	0
8290	425	213	751	341	-0.558
8291	652	187	1068	320	-0.878
8292	611	229	1076	315	-1.005
8293	201	220	289	287	0
8294	388	202	607	269	-0.878
8295	479	197	709	298	-0.712
8296	209	216	279	359	-4.115
8297	958	211	1278	305	-0.406
8298	935	199	1502	324	-0.791
8299	906	202	1155	308	-0.319
8300	461	207	683	291	-0.571
8301	707	212	1291	308	-1.326
8302	1579	232	2288	343	-0.773
8303	446	254	787	347	-1.191
8304	382	250	519	349	-0.69
8305	1435	200	2349	317	-0.885
8306	492	222	1012	370	-1.111
8307	544	214	2608	308	-2.814
8308	1370	229	3862	299	-1.542
8309	647	224	1698	289	-1.503
8310	233	206	265	293	0
8311	427	212	855	340	-1.211
8312	930	226	1480	310	-0.874
8313	884	200	2981	309	-1.901
8314	749	200	1056	320	-0.217
8315	219	217	337	299	0
8316	2101	217	4190	343	-1.033
8317	1367	212	5657	374	-2.294
8318	375	208	533	306	-0.572
8319	519	215	1030	321	-1.436
8320	1182	215	1477	313	-0.269
8321	642	275	902	347	-0.294
8322	785	186	764	274	0.159
8323	286	226	623	295	-2.04
8324	814	210	1333	261	-0.913
8325	200	213	270	285	0
8326	373	214	697	340	-1.306
8327	412	241	867	323	-1.537
8328	580	220	929	318	-0.671
8329	1027	236	974	311	0.073
8330	944	226	1338	308	-0.802
8331	780	208	1263	296	-0.873
8332	208	212	325	315	-0.485
8333	256	214	403	312	0
8334	988	209	1890	310	-1.283
8335	406	215	734	304	-0.953
8336	440	288	691	332	-0.883
8337	222	249	288	300	0
8338	222	206	304	270	0.415
8339	626	202	829	275	-0.595
8340	287	211	317	289	0.705
8341	234	213	347	364	0
8342	229	220	323	325	0
8343	219	234	367	331	0
8344	263	223	401	317	-1.162
8345	203	220	360	295	0
8346	768	218	1146	306	-0.528
8347	497	210	534	293	0.298
8348	741	197	842	294	-0.166
8349	211	213	374	294	0
8350	600	212	744	289	-0.064
8351	206	197	303	305	0
8352	642	215	690	300	0.078
8353	1212	229	2023	288	-0.578
8354	226	220	309	279	-1.339
8355	224	219	409	276	0
8356	359	216	654	317	-1.12
8357	226	215	323	326	1.644
8358	335	222	505	343	-1.396
8359	1060	215	1644	307	-0.659
8360	566	196	594	296	0.303
8361	207	211	273	300	0
8362	422	201	620	292	-0.63
8363	215	207	301	291	16.61
8364	439	205	781	287	-1.486
8365	203	203	331	313	0
8366	464	195	723	324	-0.608
8367	429	201	605	295	-0.377
8368	195	226	2860	299	0
8369	273	217	347	278	-0.753
8370	405	264	486	305	-0.67
8371	1060	211	1897	342	-0.914
8372	918	192	1440	315	-0.639
8373	224	214	370	333	-1
8374	1183	224	2704	323	-1.213
8375	210	213	255	303	0
8376	488	226	548	299	0.096
8377	1511	220	1899	303	-0.16
8378	402	226	574	298	-0.504
8379	910	209	1942	283	-1.289
8380	3189	209	4272	301	-0.45
8381	5074	205	9084	331	-0.76
8382	480	201	903	300	-1.136
8383	329	205	550	287	-0.77
8384	273	206	573	280	-2.015
8385	1891	225	3699	307	-1.061
8386	217	219	527	346	-6.629
8387	256	194	749	311	-2.529
8388	296	213	834	367	-2.391
8389	346	234	601	316	-1.678
8390	228	210	415	300	-3.064
8391	298	199	503	287	-1.302
8392	235	212	646	272	-3.64
8393	205	218	583	281	0
8394	521	217	982	293	-1.276
8395	441	214	785	289	-1.455
8396	236	209	425	297	-1.986
8397	331	199	614	261	-1.277
8398	457	198	748	277	-1.004
8399	426	210	601	273	-0.627
8400	261	205	383	289	-0.72
8401	237	227	355	363	0
8402	707	231	1319	387	-0.897
8403	301	233	395	381	2.415
8404	1635	225	1457	388	0.346
8405	2095	231	2323	379	0.379
8406	1550	235	1995	410	-0.232
8407	2873	280	4964	468	-0.746
8408	1053	320	1101	563	0.15
8409	2109	365	2580	640	-0.016
8410	2187	402	2727	621	-0.165
8411	2015	298	2244	525	-0.133
8412	830	304	1092	501	-0.034
8413	2143	361	1966	540	0.339
8414	348	394	518	637	-1.034
8415	294	352	581	635	0
8416	257	237	368	376	0
8417	253	240	375	375	-0.848
8418	249	241	387	378	0
8419	217	230	323	380	-0.547
8420	208	223	328	370	0
8421	234	239	404	387	-2.202
8422	301	250	431	425	0
8423	313	275	436	482	0
8424	350	364	643	610	0
8425	389	374	679	604	-2.687
8426	431	319	646	534	-0.307
8427	1005	306	768	521	1.939
8428	377	356	585	575	-4.954
8429	883	366	1357	612	-0.011
8430	1086	352	1559	739	-0.104
8431	279	237	413	377	-0.133
8432	560	244	642	339	-0.147
8433	563	259	661	350	-0.099
8434	524	240	558	360	0.423
8435	290	229	404	370	0.236
8436	313	266	408	400	0.608
8437	285	275	405	418	0
8438	404	345	562	609	0.541
8439	655	388	903	679	0.497
8440	820	365	1635	576	-1.322
8441	1543	338	1738	555	0.061
8442	368	331	630	547	-0.803
8443	420	372	718	645	0
8444	378	350	607	625	0
8445	313	363	622	728	-0.451
8446	1246	235	1795	351	-0.569
8447	995	225	1018	327	-0.034
8448	928	232	912	337	0.048
8449	3317	238	8927	349	-1.527
8450	1037	225	671	374	1.527
8451	242	235	366	388	0
8452	813	250	1071	390	0.003
8453	611	366	867	606	-0.509
8454	875	425	1230	726	-0.205
8455	356	379	535	595	-2.565
8456	699	370	1048	566	-0.12
8457	1803	355	2252	540	-0.142
8458	572	389	808	620	-0.399
8459	1419	356	2007	580	-0.495
8460	1205	363	1718	647	-0.433
