12714	1618	1411	486	834	1193	919	286	560	0.35	1.329
12715	1551	1746	569	719	1510	743	593	818	-0.106	1.065
12716	698	621	418	632	646	677	228	366	0.166	0.977
12717	6205	2250	424	640	3809	1820	212	362	0.625	1.615
12718	608	730	433	644	523	619	215	370	-0.658	0.982
12719	1232	1101	694	890	1691	830	524	662	-0.862	0.653
12720	777	1167	363	515	2785	3032	515	764	-5.008	0.265
12721	2168	1330	425	623	2259	1263	184	343	-0.212	0.914
12722	766	854	398	599	485	549	238	541	0.441	1.432
12723	2704	1776	389	632	3942	1710	240	448	-0.657	0.666
12724	4079	2041	363	598	6752	3243	214	382	-0.935	0.598
12725	1776	1277	590	848	840	769	257	407	1.373	2.039
12726	3227	2215	471	689	2352	1515	200	339	0.399	1.33
12727	1624	1267	570	737	1137	918	397	559	0.099	1.35
12728	4993	2310	371	598	3829	1530	257	494	0.162	1.299
12729	7873	3508	320	526	14483	4113	217	376	-0.864	0.542
12730	1128	973	348	593	599	586	217	358	1.181	1.906
12731	630	752	410	657	517	496	225	463	-0.493	1.099
12732	547	676	434	657	377	440	233	378	0.259	1.267
12733	5067	2153	399	676	10489	3484	256	386	-1.165	0.478
12734	889	875	427	649	673	643	241	387	0.122	1.24
12735	794	912	392	645	580	697	214	358	0.222	1.275
12736	580	728	407	633	438	559	191	335	0.274	1.203
12737	630	670	473	633	1990	1494	222	362	-2.796	0.226
12738	15717	8894	417	614	29282	14944	188	327	-0.868	0.533
12739	684	792	403	678	436	526	203	350	0.922	1.422
12740	917	1153	345	574	703	682	203	352	-0.473	1.275
12741	500	686	389	589	594	2054	206	334	0.844	0.722
12742	8462	3960	453	626	17077	3724	209	358	-1.004	0.487
12743	2491	1627	883	4360	3217	1892	462	2705	-0.462	0.731
12744	1118	1037	652	957	466	503	336	553	1.401	2.312
12745	882	809	451	626	424	422	253	476	1.109	1.889
12746	780	743	415	689	572	605	207	355	0.485	1.193
12747	2940	1700	461	721	3064	1323	226	386	-0.306	0.927
12748	433	595	397	586	239	389	231	467	0.058	1.501
12749	1049	885	398	662	887	894	187	340	0.244	1.123
12750	2440	1909	478	717	1720	1077	227	368	0.32	1.362
12751	3905	2420	442	649	9764	2619	229	366	-1.51	0.388
12752	1490	1110	488	737	1644	893	231	364	-0.501	0.841
12753	580	937	412	660	389	502	198	335	0.204	1.397
12754	866	1103	560	830	2327	1924	245	448	-3.169	0.293
12755	6471	2569	477	699	5861	2213	214	365	0.03	1.087
12756	688	809	415	654	388	482	202	349	1.279	1.69
12757	4366	2167	430	634	3380	1590	166	323	0.363	1.259
12758	2164	2016	404	649	1289	1228	175	328	0.559	1.614
12759	990	970	472	726	900	709	197	363	-0.659	0.963
12760	904	996	507	727	787	730	222	362	-0.217	0.989
12761	56077	25890	483	702	48684	9791	319	483	0.318	1.151
12762	1384	1341	453	658	1530	877	226	444	-0.454	0.849
12763	844	843	449	921	633	677	212	350	0.361	1.248
12764	790	790	626	1271	712	670	278	416	-0.278	0.842
12765	1140	952	1279	3131	1058	825	834	1133	3.65	1.397
12766	9225	3460	461	712	10928	3921	218	372	-0.251	0.834
12767	3816	2085	459	623	1932	1147	189	357	0.917	1.895
12768	1344	1105	383	585	1815	1208	205	351	-0.585	0.706
12769	762	815	415	624	660	923	238	397	0.028	1.069
12770	1264	1061	399	623	2116	1279	227	377	-1.15	0.562
12771	542	752	312	531	3057	2763	191	343	-4.323	0.157
12772	1343	1404	610	831	1163	906	612	847	-0.857	1.073
12773	639	696	452	692	184	336	202	357	null	3.064
12774	9342	5286	436	718	4624	2481	187	333	1.105	2.003
12775	452	584	432	766	331	506	178	327	-0.96	1.103
12776	560	774	385	599	402	563	198	343	0.806	1.27
12777	65757	28086	444	653	43447	15924	253	407	0.658	1.513
12778	1896	1534	464	682	3812	1611	282	471	-1.27	0.469
12779	879	997	441	702	550	557	218	373	0.25	1.487
12780	12428	4786	368	644	20950	5542	223	347	-0.778	0.592
12781	628	879	334	564	512	740	231	384	0.202	1.191
12782	823	1050	379	618	573	642	209	358	-0.456	1.334
12783	3348	1908	390	585	6928	2555	225	403	-1.157	0.469
12784	6532	3034	425	628	6701	2575	205	363	-0.042	0.958
12785	630	732	387	583	474	544	213	348	-0.231	1.198
12786	757	963	419	586	424	515	200	335	0.28	1.528
12787	1134	1150	408	639	2118	1074	229	383	-1.342	0.497
12788	869	706	620	745	855	693	213	294	-1.704	0.551
12789	20636	5840	389	608	24681	7843	247	471	-0.313	0.834
12790	3129	1941	414	645	2362	1493	198	336	0.408	1.302
12791	7003	2720	404	683	7749	3222	198	343	-0.149	0.893
12792	10224	3903	387	611	4986	1860	187	323	0.958	2.043
12793	1847	1438	389	647	1317	1028	205	333	0.329	1.383
12794	1470	1413	544	676	737	864	362	535	1.35	2.008
12795	18828	6259	441	634	20552	6612	222	371	-0.225	0.912
12796	2191	1540	424	621	1612	959	197	362	0.375	1.31
12797	1826	1164	453	596	1998	1201	238	393	-0.361	0.841
12798	5463	2398	409	615	2608	1410	234	407	1.07	2.072
12799	1678	1231	492	757	1281	781	289	461	0.435	1.254
12800	615	761	410	626	493	721	205	367	-0.044	1.074
12801	1622	1152	456	687	1536	1067	193	315	0.031	0.969
12802	490	683	420	712	330	496	206	349	0.228	1.312
12803	1070	1112	404	611	559	539	189	332	0.683	1.841
12804	335	503	403	650	272	383	198	334	-0.564	1.15
12805	905	1089	392	606	347	550	216	372	3.227	2.502
12806	6606	2448	389	604	6570	2915	264	413	-0.012	0.999
12807	6653	2795	485	686	42626	7938	325	556	-2.793	0.153
12808	571	634	400	619	365	487	222	369	-0.008	1.319
12809	997	939	444	691	576	597	281	411	1.213	1.786
12810	947	921	384	669	482	587	186	333	1.649	1.991
12811	621	760	387	614	426	473	204	356	-0.412	1.343
12812	22610	9739	448	691	21852	8085	257	424	0.028	1.033
12813	18255	6106	466	674	20348	5118	233	377	-0.108	0.893
12814	433	635	350	536	315	471	203	339	-1.107	1.268
12815	79476	9216	614	938	48516	10159	466	1355	0.657	1.637
12816	2144	1243	890	987	1266	793	624	784	0.731	1.485
12817	966	958	437	733	513	475	240	393	0.864	1.912
12818	3197	1923	444	697	1483	908	257	416	0.958	2.106
12819	948	828	441	662	583	750	253	401	0.927	1.495
12820	2889	1956	394	634	1858	1006	213	390	0.396	1.531
12821	496	644	373	625	455	572	204	335	-0.514	1.054
12822	670	904	378	638	245	353	214	380	2.414	2.772
12823	2175	1520	361	626	1391	992	182	331	0.511	1.536
12824	12298	4302	419	642	13717	5013	205	371	-0.229	0.89
12825	1149	1015	430	628	1793	1152	214	379	-1.152	0.574
12826	835	1001	437	653	874	753	174	323	-1.153	0.832
12827	1521	1083	438	648	483	565	417	507	5.525	5.141
12828	2034	1662	428	642	1559	955	245	367	0.121	1.284
12829	2252	1488	468	733	1278	896	229	398	0.97	1.712
12830	6053	2486	463	676	9060	2407	234	382	-0.637	0.657
12831	927	946	428	638	791	779	206	335	-0.225	1.077
12832	1902	1558	654	875	1152	853	299	517	0.867	1.547
12833	1051	963	487	718	566	543	235	401	0.608	1.718
12834	4015	2289	424	775	2517	1439	216	384	0.571	1.588
12835	2122	1297	629	874	619	604	315	518	2.049	3.522
12836	7841	2989	482	711	4966	1978	215	357	0.695	1.562
12837	1433	1124	464	672	1089	776	286	481	0.501	1.281
12838	1604	1296	423	625	1727	1107	199	350	-0.262	0.879
12839	877	983	375	629	300	460	186	335	3.43	2.954
12840	753	751	397	676	409	452	160	288	0.821	1.679
12841	954	887	698	668	1138	715	456	573	-1.917	0.448
12842	390	580	424	633	157	284	208	368	1.173	2
12843	7914	3939	419	658	2027	1243	155	273	2.06	3.888
12844	722	828	364	606	359	422	202	343	0.644	1.945
12845	1118	2558	407	657	709	1027	232	370	0.168	1.53
12846	63789	28957	501	949	45589	13761	261	515	0.658	1.398
12847	2236	1570	1098	1118	1554	1296	823	1033	0.66	1.295
12848	3704	2039	424	606	6766	2271	218	358	-1.021	0.533
12849	883	3082	439	664	449	767	226	367	0.579	1.835
12850	8657	5225	495	711	15181	7029	229	379	-0.856	0.56
12851	676	721	420	737	434	534	218	374	0.766	1.499
12852	792	975	452	678	486	634	207	375	0.277	1.397
12853	1334	1122	541	835	1294	948	436	690	0.038	0.998
12854	65729	29285	485	660	44083	15017	215	363	0.657	1.488
12855	1302	927	473	691	2258	1356	202	342	-0.902	0.525
12856	280	500	360	586	148	292	194	385	0.89	1.699
12857	1057	993	434	652	1431	970	201	339	-0.922	0.655
12858	2692	1696	436	750	4157	1817	187	349	-0.618	0.629
12859	946	1186	621	787	1119	717	480	617	-5.797	0.683
12860	787	1085	453	686	319	456	207	361	1.283	2.275
12861	2763	1834	417	623	3771	1713	230	379	-0.528	0.714
12862	62048	10425	452	766	51601	3677	288	598	0.252	1.201
12863	3289	1767	477	1140	5799	2201	210	399	-1.006	0.549
12864	1850	1142	487	717	1944	1590	386	753	0.177	0.912
12865	970	893	492	748	471	522	187	352	1.372	1.821
12866	1581	1368	663	1044	1142	623	444	635	0.269	1.322
12867	1315	1428	507	762	1321	913	163	292	-0.691	0.876
12868	952	978	423	616	514	574	207	364	0.779	1.676
12869	741	784	388	623	491	555	190	357	0.294	1.393
12870	1627	1100	458	639	1111	811	408	570	0.909	1.543
12871	4946	2568	433	653	5333	2567	191	337	-0.192	0.908
12872	405	596	463	669	264	370	183	344	-2.299	1.122
12873	483	701	395	598	239	393	181	331	5.613	1.763
12874	13863	4306	420	660	18895	4635	234	396	-0.408	0.73
12875	1780	997	410	742	884	720	243	399	1.16	2.023
12876	3036	9293	397	595	1808	5512	211	374	0.728	1.635
12877	637	746	374	594	439	447	235	376	-0.292	1.419
12878	564	792	438	648	271	425	237	397	2.439	2.016
12879	6865	3200	482	781	2393	1246	253	390	1.602	2.896
12880	2584	1642	517	1197	2442	1393	240	425	-0.035	1.006
12881	7473	3285	423	665	1936	1201	162	321	1.941	3.822
12882	657	741	485	735	593	651	163	331	-0.089	0.897
12883	1255	978	414	591	1601	1104	198	358	-0.489	0.718
12884	3647	2304	433	598	4543	2430	219	379	-0.471	0.774
12885	579	711	414	605	514	493	223	389	-1	0.965
12886	570	738	417	642	326	448	238	425	1.637	1.596
12887	684	904	554	2188	284	409	196	360	0.972	2.284
12888	595	688	434	714	417	723	221	331	0.514	1.337
12889	390	682	430	704	213	448	228	383	null	1.517
12890	6055	2991	307	482	9130	3881	212	377	-0.687	0.659
12891	1916	1412	363	565	2230	1341	210	358	-0.349	0.832
12892	821	973	427	708	370	574	202	368	1.654	2.133
12893	2644	1681	439	743	3297	1423	190	339	-0.497	0.773
12894	689	889	389	600	354	418	225	379	-0.017	1.864
12895	1476	1173	400	621	3570	1625	214	346	-1.421	0.387
12896	69919	22114	496	859	51257	4912	286	455	0.648	1.364
12897	3635	1984	427	669	1711	1102	221	394	1.066	2.097
12898	2313	1566	366	606	3005	1465	191	335	-0.43	0.752
12899	1826	1300	487	676	987	746	202	340	0.897	1.746
12900	5119	2647	408	701	9233	2722	288	939	-0.765	0.545
12901	3638	2183	392	584	7337	3219	191	324	-1.432	0.481
12902	698	848	418	663	447	525	173	307	-0.086	1.43
12903	2048	1418	404	625	1839	970	217	371	0.08	1.078
12904	1098	1201	365	626	455	536	183	321	1.628	2.378
12905	718	789	457	697	986	948	362	735	-1.323	0.633
12906	1965	1423	907	1117	1026	609	450	621	0.831	1.955
12907	3837	2212	414	596	3250	1722	194	331	0.267	1.151
12908	1772	1882	429	664	1245	1046	183	323	0.077	1.353
12909	315	544	442	704	297	413	159	298	null	0.677
12910	707	719	398	652	520	515	177	321	-0.129	1.226
12911	7473	3075	438	625	5091	2434	177	309	0.393	1.446
12912	521	709	395	618	506	585	185	483	-0.708	0.872
12913	943	1025	424	682	600	664	208	363	0.637	1.45
12914	3799	2494	422	673	3196	1925	207	378	0.124	1.17
12915	634	824	417	835	592	530	210	361	-0.179	0.957
12916	730	838	387	659	237	327	202	350	2.931	3.115
12917	5218	2658	441	714	9086	3836	226	367	-0.877	0.561
12918	4370	3171	412	583	8113	3387	184	331	-1.019	0.523
12919	340	589	413	632	226	326	194	356	null	1.088
12920	1633	1123	392	746	1738	1142	210	366	-0.184	0.891
12921	2058	1419	383	630	2304	1304	190	374	-0.126	0.865
12922	1721	1395	392	620	750	658	177	304	1.181	2.263
12923	1093	1074	346	546	1215	761	233	366	-0.376	0.881
12924	865	1132	441	620	350	399	233	420	1.36	2.237
12925	452	584	413	598	456	502	239	439	-1.128	0.792
12926	5960	2469	458	654	1606	1038	214	369	2.123	3.694
12927	653	900	476	702	322	523	242	1014	0.497	1.733
12928	713	1006	476	686	288	431	279	483	3.737	2.376
12929	531	673	425	653	210	321	284	484	null	2.91
12930	1456	1059	520	752	1282	755	364	554	0.386	1.096
12931	503	713	466	713	465	514	202	355	-1.153	0.893
12932	28603	7160	429	654	20293	5808	213	350	0.391	1.407
12933	1015	1428	669	819	1303	1977	361	550	null	0.592
12934	6028	3471	368	600	10672	4694	205	347	-0.972	0.56
12935	340	528	348	626	276	404	206	348	-0.505	1.217
12936	792	1429	446	750	558	714	205	353	0.296	1.279
12937	1034	1157	385	608	539	502	240	382	0.847	1.889
12938	1777	1259	385	796	1687	1161	230	410	0.195	1.032
12939	765	892	458	758	600	603	272	456	0.041	1.18
12940	1691	1104	820	1073	996	704	422	582	0.888	1.589
12941	1215	1005	444	674	1005	853	225	396	0	1.118
12942	10285	3231	427	703	8276	2506	238	409	0.389	1.237
12943	1762	1403	709	912	636	602	324	453	1.149	2.651
12944	288	601	452	718	237	386	198	438	null	0.886
12945	1774	1417	782	943	942	834	430	555	1.645	2.03
12946	3284	1911	408	632	4677	1637	201	358	-0.656	0.688
12947	2426	2105	446	760	446	425	202	328	2.615	5.739
12948	17445	8912	407	633	36275	16217	218	352	-1.189	0.479
12949	492	1174	444	679	264	394	248	386	4.907	1.746
12950	767	713	417	659	374	483	248	394	2.111	2.023
12951	389	599	403	640	152	237	199	387	null	2.165
12952	1775	1507	472	706	40930	11089	230	363	-4.937	0.04
12953	2482	6634	506	752	3742	1734	230	424	-1.397	0.626
12954	2440	1808	468	673	2325	1337	258	460	-0.202	1.006
12955	1879	1261	384	763	1727	1030	277	495	0	1.076
12956	5247	2339	472	836	4076	1846	291	529	0.321	1.271
12957	1034	894	510	766	561	531	238	401	0.951	1.745
12958	13178	5757	471	732	6670	2881	210	368	1.142	1.968
12959	1052	1456	410	644	561	670	221	381	1.026	1.825
12960	7027	3799	451	652	2760	1449	212	345	1.348	2.536
12961	7120	3671	447	670	5960	2767	210	376	0.289	1.179
12962	981	956	394	608	465	542	214	368	1.233	1.989
12963	1957	1597	453	650	3762	1569	214	360	-1.542	0.484
12964	2923	2078	404	669	1781	1347	197	354	0.832	1.604
12965	1473	1202	492	691	1130	1076	198	344	0.903	1.196
12966	24775	5810	387	615	36692	7178	248	402	-0.562	0.674
12967	4911	2461	430	721	1864	1050	251	394	1.455	2.643
12968	1711	1823	581	927	1426	1210	434	947	-0.216	1.174
12969	1500	1310	444	751	40420	11314	221	375	-5.357	0.034
12970	1065	938	388	576	707	595	224	354	0.27	1.457
12971	758	809	451	751	441	547	218	367	0.785	1.588
12972	4700	2288	429	662	2349	1315	194	346	0.936	1.971
12973	5499	2759	434	664	8490	2775	199	339	-0.565	0.636
12974	3439	7084	418	621	1948	1416	205	400	0.468	1.723
12975	2802	1760	713	1241	2383	1482	237	433	0.14	1.096
12976	2088	1404	917	1485	1311	985	405	670	0.627	1.504
12977	1899	1444	451	763	952	729	210	347	0.893	1.918
12978	2398	2044	433	652	1524	1730	214	362	0.931	1.525
12979	6910	3754	404	613	8593	4834	206	338	-0.226	0.795
12980	1884	1340	423	648	2922	1333	178	311	-0.97	0.611
12981	1364	975	603	938	980	869	330	529	1.085	1.289
12982	1022	890	369	630	1669	998	248	430	-1.31	0.595
12983	4592	2671	361	532	3702	1602	213	361	0.259	1.222
12984	593	893	334	520	514	1118	206	362	0.56	1.102
12985	1746	1701	388	605	1583	1420	230	469	0.028	1.07
12986	1579	1266	403	626	38301	14399	229	377	-5.082	0.039
12987	2097	1741	512	2763	4031	2151	269	432	-1.184	0.506
12988	473	753	663	3235	298	466	331	501	0.106	1.755
12989	2786	4973	436	650	2648	1782	232	387	-0.54	1.022
12990	505	727	380	600	401	606	245	410	0.307	1.254
12991	1541	1501	456	662	639	631	252	442	1.024	2.345
12992	1556	1046	502	877	653	628	227	391	1.304	2.204
12993	51159	27028	471	698	42087	16042	228	436	0.241	1.213
12994	503	762	442	777	270	417	232	418	null	1.595
12995	3220	1735	457	975	3776	1327	213	384	-0.314	0.825
12996	1112	1335	517	756	931	822	325	496	-0.8	1.068
12997	399	566	417	670	149	283	240	381	null	2.995
12998	4127	2364	462	665	5123	2626	245	388	-0.289	0.789
12999	1692	1329	408	609	1925	1092	211	366	-0.611	0.83
13000	1590	1314	419	598	1796	992	189	340	-0.514	0.824
13001	1997	1231	394	625	2404	1343	222	383	-0.316	0.81
13002	1765	1433	413	638	2113	1820	201	331	-0.304	0.795
13003	1554	1385	398	632	39079	11941	229	385	-4.92	0.038
13004	1548	1163	412	616	2755	1281	193	345	-1.004	0.529
13005	523	714	399	604	289	393	228	387	1.279	1.662
13006	1912	1505	399	590	3060	1597	216	363	-0.866	0.594
13007	12745	6313	437	687	5763	2667	223	367	1.251	2.214
13008	689	912	458	709	283	354	200	372	0.421	2.2
13009	16853	5201	413	655	21068	5326	211	358	-0.312	0.796
13010	728	895	439	660	254	381	198	340	2.463	2.705
13011	735	993	453	669	717	857	313	500	-0.101	0.936
13012	870	1056	361	605	547	575	196	360	0.622	1.526
13013	873	885	422	653	578	646	234	393	0.443	1.427
13014	770	730	468	684	604	585	227	396	0.65	1.145
13015	5916	3278	438	639	4175	2332	216	502	0.575	1.4
13016	697	952	405	611	502	527	233	561	-0.439	1.239
13017	900	1142	408	619	668	582	200	343	0.449	1.255
13018	1848	1607	776	956	1685	2827	409	518	0.796	0.924
13019	1323	1216	404	605	2077	1205	191	346	-0.988	0.589
13020	22982	12703	479	718	10831	7021	180	327	1.084	2.113
13021	637	780	441	681	411	487	211	361	0.89	1.366
13022	889	882	381	609	441	513	198	366	1.434	1.886
13023	756	924	430	599	410	558	215	410	0.603	1.592
13024	77728	14340	457	691	50404	6552	208	346	0.658	1.541
13025	2172	1625	375	562	2419	1633	223	400	-0.364	0.865
13026	638	687	409	630	812	813	238	397	-0.724	0.679
13027	758	993	398	616	584	728	181	315	-0.075	1.157
13028	1045	1065	423	615	730	858	194	340	0.581	1.303
13029	8375	3886	430	707	2338	1624	226	421	1.812	3.573
13030	1363	1137	811	959	1875	1315	732	2479	-0.543	0.564
13031	1852	1379	464	809	1822	1014	195	350	-0.309	0.964
13032	61768	31663	428	650	43909	15067	186	335	0.657	1.405
13033	2977	2147	417	659	1466	1427	217	436	1.452	2
13034	1158	1304	590	796	545	746	307	508	0.097	1.869
13035	6619	3067	410	668	8281	2540	210	357	-0.348	0.793
13036	1495	1291	359	611	1278	1206	183	331	0.479	1.131
13037	25533	14669	390	616	12730	9194	188	334	0.973	2.002
13038	1142	1010	495	737	877	804	272	487	0.406	1.18
13039	80001	9411	507	756	48589	10393	415	2110	0.657	1.645
13040	880	1034	418	649	1040	913	217	427	-0.75	0.745
13041	1739	1526	500	702	1013	1292	295	499	1.135	1.55
13042	2046	1216	383	585	1433	3777	206	370	1.218	1.389
13043	409	629	345	569	369	555	191	350	-1.546	0.949
13044	4900	3053	419	667	6268	3427	199	364	-0.505	0.768
13045	1839	1398	434	626	5522	2269	210	353	-1.91	0.312
13046	1046	936	481	785	900	740	214	397	-0.049	1.068
13047	889	819	409	595	549	581	184	348	0.745	1.48
13048	456	736	443	755	216	327	207	351	-0.216	1.769
13049	1335	1634	472	730	479	608	330	601	3.212	3.057
13050	790	892	400	643	501	562	214	385	0.701	1.474
13051	6646	5041	417	616	7815	5842	219	401	-0.133	0.837
13052	2577	1657	374	591	2265	1331	198	358	0.116	1.108
13053	1653	1615	355	633	1197	1317	191	339	0.376	1.368
13054	24186	13722	395	594	10986	7467	178	321	1.204	2.195
13055	861	1215	424	634	1115	1153	256	409	-1.503	0.715
13056	2031	1301	446	711	1637	1079	288	861	0.192	1.194
13057	487	722	418	681	537	1448	197	336	-3.26	0.729
13058	4077	2000	446	740	12621	3675	211	346	-1.529	0.317
13059	7350	3743	464	665	5565	3000	214	380	0.487	1.301
13060	2790	1732	383	589	2218	1399	209	391	0.368	1.229
13061	6528	2487	441	642	8103	3112	208	365	-0.252	0.792
13062	6752	3740	441	637	4804	2194	201	349	0.558	1.383
13063	4187	2465	441	647	5182	2424	203	350	-0.329	0.784
13064	785	817	408	626	862	756	225	422	-0.782	0.817
13065	782	836	388	609	588	619	195	357	0.087	1.251
13066	21585	11273	488	758	33348	14444	216	369	-0.647	0.643
13067	1431	1261	493	746	1176	856	214	399	-0.02	1.106
13068	29779	12395	447	701	46405	13387	199	348	-0.709	0.639
13069	777	850	394	619	544	654	179	311	0.1	1.31
13070	1735	1339	425	626	2363	1099	191	347	-0.649	0.689
13071	24510	15270	425	628	10656	7190	215	374	1.173	2.296
13072	941	1780	393	599	1359	1888	220	396	-0.917	0.627
13073	1222	1377	451	644	1510	2677	220	358	0.057	0.731
13074	893	1041	456	669	503	583	229	382	0.282	1.568
13075	2706	1889	399	625	3047	1524	193	314	-0.339	0.85
13076	2234	1378	428	677	2653	1372	250	418	-0.406	0.818
13077	2261	1633	498	1020	2155	1306	264	484	-0.214	1.003
13078	10323	6557	535	1101	9363	6702	275	502	0.29	1.091
13079	782	775	466	740	537	589	224	408	0.725	1.356
13080	10045	3206	390	580	7975	2583	225	352	0.371	1.254
13081	883	977	449	669	580	583	250	421	0.057	1.395
13082	2143	2019	599	928	803	771	296	448	1.793	2.818
13083	6947	6164	488	735	8014	6347	206	342	-0.423	0.849
13084	1221	1238	506	752	727	808	276	448	0.542	1.544
13085	446	625	418	678	167	299	205	354	null	2.386
13086	2584	1782	371	569	2550	1203	195	354	-0.019	0.987
13087	1840	1203	417	643	2359	1223	185	378	-0.739	0.752
13088	375	621	379	569	225	368	207	376	null	1.386
13089	1683	1625	390	613	1463	1270	253	503	0.04	1.126
13090	2098	1495	454	696	3131	2557	244	526	-0.521	0.644
13091	571	642	407	643	456	526	245	441	-0.085	1.118
13092	831	1017	405	615	592	631	225	407	-0.366	1.278
13093	45852	21143	392	609	40127	18121	228	401	0.044	1.141
13094	918	1044	358	575	594	623	192	388	-0.443	1.431
13095	2154	1576	415	626	3463	1966	218	348	-0.905	0.598
13096	694	834	443	706	409	468	243	434	0.509	1.635
13097	10939	4713	425	616	10633	2868	244	378	0.017	1.026
13098	13034	4728	453	652	9660	2759	210	362	0.448	1.341
13099	1657	1172	388	579	1471	2682	191	362	0.594	1.082
13100	7485	5415	392	589	4860	2364	223	424	0.416	1.535
13101	4101	2197	434	904	12935	4522	248	402	-1.854	0.311
13102	3672	2335	441	686	3060	1785	245	510	0.212	1.179
13103	422	586	375	604	285	526	240	423	2.161	1.397
13104	1302	1186	420	683	1204	1087	211	378	0.007	1.026
13105	242	447	409	599	207	328	242	405	null	0.747
13106	763	958	393	628	639	704	234	400	-0.341	1.166
13107	1286	1261	452	652	733	697	258	512	0.835	1.67
13108	15754	6716	432	697	15850	5808	220	380	-0.145	0.988
13109	4541	2421	447	709	10521	5640	225	364	-1.269	0.421
13110	4365	2407	410	613	9637	4062	216	362	-1.31	0.444
13111	939	887	437	668	543	710	197	398	0.782	1.524
13112	52499	29838	381	634	43179	15066	236	401	0.329	1.215
13113	1649	1413	379	604	2459	1528	199	341	-0.894	0.644
13114	1194	1330	831	929	883	540	504	680	-0.674	1.144
13115	3204	1899	405	626	3424	1561	248	436	-0.093	0.914
13116	1609	2436	541	801	748	1298	347	580	0.362	2.079
13117	623	846	418	623	441	502	257	647	-0.416	1.258
13118	6718	15776	466	670	1608	3703	327	487	1.514	4.301
13119	528	861	476	771	213	328	234	488	null	2.445
13120	1145	1140	408	642	652	657	246	397	0.854	1.721
13121	1413	1375	443	725	1253	1309	222	405	0.139	1.056
13122	387	660	429	725	180	325	253	794	null	2.117
13123	2054	1847	420	648	2463	3043	208	350	-0.419	0.805
13124	17604	5845	407	621	21839	5418	238	386	-0.277	0.803
13125	4880	3016	399	634	7697	4202	236	411	-0.78	0.626
13126	2882	2368	459	644	2098	1216	253	428	0.182	1.335
13127	1831	1531	476	692	2643	4800	331	627	-0.11	0.654
13128	43862	19478	425	658	39732	18052	233	417	-0.018	1.102
13129	1364	1671	454	647	2463	4189	257	436	-0.912	0.515
13130	22438	11346	376	594	43492	15038	214	372	-1.036	0.514
13131	542	820	385	625	506	776	226	442	-0.271	0.995
13132	327	474	361	615	519	575	251	745	-4.055	0.569
13133	2237	1649	412	628	1888	1005	214	345	-0.207	1.14
13134	1938	1796	400	610	1189	1229	205	363	0.923	1.568
13135	2700	1497	439	628	2405	1630	244	427	0.048	1.08
13136	6856	3044	468	713	2318	1104	276	472	1.44	2.964
13137	699	741	425	682	709	806	258	403	-0.169	0.933
13138	1393	1089	404	621	2181	1778	280	576	-0.703	0.608
13139	4293	6682	844	4219	9086	15364	406	561	-1.568	0.467
13140	2540	1791	462	708	1664	1785	240	475	0.966	1.492
13141	1259	982	376	579	869	1063	274	514	1.067	1.459
13142	452	560	331	562	205	343	246	407	null	2.547
13143	1094	1211	616	844	4410	10455	447	773	-0.99	0.197
13144	2006	1563	859	1166	301	408	301	592	4.377	6.702
13145	760	1372	476	785	701	622	205	350	-0.844	0.963
13146	1011	1070	415	579	994	1153	270	419	-0.246	0.946
13147	1790	1540	432	647	1591	1099	224	358	-0.012	1.078
13148	75335	14806	432	637	49716	8506	258	405	0.658	1.515
13149	2518	3434	848	1011	1178	920	669	856	1.086	2.415
13150	10768	3598	422	615	9033	2550	271	403	0.169	1.185
13151	464	696	409	609	162	282	253	424	null	2.907
13152	9266	4111	487	727	7862	2559	235	408	0.297	1.166
13153	2432	1818	474	698	2204	1442	248	461	0.13	1.057
13154	2477	1917	438	672	2292	1394	234	382	-0.029	1.06
13155	1697	1492	451	694	1977	1230	234	538	-0.431	0.815
13156	471	599	410	633	241	432	227	355	null	1.791
13157	1222	1024	473	692	817	974	223	389	0.941	1.401
13158	6337	3568	423	629	4209	2430	247	428	0.534	1.494
13159	1276	1115	341	555	789	660	248	536	0.354	1.617
13160	2859	1903	488	841	1718	2584	246	531	1.105	1.622
13161	33754	8395	412	611	25828	8530	250	459	0.351	1.304
13162	6876	3388	369	626	8870	3356	237	390	-0.267	0.77
13163	5400	3304	403	605	6264	3127	247	385	-0.398	0.854
13164	31315	13594	418	662	47611	11657	249	383	-0.658	0.657
13165	834	856	432	711	873	1153	358	2307	-0.294	0.893
13166	1068	981	588	2721	932	958	424	2990	0.09	1.043
13167	1916	1444	539	699	796	966	381	526	2.412	2.619
13168	4371	14433	593	804	1776	3244	370	452	0.806	2.594
13169	849	996	459	659	1035	2342	277	484	-0.28	0.763
13170	8022	3986	456	664	4296	2199	265	452	0.733	1.858
13171	537	640	451	679	613	775	214	364	-1.058	0.74
13172	444	644	462	701	209	324	215	446	null	1.606
13173	559	1377	449	698	239	398	217	431	3.443	2.175
13174	846	1014	633	1243	846	977	346	676	-1.169	0.819
13175	1558	1544	701	1071	584	487	305	499	1.405	2.441
13176	1271	1231	1039	1135	1371	1278	510	690	-1.437	0.493
13177	1737	1311	448	664	5771	1989	200	343	-1.891	0.281
13178	1383	1232	422	613	563	604	208	357	1.334	2.326
13179	797	973	425	632	520	527	209	368	-0.005	1.385
13180	1586	811	699	933	651	664	419	610	2.164	2.735
13181	664	752	399	696	432	516	245	439	0.465	1.445
13182	1197	1076	438	649	813	781	228	368	0.864	1.366
