12551	291	94	34	7	537	115	84	21	-0.79	0.57
12552	279	68	33	7	499	131	83	22	-0.83	0.59
12553	368	93	33	7	690	205	83	21	-0.85	0.55
12554	404	150	32	7	681	239	81	21	-0.72	0.62
12555	200	69	32	7	351	128	83	22	-0.69	0.63
12556	204	84	33	7	358	146	84	22	-0.81	0.62
12557	313	102	32	7	594	123	84	22	-0.78	0.55
12558	289	94	32	7	560	118	82	21	-0.81	0.54
12559	155	98	32	7	340	260	83	19	-1.17	0.48
12560	123	51	33	8	285	121	86	25	-1.25	0.45
12561	250	79	34	8	494	87	88	25	-0.83	0.53
12562	248	74	33	8	488	82	82	22	-0.80	0.53
12563	471	234	33	7	791	328	84	23	-0.63	0.62
12564	438	218	33	7	767	320	85	22	-0.71	0.59
12565	250	81	33	7	461	127	83	31	-0.80	0.58
12566	223	67	34	8	411	115	82	21	-0.76	0.57
12567	201	85	33	7	398	125	82	22	-0.82	0.53
12568	207	77	33	7	360	117	82	21	-0.59	0.63
12569	213	66	34	7	323	117	83	20	-0.45	0.75
12570	185	57	33	8	339	114	84	22	-0.58	0.60
12571	7847	1893	34	14	5434	1682	84	22	0.47	1.46
12572	7512	1678	34	14	5809	1408	83	23	0.31	1.31
12573	370	137	34	16	627	229	84	25	-0.76	0.62
12574	332	167	45	162	592	266	92	146	-0.69	0.59
12575	244	95	34	12	555	246	84	24	-0.99	0.45
12576	251	101	33	7	506	158	80	22	-0.95	0.51
12577	401	86	32	7	791	183	83	22	-0.91	0.52
12578	324	84	37	12	583	113	84	23	-0.81	0.58
12579	249	127	38	13	673	266	88	23	-1.54	0.36
12580	326	126	33	8	815	417	82	22	-1.29	0.40
12581	491	261	33	7	1167	517	84	22	-1.25	0.42
12582	438	245	34	8	1077	431	83	23	-1.44	0.41
12583	411	200	32	7	462	204	86	21	-0.02	1.01
12584	343	192	32	7	429	206	83	21	-0.25	0.90
12585	35	9	33	8	129	412	86	59	16.61	0.06
12586	908	325	39	50	1229	300	86	25	-0.32	0.76
12587	832	267	35	9	1094	339	84	22	-0.34	0.79
12588	1908	502	37	40	2774	688	85	23	-0.45	0.70
12589	1912	458	34	8	2783	633	87	25	-0.53	0.70
12590	1230	596	38	25	1686	841	93	40	-0.35	0.75
12591	1140	634	38	24	1586	713	95	37	-0.44	0.74
12592	1836	699	35	10	2789	975	90	27	-0.50	0.67
12593	1994	513	35	14	3105	635	85	21	-0.66	0.65
12594	1285	300	33	8	1617	576	82	21	-0.39	0.82
12595	1236	285	34	8	1636	551	85	23	-0.44	0.77
12596	1535	465	34	8	2254	745	89	28	-0.58	0.69
12597	1475	540	38	57	2309	808	129	502	-0.60	0.65
12598	34	7	33	8	94	31	83	21	-3.00	0.15
12599	35	9	33	7	91	29	83	21	-2.59	0.33
12600	284	130	33	7	524	1196	84	22	-0.40	0.57
12601	376	140	34	8	462	172	83	21	-0.13	0.90
12602	350	136	33	7	461	149	84	20	-0.26	0.84
12603	35	11	33	7	94	31	83	22	null	0.15
12604	325	124	33	7	571	198	84	20	-0.71	0.60
12605	298	97	33	8	488	180	85	21	-0.39	0.65
12606	297	138	33	7	513	159	84	23	-0.63	0.61
12607	299	112	33	6	498	145	82	21	-0.57	0.64
12608	220	67	32	7	362	103	88	20	-0.53	0.69
12609	181	64	33	7	330	101	85	22	-0.73	0.60
12610	189	68	33	7	313	95	84	22	-0.55	0.68
12611	174	59	33	7	302	83	86	22	-0.75	0.65
12612	127	36	33	7	265	68	88	23	-1.02	0.53
12613	124	36	32	7	262	62	82	21	-0.97	0.51
12614	127	33	34	8	235	55	83	22	-0.68	0.61
12615	120	40	33	8	251	50	86	23	-0.88	0.52
12616	65	337	33	7	97	54	86	22	-3.00	2.54
12617	35	10	33	8	95	30	85	22	-1.81	0.25
12618	621	203	40	130	716	215	89	55	0.01	0.93
12619	201	47	33	8	333	89	83	21	-0.63	0.67
12620	203	46	33	7	332	99	84	20	-0.59	0.69
12621	632	208	33	7	861	279	83	22	-0.39	0.77
12622	441	113	33	7	635	160	83	20	-0.53	0.74
12623	165	45	33	7	285	59	85	21	-0.67	0.66
12624	140	34	33	7	269	61	86	21	-0.76	0.59
12625	424	153	33	7	680	214	85	23	-0.60	0.66
12626	305	107	33	7	520	182	85	22	-0.76	0.62
12627	413	144	33	7	761	256	85	22	-0.80	0.56
12628	482	89	33	8	852	154	85	23	-0.77	0.59
12629	82	22	33	7	175	44	84	21	-0.80	0.54
12630	74	23	33	7	167	50	84	22	-0.88	0.49
12631	499	189	33	7	493	160	84	22	0.16	1.13
12632	366	79	35	13	373	71	84	21	0.21	1.15
12633	402	159	34	8	726	295	85	24	-0.85	0.57
12634	290	103	33	8	512	180	87	24	-0.75	0.60
12635	163	51	33	8	226	62	84	21	-0.14	0.92
12636	139	48	38	111	218	63	88	48	-0.34	0.79
12637	151	48	33	7	245	56	82	20	-0.48	0.72
12638	129	37	33	7	230	59	82	21	-0.53	0.66
12639	163	46	33	8	249	61	82	21	-0.29	0.78
12640	159	53	33	7	246	63	84	21	-0.29	0.78
12641	127	32	33	7	215	48	83	21	-0.52	0.71
12642	104	31	33	7	210	59	85	22	-0.77	0.57
12643	152	34	33	7	223	49	85	22	-0.11	0.85
12644	142	28	33	7	218	44	84	22	-0.30	0.81
12645	404	207	33	8	717	740	85	23	-0.74	0.59
12646	265	65	34	11	495	115	85	24	-0.85	0.56
12647	216	69	34	10	316	105	84	24	-0.31	0.78
12648	210	65	33	7	309	105	85	22	-0.29	0.78
12649	181	37	33	8	290	73	86	22	-0.41	0.72
12650	169	50	33	8	270	77	85	21	-0.54	0.74
12651	336	110	33	8	383	115	86	24	0.05	1.01
12652	288	93	33	9	345	109	88	31	-0.07	0.98
12653	116	39	33	8	199	63	86	30	-0.50	0.73
12654	102	32	33	8	204	64	85	24	-0.79	0.57
12655	118	32	33	7	198	56	84	21	-0.40	0.75
12656	113	32	33	7	198	49	84	21	-0.40	0.70
12657	120	31	34	7	188	51	86	74	-0.27	0.83
12658	111	25	33	7	208	57	85	22	-0.67	0.63
12659	172	60	33	7	233	66	85	21	0.02	0.94
12660	163	59	33	8	246	73	85	21	-0.31	0.80
12661	243	93	33	7	395	145	86	25	-0.56	0.68
12662	196	81	33	7	351	132	85	22	-0.68	0.61
12663	214	54	33	8	256	49	84	21	0.00	1.05
12664	156	50	34	8	240	63	84	23	-0.31	0.78
12665	1101	469	34	8	1142	447	111	498	0.00	1.01
12666	771	276	34	8	792	310	90	83	0.08	1.04
12667	214	48	56	423	428	96	159	1196	-1.01	0.53
12668	162	35	56	428	334	64	161	1212	-0.94	0.52
12669	158	50	33	7	304	97	85	22	-0.77	0.57
12670	182	42	33	7	362	69	86	22	-0.87	0.54
12671	1055	321	33	8	2435	969	85	22	-1.30	0.43
12672	670	223	33	8	1687	559	84	22	-1.30	0.40
12673	173	39	34	8	478	98	83	26	-1.46	0.36
12674	177	41	33	8	471	95	83	22	-1.47	0.37
12675	1511	396	35	20	2295	573	87	78	-0.51	0.67
12676	1464	385	35	18	2325	595	85	20	-0.59	0.64
12677	137	35	33	7	232	54	84	21	-0.52	0.70
12678	118	32	34	8	207	44	83	21	-0.52	0.69
12679	414	186	34	8	592	213	90	121	-0.41	0.75
12680	403	121	33	7	607	169	91	130	-0.51	0.71
12681	273	107	34	9	348	135	84	21	-0.22	0.90
12682	216	115	34	9	309	114	80	24	-0.46	0.79
12683	236	87	33	7	434	129	104	482	-0.78	0.58
12684	232	79	33	7	421	122	85	22	-0.66	0.59
12685	164	61	34	15	246	76	86	21	-0.24	0.80
12686	154	51	33	8	235	68	86	22	-0.24	0.80
12687	184	50	33	7	305	69	84	22	-0.60	0.68
12688	180	46	33	7	308	55	84	21	-0.56	0.66
12689	825	247	34	17	1050	235	86	23	-0.25	0.82
12690	796	321	34	15	961	381	86	23	-0.14	0.87
12691	190	61	33	7	252	65	83	27	-0.06	0.92
12692	160	48	33	7	260	103	82	22	-0.32	0.71
12693	171	62	34	14	274	82	84	23	-0.42	0.73
12694	171	38	33	7	277	59	85	21	-0.46	0.72
12695	757	219	33	8	1081	262	86	22	-0.48	0.73
12696	630	233	34	8	983	327	86	22	-0.43	0.66
12697	123	42	33	8	242	75	92	120	-0.75	0.58
12698	113	38	33	7	235	69	92	120	-0.79	0.54
12699	386	86	33	8	655	125	86	22	-0.69	0.62
12700	370	74	33	8	599	109	83	22	-0.60	0.65
12701	664	156	33	7	500	117	84	21	0.68	1.51
12702	602	157	34	8	455	99	83	22	0.61	1.52
12703	5223	2220	34	15	1324	494	85	23	2.08	4.18
12704	3881	436	33	9	992	199	85	24	2.06	4.23
12705	188	44	33	8	243	58	85	23	-0.11	0.98
12706	182	52	34	11	226	49	87	47	0.09	1.05
12707	116	36	33	8	190	40	86	23	-0.38	0.78
12708	102	34	33	8	183	56	87	22	-0.36	0.71
12709	540	279	33	7	594	327	83	32	-0.04	0.99
12710	575	310	33	7	635	333	84	32	0.02	0.98
12711	180	35	33	7	280	61	86	23	-0.41	0.76
12712	149	34	33	7	269	54	83	21	-0.59	0.62
12713	234	70	34	8	347	131	86	21	-0.25	0.76
12714	187	35	34	8	279	62	92	23	-0.34	0.81
12715	215	63	34	8	321	100	98	26	-0.32	0.81
12716	192	64	34	7	323	95	88	21	-0.36	0.67
12717	280	132	34	8	347	110	87	23	-0.08	0.94
12718	260	96	33	8	320	85	85	22	-0.16	0.96
12719	208	55	33	8	264	86	84	22	-0.04	0.96
12720	178	41	34	7	275	66	84	21	-0.47	0.75
12721	1494	638	33	7	2206	891	85	21	-0.53	0.69
12722	1255	536	33	8	1853	847	83	22	-0.45	0.69
12723	145	52	33	7	244	70	90	100	-0.64	0.69
12724	107	47	33	9	204	79	86	43	-0.61	0.61
12725	1337	419	33	8	1849	376	86	22	-0.36	0.74
12726	1363	318	32	8	1690	492	87	23	-0.34	0.83
12727	192	82	33	7	316	141	83	20	-0.40	0.68
12728	194	72	33	7	318	141	84	21	-0.44	0.69
12729	465	120	33	7	716	206	86	22	-0.52	0.68
12730	330	106	33	7	530	183	84	22	-0.57	0.67
12731	860	221	34	8	1437	398	89	23	-0.69	0.61
12732	771	283	34	8	1352	595	95	25	-0.74	0.58
12733	198	51	35	9	269	57	106	27	0.09	0.99
12734	205	57	34	11	279	75	92	30	-0.08	0.91
12735	300	96	33	8	505	162	89	22	-0.64	0.64
12736	153	44	33	7	280	83	85	22	-0.69	0.62
12737	5510	1587	33	10	5364	1753	87	55	0.09	1.04
12738	5326	1467	34	10	4421	1300	88	52	0.21	1.22
12739	430	163	33	8	613	191	86	22	-0.32	0.75
12740	393	157	33	8	581	203	85	22	-0.43	0.73
12741	530	155	33	7	393	114	85	22	0.65	1.61
12742	374	97	33	9	352	123	85	37	0.45	1.27
12743	534	184	33	8	597	208	85	23	-0.06	0.98
12744	493	176	32	7	543	182	88	23	-0.05	1.01
12745	1039	278	34	8	1401	421	84	24	-0.37	0.76
12746	1027	371	33	8	1422	582	84	21	-0.36	0.74
12747	201	57	33	7	392	686	85	21	-0.44	0.55
12748	195	54	33	7	323	88	84	22	-0.55	0.68
12749	311	83	40	155	528	162	85	22	-0.64	0.63
12750	265	80	33	7	514	150	86	22	-0.74	0.54
12751	201	64	33	7	373	122	220	2680	-0.78	0.60
12752	201	62	34	11	370	125	90	30	-0.70	0.60
12753	3874	1578	37	33	5976	2467	93	93	-0.62	0.65
12754	2303	592	35	21	3650	984	86	27	-0.58	0.64
12755	247	81	33	7	429	136	84	22	-0.66	0.62
12756	287	105	33	7	451	152	85	22	-0.55	0.69
12757	657	182	33	7	1128	329	85	22	-0.80	0.60
12758	548	163	33	7	1020	317	85	24	-0.83	0.55
12759	264	68	33	7	369	104	85	25	-0.27	0.81
12760	225	51	33	9	337	88	87	58	-0.36	0.76
12761	2432	722	33	7	3857	1220	87	48	-0.58	0.64
12762	1330	330	33	8	2223	596	87	21	-0.66	0.61
12763	517	98	33	8	1003	224	82	23	-0.86	0.53
12764	514	103	33	7	972	187	83	22	-0.92	0.54
12765	165	44	33	7	283	80	84	21	-0.51	0.66
12766	154	41	33	8	290	78	84	22	-0.75	0.58
12767	740	221	39	147	1101	382	85	21	-0.49	0.70
12768	643	165	34	8	948	363	89	22	-0.41	0.71
12769	250	83	33	8	312	76	94	23	-0.13	0.99
12770	204	51	33	7	314	79	94	23	-0.40	0.78
12771	372	117	36	33	595	188	99	101	-0.55	0.67
12772	293	94	34	13	456	154	89	31	-0.60	0.70
12773	335	84	33	8	511	125	86	22	-0.42	0.71
12774	347	149	33	7	532	258	85	21	-0.54	0.70
12775	224	59	33	7	342	91	86	21	-0.40	0.75
12776	202	57	33	7	321	96	85	21	-0.43	0.71
12777	1623	538	33	8	2258	808	86	22	-0.39	0.73
12778	1615	492	33	8	2199	829	85	24	-0.32	0.75
12779	2622	685	33	7	2186	654	87	24	0.31	1.23
12780	1644	298	33	8	1524	303	89	24	0.21	1.12
12781	372	84	33	10	527	124	84	24	-0.38	0.76
12782	417	100	34	9	637	180	85	24	-0.56	0.69
12783	335	117	33	7	481	179	89	116	-0.37	0.76
12784	295	92	33	7	485	218	89	115	-0.54	0.65
12785	242	96	33	7	366	150	86	21	-0.34	0.74
12786	243	110	34	8	349	152	90	22	-0.33	0.80
12787	362	83	35	15	254	72	101	26	1.14	2.11
12788	275	56	34	8	267	57	113	32	0.61	1.54
12789	223	53	33	7	346	88	98	24	-0.40	0.77
12790	220	66	33	7	412	133	90	24	-0.78	0.58
12791	356	96	32	7	599	210	87	22	-0.55	0.63
12792	337	102	34	8	558	198	85	22	-0.63	0.64
12793	452	131	34	8	750	175	87	22	-0.58	0.63
12794	580	437	33	7	907	710	87	22	-0.54	0.67
12795	287	75	33	7	435	139	86	22	-0.42	0.73
12796	286	66	33	8	424	103	86	24	-0.45	0.75
12797	291	67	33	13	559	165	86	24	-0.82	0.55
12798	355	351	34	12	1235	5954	89	24	-0.82	0.28
12799	103	34	34	7	192	59	84	21	-0.72	0.64
12800	112	34	34	8	223	84	85	21	-0.73	0.58
12801	264	85	33	7	600	182	84	21	-1.21	0.45
12802	206	73	33	8	520	174	84	21	-1.16	0.40
12803	209	68	33	7	422	138	86	20	-0.85	0.53
12804	186	38	34	8	358	76	89	27	-0.78	0.56
12805	240	82	76	707	430	121	148	675	-0.54	0.63
12806	316	164	34	8	544	301	111	29	-0.54	0.65
12807	663	279	33	8	1006	502	95	25	-0.59	0.69
12808	306	107	37	28	475	113	91	28	-0.41	0.71
12809	238	67	33	7	397	93	87	22	-0.61	0.66
12810	242	72	34	8	377	108	88	22	-0.42	0.72
12811	421	112	33	8	712	203	87	22	-0.66	0.62
12812	423	114	33	7	681	198	85	21	-0.54	0.65
12813	118	24	32	7	239	52	86	23	-0.77	0.56
12814	115	32	32	7	240	72	85	22	-0.77	0.53
12815	240	72	34	10	528	212	92	127	-0.94	0.47
12816	219	55	33	10	497	177	87	21	-0.98	0.45
12817	159	41	33	7	274	73	87	22	-0.60	0.68
12818	98	46	35	20	249	118	92	34	-1.12	0.41
12819	245	50	33	7	424	134	85	23	-0.71	0.62
12820	194	64	33	7	415	107	86	22	-1.09	0.49
12821	250	76	33	8	401	98	90	57	-0.44	0.69
12822	241	51	33	7	379	109	89	57	-0.43	0.71
12823	179	68	33	7	398	111	90	23	-0.93	0.47
12824	222	56	34	7	408	104	94	24	-0.73	0.60
12825	4010	1165	38	53	7046	2219	92	26	-0.70	0.57
12826	4089	1045	35	12	6393	1458	89	22	-0.69	0.64
12827	318	99	33	8	495	124	87	22	-0.55	0.70
12828	308	77	33	7	487	173	88	21	-0.60	0.69
12829	126	38	33	8	231	77	84	21	-0.68	0.64
12830	124	52	33	8	228	105	84	22	-0.65	0.63
12831	373	141	32	7	579	286	86	22	-0.50	0.69
12832	350	122	32	7	569	241	86	24	-0.60	0.66
12833	130	59	33	8	261	122	95	111	-0.68	0.56
12834	142	37	40	63	289	94	138	495	-0.71	0.57
12835	288	76	33	8	570	149	85	22	-0.81	0.53
12836	350	140	34	8	672	206	88	23	-0.90	0.54
12837	235	79	33	8	436	148	85	22	-0.73	0.58
12838	248	92	33	7	492	165	86	22	-0.95	0.53
12839	245	95	33	7	483	228	86	22	-0.81	0.53
12840	201	70	33	7	382	153	88	22	-0.80	0.57
12841	373	87	36	28	698	142	95	39	-0.73	0.56
12842	381	111	33	7	701	251	92	25	-0.86	0.57
12843	636	184	34	7	1205	413	89	22	-0.80	0.54
12844	589	192	33	7	1030	332	87	22	-0.86	0.59
12845	288	71	33	8	546	148	87	23	-0.76	0.55
12846	297	73	33	7	588	172	88	23	-0.85	0.53
12847	650	182	34	11	1312	340	86	21	-0.93	0.50
12848	663	160	33	8	1269	358	87	23	-0.95	0.53
12849	148	49	33	8	283	107	87	23	-0.72	0.58
12850	141	51	32	7	282	115	86	22	-0.83	0.55
12851	209	60	33	7	390	145	89	23	-0.75	0.58
12852	174	55	39	57	355	101	121	310	-0.92	0.54
12853	411	119	35	15	655	144	86	22	-0.60	0.66
12854	381	154	34	14	640	257	85	23	-0.65	0.63
12855	216	56	33	8	422	92	84	21	-0.83	0.54
12856	218	55	33	7	419	110	87	21	-0.88	0.56
12857	674	290	33	7	1261	685	87	21	-0.73	0.55
12858	606	262	34	8	1243	674	91	23	-0.87	0.50
12859	212	87	36	19	448	129	102	27	-0.91	0.51
12860	275	61	34	8	540	178	123	748	-0.83	0.54
12861	279	76	33	8	510	163	88	22	-0.74	0.58
12862	270	73	33	7	491	126	87	23	-0.70	0.59
12863	408	111	33	8	702	203	86	22	-0.68	0.61
12864	518	153	33	7	897	301	86	22	-0.79	0.60
12865	296	79	34	10	554	119	85	21	-0.80	0.56
12866	276	69	33	8	530	109	85	22	-0.78	0.55
12867	487	117	34	8	752	208	85	22	-0.58	0.68
12868	492	100	33	8	724	194	85	22	-0.52	0.72
12869	275	70	32	7	513	116	88	22	-0.79	0.57
12870	241	41	33	7	450	89	88	23	-0.73	0.57
12871	358	91	33	7	571	150	84	23	-0.51	0.67
12872	344	101	33	8	588	182	85	22	-0.78	0.62
12873	792	209	33	7	1250	338	86	22	-0.71	0.65
12874	772	200	33	7	1229	374	85	22	-0.61	0.65
12875	287	118	33	7	408	156	86	23	-0.33	0.79
12876	269	101	33	7	420	137	89	24	-0.58	0.71
12877	548	198	34	10	585	172	97	26	0.05	1.05
12878	560	152	34	8	549	181	123	794	0.07	1.14
12879	289	152	33	7	712	300	86	23	-1.36	0.41
12880	284	103	34	8	691	202	89	22	-1.33	0.42
12881	321	164	33	7	780	397	88	22	-1.28	0.42
12882	349	220	33	8	801	489	85	22	-1.35	0.44
12883	313	126	33	7	468	134	85	22	-0.56	0.73
12884	303	108	33	10	412	72	87	22	-0.40	0.83
12885	150	255	35	8	747	1773	97	33	-3.11	0.18
12886	530	216	33	7	1108	374	86	22	-0.97	0.49
12887	527	189	33	7	1001	346	85	22	-0.90	0.54
12888	716	135	33	7	1324	301	85	21	-0.80	0.55
12889	681	140	33	7	1533	2352	86	22	-0.83	0.45
12890	551	223	33	7	1027	456	87	22	-0.84	0.55
12891	548	137	34	15	988	263	89	25	-0.80	0.57
12892	615	131	34	15	1110	195	86	22	-0.80	0.57
12893	642	155	34	8	1096	277	88	22	-0.81	0.60
12894	654	162	34	7	1201	377	86	22	-0.84	0.56
12895	630	155	34	8	1089	297	86	22	-0.71	0.60
12896	538	151	33	8	950	238	85	22	-0.68	0.58
12897	550	104	33	8	964	194	85	22	-0.72	0.59
12898	36	10	32	8	95	35	85	22	-1.00	0.42
12899	36	10	32	7	93	28	87	23	-0.42	0.63
12900	606	273	33	8	718	196	87	24	-0.01	0.91
12901	399	104	32	7	500	126	87	23	-0.09	0.89
12902	339	121	31	7	450	148	85	23	-0.29	0.84
12903	34	9	32	7	98	31	85	23	-3.32	0.21
12904	51	33	32	7	119	55	86	22	-1.28	0.57
12905	116	168	39	105	530	1149	225	2349	-1.79	0.19
12906	102	33	34	11	211	65	103	122	-0.99	0.58
12907	47	33	32	7	121	69	87	51	-2.22	0.42
12908	63	51	32	8	147	100	86	24	-1.20	0.52
12909	135	33	32	7	272	80	88	22	-0.94	0.57
12910	127	43	32	7	279	70	89	21	-0.99	0.51
12911	123	43	32	7	264	85	87	22	-0.92	0.52
12912	120	27	33	7	322	74	85	23	-1.41	0.37
12913	133	37	32	8	322	83	91	24	-1.12	0.44
12914	124	37	32	7	310	81	90	23	-1.18	0.42
12915	123	36	32	8	333	71	93	31	-1.66	0.38
12916	33	9	32	8	92	28	90	32	null	0.40
12917	33	8	32	8	89	30	89	23	null	2.00
12918	876	343	32	8	950	336	88	22	-0.02	0.98
12919	232	83	33	8	278	88	85	22	0.07	1.03
12920	206	80	33	8	283	99	85	22	-0.25	0.87
12921	93	24	32	7	171	47	85	23	-0.53	0.70
12922	89	26	32	8	168	49	85	22	-0.49	0.68
12923	132	44	32	8	184	61	87	24	-0.04	1.02
12924	126	48	33	9	221	85	88	24	-0.36	0.70
12925	124	39	32	8	175	46	86	22	0.02	1.03
12926	99	27	32	8	170	46	87	23	-0.42	0.80
12927	407	157	32	8	589	230	86	22	-0.38	0.74
12928	360	146	32	8	537	229	87	23	-0.47	0.73
12929	219	78	32	7	271	75	84	24	-0.04	0.99
12930	185	62	33	8	250	76	84	22	-0.24	0.92
12931	686	239	32	8	580	194	87	23	0.36	1.33
12932	480	183	37	112	499	157	98	209	0.09	1.09
12933	185	59	298	2641	198	55	777	6285	0.44	1.43
12934	177	62	33	8	200	58	87	22	0.36	1.25
12935	949	230	32	8	1307	246	89	23	-0.45	0.75
12936	909	158	32	8	1261	201	92	50	-0.40	0.75
12937	1014	371	32	7	1055	434	85	22	0.06	1.01
12938	995	210	33	8	1114	285	86	23	-0.02	0.93
12939	396	93	33	8	531	111	85	23	-0.35	0.82
12940	325	72	33	8	480	98	87	23	-0.45	0.75
12941	298	107	33	8	383	107	88	23	-0.21	0.90
12942	269	84	32	8	397	142	89	22	-0.40	0.77
12943	5003	1303	33	8	8013	1740	86	23	-0.66	0.63
12944	4556	1260	33	8	7660	1859	85	23	-0.76	0.60
12945	183	54	32	8	308	70	85	22	-0.50	0.68
12946	171	38	32	7	315	81	88	23	-0.64	0.61
12947	252	206	32	8	433	428	87	23	-0.61	0.64
12948	115	25	33	8	247	57	87	23	-0.91	0.52
12949	4528	862	33	8	7364	1278	87	23	-0.69	0.62
12950	3938	1119	33	8	6661	1559	90	24	-0.75	0.59
12951	781	167	33	8	888	208	90	24	-0.09	0.94
12952	672	223	33	8	752	298	89	23	-0.07	0.96
12953	177	43	33	8	320	66	90	24	-0.69	0.63
12954	164	36	32	8	297	56	88	24	-0.68	0.63
12955	152	54	32	7	210	61	87	22	0.00	0.97
12956	161	32	33	8	228	47	87	23	-0.18	0.90
12957	445	101	32	7	608	115	87	24	-0.40	0.79
12958	381	82	32	7	550	122	88	24	-0.36	0.76
12959	146	37	33	8	210	49	88	23	-0.20	0.92
12960	122	48	33	8	199	58	89	25	-0.32	0.81
12961	105	23	32	7	241	64	86	23	-1.07	0.47
12962	99	36	33	8	239	74	86	28	-1.26	0.44
12963	110	29	32	8	168	46	87	27	-0.04	0.94
12964	92	23	32	7	176	44	86	23	-0.62	0.67
12965	201	51	33	25	287	71	89	37	-0.15	0.85
12966	153	54	32	8	255	91	86	23	-0.53	0.72
12967	495	181	35	48	351	136	87	23	0.86	1.75
12968	430	90	35	51	346	80	89	24	0.59	1.54
12969	235	49	32	8	352	84	88	23	-0.41	0.77
12970	243	63	33	9	384	87	89	24	-0.51	0.71
12971	1198	205	32	9	1195	182	89	25	0.06	1.05
12972	1049	471	33	9	972	437	89	24	0.12	1.15
12973	275	95	32	8	360	94	87	24	-0.19	0.88
12974	355	131	32	7	589	274	86	24	-0.46	0.64
12975	123	45	32	7	535	3152	87	22	-0.58	0.20
12976	132	33	32	7	244	64	87	22	-0.57	0.64
12977	204	46	32	8	301	60	87	22	-0.27	0.80
12978	198	43	32	7	320	86	88	22	-0.51	0.71
12979	172	43	32	8	273	60	86	22	-0.41	0.75
12980	151	31	32	8	290	160	86	25	-0.60	0.58
12981	152	44	32	8	254	62	86	22	-0.55	0.71
12982	142	45	32	7	242	64	86	21	-0.63	0.71
12983	115	30	34	25	207	43	95	137	-0.59	0.69
12984	95	26	32	8	203	48	87	23	-1.01	0.54
12985	388	118	33	7	1138	281	89	22	-1.48	0.34
12986	315	71	32	8	905	188	89	23	-1.43	0.35
12987	134	30	32	8	257	54	88	24	-0.74	0.60
12988	125	27	33	8	255	58	87	24	-0.86	0.55
12989	1434	432	32	8	2012	499	90	24	-0.44	0.73
12990	1309	261	33	8	1807	365	89	23	-0.40	0.74
12991	426	141	32	8	679	272	86	23	-0.60	0.66
12992	380	154	32	8	624	245	86	24	-0.68	0.65
12993	179	39	32	8	305	63	85	21	-0.51	0.67
12994	157	42	32	7	292	100	86	22	-0.73	0.61
12995	177	50	33	8	242	76	88	24	-0.05	0.93
12996	160	45	32	8	261	75	87	22	-0.41	0.73
12997	396	131	33	8	664	173	86	21	-0.61	0.63
12998	314	80	33	8	535	133	85	22	-0.68	0.62
12999	181	64	32	7	274	83	86	22	-0.36	0.79
13000	155	41	32	7	246	82	84	21	-0.36	0.75
13001	1102	316	32	8	1700	528	92	135	-0.65	0.66
13002	1088	306	32	7	1700	606	88	22	-0.60	0.65
13003	3296	1267	32	7	1581	677	89	22	1.08	2.19
13004	2330	887	33	9	1212	431	89	41	1.01	2.04
13005	574	242	32	9	589	257	88	39	0.03	1.08
13006	434	155	32	8	491	188	88	23	-0.08	0.99
13007	240	48	32	8	315	68	88	23	-0.09	0.91
13008	189	43	32	11	303	78	87	22	-0.45	0.73
13009	172	85	33	8	272	141	86	23	-0.29	0.75
13010	163	54	33	8	259	78	86	23	-0.33	0.74
13011	26684	11167	34	8	21656	7530	87	22	0.29	1.24
13012	25734	10955	34	8	21619	7985	88	23	0.22	1.19
13013	128	28	33	8	240	296	89	22	-0.35	0.64
13014	126	28	32	8	208	47	89	23	-0.37	0.78
13015	375	124	32	8	840	284	89	24	-1.19	0.46
13016	269	83	32	7	657	201	88	23	-1.15	0.42
13017	424	121	32	7	631	173	87	22	-0.56	0.72
13018	368	158	32	8	570	237	85	23	-0.42	0.69
13019	1191	366	32	7	516	139	87	24	1.35	2.69
13020	841	230	31	7	482	169	86	22	1.09	2.04
13021	5533	1497	34	16	9067	1824	89	24	-0.62	0.61
13022	3829	1881	33	8	5817	2801	89	22	-0.61	0.66
13023	311	60	32	8	475	94	88	24	-0.42	0.72
13024	273	73	33	8	422	90	88	22	-0.36	0.72
13025	305	87	32	7	345	94	89	22	-0.01	1.06
13026	237	63	32	7	310	81	106	306	-0.26	0.92
13027	453	148	33	7	502	162	88	23	0.03	1.01
13028	309	128	33	7	383	154	86	23	-0.09	0.93
13029	176	80	33	8	214	80	86	21	0.21	1.11
13030	165	71	33	8	223	89	85	23	0.07	0.95
13031	757	318	32	8	868	392	86	21	0.00	0.93
13032	519	160	32	8	670	203	93	82	-0.25	0.83
13033	336	116	32	8	433	123	87	23	-0.20	0.87
13034	269	83	36	76	353	106	135	903	-0.14	0.88
13035	197	56	32	8	392	109	91	37	-0.79	0.55
13036	159	46	33	8	320	92	87	23	-0.89	0.54
13037	519	164	32	7	623	221	87	23	-0.15	0.90
13038	479	146	32	7	650	216	89	23	-0.33	0.80
13039	811	205	32	7	1332	466	98	167	-0.70	0.63
13040	849	267	37	97	1339	571	89	29	-0.55	0.65
13041	6859	1396	33	8	239	63	88	23	5.41	44.62
13042	5286	1012	33	9	236	46	91	32	5.20	35.26
13043	15988	5098	33	8	6903	2370	88	22	1.19	2.34
13044	11859	3790	33	8	5199	1723	105	306	1.21	2.31
13045	935	285	34	8	927	302	87	22	0.09	1.07
