2792	142	123	108	80	34	43	null	null	17	46	1.4	256	921	.468	.383	1200	1218	561	579	0	119	78	42	1.229	.814	.297
2793	345	165	106	78	239	87	null	null	70	70	.371	256	925	.328	.799	1200	1218	585	603	0	160	76	85	.354	2.828	-1.5
2794	118	102	108	81	10	21	null	null	1	25	2	256	928	.385	.193	1200	1218	609	627	0	99	79	20	2.04	.49	1.029
2795	126	111	110	85	16	26	null	null	3	26	1.619	256	933	.807	.406	1200	1218	633	651	0	108	83	25	1.579	.633	.659
2796	173	168	112	85	61	83	null	null	53	68	1.479	256	944	1.101	.771	1199	1217	657	675	0	163	83	81	1.322	.757	.402
2797	207	219	112	85	95	134	null	null	68	70	1.405	256	928	1.273	.872	1199	1217	681	699	0	213	83	130	1.37	.73	.454
2798	127	112	112	86	15	26	null	null	2	29	1.941	256	928	.634	.354	1199	1217	705	723	0	109	84	25	1.684	.594	.752
2799	177	175	109	85	68	90	null	null	66	67	1.37	256	922	1.125	.79	1199	1217	729	747	0	170	83	87	1.286	.778	.363
2800	663	833	105	83	558	750	null	null	75	79	1.392	256	897	1.307	.96	1199	1217	753	771	0	809	81	729	1.306	.766	.385
2801	258	237	108	84	150	153	null	null	72	74	1.004	256	903	.94	.884	1199	1217	776	794	0	230	82	149	.991	1.009	-.013
2802	350	183	108	85	242	98	null	null	73	70	.408	256	924	.379	.834	1199	1217	800	818	0	178	83	95	.393	2.542	-1.346
2803	717	406	107	85	610	321	null	null	74	75	.545	256	924	.503	.953	1199	1217	824	842	0	394	83	312	.511	1.956	-.968
2804	437	425	104	82	333	343	null	null	73	76	1.056	256	928	.993	.951	1199	1217	848	866	0	413	80	333	1.001	.999	.001
2805	310	273	103	82	207	191	null	null	71	69	.956	256	1016	.885	.914	1199	1217	872	890	0	265	80	186	.896	1.116	-.158
2806	1222	240	116	82	1106	158	null	null	73	74	.15	256	1096	.134	.9	1224	1242	489	507	0	233	80	153	.139	7.206	-2.849
2807	242	192	115	82	127	110	null	null	71	68	.914	256	920	.818	.856	1224	1242	513	531	0	187	80	107	.841	1.189	-.249
2808	239	173	111	81	128	92	null	null	73	70	.722	256	919	.659	.811	1224	1242	537	555	0	168	79	89	.698	1.432	-.518
2809	195	198	109	79	86	119	null	null	67	71	1.39	256	918	1.223	.858	1224	1242	561	579	0	192	77	116	1.344	.744	.427
2810	165	131	108	79	57	52	null	null	57	58	.92	256	923	.681	.607	1224	1242	585	603	0	127	77	51	.886	1.128	-.174
2811	158	154	109	81	49	73	null	null	48	67	1.529	256	928	1.165	.683	1224	1242	609	627	0	150	79	71	1.447	.691	.533
2812	154	135	112	85	42	50	null	null	37	53	1.25	256	933	.866	.683	1224	1242	633	651	0	131	83	49	1.156	.865	.21
2813	226	200	115	88	111	112	null	null	66	69	1	256	949	.922	.853	1224	1242	657	675	0	194	85	109	.98	1.02	-.029
2814	323	293	114	85	209	208	null	null	73	77	1	256	946	.948	.921	1223	1241	681	699	0	285	83	202	.967	1.034	-.049
2815	326	338	113	85	213	253	null	null	70	73	1.183	256	931	1.092	.897	1223	1241	705	723	0	328	83	246	1.154	.867	.206
2816	228	165	109	83	119	82	null	null	68	65	.707	256	926	.629	.655	1223	1241	729	747	0	160	81	80	.669	1.494	-.579
2817	150	130	106	81	44	49	null	null	43	54	1.153	256	897	.857	.699	1223	1241	753	771	0	126	79	48	1.082	.924	.113
2818	119	103	106	82	13	21	null	null	2	22	1.563	256	899	.607	.298	1223	1241	776	794	0	100	80	20	1.569	.637	.65
2819	136	113	106	81	30	32	null	null	20	44	1.172	256	924	.697	.515	1223	1241	800	818	0	110	79	31	1.036	.965	.051
2820	218	240	106	82	112	158	null	null	71	72	1.411	256	924	1.276	.887	1223	1241	824	842	0	233	80	153	1.37	.73	.455
2821	135	118	106	82	29	36	null	null	16	44	1.391	256	924	.836	.554	1223	1241	848	866	0	115	80	35	1.206	.829	.27
2822	160	159	106	84	54	75	null	null	61	65	1.382	256	1007	1.093	.752	1223	1241	872	890	0	154	82	73	1.349	.741	.432
2823	286	283	120	84	166	199	null	null	71	76	1.183	256	1097	1.133	.92	1248	1266	489	507	0	275	82	193	1.165	.859	.22
2824	518	470	118	84	400	386	null	null	77	82	.988	256	921	.93	.946	1248	1266	513	531	0	457	82	375	.937	1.067	-.093
2825	172	143	115	83	57	60	null	null	54	61	1.056	256	918	.877	.737	1248	1266	537	555	0	139	81	58	1.023	.978	.032
2826	267	240	112	82	155	158	null	null	71	76	1.071	256	917	.974	.902	1248	1266	561	579	0	233	80	153	.99	1.01	-.014
2827	590	789	111	81	479	708	null	null	73	78	1.433	256	922	1.433	.96	1248	1266	585	603	0	766	79	688	1.436	.696	.522
2828	1078	935	108	79	970	856	null	null	77	79	.894	256	927	.859	.968	1248	1266	609	627	0	908	77	832	.857	1.167	-.222
2829	203	202	110	80	93	122	null	null	70	74	1.324	256	928	1.208	.879	1248	1266	633	651	0	196	78	119	1.274	.785	.35
2830	378	323	113	84	265	239	null	null	73	75	.9	256	933	.853	.929	1248	1266	657	675	0	314	82	232	.876	1.141	-.191
2831	340	383	114	84	226	299	null	null	73	77	1.326	256	942	1.228	.941	1248	1266	681	699	0	372	82	290	1.285	.778	.362
2832	218	337	114	85	104	252	null	null	68	75	2.458	256	931	2.236	.865	1247	1265	705	723	0	327	83	245	2.354	.425	1.235
2833	1723	1578	110	84	1613	1494	null	null	77	82	.945	256	926	.895	.96	1247	1265	729	747	0	1533	82	1451	.9	1.111	-.152
2834	137	126	106	80	31	46	null	null	19	49	1.68	256	903	1.033	.601	1247	1265	753	771	0	122	78	45	1.441	.694	.528
2835	324	271	105	80	219	191	null	null	70	73	.887	256	899	.817	.916	1247	1265	776	794	0	263	78	186	.847	1.18	-.239
2836	136	129	105	81	31	48	null	null	21	57	1.531	256	919	.978	.588	1247	1265	800	818	0	125	79	47	1.504	.665	.589
2837	115	105	108	84	7	21	null	null	1	19	2.133	256	924	2.34	.447	1247	1265	824	842	0	102	82	20	2.914	.343	1.543
2838	147	117	113	87	34	30	null	null	23	34	1	256	924	.747	.298	1247	1265	848	866	0	114	85	29	.857	1.167	-.222
2839	131	118	113	88	18	30	null	null	2	35	1.81	256	1003	.735	.413	1247	1265	872	890	0	115	85	29	1.619	.618	.695
2840	310	328	119	83	191	245	null	null	72	77	1.231	256	1091	1.22	.932	1272	1290	489	507	0	319	81	238	1.246	.803	.317
2841	365	253	115	81	250	172	null	null	72	77	.709	256	917	.629	.894	1272	1290	513	531	0	246	79	167	.668	1.496	-.581
2842	187	184	112	79	75	105	null	null	64	72	1.41	256	918	1.25	.854	1272	1290	537	555	0	179	77	102	1.36	.735	.444
2843	140	109	112	80	28	29	null	null	7	39	1.292	256	919	.711	.494	1272	1290	561	579	0	106	78	28	1.006	.994	.009
2844	121	101	112	81	9	20	null	null	0	23	2.167	256	923	.331	.177	1272	1290	585	603	0	98	79	19	2.159	.463	1.11
2845	131	103	110	79	21	24	null	null	4	30	1.333	256	925	.572	.369	1272	1290	609	627	0	100	77	23	1.11	.901	.151
2846	316	263	111	81	205	182	null	null	72	76	.882	256	927	.81	.909	1272	1290	633	651	0	255	79	177	.862	1.16	-.214
2847	185	181	113	83	72	98	null	null	65	71	1.41	256	928	1.166	.806	1272	1290	657	675	0	176	81	95	1.322	.756	.403
2848	174	202	114	83	60	119	null	null	55	74	1.98	256	931	1.552	.794	1272	1290	681	699	0	196	81	116	1.927	.519	.946
2849	192	143	115	85	77	58	null	null	68	59	.781	256	944	.646	.702	1271	1289	705	723	0	139	83	56	.732	1.367	-.451
2850	213	206	114	88	99	118	null	null	70	71	1.235	256	930	1.045	.85	1271	1289	729	747	0	200	85	115	1.158	.864	.211
2851	533	857	111	86	422	771	null	null	75	84	1.84	256	921	1.735	.951	1271	1289	753	771	0	833	84	749	1.775	.563	.828
2852	178	177	107	82	71	95	null	null	68	72	1.291	256	897	1.189	.742	1271	1289	777	795	0	172	80	92	1.3	.769	.378
2853	159	149	107	82	52	67	null	null	52	66	1.314	256	903	1.024	.729	1271	1289	800	818	0	145	80	65	1.252	.799	.324
2854	226	252	111	85	115	167	null	null	71	75	1.438	256	924	1.372	.904	1271	1289	824	842	0	245	83	162	1.411	.709	.496
2855	197	226	113	87	84	139	null	null	70	80	1.62	256	924	1.378	.828	1271	1289	848	866	0	220	85	135	1.607	.622	.685
2856	146	129	115	89	31	40	null	null	6	39	1.5	256	1003	.585	.477	1271	1289	872	890	0	125	86	39	1.253	.798	.326
2857	1301	1686	120	83	1181	1603	null	null	74	79	1.35	256	1083	1.303	.973	1296	1314	489	507	0	1638	81	1557	1.319	.758	.399
2858	221	195	116	81	105	114	null	null	67	71	1.079	256	904	.976	.856	1296	1314	513	531	0	189	79	111	1.055	.948	.077
2859	352	426	112	80	240	346	null	null	71	75	1.486	256	914	1.369	.946	1296	1314	537	555	0	414	78	336	1.4	.714	.486
2860	199	152	112	82	87	70	null	null	67	64	.832	256	923	.71	.774	1296	1314	561	579	0	148	80	68	.782	1.279	-.355
2861	195	202	113	83	82	119	null	null	66	73	1.477	256	926	1.309	.868	1296	1314	585	603	0	196	81	116	1.41	.709	.495
2862	149	124	114	85	35	39	null	null	20	45	1.261	256	926	.889	.571	1296	1314	609	627	0	120	83	38	1.082	.924	.114
2863	337	241	113	85	224	156	null	null	72	73	.734	256	925	.681	.915	1296	1314	633	651	0	234	83	152	.677	1.478	-.564
2864	131	118	110	81	21	37	null	null	6	46	1.756	256	926	.815	.477	1296	1314	657	675	0	115	79	36	1.712	.584	.775
2865	434	426	109	82	325	344	null	null	72	74	1.105	256	933	1.02	.947	1296	1314	681	699	0	414	80	334	1.028	.973	.04
2866	112	87	113	86	-1	1	null	null	0	5	2.05	256	943	.219	.143	1296	1314	705	723	0	85	84	1	null	null	null
2867	118	94	114	88	4	6	null	null	1	7	1.857	256	931	.225	.127	1295	1313	729	747	0	91	85	6	1.457	.686	.543
2868	117	89	113	89	4	0	null	null	0	4	2.286	256	926	.034	.017	1295	1313	753	771	0	86	86	0	null	null	null
2869	115	93	111	85	4	8	null	null	0	11	1.647	256	897	.151	.079	1295	1313	777	795	0	90	83	8	1.943	.515	.958
2870	115	88	110	84	5	4	null	null	0	8	1.6	256	899	.042	.023	1295	1313	800	818	0	85	82	4	.777	1.287	-.364
2871	114	89	110	86	4	3	null	null	0	7	1.824	256	924	.123	.061	1295	1313	824	842	0	86	84	3	.729	1.373	-.457
2872	106	83	108	85	-2	-2	null	null	0	4	1.286	256	924	.133	.083	1295	1313	848	866	0	81	83	-2	null	null	null
2873	114	92	113	89	1	3	null	null	0	8	1.885	256	1003	.352	.224	1295	1313	872	890	0	89	86	3	2.914	.343	1.543
2874	124	86	120	84	4	2	null	null	2	8	1.867	256	1158	.399	.309	1320	1338	489	507	0	84	82	2	.486	2.059	-1.042
2875	122	86	119	85	3	1	null	null	2	7	1.55	256	970	.379	.322	1320	1338	513	531	0	84	83	1	.324	3.088	-1.627
2876	120	90	115	83	5	7	null	null	1	11	1.455	256	977	.188	.099	1320	1338	537	555	0	87	81	7	1.36	.735	.444
2877	117	84	112	81	5	3	null	null	1	7	1.471	256	1002	.143	.084	1320	1338	561	579	0	82	79	3	.583	1.716	-.779
2878	113	82	110	79	3	3	null	null	2	8	1.617	256	1025	.107	.09	1320	1338	585	603	0	80	77	3	.971	1.029	-.042
2879	113	81	112	81	1	0	null	null	2	5	2.071	256	1032	.237	.215	1320	1338	609	627	0	79	79	0	null	null	null
2880	114	85	110	82	4	3	null	null	0	6	1.765	256	1030	.125	.067	1320	1338	633	651	0	83	80	3	.729	1.373	-.457
2881	111	85	106	78	5	7	null	null	1	8	2	256	1030	1.11	.665	1320	1338	657	675	0	83	76	7	1.36	.735	.444
2882	109	80	105	80	4	0	null	null	0	6	1.5	256	1031	-.005	-.002	1320	1338	681	699	0	78	78	0	null	null	null
2883	108	84	110	83	-2	1	null	null	0	5	1.391	256	1036	.252	.14	1320	1338	705	723	0	82	81	1	null	null	null
2884	113	86	113	87	0	-1	null	null	0	5	1.667	256	1027	.088	.051	1319	1337	729	747	0	84	85	-1	null	null	null
2885	113	87	112	88	1	-1	null	null	0	5	1.385	256	1030	.045	.025	1319	1337	753	771	0	85	85	-1	null	null	null
2886	115	89	112	86	3	3	null	null	0	7	2	256	1007	.02	.011	1319	1337	777	795	0	86	84	3	.971	1.029	-.042
2887	109	82	110	85	-1	-3	null	null	0	4	1.786	256	1007	.069	.036	1319	1337	800	818	0	80	83	-3	null	null	null
2888	117	92	112	88	5	4	null	null	0	6	1.853	256	1027	.199	.105	1319	1337	824	842	0	89	85	4	.777	1.287	-.364
2889	115	93	111	86	4	7	null	null	0	10	2.241	256	1027	.163	.095	1319	1337	848	866	0	90	84	7	1.7	.588	.766
2891	602	373	109	90	493	283	null	null	73	73	.587	256	1150	.529	.919	937	955	938	956	0	362	87	275	.558	1.793	-.843
2892	637	467	108	88	529	379	null	null	73	76	.747	256	961	.663	.927	937	955	962	980	0	454	85	368	.696	1.437	-.523
2893	809	474	105	86	704	388	null	null	73	78	.561	256	957	.522	.94	937	955	986	1004	0	460	84	377	.535	1.868	-.901
2894	936	880	103	83	833	797	null	null	82	84	.939	256	916	.912	.949	939	957	1010	1028	0	855	81	774	.929	1.076	-.106
2895	184	173	104	84	80	89	null	null	66	69	1.03	256	961	.965	.826	937	955	1034	1052	0	168	82	86	1.081	.925	.112
2896	334	375	106	85	228	290	null	null	74	77	.914	256	972	1.347	.319	937	955	1058	1076	0	364	83	282	1.236	.809	.305
2897	430	405	106	87	324	318	null	null	72	74	1.022	256	994	.916	.935	936	954	1082	1100	0	393	85	309	.953	1.049	-.069
2898	1460	1512	105	83	1355	1429	null	null	77	82	1.053	256	962	.996	.949	936	954	1106	1124	0	1469	81	1388	1.024	.976	.035
2899	246	136	103	79	143	57	null	null	69	59	.416	256	958	.364	.763	936	954	1130	1148	0	132	77	55	.387	2.583	-1.369
2900	373	405	102	79	271	326	null	null	73	75	1.223	256	974	1.141	.94	936	954	1154	1172	0	393	77	317	1.169	.856	.225
2901	1125	1286	102	78	1023	1208	null	null	78	83	1.2	256	965	1.139	.963	936	954	1178	1196	0	1249	76	1173	1.147	.872	.198
2902	331	391	104	79	227	312	null	null	71	75	1.384	256	980	1.3	.946	936	954	1202	1220	0	380	77	303	1.335	.749	.417
2903	172	155	105	80	67	75	null	null	52	58	1.237	256	919	.68	.692	938	956	1228	1246	0	151	78	73	1.087	.92	.121
2904	561	514	106	77	455	437	null	null	75	80	.963	256	928	.905	.954	936	954	1250	1268	0	499	75	425	.933	1.072	-.1
2905	780	857	107	77	673	780	null	null	74	81	1.141	256	927	1.096	.961	936	954	1274	1292	0	833	75	758	1.126	.888	.171
2906	247	324	107	77	140	247	null	null	69	76	1.762	256	926	1.578	.918	936	954	1298	1316	0	315	75	240	1.714	.583	.777
2907	555	335	109	78	446	257	null	null	71	76	.587	256	993	.548	.927	936	954	1321	1339	0	325	76	250	.56	1.786	-.837
2908	444	403	110	91	334	312	null	null	72	76	.975	256	1101	.849	.932	961	979	938	956	0	391	88	303	.907	1.102	-.14
2909	196	152	108	90	88	62	null	null	64	60	.697	256	875	.476	.736	961	979	964	982	0	148	87	60	.684	1.461	-.547
2910	422	313	108	90	314	223	null	null	71	75	.692	256	856	.681	.929	961	979	986	1004	0	304	87	217	.69	1.449	-.536
2911	188	204	108	90	80	114	null	null	64	68	1.427	256	844	1.346	.849	961	979	1012	1030	0	198	87	111	1.384	.722	.469
2912	235	230	106	88	129	142	null	null	70	74	1.104	256	830	1.026	.901	961	979	1034	1052	0	223	85	138	1.069	.935	.097
2913	524	643	106	86	418	557	null	null	75	77	1.322	256	881	1.301	.971	961	979	1058	1076	0	625	84	541	1.294	.773	.372
2914	149	145	108	90	41	55	null	null	39	56	1.311	256	897	1.048	.686	961	979	1082	1100	0	141	87	53	1.303	.767	.382
2915	217	217	107	88	110	129	null	null	68	70	1.172	256	888	1.102	.889	960	978	1106	1124	0	211	85	125	1.139	.878	.188
2916	469	530	106	84	363	446	null	null	72	79	1.201	256	884	1.147	.931	960	978	1130	1148	0	515	82	433	1.194	.838	.255
2917	496	398	104	80	392	318	null	null	75	79	.815	256	887	.754	.941	960	978	1154	1172	0	387	78	309	.788	1.269	-.344
2918	543	255	102	79	441	176	null	null	75	76	.391	256	883	.381	.917	960	978	1178	1196	0	248	77	171	.388	2.579	-1.367
2919	185	192	102	78	83	114	null	null	66	70	1.389	256	862	1.074	.818	960	978	1202	1220	0	187	76	111	1.334	.749	.416
2920	591	500	104	78	487	422	null	null	75	80	.899	256	829	.814	.943	960	978	1226	1244	0	486	76	410	.842	1.188	-.249
2921	647	424	106	79	541	345	null	null	74	78	.66	256	830	.61	.95	960	978	1250	1268	0	412	77	335	.619	1.614	-.691
2922	1248	848	108	79	1140	769	null	null	75	80	.688	256	832	.631	.949	960	978	1274	1292	0	824	77	747	.655	1.526	-.61
2923	1722	3203	108	76	1614	3127	null	null	76	84	1.926	256	830	1.859	.975	960	978	1298	1316	0	3111	74	3038	1.882	.531	.912
2924	647	411	109	78	538	333	null	null	73	77	.636	256	916	.588	.952	960	978	1322	1340	0	399	76	323	.601	1.663	-.734
2925	1882	937	109	89	1773	848	null	null	75	77	.493	256	1085	.459	.966	985	1003	938	956	0	910	86	824	.465	2.152	-1.106
2926	532	520	110	91	422	429	null	null	83	88	1.032	256	885	.984	.919	985	1003	962	980	0	505	88	417	.988	1.013	-.018
2927	423	288	108	90	315	198	null	null	75	74	.626	256	875	.627	.825	985	1003	986	1004	0	280	87	192	.611	1.638	-.712
2928	213	195	105	86	108	109	null	null	68	71	1	256	871	.93	.883	985	1003	1010	1028	0	189	84	106	.98	1.02	-.029
2929	437	470	105	87	332	383	null	null	74	77	1.15	256	863	1.067	.868	985	1003	1034	1052	0	457	85	372	1.121	.892	.164
2930	180	166	106	84	74	82	null	null	67	67	1.139	256	872	.966	.788	985	1003	1058	1076	0	161	82	80	1.076	.929	.106
2931	174	180	106	84	68	96	null	null	65	71	1.416	256	881	1.194	.803	985	1003	1082	1100	0	175	82	93	1.371	.729	.456
2932	146	128	104	83	42	45	null	null	44	50	1.059	256	894	.732	.57	984	1002	1106	1124	0	124	81	44	1.041	.961	.058
2933	879	933	107	87	772	846	null	null	76	81	1.093	256	879	1.057	.96	984	1002	1130	1148	0	906	85	822	1.065	.939	.09
2934	508	464	106	85	402	379	null	null	75	78	.943	256	877	.899	.943	984	1002	1154	1172	0	451	83	368	.916	1.092	-.127
2935	600	493	104	81	496	412	null	null	75	79	.831	256	871	.787	.924	984	1002	1178	1196	0	479	79	400	.807	1.239	-.31
2936	841	998	108	84	733	914	null	null	75	78	1.256	256	854	1.207	.959	984	1002	1202	1220	0	969	82	888	1.211	.826	.277
2937	504	395	107	82	397	313	null	null	76	77	.759	256	842	.756	.913	984	1002	1226	1244	0	384	80	304	.766	1.306	-.385
2938	543	436	106	79	437	357	null	null	73	74	.838	256	842	.777	.945	984	1002	1250	1268	0	424	77	347	.794	1.26	-.334
2939	225	135	108	78	117	57	null	null	70	60	.472	256	844	.436	.736	984	1002	1274	1292	0	131	76	55	.473	2.113	-1.079
2940	249	201	109	77	140	124	null	null	73	77	.901	256	844	.839	.888	984	1002	1298	1316	0	195	75	120	.86	1.162	-.217
2941	305	296	111	79	194	217	null	null	71	71	1.182	256	920	1.112	.926	984	1002	1322	1340	0	288	77	211	1.087	.92	.12
2942	391	331	111	90	280	241	null	null	75	76	.877	256	1086	.829	.941	1009	1027	938	956	0	322	87	234	.836	1.196	-.258
2943	182	196	110	91	72	105	null	null	63	71	1.444	256	901	1.577	.815	1009	1027	962	980	0	190	88	102	1.417	.706	.502
2944	152	187	104	85	48	102	null	null	48	72	2.072	256	888	1.715	.856	1009	1027	986	1004	0	182	83	99	2.064	.484	1.046
2945	198	194	100	80	98	114	null	null	71	73	1.16	256	877	1.045	.867	1009	1027	1010	1028	0	188	78	111	1.13	.885	.176
2946	340	296	103	83	237	213	null	null	76	79	.876	256	872	.805	.896	1009	1027	1034	1052	0	288	81	207	.873	1.145	-.196
2947	1630	1955	108	87	1522	1868	null	null	79	86	1.23	256	868	1.153	.959	1009	1027	1058	1076	0	1899	85	1815	1.192	.839	.254
2948	300	273	103	82	197	191	null	null	73	73	.953	256	867	.923	.92	1009	1027	1082	1100	0	265	80	186	.942	1.062	-.086
2949	736	2539	102	81	634	2458	null	null	77	85	3.889	256	885	3.725	.961	1009	1027	1106	1124	0	2466	79	2388	3.766	.266	1.913
2950	267	1414	103	84	164	1330	null	null	74	84	7.713	256	882	7.727	.949	1008	1026	1130	1148	0	1374	82	1292	7.878	.127	2.978
2951	231	222	103	81	128	141	null	null	73	74	1.073	256	866	1.012	.874	1008	1026	1154	1172	0	216	79	137	1.07	.935	.098
2952	569	434	104	80	465	354	null	null	77	79	.784	256	860	.742	.951	1008	1026	1178	1196	0	422	78	344	.74	1.352	-.435
2953	611	1300	108	85	503	1215	null	null	77	86	2.357	256	860	2.369	.964	1008	1026	1202	1220	0	1263	83	1180	2.346	.426	1.231
2954	274	299	107	81	167	218	null	null	69	74	1.27	256	857	1.221	.926	1008	1026	1226	1244	0	290	79	212	1.268	.789	.343
2955	289	206	106	76	183	130	null	null	70	73	.749	256	847	.635	.87	1008	1026	1250	1268	0	200	74	126	.69	1.449	-.535
2956	182	155	107	76	75	79	null	null	65	66	1.06	256	845	.954	.765	1008	1026	1274	1292	0	151	74	77	1.023	.977	.033
2957	483	514	109	78	374	436	null	null	72	76	1.179	256	850	1.105	.94	1008	1026	1298	1316	0	499	76	424	1.132	.883	.179
2958	349	251	109	78	240	173	null	null	72	72	.729	256	927	.679	.913	1008	1026	1322	1340	0	244	76	168	.7	1.428	-.514
2959	221	180	109	88	112	92	null	null	70	66	.833	256	1094	.764	.845	1033	1051	938	956	0	175	85	89	.798	1.253	-.326
2960	647	561	109	89	538	472	null	null	75	77	.875	256	916	.856	.966	1033	1051	962	980	0	545	86	459	.852	1.173	-.231
2961	278	247	107	85	171	162	null	null	74	75	.989	256	898	.875	.906	1033	1051	986	1004	0	240	83	157	.92	1.087	-.12
2962	1062	663	102	81	960	582	null	null	76	79	.619	256	880	.571	.959	1033	1051	1010	1028	0	644	79	565	.589	1.698	-.764
2963	477	353	104	84	373	269	null	null	73	77	.73	256	869	.682	.941	1033	1051	1034	1052	0	343	82	261	.701	1.427	-.513
2964	183	195	109	87	74	108	null	null	68	75	1.375	256	857	.95	.728	1033	1051	1058	1076	0	189	85	105	1.418	.705	.504
2965	623	504	106	82	517	422	null	null	76	77	.827	256	849	.775	.95	1033	1051	1082	1100	0	490	80	410	.793	1.261	-.335
2966	566	467	106	83	460	384	null	null	74	75	.84	256	856	.799	.951	1033	1051	1106	1124	0	454	81	373	.811	1.233	-.302
2967	2181	2567	105	84	2076	2483	null	null	78	84	1.18	256	876	1.155	.964	1033	1051	1130	1148	0	2494	82	2412	1.162	.861	.216
2968	349	267	102	78	247	189	null	null	68	72	.782	256	879	.673	.916	1032	1050	1154	1172	0	259	76	184	.743	1.345	-.428
2969	203	181	103	78	100	103	null	null	69	72	1.039	256	864	.956	.775	1032	1050	1178	1196	0	176	76	100	1.001	.999	.001
2970	1682	2019	104	79	1578	1940	null	null	76	83	1.185	256	860	1.162	.958	1032	1050	1202	1220	0	1961	77	1885	1.194	.837	.256
2971	723	548	106	79	617	469	null	null	71	76	.76	256	861	.717	.949	1032	1050	1226	1244	0	532	77	456	.738	1.354	-.438
2972	5089	1587	107	78	4982	1509	null	null	80	85	.307	256	855	.291	.969	1032	1050	1250	1268	0	1542	76	1466	.294	3.399	-1.765
2973	5939	5549	108	79	5831	5470	null	null	78	84	.946	256	845	.909	.974	1032	1050	1274	1292	0	5390	77	5314	.911	1.097	-.134
2974	557	279	109	79	448	200	null	null	73	74	.464	256	844	.418	.914	1032	1050	1298	1316	0	271	77	194	.434	2.306	-1.205
2975	375	251	108	77	267	174	null	null	71	74	.663	256	925	.609	.923	1032	1050	1322	1340	0	244	75	169	.633	1.58	-.66
2976	173	147	108	88	65	59	null	null	63	57	.921	256	1090	.732	.72	1057	1075	938	956	0	143	85	57	.882	1.134	-.182
2977	249	225	110	89	139	136	null	null	73	74	1.035	256	915	.905	.864	1057	1075	962	980	0	219	86	132	.95	1.052	-.073
2978	905	621	109	89	796	532	null	null	76	79	.67	256	904	.637	.959	1057	1075	986	1004	0	603	86	517	.649	1.54	-.623
2979	739	972	108	88	631	884	null	null	75	81	1.433	256	884	1.351	.962	1057	1075	1010	1028	0	944	85	859	1.361	.735	.445
2980	494	338	109	88	385	250	null	null	75	77	.647	256	868	.623	.936	1057	1075	1034	1052	0	328	85	243	.631	1.585	-.665
2981	293	290	110	87	183	203	null	null	74	77	1.099	256	855	1.003	.903	1057	1075	1058	1076	0	282	85	197	1.078	.928	.108
2982	1334	1327	109	84	1225	1243	null	null	77	84	1.041	256	846	.975	.962	1057	1075	1082	1100	0	1289	82	1207	.986	1.015	-.021
2983	519	285	108	84	411	201	null	null	75	75	.492	256	846	.45	.903	1057	1075	1106	1124	0	277	82	195	.475	2.105	-1.074
2984	569	325	107	85	462	240	null	null	75	78	.534	256	854	.486	.921	1057	1075	1130	1148	0	316	83	233	.505	1.982	-.987
2985	334	259	106	80	228	179	null	null	74	76	.774	256	876	.741	.89	1057	1075	1154	1172	0	252	78	174	.763	1.311	-.391
2986	659	842	103	78	556	764	null	null	75	80	1.387	256	879	1.309	.953	1056	1074	1178	1196	0	818	76	742	1.335	.749	.417
2987	154	103	105	79	49	24	null	null	56	29	.636	256	863	.457	.382	1056	1074	1202	1220	0	100	77	23	.476	2.102	-1.072
2988	132	176	106	80	26	96	null	null	13	69	3.833	256	859	1.636	.59	1056	1074	1226	1244	0	171	78	93	3.587	.279	1.843
2989	148	134	106	80	42	54	null	null	5	50	2.288	256	861	.324	.52	1056	1074	1250	1268	0	130	78	52	1.249	.801	.321
2990	258	340	107	80	151	260	null	null	71	73	1.671	256	849	1.636	.889	1056	1074	1274	1292	0	330	78	253	1.673	.598	.742
2991	774	818	109	79	665	739	null	null	73	76	1.108	256	837	1.047	.948	1056	1074	1298	1316	0	795	77	718	1.08	.926	.11
2992	1151	1066	109	78	1042	988	null	null	75	77	.955	256	919	.917	.963	1056	1074	1322	1340	0	1036	76	960	.921	1.086	-.119
2993	321	240	110	90	211	150	null	null	70	72	.726	256	1086	.661	.821	1081	1099	938	956	0	233	87	146	.691	1.448	-.534
2994	262	229	112	92	150	137	null	null	93	88	.953	256	905	.856	.866	1081	1099	962	980	0	222	89	133	.887	1.127	-.173
2995	180	166	110	92	70	74	null	null	63	64	1.149	256	902	.588	.651	1081	1099	986	1004	0	161	89	72	1.027	.974	.038
2996	240	250	109	89	131	161	null	null	72	71	1.221	256	887	1.172	.892	1081	1099	1010	1028	0	243	86	156	1.194	.838	.256
2997	306	323	109	89	197	234	null	null	73	78	1.198	256	871	1.114	.917	1081	1099	1034	1052	0	314	86	227	1.154	.867	.206
2998	284	266	110	90	174	176	null	null	73	75	1.012	256	868	.97	.911	1081	1099	1058	1076	0	258	87	171	.983	1.018	-.025
2999	507	510	107	85	400	425	null	null	76	78	1.062	256	853	1.021	.946	1081	1099	1082	1100	0	495	83	413	1.032	.969	.046
3000	354	313	102	80	252	233	null	null	74	74	.949	256	846	.871	.927	1081	1099	1106	1124	0	304	78	226	.898	1.113	-.155
3001	330	262	104	81	226	181	null	null	75	76	.798	256	846	.748	.906	1081	1099	1130	1148	0	255	79	176	.778	1.285	-.362
3002	404	271	108	86	296	185	null	null	74	75	.657	256	854	.571	.886	1081	1099	1154	1172	0	263	84	180	.607	1.647	-.72
