2039	380	244	122	59	258	185	null	null	73	75	.72	256	1186	.449	.776	489	507	1746	1764	0	248	60	188	.73	1.371	-.455
2040	898	501	124	58	774	443	null	null	78	81	.578	256	1279	.505	.907	489	507	1770	1788	0	510	59	451	.582	1.717	-.78
2041	925	1768	109	63	816	1705	null	null	77	84	2.067	256	1237	1.954	.949	514	532	1385	1403	0	1799	64	1735	2.126	.47	1.088
2042	204	114	110	62	94	52	null	null	69	64	.545	256	1106	.563	.618	514	532	1412	1430	0	116	63	53	.563	1.777	-.829
2043	628	432	111	61	517	371	null	null	79	82	.716	256	1074	.652	.911	514	532	1434	1452	0	440	62	377	.73	1.37	-.454
2044	330	482	112	61	218	421	null	null	76	80	1.827	256	1136	1.765	.932	514	532	1458	1476	0	490	62	428	1.965	.509	.974
2045	158	92	114	62	44	30	null	null	45	49	.773	256	1140	.579	.582	514	532	1484	1502	0	94	63	31	.694	1.442	-.528
2046	193	290	116	62	77	228	null	null	63	73	2.851	256	1113	2.485	.86	514	532	1508	1526	0	295	63	232	3.013	.332	1.591
2047	231	148	115	61	116	87	null	null	71	71	.739	256	1081	.675	.838	513	531	1532	1550	0	151	62	89	.763	1.311	-.39
2048	238	128	113	60	125	68	null	null	67	67	.553	256	1073	.464	.775	513	531	1554	1572	0	130	61	69	.553	1.807	-.853
2049	818	4573	114	61	704	4512	null	null	73	86	6.364	256	1095	5.932	.933	513	531	1578	1596	0	4652	62	4590	6.52	.153	2.705
2050	439	7158	115	60	324	7098	null	null	74	89	21.14	256	1103	19.87	.926	513	531	1602	1620	0	7282	61	7221	22.288	.045	4.478
2051	371	348	115	60	256	288	null	null	74	78	1.13	256	1104	.696	.764	513	531	1626	1644	0	354	61	293	1.145	.874	.195
2052	2082	4023	116	59	1966	3964	null	null	79	89	2.061	256	1095	1.871	.934	513	531	1650	1668	0	4093	60	4033	2.051	.487	1.037
2053	1958	2527	116	60	1842	2467	null	null	76	83	1.337	256	1104	1.247	.941	513	531	1674	1692	0	2571	61	2510	1.363	.734	.446
2054	332	411	118	60	214	351	null	null	71	78	1.617	256	1104	1.489	.92	513	531	1698	1716	0	418	61	357	1.669	.599	.739
2055	3093	2620	119	60	2974	2560	null	null	79	84	.85	256	1104	.801	.927	513	531	1722	1740	0	2666	61	2604	.876	1.142	-.191
2056	3246	2809	121	60	3125	2749	null	null	74	84	.867	256	1104	.795	.93	513	531	1746	1764	0	2858	61	2797	.895	1.117	-.16
2057	983	691	123	59	860	632	null	null	70	78	.745	256	1211	.637	.866	513	531	1770	1788	0	703	60	643	.748	1.338	-.42
2058	5028	3430	109	62	4919	3368	null	null	81	89	.689	256	1204	.646	.946	538	556	1386	1404	0	3490	63	3427	.697	1.436	-.522
2059	4713	3108	111	62	4602	3046	null	null	83	90	.681	256	1118	.614	.936	538	556	1410	1428	0	3162	63	3099	.673	1.485	-.57
2060	3871	1626	111	62	3760	1564	null	null	80	86	.422	256	1094	.389	.941	538	556	1434	1452	0	1654	63	1591	.423	2.363	-1.241
2061	915	2392	110	61	805	2331	null	null	81	87	2.875	256	1101	2.702	.939	538	556	1458	1476	0	2434	62	2372	2.946	.339	1.559
2062	366	1089	112	61	254	1028	null	null	79	85	3.968	256	1133	3.727	.929	538	556	1482	1500	0	1108	62	1046	4.118	.243	2.042
2063	211	124	113	61	98	63	null	null	68	68	.658	256	1100	.579	.807	538	556	1508	1526	0	126	62	64	.654	1.529	-.613
2064	1677	1083	113	60	1564	1023	null	null	80	85	.671	256	1082	.606	.932	538	556	1530	1548	0	1102	61	1041	.665	1.503	-.588
2065	2070	1354	113	60	1957	1294	null	null	82	85	.663	256	1115	.617	.934	537	555	1554	1572	0	1378	61	1316	.673	1.487	-.572
2066	469	347	114	60	355	287	null	null	76	81	.803	256	1108	.758	.929	537	555	1578	1596	0	353	61	292	.823	1.216	-.282
2067	893	1456	113	61	780	1395	null	null	79	84	1.747	256	1104	1.7	.933	537	555	1602	1620	0	1481	62	1419	1.82	.55	.864
2068	786	1213	113	59	673	1154	null	null	79	84	1.771	256	1104	1.401	.87	537	555	1626	1644	0	1234	60	1174	1.745	.573	.803
2069	281	276	114	57	167	219	null	null	73	79	1.319	256	1104	.587	.663	537	555	1650	1668	0	281	58	223	1.334	.75	.416
2070	231	182	115	58	116	124	null	null	69	73	1.053	256	1104	.931	.867	537	555	1674	1692	0	185	59	126	1.088	.92	.121
2071	669	622	117	59	552	563	null	null	78	82	1.022	256	1104	.944	.93	537	555	1698	1716	0	633	60	573	1.038	.964	.053
2072	233	165	118	59	115	106	null	null	70	74	.944	256	1104	.914	.608	537	555	1722	1740	0	168	60	108	.938	1.066	-.093
2073	491	349	120	59	371	290	null	null	74	78	.829	256	1104	.647	.812	537	555	1746	1764	0	355	60	295	.795	1.257	-.331
2074	266	169	122	59	144	110	null	null	71	75	.784	256	1211	.699	.865	537	555	1770	1788	0	172	60	112	.777	1.287	-.364
2075	259	126	109	62	150	64	null	null	73	68	.43	256	1218	.396	.787	562	580	1386	1404	0	128	63	65	.434	2.304	-1.204
2076	345	395	110	63	235	332	null	null	72	76	1.373	256	1128	1.33	.924	562	580	1412	1430	0	402	64	338	1.437	.696	.523
2077	205	127	110	63	95	64	null	null	67	66	.687	256	1098	.662	.775	562	580	1436	1454	0	129	64	65	.685	1.459	-.545
2078	527	717	110	61	417	656	null	null	71	73	1.545	256	1062	1.478	.933	562	580	1460	1478	0	729	62	667	1.6	.625	.679
2079	240	218	110	61	130	157	null	null	73	78	1.181	256	1078	1.068	.874	562	580	1482	1500	0	222	62	160	1.229	.814	.297
2080	312	368	110	61	202	307	null	null	77	81	1.526	256	1104	1.391	.908	562	580	1506	1524	0	374	62	312	1.546	.647	.629
2081	208	134	111	61	97	73	null	null	65	69	.726	256	1100	.654	.829	562	580	1530	1548	0	136	62	74	.766	1.306	-.385
2082	233	127	112	59	121	68	null	null	73	73	.565	256	1119	.475	.785	562	580	1554	1572	0	129	60	69	.572	1.749	-.807
2083	490	257	113	60	377	197	null	null	77	77	.531	256	1108	.12	.438	561	579	1578	1596	0	261	61	200	.532	1.881	-.912
2084	410	307	114	61	296	246	null	null	74	77	.853	256	1104	.779	.9	561	579	1602	1620	0	312	62	250	.846	1.183	-.242
2085	307	186	114	59	193	127	null	null	75	79	.68	256	1104	.59	.869	561	579	1626	1644	0	189	60	129	.669	1.494	-.579
2086	524	796	114	58	410	738	null	null	73	82	1.79	256	1104	1.671	.934	561	579	1650	1668	0	810	59	751	1.831	.546	.873
2087	235	159	115	58	120	101	null	null	71	75	.84	256	1104	.753	.855	561	579	1674	1692	0	162	59	103	.856	1.168	-.224
2088	442	275	116	59	326	216	null	null	74	79	.666	256	1104	.609	.906	561	579	1698	1716	0	280	60	220	.674	1.483	-.569
2089	180	223	117	58	63	165	null	null	59	77	2.573	256	1104	2.064	.815	561	579	1722	1740	0	227	59	168	2.665	.375	1.414
2090	288	289	119	59	169	230	null	null	74	80	1.393	256	1104	1.204	.892	561	579	1746	1764	0	294	60	234	1.385	.722	.469
2091	777	523	121	59	656	464	null	null	75	73	.6	256	1211	.548	.835	561	579	1770	1788	0	532	60	472	.72	1.39	-.475
2092	172	104	108	61	64	43	null	null	61	61	.699	256	1194	.557	.723	586	604	1386	1404	0	106	62	44	.684	1.463	-.549
2093	412	150	109	62	303	88	null	null	75	72	.293	256	1112	.262	.866	586	604	1410	1428	0	153	63	90	.295	3.384	-1.759
2094	372	264	110	62	262	202	null	null	78	79	.759	256	1103	.74	.91	586	604	1434	1452	0	269	63	206	.784	1.275	-.35
2095	1217	891	111	60	1106	831	null	null	77	82	.756	256	1095	.704	.936	586	604	1458	1476	0	906	61	845	.764	1.308	-.388
2096	543	748	111	61	432	687	null	null	75	79	1.565	256	1095	1.465	.926	586	604	1482	1500	0	761	62	699	1.618	.618	.694
2097	612	259	110	61	502	198	null	null	78	79	.4	256	1104	.358	.894	586	604	1506	1524	0	264	62	201	.401	2.492	-1.317
2098	867	548	111	61	756	487	null	null	77	82	.667	256	1104	.596	.923	586	604	1530	1548	0	558	62	495	.655	1.526	-.61
2099	979	604	111	62	868	542	null	null	77	80	.622	256	1109	.586	.932	586	604	1554	1572	0	614	63	551	.635	1.574	-.655
2100	347	323	113	61	234	262	null	null	72	74	1.115	256	1120	.126	.308	585	603	1578	1596	0	329	62	267	1.139	.878	.188
2101	2807	2164	115	61	2692	2103	null	null	82	84	.78	256	1108	.749	.952	585	603	1602	1620	0	2202	62	2140	.795	1.258	-.331
2102	783	747	115	59	668	688	null	null	80	82	1.062	256	1104	.885	.879	585	603	1626	1644	0	760	60	700	1.048	.954	.067
2103	675	974	116	59	559	915	null	null	80	85	1.625	256	1104	1.52	.934	585	603	1650	1668	0	991	60	931	1.665	.6	.736
2104	253	192	116	60	137	132	null	null	71	75	1	256	1104	.88	.862	585	603	1674	1692	0	195	61	134	.98	1.02	-.029
2105	453	271	117	58	336	213	null	null	73	77	.648	256	1104	.581	.908	585	603	1698	1716	0	276	59	217	.645	1.551	-.633
2106	360	643	117	58	243	585	null	null	74	82	2.38	256	1104	2.17	.91	585	603	1722	1740	0	654	59	595	2.449	.408	1.292
2107	412	320	118	58	294	262	null	null	75	79	.923	256	1104	.742	.831	585	603	1746	1764	0	326	59	267	.907	1.103	-.141
2108	163	92	120	59	43	33	null	null	32	50	.825	256	1211	.51	.565	585	603	1770	1788	0	94	60	34	.781	1.281	-.357
2109	289	659	107	62	182	597	null	null	75	79	3.221	256	1186	3.066	.921	610	628	1386	1404	0	670	63	607	3.337	.3	1.739
2110	1141	1497	110	62	1031	1435	null	null	83	88	1.393	256	1104	1.304	.937	610	628	1410	1428	0	1523	63	1460	1.416	.706	.502
2111	319	171	112	61	207	110	null	null	73	76	.527	256	1104	.489	.873	610	628	1434	1452	0	174	62	112	.541	1.85	-.887
2112	744	257	111	62	633	195	null	null	77	75	.314	256	1104	.286	.897	610	628	1458	1476	0	261	63	198	.313	3.191	-1.674
2113	399	204	111	62	288	142	null	null	75	75	.486	256	1104	.454	.888	610	628	1482	1500	0	208	63	144	.502	1.994	-.995
2114	210	108	111	61	99	47	null	null	70	64	.495	256	1104	.414	.751	610	628	1506	1524	0	110	62	48	.483	2.07	-1.05
2115	373	413	112	61	261	352	null	null	72	78	1.374	256	1104	1.247	.923	610	628	1530	1548	0	420	62	358	1.372	.729	.456
2116	174	119	113	61	61	58	null	null	60	66	.929	256	1109	.799	.748	610	628	1554	1572	0	121	62	59	.967	1.034	-.048
2117	288	159	113	60	175	99	null	null	72	72	.584	256	1125	.502	.776	610	628	1578	1596	0	162	61	101	.576	1.737	-.797
2118	313	226	115	60	198	166	null	null	75	78	.866	256	1124	.689	.79	609	627	1602	1620	0	230	61	169	.853	1.172	-.229
2119	280	133	116	59	164	74	null	null	73	74	.458	256	1108	.385	.788	609	627	1626	1644	0	135	60	75	.459	2.178	-1.123
2120	1761	1125	115	59	1646	1066	null	null	80	84	.665	256	1104	.605	.929	609	627	1650	1668	0	1145	60	1085	.659	1.518	-.602
2121	1391	1314	115	60	1276	1254	null	null	80	84	.983	256	1104	.907	.928	609	627	1674	1692	0	1337	61	1276	1	1	0
2122	1301	771	117	59	1184	712	null	null	83	83	.603	256	1104	.566	.935	609	627	1698	1716	0	784	60	724	.612	1.635	-.709
2123	303	818	117	59	186	759	null	null	73	80	3.96	256	1104	3.606	.9	609	627	1722	1740	0	832	60	772	4.152	.241	2.054
2124	153	78	118	57	35	21	null	null	24	38	.641	256	1104	.378	.457	609	627	1746	1764	0	79	58	21	.61	1.638	-.712
2125	906	538	121	58	785	480	null	null	78	79	.617	256	1211	.557	.912	609	627	1770	1788	0	547	59	488	.622	1.607	-.685
2126	302	137	109	63	193	74	null	null	78	74	.399	256	1186	.346	.727	634	652	1386	1404	0	139	64	75	.39	2.564	-1.358
2127	288	187	110	63	178	124	null	null	74	75	.724	256	1093	.645	.837	634	652	1410	1428	0	190	64	126	.709	1.411	-.497
2128	989	1686	114	62	875	1624	null	null	82	86	1.888	256	1104	1.76	.941	634	652	1434	1452	0	1715	63	1652	1.888	.53	.917
2129	979	2352	112	62	867	2290	null	null	81	89	2.648	256	1104	2.498	.943	634	652	1458	1476	0	2393	63	2330	2.687	.372	1.426
2130	353	185	111	61	242	124	null	null	80	78	.542	256	1104	.484	.895	634	652	1482	1500	0	188	62	126	.521	1.918	-.94
2131	1942	582	111	60	1831	522	null	null	81	82	.296	256	1104	.263	.917	634	652	1506	1524	0	592	61	531	.29	3.448	-1.786
2132	427	705	113	61	314	644	null	null	78	85	2.111	256	1104	1.902	.918	634	652	1530	1548	0	717	62	655	2.087	.479	1.061
2133	695	639	114	61	581	578	null	null	74	77	1.006	256	1104	.933	.929	634	652	1554	1572	0	650	62	588	1.012	.988	.017
2134	298	288	114	60	184	228	null	null	73	78	1.25	256	1109	1.144	.91	634	652	1578	1596	0	293	61	232	1.261	.793	.334
2135	534	646	114	60	420	586	null	null	75	81	1.448	256	1119	1.285	.923	634	652	1602	1620	0	657	61	596	1.419	.704	.505
2136	485	291	114	60	371	231	null	null	75	76	.64	256	1108	.572	.903	633	651	1626	1644	0	296	61	235	.633	1.579	-.659
2137	4836	1112	115	59	4721	1053	null	null	81	83	.227	256	1104	.208	.928	633	651	1650	1668	0	1131	60	1071	.227	4.407	-2.14
2138	623	565	117	58	506	507	null	null	79	82	1.008	256	1104	.927	.918	633	651	1674	1692	0	575	59	516	1.019	.981	.028
2139	344	230	118	58	226	172	null	null	74	79	.764	256	1104	.662	.877	633	651	1698	1716	0	234	59	175	.774	1.292	-.369
2140	174	112	117	59	57	53	null	null	54	63	.902	256	1104	.755	.72	633	651	1722	1740	0	114	60	54	.946	1.057	-.08
2141	730	467	119	58	611	409	null	null	84	84	.678	256	1104	.631	.909	633	651	1746	1764	0	475	59	416	.681	1.468	-.554
2142	594	352	121	58	473	294	null	null	78	81	.629	256	1211	.592	.853	633	651	1770	1788	0	358	59	299	.632	1.581	-.661
2143	1425	931	112	63	1313	868	null	null	79	81	.666	256	1128	.616	.937	658	676	1388	1406	0	947	64	883	.673	1.487	-.572
2144	947	934	113	63	834	871	null	null	80	82	1.033	256	1070	.975	.931	658	676	1410	1428	0	950	64	886	1.063	.941	.087
2145	474	695	115	63	359	632	null	null	77	83	1.753	256	1104	1.629	.926	658	676	1434	1452	0	707	64	643	1.791	.558	.841
2146	933	406	113	62	820	344	null	null	80	80	.422	256	1104	.386	.918	658	676	1458	1476	0	413	63	350	.427	2.343	-1.228
2147	883	446	112	61	771	385	null	null	80	81	.508	256	1104	.471	.938	658	676	1482	1500	0	454	62	392	.508	1.968	-.977
2148	1132	1111	112	61	1020	1050	null	null	80	84	1.03	256	1104	.974	.947	658	676	1506	1524	0	1130	62	1068	1.047	.955	.067
2149	3329	920	113	61	3216	859	null	null	80	84	.272	256	1104	.248	.929	658	676	1530	1548	0	936	62	874	.272	3.68	-1.88
2150	316	405	115	60	201	345	null	null	75	79	1.688	256	1104	1.574	.922	658	676	1554	1572	0	412	61	351	1.746	.573	.804
2151	273	181	114	59	159	122	null	null	76	78	.764	256	1104	.702	.878	658	676	1578	1596	0	184	60	124	.781	1.281	-.357
2152	1150	423	114	59	1036	364	null	null	77	80	.36	256	1109	.33	.916	658	676	1602	1620	0	430	60	370	.357	2.798	-1.484
2153	261	186	115	60	146	126	null	null	71	75	.886	256	1120	.785	.892	657	675	1626	1644	0	189	61	128	.878	1.139	-.188
2154	388	381	116	59	272	322	null	null	78	84	1.3	256	1108	.632	.792	657	675	1650	1668	0	388	60	328	1.204	.83	.268
2155	2610	698	117	59	2493	639	null	null	82	82	.26	256	1104	.24	.92	657	675	1674	1692	0	710	60	650	.261	3.835	-1.939
2156	538	178	117	60	421	118	null	null	77	74	.288	256	1104	.264	.882	657	675	1698	1716	0	181	61	120	.285	3.507	-1.81
2157	514	450	117	59	397	391	null	null	76	77	.965	256	1104	.904	.913	657	675	1722	1740	0	458	60	398	1.002	.998	.003
2158	252	171	119	58	133	113	null	null	70	73	.869	256	1104	.661	.758	657	675	1746	1764	0	174	59	115	.864	1.157	-.21
2159	284	167	121	58	163	109	null	null	72	75	.679	256	1211	.587	.771	657	675	1770	1788	0	170	59	111	.68	1.47	-.556
2160	476	829	112	64	364	765	null	null	77	82	2.046	256	1186	1.952	.928	682	700	1386	1404	0	843	65	778	2.138	.468	1.096
2161	250	184	115	64	135	120	null	null	70	73	.877	256	1095	.795	.824	682	700	1410	1428	0	187	65	122	.904	1.106	-.145
2162	259	152	117	63	142	89	null	null	73	77	.636	256	1104	.554	.794	682	700	1434	1452	0	155	64	91	.638	1.568	-.649
2163	1422	1960	115	62	1307	1898	null	null	80	85	1.441	256	1104	1.341	.926	682	700	1458	1476	0	1994	63	1931	1.477	.677	.563
2164	301	286	113	61	188	225	null	null	74	80	1.214	256	1104	1.08	.904	682	700	1482	1500	0	291	62	229	1.218	.821	.284
2165	252	167	111	62	141	105	null	null	71	75	.761	256	1104	.668	.855	682	700	1506	1524	0	170	63	107	.758	1.32	-.4
2166	458	346	112	62	346	284	null	null	74	78	.799	256	1104	.748	.905	682	700	1530	1548	0	352	63	289	.835	1.197	-.26
2167	201	171	113	60	88	111	null	null	68	76	1.223	256	1104	.942	.821	682	700	1554	1572	0	174	61	113	1.283	.779	.36
2168	679	589	113	60	566	529	null	null	77	80	.985	256	1104	.739	.844	682	700	1578	1596	0	599	61	538	.951	1.052	-.073
2169	275	472	114	59	161	413	null	null	73	81	2.485	256	1109	2.307	.896	682	700	1602	1620	0	480	60	420	2.61	.383	1.384
2170	209	124	115	59	94	65	null	null	70	70	.688	256	1125	.587	.792	682	700	1626	1644	0	126	60	66	.704	1.421	-.507
2171	705	345	114	59	591	286	null	null	76	76	.47	256	1124	.479	.798	681	699	1650	1668	0	351	60	291	.492	2.031	-1.022
2172	262	535	114	60	148	475	null	null	70	78	3.081	256	1108	2.492	.853	681	699	1674	1692	0	544	61	483	3.265	.306	1.707
2173	500	203	118	62	382	141	null	null	74	72	.384	256	1104	.344	.859	681	699	1698	1716	0	207	63	143	.376	2.663	-1.413
2174	213	186	119	60	94	126	null	null	67	75	1.358	256	1104	.463	.707	681	699	1722	1740	0	189	61	128	1.364	.733	.448
2175	202	292	118	58	84	234	null	null	65	77	2.694	256	1104	1.935	.805	681	699	1746	1764	0	297	59	238	2.834	.353	1.503
2176	657	403	120	58	537	345	null	null	62	75	1.737	256	1211	.404	.847	681	699	1770	1788	0	410	59	351	.654	1.53	-.613
2177	136	95	109	63	27	32	null	null	14	48	1.182	256	1202	.689	.507	706	724	1386	1404	0	97	64	33	1.206	.829	.27
2178	193	169	116	64	77	105	null	null	68	76	1.339	256	1108	1.157	.808	706	724	1410	1428	0	172	65	107	1.387	.721	.472
2179	21477	9124	129	69	21348	9055	null	null	87	87	.456	256	1104	.445	.933	706	724	1434	1452	-100	9283	70	9212	.432	2.317	-1.212
2180	243	259	119	66	124	193	null	null	70	76	1.475	256	1104	.464	.976	706	724	1458	1476	0	264	67	196	1.584	.632	.663
2181	140	89	112	61	28	28	null	null	14	43	1	256	1104	.578	.514	706	724	1482	1500	0	91	62	28	1.017	.983	.025
2182	209	106	110	61	99	45	null	null	70	62	.487	256	1104	.406	.742	706	724	1506	1524	0	108	62	46	.462	2.162	-1.113
2183	1441	1003	113	62	1328	941	null	null	78	81	.72	256	1104	.666	.936	706	724	1530	1548	0	1020	63	957	.721	1.387	-.472
2184	237	672	112	62	125	610	null	null	74	83	4.667	256	1104	4.347	.907	706	724	1554	1572	0	684	63	621	4.965	.201	2.312
2185	187	422	112	61	75	361	null	null	63	79	4.361	256	1104	4.006	.872	706	724	1578	1596	0	429	62	367	4.897	.204	2.292
2186	312	957	113	60	199	897	null	null	71	82	4.501	256	1104	4.222	.936	706	724	1602	1620	0	974	61	913	4.586	.218	2.197
2187	252	171	114	59	138	112	null	null	72	75	.836	256	1109	.711	.846	706	724	1626	1644	0	174	60	114	.826	1.211	-.276
2188	231	102	114	59	117	43	null	null	71	62	.371	256	1119	.293	.682	706	724	1650	1668	0	104	60	44	.374	2.674	-1.419
2189	749	625	115	60	634	565	null	null	77	79	.911	256	1108	.836	.912	705	723	1674	1692	0	636	61	575	.907	1.103	-.141
2190	949	449	119	62	830	387	null	null	80	83	.462	256	1104	.413	.86	705	723	1698	1716	0	457	63	394	.474	2.108	-1.076
2191	314	396	122	60	192	336	null	null	71	77	2.036	256	1104	.617	.598	705	723	1722	1740	0	403	61	342	1.78	.562	.832
2192	232	132	120	58	112	74	null	null	68	69	.644	256	1104	.493	.701	705	723	1746	1764	0	134	59	75	.672	1.488	-.573
2193	233	117	120	57	113	60	null	null	71	70	.531	256	1211	.467	.776	705	723	1770	1788	0	119	58	61	.54	1.851	-.888
2194	1101	557	108	64	993	493	null	null	79	81	.502	256	1207	.452	.909	731	749	1386	1404	0	567	65	502	.505	1.98	-.985
2195	562	334	113	64	449	270	null	null	78	80	.604	256	1124	.551	.908	730	748	1410	1428	0	340	65	275	.612	1.635	-.709
2196	5551	3223	125	68	5426	3155	null	null	84	89	.578	256	1108	.463	.952	730	748	1434	1452	-100	3279	69	3210	.592	1.69	-.757
2197	533	1259	119	65	414	1194	null	null	76	82	2.794	256	1104	.459	.935	730	748	1458	1476	0	1281	66	1215	2.934	.341	1.553
2198	815	982	113	62	702	920	null	null	80	83	1.288	256	1104	1.226	.938	730	748	1482	1500	0	999	63	936	1.333	.75	.415
2199	456	362	113	62	343	300	null	null	76	81	.888	256	1104	.82	.924	730	748	1506	1524	0	368	63	305	.89	1.124	-.168
2200	716	734	113	61	603	673	null	null	77	82	1.113	256	1104	1.039	.935	730	748	1530	1548	0	747	62	685	1.135	.881	.183
2201	903	772	110	61	793	711	null	null	78	83	.915	256	1104	.85	.937	730	748	1554	1572	0	785	62	723	.912	1.096	-.133
2202	332	337	111	61	221	276	null	null	75	78	1.244	256	1104	1.136	.911	730	748	1578	1596	0	343	62	281	1.271	.787	.345
2203	596	431	112	61	484	370	null	null	79	82	.757	256	1104	.709	.921	730	748	1602	1620	0	438	62	376	.778	1.286	-.363
2204	159	97	113	60	46	37	null	null	46	57	.844	256	1104	.492	.572	730	748	1626	1644	0	99	61	38	.818	1.222	-.289
2205	2561	1855	114	60	2447	1795	null	null	80	84	.739	256	1109	.682	.936	730	748	1650	1668	0	1887	61	1826	.746	1.34	-.422
2206	452	183	115	60	337	123	null	null	74	71	.377	256	1120	.354	.641	729	747	1674	1692	0	186	61	125	.371	2.693	-1.429
2207	331	132	118	59	213	73	null	null	74	72	.349	256	1108	.321	.482	729	747	1698	1716	0	134	60	74	.349	2.868	-1.52
2208	294	116	120	59	174	57	null	null	71	68	.329	256	1104	.35	.702	729	747	1722	1740	0	118	60	58	.333	3	-1.585
2209	508	738	121	58	387	680	null	null	76	81	1.71	256	1109	1.61	.919	729	747	1746	1764	0	751	59	692	1.788	.559	.838
2210	682	737	121	57	561	680	null	null	79	84	1.203	256	1211	1.114	.919	729	747	1770	1788	0	750	58	692	1.233	.811	.302
2211	3673	9648	110	65	3563	9583	null	null	81	91	2.675	256	1191	2.539	.95	755	773	1386	1404	0	9816	66	9750	2.736	.365	1.452
2212	198	457	114	64	84	393	null	null	68	79	4.553	256	1119	2.264	.676	755	773	1410	1428	0	465	65	400	4.76	.21	2.251
2213	271	169	116	63	155	106	null	null	75	74	.671	256	1108	.608	.823	754	772	1434	1452	0	172	64	108	.696	1.437	-.523
2214	712	294	116	63	596	231	null	null	80	80	.391	256	1104	.359	.904	754	772	1458	1476	0	299	64	235	.394	2.536	-1.343
2215	221	483	114	62	107	421	null	null	70	81	3.872	256	1104	3.5	.914	754	772	1482	1500	0	491	63	428	4.003	.25	2.001
2216	442	178	114	62	328	116	null	null	75	74	.37	256	1104	.33	.872	754	772	1506	1524	0	181	63	118	.36	2.779	-1.475
2217	404	207	111	61	293	146	null	null	79	82	.496	256	1104	.464	.906	754	772	1530	1548	0	211	62	149	.507	1.973	-.98
2218	170	87	109	61	61	26	null	null	61	41	.535	256	1104	.332	.53	754	772	1554	1572	0	89	62	26	.434	2.306	-1.205
2219	379	255	110	60	269	195	null	null	77	76	.734	256	1104	.671	.904	754	772	1578	1596	0	259	61	198	.738	1.356	-.439
2220	140	129	112	61	28	68	null	null	12	70	2.393	256	1104	1.388	.636	754	772	1602	1620	0	131	62	69	2.471	.405	1.305
2221	238	124	114	61	124	63	null	null	73	71	.488	256	1104	.442	.782	754	772	1626	1644	0	126	62	64	.517	1.935	-.952
2222	230	240	114	60	116	180	null	null	74	82	1.562	256	1109	.801	.701	754	772	1650	1668	0	244	61	183	1.579	.633	.659
2223	837	924	114	59	723	865	null	null	81	88	1.195	256	1125	1.095	.931	754	772	1674	1692	0	940	60	880	1.217	.822	.284
2224	400	295	115	59	285	236	null	null	76	75	.849	256	1124	.758	.884	753	771	1698	1716	0	300	60	240	.842	1.187	-.247
2225	252	254	117	58	135	196	null	null	70	76	1.413	256	1113	1.301	.885	753	771	1722	1740	0	258	59	199	1.477	.677	.563
2226	175	108	120	58	55	50	null	null	49	62	1	256	1125	.511	.64	753	771	1746	1764	0	110	59	51	.925	1.081	-.113
2227	480	519	120	58	360	461	null	null	71	78	1.321	256	1231	1.151	.913	753	771	1771	1789	0	528	59	469	1.303	.768	.382
2228	526	346	110	64	416	282	null	null	79	83	.683	256	1186	.609	.899	779	797	1386	1404	0	352	65	287	.69	1.45	-.536
2229	1714	4710	113	64	1601	4646	null	null	81	89	2.943	256	1109	2.714	.946	779	797	1410	1428	0	4792	65	4727	2.952	.339	1.562
2230	1275	1196	115	64	1160	1132	null	null	79	82	.975	256	1120	.925	.939	778	796	1434	1452	0	1217	65	1152	.993	1.007	-.01
2231	366	564	115	63	251	501	null	null	75	80	1.94	256	1108	1.885	.923	778	796	1458	1476	0	574	64	510	2.031	.492	1.022
2232	14400	13196	111	62	14289	13134	null	null	84	92	.934	256	1104	.871	.946	778	796	1482	1500	0	13425	63	13362	.935	1.069	-.097
2233	843	1006	111	60	732	946	null	null	73	75	1.285	256	1104	1.189	.914	778	796	1506	1524	0	1023	61	962	1.315	.761	.395
2234	282	208	111	61	171	147	null	null	73	74	.865	256	1104	.79	.896	778	796	1530	1548	0	212	62	150	.875	1.143	-.193
2235	478	741	110	59	368	682	null	null	75	79	1.9	256	1104	1.736	.936	778	796	1554	1572	0	754	60	694	1.885	.53	.915
2236	746	344	110	59	636	285	null	null	79	80	.464	256	1104	.416	.907	778	796	1578	1596	0	350	60	290	.456	2.193	-1.133
2237	818	501	112	60	706	441	null	null	77	83	.623	256	1104	.585	.93	778	796	1602	1620	0	510	61	449	.636	1.574	-.654
2238	2671	2717	113	59	2558	2658	null	null	78	83	1.022	256	1104	.974	.941	778	796	1626	1644	0	2764	60	2704	1.057	.946	.08
2239	191	132	113	57	78	75	null	null	53	60	.667	256	1104	.466	.453	778	796	1650	1668	0	134	58	76	.978	1.022	-.032
2240	154	405	114	58	40	347	null	null	32	77	8.415	256	1109	4.172	.669	778	796	1674	1692	0	412	59	353	8.826	.113	3.142
2241	980	554	114	59	866	495	null	null	76	80	.569	256	1125	.52	.913	778	796	1698	1716	0	564	60	504	.582	1.72	-.782
2242	1328	1409	117	57	1211	1352	null	null	79	82	1.125	256	1129	1.006	.9	777	795	1722	1740	0	1433	58	1375	1.136	.88	.184
2243	153	83	119	58	34	25	null	null	22	41	.773	256	1124	.44	.498	777	795	1747	1765	0	84	59	25	.748	1.337	-.419
2244	309	168	119	58	190	110	null	null	74	76	.594	256	1215	.51	.857	777	795	1771	1789	0	171	59	112	.589	1.698	-.764
2245	275	165	108	61	167	104	null	null	74	75	.642	256	1186	.576	.87	803	821	1386	1404	0	168	62	106	.634	1.578	-.658
