8047	1	1696	170	1495	273	1696	1594	0.025	0.025
8048	1	1521	185	1769	236	1521	1919	0.574	0.574
8049	1	1447	181	1396	279	1447	1398	0.079	0.079
8050	1	1026	169	1526	273	1026	1433	0.726	0.726
8051	0	332	120	742	190	332	424	0.942	null
8052	0	465	154	849	194	465	577	0.877	null
8053	1	965	199	769	308	965	612	-0.83	-0.83
8054	1	855	132	733	301	855	564	-0.861	-0.861
8055	1	1447	122	1662	307	1447	1746	0.366	0.366
8056	1	739	184	1284	242	739	1072	0.918	0.918
8057	0	536	162	776	237	536	537	0.328	null
8058	1	820	225	822	258	820	642	-0.183	-0.183
8059	1	942	262	963	309	942	796	-0.11	-0.11
8060	1	743	127	780	263	743	591	-0.367	-0.367
8061	0	603	196	810	309	603	588	0.103	null
8062	0	697	225	952	289	697	741	0.373	null
8063	1	959	223	919	318	959	755	-0.347	-0.347
8064	1	1159	170	1363	393	1159	1282	0.117	0.117
8065	1	854	177	979	238	854	796	0.105	0.105
8066	1	1004	207	1090	186	1004	939	0.248	0.248
8067	1	1986	219	1381	324	1986	1506	-0.395	-0.395
8068	1	1802	135	1183	256	1802	1203	-0.56	-0.56
8069	1	2157	142	930	262	2157	930	-1.348	-1.348
8070	1	1841	237	777	285	1841	714	-1.614	-1.614
8071	1	2218	199	1046	219	2218	1088	-0.977	-0.977
8072	1	1991	234	963	191	1991	951	-0.939	-0.939
8073	1	1892	181	920	263	1892	887	-1.19	-1.19
8074	1	1805	183	939	252	1805	899	-1.051	-1.051
8075	1	2714	152	837	277	2714	866	-1.93	-1.93
8076	1	2755	195	1092	259	2755	1223	-1.231	-1.231
8077	1	1285	190	751	282	1285	629	-1.243	-1.243
8078	1	1198	163	918	204	1198	792	-0.462	-0.462
8079	1	2709	139	1448	238	2709	1754	-0.573	-0.573
8080	1	2769	184	1755	341	2769	2269	-0.301	-0.301
8081	1	1754	169	1512	296	1754	1633	-0.026	-0.026
8082	1	1723	145	1475	254	1723	1574	-0.014	-0.014
8083	1	1724	174	965	240	1724	920	-0.905	-0.905
8084	1	1288	185	897	334	1288	783	-0.943	-0.943
8085	1	1343	151	1068	230	1343	982	-0.352	-0.352
8086	1	1346	161	903	362	1346	798	-1.096	-1.096
8087	0	591	186	789	311	591	566	0.029	null
8088	0	671	324	875	381	671	665	0.259	null
8089	1	776	192	816	224	776	629	-0.082	-0.082
8090	1	868	201	912	264	868	734	-0.101	-0.101
8091	1	1452	198	1080	345	1452	1014	-0.636	-0.636
8092	1	1579	151	1342	231	1579	1362	-0.067	-0.067
8093	1	2982	132	1853	277	2982	2493	-0.214	-0.214
8094	1	3052	207	1807	302	3052	2430	-0.295	-0.295
8095	1	1594	196	1252	215	1594	1250	-0.164	-0.164
8096	1	1442	219	1101	295	1442	1037	-0.449	-0.449
8097	1	1557	213	995	246	1557	932	-0.685	-0.685
8098	1	950	152	1196	397	950	1040	0.036	0.036
8099	1	699	164	802	220	699	603	0.003	0.003
8100	1	797	189	846	286	797	661	-0.222	-0.222
8101	1	1265	220	1081	304	1265	982	-0.328	-0.328
8102	1	1006	147	869	233	1006	713	-0.439	-0.439
8103	1	1155	147	851	248	1155	716	-0.719	-0.719
8104	1	1078	209	1020	315	1078	880	-0.278	-0.278
8105	1	1144	199	1388	263	1144	1308	0.426	0.426
8106	1	1115	172	1061	248	1115	931	-0.13	-0.13
8107	1	1161	181	1010	221	1161	884	-0.227	-0.227
8108	1	1663	202	1194	345	1663	1191	-0.563	-0.563
8109	1	2386	204	2150	261	2386	2827	0.402	0.402
8110	1	1844	200	1514	331	1844	1659	-0.116	-0.116
8111	1	1697	220	1482	434	1697	1577	-0.208	-0.208
8112	1	1263	209	1498	354	1263	1475	0.33	0.33
8113	0	595	200	601	291	595	395	-0.761	null
8114	0	635	205	595	348	635	399	-1.298	null
8115	1	721	192	670	304	721	485	-0.741	-0.741
8116	1	763	127	606	210	763	434	-0.836	-0.836
8117	1	1403	145	849	340	1403	746	-1.27	-1.27
8118	1	1157	194	770	190	1157	634	-0.731	-0.731
8119	1	837	227	623	238	837	460	-0.829	-0.829
8120	1	589	151	604	205	589	396	-0.379	-0.379
8121	0	443	194	733	210	443	465	0.697	null
8122	0	453	127	562	299	453	326	-0.959	null
8123	0	443	130	506	225	443	279	-0.786	null
8124	0	388	156	601	188	388	337	0.262	null
8125	0	504	295	824	243	504	570	1.059	null
8126	0	468	163	751	146	468	490	0.762	null
8127	0	310	94	579	272	310	293	-0.341	null
8128	0	311	184	767	289	311	433	0.992	null
8129	0	269	184	577	219	269	276	0.545	null
8130	0	326	163	496	277	326	241	-0.957	null
8131	0	288	185	555	280	288	269	-0.179	null
8132	0	261	152	604	322	261	291	-0.149	null
8133	0	492	218	799	170	492	543	0.95	null
8134	0	516	166	690	211	516	453	0.194	null
8135	1	1064	173	894	396	1064	747	-0.893	-0.893
8136	1	777	253	930	324	777	736	0.095	0.095
8137	0	280	161	530	242	280	249	-0.145	null
8138	0	527	224	921	322	527	668	0.752	null
8139	0	217	205	590	276	217	262	1.085	null
8140	0	363	163	460	210	363	227	-0.763	null
8141	0	364	161	502	221	364	256	-0.503	null
8142	1	877	199	747	306	877	580	-0.745	-0.745
8143	1	844	130	582	292	844	423	-1.493	-1.493
8144	0	963	158	584	229	963	439	-1.313	null
8145	0	575	210	659	277	575	442	-0.275	null
8146	0	404	144	476	197	404	248	-0.675	null
8147	0	268	162	533	254	268	247	-0.16	null
8148	0	161	157	467	219	161	167	0.886	null
8149	0	354	206	543	317	354	282	-0.832	null
8150	0	210	195	573	196	210	248	1.453	null
8151	0	233	131	630	263	233	295	0.507	null
8152	0	305	167	672	348	305	358	0.05	null
8153	0	262	186	627	356	262	307	-0.063	null
8154	0	248	204	592	276	248	277	0.562	null
8155	0	267	175	637	227	267	316	0.823	null
8156	0	213	191	642	364	213	292	0.543	null
8157	0	200	214	493	196	200	197	-0.169	null
8158	0	231	208	651	230	231	308	1.549	null
8159	0	274	197	725	391	274	382	0.431	null
8160	0	326	252	729	303	326	411	1.029	null
8161	0	377	155	519	226	377	272	-0.464	null
8162	0	430	171	576	252	430	330	-0.342	null
8163	0	519	268	630	212	519	401	0.229	null
8164	0	289	163	686	264	289	361	0.712	null
8165	0	317	165	554	281	317	278	-0.403	null
8166	0	368	201	607	361	368	334	-0.698	null
8167	0	505	194	646	362	505	410	-0.758	null
8168	0	727	190	541	268	727	367	-1.292	null
8169	1	1661	212	657	333	1661	566	-2.202	-2.202
8170	0	1135	157	670	304	1135	535	-1.514	null
8171	0	887	197	664	322	887	505	-1.177	null
8172	1	644	140	528	204	644	341	-0.905	-0.905
8173	0	482	285	508	250	482	290	-0.681	null
8174	0	355	227	554	230	355	291	0.091	null
8175	0	377	192	511	249	377	266	-0.609	null
8176	0	415	147	617	292	415	358	-0.359	null
8177	0	534	155	629	276	534	404	-0.463	null
8178	0	260	218	617	262	260	299	0.866	null
8179	0	249	256	588	260	249	275	-0.169	null
8180	0	258	173	542	371	258	249	-1.23	null
8181	0	186	149	641	305	186	276	0.789	null
8182	0	224	214	650	337	224	303	1.147	null
8183	0	396	186	574	321	396	318	-0.764	null
8184	0	393	181	530	339	393	284	-1.42	null
8185	1	1269	117	843	202	1269	722	-0.772	-0.772
8186	1	1103	176	799	210	1103	657	-0.66	-0.66
8187	0	519	196	763	332	519	519	0.075	null
8188	0	386	183	548	268	386	296	-0.511	null
8189	1	671	174	1116	277	671	889	0.689	0.689
8190	0	527	186	907	244	527	655	0.785	null
8191	1	508	192	1020	292	508	752	1.034	1.034
8192	0	475	169	1039	233	475	756	1.241	null
8193	0	438	156	680	214	438	418	0.356	null
8194	0	637	152	755	208	637	546	0.029	null
8195	1	3184	130	1945	314	3184	2711	-0.228	-0.228
8196	1	2436	174	1776	224	2436	2216	0.012	0.012
8197	1	2164	177	1415	242	2164	1593	-0.343	-0.343
8198	1	1553	289	1647	327	1553	1761	0.373	0.373
8199	0	393	224	589	296	393	329	-0.299	null
8200	0	376	147	443	266	376	218	-1.64	null
8201	0	429	135	716	243	429	445	0.344	null
8202	1	728	216	857	231	728	659	0.177	0.177
8203	0	511	189	1001	352	511	735	0.82	null
8204	0	550	106	844	289	550	605	0.166	null
8205	0	411	164	578	259	411	326	-0.344	null
8206	0	337	190	742	285	337	427	0.798	null
8207	0	485	199	689	424	485	442	-0.853	null
8208	0	394	233	675	354	394	397	-0.061	null
8209	0	730	244	538	229	730	365	-0.958	null
8210	0	768	178	683	234	768	505	-0.538	null
8211	1	681	175	899	215	681	689	0.334	0.334
8212	1	686	168	1121	237	686	897	0.724	0.724
8213	0	606	161	1016	349	606	779	0.458	null
8214	1	885	127	1142	371	885	966	0.036	0.036
8215	0	656	184	1011	296	656	787	0.494	null
8216	0	690	172	748	237	690	551	-0.164	null
8217	1	553	179	1165	194	553	901	1.283	1.283
8218	0	579	171	669	375	579	452	-0.896	null
8219	0	496	188	757	285	496	506	0.296	null
8220	0	435	119	625	281	435	371	-0.362	null
8221	0	415	234	870	254	415	573	1.298	null
8222	0	392	182	743	310	392	453	0.437	null
8223	1	448	115	667	241	448	410	0.023	0.023
8224	0	431	135	628	272	431	372	-0.238	null
8225	1	997	127	896	341	997	739	-0.683	-0.683
8226	1	919	153	1065	297	919	895	0.017	0.017
8227	1	1943	129	942	337	1943	920	-1.4	-1.4
8228	1	1707	130	1171	279	1707	1170	-0.564	-0.564
8229	1	866	138	850	307	866	675	-0.5	-0.5
8230	1	1165	129	979	282	1165	852	-0.505	-0.505
8231	1	776	140	1081	237	776	880	0.398	0.398
8232	1	681	151	1030	222	681	810	0.547	0.547
8233	0	218	147	606	249	218	272	0.63	null
8234	0	432	259	693	331	432	427	0.17	null
8235	1	854	158	1353	280	854	1181	0.701	0.701
8236	1	742	190	1142	235	742	931	0.69	0.69
8237	0	463	188	746	297	463	484	0.301	null
8238	0	442	166	857	305	442	575	0.702	null
8239	1	677	179	1431	377	677	1200	1.067	1.067
8240	1	636	176	2009	373	636	1796	1.909	1.909
8241	1	920	153	1629	266	920	1513	0.999	0.999
8242	1	1066	183	1616	299	1066	1554	0.778	0.778
8243	1	1064	171	1063	317	1064	923	-0.214	-0.214
8244	1	1210	177	1113	337	1210	1008	-0.317	-0.317
8245	0	441	139	630	292	441	377	-0.364	null
8246	0	414	149	696	363	414	422	-0.298	null
8247	1	442	136	827	251	442	548	0.671	0.671
8248	1	498	159	861	251	498	601	0.654	0.654
8249	1	795	159	1104	350	795	907	0.21	0.21
8250	1	831	101	787	231	831	611	-0.464	-0.464
8251	0	600	184	846	381	600	620	-0.049	null
8252	0	547	184	776	325	547	540	0.047	null
8253	0	561	174	695	303	561	471	-0.281	null
8254	0	618	197	739	420	618	527	-0.759	null
8255	0	571	163	676	347	571	456	-0.669	null
8256	0	542	230	739	367	542	505	-0.19	null
8257	1	752	142	921	248	752	723	0.072	0.072
8258	0	671	173	820	301	671	614	-0.089	null
8259	0	321	177	604	310	321	315	-0.2	null
8260	0	289	116	684	327	289	360	0.139	null
8261	0	604	157	647	264	604	438	-0.474	null
8262	0	438	149	629	327	438	375	-0.572	null
8263	0	316	187	598	246	316	309	0.28	null
8264	0	535	143	615	307	535	392	-0.768	null
8265	0	519	193	691	281	519	454	-0.03	null
8266	0	536	172	731	299	536	496	-0.035	null
8267	1	876	207	1069	344	876	890	0.083	0.083
8268	1	517	140	1139	282	517	866	1.073	1.073
8269	0	609	163	648	283	609	441	-0.558	null
8270	0	666	259	930	346	666	714	0.358	null
8271	0	415	213	749	362	415	468	0.218	null
8272	0	560	227	856	312	560	619	0.476	null
8273	1	904	140	1060	308	904	887	-0.015	-0.015
8274	0	592	178	997	273	592	758	0.682	null
8275	1	1178	175	1046	411	1178	927	-0.626	-0.626
8276	1	1078	150	927	342	1078	783	-0.673	-0.673
8277	1	865	175	1237	308	865	1060	0.465	0.465
8278	1	835	204	1298	335	835	1116	0.632	0.632
8279	1	769	163	1074	291	769	872	0.331	0.331
8280	1	1049	198	1357	358	1049	1245	0.343	0.343
8281	1	1218	151	1386	265	1218	1326	0.28	0.28
8282	1	989	122	1114	284	989	961	0.003	0.003
8283	1	988	190	923	383	988	764	-0.623	-0.623
8284	1	724	163	987	360	724	779	0.062	0.062
8285	0	433	129	734	293	433	462	0.178	null
8286	0	552	153	816	281	552	579	0.236	null
8287	1	763	143	1044	245	763	841	0.338	0.338
8288	1	826	161	1077	295	826	887	0.217	0.217
8289	0	234	141	556	234	234	248	0.248	null
8290	0	349	193	783	262	349	466	1.05	null
8291	1	862	237	1021	235	862	839	0.3	0.3
8292	1	999	135	1275	315	999	1139	0.257	0.257
8293	0	506	192	560	362	506	338	-1.566	null
8294	0	504	250	547	375	504	326	-1.765	null
8295	0	472	178	606	337	472	367	-0.839	null
8296	0	443	135	580	259	443	337	-0.489	null
8297	1	682	135	1018	246	682	799	0.433	0.433
8298	1	803	128	1118	351	803	922	0.166	0.166
8299	1	892	141	1838	508	892	1746	0.981	0.981
8300	1	674	164	2053	506	674	1871	1.692	1.692
8301	0	789	255	1046	329	789	849	0.342	null
8302	1	885	199	1141	322	885	965	0.257	0.257
8303	1	630	141	1140	253	630	901	0.8	0.8
8304	0	545	138	1069	247	545	811	0.908	null
8305	1	594	175	784	376	594	562	-0.29	-0.29
8306	0	401	155	708	254	401	427	0.416	null
8307	1	763	168	983	261	763	783	0.219	0.219
8308	1	683	161	1208	279	683	980	0.798	0.798
8309	0	569	147	868	322	569	632	0.202	null
8310	1	793	135	930	279	793	739	-0.077	-0.077
8311	1	1012	151	791	297	1012	638	-0.864	-0.864
8312	1	988	217	749	297	988	595	-0.87	-0.87
8313	1	1012	141	1141	338	1012	996	-0.059	-0.059
8314	1	850	150	1106	292	850	922	0.223	0.223
8315	0	585	173	698	304	585	480	-0.334	null
8316	0	366	164	775	297	366	468	0.678	null
8317	1	763	228	1073	467	763	869	0.068	0.068
8318	0	641	213	548	292	641	358	-1.221	null
8319	0	595	165	865	369	595	636	0.019	null
8320	0	405	148	490	187	405	258	-0.485	null
8321	1	992	161	1017	305	992	860	-0.208	-0.208
8322	1	923	178	994	324	923	824	-0.18	-0.18
8323	1	969	121	906	372	969	744	-0.717	-0.717
8324	1	699	157	1090	364	699	871	0.344	0.344
8325	1	558	198	1133	337	558	873	1.013	1.013
8326	1	751	214	1187	344	751	978	0.601	0.601
8327	1	525	184	1006	322	525	745	0.837	0.837
8328	1	482	208	923	337	482	652	0.824	0.824
8329	1	881	150	839	345	881	667	-0.66	-0.66
8330	0	901	160	928	259	901	755	-0.176	null
8331	1	1765	200	1349	314	1765	1413	-0.295	-0.295
8332	1	1292	163	1209	313	1292	1134	-0.173	-0.173
8333	0	620	142	724	266	620	513	-0.243	null
8334	1	755	195	678	336	755	498	-0.925	-0.925
8335	1	829	165	1044	266	829	855	0.21	0.21
8336	1	710	201	919	296	710	713	0.176	0.176
8337	1	1119	187	1052	225	1119	922	-0.087	-0.087
8338	1	1223	173	1083	289	1223	976	-0.297	-0.297
8339	1	1190	177	979	272	1190	856	-0.454	-0.454
8340	1	1376	144	880	319	1376	777	-1.08	-1.08
8341	1	973	285	850	312	973	690	-0.444	-0.444
8342	1	719	177	766	325	719	573	-0.459	-0.459
8343	1	800	140	904	254	800	715	-0.083	-0.083
8344	1	849	172	907	263	849	726	-0.13	-0.13
8345	0	542	189	584	314	542	367	-0.961	null
8346	0	420	252	629	359	420	369	-0.485	null
8347	0	530	256	877	308	530	629	0.768	null
8348	1	661	134	742	234	661	539	-0.196	-0.196
8349	1	877	184	903	418	877	727	-0.621	-0.621
8350	1	835	174	977	435	835	791	-0.382	-0.382
8351	1	891	296	1497	329	891	1352	1.03	1.03
8352	1	749	200	1221	298	749	1011	0.726	0.726
8353	1	1031	167	916	205	1031	764	-0.257	-0.257
8354	1	814	174	985	318	814	795	-0.002	-0.002
8355	1	1014	148	1201	252	1014	1061	0.234	0.234
8356	1	956	161	1028	266	956	865	-0.04	-0.04
8357	0	460	156	827	250	460	556	0.681	null
8358	0	567	144	835	305	567	602	0.15	null
8359	1	952	149	664	260	952	512	-1.103	-1.103
8360	1	1665	213	825	287	1665	750	-1.344	-1.344
8361	1	1274	210	780	319	1274	658	-1.237	-1.237
8362	0	838	214	766	230	838	592	-0.326	null
8363	1	1032	244	1212	272	1032	1078	0.329	0.329
8364	1	976	190	1334	180	976	1198	0.684	0.684
8365	1	1579	287	1100	328	1579	1060	-0.587	-0.587
8366	1	1286	203	911	259	1286	798	-0.671	-0.671
8367	1	776	167	814	274	776	627	-0.283	-0.283
8368	1	869	181	812	301	869	640	-0.528	-0.528
8369	1	882	182	911	278	882	735	-0.2	-0.2
8370	1	918	150	1002	324	918	831	-0.197	-0.197
8371	1	857	229	1026	317	857	843	0.122	0.122
8372	1	623	159	1033	339	623	799	0.468	0.468
8373	1	1023	212	1221	254	1023	1085	0.343	0.343
8374	1	1190	216	1208	383	1190	1111	-0.143	-0.143
8375	1	1196	181	979	393	1196	857	-0.776	-0.776
8376	1	971	200	859	292	971	698	-0.501	-0.501
8377	1	1987	164	1664	306	1987	1916	0.013	0.013
8378	1	2099	198	1614	356	2099	1871	-0.169	-0.169
8379	1	1144	196	1034	256	1144	907	-0.212	-0.212
8380	0	902	153	954	245	902	780	-0.091	null
8381	0	696	199	909	266	696	701	0.258	null
8382	1	798	264	1014	267	798	820	0.409	0.409
8383	1	696	243	881	341	696	675	0.096	0.096
8384	1	789	192	859	345	789	671	-0.336	-0.336
8385	1	1042	168	1190	322	1042	1056	0.071	0.071
8386	1	2197	170	1220	340	2197	1322	-0.872	-0.872
8387	1	5575	191	1259	342	5575	1825	-1.88	-1.88
8388	1	5627	214	1425	372	5627	2155	-1.638	-1.638
8389	0	855	381	943	422	855	762	-0.019	null
8390	1	790	325	845	291	790	658	0.104	0.104
8391	1	2043	210	1574	447	2043	1797	-0.323	-0.323
8392	1	1712	214	1158	324	1712	1154	-0.623	-0.623
8393	1	1119	245	1324	322	1119	1227	0.317	0.317
8394	1	789	225	1351	277	789	1157	0.95	0.95
8395	1	985	223	1683	300	985	1603	1.032	1.032
8396	1	985	185	1421	320	985	1298	0.582	0.582
8397	1	814	157	753	339	814	577	-0.806	-0.806
8398	0	627	251	830	492	627	612	-0.542	null
8399	1	2842	238	1500	436	2842	1864	-0.816	-0.816
8400	1	1775	179	1536	342	1775	1672	-0.066	-0.066
8401	0	567	120	707	281	567	483	-0.285	null
8402	0	659	293	834	340	659	624	0.2	null
8403	0	715	235	633	285	715	450	-0.724	null
8404	0	740	125	840	236	740	645	-0.115	null
8405	1	2397	181	2215	389	2397	2943	0.325	0.325
8406	1	1802	246	2361	304	1802	2931	0.927	0.927
8407	1	1063	262	1352	340	1063	1243	0.436	0.436
8408	1	1286	179	1744	490	1286	1798	0.434	0.434
8409	1	699	253	1302	397	699	1077	0.948	0.948
8410	1	892	203	1370	374	892	1212	0.585	0.585
8411	1	828	181	1298	347	828	1113	0.581	0.581
8412	1	844	185	1349	397	844	1173	0.561	0.561
8413	1	1053	222	1178	478	1053	1046	-0.237	-0.237
8414	0	1223	245	1313	345	1223	1240	0.127	null
8415	1	1258	185	1551	493	1258	1539	0.174	0.174
8416	1	1235	173	1448	363	1235	1406	0.229	0.229
8417	1	1115	236	1596	336	1115	1547	0.706	0.706
8418	1	1153	237	1526	461	1153	1475	0.367	0.367
8419	1	590	223	1009	447	590	769	0.42	0.42
8420	0	585	192	890	384	585	657	0.162	null
8421	1	1138	194	1245	406	1138	1141	-0.078	-0.078
8422	1	724	155	980	220	724	773	0.358	0.358
8423	0	865	292	1180	336	865	1001	0.525	null
8424	0	770	193	1047	357	770	846	0.183	null
8425	1	3351	117	2933	322	3351	4730	0.553	0.553
8426	1	2914	203	2480	339	2914	3629	0.39	0.39
8427	1	724	200	878	318	724	678	-0.032	-0.032
8428	0	628	229	895	381	628	673	0.17	null
8429	1	1463	261	1343	345	1463	1335	-0.058	-0.058
8430	1	1365	155	1201	346	1365	1141	-0.334	-0.334
8431	0	1111	223	1063	354	1111	932	-0.294	null
8432	1	1029	214	1059	312	1029	911	-0.103	-0.103
8433	0	604	247	855	305	604	630	0.418	null
8434	0	556	190	862	363	556	623	0.218	null
8435	1	1569	176	1955	389	1569	2202	0.565	0.565
8436	1	1462	205	1849	346	1462	2008	0.608	0.608
8437	1	866	186	1101	339	866	920	0.146	0.146
8438	1	1557	174	1604	393	1557	1703	0.12	0.12
8439	1	1761	197	1712	249	1761	1918	0.315	0.315
8440	1	2027	242	1924	358	2027	2327	0.289	0.289
8441	1	1458	214	1654	355	1458	1739	0.363	0.363
8442	1	1152	206	1495	327	1152	1438	0.49	0.49
8443	1	1087	249	1859	425	1087	1862	0.986	0.986
8444	1	831	146	1357	306	831	1177	0.684	0.684
8445	1	1133	200	1278	353	1133	1177	0.104	0.104
8446	1	1397	279	1250	413	1397	1206	-0.279	-0.279
8447	1	1251	192	1633	322	1251	1641	0.562	0.562
8448	1	1068	221	1534	282	1068	1457	0.738	0.738
8449	1	1238	223	1096	387	1238	994	-0.451	-0.451
8450	1	1005	185	1135	367	1005	987	-0.064	-0.064
8451	1	1302	147	1334	374	1302	1285	-0.08	-0.08
8452	1	816	209	1054	339	816	862	0.178	0.178
8453	1	550	128	1391	317	550	1113	1.299	1.299
8454	1	719	215	1106	355	719	891	0.49	0.49
8455	1	1102	160	713	309	1102	573	-1.305	-1.305
8456	1	1294	186	658	379	1294	537	-2.109	-2.109
8457	1	1249	171	734	434	1249	608	-1.957	-1.957
8458	1	1163	192	752	335	1163	617	-1.291	-1.291
8459	1	786	189	970	411	786	775	-0.202	-0.202
8460	1	961	216	955	394	961	792	-0.475	-0.475
8461	1	1744	190	1373	344	1744	1441	-0.297	-0.297
8462	1	1370	214	1243	384	1370	1192	-0.273	-0.273
8463	1	1183	201	1413	412	1183	1348	0.18	0.18
8464	1	1228	178	1390	258	1228	1334	0.316	0.316
8465	1	1323	168	1394	217	1323	1364	0.275	0.275
8466	1	837	176	1203	297	837	1017	0.473	0.473
8467	1	705	258	1125	431	705	906	0.516	0.516
8468	1	809	234	1381	491	809	1195	0.609	0.609
8469	0	532	281	799	426	532	556	-0.015	null
8470	0	510	220	826	331	510	574	0.445	null
8471	0	547	209	1010	347	547	757	0.796	null
8472	1	567	180	908	246	567	668	0.625	0.625
8473	1	769	219	1181	390	769	977	0.466	0.466
8474	1	727	239	1316	323	727	1101	0.991	0.991
8475	1	1717	216	1687	310	1717	1868	0.254	0.254
8476	1	1353	187	1585	364	1353	1614	0.328	0.328
8477	0	607	156	804	377	607	584	-0.291	null
8478	0	728	120	643	250	728	462	-0.791	null
8479	0	598	128	850	290	598	623	0.107	null
8480	1	873	164	789	264	873	619	-0.522	-0.522
8481	0	423	171	625	279	423	367	-0.179	null
8482	0	371	259	701	279	371	409	0.781	null
8483	1	723	213	1052	312	723	841	0.451	0.451
8484	1	547	180	1013	266	547	759	0.887	0.887
8485	0	847	182	902	361	847	721	-0.393	null
8486	1	1245	205	1353	378	1245	1294	0.068	0.068
8487	1	2862	255	1851	392	2862	2458	-0.254	-0.254
8488	1	2604	195	1942	341	2604	2542	-0.002	-0.002
8489	1	2120	230	1775	334	2120	2123	0.078	0.078
8490	1	1729	197	1708	456	1729	1902	0.064	0.064
8491	1	913	285	1283	419	913	1123	0.453	0.453
8492	1	622	240	959	418	622	731	0.308	0.308
8493	1	711	238	1219	419	711	998	0.673	0.673
8494	0	507	286	938	398	507	677	0.862	null
8495	0	621	234	866	297	621	644	0.376	null
8496	1	1062	246	793	409	1062	646	-1.205	-1.205
8497	1	1476	203	1245	277	1476	1217	-0.177	-0.177
8498	1	1530	212	1355	369	1530	1367	-0.185	-0.185
8499	0	539	249	659	326	539	432	-0.365	null
8500	0	693	199	738	364	693	542	-0.627	null
8501	1	1072	155	1347	355	1072	1240	0.244	0.244
8502	1	1314	234	1489	353	1314	1479	0.29	0.29
8503	1	1321	216	1363	252	1321	1325	0.225	0.225
8504	1	1577	242	1293	285	1577	1299	-0.161	-0.161
8505	1	1834	164	1198	348	1834	1228	-0.713	-0.713
8506	1	1335	153	1382	393	1335	1352	-0.055	-0.055
8507	1	611	156	908	403	611	681	-0.02	-0.02
8508	1	851	192	1017	512	851	833	-0.491	-0.491
8509	1	1091	356	1328	387	1091	1224	0.412	0.412
8510	0	695	222	1149	436	695	926	0.487	null
8511	1	657	183	1063	342	657	836	0.502	0.502
8512	1	902	234	1178	317	902	1008	0.374	0.374
8513	1	3040	169	1620	389	3040	2104	-0.664	-0.664
8514	1	2756	186	1726	218	2756	2217	-0.18	-0.18
8515	1	2619	145	3003	323	2619	4513	0.892	0.892
8516	1	2480	206	3407	357	2480	5238	1.216	1.216
8517	1	1022	213	1641	417	1022	1567	0.752	0.752
8518	0	584	161	931	324	584	695	0.372	null
8519	1	486	222	1003	268	486	728	1.268	1.268
8520	0	411	161	943	248	411	637	1.229	null
8521	1	883	217	1144	307	883	968	0.329	0.329
8522	1	921	252	1313	362	921	1158	0.541	0.541
8523	1	1600	169	2033	232	1600	2329	0.783	0.783
8524	1	1383	217	1842	282	1383	1967	0.758	0.758
8525	1	735	165	1238	319	735	1024	0.674	0.674
8526	1	805	229	1214	319	805	1020	0.617	0.617
8527	1	1538	156	1222	333	1538	1201	-0.419	-0.419
8528	1	1377	207	1346	378	1377	1318	-0.08	-0.08
8529	1	1741	179	2192	388	1741	2633	0.689	0.689
8530	1	1324	200	2152	390	1324	2372	1.014	1.014
8531	1	876	148	1602	334	876	1465	0.935	0.935
8532	1	1075	206	1489	298	1075	1406	0.622	0.622
8533	1	1610	170	1419	399	1610	1470	-0.226	-0.226
8534	1	1352	169	1271	501	1352	1221	-0.489	-0.489
8535	0	596	192	998	383	596	760	0.451	null
8536	0	557	201	928	282	557	684	0.69	null
8537	0	544	176	604	365	544	385	-1.253	null
8538	0	409	151	734	344	409	452	0.06	null
8539	1	929	233	1346	390	929	1197	0.503	0.503
8540	1	943	252	1422	330	943	1286	0.739	0.739
8541	1	2031	149	3256	421	2031	4633	1.292	1.292
8542	1	1586	148	2429	377	1586	2926	1.01	1.01
8543	1	697	204	946	304	697	735	0.266	0.266
8544	0	631	168	1030	349	631	798	0.441	null
8545	1	659	145	858	276	659	646	0.055	0.055
8546	1	764	254	1013	241	764	812	0.521	0.521
8547	0	512	207	653	287	512	419	-0.205	null
8548	0	500	168	661	281	500	422	-0.198	null
8549	0	506	197	688	249	506	448	0.153	null
8550	0	772	230	875	320	772	683	-0.089	null
8551	0	467	229	708	248	467	452	0.471	null
8552	1	613	147	845	342	613	623	-0.055	-0.055
8553	1	970	179	863	376	970	702	-0.781	-0.781
8554	1	816	178	992	329	816	802	-0.008	-0.008
8555	1	716	239	1812	296	716	1626	1.736	1.736
8556	1	716	219	1369	351	716	1151	1.011	1.011
8557	1	851	269	1387	272	851	1217	0.977	0.977
8558	1	567	222	1047	252	567	797	1.066	1.066
8559	0	725	235	963	368	725	757	0.151	null
8560	1	881	211	1112	304	881	935	0.262	0.262
8561	0	321	194	687	360	321	377	0.117	null
8562	0	251	249	766	439	251	398	2.181	null
8563	0	302	194	856	385	302	499	1.055	null
8564	0	388	166	728	452	388	438	-0.599	null
8565	1	688	243	1067	334	688	847	0.609	0.609
8566	0	631	245	954	425	631	728	0.258	null
8567	0	427	248	938	484	427	641	0.653	null
8568	0	309	262	781	348	309	443	1.295	null
8569	0	398	153	545	286	398	297	-0.804	null
8570	0	401	164	582	237	401	326	-0.143	null
8571	0	401	197	568	253	401	315	-0.248	null
8572	0	223	193	512	295	223	217	-0.197	null
8573	0	325	186	736	317	325	416	0.637	null
8574	0	487	205	683	309	487	437	-0.096	null
8575	0	309	274	759	325	309	426	1.437	null
8576	0	279	194	686	248	279	356	1.02	null
