7326	1	636	93	649	99	636	686	0.188	0.188
7327	0	432	97	398	101	432	372	-0.181	null
7328	1	580	119	457	101	580	455	-0.293	-0.293
7329	1	1081	114	756	113	1081	869	-0.32	-0.32
7330	1	871	122	752	104	871	842	0.027	0.027
7331	0	327	99	412	153	327	371	0.076	null
7332	0	296	122	361	125	296	312	0.25	null
7333	0	483	133	509	114	483	501	0.225	null
7334	0	507	100	504	142	507	499	-0.107	null
7335	0	233	115	231	127	233	172	-0.821	null
7336	0	127	162	371	125	127	268	-0.055	null
7337	1	1162	120	813	134	1162	950	-0.333	-0.333
7338	0	762	173	739	161	762	812	0.161	null
7339	0	1231	189	1167	149	1231	1426	0.299	null
7340	1	519	145	450	129	519	440	-0.194	-0.194
7341	0	383	127	403	168	383	371	-0.227	null
7342	1	519	96	505	111	519	502	-0.02	-0.02
7343	1	564	97	594	100	564	611	0.214	0.214
7344	1	807	101	711	165	807	783	-0.166	-0.166
7345	0	221	90	280	122	221	215	-0.154	null
7346	0	230	90	261	128	230	199	-0.541	null
7347	0	417	115	413	138	417	386	-0.176	null
7348	0	265	113	477	120	265	425	1.107	null
7349	0	302	98	393	137	302	346	0.194	null
7350	0	277	99	412	126	277	360	0.545	null
7351	0	229	99	267	110	229	204	-0.157	null
7352	0	242	94	240	115	242	181	-0.713	null
7353	1	538	106	520	107	538	522	0.029	0.029
7354	1	468	107	540	105	468	534	0.342	0.342
7355	1	1147	102	785	89	1147	912	-0.298	-0.298
7356	1	1107	107	768	123	1107	887	-0.36	-0.36
7357	1	457	152	528	119	457	519	0.456	0.456
7358	1	365	139	583	113	365	563	1.061	1.061
7359	0	403	116	508	127	403	487	0.418	null
7360	1	434	88	799	134	434	826	1.075	1.075
7361	1	507	93	478	148	507	470	-0.278	-0.278
7362	1	447	112	633	141	447	636	0.635	0.635
7363	0	311	92	416	161	311	372	0.1	null
7364	0	376	91	296	115	376	258	-0.791	null
7365	0	530	109	562	130	530	569	0.134	null
7366	0	526	150	511	102	526	510	0.19	null
7367	0	335	113	521	100	335	488	0.904	null
7368	1	602	123	736	130	602	785	0.505	0.505
7369	0	404	95	401	127	404	372	-0.211	null
7370	0	527	110	364	129	527	346	-0.838	null
7371	1	630	119	426	147	630	425	-0.817	-0.817
7372	1	635	106	379	95	635	372	-0.832	-0.832
7373	0	542	89	399	121	542	386	-0.67	null
7374	0	361	94	442	111	361	409	0.281	null
7375	1	509	95	582	91	509	589	0.36	0.36
7376	1	422	90	357	108	422	327	-0.457	-0.457
7377	1	783	98	532	110	783	563	-0.534	-0.534
7378	1	853	99	699	113	853	774	-0.141	-0.141
7379	1	1453	113	1199	115	1453	1493	0.063	0.063
7380	1	1545	110	1505	116	1545	1927	0.357	0.357
7381	1	524	114	399	162	524	384	-0.803	-0.803
7382	0	553	111	357	135	553	341	-1.004	null
7383	0	380	125	363	129	380	328	-0.229	null
7384	0	280	94	301	143	280	247	-0.527	null
7385	0	308	161	429	117	308	385	0.923	null
7386	0	292	133	400	141	292	351	0.515	null
7387	0	224	94	310	150	224	244	-0.123	null
7388	0	230	103	327	115	230	262	0.417	null
7389	0	290	107	302	110	290	250	-0.164	null
7390	0	195	101	264	98	195	194	0.282	null
7391	1	429	122	565	110	429	556	0.62	0.62
7392	1	423	105	566	124	423	556	0.529	0.529
7393	1	601	97	506	126	601	514	-0.303	-0.303
7394	0	469	109	442	123	469	425	-0.156	null
7395	1	594	105	506	153	594	513	-0.382	-0.382
7396	0	379	104	390	131	379	356	-0.157	null
7397	0	388	123	327	114	388	291	-0.432	null
7398	0	483	99	442	125	483	427	-0.248	null
7399	0	242	91	420	104	242	359	0.912	null
7400	0	319	90	327	101	319	281	-0.154	null
7401	0	336	91	378	123	336	337	-0.039	null
7402	0	320	93	283	113	320	236	-0.624	null
7403	0	371	101	435	118	371	403	0.196	null
7404	0	279	95	330	99	279	276	0.147	null
7405	0	333	102	357	118	333	314	-0.073	null
7406	0	266	128	432	99	266	378	1.109	null
7407	0	354	103	593	163	354	571	0.784	null
7408	1	363	103	675	160	363	665	1.031	1.031
7409	0	309	100	367	110	309	321	0.171	null
7410	0	255	95	316	128	255	257	-0.051	null
7411	0	533	111	487	155	533	484	-0.293	null
7412	1	679	103	566	191	679	593	-0.496	-0.496
7413	0	326	115	330	145	326	285	-0.393	null
7414	0	193	102	359	126	193	282	0.942	null
7415	1	845	106	858	139	845	972	0.208	0.208
7416	1	671	109	686	101	671	736	0.241	0.241
7417	0	469	121	452	108	469	436	0.009	null
7418	0	468	124	432	134	468	414	-0.209	null
7419	0	389	104	503	109	389	479	0.481	null
7420	0	557	117	505	135	557	507	-0.171	null
7421	1	362	118	1004	199	362	1044	1.831	1.831
7422	1	315	96	815	145	315	808	1.675	1.675
7423	1	448	94	412	127	448	389	-0.318	-0.318
7424	1	1794	113	1737	151	1794	2287	0.349	0.349
7425	0	294	103	429	153	294	382	0.4	null
7426	0	468	97	340	154	468	314	-1.073	null
7427	1	654	91	687	130	654	734	0.161	0.161
7428	1	988	113	1176	115	988	1406	0.595	0.595
7429	0	514	115	526	101	514	525	0.176	null
7430	1	613	141	747	131	613	800	0.55	0.55
7431	0	295	127	340	135	295	290	0.048	null
7432	0	357	100	449	113	357	415	0.353	null
7433	0	336	104	560	129	336	531	0.887	null
7434	0	402	93	410	135	402	381	-0.205	null
7435	0	438	93	514	112	438	500	0.272	null
7436	1	482	115	450	121	482	435	-0.13	-0.13
7437	1	632	100	483	94	632	491	-0.335	-0.335
7438	1	708	117	709	103	708	769	0.231	0.231
7439	1	981	104	948	146	981	1106	0.155	0.155
7440	1	630	105	592	129	630	618	-0.041	-0.041
7441	1	371	137	519	95	371	494	0.849	0.849
7442	0	365	116	460	105	365	429	0.482	null
7443	0	480	113	465	147	480	452	-0.186	null
7444	0	472	102	505	146	472	495	0	null
7445	0	355	175	373	121	355	335	0.32	null
7446	0	367	101	299	112	367	260	-0.652	null
7447	0	462	123	520	111	462	511	0.322	null
7448	0	315	106	469	124	315	428	0.655	null
7449	0	199	108	349	93	199	275	1.115	null
7450	0	211	98	353	135	211	282	0.592	null
7451	1	439	93	499	92	439	484	0.288	0.288
7452	0	520	92	434	120	520	422	-0.401	null
7453	0	356	85	357	96	356	318	-0.126	null
7454	0	280	92	265	97	280	212	-0.429	null
7455	0	308	112	322	137	308	274	-0.308	null
7456	0	484	105	447	140	484	432	-0.283	null
7457	1	687	95	530	154	687	551	-0.527	-0.527
7458	1	559	90	353	95	559	337	-0.835	-0.835
7459	1	979	110	686	162	979	770	-0.503	-0.503
7460	0	674	95	520	135	674	538	-0.461	null
7461	1	789	94	573	133	789	613	-0.486	-0.486
7462	1	578	113	658	116	578	689	0.367	0.367
7463	1	446	96	465	115	446	447	0.03	0.03
7464	1	495	86	447	135	495	434	-0.354	-0.354
7465	0	436	105	413	117	436	389	-0.172	null
7466	0	359	105	396	155	359	359	-0.176	null
7467	0	280	91	327	133	280	274	-0.183	null
7468	0	293	110	367	157	293	317	-0.009	null
7469	0	382	100	447	138	382	418	0.1	null
7470	0	381	99	366	108	381	331	-0.195	null
7471	1	642	119	470	94	642	477	-0.367	-0.367
7472	0	441	105	401	130	441	377	-0.334	null
7473	1	461	105	394	106	461	371	-0.308	-0.308
7474	0	481	101	490	158	481	480	-0.16	null
7475	0	423	99	434	121	423	410	-0.054	null
7476	1	525	95	585	174	525	595	0.027	0.027
7477	1	1013	145	1147	98	1013	1371	0.588	0.588
7478	1	932	88	673	126	932	750	-0.397	-0.397
7479	0	359	98	323	94	359	283	-0.294	null
7480	1	385	90	439	118	385	409	0.105	0.105
7481	1	685	110	654	118	685	699	0.073	0.073
7482	1	436	97	408	133	436	383	-0.321	-0.321
7483	0	454	126	439	123	454	420	-0.054	null
7484	1	562	106	447	116	562	442	-0.396	-0.396
7485	1	1281	111	938	101	1281	1125	-0.16	-0.16
7486	1	935	90	923	146	935	1067	0.154	0.154
7487	1	1232	111	727	127	1232	844	-0.624	-0.624
7488	1	1239	127	711	116	1239	824	-0.626	-0.626
7489	1	801	120	783	160	801	872	0.089	0.089
7490	1	591	108	562	160	591	578	-0.158	-0.158
7491	0	354	97	303	105	354	262	-0.515	null
7492	0	560	102	424	135	560	416	-0.621	null
7493	0	255	93	303	127	255	244	-0.182	null
7494	0	345	93	344	149	345	303	-0.516	null
7495	0	214	90	383	183	214	313	0.336	null
7496	0	265	98	271	168	265	215	-1.196	null
7497	0	338	121	301	110	338	257	-0.371	null
7498	0	444	108	413	112	444	390	-0.163	null
7499	0	249	100	307	118	249	247	0.037	null
7500	0	359	114	324	118	359	284	-0.391	null
7501	1	469	95	360	127	469	336	-0.715	-0.715
7502	1	394	103	418	105	394	388	0.081	0.081
7503	0	193	130	264	111	193	194	0.54	null
7504	0	250	120	292	127	250	232	-0.066	null
7505	1	783	130	651	115	783	707	-0.093	-0.093
7506	1	533	111	623	141	533	640	0.306	0.306
7507	1	915	109	900	151	915	1035	0.159	0.159
7508	1	875	104	822	160	875	931	0.022	0.022
7509	0	456	117	513	165	456	502	0.061	null
7510	0	491	140	537	114	491	534	0.332	null
7511	0	459	111	643	119	459	650	0.688	null
7512	1	526	109	474	146	526	468	-0.297	-0.297
7513	0	660	109	495	124	660	508	-0.456	null
7514	1	806	100	589	152	806	634	-0.518	-0.518
7515	1	692	103	481	168	692	495	-0.813	-0.813
7516	1	416	87	342	154	416	310	-0.906	-0.906
7517	1	405	103	424	116	405	396	0.008	0.008
7518	1	570	111	778	149	570	830	0.62	0.62
7519	1	847	112	1016	163	847	1174	0.484	0.484
7520	1	619	113	584	111	619	607	0.041	0.041
7521	0	531	101	643	136	531	663	0.362	null
7522	0	465	120	502	112	465	491	0.223	null
7523	1	994	91	1050	98	994	1241	0.384	0.384
7524	1	1240	104	1174	102	1240	1436	0.265	0.265
7525	0	439	101	469	115	439	450	0.092	null
7526	1	452	109	425	114	452	404	-0.136	-0.136
7527	1	697	105	371	115	697	368	-1.143	-1.143
7528	1	565	94	522	110	565	528	-0.086	-0.086
7529	1	569	122	646	120	569	673	0.371	0.371
7530	0	632	103	552	107	632	571	-0.114	null
7531	1	789	104	693	123	789	759	-0.059	-0.059
7532	1	585	90	431	143	585	426	-0.725	-0.725
7533	1	1632	104	1626	148	1632	2109	0.369	0.369
7534	0	600	91	796	88	600	858	0.672	null
7535	1	1901	97	1031	107	1901	1299	-0.581	-0.581
7536	1	1555	111	1641	106	1555	2120	0.503	0.503
7537	0	451	117	407	114	451	384	-0.2	null
7538	0	559	118	368	113	559	353	-0.776	null
7539	1	914	119	553	118	914	600	-0.68	-0.68
7540	1	652	120	550	149	652	571	-0.286	-0.286
7541	0	284	101	299	103	284	246	-0.128	null
7542	0	436	125	446	116	436	425	0.084	null
7543	1	591	95	571	108	591	588	0.033	0.033
7544	1	649	102	575	101	649	600	-0.057	-0.057
7545	1	591	95	456	140	591	455	-0.578	-0.578
7546	0	552	123	608	132	552	626	0.265	null
7547	1	616	106	580	126	616	602	-0.034	-0.034
7548	1	478	111	349	155	478	325	-0.99	-0.99
7549	1	467	89	441	135	467	424	-0.285	-0.285
7550	0	573	123	412	98	573	404	-0.464	null
7551	0	503	117	371	129	503	351	-0.693	null
7552	0	383	102	398	117	383	365	-0.051	null
7553	1	420	116	460	134	420	438	0.092	0.092
7554	0	361	95	485	133	361	455	0.385	null
7555	0	419	119	416	136	419	390	-0.138	null
7556	1	366	89	410	119	366	375	0.024	0.024
7557	0	405	113	420	150	405	392	-0.164	null
7558	0	215	101	255	103	215	190	-0.081	null
7559	0	372	94	393	151	372	358	-0.282	null
7560	1	385	86	352	113	385	317	-0.393	-0.393
7561	1	394	144	453	117	394	426	0.388	0.388
7562	0	486	107	450	136	486	436	-0.247	null
7563	1	437	122	346	141	437	317	-0.71	-0.71
7564	1	443	90	379	145	443	353	-0.635	-0.635
7565	0	432	88	403	111	432	378	-0.242	null
7566	1	431	93	450	110	431	428	0.027	0.027
7567	1	478	102	544	124	478	540	0.233	0.233
7568	0	359	99	392	108	359	355	0.064	null
7569	1	437	117	596	112	437	592	0.667	0.667
7570	1	452	97	387	112	452	363	-0.38	-0.38
7571	1	1540	102	880	107	1540	1069	-0.558	-0.558
7572	1	1424	107	867	160	1424	1043	-0.58	-0.58
7573	0	688	128	584	142	688	616	-0.198	null
7574	0	434	94	492	122	434	475	0.156	null
7575	0	490	90	511	133	490	505	-0.015	null
7576	1	692	93	492	133	692	507	-0.616	-0.616
7577	1	1240	110	559	134	1240	630	-1.177	-1.177
7578	0	461	113	426	133	461	406	-0.251	null
7579	1	1560	180	1047	141	1560	1295	-0.256	-0.256
7580	1	907	124	802	135	907	909	0.014	0.014
7581	1	3448	93	1941	160	3448	2729	-0.404	-0.404
7582	1	4890	131	4003	164	4890	6152	0.305	0.305
7583	1	703	133	747	123	703	814	0.324	0.324
7584	1	454	116	687	117	454	700	0.859	0.859
7585	0	365	93	353	117	365	315	-0.296	null
7586	1	863	103	347	112	863	352	-1.6	-1.6
7587	1	555	120	329	103	555	310	-0.955	-0.955
7588	1	763	118	426	127	763	437	-1.003	-1.003
7589	0	425	101	397	132	425	370	-0.325	null
7590	0	356	91	279	107	356	237	-0.788	null
7591	1	685	128	691	113	685	744	0.234	0.234
7592	1	411	108	498	116	411	478	0.354	0.354
7593	0	422	104	387	114	422	359	-0.253	null
7594	0	368	101	364	127	368	327	-0.266	null
7595	0	229	99	386	109	229	320	0.865	null
7596	0	215	98	372	124	215	302	0.788	null
7597	1	653	99	516	116	653	531	-0.343	-0.343
7598	1	773	109	555	117	773	590	-0.434	-0.434
7599	1	676	114	635	119	676	675	0.043	0.043
7600	1	878	101	668	115	878	738	-0.271	-0.271
7601	1	611	117	650	144	611	684	0.179	0.179
7602	0	543	129	683	104	543	712	0.623	null
7603	0	464	98	459	91	464	443	0.054	null
7604	1	759	109	579	127	759	617	-0.357	-0.357
7605	0	471	96	479	144	471	466	-0.129	null
7606	0	529	138	587	124	529	598	0.34	null
7607	0	599	113	493	142	599	498	-0.383	null
7608	0	433	101	379	112	433	352	-0.343	null
7609	0	238	90	359	121	238	296	0.453	null
7610	0	363	101	414	135	363	379	0.025	null
7611	1	541	112	333	95	541	314	-0.853	-0.853
7612	0	538	117	363	112	538	346	-0.743	null
7613	0	309	133	376	131	309	330	0.3	null
7614	0	356	130	414	122	356	378	0.284	null
7615	1	778	136	541	143	778	574	-0.542	-0.542
7616	1	233	92	380	101	233	316	0.783	0.783
7617	0	199	109	300	103	199	228	0.644	null
7618	0	245	96	267	96	245	207	-0.145	null
7619	0	418	116	447	107	418	423	0.169	null
7620	0	413	144	358	129	413	327	-0.331	null
7621	0	439	93	439	110	439	418	-0.056	null
7622	1	407	91	415	108	407	387	-0.054	-0.054
7623	1	444	100	336	96	444	307	-0.561	-0.561
7624	0	669	104	546	156	669	568	-0.409	null
7625	1	700	87	319	150	700	310	-1.859	-1.859
7626	1	618	102	572	169	618	593	-0.239	-0.239
7627	1	590	106	466	123	590	467	-0.415	-0.415
7628	1	525	99	477	131	525	471	-0.238	-0.238
7629	1	571	113	473	123	571	472	-0.312	-0.312
7630	0	501	124	567	141	501	570	0.253	null
7631	1	1142	114	1001	114	1142	1194	0.102	0.102
7632	1	676	92	724	138	676	782	0.193	0.193
7633	1	258	103	597	116	258	549	1.572	1.572
7634	0	319	86	540	100	319	505	0.915	null
7635	1	390	103	609	130	390	597	0.789	0.789
7636	1	292	97	582	141	292	543	1.143	1.143
7637	0	386	136	505	128	386	481	0.575	null
7638	1	293	108	495	114	293	451	0.97	0.97
7639	0	314	105	474	139	314	433	0.607	null
7640	1	286	83	641	117	286	605	1.373	1.373
7641	0	266	108	431	128	266	377	0.787	null
7642	1	315	105	472	108	315	431	0.737	0.737
7643	1	520	126	688	127	520	714	0.636	0.636
7644	1	437	136	787	152	437	813	1.181	1.181
7645	0	287	103	375	113	287	324	0.359	null
7646	0	313	101	309	136	313	261	-0.514	null
7647	1	527	114	432	130	527	421	-0.419	-0.419
7648	1	557	112	425	105	557	416	-0.42	-0.42
7649	0	437	101	429	142	437	406	-0.241	null
7650	0	346	104	453	153	346	418	0.243	null
7651	1	783	110	705	132	783	773	-0.027	-0.027
7652	1	1053	107	453	127	1053	488	-1.363	-1.363
7653	1	1994	135	849	105	1994	1054	-0.958	-0.958
7654	1	951	133	726	127	951	818	-0.213	-0.213
7655	1	1276	103	885	160	1276	1055	-0.387	-0.387
7656	1	1124	90	593	186	1124	665	-1.129	-1.129
7657	0	327	119	395	133	327	353	0.209	null
7658	1	344	96	399	180	344	360	-0.305	-0.305
7659	0	625	96	456	119	625	459	-0.557	null
7660	1	442	100	456	134	442	437	-0.076	-0.076
7661	1	809	94	518	176	809	549	-0.922	-0.922
7662	1	793	107	682	137	793	746	-0.131	-0.131
7663	1	579	109	556	131	579	569	-0.034	-0.034
7664	0	309	82	538	130	309	500	0.825	null
7665	1	443	101	512	117	443	499	0.255	0.255
7666	0	357	123	478	130	357	446	0.528	null
7667	1	1283	102	709	136	1283	825	-0.764	-0.764
7668	1	929	104	697	127	929	779	-0.302	-0.302
7669	1	481	87	480	158	481	469	-0.255	-0.255
7670	1	547	96	518	106	547	521	-0.031	-0.031
7671	1	648	99	494	130	648	505	-0.482	-0.482
7672	1	633	100	542	109	633	559	-0.167	-0.167
7673	1	441	90	533	122	441	522	0.286	0.286
7674	0	470	89	431	127	470	413	-0.306	null
7675	1	387	116	380	127	387	347	-0.177	-0.177
7676	0	380	119	466	133	380	438	0.319	null
7677	1	1359	117	600	103	1359	689	-1.054	-1.054
7678	1	1101	125	754	114	1101	868	-0.34	-0.34
7679	1	5809	100	7571	151	5809	12419	1.07	1.07
7680	1	2969	114	2132	146	2969	2984	-0.019	-0.019
7681	1	577	97	737	166	577	782	0.408	0.408
7682	0	410	94	536	130	410	520	0.399	null
7683	1	460	97	416	107	460	395	-0.218	-0.218
7684	0	368	128	362	115	368	325	-0.065	null
7685	1	639	109	470	122	639	476	-0.508	-0.508
7686	0	539	122	482	131	539	479	-0.188	null
7687	0	404	118	419	98	404	391	0.144	null
7688	0	277	113	413	144	277	361	0.542	null
7689	0	519	98	508	118	519	506	-0.03	null
7690	0	381	101	425	105	381	394	0.166	null
7691	1	729	132	663	104	729	715	0.09	0.09
7692	1	838	133	763	120	838	852	0.094	0.094
7693	0	343	106	373	115	343	333	0.022	null
7694	0	403	122	448	119	403	422	0.206	null
7695	1	546	116	556	138	546	564	0.054	0.054
7696	0	418	120	321	141	418	289	-0.855	null
7697	1	825	123	678	110	825	745	-0.096	-0.096
7698	1	365	117	544	135	365	520	0.718	0.718
7699	0	522	96	571	128	522	578	0.159	null
7700	1	583	94	631	132	583	657	0.17	0.17
7701	0	328	124	402	109	328	361	0.417	null
7702	0	407	160	521	153	407	502	0.551	null
7703	0	184	102	319	124	184	242	0.721	null
7704	0	219	95	310	132	219	243	0.123	null
7705	0	211	100	288	134	211	220	-0.029	null
7706	0	277	95	228	107	277	176	-0.988	null
7707	0	106	109	371	120	106	257	-0.055	null
7708	0	194	98	297	142	194	224	0.133	null
7709	0	155	104	274	106	155	193	0.929	null
7710	0	237	119	250	100	237	190	-0.141	null
7711	0	111	89	230	101	111	144	1.258	null
7712	0	138	82	286	160	138	198	0.295	null
7713	0	200	89	238	113	200	172	-0.416	null
7714	0	150	92	229	113	150	154	0.104	null
7715	0	110	109	297	100	110	197	6.964	null
7716	0	180	110	329	117	180	250	1.039	null
7717	0	123	123	293	122	123	199	-0.055	null
7718	0	175	129	228	96	175	158	0.58	null
7719	0	190	98	242	114	190	174	-0.179	null
7720	0	190	108	309	132	190	234	0.541	null
7721	0	171	141	363	117	171	279	2.18	null
7722	0	296	136	286	133	296	235	-0.423	null
7723	0	182	94	206	103	182	141	-0.539	null
7724	0	116	102	331	124	116	228	2.603	null
7725	0	150	117	257	141	150	177	0.662	null
7726	0	260	107	269	155	260	212	-0.918	null
7727	0	234	112	233	137	234	174	-1.004	null
7728	0	107	97	240	103	107	150	2.124	null
7729	0	253	95	223	113	253	168	-1.017	null
7730	0	284	123	262	105	284	209	-0.383	null
7731	0	203	87	232	130	203	167	-0.839	null
7732	0	148	99	286	149	148	201	0.587	null
7733	0	245	91	212	111	245	156	-1.149	null
7734	0	258	88	258	123	258	201	-0.716	null
7735	0	212	116	251	100	212	186	0.084	null
7736	0	300	126	247	147	300	197	-1.293	null
7737	0	235	91	214	101	235	157	-0.871	null
7738	0	179	103	244	107	179	173	0.142	null
7739	0	207	99	179	108	207	122	-1.444	null
7740	0	237	95	201	151	237	145	-2.378	null
7741	0	188	94	205	89	188	141	-0.385	null
7742	0	236	97	217	110	236	160	-0.936	null
7743	0	177	98	361	160	177	279	0.816	null
7744	0	364	97	169	138	364	129	-3.912	null
7745	0	115	112	260	126	115	169	3.192	null
7746	0	158	110	218	115	158	146	0.068	null
7747	0	147	125	261	93	147	180	1.765	null
7748	0	201	86	185	104	201	126	-1.26	null
7749	0	169	95	226	117	169	155	-0.258	null
7750	0	194	102	317	118	194	243	0.64	null
7751	0	201	91	255	132	201	187	-0.437	null
7752	0	167	136	250	93	167	175	1.3	null
7753	1	557	106	767	128	557	815	0.668	0.668
7754	1	417	96	1009	114	417	1070	1.644	1.644
7755	1	476	92	545	117	476	541	0.237	0.237
7756	1	587	107	479	118	587	481	-0.322	-0.322
7757	1	310	112	560	145	310	524	1.025	1.025
7758	1	784	100	789	162	784	877	0.093	0.093
7759	0	360	115	397	111	360	361	0.15	null
7760	0	421	111	512	126	421	495	0.342	null
7761	1	1697	116	1201	129	1697	1519	-0.175	-0.175
7762	1	1343	112	1715	112	1343	2194	0.783	0.783
7763	0	431	91	398	102	431	372	-0.205	null
7764	1	583	91	596	163	583	616	-0.063	-0.063
7765	1	2667	113	1388	244	2667	1856	-0.717	-0.717
7766	1	937	101	612	103	937	674	-0.498	-0.498
7767	0	275	115	275	142	275	221	-0.68	null
7768	0	174	117	232	124	174	162	-0.013	null
7769	0	274	94	387	104	274	334	0.514	null
7770	0	306	97	326	103	306	278	-0.065	null
7771	1	730	123	671	160	730	725	-0.073	-0.073
7772	1	476	95	501	104	476	491	0.126	0.126
7773	1	421	92	377	138	421	348	-0.513	-0.513
7774	1	510	96	623	105	510	636	0.445	0.445
7775	0	455	93	408	99	455	386	-0.215	null
7776	0	516	114	751	129	516	788	0.775	null
7777	0	417	108	537	98	417	522	0.554	null
7778	0	586	104	664	161	586	697	0.202	null
7779	1	635	111	947	112	635	1049	0.894	0.894
7780	1	673	122	661	132	673	706	0.108	0.108
7781	0	350	98	431	146	350	395	0.109	null
7782	0	470	114	421	133	470	402	-0.308	null
7783	0	250	120	359	147	250	299	0.392	null
7784	0	272	119	323	147	272	268	-0.121	null
7785	0	254	167	340	98	254	281	1.059	null
7786	0	267	149	364	129	267	308	0.682	null
7787	0	284	108	486	119	284	439	0.97	null
7788	0	503	109	464	105	503	454	-0.079	null
7789	0	384	115	374	109	384	340	-0.092	null
7790	0	468	109	407	113	468	386	-0.285	null
7791	0	235	115	266	102	235	204	0.007	null
7792	0	255	110	249	98	255	192	-0.343	null
7793	1	1170	117	967	113	1170	1153	0.011	0.011
7794	1	1171	209	1314	155	1171	1616	0.607	0.607
7795	0	274	106	417	164	274	365	0.41	null
7796	0	153	102	373	148	153	281	1.475	null
7797	0	404	92	353	119	404	321	-0.481	null
7798	0	473	116	602	139	473	606	0.456	null
7799	1	1026	124	911	114	1026	1063	0.108	0.108
7800	1	583	90	356	119	583	342	-1.035	-1.035
7801	0	479	122	396	103	479	376	-0.284	null
7802	1	631	135	352	125	631	342	-1.113	-1.113
7803	1	461	104	353	119	461	327	-0.649	-0.649
7804	0	465	97	403	120	465	382	-0.378	null
7805	1	363	91	236	103	363	195	-1.257	-1.257
7806	0	376	96	418	140	376	386	-0.064	null
7807	1	405	92	609	121	405	600	0.709	0.709
7808	0	418	121	462	140	418	440	0.102	null
7809	1	391	117	364	108	391	330	-0.171	-0.171
7810	0	532	137	370	101	532	353	-0.55	null
7811	1	437	104	581	105	437	575	0.59	0.59
7812	0	489	108	421	117	489	404	-0.306	null
7813	1	377	96	560	130	377	540	0.641	0.641
7814	0	354	82	390	119	354	352	-0.069	null
7815	0	373	89	493	107	373	466	0.453	null
7816	1	508	103	674	111	508	696	0.606	0.606
7817	0	302	129	349	141	302	301	0.039	null
7818	0	301	152	391	148	301	344	0.481	null
7819	0	400	139	279	98	400	243	-0.684	null
7820	0	383	121	326	108	383	290	-0.38	null
7821	1	762	110	879	135	762	987	0.426	0.426
7822	1	488	114	724	123	488	750	0.813	0.813
7823	1	553	131	538	103	553	545	0.142	0.142
7824	0	502	94	567	139	502	570	0.159	null
7825	1	619	128	513	115	619	524	-0.195	-0.195
7826	1	593	123	772	145	593	827	0.584	0.584
7827	0	293	116	356	118	293	306	0.244	null
7828	0	331	103	365	112	331	322	0.038	null
7829	0	319	105	334	115	319	288	-0.124	null
7830	0	325	109	303	117	325	257	-0.411	null
7831	0	275	125	383	109	275	330	0.68	null
7832	0	329	104	406	132	329	365	0.185	null
7833	1	511	102	601	182	511	611	0.122	0.122
7834	1	1036	114	844	148	1036	977	-0.133	-0.133
7835	0	407	114	410	202	407	382	-0.596	null
7836	0	245	97	266	129	245	206	-0.544	null
7837	1	779	101	793	131	779	882	0.191	0.191
7838	1	695	112	716	101	695	775	0.272	0.272
7839	1	518	108	493	114	518	488	-0.043	-0.043
7840	0	460	103	519	143	460	509	0.121	null
7841	0	404	108	333	152	404	300	-0.838	null
7842	0	307	138	390	137	307	344	0.403	null
7843	0	212	106	421	125	212	350	1.212	null
7844	0	286	97	270	138	286	218	-0.869	null
7845	0	393	103	403	185	393	372	-0.506	null
7846	1	289	96	216	126	289	166	-1.596	-1.596
7847	0	135	85	307	131	135	215	1.036	null
7848	0	152	122	302	104	152	217	1.772	null
7849	0	383	129	436	115	383	406	0.293	null
7850	0	437	117	499	138	437	483	0.193	null
7851	1	543	141	480	105	543	477	-0.035	-0.035
7852	0	409	107	368	108	409	337	-0.268	null
7853	0	186	93	217	103	186	151	-0.406	null
7854	0	281	116	385	174	281	333	0.119	null
7855	0	232	120	239	111	232	179	-0.381	null
7856	0	195	104	290	132	195	218	0.223	null
7857	0	424	93	436	117	424	412	-0.05	null
7858	0	426	123	455	136	426	433	0.061	null
7859	1	605	109	760	94	605	815	0.609	0.609
7860	1	503	106	666	92	503	685	0.663	0.663
7861	0	331	90	345	116	331	302	-0.195	null
7862	0	405	111	361	124	405	329	-0.386	null
7863	1	269	118	449	101	269	397	1.072	1.072
7864	0	354	98	315	134	354	274	-0.66	null
7865	1	746	108	794	148	746	878	0.232	0.232
7866	1	1146	146	980	171	1146	1167	-0.005	-0.005
7867	1	658	120	876	137	658	966	0.667	0.667
7868	1	701	100	794	158	701	872	0.285	0.285
7869	0	347	93	378	129	347	339	-0.123	null
7870	0	337	93	410	165	337	370	-0.099	null
7871	0	344	114	331	108	344	289	-0.182	null
7872	0	439	114	454	139	439	434	-0.047	null
7873	0	291	94	349	103	291	298	0.171	null
7874	0	358	99	482	112	358	451	0.5	null
7875	0	356	106	407	155	356	371	-0.083	null
7876	0	323	110	410	113	323	368	0.386	null
7877	0	283	109	344	110	283	291	0.236	null
7878	0	255	93	249	107	255	192	-0.572	null
7879	1	495	99	537	133	495	535	0.105	0.105
7880	0	302	101	410	130	302	364	0.361	null
7881	0	311	125	402	110	311	357	0.526	null
7882	0	388	92	440	118	388	411	0.106	null
7883	0	195	99	297	129	195	224	0.282	null
7884	0	173	107	263	103	173	188	0.576	null
7885	0	241	108	349	104	241	287	0.625	null
7886	0	317	106	354	117	317	309	0.025	null
7887	0	621	109	452	117	621	454	-0.525	null
7888	0	291	107	330	124	291	279	-0.049	null
