8055	1	942	256	1001	240	942	1291	0.446	0.446
8056	1	1237	244	1058	227	1237	1334	0.015	0.015
8057	0	863	298	628	141	863	860	0.165	null
8058	0	830	192	670	130	830	915	0.109	null
8059	1	1295	268	683	119	1295	886	-0.577	-0.577
8060	1	1036	282	548	194	1036	746	-0.707	-0.707
8061	1	1138	233	553	144	1138	745	-0.806	-0.806
8062	1	989	221	574	247	989	782	-0.841	-0.841
8063	1	1724	351	1438	165	1724	1821	0.186	0.186
8064	1	1039	246	621	195	1039	834	-0.544	-0.544
8065	1	1128	181	932	170	1128	1190	-0.038	-0.038
8066	1	1299	215	1346	119	1299	1691	0.46	0.46
8067	1	2284	188	1345	189	2284	1720	-0.541	-0.541
8068	1	1808	200	1314	165	1808	1662	-0.187	-0.187
8069	1	849	190	558	179	849	774	-0.407	-0.407
8070	1	897	173	471	213	897	661	-1.067	-1.067
8071	0	1002	277	589	207	1002	799	-0.545	null
8072	1	1547	410	831	314	1547	1048	-0.85	-0.85
8073	0	1029	230	695	154	1029	923	-0.243	null
8074	1	1205	194	509	146	1205	687	-1.137	-1.137
8075	1	948	237	419	193	948	593	-1.216	-1.216
8076	1	1516	364	594	294	1516	769	-1.592	-1.592
8077	0	745	321	423	185	745	620	-0.293	null
8078	0	1001	400	361	242	1001	517	-1.65	null
8079	1	1143	297	872	220	1143	1118	-0.084	-0.084
8080	1	1194	294	848	137	1194	1086	-0.06	-0.06
8081	1	1001	253	829	194	1001	1083	0.071	0.071
8082	1	1078	267	924	137	1078	1185	0.236	0.236
8083	1	1231	288	796	172	1231	1022	-0.309	-0.309
8084	0	931	340	690	191	931	927	0.126	null
8085	1	1325	274	801	256	1325	1022	-0.658	-0.658
8086	0	1003	305	632	195	1003	851	-0.309	null
8087	0	786	374	580	266	786	808	0.08	null
8088	0	734	365	652	213	734	904	0.687	null
8089	1	729	221	717	139	729	985	0.557	0.557
8090	1	971	184	767	244	971	1014	-0.264	-0.264
8091	1	2290	209	1525	155	2290	1964	-0.272	-0.272
8092	1	2649	178	1432	235	2649	1854	-0.712	-0.712
8093	1	3500	310	1500	96	3500	1985	-0.813	-0.813
8094	1	3224	258	1728	171	3224	2296	-0.556	-0.556
8095	1	3143	511	1587	250	3143	2092	-0.628	-0.628
8096	1	2400	403	1532	556	2400	1979	-0.731	-0.731
8097	1	2809	245	1567	168	2809	2048	-0.523	-0.523
8098	1	1954	242	1178	166	1954	1488	-0.464	-0.464
8099	0	897	475	737	265	897	987	0.577	null
8100	0	992	402	685	321	992	915	-0.289	null
8101	1	2456	259	1195	176	2456	1525	-0.797	-0.797
8102	1	2300	167	1058	230	2300	1339	-1.069	-1.069
8103	1	2549	292	1341	168	2549	1725	-0.619	-0.619
8104	1	1853	231	924	183	1853	1161	-0.853	-0.853
8105	1	2137	270	1242	178	2137	1578	-0.508	-0.508
8106	1	2169	269	1142	191	2169	1446	-0.701	-0.701
8107	1	2204	212	1039	142	2204	1312	-0.855	-0.855
8108	1	1455	250	789	147	1455	1002	-0.636	-0.636
8109	1	2262	382	1269	306	2262	1618	-0.668	-0.668
8110	1	2709	445	1813	299	2709	2388	-0.233	-0.233
8111	1	1868	400	942	298	1868	1183	-0.917	-0.917
8112	1	1704	312	1053	223	1704	1323	-0.47	-0.47
8113	0	689	253	365	142	689	561	-0.414	null
8114	1	775	161	312	219	775	484	-1.914	-1.914
8115	1	904	209	557	174	904	768	-0.475	-0.475
8116	1	1159	209	675	128	1159	887	-0.499	-0.499
8117	0	2482	219	1360	206	2482	1748	-0.648	null
8118	1	1714	267	777	217	1714	979	-1.098	-1.098
8119	1	1379	401	474	185	1379	636	-1.383	-1.383
8120	0	984	363	653	217	984	878	-0.128	null
8121	0	757	199	686	126	757	943	0.368	null
8122	1	762	243	607	138	762	845	0.248	0.248
8123	1	1326	328	750	227	1326	962	-0.635	-0.635
8124	0	1002	417	665	307	1002	890	-0.298	null
8125	0	993	288	569	278	993	775	-0.864	null
8126	0	887	395	510	216	887	711	-0.291	null
8127	0	624	320	528	215	624	767	0.603	null
8128	0	501	246	465	215	501	728	0.72	null
8129	0	573	276	338	179	573	553	0.023	null
8130	0	633	428	435	168	633	655	1.216	null
8131	0	559	289	193	139	559	367	-0.585	null
8132	0	615	173	572	269	615	822	-0.081	null
8133	0	936	446	787	349	936	1041	0.246	null
8134	1	4128	618	3596	505	4128	5149	0.276	0.276
8135	1	1735	486	764	442	1735	963	-1.627	-1.627
8136	1	1063	294	420	239	1063	586	-1.63	-1.63
8137	0	451	272	383	144	451	644	1.403	null
8138	0	503	222	383	226	503	628	0.127	null
8139	0	525	220	313	134	525	533	0.067	null
8140	0	554	213	372	120	554	600	0.163	null
8141	0	698	165	412	120	698	615	-0.426	null
8142	0	643	195	391	142	643	601	-0.341	null
8143	0	715	367	488	213	715	702	0.219	null
8144	0	545	199	356	132	545	582	0.021	null
8145	0	466	243	402	151	466	663	0.991	null
8146	0	669	178	504	189	669	729	-0.197	null
8147	0	742	300	434	194	742	633	-0.359	null
8148	0	637	199	399	210	637	612	-0.596	null
8149	0	791	258	492	162	791	698	-0.265	null
8150	0	639	298	381	198	639	590	-0.138	null
8151	0	825	331	566	323	825	787	-0.534	null
8152	0	667	229	337	204	667	532	-0.921	null
8153	0	614	285	452	215	614	679	0.172	null
8154	0	463	228	369	190	463	623	0.604	null
8155	0	550	260	265	119	550	465	0.003	null
8156	0	615	296	440	157	615	665	0.407	null
8157	0	694	456	520	252	694	745	0.919	null
8158	0	2968	752	1688	445	2968	2226	-0.506	null
8159	0	824	398	538	432	824	752	-1.055	null
8160	0	553	285	221	148	553	406	-0.357	null
8161	0	438	190	411	147	438	685	0.824	null
8162	0	515	288	458	180	515	715	1.046	null
8163	0	537	281	510	171	537	768	1	null
8164	0	503	218	403	121	503	652	0.616	null
8165	0	493	212	245	182	493	452	-0.564	null
8166	0	516	255	494	152	516	757	0.973	null
8167	0	574	310	518	220	574	768	0.816	null
8168	1	788	256	563	143	788	787	0.062	0.062
8169	1	864	180	531	142	864	739	-0.43	-0.43
8170	1	1123	216	630	142	1123	838	-0.578	-0.578
8171	0	891	394	401	187	891	575	-0.695	null
8172	0	780	333	534	200	780	751	0.027	null
8173	0	564	189	397	158	564	627	-0.068	null
8174	0	521	271	346	164	521	576	0.489	null
8175	0	760	297	543	275	760	765	-0.307	null
8176	0	573	236	287	191	573	489	-0.643	null
8177	0	611	239	344	176	611	552	-0.388	null
8178	0	535	261	341	134	535	566	0.409	null
8179	0	565	293	290	119	565	494	0.264	null
8180	0	623	274	245	287	623	425	0.081	null
8181	0	777	347	346	271	777	524	-1.349	null
8182	0	752	321	254	303	752	417	0.081	null
8183	0	545	201	322	172	545	540	-0.327	null
8184	0	486	226	331	167	486	567	0.323	null
8185	1	1212	167	500	137	1212	676	-1.189	-1.189
8186	1	1373	195	736	174	1373	942	-0.789	-0.789
8187	1	743	251	450	135	743	652	-0.201	-0.201
8188	0	670	233	407	149	670	614	-0.256	null
8189	1	1008	256	886	159	1008	1149	0.244	0.244
8190	1	979	254	754	175	979	998	-0.002	-0.002
8191	1	1088	238	699	188	1088	922	-0.416	-0.416
8192	1	1153	159	965	139	1153	1228	0.005	0.005
8193	1	971	187	657	188	971	884	-0.4	-0.4
8194	0	1197	323	675	240	1197	884	-0.67	null
8195	1	3919	471	2147	303	3919	2939	-0.499	-0.499
8196	1	3959	330	2064	289	3959	2820	-0.626	-0.626
8197	1	1883	214	1174	165	1883	1481	-0.433	-0.433
8198	1	1567	189	707	224	1567	900	-1.234	-1.234
8199	0	413	195	391	160	413	669	0.969	null
8200	0	573	317	456	143	573	695	0.922	null
8201	0	792	303	593	132	792	824	0.317	null
8202	0	788	324	577	203	788	804	0.117	null
8203	0	569	206	497	243	569	744	0.057	null
8204	0	673	276	394	167	673	598	-0.226	null
8205	0	510	279	406	137	510	654	0.982	null
8206	0	539	203	307	170	539	522	-0.355	null
8207	0	512	257	310	138	512	533	0.402	null
8208	0	514	299	500	163	514	765	1.328	null
8209	1	739	225	352	140	739	537	-0.765	-0.765
8210	0	681	279	387	113	681	588	-0.044	null
8211	0	1119	359	758	182	1119	988	-0.082	null
8212	1	1064	271	628	149	1064	840	-0.391	-0.391
8213	1	706	234	405	144	706	605	-0.371	-0.371
8214	0	735	256	418	148	735	616	-0.355	null
8215	0	727	289	907	170	727	1215	1.109	null
8216	1	810	286	911	176	810	1205	0.823	0.823
8217	0	585	263	553	193	585	806	0.659	null
8218	0	705	379	605	275	705	849	0.535	null
8219	0	827	383	296	176	827	458	-1.037	null
8220	0	604	306	506	167	604	746	0.725	null
8221	0	758	283	491	183	758	701	-0.175	null
8222	0	543	206	374	226	543	605	-0.296	null
8223	0	663	316	258	169	663	435	-0.763	null
8224	0	600	262	520	154	600	763	0.597	null
8225	1	1015	254	639	178	1015	858	-0.376	-0.376
8226	0	893	266	475	140	893	667	-0.494	null
8227	1	1853	244	790	147	1853	994	-1.05	-1.05
8228	1	1337	204	595	165	1337	781	-1.093	-1.093
8229	1	1296	301	486	150	1296	655	-1.212	-1.212
8230	1	4153	543	1279	144	4153	1694	-1.306	-1.306
8231	1	2534	441	4368	132	2534	6106	1.455	1.455
8232	1	1103	258	1045	164	1103	1326	0.334	0.334
8233	0	721	249	464	175	721	672	-0.248	null
8234	0	534	231	405	218	534	645	0.117	null
8235	1	833	182	676	159	833	922	0.02	0.02
8236	1	1012	208	879	173	1012	1140	0.102	0.102
8237	0	626	283	431	151	626	652	0.265	null
8238	0	626	253	495	112	626	728	0.492	null
8239	1	719	166	1054	140	719	1390	1.025	1.025
8240	1	907	231	896	173	907	1173	0.401	0.401
8241	1	1031	285	1273	198	1031	1605	0.799	0.799
8242	1	1332	310	2044	299	1332	2599	1.068	1.068
8243	1	1537	356	731	234	1537	929	-0.962	-0.962
8244	1	1433	342	352	201	1433	485	-2.419	-2.419
8245	0	503	300	364	169	503	604	0.978	null
8246	0	643	307	527	171	643	761	0.574	null
8247	1	638	304	490	157	638	719	0.503	0.503
8248	0	692	284	631	203	692	883	0.497	null
8249	1	1037	260	554	194	1037	754	-0.732	-0.732
8250	0	970	271	467	142	970	651	-0.703	null
8251	0	618	238	340	189	618	545	-0.525	null
8252	0	605	273	488	160	605	724	0.495	null
8253	0	728	381	380	168	728	571	-0.038	null
8254	0	696	347	409	226	696	612	-0.184	null
8255	0	694	288	463	163	694	676	0.05	null
8256	0	660	296	457	156	660	675	0.236	null
8257	0	1119	334	778	166	1119	1011	-0.053	null
8258	1	1226	240	939	212	1226	1192	-0.164	-0.164
8259	0	600	223	406	234	600	629	-0.393	null
8260	0	566	214	392	141	566	621	0.099	null
8261	0	686	303	401	181	686	604	-0.191	null
8262	0	570	210	346	190	570	564	-0.388	null
8263	0	611	254	406	204	611	626	-0.139	null
8264	0	622	285	456	211	622	682	0.158	null
8265	0	655	261	313	178	655	505	-0.693	null
8266	0	717	264	546	189	717	774	0.093	null
8267	0	1154	477	863	448	1154	1107	-0.329	null
8268	1	1169	430	777	158	1169	1006	0.057	0.057
8269	0	896	316	286	223	896	438	-2.115	null
8270	0	690	309	408	262	690	611	-0.559	null
8271	0	506	277	436	165	506	691	1.006	null
8272	0	608	287	459	234	608	689	0.169	null
8273	1	1177	326	732	161	1177	952	-0.271	-0.271
8274	1	1262	382	560	167	1262	745	-0.814	-0.814
8275	1	1491	257	554	137	1491	724	-1.267	-1.267
8276	1	1466	260	480	126	1466	639	-1.448	-1.448
8277	1	939	266	855	133	939	1121	0.406	0.406
8278	1	934	313	844	183	934	1108	0.416	0.416
8279	1	1694	358	1338	137	1694	1690	0.136	0.136
8280	1	1250	189	852	161	1250	1087	-0.344	-0.344
8281	0	1144	207	1058	213	1144	1339	0.123	null
8282	1	1070	279	1057	173	1070	1343	0.437	0.437
8283	1	875	222	593	195	875	815	-0.327	-0.327
8284	0	987	199	617	226	987	834	-0.646	null
8285	0	539	237	327	185	539	548	-0.104	null
8286	0	607	302	439	183	607	666	0.392	null
8287	1	825	316	669	177	825	914	0.342	0.342
8288	1	811	312	707	164	811	962	0.504	0.504
8289	0	660	272	272	139	660	453	-0.674	null
8290	0	628	341	499	210	628	732	0.626	null
8291	1	1320	349	1055	304	1320	1328	-0.096	-0.096
8292	1	1136	295	608	254	1136	810	-0.879	-0.879
8293	0	1066	325	677	213	1066	898	-0.325	null
8294	0	781	323	615	205	781	852	0.261	null
8295	0	648	273	257	127	648	436	-0.624	null
8296	0	707	369	615	289	707	861	0.457	null
8297	1	1014	432	793	173	1014	1039	0.435	0.435
8298	1	1287	336	789	165	1287	1010	-0.322	-0.322
8299	1	906	201	1144	140	906	1462	0.786	0.786
8300	1	897	336	841	169	897	1110	0.598	0.598
8301	1	1203	244	737	196	1203	956	-0.529	-0.529
8302	1	1059	343	770	152	1059	1007	0.104	0.104
8303	1	921	298	975	146	921	1263	0.71	0.71
8304	1	912	303	849	181	912	1117	0.46	0.46
8305	0	589	328	450	218	589	683	0.607	null
8306	0	583	333	584	265	583	843	0.986	null
8307	1	1316	249	903	205	1316	1144	-0.338	-0.338
8308	1	1087	200	1115	220	1087	1411	0.285	0.285
8309	0	635	230	480	151	635	708	0.165	null
8310	1	691	263	445	146	691	655	-0.043	-0.043
8311	1	893	164	517	233	893	719	-0.949	-0.949
8312	0	814	204	477	165	814	677	-0.548	null
8313	1	1204	177	751	220	1204	972	-0.659	-0.659
8314	1	1042	303	659	220	1042	879	-0.393	-0.393
8315	0	933	492	588	327	933	804	-0.258	null
8316	0	1005	335	368	226	1005	526	-1.677	null
8317	0	995	466	516	231	995	710	-0.446	null
8318	0	805	292	596	229	805	826	-0.063	null
8319	0	681	318	418	164	681	625	0.057	null
8320	0	805	318	461	249	805	658	-0.668	null
8321	1	1121	334	701	283	1121	921	-0.557	-0.557
8322	0	910	289	655	111	910	887	0.161	null
8323	1	1128	257	694	193	1128	912	-0.48	-0.48
8324	1	874	283	759	137	874	1016	0.415	0.415
8325	1	785	209	1028	127	785	1346	0.943	0.943
8326	1	839	228	931	138	839	1224	0.681	0.681
8327	1	557	269	779	153	557	1091	1.545	1.545
8328	0	602	218	579	218	602	833	0.368	null
8329	0	810	309	599	203	810	829	0.076	null
8330	0	730	269	578	161	730	812	0.274	null
8331	1	1629	291	1108	132	1629	1392	-0.175	-0.175
8332	1	1487	245	938	148	1487	1181	-0.381	-0.381
8333	0	721	223	489	197	721	703	-0.319	null
8334	1	837	273	518	123	837	725	-0.11	-0.11
8335	1	842	217	540	137	842	753	-0.243	-0.243
8336	0	846	266	662	178	846	903	0.116	null
8337	0	962	254	506	124	962	700	-0.508	null
8338	1	1166	323	760	185	1166	986	-0.247	-0.247
8339	1	1532	459	700	220	1532	892	-0.863	-0.863
8340	1	1404	422	589	198	1404	769	-0.994	-0.994
8341	0	818	361	543	145	818	759	0.224	null
8342	0	876	357	590	192	876	812	0.028	null
8343	1	1187	297	938	277	1187	1193	-0.142	-0.142
8344	1	1212	328	915	150	1212	1164	0.069	0.069
8345	0	620	348	427	160	620	648	0.652	null
8346	0	645	388	430	188	645	646	0.675	null
8347	0	743	343	506	161	743	721	0.245	null
8348	0	650	281	579	163	650	825	0.617	null
8349	1	667	223	448	125	667	663	-0.006	-0.006
8350	1	744	317	908	183	744	1213	1.128	1.128
8351	1	862	216	971	177	862	1267	0.596	0.596
8352	1	529	165	751	160	529	1063	1.107	1.107
8353	1	1055	334	888	184	1055	1146	0.265	0.265
8354	0	1152	364	856	240	1152	1099	-0.05	null
8355	1	1285	244	763	184	1285	980	-0.562	-0.562
8356	1	1328	252	793	119	1328	1012	-0.4	-0.4
8357	1	870	310	639	151	870	872	0.182	0.182
8358	1	864	198	753	196	864	1011	0.082	0.082
8359	1	971	296	568	187	971	776	-0.437	-0.437
8360	0	900	342	503	142	900	701	-0.214	null
8361	0	770	281	598	162	770	832	0.243	null
8362	0	801	309	579	167	801	805	0.157	null
8363	1	1658	324	580	204	1658	746	-1.526	-1.526
8364	1	1747	381	596	142	1747	761	-1.307	-1.307
8365	1	1959	363	834	215	1959	1047	-1.094	-1.094
8366	1	1193	309	612	232	1193	811	-0.865	-0.865
8367	0	869	322	460	131	869	651	-0.309	null
8368	1	752	358	529	197	752	749	0.222	0.222
8369	0	953	397	654	150	953	882	0.236	null
8370	1	1154	305	786	274	1154	1017	-0.411	-0.411
8371	1	1096	272	884	153	1096	1137	0.112	0.112
8372	1	933	276	576	154	933	789	-0.26	-0.26
8373	1	1228	265	785	157	1228	1010	-0.332	-0.332
8374	1	846	215	628	189	846	862	-0.145	-0.145
8375	1	603	215	683	153	603	962	0.862	0.862
8376	0	603	200	673	167	603	950	0.741	null
8377	1	1404	328	1173	240	1404	1473	0.066	0.066
8378	1	2040	303	1621	153	2040	2081	0.079	0.079
8379	0	775	244	547	177	775	768	-0.105	null
8380	1	918	250	814	149	918	1075	0.309	0.309
8381	1	1087	184	1319	119	1087	1659	0.684	0.684
8382	1	1023	180	1512	159	1023	1899	0.958	0.958
8383	1	891	351	709	143	891	955	0.434	0.434
8384	1	1107	284	659	138	1107	873	-0.339	-0.339
8385	1	1003	179	661	129	1003	885	-0.314	-0.314
8386	1	1202	310	1000	198	1202	1266	0.122	0.122
8387	1	3465	370	714	208	3465	904	-2.324	-2.324
8388	1	5612	341	807	159	5612	1057	-2.677	-2.677
8389	0	1161	412	738	300	1161	961	-0.418	null
8390	0	853	328	630	154	853	863	0.25	null
8391	1	1687	390	1038	156	1687	1304	-0.281	-0.281
8392	1	1499	393	944	288	1499	1188	-0.479	-0.479
8393	1	1481	343	1026	306	1481	1289	-0.389	-0.389
8394	1	962	258	912	184	962	1184	0.347	0.347
8395	1	1331	306	1254	171	1331	1575	0.354	0.354
8396	1	1035	310	963	161	1035	1235	0.433	0.433
8397	1	887	242	486	131	887	681	-0.461	-0.461
8398	1	981	232	467	173	981	650	-0.944	-0.944
8399	1	2114	270	1036	175	2114	1307	-0.809	-0.809
8400	1	2097	239	879	151	2097	1105	-1.07	-1.07
8401	0	1000	295	795	205	1000	1043	0.067	null
8402	1	932	282	748	143	932	996	0.228	0.228
8403	0	705	305	475	155	705	688	0.153	null
8404	0	683	360	413	160	683	619	0.271	null
8405	1	2174	270	2767	138	2174	3697	0.847	0.847
8406	1	2031	289	2366	179	2031	3111	0.685	0.685
8407	1	1133	269	711	152	1133	931	-0.322	-0.322
8408	1	1234	183	885	178	1234	1127	-0.298	-0.298
8409	1	981	261	568	163	981	775	-0.458	-0.458
8410	1	974	215	584	125	974	795	-0.377	-0.377
8411	1	1095	424	1067	292	1095	1353	0.505	0.505
8412	1	1370	359	922	235	1370	1164	-0.281	-0.281
8413	1	1049	406	836	257	1049	1086	0.188	0.188
8414	0	1097	410	738	263	1097	966	-0.175	null
8415	0	933	364	801	217	933	1058	0.392	null
8416	0	1141	427	1137	376	1141	1434	0.385	null
8417	0	2381	568	5070	449	2381	7136	1.782	null
8418	1	996	213	776	171	996	1021	-0.064	-0.064
8419	1	552	251	589	132	552	858	1.061	1.061
8420	1	681	331	709	170	681	982	1.043	1.043
8421	1	901	312	772	127	901	1028	0.467	0.467
8422	1	844	276	603	162	844	831	0.026	0.026
8423	1	906	342	749	152	906	1000	0.435	0.435
8424	1	1112	241	523	180	1112	710	-0.976	-0.976
8425	1	2264	322	2210	192	2264	2915	0.414	0.414
8426	1	2611	231	2270	199	2611	3030	0.179	0.179
8427	0	652	212	413	209	652	625	-0.527	null
8428	0	827	237	603	193	827	833	-0.13	null
8429	1	1848	188	1003	154	1848	1261	-0.684	-0.684
8430	1	1497	328	936	219	1497	1178	-0.433	-0.433
8431	1	984	270	503	171	984	695	-0.708	-0.708
8432	0	1227	351	742	284	1227	960	-0.607	null
8433	0	544	250	256	178	544	455	-0.509	null
8434	0	351	280	369	196	351	668	3.153	null
8435	1	981	288	1107	261	981	1410	0.575	0.575
8436	1	1294	372	1228	251	1294	1542	0.355	0.355
8437	1	1183	291	741	179	1183	962	-0.365	-0.365
8438	1	1320	398	958	282	1320	1209	-0.166	-0.166
8439	1	1248	352	942	260	1248	1194	-0.11	-0.11
8440	0	2329	647	2557	667	2329	3414	0.509	null
8441	1	7786	589	9701	462	7786	15952	1.021	1.021
8442	1	1192	289	1111	225	1192	1400	0.244	0.244
8443	1	981	256	1178	186	981	1495	0.728	0.728
8444	1	806	224	923	143	806	1220	0.736	0.736
8445	1	1070	258	900	119	1070	1158	0.224	0.224
8446	1	1198	272	899	157	1198	1146	-0.043	-0.043
8447	1	1310	331	1213	150	1310	1523	0.392	0.392
8448	1	1192	291	1049	126	1192	1325	0.307	0.307
8449	0	641	197	491	175	641	720	-0.035	null
8450	1	768	247	313	147	768	486	-1.054	-1.054
8451	1	1120	195	966	165	1120	1231	0.067	0.067
8452	1	1185	219	1101	142	1185	1388	0.261	0.261
8453	1	859	227	495	149	859	695	-0.464	-0.464
8454	1	744	293	615	104	744	857	0.58	0.58
8455	1	1230	348	371	159	1230	517	-1.636	-1.636
8456	1	1159	268	366	154	1159	514	-1.651	-1.651
8457	1	1097	240	303	121	1097	439	-1.794	-1.794
8458	1	1172	271	431	170	1172	594	-1.39	-1.39
8459	0	893	383	556	152	893	768	0.076	null
8460	0	941	328	501	188	941	696	-0.551	null
8461	1	1546	345	920	190	1546	1158	-0.446	-0.446
8462	1	1362	402	881	227	1362	1116	-0.273	-0.273
8463	0	1081	361	918	339	1081	1178	0.009	null
8464	1	964	416	930	301	964	1205	0.549	0.549
8465	0	1030	369	989	277	1030	1265	0.416	null
8466	1	916	303	886	188	916	1160	0.508	0.508
8467	1	1202	322	986	134	1202	1249	0.227	0.227
8468	1	857	282	785	152	857	1050	0.481	0.481
8469	0	564	273	539	167	564	795	0.869	null
8470	0	823	396	624	168	823	859	0.512	null
8471	1	906	335	757	150	906	1010	0.437	0.437
8472	0	882	285	1030	175	882	1333	0.817	null
8473	0	769	167	599	183	769	834	-0.142	null
8474	0	869	249	459	197	869	649	-0.806	null
8475	1	1764	232	1191	210	1764	1500	-0.356	-0.356
8476	1	1617	196	1257	184	1617	1582	-0.118	-0.118
8477	0	705	210	431	165	705	636	-0.428	null
8478	0	768	310	500	183	768	711	-0.079	null
8479	0	647	180	457	181	647	678	-0.286	null
8480	0	766	210	532	204	766	750	-0.338	null
8481	0	652	319	324	162	652	519	-0.196	null
8482	0	750	235	465	115	750	669	-0.133	null
8483	0	719	267	593	168	719	832	0.33	null
8484	0	790	277	748	212	790	1014	0.443	null
8485	1	930	340	847	154	930	1112	0.558	0.558
8486	1	967	406	909	294	967	1180	0.482	0.482
8487	1	1207	328	919	403	1207	1169	-0.455	-0.455
8488	1	1084	348	957	289	1084	1223	0.164	0.164
8489	1	901	320	667	260	901	903	-0.116	-0.116
8490	0	790	245	618	194	790	855	0.037	null
8491	1	720	303	779	169	720	1062	0.938	0.938
8492	0	569	275	692	198	569	980	1.2	null
8493	0	907	351	641	166	907	871	0.158	null
8494	0	803	274	515	183	803	725	-0.245	null
8495	0	940	326	568	200	940	779	-0.336	null
8496	1	868	393	776	150	868	1037	0.768	0.768
8497	1	781	207	592	158	781	824	-0.012	-0.012
8498	0	928	332	558	197	928	768	-0.316	null
8499	0	494	217	516	149	494	791	0.943	null
8500	0	498	197	407	151	498	659	0.417	null
8501	1	868	228	807	190	868	1074	0.278	0.278
8502	1	1050	382	692	187	1050	917	-0.051	-0.051
8503	1	1175	262	662	165	1175	871	-0.564	-0.564
8504	1	1215	218	625	131	1215	824	-0.71	-0.71
8505	1	1571	219	963	141	1571	1210	-0.443	-0.443
8506	1	1313	216	983	143	1313	1239	-0.113	-0.113
8507	1	814	264	710	177	814	965	0.326	0.326
8508	0	968	461	669	261	968	898	0.098	null
8509	1	1216	325	824	150	1216	1056	-0.118	-0.118
8510	1	1199	270	927	206	1199	1179	-0.088	-0.088
8511	1	971	276	706	194	971	942	-0.096	-0.096
8512	0	986	337	765	298	986	1010	-0.108	null
8513	1	2740	288	1379	205	2740	1785	-0.731	-0.731
8514	1	2693	262	1081	205	2693	1379	-1.164	-1.164
8515	1	1547	256	1997	177	1547	2554	0.811	0.811
8516	1	1477	262	1871	167	1477	2381	0.794	0.794
8517	1	1085	265	1024	172	1085	1303	0.332	0.332
8518	0	775	281	749	228	775	1018	0.465	null
8519	0	803	287	731	176	803	992	0.48	null
8520	1	741	243	617	154	741	859	0.295	0.295
8521	1	954	217	777	159	954	1028	0.059	0.059
8522	1	1024	257	907	245	1024	1171	0.087	0.087
8523	1	1929	215	2098	193	1929	2727	0.495	0.495
8524	1	1740	220	1836	142	1740	2353	0.479	0.479
8525	1	1060	281	884	181	1060	1140	0.145	0.145
8526	1	1016	236	736	171	1016	972	-0.148	-0.148
8527	1	1808	237	1148	153	1808	1446	-0.37	-0.37
8528	1	1694	355	889	158	1694	1117	-0.601	-0.601
8529	1	1378	241	932	100	1378	1175	-0.179	-0.179
8530	1	1372	272	1246	146	1372	1565	0.277	0.277
8531	1	1085	353	1288	285	1085	1621	0.729	0.729
8532	1	1185	305	1049	276	1185	1325	0.09	0.09
8533	1	1346	387	1212	188	1346	1522	0.367	0.367
8534	1	1229	376	1000	197	1229	1264	0.19	0.19
8535	0	1003	433	667	157	1003	892	0.212	null
8536	1	1139	381	757	313	1139	985	-0.419	-0.419
8537	0	627	444	349	242	627	554	0.745	null
8538	0	714	259	366	222	714	558	-0.927	null
8539	1	1143	276	1174	197	1143	1479	0.444	0.444
8540	1	1261	261	1312	155	1261	1647	0.486	0.486
8541	1	2832	333	3889	153	2832	5434	1.024	1.024
8542	1	2295	269	3514	145	2295	4796	1.145	1.145
8543	1	1063	257	999	197	1063	1274	0.272	0.272
8544	1	912	283	778	143	912	1034	0.343	0.343
8545	1	779	273	525	151	779	740	-0.016	-0.016
8546	0	715	222	751	208	715	1029	0.523	null
8547	0	495	324	458	141	495	722	1.731	null
8548	0	464	187	417	141	464	683	0.649	null
8549	0	815	312	479	125	815	679	-0.081	null
8550	1	939	250	554	219	939	762	-0.641	-0.641
8551	1	821	228	553	184	821	771	-0.279	-0.279
8552	1	707	245	554	150	707	785	0.228	0.228
8553	0	956	196	440	116	956	618	-0.837	null
8554	1	958	163	472	266	958	658	-1.513	-1.513
8555	0	880	399	1020	315	880	1322	0.904	null
8556	1	923	323	856	246	923	1124	0.365	0.365
8557	1	1126	242	856	199	1126	1101	-0.14	-0.14
8558	1	842	259	861	196	842	1141	0.523	0.523
8559	1	1113	300	618	216	1113	824	-0.659	-0.659
8560	1	1018	321	747	321	1018	985	-0.341	-0.341
8561	0	669	296	306	323	669	494	0.081	null
8562	0	660	302	309	221	660	499	-0.838	null
8563	0	536	213	259	163	536	460	-0.553	null
8564	0	723	264	270	153	723	441	-1.126	null
8565	0	900	209	580	173	900	797	-0.387	null
8566	0	892	299	779	171	892	1038	0.38	null
8567	0	727	248	667	174	727	924	0.439	null
8568	0	700	333	455	203	700	665	0.029	null
8569	0	417	185	276	150	417	515	0.356	null
8570	0	450	228	417	223	450	688	0.787	null
8571	0	585	239	332	139	585	543	-0.12	null
8572	0	411	237	231	112	411	454	0.931	null
8573	0	616	280	220	100	616	394	-0.461	null
8574	0	546	231	267	156	546	469	-0.388	null
8575	1	773	242	549	196	773	771	-0.168	-0.168
8576	0	542	265	451	229	542	698	0.449	null
8577	0	709	386	265	179	709	437	-0.638	null
8578	0	538	182	275	207	538	481	-1.021	null
8579	0	740	305	519	236	740	738	-0.137	null
8580	0	668	261	392	288	668	597	-0.976	null
8581	0	660	319	294	210	660	481	-0.771	null
8582	0	534	198	271	231	534	477	-1.271	null
8583	0	634	340	206	258	634	372	0.081	null
8584	0	551	365	302	192	551	513	0.73	null
8585	0	662	305	323	235	662	516	-0.832	null
8586	0	488	228	305	167	488	533	0.186	null
