4893	0.066	1125	8.5	1127	70
2107	0.066	559	13	591	111
3611	0.066	1939.5	10	1934.5	87
2009	0.066	414	9	431	87
3929	0.066	1145	11	1191	118
2888	0.066	643	38	670.5	132
6436	0.066	945	12	967	92
5890	0.066	5644	89	5631	191
848	0.066	719	12	757	115.5
76	0.066	1171	11	1194	95
5162	0.066	1046	13	1079	103
5426	0.066	9734	126	9818	276
4606	0.066	1140	16	1231	167
7322	0.066	1034	26	1142.5	192
7290	0.066	1268	19	1382.5	199
775	0.067	290.5	11	353.5	126
2149	0.067	756	17	855	179
1091	0.067	453.5	13	537	158
4291	0.067	2912	55	2992.5	229.5
737	0.067	2480	19	2531	158.5
705	0.067	642	12	692	127
2913	0.067	5609	81	5659	223
7919	0.067	10213	116.5	10247	190
941	0.067	1924	15	1949	119
4461	0.067	450	63	478	150
8011	0.067	1060	19	1078.5	94
7529	0.067	767	12	791	99
5975	0.067	538	44	582	151
12695	0.067	543	43	583	146
6677	0.067	892	10	903	79
531	0.067	529.5	14	549.5	98
2513	0.067	804.5	31	855	143
12582	0.067	614.5	54	610	113.5
5666	0.067	3315	30	3369.5	182
8130	0.067	5296.5	121	5343	263
396	0.067	783.5	8	791	77
5932	0.067	563	8	556	65
3192	0.067	960	13	987	95
12854	0.067	731	17	750	100
12306	0.067	2269	35	2379	229
1920	0.067	317	8	341.5	87
4798	0.067	1070	27	1158	170
8126	0.067	1525.5	27.5	1626.5	198.5
12476	0.067	6403	51	6502	247
4826	0.067	516.5	17	627	191
69	0.068	7118	38.5	7201.5	193
6725	0.068	2997	25	3057	171
1155	0.068	4502	21	4569	173
12609	0.068	2813	26	2873	167
4559	0.068	451	14	495	119
4013	0.068	659	40	675	119
8437	0.068	520	7	511	61
12627	0.068	377.5	22	399.5	101
4991	0.068	315	12	350.5	101
4539	0.068	1189	8	1199	74.5
1689	0.068	9187	19.5	9303	173
12441	0.068	1902.5	15	1966	149.5
2504	0.068	321	27	374	132.5
2120	0.068	538	40	566.5	131
4968	0.068	1848	43	1879	146
4166	0.068	420	20	433.5	92.5
7654	0.068	315	42	317	95
12294	0.068	523	31	525.5	95.5
6402	0.068	3197.5	46	3245	181.5
12482	0.068	6142	155	6123.5	215
2800	0.068	429	8	454	93
6864	0.068	1089	11	1142	119
4428	0.068	653.5	10	658	77
2484	0.068	5068	65	5075	155
8562	0.068	385	14	412	99
4928	0.068	956	19	1036	151
3198	0.068	5313	27	5397.5	191
2716	0.068	290	14	358	133
4668	0.068	4179	99.5	4205	213
7708	0.068	26952	208	28207	328.5
2202	0.068	48549	69	53472	301
3175	0.069	782.5	15	821	113
12679	0.069	563	13	591.5	103
12293	0.069	542	11	575.5	106
4847	0.069	1579	27	1607	119
1035	0.069	391	12	452	130
553	0.069	1771	18	1853	167
7561	0.069	1651	12	1671	98
1591	0.069	671	26	703	119
1559	0.069	1598	95.5	1585	143
4727	0.069	1205	74	1209	132.5
1491	0.069	8712.5	134	8726	183
4307	0.069	10318	151.5	10373	199
6291	0.069	1330	111.5	1332	170
541	0.069	471	7	466	63
3741	0.069	1386	9	1398.5	81
1147	0.069	389	7	395.5	71
7419	0.069	1341.5	13	1376	106
8008	0.069	407	37	448	135
6212	0.069	2453	11	2455	86
2466	0.069	1567	28	1622	147
1616	0.069	446	12	461	87
6608	0.069	619	19	655	117
2318	0.069	833	87	823	136.5
6638	0.069	279	12	295	78
6126	0.069	1462.5	11	1468	77
4556	0.069	407	9	411	71
3562	0.069	2165.5	186	2202	293.5
4234	0.069	664	141	699	238
7796	0.069	2195	46	2203	127
7250	0.069	995	17	1055.5	127
5470	0.069	7342.5	97	7418.5	229
4476	0.069	779	95	817.5	195
7900	0.069	857	107	943	252.5
4135	0.07	400	16	462	135
1313	0.07	913	15	1003	156
12289	0.07	2582.5	33	2671	194
6607	0.07	839.5	30	870.5	116
8111	0.07	1644	37	1664	119
7149	0.07	1735	64	1751	141
6987	0.07	1539	68.5	1574	160
247	0.07	623	38	631	107
4085	0.07	1277.5	13	1301	91.5
5203	0.07	267.5	11	287	79
4315	0.07	453	10	471	87
6779	0.07	430	10	449	87
6747	0.07	642	8	665	91
12955	0.07	2308	14	2331	107
3449	0.07	936	29	1061.5	205
3110	0.07	350	69	337	106.5
2884	0.07	404	13	420	86
4528	0.07	969.5	25	1031	135
5420	0.07	1223	10	1246	87
6700	0.07	319	6.5	309	49
7308	0.07	7203	13	7239	91
2474	0.07	2800.5	72	2847	188
792	0.07	18277	146	18627	205
1912	0.07	3997.5	32.5	4035	139
2614	0.07	29026	103.5	30621	171
498	0.07	767	13	791	95
3794	0.07	1371.5	14	1430.5	130
7058	0.07	1133	33	1223.5	174
9010	0.07	1413	23	1526.5	194
1984	0.07	450.5	7	477	93
193	0.071	1208	12	1287	140
3393	0.071	1695	13	1767	144.5
1517	0.071	462.5	13	501	110
4045	0.071	1274	57	1331	163
6413	0.071	626	27	649	110
7113	0.071	486	14	548.5	135
3575	0.071	932	55	962.5	135
3679	0.071	647	14	685.5	111
443	0.071	2159	10	2175	87
5819	0.071	444.5	9	465	87
8155	0.071	1542	11	1570	94
2969	0.071	602.5	16	686	159
12665	0.071	3683	26	3727	129.5
4258	0.071	3167	48	3239	183
5218	0.071	772	12	807	103
4848	0.071	654	9	689	103
5198	0.071	2810	27	2836.5	121
556	0.071	317	7	323	65
2506	0.071	5782	69	5842	167
632	0.071	2401	31	2432	127
2296	0.071	603	31	661	149
566	0.071	2407	8	2415.5	79
2742	0.071	1316	38	1343	117
5460	0.071	660	32	687	118.5
2610	0.071	3138	17	3172	114
3904	0.071	695.5	13	755.5	131
6240	0.071	462	13	510	119
12800	0.071	1548.5	14	1655	175
2142	0.071	17433.5	84	17844	204
1724	0.071	842.5	49	885	146
506	0.071	768	13	847	147
4346	0.071	7091	33	7269	229
289	0.072	3439.5	46	3541	208
12491	0.072	3662	24	3696.5	115
12849	0.072	1625	22	1745	194
1471	0.072	947	8	973	78
3519	0.072	542.5	8	550	74
4671	0.072	358	31	403	128.5
5599	0.072	557	11	595	107
4251	0.072	974	11	1003.5	84
6651	0.072	350	7	349	59
7803	0.072	374	10	391	81
8409	0.072	631	11	695	133
132	0.072	863	11	894	91
2052	0.072	1185	11	1230	102
7972	0.072	405	9	409	69
706	0.072	2066.5	73	2183	244
2114	0.072	2414	70	2515	231
5314	0.072	1013.5	12	1045	87
12610	0.072	6380	87	6439.5	159
6704	0.072	525.5	16	554.5	103
2286	0.072	867	53	893	130.5
13002	0.072	8819	113	8958	215
600	0.072	1142	17	1207	127
2872	0.072	459.5	40	511	148
12312	0.072	1091	12	1143	109
7670	0.072	287.5	14	308	83
756	0.072	1051	13	1078	85
6964	0.072	1379.5	33	1415.5	118.5
7410	0.072	2835	92	2941	257
3680	0.072	1590	13	1651	126
5952	0.072	450.5	9	487	103
222	0.072	365	13	405	107
2524	0.072	2601	135	2629	219.5
8058	0.072	467	14	557	161.5
7930	0.072	866.5	25	974	183
2021	0.073	1382	17	1502.5	183
12805	0.073	1840	12	1899.5	124
4289	0.073	2419	46	2552	233
47	0.073	325	18	381.5	125
493	0.073	966	21	1035.5	133
6957	0.073	3160	48	3219	156
395	0.073	602	12	659	126
1739	0.073	1209.5	17	1291	142
2389	0.073	773	35	802	116.5
3059	0.073	774	60	790.5	131
1503	0.073	927	7	947.5	71
3517	0.073	3217.5	11	3255	97.5
3899	0.073	304	7	311	64
3801	0.073	669	12	737	135
7176	0.073	2101	62	2168.5	181
5392	0.073	1525	13	1565	103
8080	0.073	420	9	449	93
686	0.073	645.5	9	654	74
44	0.073	1254	10	1286.5	89
6124	0.073	1317	14	1344.5	87
5802	0.073	1304	17	1366	125
5674	0.073	313	14	390	141
12394	0.073	22587.5	99.5	23604	231
2808	0.073	429	49	480.5	155
4024	0.073	501.5	11	527	93
12918	0.073	24314	25	25528	129
7924	0.073	649	62	656.5	127
2066	0.073	1128	123	1264	299.5
9202	0.073	868	16	923	119
2046	0.073	2233	49	2291	161
8506	0.073	515	19	636	197.5
8071	0.074	936	19	1008	132
8419	0.074	443	13	517	142
449	0.074	792.5	13	884.5	154.5
2765	0.074	822	17	876	119
4749	0.074	673	41	712	135
6797	0.074	53231	154	59653	223
1867	0.074	604	12	646.5	110
2123	0.074	1502.5	34	1576	151
3979	0.074	332	21	385	124
599	0.074	1084	60	1127	143
3539	0.074	21898.5	210	22739	247
6609	0.074	677	17	737.5	131
7153	0.074	17000	130	17517.5	226
1053	0.074	1054.5	7	1085	77
3037	0.074	483	7	483	63
3195	0.074	261	7	263	55
3163	0.074	555	7	562	70
3515	0.074	524	9	546	87
6361	0.074	3274	17	3379	165
2344	0.074	370.5	49	405.5	135
7304	0.074	386	35.5	428	130
12806	0.074	1050	11	1079	79
642	0.074	397.5	11	436	103
1250	0.074	2857.5	14	2923	126
1904	0.074	978	13	1029.5	103
6096	0.074	1624.5	13	1674	108
4430	0.074	446	94	435	135
1452	0.074	1700	13	1747	105
5036	0.074	871	12	900	86
5580	0.074	3101	14	3149.5	103
7404	0.074	611	11	621	77
3448	0.074	3493	107	3541	196
5944	0.074	2101	36.5	2156	140.5
5620	0.074	786	14	815	92
6772	0.074	2458	53	2485	129
8224	0.074	4517	17.5	4631	162
3390	0.074	466	58	535	181
3651	0.075	586	12	671	151
751	0.075	636.5	15	693.5	125
3757	0.075	446.5	32.5	471	111
4429	0.075	446.5	48	484	139
8429	0.075	456	38	479	114.5
3509	0.075	1655	12	1695	94
1011	0.075	977.5	27	1031	117
1567	0.075	311	6	327	71
4191	0.075	327	9	345	77
1181	0.075	353.5	7	363	68
7389	0.075	275.5	6	278	55
5947	0.075	943	8	967	69
7227	0.075	264.5	8	279	68
6020	0.075	603	13	615	79
7268	0.075	6053	22	6151.5	103
6370	0.075	2053	23	2143.5	155
3982	0.075	526	19	567	115
12974	0.075	442	8	433.5	54
2282	0.075	1161	185	1210.5	271
5194	0.075	2757	19	2822	125.5
6506	0.075	711	13	761	115
7818	0.075	1737.5	11.5	1805	123
12860	0.075	4939.5	22	5137	229
365	0.076	283	13	335	111
2509	0.076	5691	68	5799.5	159
1995	0.076	829	13	875	102
7625	0.076	712	10	732	79
5303	0.076	445	26	485	119
3601	0.076	1775.5	11	1818	94
2397	0.076	564	7	570.5	67
7451	0.076	721	11	765.5	104
13019	0.076	292	11	327	93
8505	0.076	485	13	555	136.5
5826	0.076	1731	28	1808.5	143
6466	0.076	1422	27	1505	146.5
12784	0.076	374	8	402	87
2254	0.076	2004	35	2050	119
6574	0.076	2662	21	2701	97
7342	0.076	884	11	917	84.5
5708	0.076	724.5	10	737	71
4600	0.076	1986	17	2042	111
662	0.076	1083	10	1131	94
5812	0.076	683	97.5	686	153
12756	0.076	4700.5	48.5	4769	119
1042	0.076	469.5	19	542.5	145
2002	0.076	482	10	510	92
2674	0.076	426	12	454	93
3602	0.076	2250	37	2372	199
608	0.076	387	9	419.5	93
4862	0.076	3887.5	18	4018	166
7614	0.076	5173	57	5333	206
8286	0.076	2088	27	2190	165
442	0.076	1203	17	1321	171
3879	0.077	677	13	726	111
6567	0.077	1136.5	14	1205	115.5
7653	0.077	505	19	583	150
1955	0.077	422.5	10	494	133
4099	0.077	860.5	75	945.5	203
719	0.077	354	20	414.5	130
2743	0.077	2909	146	2913.5	175.5
3635	0.077	703	69	743	159
8561	0.077	353.5	15	423	134
381	0.077	641	8	652	70
3261	0.077	1029.5	8	1066	77
1723	0.077	669	9	691.5	81
5256	0.077	438	26	485	124.5
1382	0.077	770.5	19	808	102
356	0.077	1308.5	11	1359	97
164	0.077	416	12	438	86
5090	0.077	732	13	791	119
7234	0.077	983	15	1061	124
5102	0.077	1925	84	1932	127
2764	0.077	444	10	464	82.5
7146	0.077	3387	14	3483	125
2488	0.077	327.5	13	367	101
4216	0.077	2236.5	26	2303	127
5656	0.077	1054.5	23	1114.5	116
342	0.077	620	14	631	76
1398	0.077	1507.5	51	1541	119
3606	0.077	1398	13	1431	79
3988	0.077	1729	44.5	1774	125
4436	0.077	1219	49.5	1278	143
1266	0.077	1502	18	1559	109
2450	0.077	5485	29	5643	154
128	0.077	922	27	1009	151
3902	0.077	3783	29	3923	183
7230	0.077	21108.5	82	22213	277
4028	0.077	2016.5	87	2069	175
5372	0.077	38885	91	42856	211
1978	0.077	6141.5	19	6303	135
7610	0.077	7004	30	7294.5	242
3847	0.078	295.5	18	339.5	107.5
7361	0.078	982	25	1109	181
7151	0.078	2295	41	2367.5	140.5
8235	0.078	747	43	801	144
3191	0.078	909	17	976.5	119
12309	0.078	1025	9	1058	71
4465	0.078	1284	18	1384.5	151
6353	0.078	590	17	677	155
1629	0.078	297	9	306.5	65
5467	0.078	394	12	419	87
1988	0.078	756	12	776	76
482	0.078	1613.5	14	1696	129
6306	0.078	4460	41	4603	175.5
2608	0.078	349	13	394	107
5486	0.078	592.5	11	612	81
6734	0.078	13904	19	14385	109.5
1996	0.078	667	12	693	87
7530	0.078	1646	270.5	1711	366
7498	0.078	1528	330	1565.5	398
312	0.078	1894	14.5	1978	127
5240	0.078	3412	13	3485	97.5
5560	0.078	865	22	931	127
7032	0.078	545	29	579	115
918	0.078	1731	13	1762.5	73.5
9078	0.078	2837	32	2887	102
8758	0.078	747	45	775	119
5140	0.078	513	30	547	116
1682	0.078	510.5	16.5	587.5	145
2290	0.078	763	33	870	185
12466	0.078	9140.5	24	9476	189
8478	0.078	7089.5	20	7341	183
2972	0.078	2832	67	2932	185
3932	0.078	2402	93	2490.5	207
8188	0.078	1398	19	1536	189
1159	0.079	2703	54	2775	145
2053	0.079	862	17	991	183
6095	0.079	2529	73	2577	140
7437	0.079	849	27	920	135
7307	0.079	18804	53	19616	155
6679	0.079	705	33	748.5	123
1205	0.079	2318.5	133	2344	183
7157	0.079	606.5	10	619	71
6933	0.079	442	9	446	63
5139	0.079	417	17	451	101
4883	0.079	599	85	617	153
3295	0.079	1419.5	43.5	1507	159
2651	0.079	564	9	567	62
3419	0.079	842	10	889	95
6427	0.079	1590	8	1638	83
7526	0.079	560.5	45	574	109
2658	0.079	743	10	791	101
3522	0.079	6631.5	71	6888	239
2094	0.079	409	14	427.5	82.5
1068	0.079	2027	9	2081	87
3532	0.079	1079.5	10	1121	79
12652	0.079	764	11	791	80
13004	0.079	4434	21	4546	113
4362	0.079	18757	100	19597	207
5290	0.079	4134	16	4255	117
2744	0.079	3589	83	3658	155
7416	0.079	2088	48	2167.5	154
7158	0.079	1181	17	1223	87
8854	0.079	1029	28	1077	103
1460	0.079	259	13	298	95
5042	0.079	427.5	17	495.5	135
3840	0.079	579	10	631	111
7648	0.079	2194	15	2300.5	142.5
444	0.079	4138	137.5	4207	194
796	0.079	809	32	936	199
6940	0.079	971	36	1104.5	199
954	0.079	1385	20	1562	226
6855	0.08	292.5	22	356	129.5
12683	0.08	3714.5	13	3809	95
375	0.08	965	65	1002.5	132.5
6487	0.08	338	15	379.5	103
2291	0.08	435	51	470	135
7071	0.08	3208.5	13	3320	125
7999	0.08	4782.5	32.5	4947.5	149
411	0.08	717	9	740	75
5691	0.08	910	9	955.5	85
7675	0.08	594	11	631	96.5
5734	0.08	857	120	839	143
1218	0.08	7440.5	25	7700	140
272	0.08	546	13	611.5	127
7860	0.08	812	65	845.5	140
4658	0.08	1241	14	1319	118
12434	0.08	1061	19	1199	183
12318	0.08	715	19	839.5	187
2727	0.081	1353	19	1451.5	141
7329	0.081	552.5	15	647	157
7305	0.081	2793	41	2916	167
631	0.081	2288	57	2369	151
791	0.081	13380	168	13906.5	215
1463	0.081	1170	105	1215	173
3447	0.081	2678	151	2690	172
7701	0.081	789	9	815	71
4881	0.081	743	26	855	178
7867	0.081	2805.5	12	2888.5	97
6457	0.081	13032	14	13603	144
6758	0.081	771	54	795	119
12390	0.081	419	42	423	94
1186	0.081	4569	18	4736	141
4642	0.081	429.5	11	471	101
5954	0.081	1982	23	2071	128
12418	0.081	8979	349	9268	423
2062	0.081	480	13	516	98
2894	0.081	475	13	512	99
970	0.081	1377	179	1450	275
3498	0.081	1403	239	1491	351
12536	0.081	338.5	11	374	93
1718	0.081	284	13	302.5	75
2654	0.081	550	14	649	161
3582	0.081	10240	31	10671	157.5
3322	0.081	1187	44	1290	171
12474	0.081	4260	21	4516.5	235.5
13018	0.081	1605	20	1789	223
5093	0.082	353	16	436	145
12613	0.082	331.5	14	407	135
12549	0.082	302	12	365	119
8129	0.082	3939.5	31.5	4120.5	171
8151	0.082	1561	9	1613	77
6741	0.082	1513	10	1559	75
2163	0.082	889	87	929	161
4241	0.082	629	19	727	161.5
4669	0.082	444	8	458	70
4797	0.082	620.5	7	631	61
3321	0.082	675.5	11	733.5	111
4520	0.082	345	41	417	157.5
3490	0.082	1746.5	37	1902	207
8048	0.082	839.5	16	895	103
12878	0.082	887	9	920	70
586	0.082	945	13	1012	103
2154	0.082	6680.5	205	6935.5	321
3224	0.082	620.5	10	645	79
2102	0.082	1655.5	63	1691	115.5
5332	0.082	974	37	1031	116
8114	0.082	581	59	680	205
3360	0.082	527.5	9	569	97
3648	0.082	1139	13	1229	123
4576	0.082	454	7	494	95
8318	0.082	1133.5	17	1263	167
316	0.082	1129	41	1207	138.5
5594	0.082	2113.5	29	2308	233
5498	0.082	1723	29	1910	231
8357	0.083	7292	25	7607	157
5423	0.083	2021	87.5	2098	174
299	0.083	784	12	855	117
6955	0.083	3880	77	4036	191
2423	0.083	737	15	791	106
12503	0.083	461	21	523	130
2931	0.083	1756.5	78	1821.5	155
2835	0.083	3171.5	123	3270	199
3665	0.083	485	6	483	50
4989	0.083	290	8	310	71
8381	0.083	1001	119	997	139
806	0.083	1284	69	1331	133
9122	0.083	4586	32	4787	158.5
9026	0.083	1218.5	35	1333	167
2960	0.083	631.5	9	679	99
7374	0.083	298	11	333	89.5
7662	0.083	386	9	412	81
1260	0.083	1123	10	1165	69
1420	0.083	14754	44	15462.5	135
7500	0.083	6141	16	6373	106
3690	0.083	515	79	574	185
4202	0.083	608.5	179	656.5	274
6488	0.083	401.5	22	439	106
148	0.083	1327.5	14	1381	84
626	0.083	2531	17	2622	103
9042	0.083	364.5	17	477	175
4188	0.083	7035	73	7333.5	199
5404	0.083	3276	30	3442.5	172.5
4026	0.083	353	12	417	121
6618	0.083	862	14	964	143
8035	0.084	382	14.5	455	133
5259	0.084	5859	17	6103	123
1493	0.084	568	13	609	97.5
2803	0.084	937	89	981.5	160
7091	0.084	768	91	806	167
2333	0.084	409	7	423	67
2011	0.084	584.5	8	599	65
2425	0.084	1267	19	1389	155.5
6521	0.084	1397	13	1506	133
7321	0.084	1163	12	1252	115
9154	0.084	1204	15	1319	145
494	0.084	650	51	700.5	143
2990	0.084	719	117	707	147
12462	0.084	2826	13	2915	81.5
1740	0.084	1164	12	1230	94
3576	0.084	1314	23	1415	139
6680	0.084	684	9	716	79
1172	0.084	3441	57	3555	130.5
3028	0.084	503.5	16	529	87
2996	0.084	2270	21.5	2355	102
3540	0.084	23406	92	25111	173
4564	0.084	1537	62	1607	143
7794	0.084	703	29	791	156
5600	0.084	2591	38	2731	166
6112	0.084	2603	37	2757	178
2430	0.084	1007	15	1133	157
2780	0.084	2488	35	2631	169
1690	0.084	11230	32	11842	199
2695	0.085	3082	53	3250	188
7365	0.085	1067.5	37	1173.5	157
12581	0.085	394	12	452	115
993	0.085	654	14	756.5	155
961	0.085	401	13	498	155
8257	0.085	22407	93	24071	247
2799	0.085	431.5	12	470	95
2795	0.085	700	19	780	135
5801	0.085	898	20	1008	152
3959	0.085	453	18	503	112.5
2207	0.085	361	6	388	77
3455	0.085	973	9	1037	87
4125	0.085	349	8	357	60
12829	0.085	2035	78	2111.5	151
5273	0.085	2548	13	2669	116
1544	0.085	1417	26	1517	135
6372	0.085	302	11	317.5	69
2210	0.085	4001	113	4220	267
752	0.085	642.5	16	695	108.5
8144	0.085	1398	11	1488	110
810	0.085	1078	207	1145	296
2602	0.085	819	11	881.5	101.5
12298	0.085	3697	72	3906.5	229
6808	0.085	518	37	582.5	146
4918	0.085	377.5	14	397	78
7606	0.085	369	19	409	103
532	0.085	519.5	33	558	116
4052	0.085	266	15	298	87
12564	0.085	3560.5	49	3707	143
13010	0.085	834.5	13	995	199
1182	0.085	584	13	659	130
7838	0.085	8388	41	8854	223
13052	0.085	4975	18	5298	235
2283	0.086	601	19	661	119
8343	0.086	350	10	380.5	84
4149	0.086	647	9	681.5	80.5
2963	0.086	471	54	508.5	135
1055	0.086	3809	30	3987.5	141
8285	0.086	967	34	1022	103
4537	0.086	1556	19	1676	143
8601	0.086	410	10	471	115
452	0.086	506	10	540	87
8164	0.086	1464	11	1541	94
2338	0.086	479.5	17	568	149
6338	0.086	829	26	922	145
1070	0.086	1042	113.5	1082	167
7310	0.086	2127	14	2220	98
3724	0.086	1442.5	13	1512	87
7468	0.086	1384	13	1453	87
8332	0.086	1070	60	1145.5	146
394	0.086	1934	167	1998	231
8886	0.086	328	21	368	103
2036	0.086	1387.5	38	1468.5	126
2514	0.086	974.5	17	1061	115
3296	0.086	2136	31	2269	151
4320	0.086	2377	36	2530	172
3678	0.086	3262	52	3447	189
4060	0.086	2795	18	2956	147
7644	0.086	4658	71	4915	227
250	0.086	3109.5	25	3399	274
7845	0.087	679	17	763.5	136.5
1761	0.087	1471	13	1623	165
7055	0.087	698.5	22	768.5	125
7439	0.087	1278	29	1366	123.5
2763	0.087	328.5	17	397	127
5269	0.087	1047.5	15	1119	94.5
5329	0.087	2786	33	2933	141
253	0.087	541	8.5	559	67
2363	0.087	6798	15	7123	111.5
4059	0.087	740	10	798	97
6587	0.087	2450	12	2556	90
6171	0.087	19831	24	21163	124
985	0.087	910.5	19	1047	171
5145	0.087	639	13	719	130
5192	0.087	704.5	45	770	145
6414	0.087	475.5	12	502	81
1580	0.087	264	7	286.5	69
4458	0.087	341	11	394.5	107
3256	0.087	381	9	410	81
12342	0.087	313	11	338.5	78
5652	0.087	1241	25	1318	109
8020	0.087	492.5	57	525	132
4370	0.087	971	26	1102	167
7986	0.087	1244.5	13	1335	108
4896	0.087	429	17	510	141
7328	0.087	3881	18	4078	132
5724	0.087	3075	46	3271	194
577	0.088	8732.5	47.5	9245	191
6401	0.088	1266	17	1424	177
621	0.088	1841.5	37	1949	135
7885	0.088	463	30	509	117.5
4777	0.088	284	14	365.5	135
2711	0.088	651.5	129	650	167
917	0.088	1491.5	18	1572	97.5
5333	0.088	2346	15	2459	99
7541	0.088	1063	9	1119	71
12629	0.088	1540	8	1607	71
477	0.088	1005	9	1072	82
4221	0.088	616	7.5	653	81
6203	0.088	15874	13	16855	111
4409	0.088	29533	57	32702.5	199
8473	0.088	1091	14	1223	151
4836	0.088	898	13	957	87
7172	0.088	966	11	1032.5	84
1666	0.088	1061	14	1175	134
912	0.088	860	9	951	117
1648	0.088	372	11	427	108
3376	0.088	788.5	15	850	101
3534	0.088	721	10	759	77
12460	0.088	880	11	940	87
5898	0.088	2850	14	2999.5	119
6602	0.088	13683	87.5	14457	152.5
6250	0.088	977	131	1064	237
7446	0.088	523.5	26	558	101
2258	0.088	4592	71	4882	234
1728	0.088	462	11	517	108
1664	0.088	392.5	9	454.5	113
7168	0.088	3552.5	35	3748	154.5
7324	0.088	16771	163	17799	247
5274	0.088	2371	17	2533.5	151
8346	0.088	732	21	896	215
2341	0.089	1137.5	17	1280	161
2095	0.089	1861	17	1979	119
3695	0.089	536	13	583	99
5199	0.089	27714	81	30541.5	173
6223	0.089	2281	43	2405	138
12783	0.089	394	19	429	95
2029	0.089	1237	20	1345	127
5037	0.089	2591	131	2705	207.5
6893	0.089	39989	120	45386.5	193
12685	0.089	860	82.5	903	147
3883	0.089	1639	20	1760.5	132
183	0.089	621	73.5	629	119
1687	0.089	13448	65	14270	151
3223	0.089	593	16	643.5	103
3799	0.089	540	14	581	94
7381	0.089	659	9	688.5	71
4403	0.089	2830	59	2972.5	149
3505	0.089	1952.5	45	2114.5	188
4093	0.089	431	7	446	63
1499	0.089	1825	11	1932.5	103
2779	0.089	1713	11	1812	98
6971	0.089	683.5	11	740.5	98
7193	0.089	942	19	1060	144.5
1476	0.089	560	11	590	79
1890	0.089	954	11	1041	103
4462	0.089	482	83	519	161.5
6318	0.089	523	13	555	84
6388	0.089	872	17	951	111
8436	0.089	2465	57	2564	119
530	0.089	708	9	767	97
274	0.089	2863	56	3058.5	199
6503	0.09	260	11	326.5	115
869	0.09	5112	32.5	5437.5	180
7299	0.09	2971	23	3175	159
7405	0.09	493	35	544	126
1399	0.09	1055.5	141.5	1090	183
8311	0.09	586.5	9	620	77
629	0.09	871.5	149	876.5	179
4213	0.09	600	9	628	71
8565	0.09	1064	7	1134.5	79
7359	0.09	510	14	583	126
8253	0.09	280	16	313	87
2843	0.09	338	9	375	86
6244	0.09	697.5	11	736	78
2060	0.09	974	11	1055	95
3288	0.09	303	11	349	96.5
8184	0.09	616	37	689	145
1942	0.09	4751.5	18	4995	108
1056	0.09	6307	22	6663	135
1628	0.09	545	22	615	130
7196	0.09	915	183	994	287
12572	0.09	8771	118	9349	299
90	0.09	2090	43	2337.5	263
26	0.09	1891	45	2141	274
6554	0.09	439.5	16	540.5	157
6853	0.091	4344	24	4631	164
4451	0.091	894	18	1049.5	182
749	0.091	576	13	638.5	110
6997	0.091	276	8	291	61
8853	0.091	590	12	622	77
5713	0.091	883	15	997	138
893	0.091	323	9	355	80
4573	0.091	592.5	8	630	79
2075	0.091	9391	99	9969	199
3131	0.091	2432.5	9	2556	86
8091	0.091	380	11	416.5	87
1849	0.091	22820	30.5	24860.5	151
7257	0.091	608	11	691	127
8633	0.091	402	11	466	115
6664	0.091	1024	25	1124	125
3492	0.091	2164	12	2299	110
12642	0.091	3198	38	3383	139
4880	0.091	498	9	545	93.5
1518	0.091	289	9	303	61
1292	0.091	677	9	725.5	85
2412	0.091	3904	15	4109.5	103
248	0.091	719	10	795	111
1492	0.091	6980.5	32.5	7375	123
12320	0.091	262	11	343	129
4542	0.091	3642.5	24	3917	191
3612	0.091	1509	44	1639	163
4442	0.091	734	31.5	861	183
5089	0.092	364	13	463	151
8139	0.092	962	61.5	1060	162.5
6931	0.092	8413	264	8822	260.5
2929	0.092	1001	10	1074.5	81
3935	0.092	2086.5	75	2230	183
5787	0.092	248	7	281	76
7739	0.092	599	16	655	104
3673	0.092	527.5	15	631	154
7161	0.092	1297.5	12	1430	133
3908	0.092	756.5	11	811	86
7780	0.092	4626	13	4886.5	102
962	0.092	1042	14	1177	145
4962	0.092	1621	20	1779	157
5422	0.092	701	9	746.5	79
12686	0.092	970	11	1046.5	87
4012	0.092	942	9	1001.5	69
6828	0.092	1539.5	17	1647	107
6410	0.092	4452	19	4727	130
3064	0.092	364.5	14	415	103
4152	0.092	453	29	526	140
7000	0.092	1188	38	1282	126
12886	0.092	4645	30	4899.5	108.5
4916	0.092	2035	13	2151.5	94
6802	0.092	2301.5	84.5	2535	275
7730	0.092	554.5	21	673	174
3808	0.092	582.5	11	647	108
3196	0.092	925	106	1019.5	214
4860	0.092	751	18	854	142
6556	0.092	3003	123	3203	247
7996	0.092	1822	97	1987	237.5
261	0.093	405	13	519	164.5
1633	0.093	595	11	711	157
3895	0.093	725	21	800	117
6391	0.093	452	20	511	116
223	0.093	281	6	311	73
3423	0.093	594	9	633	79
12447	0.093	1690.5	13	1825	119
8061	0.093	278	7	293	59
91	0.093	2944	13	3127	108
1531	0.093	753.5	8	814	86
1435	0.093	449	11	502	101
2683	0.093	359.5	6	377.5	62
5275	0.093	1529	8	1612	71
7099	0.093	651	9	695	79
7995	0.093	487.5	9	514	71
8313	0.093	1596.5	21.5	1778	180.5
12774	0.093	1119.5	12	1193.5	78
5476	0.093	694	12	755	97
7440	0.093	940	10	1043	111
6190	0.093	387	9	403	63
