4969	0.13	407.5	11	437	109
4971	-0.126	1069	63	571	91
4973	0.085	706	29	613	93
4975	-0.091	1538	92	896	128
4977	0.035	850	26	709	139.5
4978	0.08	1172	149	1138.5	341
4979	-0.126	888.5	67	491.5	104
4983	-0.035	986	20	665	94
4985	0.007	1018	90	813	208
4986	0.073	920	60	908	256
4987	0.049	980.5	69	844	189
4989	-0.107	931	23	583	132
4991	-0.132	814	14	485	114
4993	-0.007	622.5	39	482	125
4994	0.06	2347	94.5	2005	245
4997	0.093	5734.5	24	5197	85
4999	0.136	417	11	417	76
5001	-0.022	4587.5	40	3186.5	137
5002	0.093	7654	217	7121	365
5003	0.021	1176	93	853	117
5005	0.048	4818	108	3873	129.5
5007	-0.214	1234	87	565	117
5009	0.059	318	16	324.5	117
5011	-0.139	6463	68	3433	115
5013	-0.211	1391.5	12	626	77
5017	-0.019	1734	93.5	1241	200
5018	0.016	1162	53	1000	253
5019	-0.135	2688.5	60	1474	169
5021	-0.006	575.5	24	477	140
5023	-0.049	1549	16	1024	121
5025	-0.005	648	75	493	141
5026	0.019	1321.5	123	1081	264
5029	0.214	406.5	8	453	50
5031	0.082	1076	11	929	93
5033	-0.026	2870	17	1950.5	110
5034	0.055	4499	200	3799	348
5035	0.09	1101	88	923	114
5037	0.143	1650	42	1604	106
5039	-0.079	1730.5	103	1029	133
5041	0.068	337.5	20	355.5	132
5042	0.156	500.5	99.5	652	299
5043	-0.072	3496.5	108	2121	137
5049	-0.007	1594.5	161	1174	245
5050	0.029	849	107	785	283
5051	0.004	1272.5	51	981	177.5
5053	-0.129	1130.5	16	673	141
5055	-0.133	1086	13	610	104.5
5057	-0.021	738	61	535.5	131
5058	0.024	1588	142	1285	276
5061	-0.046	417	7	271	47
5063	0.077	2665	13	2277	99
5065	-0.022	8146	21	5761	109
5066	0.101	14850.5	177	13898	357
5067	-0.04	702	79	477	122.5
5069	0.037	601	16	483	85
5071	0.035	577	36.5	461	97
5073	0.103	1426.5	29	1315.5	143.5
5074	0.179	1578.5	128	1780	317
5075	-0.022	3217	107	2172	133
5077	-0.072	778	15	492.5	85
5079	-0.119	689	14	402	82
5081	0.021	8875.5	131	6989	227.5
5082	0.077	7778.5	133	7021	322
5083	0.107	2866	163	2607.5	224
5085	-0.17	1464	16	765	128
5089	0.089	694.5	71	613	131.5
5090	0.188	1110	149	1237	272
5093	0.13	295	7	275	41
5095	0.033	324	9	269	65
5096	-0.039	406.5	18	339	124
5097	-0.064	6614.5	17	4206.5	107
5098	0.068	10279	148	9074	341
5099	0.288	796	73	1016	113
5101	-0.046	1568	32	995	85
5103	0.003	1429.5	26	1025	96
5105	0.026	1449	27	1138	143
5106	0.085	1314	130	1244.5	302
5107	-0.119	542.5	54	328	101
5111	-0.209	1074	15	497	80
5113	0.115	4853	116	4649	235
5114	0.142	5244	77	5441	285
5115	-0.077	2628.5	33	1628	152
5117	-0.164	668	18	404	128
5121	0.026	673.5	93	533	149
5122	0.083	1657	87	1521	255
5125	-0.089	1251	10	709	53
5127	0.065	892	10	741	84
5128	0.127	725	12	725	117
5129	0.027	5979.5	58	4645	109
5131	-0.002	389.5	52.5	303	101
5135	0.003	4627	25	3387	105
5137	-0.047	1069	32	738	139.5
5139	0.048	578	54	456	93
5141	0.11	429	12	399	69
5143	-0.032	5889	18	4019.5	114
5145	0.023	940	123	784	235
5147	-0.065	2942	36	1850	136.5
5149	0.034	678	14	588	136
5151	0.099	1309.5	13	1181	109
5153	0.005	605	119	458	155
5154	0.041	1192	126	1004	245
5155	0.057	4160	79	3386	101
5157	0.072	410.5	11	341	53
5159	-0.064	981	10	620.5	85
5160	-0.069	988	13	636	104
5161	0.016	1096	28	809	92
5165	0.129	877	30	844	111.5
5167	0.021	2528	18	1887.5	91
5169	-0.094	16659	160	9857	200.5
5171	-0.102	2890.5	48	1633	102
5173	-0.153	3120	16	1582	93
5175	-0.044	3491.5	15	2277	101
5177	0.081	492	96	485	193
5179	0.092	424	22	442.5	138
5181	-0.227	2340	21	1045	127
5183	-0.216	1100.5	12	517	95.5
5185	-0.009	647	143	465	160.5
5187	-0.088	732.5	19	433	68
5189	0.126	1616	10	1487.5	53
5191	-0.057	717	10	466	77
5192	-0.004	422.5	11.5	357	109
5193	0.095	2045	25.5	1794	93
5195	-0.117	2859	24	1557	83
5197	-0.004	3414.5	54	2425	117
5199	-0.058	28006.5	108.5	19203	151
5201	-0.096	1538.5	52	925.5	145
5205	0.131	20673.5	81.5	21653	177
5207	0.095	406.5	10	386	84
5209	0.055	4471	115	3709.5	211
5213	-0.229	1788	16	803	117
5215	-0.1	30686	74	19261	165
5217	0.153	722	117.5	688	146
5218	0.187	2116	192	2349	338
5221	-0.26	4279	8	1677	53
5225	-0.177	2470	22	1179	85
5227	-0.067	1507	25	911.5	77
5229	0.551	348	99	649	105
5231	-0.187	22488	64	10939	133
5233	-0.118	4552.5	45.5	2549	140
5235	-0.124	980	25.5	541	85
5237	-0.243	13137.5	80	5666	148
5239	0.043	1001.5	12	796	91.5
5241	-0.054	8211	112	5451	229
5243	0.073	644.5	30	588	132
5245	0.006	855	14	668.5	125
5247	-0.172	1970	15	985	113
5249	0.107	560	21	524	93
5250	0.104	1246	238	1152	320
5251	0.118	1360	25	1241	84
5253	-0.114	4320	10	2371	53
5257	-0.012	6136	111	4337	129
5259	-0.067	2809	43.5	1707	90
5261	-0.097	1105	48	640	98
5267	-0.068	589	21	394.5	94
5269	0.047	1554	57	1237	133
5273	0.057	4471	60	3749	181
5275	-0.162	4198	34	2133	141
5277	-0.169	4581	16	2306	143
5279	-0.085	442.5	10	309	93
5281	0.083	471	13	419	76.5
5282	0.053	1262	220	1064	301
5285	-0.079	2532	13	1493	69
5287	0.041	438	10	365	77
5289	0.146	2862.5	165	2732	123
5291	-0.151	2286.5	28	1149	81
5293	-0.189	2381	44	1097	85
5299	-0.029	393	18	290	78
5305	0.082	1628	61	1422.5	163
5307	-0.085	585	29	419	137
5309	-0.205	4490.5	21	2074.5	133
5311	-0.102	938	12	565	99
5313	0.031	659	12	489	53
5314	0.102	1127	200	1024	266.5
5315	0.149	485	27	476	75.5
5317	-0.033	3619	15	2380	60
5321	0.015	1710.5	61	1235	101
5323	0.05	1953	45	1538	99
5325	-0.218	2936	48	1285	101
5327	-0.192	563	12	290	73
5329	0.059	2015	57	1642	129
5331	-0.023	751	21	528	92
5333	0.008	3395	58	2494	133
5335	-0.145	524	10.5	300	75
5337	0	1196	50	915	171
5339	-0.102	793	28	521.5	141
5341	-0.244	7371	19.5	3147	144
5343	-0.074	432	12	320	105
5345	0.153	651	12	644	69
5346	0.201	1920.5	221	2130.5	309
5349	0.229	2202	16	2637	91
5351	-0.099	1499	16	869	95
5352	-0.189	1529.5	16	757	119
5357	-0.147	5114	120	2652.5	150
5359	-0.194	746	11	373	80
5361	-0.118	4602	52	2565	133
5363	-0.058	981	22	622	85
5365	0.088	11556.5	300.5	10382	273
5369	-0.084	11128.5	67.5	6937	195
5371	-0.08	31977	51.5	21214	149
5373	-0.045	642	19	496	146
5375	-0.261	1285	12	553	105
5381	-0.073	744	14	449	61
5383	-0.001	1568.5	23	1101	82
5389	-0.143	4142	56	2154	109
5391	0.014	2122	108	1547	146
5393	-0.118	2167	95	1211.5	156
5394	-0.027	3136.5	95	2218	249
5395	-0.203	878	63	435	115
5397	-0.169	1637	14	805	84
5399	0.01	1378	74	1005	132
5401	-0.008	846.5	93.5	647	179.5
5402	-0.01	765	43	643	198
5403	0.032	3482	193	2733	271
5410	0.167	574	76	653	197
5413	-0.022	571.5	13	382	53
5415	-0.092	652	16	393	73
5417	-0.159	1188	45	642	133
5418	-0.015	1495.5	168	1143	303
5419	0.018	1318	48	965	99
5421	-0.062	1056.5	54	656	99
5423	-0.052	1088	78	701.5	126
5425	0.016	8680	156.5	6700.5	191.5
5426	0.15	13624	207	14136	325
5427	-0.138	652	71	383	122.5
5429	-0.009	36607	140	29324	153
5431	0.082	440	52	410	124
5433	0.083	1743.5	95	1536	204
5434	0.113	1947	81	1845	213
5437	-0.136	1410.5	22	815.5	154.5
5439	0.069	4885	27	4213	151
5441	0.032	530	13	442.5	98
5442	0.05	1163	94	981	203
5445	0.057	674	11	533	57
5449	-0.144	1261.5	57	706	149
5450	-0.023	2179	167	1581	300
5451	0.031	526	49	413.5	98
5453	0.144	602	41	573	82.5
5455	0.005	9157	263	6863	235.5
5458	-0.025	866	74	735	261
5459	0.033	1076.5	46	835.5	117
5461	-0.019	515	14	368.5	73
5463	-0.082	787.5	39	497	107
5465	-0.086	5174	112	3149	209
5466	0.006	4726	93	3569	245
5467	0.125	730	118	739	225
5469	0.031	1355	28	1101	165
5473	-0.013	441	18	362.5	112
5474	0.009	1154	68	928	210
5475	0.102	397	12	358.5	61
5477	-0.108	482	11	287	63
5479	-0.171	1717	14	827.5	73
5481	0.004	2490	99.5	1804	166
5482	0.046	4362	196	3621	353
5483	0.13	370	64	349	100
5485	0.016	507	34	379	77
5487	-0.092	2154	148	1221	138.5
5489	-0.071	2460	81.5	1530	165
5490	0.06	2070	109	1799	281
5491	0.06	1476	61	1189	117
5493	-0.111	1232	13	692	81
5495	0.113	900	61	821	122
5497	0.016	2582.5	96	1968	209
5498	0.041	2612.5	87	2133	233
5499	-0.079	4559	132	2821	231
5501	-0.007	410	12	355	117
5505	0.064	1357	20	1133	112
5506	0.077	2579	120	2264	257
5511	0.056	1835	12	1461	69
5513	-0.021	1723	72.5	1204.5	162
5515	-0.11	3880.5	137	2138	125
5517	0.103	599	48	543.5	107
5519	-0.051	4469	136	2862	154
5521	0.019	1304	60.5	997	149
5522	0.107	2739	125	2608	304
5525	0.05	2291.5	14	1821	84
5527	0.126	945	60	880	117
5529	0.106	4770	127.5	4453	223
5530	0.05	4897	88	4072.5	229
5531	0.163	2284	141.5	2351	220
5537	-0.016	1309	21	921	111
5538	0.02	2518	108	1968.5	252
5541	0.037	740	8	556	51.5
5543	-0.069	803.5	10	493	65
5545	-0.052	2288	83.5	1461	145
5546	-0.019	3409.5	213	2456	341
5547	-0.112	8802	138	5018	132
5549	0	953	55	672.5	98
5551	-0.082	2777	121	1627	133
5553	0.018	589	73.5	497.5	165
5554	-0.086	637	138	574	323
5555	0.017	1200.5	86	885	133
5557	-0.101	3060	16	1741	91
5559	0.055	820	66	672	128
5561	0.032	4208	143	3315	239
5562	0.012	4088	101	3115	241
5563	-0.154	20027	141	10462.5	243
5565	-0.005	927	16	707	131
5567	-0.105	1002	10	604	106
5569	-0.055	1312	27	849	111
5570	0.031	3324	80	2656	241
5571	-0.124	608	11	330.5	53
5573	0.149	267	8	267.5	49
5577	0.151	2733	103	2751.5	180
5578	0.288	4119	254	5764	401
5579	0.055	2438	84	1949	128
5583	-0.071	1278	100.5	783	136
5585	0.003	6912.5	130.5	5152	196
5586	0.139	31626	406	35734	525
5587	0.215	1650.5	85	1859	133
5589	0.141	378	11	379	69
5593	0.151	2729.5	176	2773	277
5594	0.215	1960	120	2292.5	245
5595	0.096	2287	133	2109	282
5599	0.038	1663	13	1306	107
5601	0.052	3995	104	3250	169
5602	0.125	7647	119	7665	284
5603	-0.04	413.5	12	275	53
5605	0.088	329.5	8	286	48
5609	0.075	733	32	661	133
5610	0.195	1254	191	1448.5	357
5611	0.148	1156	86	1091	109
5615	-0.191	2343	112	1109	149
5617	0.087	3459.5	79	3048	160
5618	0.164	4098	186	4404.5	362
5619	0.027	1291.5	106	953	131
5626	0.148	638	60	740	229
5627	0.191	8454	173	9750	250
5631	0.012	5490	62.5	4155	160
5633	-0.094	2248	97.5	1313	153
5634	0	5311	116	3987	288
5635	-0.004	2911	24	2047	81
5641	0.008	428.5	22	369.5	117
5643	-0.05	1058.5	88	655.5	102
5647	-0.143	1796	100	933	129
5649	0.155	4458	46	4666	168
5650	0.256	5263.5	156.5	7042	365
5651	0.028	1518	126	1109	132
5655	-0.002	756	26	559	100
5657	0.02	796	139	693	261
5659	0.055	1311	91	1103	197
5663	-0.042	748.5	28	528	117
5665	-0.039	2545	103.5	1671.5	156
5666	0.034	5326	160	4287	293
5669	0.057	713.5	13	554	49
5671	-0.033	1149	10	777	93
5675	-0.104	1082	93	614.5	117
5677	-0.098	2653	58.5	1503.5	100.5
5679	-0.087	827	100	499	126
5681	0.319	5933	48	9192.5	170
5682	0.475	6584	188	14442	373
5683	-0.165	1708	130	831	125
5685	0.017	7444	18	5734.5	105
5687	0	1309	26	939	101
5691	0.038	3837	69	3076	191
5693	-0.215	2506	17	1155	137
5695	-0.091	2711	42	1617	147
5697	0.204	7181	146.5	8475	181
5698	0.425	11876.5	171.5	23592	335.5
5701	0.073	1155.5	9	929.5	45
5703	-0.168	865	11	446.5	81
5707	0.037	927	115	697	133
5711	-0.033	2010	88	1312	122
5713	0.103	985.5	40	923	149
5714	0.216	1166	132.5	1443	330
5715	-0.14	1981	161	1029	157
5717	-0.088	1044.5	21	636	101
5719	0.135	891	18	864	96
5723	0.046	2287	56	1861	178
5727	-0.083	1182	16	733	111
5729	0.138	5059.5	148	5035.5	191
5730	0.272	5279	186	7249	341
5733	0.223	682	8	767.5	48
5735	-0.066	1071.5	12	682.5	97
5739	0.029	1116	96	826	122
5743	-0.095	3383	70	1954	121
5747	-0.114	877	135	517	159
5751	-0.089	734.5	16	460	93
5753	0.084	769	136	723	240
5754	0.188	1068	132	1245	307
5755	-0.024	2135	102.5	1472	181
5759	-0.263	3109.5	18	1243	101
5761	0.135	1963	128	1861	173
5763	0.131	362	18	351.5	68.5
5765	0.208	816	8	884	43
5767	-0.21	2186	12	970	79
5768	-0.194	1787	14	864	117
5769	0.041	1567.5	29	1225	104.5
5770	0.271	1629.5	140	2208.5	339
5771	0.054	1096	96	855.5	123
5775	-0.104	1549	43	885	109
5777	0.125	832.5	51	837	171
5779	-0.002	1387.5	144	949	141
5783	-0.043	676	13	460	84
5785	0.058	2660	112.5	2241	244.5
5786	0.137	2240	87	2303	292
5789	0.017	453	29	434.5	165
5791	-0.255	1004	14	447.5	99.5
5793	-0.029	1084	124	725	149
5797	0.04	839	10	631.5	51
5799	-0.13	1876.5	12	1001	85
5800	-0.093	1141	12	695.5	108
5801	0.022	580	40.5	453	101
5803	-0.04	3093	131	1986	133
5807	-0.092	1049.5	21	628	95
5811	-0.058	896	109	565	130
5813	-0.175	1482.5	16	743.5	105
5815	0.01	2157	30.5	1582	113.5
5817	0.117	766.5	110	771	227
5819	0.068	1284	36	1103.5	146
5823	0.004	408	12	334	91
5825	0.055	1605	195	1237	181
5826	0.106	2334	174.5	2185	309
5829	0.04	548.5	8	409.5	41
5831	-0.053	1043	10	671	83
5832	-0.098	732	11	467.5	107
5833	0.035	410	25	341	87
5835	-0.077	1815	59	1088	112
5839	-0.006	744	18	533	81.5
5843	-0.091	910	90	545.5	125.5
5847	-0.009	640	14	474	91
5849	-0.025	1023	113	775.5	226
5851	0.108	453	28.5	493	158
5853	-0.107	699	16	463	130
5857	0.122	1209.5	204.5	1053	188
5858	0.117	2385	220	2268	337
5859	-0.17	778	18	389	68
5861	0.025	771	8	561	49
5863	0.063	369	10	327	75
5864	0.042	373	13	354.5	114
5865	-0.032	12099	80	8336	123
5867	0.142	872	42	831	91
5869	0.029	602	33	464	85
5871	-0.145	11669.5	61	6275.5	125
5873	0.092	378	44	409	159
5875	-0.044	1269	61.5	826	117
5877	-0.121	4701	102	2586	145
5881	0.085	673.5	96	653	213
5885	-0.054	9790	66	6508	165
5889	0.201	2934.5	262	3176.5	229
5891	-0.271	688	22	293	73
5893	0.032	1108	9	821	53
5897	0.121	1938.5	52	1800	116
5899	-0.039	4254	110	2773	117
5901	0.07	788	86	639	117
5903	0.454	1536	42	3009	109
5905	0.009	890	69	699	165
5907	0.058	1710	42	1371	99
5915	-0.042	586.5	31	460	148
5917	-0.059	544	21	422.5	141
5921	0.15	649	38	650	105
5925	0.034	1254	12	944.5	65
5931	0.053	432	39.5	363.5	93
5933	0.073	522	56	433	93
5937	-0.143	8303	67	4465	163
5939	-0.087	1549	44	921	113
5941	0.054	675.5	65	561	128
5947	-0.013	2570.5	38	1829	155
5949	-0.087	3248	19	1969	149
5951	-0.137	510	12	307	85
5953	0.131	1291.5	17	1207	69
5954	0.173	4508	317	4834.5	388.5
5955	-0.201	624	20.5	308.5	75
5957	0.093	738	13	645	75
5959	-0.074	570	9	361	69
5960	0.003	423	8	348	93
5963	-0.063	2340.5	68	1427	101
5965	-0.002	985	71	693	110
5969	-0.028	2677	92	1801	149
5971	-0.135	1188.5	19	637	85
5973	-0.101	662	48	417	115
5975	-0.155	813	12	445	93
5977	-0.027	2123	131.5	1476	222
5979	-0.155	1504	31	819	146
5981	-0.213	3786	19	1734.5	145
5983	-0.114	533	12	331	85
5985	0.155	1116	13	1090	59
5987	0.013	681.5	39	492	77
5989	0.139	616	14	591	69
5991	-0.142	1036	10	545	73
5992	-0.091	1098	10	667.5	100
5993	-0.082	2363	57.5	1386	101
5995	-0.029	2435	55	1616.5	106
5997	0.026	1292	133	942.5	141
5999	-0.096	1704	33	991	107
6001	0.034	2336.5	90.5	1803.5	155
6003	-0.085	1216.5	19	722	85
6005	0.066	4138	95	3479	156
6009	-0.048	2338	157.5	1548	232.5
6011	-0.101	2610	49	1524.5	149
6013	-0.157	1475	16	788.5	126
6015	-0.092	784	12	494	101
6017	0.101	784	12	699	78
6019	0.332	245.5	38	343.5	77
6021	0.114	1440	20	1300.5	76
6023	-0.113	614	11	372.5	85
6024	-0.14	862.5	12	488	99
6025	-0.22	854	47	421	117
6027	-0.081	2732	51	1605	93
6029	0.044	1635	114	1260	145
6031	0.016	996	16	747	93
6033	0.03	1205.5	88	927	149
6035	0.015	2852	27	2113	101
6039	-0.008	1108	26	805	118.5
6041	0.079	3095	172	2680	256
6043	0.078	1184.5	23	1024.5	117
6045	0.015	1740.5	17	1321.5	132
6047	-0.392	2550	14	789	107
6049	0.03	1429	15	1093	93.5
6050	0.141	4061	180	4084	283
6051	0.102	503	11	445	59
6053	-0.091	452	12	277	60
6055	0.017	569.5	15	435	77
6057	-0.078	1647	53	1005	127
6059	-0.134	1653	42	875	97
6061	0.071	2002	50	1663	112
6063	0.094	1713	150	1472.5	181
6065	-0.095	810	65	517	141
6066	0.008	1194	56	988.5	235
6067	0.08	3248	80	2784	133
6069	-0.068	683	12	433	74
6071	0.085	9045.5	75.5	8218.5	147
6073	-0.041	6992.5	109	4734	208
6074	0.006	5998	47	4541	197
6075	0.136	784	203	773	273
6077	-0.167	1555	24	833	153
6079	-0.092	1736	15	1053	133
6081	0.117	671	13	646.5	101
6082	0.201	2262.5	104	2564	213
6083	0.105	560	12	505	69
6085	0.024	2402	20	1781	67
6087	0.218	404	15	469	73
6089	-0.03	5089	58	3468	138
6091	-0.084	2141	57	1245.5	96
6093	-0.085	1400.5	66	830	115
6095	0.206	1218	88	1321	126.5
6097	0.023	600	76	506	163.5
6098	0.153	720.5	94	802	239
6099	0.093	1249	71	1082.5	128
6101	-0.117	1244	16	691	85
6103	0.264	4061.5	74	5401	165
6105	-0.024	5123	106	3561.5	189.5
6106	-0.057	4968	76	3247	213
6107	-0.083	4171	208	2589	307
6109	-0.133	17013	52	9291.5	197
6111	0.031	1338.5	20	1077	148.5
6113	-0.017	794	16	574.5	101
6114	0.013	2264	198	1714	278.5
6115	0.026	705	15	529	67
6117	0.076	3389	26.5	2881	85
6119	0.2	576	14	629	68
6121	-0.021	2107.5	42	1456	133
6122	0.131	3200	148	3156	282
6123	0.115	1700	68	1533	111
6125	-0.004	1758.5	51	1219	93
6127	0.013	856	102	629	136.5
6129	0.023	1259	61	966.5	143
6130	0.085	1192	64	1157	261
6131	0.099	1568	64.5	1384	129
6133	-0.121	4341	13	2368	80
6137	0.066	4057	124	3437.5	213
6138	0.137	3042	87	3029	211
6139	0.183	1618	168	1730.5	257
6141	-0.08	16776.5	116	10284.5	221
6143	-0.041	1650	14	1109	125
6149	0.128	407	12	383	58
6151	-0.121	2864	18	1549	81
6157	0.14	679	60	656	117
6159	-0.107	21131	213.5	12367.5	197
6161	0.053	9018	152	7602	202
6162	0.184	22183.5	216	26767	381
6163	-0.054	3596.5	94	2275	133
6165	0.07	536	10	453	69
6167	-0.004	1509	86	1053	125
6169	-0.079	3716.5	112	2296	215
6170	-0.053	3076	84	2027	211
6171	0.125	16211	152	16216.5	277
6173	-0.081	4288	15.5	2629	149
6175	-0.105	28183	45	17321.5	158.5
6177	-0.016	3066	70	2130	143
6178	0.033	6789.5	336	5458	414
6179	-0.088	645	14	384.5	64
6185	-0.069	2709	36	1688	135.5
6187	-0.191	35274	154	18030.5	153
6189	0.01	384	42	306	95
6191	-0.027	25828	176	18889.5	181
6194	0.058	457	110	517	277
6195	-0.042	1530.5	86	995	133
6197	-0.135	3220	12	1677.5	68
6199	-0.146	1010	113	541	135.5
6201	0.049	6621	184.5	5472	254
6202	0.019	6924	99	5412	240
6203	-0.067	8168	166	5269	277
6207	0.156	407	12	461	113
6209	0.086	797	49	691.5	112
6210	0.977	676	444	1786	397
6211	-0.002	2390	16	1666	61
6213	0.032	666	10.5	493	49
6215	-0.078	2172	13	1279	69
6217	0.008	17482	196	13192	207
6218	0.175	27590	312.5	33428	403.5
6219	-0.271	6614	112	2589	117
6223	0.006	2321.5	124	1660	155
6225	0.059	1003	107	819.5	161
6226	0.137	1502.5	122	1563	309
6227	-0.105	2669	121	1493	138
6231	0.164	484.5	37	510	105.5
6233	0.032	3243	146	2544	237
6234	-0.006	2925	94	2144	229
6235	-0.027	2992	133	2095	254
6237	-0.138	696.5	13	434	124
6241	-0.031	793.5	47.5	571	133
6242	0.066	1271	98	1131	239
6243	0.284	285	16	379	66
6247	-0.166	1150	11	575	77
6249	0.064	843.5	65	721	147
6251	-0.143	18889.5	149	9965	139.5
6255	-0.096	722	109	447	142
6257	0.058	420.5	78	410	173
6258	0.205	656	186	802	332
6259	0.124	935.5	114	847	146
6261	0.083	556.5	12	501	90
6265	-0.023	22210.5	194.5	16150	293
6266	-0.04	19224	114	13195	237
6267	0.119	19795	172	20019	260
6269	-0.027	374	16	331	128
6273	0.223	829	97	949	165
6274	0.259	1637	142	2110	285
6275	-0.047	673.5	14	433	63
6279	-0.107	451	11	285	76
6281	-0.031	10644	94.5	7416.5	164
6282	0.064	18047	214	15847	383
6283	-0.185	19476	122	9331.5	140
6285	-0.033	7256	108	4937	127
6287	-0.149	1244	128.5	677	169
6291	0.061	850	165	646.5	149
6293	-0.208	1439.5	12	655	81.5
6295	-0.191	1153	19	565	98
6297	0.095	5317	178	4861	270.5
6298	0.093	3427	61	3143	233
6301	-0.217	1028.5	15	517	127
6305	0.001	1453	78	1051	146.5
6306	0.1	3986	108	3717	271
6307	-0.083	1352	30	779.5	69
6311	0.033	2180	13	1677	95
6313	0.073	951.5	38	829	133
6315	-0.214	36593	158	17734.5	149
6317	0.018	688	18	516.5	77
6325	-0.17	786	14	417	90
6327	0.047	1060	17	853	101
6331	-0.151	56531	158	34099	245
6333	-0.186	1804	29	924	162
6337	0.178	1499	96	1568	160
6338	0.205	1701	98	2004	275
6343	-0.109	839	13	491	85
6345	-0.152	3460.5	52	1779	128
6347	0.077	5178	197	4427	177
6349	0.08	2492	32.5	2109	85
6351	-0.124	1332	129	716	133
6353	-0.028	1730	86	1213	192.5
6354	0.11	1865.5	133	1829	330.5
6361	0.125	9962.5	164	9882.5	277
6362	0.079	7002.5	88	6339	284
6363	-0.019	704	86	565	196
6367	0.04	11945.5	58	9689.5	149
6369	0.073	1256	86	1045	140.5
6370	0.132	2925.5	156	2883	285
6373	0.226	845	10	971	63
6375	0.11	1910.5	16	1748	99
6377	-0.178	28442.5	58	14618	137
6381	0.074	682	21	575	81
6383	-0.07	8180	197.5	5105.5	162
6385	0.03	2457	111	1898	189
6386	0.153	1914	141	2030	329
6387	0.107	1571	183	1353.5	177
6389	-0.059	1020	22	659	101
6391	-0.036	473.5	15	349	91
6393	0.194	1550	175.5	1717	288
6394	0.193	1413	74	1650	261
6395	-0.066	538	59	433	181
6397	0.039	772	16	682	157
6399	-0.005	1376	13	997	113
6401	0.126	2998.5	120	2831	165
6402	0.26	3330	180.5	4371.5	337
6405	0.141	471	7	450	52
6409	0.063	4292	53	3599	137
6411	0.23	564	69	650	123
6413	0.21	370	12	421	65
6415	-0.155	1484	42	757	99
6417	0.076	618	76.5	569	167
6419	-0.028	2860.5	180	1893	177
6421	0.04	786	13	636	97
6425	-0.018	2330	205	1689	315.5
6426	0.045	1674	100.5	1451	293
6433	-0.019	1426.5	85	979	138
6434	0.082	2359	162.5	2112.5	307
6435	0.075	466	18	393	65
6437	-0.047	477	7	305	47
6439	-0.151	691	10	375	76
6440	-0.248	613	16	322.5	116
6441	0.198	530.5	51.5	595	124
6443	-0.08	1290	74	769	113
6445	-0.06	1069.5	13	661	69
6447	-0.149	4726	40	2440.5	109
6449	0.117	963	56	948	181
6451	0.037	16137	162	12922	171
6453	0.134	1872	22	1811	112
6457	0.109	32415	241.5	34209	333
6458	0.121	25389	90.5	26790	297
6461	-0.25	4010.5	20	1696	149
6463	-0.083	578	14	389	101
6465	0.12	1205.5	75	1093	117
6466	0.218	1756	144	2108	316
6467	0.082	432.5	17	373	65
6469	-0.003	835.5	10	574.5	53
6472	0.248	252	12	382	127
6473	-0.114	2244	53	1253	123
6475	-0.118	62291	199	41201	179
6477	0.046	819	16	653	84
6479	-0.063	1025.5	17	655	95
6481	0.218	1104	128	1259	206
6483	0.015	4275.5	168	3180.5	187
6489	0	1320	162	1006	254
6491	0	62212	144	55032	245
6495	-0.088	632	14	414.5	101
6497	-0.012	1414	117	957.5	133
6498	0.116	2238.5	163	2154	315
6501	-0.028	1938	10	1259	49
6505	0.096	905	58	785.5	108
6507	-0.153	36395	140	20477	145
6509	0.058	1100	33.5	892	101
6511	0.004	688	12	506	77
6515	-0.04	477	52	357	121
6517	-0.26	2175.5	28	899	117
6521	0.153	1773	172	1790	265
6525	0	563	25.5	479	146
6527	-0.195	1121	14	557	106
6529	-0.009	6087	142	4345	157
6530	0.144	10856	236	11197	362
6531	-0.036	427.5	16	293	63
6533	-0.191	2349.5	10	1061	53
6535	-0.135	793.5	10	445	84
6536	-0.103	667	12	429	107
6537	-0.015	1683	65.5	1152	117
6539	0.037	5220	80	4115	117
6541	-0.136	774	79	434	117
6543	0.079	588	14	509	78
6545	-0.052	1949	129.5	1269	195
6547	-0.002	1396	41	994.5	109
6549	-0.088	4466.5	56	2651	128
6551	-0.121	770	12	453	93
6553	0.112	767	132	779	261
6555	0.065	2907	50	2460	170
6557	0.03	880	36	721	143
6559	-0.057	508.5	12.5	372	105
6561	0.093	6402	192	5758.5	181
6562	0.317	7566.5	354	11571	513.5
6565	-0.149	2673	11	1332	53
6567	-0.066	1755	12	1077	85
6568	0.002	1509.5	12	1107	115
6569	-0.127	7395	85	4057	121
6571	-0.097	1985	76	1125	109
6573	-0.058	3684	153	2300	157
6577	-0.059	663	111	479	181
6579	0.058	973.5	31	779	85
6581	-0.296	9494	61	3583.5	130
6583	-0.261	1528	13	629	90
6585	-0.052	6457	211	4277	293
6587	0.115	3326	46	3147	159
6589	-0.118	739	20	479	136.5
6593	-0.044	1457.5	28	949	101
6594	0.03	2663	299	2097	371.5
6595	-0.201	1703	33	757	69
6597	0.078	665.5	11	558	63.5
6599	-0.041	1270.5	14	829	84
6600	-0.107	810	13	501	109
6601	-0.006	12764	274.5	9246	229
6603	-0.238	2245	82	932	101
6609	-0.061	1083	107	714	171
6611	-0.143	2999	38	1538	85
6613	-0.087	6351	73	3821	139
6615	-0.235	794	12	373	89
6617	0.127	1276	196	1205	260
6619	0.192	3072	66	3439	170.5
6621	-0.046	2632	34	1747.5	155.5
6625	0.037	2222	21	1710	85
