B007R004C009	Ecab-02-01A_E68908	-0.863876401	12730	13540	104	110	38	115	115	121	44	347	346	52	42	42	42	5	ok
B007R004C010	Ecab-02-01A_E68908	0.0090116815	12920	13540	156	162	51	122	122	125	46	302	291	67	42	42	42	5	ok
B007R004C011	Ecab-02-01A_E68908	-0.240593255	13130	13550	127	140	72	127	127	128	44	286	282	44	41	41	42	5	ok
B007R004C012	Ecab-02-01A_E68908	-0.294089938	13320	13540	456	454	142	128	128	133	46	683	683	133	41	41	41	5	ok
B007R004C013	Ecab-02-01A_E68908	-0.207159535	13530	13550	192	196	59	125	125	132	48	400	397	56	41	41	41	5	ok
B007R004C014	Ecab-02-01A_E68908	-0.495392901	13730	13550	486	479	101	127	127	131	48	846	838	116	41	41	41	6	ok
B007R004C015	Ecab-02-01A_E68908	-0.250154907	13930	13550	156	154	46	129	129	134	48	354	339	84	41	41	41	5	ok
B007R004C016	Ecab-02-01A_E68908	-0.142137678	14130	13560	167	173	52	131	131	135	50	344	337	52	41	41	41	5	ok
B007R004C017	Ecab-02-01A_E68908	0.5669664759	14330	13550	190	191	61	129	129	133	48	245	247	28	41	41	41	5	ok
B007R004C018	Ecab-02-01A_E68908	-0.165296017	14520	13560	176	179	57	127	127	131	51	367	358	73	41	41	41	5	ok
B007R004C019	Ecab-02-01A_E68908	0.2092397561	14730	13560	391	391	100	129	129	133	50	409	405	74	41	41	41	5	ok
B007R004C020	Ecab-02-01A_E68908	-1.245171807	14920	13560	231	242	78	133	133	137	51	472	456	77	41	41	41	5	ok
B007R004C021	Ecab-02-01A_E68908	-1.208532615	15120	13560	291	306	75	129	129	136	48	698	698	90	41	41	41	5	ok
B007R005C001	Ecab-02-01A_E68908	-0.249274409	11130	13720	132	142	48	124	124	128	44	302	295	51	43	43	43	4	ok
B007R005C002	Ecab-02-01A_E68908	-0.572929249	11330	13720	167	175	63	118	118	124	43	461	442	113	43	43	44	4	ok
B007R005C003	Ecab-02-01A_E68908	-0.841850094	11530	13730	211	218	64	119	119	123	43	324	328	48	43	43	43	4	ok
B007R005C004	Ecab-02-01A_E68908	0.0137599964	11730	13730	220	213	60	119	119	124	46	389	394	48	44	44	44	5	ok
B007R005C005	Ecab-02-01A_E68908	-1.125365444	11930	13730	246	244	71	117	117	122	42	503	488	125	43	43	43	4	ok
B007R005C006	Ecab-02-01A_E68908	0.5564994769	12120	13730	152	159	57	118	118	124	44	215	209	39	43	43	43	4	ok
B007R005C007	Ecab-02-01A_E68908	0.032945647	12320	13740	186	189	63	125	125	128	44	344	334	60	42	42	42	5	ok
B007R005C008	Ecab-02-01A_E68908	-0.456499803	12520	13730	326	324	102	123	123	126	44	492	485	83	42	42	42	5	ok
B007R005C009	Ecab-02-01A_E68908	0.0461814741	12720	13740	198	194	57	121	121	123	46	342	350	49	42	42	42	5	ok
B007R005C010	Ecab-02-01A_E68908	-0.084441877	12920	13740	202	197	63	120	120	125	45	390	386	71	42	42	42	5	ok
B007R005C011	Ecab-02-01A_E68908	-0.893933634	13130	13750	257	253	71	123	123	127	46	454	430	111	42	42	42	5	ok
B007R005C012	Ecab-02-01A_E68908	1.336722059	13320	13750	1128	1124	220	127	127	133	48	670	675	115	41	41	41	5	ok
B007R005C013	Ecab-02-01A_E68908	-1.004444599	13530	13750	211	223	68	124	124	130	45	363	361	58	42	42	42	5	ok
B007R005C014	Ecab-02-01A_E68908	-0.461929448	13720	13750	179	178	59	123	123	131	47	442	437	64	41	41	41	6	ok
B007R005C015	Ecab-02-01A_E68908	-0.291077517	13930	13750	370	355	84	125	125	131	48	493	493	64	41	41	41	5	ok
B007R005C016	Ecab-02-01A_E68908	-0.460617992	14130	13760	559	554	103	126	126	131	50	1008	987	158	41	41	41	5	ok
B007R005C017	Ecab-02-01A_E68908	0.0870795053	14320	13760	207	213	59	130	130	131	44	360	354	76	41	41	41	5	ok
B007R005C018	Ecab-02-01A_E68908	-0.380877332	14530	13760	298	299	85	124	124	129	48	409	407	52	41	41	41	6	ok
B007R005C019	Ecab-02-01A_E68908	-0.861273667	14720	13760	267	272	85	126	126	131	46	474	467	70	41	41	41	6	ok
B007R005C020	Ecab-02-01A_E68908	0.021956137	14920	13770	340	359	94	127	127	134	48	404	408	64	41	41	41	5	ok
B007R005C021	Ecab-02-01A_E68908	0.3998184288	15120	13770	498	496	106	128	128	133	45	494	489	75	41	41	41	5	ok
B007R006C001	Ecab-02-01A_E68908	0.7603041518	11120	13920	448	487	192	120	120	126	43	401	391	80	43	43	43	4	ok
B007R006C002	Ecab-02-01A_E68908	0.5359342267	11330	13930	167	170	56	116	116	121	42	235	228	45	43	43	43	4	ok
B007R006C003	Ecab-02-01A_E68908	-0.681252815	11520	13930	501	501	111	117	117	123	45	1025	1032	148	43	43	44	4	ok
B007R006C004	Ecab-02-01A_E68908	-0.896384853	11720	13930	305	314	92	120	120	126	46	631	624	121	44	44	44	4	ok
B007R006C005	Ecab-02-01A_E68908	0.5109093086	11920	13930	173	185	61	117	117	122	44	244	238	45	43	43	44	4	ok
B007R006C006	Ecab-02-01A_E68908	0.3116426174	12120	13930	136	144	54	120	120	126	48	226	219	56	43	43	43	4	ok
B007R006C007	Ecab-02-01A_E68908	0.1915514753	12320	13930	155	151	42	122	122	124	44	261	260	50	42	42	42	5	ok
B007R006C008	Ecab-02-01A_E68908	-0.495262563	12520	13940	246	247	60	122	122	127	42	326	325	60	42	42	42	5	ok
B007R006C009	Ecab-02-01A_E68908	-0.599695406	12720	13940	285	278	91	119	119	123	45	432	429	62	42	42	42	5	ok
B007R006C010	Ecab-02-01A_E68908	0.1485741194	12920	13940	196	202	61	124	124	128	47	337	326	76	42	42	42	5	ok
B007R006C011	Ecab-02-01A_E68908	-0.27607115	13130	13940	256	253	77	126	126	131	48	283	289	39	42	42	42	5	ok
B007R006C012	Ecab-02-01A_E68908	0.9950088222	13320	13950	677	676	152	130	130	135	52	484	481	94	41	41	41	5	ok
B007R006C013	Ecab-02-01A_E68908	-0.331110111	13520	13950	195	195	55	121	121	127	46	440	435	65	41	41	41	5	ok
B007R006C014	Ecab-02-01A_E68908	-0.079852002	13720	13950	205	208	69	123	123	130	45	388	389	57	41	41	41	5	ok
B007R006C015	Ecab-02-01A_E68908	-0.245999277	13930	13950	338	338	91	128	128	131	46	438	441	52	41	41	41	5	ok
B007R006C016	Ecab-02-01A_E68908	-0.600691628	14120	13960	332	332	67	130	130	134	49	533	533	92	41	41	41	6	ok
B007R006C017	Ecab-02-01A_E68908	-0.255677191	14320	13960	182	189	58	130	130	134	46	385	390	47	41	41	41	5	ok
B007R006C018	Ecab-02-01A_E68908	-0.180327056	14520	13960	150	150	54	124	124	129	44	311	314	45	41	41	41	5	ok
B007R006C019	Ecab-02-01A_E68908	-0.45139971	14720	13960	158	170	58	124	124	129	47	387	388	42	41	41	41	6	ok
B007R006C020	Ecab-02-01A_E68908	0.1523367649	14920	13970	554	556	118	118	118	125	49	673	674	82	41	41	41	6	ok
B007R006C021	Ecab-02-01A_E68908	-2.065395759	15120	13970	293	299	68	126	126	132	49	1196	1205	123	42	42	41	6	ok
B007R007C001	Ecab-02-01A_E68908	0.1445851782	11120	14120	117	126	46	125	125	130	43	214	214	28	44	44	44	4	ok
B007R007C002	Ecab-02-01A_E68908	-0.126110542	11330	14120	174	176	59	113	113	121	42	349	348	46	43	43	43	4	ok
B007R007C003	Ecab-02-01A_E68908	-0.345120324	11520	14130	174	183	57	114	114	120	42	394	398	45	43	43	44	4	ok
B007R007C004	Ecab-02-01A_E68908	-0.830311769	11730	14130	227	230	60	119	119	124	45	362	360	61	43	43	43	4	ok
B007R007C005	Ecab-02-01A_E68908	0.2113784939	11920	14130	204	195	51	121	121	125	43	323	326	52	43	43	43	4	ok
B007R007C006	Ecab-02-01A_E68908	-0.150378654	12120	14140	161	163	43	121	121	126	45	326	330	46	43	43	43	4	ok
B007R007C007	Ecab-02-01A_E68908	-0.319724318	12320	14140	324	333	68	117	117	122	43	479	475	83	42	42	42	4	ok
B007R007C008	Ecab-02-01A_E68908	0.4546909304	12520	14140	515	508	118	130	130	138	63	479	485	85	42	42	42	5	ok
B007R007C009	Ecab-02-01A_E68908	-0.783857543	12720	14140	296	302	81	123	123	133	63	539	537	60	42	42	42	5	ok
B007R007C010	Ecab-02-01A_E68908	-1.124786691	12920	14140	894	911	172	121	121	128	46	2756	2809	259	42	42	42	5	ok
B007R007C011	Ecab-02-01A_E68908	-0.311786703	13120	14150	279	282	72	125	125	131	49	350	354	45	41	41	41	5	ok
B007R007C012	Ecab-02-01A_E68908	0.1292642613	13320	14150	630	633	135	125	125	130	49	764	787	124	41	41	41	5	ok
B007R007C013	Ecab-02-01A_E68908	-1.065640573	13520	14150	265	272	62	120	120	126	46	552	552	57	41	41	41	5	ok
B007R007C014	Ecab-02-01A_E68908	-1.448365731	13720	14150	231	228	75	121	121	127	45	513	510	69	41	41	41	5	ok
B007R007C015	Ecab-02-01A_E68908	0.4285382746	13930	14150	550	551	127	127	127	129	45	552	547	57	41	41	41	5	ok
B007R007C016	Ecab-02-01A_E68908	-1.3089584	14120	14150	265	269	77	123	123	131	49	627	622	69	41	41	41	6	ok
B007R007C017	Ecab-02-01A_E68908	0.484989666	14320	14160	956	940	224	127	127	134	50	979	974	146	41	41	41	5	ok
B007R007C018	Ecab-02-01A_E68908	-1.452807803	14510	14160	234	244	71	123	123	128	47	575	573	79	41	41	41	6	ok
B007R007C019	Ecab-02-01A_E68908	-1.484786137	14720	14160	214	229	74	124	124	129	45	525	513	82	41	41	41	6	ok
B007R007C020	Ecab-02-01A_E68908	-0.994043003	14920	14170	311	340	251	124	124	127	46	727	732	102	41	41	41	5	ok
B007R007C021	Ecab-02-01A_E68908	-0.909812685	15120	14170	618	637	138	127	127	133	45	1566	1580	144	41	41	41	5	ok
B007R008C001	Ecab-02-01A_E68908	1.848670641	11120	14320	1162	1160	242	124	124	128	42	507	505	49	43	43	44	4	ok
B007R008C002	Ecab-02-01A_E68908	-0.065470486	11320	14330	166	170	51	114	114	119	41	331	322	60	43	43	44	4	ok
B007R008C003	Ecab-02-01A_E68908	-0.634750085	11520	14330	162	168	69	113	113	119	43	448	447	65	43	43	44	5	ok
B007R008C004	Ecab-02-01A_E68908	0.1607098622	11720	14330	190	192	55	121	121	127	46	311	316	50	43	43	43	5	ok
B007R008C005	Ecab-02-01A_E68908	0.5121309268	11920	14320	103	107	32	117	117	123	43	158	159	17	43	43	43	5	ok
B007R008C006	Ecab-02-01A_E68908	-0.107064786	12120	14330	174	182	64	120	120	125	45	334	344	48	43	43	43	4	ok
B007R008C007	Ecab-02-01A_E68908	-1.25935766	12320	14340	371	377	100	119	119	123	43	1080	1034	245	42	42	43	5	ok
B007R008C008	Ecab-02-01A_E68908	-0.182864932	12520	14330	181	184	57	123	123	130	45	387	372	82	42	42	42	5	ok
B007R008C009	Ecab-02-01A_E68908	-0.970461191	12720	14340	197	196	52	119	119	123	45	662	663	68	43	43	43	5	ok
B007R008C010	Ecab-02-01A_E68908	-0.188178623	12920	14340	147	163	58	120	120	124	46	315	311	46	42	42	42	5	ok
B007R008C011	Ecab-02-01A_E68908	-0.36369432	13120	14350	225	222	65	120	120	128	48	505	506	100	41	41	41	5	ok
B007R008C012	Ecab-02-01A_E68908	-0.966331137	13320	14350	246	243	69	120	120	126	45	427	427	45	41	41	41	5	ok
B007R008C013	Ecab-02-01A_E68908	-0.20029154	13520	14350	194	202	58	124	124	128	45	404	399	67	41	41	41	5	ok
B007R008C014	Ecab-02-01A_E68908	-0.137585452	13720	14350	163	172	58	119	119	125	48	336	329	49	41	41	41	5	ok
B007R008C015	Ecab-02-01A_E68908	-0.262949346	13920	14350	220	219	69	124	124	129	48	484	465	89	41	41	41	5	ok
B007R008C016	Ecab-02-01A_E68908	0.1269127463	14120	14360	189	199	68	124	124	133	50	322	319	42	41	41	41	5	ok
B007R008C017	Ecab-02-01A_E68908	-0.301791229	14320	14360	418	421	92	123	123	128	49	623	631	75	41	41	41	5	ok
B007R008C018	Ecab-02-01A_E68908	-0.945869773	14520	14370	227	236	113	119	119	125	47	405	403	67	41	41	41	5	ok
B007R008C019	Ecab-02-01A_E68908	-0.461971646	14720	14360	367	380	81	121	121	126	44	605	614	69	41	41	41	5	ok
B007R008C020	Ecab-02-01A_E68908	1.0327609584	14920	14360	214	213	68	124	124	127	46	207	209	30	41	41	41	5	ok
B007R008C021	Ecab-02-01A_E68908	0.008970395	15120	14370	543	545	115	124	124	129	47	709	713	82	41	41	41	5	ok
B007R009C001	Ecab-02-01A_E68908	-0.299006527	11120	14530	295	289	72	122	122	126	41	373	373	40	43	43	43	4	ok
B007R009C002	Ecab-02-01A_E68908	-0.107293007	11320	14530	236	241	80	115	115	119	41	260	262	34	44	44	44	4	ok
B007R009C003	Ecab-02-01A_E68908	-0.79475204	11520	14530	224	229	62	112	112	118	44	371	370	54	44	44	44	4	ok
B007R009C004	Ecab-02-01A_E68908	0.2509440015	11720	14530	183	188	48	119	119	126	46	283	290	40	43	43	44	4	ok
B007R009C005	Ecab-02-01A_E68908	-0.777479448	11920	14540	263	273	70	115	115	120	40	479	478	68	43	43	43	4	ok
B007R009C006	Ecab-02-01A_E68908	0.2031295426	12120	14540	167	169	57	121	121	124	43	274	276	37	43	43	43	4	ok
B007R009C007	Ecab-02-01A_E68908	0.9871609603	12320	14540	195	193	54	118	118	125	46	198	201	29	43	43	43	5	ok
B007R009C008	Ecab-02-01A_E68908	0.1481175703	12520	14540	178	189	108	117	117	124	45	299	300	38	42	42	42	4	ok
B007R009C009	Ecab-02-01A_E68908	0.0255628578	12720	14550	372	375	87	112	112	118	44	476	458	110	43	43	43	5	ok
B007R009C010	Ecab-02-01A_E68908	-0.068867199	12920	14550	322	337	116	115	115	122	46	421	416	74	42	42	42	5	ok
B007R009C011	Ecab-02-01A_E68908	-0.118261462	13120	14550	349	346	83	120	120	125	45	442	436	73	42	42	42	5	ok
B007R009C012	Ecab-02-01A_E68908	0.0164803525	13320	14560	182	190	66	118	118	124	47	331	330	37	41	41	41	5	ok
B007R009C013	Ecab-02-01A_E68908	-0.566615235	13520	14550	241	252	77	120	120	124	47	351	355	53	41	41	41	5	ok
B007R009C014	Ecab-02-01A_E68908	0.2180376232	13720	14560	695	681	153	127	127	130	50	791	807	129	42	42	41	5	ok
B007R009C015	Ecab-02-01A_E68908	-0.408311095	13920	14560	232	240	74	126	126	129	48	283	284	37	41	41	41	5	ok
B007R009C016	Ecab-02-01A_E68908	-0.284327396	14120	14570	182	185	59	124	124	130	46	397	397	43	41	41	41	5	ok
B007R009C017	Ecab-02-01A_E68908	1.323264537	14310	14570	1501	1497	256	126	126	130	46	905	921	124	41	41	41	6	ok
B007R009C018	Ecab-02-01A_E68908	-1.043125067	14520	14570	301	307	82	123	123	126	46	663	650	106	41	41	41	5	ok
B007R009C019	Ecab-02-01A_E68908	-0.71398097	14720	14570	224	229	72	125	125	128	45	331	316	84	42	42	41	5	ok
B007R009C020	Ecab-02-01A_E68908	1.0970934275	14910	14570	755	745	156	127	127	130	48	526	505	112	41	41	41	5	ok
B007R009C021	Ecab-02-01A_E68908	-0.02131173	15110	14570	173	178	58	129	129	132	48	329	323	52	41	41	41	6	ok
B007R010C001	Ecab-02-01A_E68908	0.2895335141	11120	14720	156	161	66	122	122	125	44	250	248	44	43	43	43	4	ok
B007R010C002	Ecab-02-01A_E68908	-0.780137519	11320	14730	195	202	66	111	111	115	40	296	295	40	44	44	44	4	ok
B007R010C003	Ecab-02-01A_E68908	0.0832188535	11520	14730	155	156	57	113	113	117	43	288	279	54	44	44	44	4	ok
B007R010C004	Ecab-02-01A_E68908	0.4792528962	11720	14730	184	186	61	121	121	125	45	255	256	38	44	44	43	4	ok
B007R010C005	Ecab-02-01A_E68908	0.0585386807	11920	14750	319	319	87	118	118	121	41	364	353	74	43	43	43	5	ok
B007R010C006	Ecab-02-01A_E68908	-0.771715826	12120	14740	233	243	65	115	115	120	44	404	394	55	43	43	43	5	ok
B007R010C007	Ecab-02-01A_E68908	-1.45126666	12320	14740	231	242	76	117	117	125	48	590	592	55	43	43	43	5	ok
B007R010C008	Ecab-02-01A_E68908	-0.792537619	12520	14740	266	271	74	115	115	121	43	482	476	45	42	42	42	4	ok
B007R010C009	Ecab-02-01A_E68908	0.2460313268	12720	14740	254	266	77	114	114	121	130	385	386	41	42	42	42	5	ok
B007R010C010	Ecab-02-01A_E68908	-0.058407427	12920	14750	171	178	47	115	115	125	131	323	327	38	41	41	41	5	ok
B007R010C011	Ecab-02-01A_E68908	-0.906200506	13120	14740	213	217	56	118	118	122	43	342	339	43	41	41	41	5	ok
B007R010C012	Ecab-02-01A_E68908	-0.506122088	13320	14750	343	332	104	115	115	121	46	578	536	170	41	41	41	5	ok
B007R010C013	Ecab-02-01A_E68908	0.3109913368	13520	14750	427	419	104	117	117	123	47	430	432	67	41	41	41	5	ok
B007R010C014	Ecab-02-01A_E68908	-0.461993927	13720	14760	239	236	72	123	123	130	50	293	291	33	41	41	41	5	ok
B007R010C015	Ecab-02-01A_E68908	0.1872737934	13920	14760	207	215	67	125	125	128	47	361	333	105	41	41	41	5	ok
B007R010C016	Ecab-02-01A_E68908	-0.133524548	14120	14760	233	248	73	122	122	128	44	260	263	27	41	41	41	6	ok
B007R010C017	Ecab-02-01A_E68908	-0.66767876	14310	14760	233	227	56	120	120	126	45	314	314	45	41	41	40	5	ok
B007R010C018	Ecab-02-01A_E68908	0.2019028558	14520	14760	337	341	86	119	119	124	43	345	350	44	40	40	41	5	ok
B007R010C019	Ecab-02-01A_E68908	-1.304831574	14710	14760	210	214	70	120	120	125	44	408	414	53	41	41	41	6	ok
B007R010C020	Ecab-02-01A_E68908	-0.291601926	14910	14770	583	620	255	121	121	127	47	1016	1022	78	41	41	41	6	ok
B007R010C021	Ecab-02-01A_E68908	0.2611564239	15110	14770	194	198	57	123	123	130	46	297	301	38	41	41	41	5	ok
B007R011C001	Ecab-02-01A_E68908	-0.877276971	11120	14930	255	259	63	118	118	123	43	457	460	56	44	44	44	4	ok
B007R011C002	Ecab-02-01A_E68908	-0.062071417	11320	14930	198	212	75	113	113	116	42	209	210	30	44	44	44	4	ok
B007R011C003	Ecab-02-01A_E68908	-1.063808557	11510	14930	271	276	66	111	111	116	43	589	597	81	43	43	44	4	ok
B007R011C004	Ecab-02-01A_E68908	-0.143711944	11720	14930	164	170	49	120	120	123	43	331	334	43	43	43	43	4	ok
B007R011C005	Ecab-02-01A_E68908	0.7831470683	11910	14940	180	179	53	118	118	121	42	212	211	26	43	43	43	4	ok
B007R011C006	Ecab-02-01A_E68908	-1.155923933	12110	14940	195	208	66	113	113	119	42	375	383	49	43	43	43	5	ok
B007R011C007	Ecab-02-01A_E68908	0.2602586273	12320	14940	173	175	65	112	112	119	45	275	274	43	42	42	43	4	ok
B007R011C008	Ecab-02-01A_E68908	-0.647797753	12510	14950	206	209	59	118	118	124	42	274	271	31	42	42	42	5	ok
B007R011C009	Ecab-02-01A_E68908	-0.130832952	12710	14950	174	175	60	117	117	120	43	356	349	57	43	43	42	5	ok
B007R011C010	Ecab-02-01A_E68908	-0.870190174	12920	14950	345	348	70	114	114	119	45	729	729	78	42	42	42	5	ok
B007R011C011	Ecab-02-01A_E68908	-0.040327519	13120	14950	178	178	55	116	116	122	44	338	335	47	41	41	41	5	ok
B007R011C012	Ecab-02-01A_E68908	-0.460298017	13310	14950	243	256	81	113	113	121	46	360	357	63	41	41	41	5	ok
B007R011C013	Ecab-02-01A_E68908	-1.293668529	13510	14960	279	276	75	116	116	122	45	681	671	96	41	41	41	5	ok
B007R011C014	Ecab-02-01A_E68908	0.1063024666	13720	14960	388	378	90	126	126	130	47	421	417	73	41	41	41	5	ok
B007R011C015	Ecab-02-01A_E68908	-1.323114468	13920	14960	228	232	65	125	125	127	48	470	471	53	41	41	41	7	ok
B007R011C016	Ecab-02-01A_E68908	0.213697567	14120	14960	187	196	71	121	121	126	45	313	299	70	40	40	41	5	ok
B007R011C017	Ecab-02-01A_E68908	-0.149738736	14310	14960	392	392	117	117	117	124	46	537	530	94	40	40	40	5	ok
B007R011C018	Ecab-02-01A_E68908	-0.974724292	14510	14960	219	229	73	114	114	121	45	404	404	44	41	41	41	6	ok
B007R011C019	Ecab-02-01A_E68908	-0.75110847	14710	14970	303	298	86	116	116	124	45	553	533	108	41	41	41	6	ok
B007R011C020	Ecab-02-01A_E68908	0.8939826416	14910	14970	884	853	201	116	116	124	44	725	678	191	41	41	41	6	ok
B007R011C021	Ecab-02-01A_E68908	-0.715838119	15110	14970	334	344	92	123	123	129	46	614	624	74	41	41	41	6	ok
B007R012C001	Ecab-02-01A_E68908	-0.978108305	11110	15130	230	245	76	123	123	128	44	435	429	57	43	43	44	4	ok
B007R012C002	Ecab-02-01A_E68908	-1.467255271	11310	15130	245	241	70	114	114	120	42	617	607	82	43	43	44	4	ok
B007R012C003	Ecab-02-01A_E68908	-0.478660034	11510	15130	234	237	69	111	111	117	42	343	325	77	43	43	43	4	ok
B007R012C004	Ecab-02-01A_E68908	-0.349380431	11710	15140	393	400	99	119	119	121	44	614	618	91	43	43	43	4	ok
B007R012C005	Ecab-02-01A_E68908	0.6693412978	11920	15140	591	621	135	118	118	121	44	546	551	62	43	43	43	4	ok
B007R012C006	Ecab-02-01A_E68908	-0.614654022	12110	15140	324	325	81	116	116	120	42	565	557	76	43	43	43	5	ok
B007R012C007	Ecab-02-01A_E68908	-0.503157117	12310	15140	239	239	68	116	116	119	42	325	323	61	43	43	43	5	ok
B007R012C008	Ecab-02-01A_E68908	0.1912150128	12510	15150	177	184	60	117	117	121	44	294	291	51	42	42	42	5	ok
B007R012C009	Ecab-02-01A_E68908	-1.705955417	12710	15150	240	237	65	112	112	116	42	688	697	72	42	42	42	5	ok
B007R012C010	Ecab-02-01A_E68908	-0.806935504	12910	15150	317	335	82	114	114	119	43	659	662	68	41	41	41	5	ok
B007R012C011	Ecab-02-01A_E68908	-0.528227248	13110	15150	211	217	62	119	119	123	44	275	268	49	41	41	41	5	ok
B007R012C012	Ecab-02-01A_E68908	0.0778903339	13310	15160	288	303	91	119	119	123	43	328	321	57	41	41	41	5	ok
B007R012C013	Ecab-02-01A_E68908	-0.148380807	13510	15150	141	143	47	119	119	123	44	289	292	42	41	41	41	5	ok
B007R012C014	Ecab-02-01A_E68908	-0.5894071	13710	15160	168	172	56	120	120	124	44	437	447	53	41	41	41	5	ok
B007R012C015	Ecab-02-01A_E68908	0.0605808532	13920	15160	187	193	57	120	120	124	45	326	329	44	41	41	41	6	ok
B007R012C016	Ecab-02-01A_E68908	-0.494789389	14110	15160	660	652	152	124	124	127	45	1227	1236	168	41	41	41	5	ok
B007R012C017	Ecab-02-01A_E68908	0.2220313095	14310	15160	122	128	38	120	120	125	46	205	208	35	40	40	41	5	ok
B007R012C018	Ecab-02-01A_E68908	-0.311439389	14510	15170	260	265	72	119	119	125	49	333	332	45	41	41	41	5	ok
B007R012C019	Ecab-02-01A_E68908	-0.529117929	14710	15160	231	227	68	120	120	127	46	285	289	47	41	41	41	5	ok
B007R012C020	Ecab-02-01A_E68908	-0.079948409	14910	15170	412	418	81	117	117	122	42	548	552	75	41	41	41	5	ok
B007R012C021	Ecab-02-01A_E68908	-0.312865539	15110	15170	205	210	79	125	125	128	46	453	450	59	41	41	41	5	ok
B007R013C001	Ecab-02-01A_E68908	0.5968997616	11120	15320	470	461	131	122	122	131	93	408	403	60	43	43	43	4	ok
B007R013C002	Ecab-02-01A_E68908	0.2377129318	11310	15330	185	190	56	115	115	120	42	304	296	59	44	44	44	4	ok
B007R013C003	Ecab-02-01A_E68908	0.6026913994	11520	15330	156	154	46	116	116	119	44	207	208	28	43	43	43	4	ok
B007R013C004	Ecab-02-01A_E68908	0.4962412589	11710	15340	137	137	42	115	115	122	47	199	199	28	43	43	43	4	ok
B007R013C005	Ecab-02-01A_E68908		11910	15330	120	123	49	118	118	124	45	44	44	5	43	43	43	4	not found
B007R013C006	Ecab-02-01A_E68908	-0.066410352	12110	15340	325	315	79	117	117	121	41	380	376	50	43	43	43	4	ok
B007R013C007	Ecab-02-01A_E68908	-0.127485929	12310	15350	227	228	63	118	118	121	42	234	235	32	42	42	42	4	ok
B007R013C008	Ecab-02-01A_E68908	0.2498546981	12510	15350	134	132	42	112	112	117	42	224	223	31	42	42	42	5	ok
B007R013C009	Ecab-02-01A_E68908	-0.496730223	12710	15350	289	297	78	113	113	118	43	452	459	64	42	42	42	5	ok
B007R013C010	Ecab-02-01A_E68908	0.5570408823	12910	15350	687	695	133	117	117	122	46	673	672	69	41	41	42	5	ok
B007R013C011	Ecab-02-01A_E68908	-1.708706028	13110	15350	209	221	68	117	117	121	46	577	587	66	41	41	41	5	ok
B007R013C012	Ecab-02-01A_E68908	-0.267032764	13310	15350	328	341	95	118	118	123	43	460	471	59	40	40	41	5	ok
B007R013C013	Ecab-02-01A_E68908	-0.967018024	13510	15360	235	256	163	120	120	124	46	466	468	66	41	41	41	5	ok
B007R013C014	Ecab-02-01A_E68908	-1.177152808	13710	15360	235	240	69	115	115	121	46	493	495	50	41	41	41	5	ok
B007R013C015	Ecab-02-01A_E68908	-1.754961619	13910	15360	261	270	75	118	118	123	43	869	864	103	40	40	41	5	ok
B007R013C016	Ecab-02-01A_E68908	-0.229612162	14110	15360	197	202	59	122	122	127	47	417	411	57	40	40	40	5	ok
B007R013C017	Ecab-02-01A_E68908	-1.005348826	14310	15360	281	283	86	118	118	125	47	595	572	107	40	40	40	5	ok
B007R013C018	Ecab-02-01A_E68908	0.3343068609	14510	15370	639	638	122	116	116	122	49	708	706	93	41	41	41	6	ok
B007R013C019	Ecab-02-01A_E68908	-0.97872595	14710	15370	229	241	73	120	120	126	46	423	424	52	41	41	41	6	ok
B007R013C020	Ecab-02-01A_E68908	0.4259601856	14910	15370	179	180	54	118	118	123	44	254	255	32	41	41	41	5	ok
B007R013C021	Ecab-02-01A_E68908	-1.279235607	15110	15370	296	302	71	125	125	131	48	713	731	81	41	41	41	6	ok
B007R014C001	Ecab-02-01A_E68908	-0.169234911	11110	15530	165	172	52	119	119	125	45	341	341	44	43	43	43	4	ok
B007R014C002	Ecab-02-01A_E68908	0.1050751632	11310	15530	150	156	56	114	114	119	41	271	268	41	44	44	44	4	ok
B007R014C003	Ecab-02-01A_E68908	0.5058242755	11510	15530	183	182	51	115	115	119	44	250	251	38	44	44	44	4	ok
B007R014C004	Ecab-02-01A_E68908	-0.937247763	11710	15540	286	286	72	114	114	119	43	569	572	71	43	43	44	4	ok
B007R014C005	Ecab-02-01A_E68908	-1.270259435	11910	15540	257	257	73	114	114	120	45	651	597	179	43	43	43	4	ok
B007R014C006	Ecab-02-01A_E68908	-0.42225724	12110	15540	309	310	79	113	113	117	43	463	467	67	43	43	43	4	ok
B007R014C007	Ecab-02-01A_E68908	-0.989789071	12310	15540	226	229	64	113	113	117	42	413	412	50	42	42	42	5	ok
B007R014C008	Ecab-02-01A_E68908	-0.700035685	12510	15540	262	264	79	113	113	118	43	437	436	65	42	42	42	5	ok
B007R014C009	Ecab-02-01A_E68908	-0.436349229	12710	15540	284	285	91	112	112	117	42	430	418	88	42	42	42	5	ok
B007R014C010	Ecab-02-01A_E68908	-0.873804779	12910	15550	252	256	79	115	115	120	44	471	456	108	41	41	41	5	ok
B007R014C011	Ecab-02-01A_E68908	-0.433745556	13110	15550	223	232	76	114	114	119	47	299	297	38	41	41	41	5	ok
B007R014C012	Ecab-02-01A_E68908	0.0735579131	13310	15560	573	570	116	114	114	118	42	775	737	171	41	41	41	5	ok
B007R014C013	Ecab-02-01A_E68908	-0.623277301	13510	15560	252	254	66	119	119	123	43	376	375	45	41	41	41	5	ok
