B008R008C009	Ecab-02-11B_E68931	0.7539593982	16930	42250	185	186	54	132	132	138	50	206	200	37	41	41	41	6	ok
B008R008C010	Ecab-02-11B_E68931	0.5511425152	17130	42250	185	183	67	131	131	134	51	225	224	25	41	41	41	6	ok
B008R008C011	Ecab-02-11B_E68931		17320	42240	112	115	41	136	136	140	52	110	96	46	40	40	41	5	not found
B008R008C012	Ecab-02-11B_E68931	1.4998369832	17530	42250	240	240	67	136	136	140	51	161	163	29	40	40	40	5	ok
B008R008C013	Ecab-02-11B_E68931	0.5239652541	17730	42250	253	252	83	127	127	137	56	165	166	31	40	40	40	5	ok
B008R008C014	Ecab-02-11B_E68931	0.3548886473	17930	42230	250	257	71	137	137	143	54	172	176	31	40	40	40	5	ok
B008R008C015	Ecab-02-11B_E68931	0.9207958635	18130	42250	2140	2114	303	143	143	162	120	1581	1549	184	40	40	43	21	ok
B008R008C016	Ecab-02-11B_E68931	1.0043652642	18330	42240	191	185	64	139	139	144	50	177	177	30	39	39	39	5	ok
B008R008C017	Ecab-02-11B_E68931	1.4058256125	18530	42250	234	252	69	147	147	151	52	167	167	29	39	39	40	6	ok
B008R008C018	Ecab-02-11B_E68931	0.6805632795	18730	42240	675	675	126	142	142	153	71	515	521	65	39	39	41	16	ok
B008R008C019	Ecab-02-11B_E68931	-1.047496472	18930	42240	367	382	117	142	142	149	58	753	758	65	39	39	40	12	ok
B008R008C020	Ecab-02-11B_E68931	1.2865122434	19130	42250	580	591	150	145	145	149	57	305	304	28	39	39	40	8	ok
B008R008C021	Ecab-02-11B_E68931	0.9976413756	19320	42240	197	218	76	140	140	147	54	177	181	28	38	38	39	8	ok
B008R009C001	Ecab-02-11B_E68931	0.604173643	15320	42450	129	133	47	139	139	144	52	164	164	23	41	41	41	6	ok
B008R009C002	Ecab-02-11B_E68931	0.9022432236	15500	42460	147	150	43	126	126	132	48	156	156	21	42	42	49	29	ok
B008R009C003	Ecab-02-11B_E68931	0.3914505903	15710	42450	181	183	65	127	127	133	51	237	241	37	41	41	44	18	ok
B008R009C004	Ecab-02-11B_E68931	1.1013650579	15920	42460	188	192	54	131	131	139	52	167	168	25	41	41	42	6	ok
B008R009C005	Ecab-02-11B_E68931	1.022648178	16130	42440	164	168	56	141	141	142	53	165	159	27	42	42	42	6	ok
B008R009C006	Ecab-02-11B_E68931	0.4777453951	16340	42440	147	160	54	131	131	136	50	191	194	27	41	41	41	5	ok
B008R009C007	Ecab-02-11B_E68931	0.8324426307	16530	42450	344	347	73	132	132	140	52	220	216	39	41	41	41	5	ok
B008R009C008	Ecab-02-11B_E68931	0.3389511059	16730	42430	233	227	60	134	134	140	52	308	308	38	41	41	41	7	ok
B008R009C009	Ecab-02-11B_E68931	0.342815815	16930	42450	175	174	57	135	135	140	52	243	241	27	41	41	41	6	ok
B008R009C010	Ecab-02-11B_E68931	0.7102352941	17140	42450	149	156	56	127	127	130	46	174	173	23	41	41	41	5	ok
B008R009C011	Ecab-02-11B_E68931	0.3137027627	17320	42440	466	464	96	139	139	144	64	410	419	52	40	40	42	12	ok
B008R009C012	Ecab-02-11B_E68931	0.2924336258	17540	42440	838	849	166	135	135	145	60	899	885	119	40	40	41	7	ok
B008R009C013	Ecab-02-11B_E68931	0.5648618094	17730	42450	490	487	100	140	140	144	53	388	380	43	40	40	41	5	ok
B008R009C014	Ecab-02-11B_E68931	1.0638398653	17930	42450	225	220	60	138	138	146	57	202	196	28	40	40	40	6	ok
B008R009C015	Ecab-02-11B_E68931	0.6650205267	18110	42450	163	177	62	134	134	141	52	193	188	50	39	39	40	8	ok
B008R009C016	Ecab-02-11B_E68931	-0.201504701	18330	42430	297	299	85	134	134	138	48	312	314	42	39	39	39	5	ok
B008R009C017	Ecab-02-11B_E68931	-0.197347076	18520	42450	263	273	75	134	134	136	49	265	270	30	39	39	39	5	ok
B008R009C018	Ecab-02-11B_E68931		18720	42440	130	131	41	141	141	147	55	38	39	5	39	39	39	5	not found
B008R009C019	Ecab-02-11B_E68931	0.8314698087	18920	42460	744	741	168	148	148	152	57	517	522	47	39	39	39	4	ok
B008R009C020	Ecab-02-11B_E68931	0.8253190869	19110	42450	596	603	185	147	147	154	75	400	412	60	39	39	42	20	ok
B008R009C021	Ecab-02-11B_E68931	0.2643570572	19320	42450	325	347	103	139	139	144	51	290	289	38	38	38	39	6	ok
B008R010C001	Ecab-02-11B_E68931	0.2112385569	15340	42650	494	512	132	135	135	138	50	534	512	78	40	40	41	6	ok
B008R010C002	Ecab-02-11B_E68931	0.4432671948	15530	42650	197	189	58	127	127	127	45	262	250	51	40	40	41	6	ok
B008R010C003	Ecab-02-11B_E68931	0.5002714645	15730	42640	162	165	56	131	131	133	48	205	207	25	41	41	41	6	ok
B008R010C004	Ecab-02-11B_E68931	0.8789451312	15920	42630	236	240	75	132	132	155	319	231	227	34	41	41	45	25	ok
B008R010C005	Ecab-02-11B_E68931	0.9504983922	16140	42630	140	150	50	131	131	136	52	153	146	36	41	41	41	6	ok
B008R010C006	Ecab-02-11B_E68931	1.0637632261	16330	42650	495	496	173	134	134	141	52	310	292	95	41	41	41	5	ok
B008R010C007	Ecab-02-11B_E68931	1.1705861884	16540	42640	278	279	76	134	134	144	86	214	220	28	41	41	41	5	ok
B008R010C008	Ecab-02-11B_E68931	2.2092326606	16740	42640	390	401	156	133	133	137	51	122	125	26	41	41	41	5	ok
B008R010C009	Ecab-02-11B_E68931	1.1025014857	16940	42640	160	166	60	132	132	138	50	142	148	25	40	40	41	5	ok
B008R010C010	Ecab-02-11B_E68931	0.8557201675	17130	42650	216	216	69	129	129	133	49	215	213	33	40	40	41	5	ok
B008R010C011	Ecab-02-11B_E68931	0.8277896056	17340	42640	524	536	97	138	138	143	51	373	365	49	40	40	41	6	ok
B008R010C012	Ecab-02-11B_E68931	1.8791385712	17530	42650	568	539	240	138	138	143	54	197	198	37	40	40	41	6	ok
B008R010C013	Ecab-02-11B_E68931	-0.243377654	17710	42650	912	923	201	142	142	150	74	1372	1380	195	40	40	42	17	ok
B008R010C014	Ecab-02-11B_E68931	1.7944042022	17930	42650	646	632	167	139	139	141	54	239	246	34	40	40	40	5	ok
B008R010C015	Ecab-02-11B_E68931	1.0298208449	18130	42640	444	458	158	134	134	141	54	261	269	44	39	39	40	8	ok
B008R010C016	Ecab-02-11B_E68931	1.6331976947	18330	42640	229	234	78	132	132	140	51	147	146	23	39	39	39	5	ok
B008R010C017	Ecab-02-11B_E68931	-0.23535752	18520	42650	600	627	128	130	130	144	85	876	887	106	39	39	41	22	ok
B008R010C018	Ecab-02-11B_E68931	1.7365585359	18730	42650	614	681	259	143	143	145	50	264	272	46	38	38	39	4	ok
B008R010C019	Ecab-02-11B_E68931	1.4109503044	18940	42640	1066	1084	360	141	141	143	50	561	552	96	38	38	39	5	ok
B008R010C020	Ecab-02-11B_E68931	1.0694864285	19130	42650	446	468	153	148	148	146	52	252	259	39	38	38	39	6	ok
B008R010C021	Ecab-02-11B_E68931	0.1449457128	19320	42650	702	675	187	141	141	148	51	752	738	155	38	38	39	5	ok
B008R011C001	Ecab-02-11B_E68931	0.8492150564	15340	42850	220	220	61	128	128	133	49	223	217	41	40	40	40	6	ok
B008R011C002	Ecab-02-11B_E68931	-0.151751666	15540	42840	354	362	102	126	126	130	50	414	420	62	40	40	41	6	ok
B008R011C003	Ecab-02-11B_E68931	0.9282455854	15730	42850	193	200	56	129	129	137	50	185	188	25	41	41	41	7	ok
B008R011C004	Ecab-02-11B_E68931	0.0635610567	15940	42850	316	328	80	129	129	136	48	314	316	40	40	40	41	7	ok
B008R011C005	Ecab-02-11B_E68931	1.3067269448	16140	42840	227	218	58	132	132	138	53	180	174	24	41	41	41	5	ok
B008R011C006	Ecab-02-11B_E68931	-0.086654606	16330	42830	241	249	83	134	134	139	53	213	217	38	40	40	40	5	ok
B008R011C007	Ecab-02-11B_E68931	-0.016524285	16510	42850	236	234	72	127	127	133	51	414	387	115	41	41	42	14	ok
B008R011C008	Ecab-02-11B_E68931	0.5281560923	16720	42850	197	209	59	122	122	128	49	239	239	28	41	41	41	6	ok
B008R011C009	Ecab-02-11B_E68931	-0.763506053	16920	42850	286	285	72	133	133	140	56	414	415	50	41	41	42	10	ok
B008R011C010	Ecab-02-11B_E68931	0.4959325288	17130	42830	180	186	64	131	131	137	50	236	225	59	40	40	41	8	ok
B008R011C011	Ecab-02-11B_E68931	0.3160477087	17320	42860	717	695	133	141	141	146	59	694	685	77	40	40	41	9	ok
B008R011C012	Ecab-02-11B_E68931	0.3881191769	17530	42850	331	329	92	143	143	150	56	249	246	44	40	40	41	6	ok
B008R011C013	Ecab-02-11B_E68931	0.5236837252	17720	42850	252	259	76	137	137	144	55	161	163	21	40	40	41	6	ok
B008R011C014	Ecab-02-11B_E68931	0.7268264187	17920	42850	297	297	86	136	136	143	55	178	181	23	40	40	40	5	ok
B008R011C015	Ecab-02-11B_E68931	0.9331610758	18120	42840	515	520	111	134	134	139	54	328	332	39	39	39	40	8	ok
B008R011C016	Ecab-02-11B_E68931	1.0419967467	18320	42850	179	181	51	139	139	142	54	162	165	24	39	39	39	5	ok
B008R011C017	Ecab-02-11B_E68931	0.9122283753	18540	42850	384	386	88	138	138	141	52	228	230	34	39	39	39	5	ok
B008R011C018	Ecab-02-11B_E68931	-0.129354915	18720	42850	286	305	70	141	141	146	55	293	299	41	39	39	40	11	ok
B008R011C019	Ecab-02-11B_E68931	1.4735814454	18920	42850	251	243	64	142	142	149	57	170	169	21	38	38	39	6	ok
B008R011C020	Ecab-02-11B_E68931	1.3394331756	19130	42850	213	223	79	146	146	149	57	164	160	23	38	38	39	6	ok
B008R011C021	Ecab-02-11B_E68931	0.4315419415	19320	42850	369	376	99	135	135	141	54	296	297	44	38	38	39	7	ok
B008R012C001	Ecab-02-11B_E68931	0.0179263198	15330	43050	437	413	102	121	121	131	55	467	458	84	40	40	41	9	ok
B008R012C002	Ecab-02-11B_E68931	0.4301078928	15540	43050	325	321	86	123	123	131	51	254	253	32	40	40	41	6	ok
B008R012C003	Ecab-02-11B_E68931	0.4510687057	15740	43050	166	171	62	122	122	126	46	216	216	33	40	40	41	6	ok
B008R012C004	Ecab-02-11B_E68931	0.5707117401	15930	43040	753	703	272	123	123	129	47	697	606	240	40	40	41	6	ok
B008R012C005	Ecab-02-11B_E68931	0.2752251205	16120	43040	376	386	96	128	128	137	60	351	350	33	41	41	43	14	ok
B008R012C006	Ecab-02-11B_E68931	-0.007066341	16340	43050	307	317	81	133	133	132	47	305	308	37	40	40	41	7	ok
B008R012C007	Ecab-02-11B_E68931	0.8149208467	16540	43050	159	155	47	129	129	133	48	170	171	23	40	40	41	6	ok
B008R012C008	Ecab-02-11B_E68931	-0.25808823	16720	43040	358	368	98	128	128	132	50	454	457	49	41	41	42	10	ok
B008R012C009	Ecab-02-11B_E68931	0.1113211866	16920	43040	287	290	74	132	132	135	51	250	253	32	41	41	42	9	ok
B008R012C010	Ecab-02-11B_E68931	0.3961861044	17120	43050	148	151	48	131	131	136	49	200	204	26	41	41	42	7	ok
B008R012C011	Ecab-02-11B_E68931	0.2576077724	17340	43050	368	366	90	140	140	145	54	314	314	37	40	40	41	6	ok
B008R012C012	Ecab-02-11B_E68931	-0.430750794	17520	43050	351	353	80	137	137	143	55	463	462	50	40	40	41	9	ok
B008R012C013	Ecab-02-11B_E68931	0.4892378762	17710	43040	562	564	117	134	134	145	68	482	484	48	40	40	50	59	ok
B008R012C014	Ecab-02-11B_E68931	-0.039233272	17920	43060	323	318	84	130	130	138	56	317	319	44	39	39	40	7	ok
B008R012C015	Ecab-02-11B_E68931	1.071749547	18110	43050	454	448	149	142	142	151	65	261	250	52	39	39	42	17	ok
B008R012C016	Ecab-02-11B_E68931	0.0478353937	18320	43050	403	417	117	136	136	142	51	437	433	74	39	39	39	4	ok
B008R012C017	Ecab-02-11B_E68931	1.1959744267	18520	43050	196	207	80	139	139	146	56	173	163	42	39	39	40	14	ok
B008R012C018	Ecab-02-11B_E68931	-0.977446671	18730	43040	395	402	90	142	142	151	57	791	781	71	39	39	41	17	ok
B008R012C019	Ecab-02-11B_E68931	0.6659924561	18920	43050	410	427	113	138	138	147	61	294	303	39	39	39	40	9	ok
B008R012C020	Ecab-02-11B_E68931	0.6383093006	19120	43050	394	375	111	157	157	161	59	242	242	50	39	39	40	7	ok
B008R012C021	Ecab-02-11B_E68931	1.9855680588	19320	43040	490	489	141	142	142	148	57	167	165	42	38	38	38	6	ok
B008R013C001	Ecab-02-11B_E68931	-0.363610198	15340	43250	302	301	89	116	116	123	48	385	386	74	41	41	42	8	ok
B008R013C002	Ecab-02-11B_E68931	-0.468070798	15540	43250	301	316	86	112	112	118	46	446	450	45	41	41	41	6	ok
B008R013C003	Ecab-02-11B_E68931	-0.383862461	15740	43250	427	407	94	122	122	125	46	582	580	73	41	41	41	6	ok
B008R013C004	Ecab-02-11B_E68931	-0.095016267	15940	43250	213	226	56	122	122	128	48	203	202	31	41	41	41	6	ok
B008R013C005	Ecab-02-11B_E68931	-0.360289145	16130	43250	304	329	101	121	121	127	55	448	428	89	41	41	42	10	ok
B008R013C006	Ecab-02-11B_E68931	0.5156976381	16320	43260	145	143	51	121	121	127	47	194	187	33	40	40	40	5	ok
B008R013C007	Ecab-02-11B_E68931	0.6067195761	16530	43250	166	179	56	122	122	129	50	198	199	30	41	41	41	7	ok
B008R013C008	Ecab-02-11B_E68931	0.2784502748	16730	43250	200	204	68	122	122	129	49	283	280	34	41	41	42	8	ok
B008R013C009	Ecab-02-11B_E68931	0.5397610304	16930	43250	443	460	113	124	124	132	54	371	376	40	41	41	42	7	ok
B008R013C010	Ecab-02-11B_E68931	0.1622435694	17120	43240	210	217	60	124	124	131	52	310	313	39	41	41	41	8	ok
B008R013C011	Ecab-02-11B_E68931	0.1286439005	17330	43240	260	265	74	133	133	138	51	215	215	25	40	40	40	5	ok
B008R013C012	Ecab-02-11B_E68931	-0.949965934	17520	43250	311	318	87	143	143	147	52	530	530	59	40	40	41	11	ok
B008R013C013	Ecab-02-11B_E68931		17720	43240	73	85	47	140	140	143	51	43	44	6	40	40	40	8	not found
B008R013C014	Ecab-02-11B_E68931		17920	43240	69	78	37	137	137	140	49	43	42	6	39	39	40	5	not found
B008R013C015	Ecab-02-11B_E68931	2.6899558538	18130	43250	983	970	199	133	133	140	50	225	227	29	39	39	39	5	ok
B008R013C016	Ecab-02-11B_E68931		18320	43240	95	101	37	143	143	152	53	62	60	13	39	39	39	4	not found
B008R013C017	Ecab-02-11B_E68931		18520	43240	86	88	41	148	148	154	55	48	48	8	39	39	39	5	not found
B008R013C018	Ecab-02-11B_E68931		18720	43240	69	79	35	146	146	150	54	42	42	6	38	38	39	4	not found
B008R013C019	Ecab-02-11B_E68931		18920	43240	62	81	42	151	151	153	55	42	43	6	38	38	39	5	not found
B008R013C020	Ecab-02-11B_E68931	0.7833884064	19120	43250	323	319	91	148	148	154	55	182	183	27	39	39	40	6	ok
B008R013C021	Ecab-02-11B_E68931	1.318394966	19320	43250	1414	1461	274	143	143	157	78	809	804	70	38	38	41	22	ok
B008R014C001	Ecab-02-11B_E68931		15330	43440	89	92	31	113	113	116	44	46	48	11	40	40	40	6	not found
B008R014C002	Ecab-02-11B_E68931		15530	43440	74	77	31	108	108	113	42	45	47	9	40	40	40	5	not found
B008R014C003	Ecab-02-11B_E68931	0.1969816218	15720	43460	326	324	75	116	116	120	47	297	304	38	41	41	41	6	ok
B008R014C004	Ecab-02-11B_E68931		15930	43440	77	83	32	118	118	123	49	45	46	7	41	41	41	6	not found
B008R014C005	Ecab-02-11B_E68931		16130	43440	73	80	33	114	114	121	47	48	48	9	40	40	40	5	not found
B008R014C006	Ecab-02-11B_E68931		16330	43440	78	82	38	122	122	125	44	44	45	7	40	40	40	5	not found
B008R014C007	Ecab-02-11B_E68931		16530	43440	66	71	32	125	125	129	49	51	52	8	40	40	40	5	not found
B008R014C008	Ecab-02-11B_E68931		16730	43440	94	96	33	127	127	133	47	64	65	14	40	40	40	5	not found
B008R014C009	Ecab-02-11B_E68931		16930	43440	75	78	31	126	126	129	45	57	59	18	40	40	40	5	not found
B008R014C010	Ecab-02-11B_E68931		17120	43440	75	82	31	127	127	133	49	53	56	12	40	40	40	5	not found
B008R014C011	Ecab-02-11B_E68931		17320	43440	58	65	27	133	133	138	52	42	43	6	40	40	40	5	not found
B008R014C012	Ecab-02-11B_E68931		17520	43440	95	99	40	142	142	145	53	57	57	12	39	39	40	5	not found
B008R014C013	Ecab-02-11B_E68931		17720	43440	75	95	105	136	136	143	53	43	46	19	39	39	40	4	not found
B008R014C014	Ecab-02-11B_E68931	2.4753399005	17900	43450	188	173	66	134	134	138	52	87	89	12	40	40	43	13	ok
B008R014C015	Ecab-02-11B_E68931		18120	43440	87	93	38	139	139	143	50	49	49	7	39	39	39	5	not found
B008R014C016	Ecab-02-11B_E68931		18320	43440	102	105	43	146	146	152	54	56	55	11	39	39	39	4	not found
B008R014C017	Ecab-02-11B_E68931		18520	43440	80	86	43	149	149	155	58	43	43	6	39	39	39	4	not found
B008R014C018	Ecab-02-11B_E68931	0.7643666213	18710	43440	259	253	78	131	131	139	57	258	261	36	40	40	42	17	ok
B008R014C019	Ecab-02-11B_E68931		18920	43440	64	68	27	141	141	147	55	46	47	6	39	39	40	13	not found
B008R014C020	Ecab-02-11B_E68931		19120	43440	70	81	50	143	143	151	54	41	41	5	38	38	38	4	not found
B008R014C021	Ecab-02-11B_E68931		19320	43440	78	89	41	147	147	153	58	46	47	8	38	38	38	4	not found
B008R015C001	Ecab-02-11B_E68931		15330	43640	65	70	33	118	118	121	45	43	43	6	40	40	41	6	not found
B008R015C002	Ecab-02-11B_E68931		15530	43640	92	99	37	112	112	116	44	59	58	13	40	40	40	5	not found
B008R015C003	Ecab-02-11B_E68931		15730	43640	68	73	30	117	117	120	45	57	57	12	41	41	40	5	not found
B008R015C004	Ecab-02-11B_E68931	0.9313895693	15920	43650	221	222	68	122	122	127	47	125	117	40	41	41	41	5	ok
B008R015C005	Ecab-02-11B_E68931		16130	43640	65	68	33	121	121	127	47	43	44	6	41	41	41	5	not found
B008R015C006	Ecab-02-11B_E68931		16330	43640	67	75	31	124	124	128	49	45	46	7	40	40	40	5	not found
B008R015C007	Ecab-02-11B_E68931		16530	43640	120	125	50	126	126	133	53	42	42	5	40	40	40	5	not found
B008R015C008	Ecab-02-11B_E68931		16730	43640	120	121	40	128	128	135	51	93	85	29	41	41	41	5	not found
B008R015C009	Ecab-02-11B_E68931		16930	43640	70	74	34	125	125	131	51	45	45	6	40	40	41	5	not found
B008R015C010	Ecab-02-11B_E68931		17130	43640	65	71	27	131	131	138	49	45	45	6	40	40	41	5	not found
B008R015C011	Ecab-02-11B_E68931	1.2675276877	17340	43640	420	425	104	131	131	134	48	218	217	27	40	40	41	5	ok
B008R015C012	Ecab-02-11B_E68931	1.6981470682	17520	43640	629	624	108	127	127	138	67	262	263	32	41	41	43	17	ok
B008R015C013	Ecab-02-11B_E68931		17720	43640	60	64	30	136	136	145	63	43	43	6	40	40	41	15	not found
B008R015C014	Ecab-02-11B_E68931	0.683559532	17920	43650	205	209	64	132	132	141	52	234	224	40	39	39	41	12	ok
B008R015C015	Ecab-02-11B_E68931		18120	43640	122	127	46	142	142	149	56	49	50	10	39	39	41	10	not found
B008R015C016	Ecab-02-11B_E68931	2.3473885448	18330	43650	764	774	150	142	142	151	58	218	219	28	39	39	40	6	ok
B008R015C017	Ecab-02-11B_E68931	-0.718780394	18520	43640	344	350	88	158	158	164	59	498	497	60	39	39	42	21	ok
B008R015C018	Ecab-02-11B_E68931		18720	43640	104	111	45	136	136	145	56	61	60	13	39	39	41	17	not found
B008R015C019	Ecab-02-11B_E68931		18920	43640	91	103	47	141	141	149	55	46	47	8	38	38	38	4	not found
B008R015C020	Ecab-02-11B_E68931		19120	43640	83	95	52	144	144	152	57	40	42	6	38	38	38	4	not found
B008R015C021	Ecab-02-11B_E68931		19320	43640	73	79	39	146	146	152	57	42	43	6	38	38	38	5	not found
B008R016C001	Ecab-02-11B_E68931		15330	43840	70	84	41	111	111	116	42	43	44	7	41	41	41	6	not found
B008R016C002	Ecab-02-11B_E68931		15530	43840	75	82	39	116	116	119	43	45	45	6	40	40	41	6	not found
B008R016C003	Ecab-02-11B_E68931	1.3174602407	15730	43860	890	827	228	122	122	128	47	481	451	115	41	41	41	6	ok
B008R016C004	Ecab-02-11B_E68931		15930	43840	83	91	47	117	117	122	48	44	44	6	41	41	41	5	not found
B008R016C005	Ecab-02-11B_E68931		16130	43840	95	97	36	121	121	126	48	50	51	10	41	41	41	5	not found
B008R016C006	Ecab-02-11B_E68931		16330	43840	82	92	42	124	124	129	49	46	47	8	40	40	40	5	not found
B008R016C007	Ecab-02-11B_E68931		16530	43840	97	101	37	121	121	129	49	56	55	14	41	41	40	5	not found
B008R016C008	Ecab-02-11B_E68931		16730	43840	87	95	47	128	128	132	47	45	45	6	41	41	41	7	not found
B008R016C009	Ecab-02-11B_E68931		16920	43830	130	153	68	122	122	126	45	89	82	23	44	44	59	27	ok
B008R016C010	Ecab-02-11B_E68931		17130	43840	101	103	39	135	135	140	50	48	51	13	40	40	41	5	not found
B008R016C011	Ecab-02-11B_E68931		17330	43840	69	79	35	133	133	139	51	46	46	6	40	40	40	5	not found
B008R016C012	Ecab-02-11B_E68931		17520	43840	64	68	27	130	130	134	51	45	45	7	40	40	41	5	not found
B008R016C013	Ecab-02-11B_E68931		17720	43840	98	99	40	132	132	140	54	50	51	9	40	40	40	5	not found
B008R016C014	Ecab-02-11B_E68931		17920	43840	91	95	39	142	142	144	49	49	49	8	40	40	40	4	not found
B008R016C015	Ecab-02-11B_E68931		18120	43840	77	89	46	146	146	152	56	45	45	6	40	40	39	4	not found
B008R016C016	Ecab-02-11B_E68931		18320	43840	89	106	57	152	152	157	55	43	43	6	39	39	39	4	not found
B008R016C017	Ecab-02-11B_E68931		18520	43840	112	120	51	153	153	162	56	50	51	11	39	39	39	4	not found
B008R016C018	Ecab-02-11B_E68931		18720	43840	81	86	39	156	156	160	56	43	43	6	39	39	39	5	not found
B008R016C019	Ecab-02-11B_E68931		18920	43840	88	101	59	151	151	157	59	42	43	6	39	39	39	4	not found
B008R016C020	Ecab-02-11B_E68931		19120	43840	72	86	48	150	150	155	57	41	42	6	39	39	39	4	not found
B008R016C021	Ecab-02-11B_E68931	3.0125080545	19320	43860	206	205	67	140	140	147	56	73	75	15	38	38	38	5	ok
B008R017C001	Ecab-02-11B_E68931		15340	44040	68	78	35	110	110	113	41	43	44	7	40	40	40	6	not found
B008R017C002	Ecab-02-11B_E68931		15540	44040	77	86	38	113	113	116	42	43	43	6	40	40	40	5	not found
B008R017C003	Ecab-02-11B_E68931		15730	44040	87	91	37	119	119	123	45	42	43	6	40	40	40	5	not found
B008R017C004	Ecab-02-11B_E68931		15930	44040	62	65	22	119	119	122	44	53	54	9	40	40	40	5	not found
B008R017C005	Ecab-02-11B_E68931		16130	44040	64	69	32	121	121	124	45	48	48	7	40	40	40	5	not found
B008R017C006	Ecab-02-11B_E68931		16330	44040	72	77	36	120	120	128	48	44	45	6	40	40	40	5	not found
B008R017C007	Ecab-02-11B_E68931		16530	44040	72	82	37	126	126	134	49	42	42	6	41	41	41	5	not found
B008R017C008	Ecab-02-11B_E68931	1.1146641244	16710	44040	492	507	127	132	132	146	76	300	292	58	41	41	48	39	ok
B008R017C009	Ecab-02-11B_E68931		16930	44040	70	78	36	130	130	137	57	46	47	7	40	40	42	19	not found
B008R017C010	Ecab-02-11B_E68931		17130	44040	82	96	46	131	131	135	49	42	43	6	40	40	40	5	not found
B008R017C011	Ecab-02-11B_E68931		17330	44040	183	193	74	133	133	137	55	80	80	19	40	40	40	10	not found
B008R017C012	Ecab-02-11B_E68931	1.3256194263	17520	44050	1255	1248	189	143	143	161	117	684	679	64	40	40	44	28	ok
B008R017C013	Ecab-02-11B_E68931		17720	44040	76	87	42	141	141	156	100	44	46	8	40	40	42	23	not found
B008R017C014	Ecab-02-11B_E68931		17920	44040	73	91	51	147	147	150	53	39	40	5	40	40	40	4	not found
B008R017C015	Ecab-02-11B_E68931		18120	44040	82	92	38	140	140	147	57	44	44	7	39	39	39	4	not found
B008R017C016	Ecab-02-11B_E68931		18320	44040	67	79	40	148	148	153	56	41	41	4	39	39	39	5	not found
B008R017C017	Ecab-02-11B_E68931		18520	44040	83	87	43	151	151	155	56	44	44	6	39	39	39	5	not found
B008R017C018	Ecab-02-11B_E68931		18720	44040	64	75	39	150	150	155	58	43	44	6	38	38	39	4	not found
B008R017C019	Ecab-02-11B_E68931		18920	44040	75	88	42	152	152	155	59	43	42	6	39	39	39	5	not found
B008R017C020	Ecab-02-11B_E68931	0.9779117492	19110	44040	705	702	266	153	153	163	84	485	443	148	39	39	40	16	ok
B008R017C021	Ecab-02-11B_E68931		19320	44040	67	74	31	145	145	158	83	46	45	6	38	38	40	16	not found
B008R018C001	Ecab-02-11B_E68931		15340	44240	67	81	44	111	111	115	44	44	44	6	40	40	41	6	not found
B008R018C002	Ecab-02-11B_E68931		15540	44240	95	97	32	113	113	118	45	53	54	10	41	41	41	6	not found
B008R018C003	Ecab-02-11B_E68931		15740	44240	76	82	35	114	114	118	46	44	45	6	40	40	40	6	not found
B008R018C004	Ecab-02-11B_E68931		15930	44240	105	110	42	123	123	127	46	41	42	5	40	40	41	5	not found
B008R018C005	Ecab-02-11B_E68931		16130	44240	122	127	55	130	130	134	47	41	41	5	41	41	41	5	not found
B008R018C006	Ecab-02-11B_E68931		16330	44240	105	117	57	134	134	140	51	39	39	5	40	40	41	5	not found
B008R018C007	Ecab-02-11B_E68931		16530	44240	138	141	58	136	136	141	49	42	41	5	40	40	41	5	not found
B008R018C008	Ecab-02-11B_E68931		16730	44240	134	130	50	136	136	141	50	39	39	5	40	40	40	5	not found
B008R018C009	Ecab-02-11B_E68931		16930	44240	133	132	48	139	139	143	51	39	40	5	40	40	41	5	not found
B008R018C010	Ecab-02-11B_E68931		17130	44240	130	133	55	137	137	142	52	41	41	5	40	40	40	5	not found
B008R018C011	Ecab-02-11B_E68931		17330	44240	144	148	57	145	145	148	53	41	41	5	40	40	40	5	not found
B008R018C012	Ecab-02-11B_E68931		17530	44240	140	147	55	154	154	159	54	40	40	4	40	40	40	5	not found
B008R018C013	Ecab-02-11B_E68931		17730	44240	140	156	58	153	153	157	55	39	40	4	40	40	40	4	not found
B008R018C014	Ecab-02-11B_E68931		17920	44240	121	127	55	152	152	155	52	41	41	5	39	39	40	5	not found
B008R018C015	Ecab-02-11B_E68931		18120	44240	109	120	53	150	150	154	57	40	41	6	39	39	39	4	not found
B008R018C016	Ecab-02-11B_E68931		18320	44240	144	145	52	156	156	164	59	40	40	4	39	39	39	4	not found
B008R018C017	Ecab-02-11B_E68931		18520	44240	142	150	52	154	154	161	58	40	40	5	39	39	39	4	not found
B008R018C018	Ecab-02-11B_E68931		18720	44240	130	140	57	155	155	160	55	38	38	4	38	38	38	5	not found
B008R018C019	Ecab-02-11B_E68931		18920	44240	132	145	57	156	156	161	60	40	40	5	39	39	39	5	not found
B008R018C020	Ecab-02-11B_E68931		19120	44240	144	158	61	154	154	161	57	39	39	5	39	39	39	5	not found
B008R018C021	Ecab-02-11B_E68931		19320	44240	130	134	51	147	147	155	54	39	39	5	39	39	39	5	not found
B008R019C001	Ecab-02-11B_E68931		15340	44440	100	106	41	119	119	125	48	45	45	7	40	40	41	5	not found
B008R019C002	Ecab-02-11B_E68931		15540	44440	112	118	51	121	121	126	45	41	42	6	40	40	40	5	not found
B008R019C003	Ecab-02-11B_E68931		15740	44440	107	119	55	122	122	127	46	41	42	6	40	40	41	6	not found
