ID-2043	-0.835425485	859	1369	478	443
ID-2044	-0.717858724	1057	1325	876	431
ID-2045	-2.857775411	721	1319	727	431
ID-2046	-2.141176299	981	1421	1367	461
ID-2047	0.269826993	3791	1443	4601	463
ID-2048	-0.212842831	1665	1250	2499	420
ID-2049	0.151453097	13996	1310	17065	438
ID-2050	-0.372164206	1652	1519	2121	470
ID-2051	-0.081424166	7618	1477	11237	467
ID-2052	-4.061050468	647	1567	2374	498
ID-2053	0.351044957	820	1138	390	407
ID-2054	-0.221726453	1131	1236	1262	421
ID-2055	0.36024455	748	1300	340	437
ID-2056	1.384716092	1665	1265	1035	422
ID-2057	0.784887434	921	1248	373	422
ID-2058	-0.799233736	746	1244	459	424
ID-2059	0.189564351	758	1168	374	405
ID-2060	-0.009066053	780	1060	380	376
ID-2061	-0.53776489	699	1332	401	435
ID-2062	-1.002884122	1023	1316	562	439
ID-2063	-1.159931796	701	1208	480	415
ID-2064	-0.600810193	851	1347	457	443
ID-2065	-0.713898749	686	1428	415	454
ID-2066	-0.401354928	1040	1280	625	425
ID-2067	-1.999825958	832	1281	953	436
ID-2068	-0.385829517	1684	1508	2248	473
ID-2069	-0.396520999	2121	1470	3366	469
ID-2070	-1.334598582	1323	1563	1828	479
ID-2071	-0.281498595	902	1160	437	407
ID-2072	0.061041982	987	1202	427	415
ID-2073	-0.438741293	815	1319	429	435
ID-2074	-0.517816695	797	1266	442	427
ID-2075	-0.847302827	1033	1300	1033	432
ID-2076	0.152787698	618	1306	326	446
ID-2077	-0.247893995	826	1114	415	396
ID-2078	0.698039914	579	991	289	365
ID-2079	0.10339006	901	1299	420	440
ID-2080	-1.253960672	1012	1336	590	448
ID-2081	-1.25621594	736	1317	507	443
ID-2082	-0.840364672	806	1400	461	455
ID-2083	-3.048796373	932	1486	2188	472
ID-2084	-2.107144862	1106	1505	1750	477
ID-2085	-2.402130141	895	1388	1331	447
ID-2086	-2.689518864	621	1487	673	466
ID-2087	-0.931187349	1408	1452	2248	465
ID-2088	-3.567063245	797	1521	1086	479
ID-2089	0.757487594	779	1073	360	397
ID-2090	0.161488243	684	1069	373	393
ID-2091	0.45153229	745	1180	352	413
ID-2092	-0.422609931	710	1317	408	446
ID-2093	0.133131354	882	1313	401	436
ID-2094	-0.004134606	706	1348	365	442
ID-2095	-0.390977676	662	1303	389	437
ID-2096	0.285355524	789	1251	376	432
ID-2097	0.407092473	1044	1373	431	453
ID-2098	-0.079330481	701	1359	373	446
ID-2099	-0.602953338	806	1392	439	457
ID-2100	-1.776040396	1026	1409	1301	447
ID-2101	-0.3338201	827	1374	420	451
ID-2102	-1.60505574	1401	1543	2781	482
ID-2103	-1.921361527	1045	1459	788	471
ID-2104	-0.219857412	4650	1414	7670	467
ID-2105	0.630910902	3421	1461	3332	471
ID-2106	-1.817600385	825	1568	602	501
ID-2107	0.176294745	789	1158	397	413
ID-2108	-0.506111558	583	1074	431	426
ID-2109	0.706606566	863	1050	379	405
ID-2110	0.210914909	671	1243	355	438
ID-2111	0.480301332	868	1284	385	443
ID-2112	0.262159344	904	1372	395	451
ID-2113	0.058226221	747	1292	374	437
ID-2114	0.226446231	874	1316	393	440
ID-2115	-0.222900083	892	1361	429	444
ID-2116	0.049848959	871	1379	408	459
ID-2117	-0.546661399	1217	1377	1386	463
ID-2118	-0.142206749	806	1522	417	494
ID-2119	0.090407398	770	1518	352	488
ID-2120	-1.623330898	928	1486	582	480
ID-2121	-0.003466663	4463	1426	6437	473
ID-2122	-2.330354006	841	1381	656	457
ID-2123	0.1683917	835	1397	381	457
ID-2124	-2.034155331	975	1429	663	474
ID-2125	0.646765275	905	981	401	378
ID-2126	0.635182321	974	1181	399	423
ID-2127	0.820939573	796	1133	376	432
ID-2128	0.053380111	887	1173	450	450
ID-2129	-0.407167308	711	1256	427	452
ID-2130	0.036635091	967	1337	451	456
ID-2131	0.078882955	637	1321	341	440
ID-2132	0.483674994	971	1394	404	464
ID-2133	0.271650841	1987	1362	2257	458
ID-2134	0.632474932	1406	1355	1066	451
ID-2135	-0.989758517	863	1337	503	449
ID-2136	-0.279318369	540	1527	389	491
ID-2137	0.012432713	765	1474	391	486
ID-2138	-0.730801399	797	1474	456	482
ID-2139	-1.792400987	1016	1407	732	465
ID-2140	-1.140073228	1037	1346	1072	456
ID-2141	-1.367286162	872	1396	547	466
ID-2142	-1.437228595	973	1347	892	460
ID-2143	0.560752072	492	927	298	370
ID-2144	0.59434898	988	1120	401	410
ID-2145	0.403859055	1127	1247	543	475
ID-2146	-0.003137262	793	1206	461	477
ID-2147	0.37272391	1029	1292	441	456
ID-2148	0.064866485	1307	1309	1347	454
ID-2149	-0.289935886	830	1280	444	446
ID-2150	-0.593903908	954	1222	694	436
ID-2151	0.242099317	838	1387	385	465
ID-2152	0.274635596	1328	1390	1046	460
ID-2153	-0.132330065	2307	1331	3484	452
ID-2154	0.304234115	925	1487	395	487
ID-2155	0.038679627	737	1485	377	492
ID-2156	-0.6685775	1392	1499	1708	480
ID-2157	-0.976725254	1076	1374	581	478
ID-2158	0.100431961	1453	1220	1809	454
ID-2159	0.794224211	1167	1225	681	444
ID-2160	0.05706064	821	1327	406	457
ID-2161	0.387986532	823	1074	393	408
ID-2162	0.592588525	691	1111	351	419
ID-2163	0.714788332	858	1213	373	428
ID-2164	0.26237281	807	1217	404	442
ID-2165	1.062246396	1286	1308	482	448
ID-2166	1.256225339	1239	1326	418	461
ID-2167	-0.040205284	1129	1461	490	488
ID-2168	0.014415571	1025	1328	453	452
ID-2169	-1.090485629	2119	1388	5348	457
ID-2170	1.137391137	1393	1427	557	469
ID-2171	-0.763114409	844	1414	474	468
ID-2172	-1.165906838	976	1587	541	499
ID-2173	-0.63311916	871	1541	458	492
ID-2174	-0.316593058	704	1508	413	486
ID-2175	-0.413907515	1294	1481	1151	489
ID-2176	0.44386347	1918	1255	2098	453
ID-2177	1.362962666	2557	1395	1671	470
ID-2178	0.992757534	2062	1440	1545	469
ID-2179	0.570478257	782	1101	381	412
ID-2180	0.853327036	830	1028	365	398
ID-2181	0.746447956	1083	1144	433	408
ID-2182	0.98442412	1163	1190	646	433
ID-2183	0.648601539	1055	1366	429	463
ID-2184	0.223027276	1125	1285	457	440
ID-2185	0.21388806	1102	1315	455	455
ID-2186	0.599667986	1059	1458	426	488
ID-2187	-2.390552164	735	1447	655	479
ID-2188	-0.640240294	1136	1389	919	464
ID-2189	-1.320255025	992	1410	574	485
ID-2190	0.173095132	1200	1587	489	511
ID-2191	-0.124040316	678	1527	387	494
ID-2192	-0.542860614	1003	1457	495	473
ID-2193	-0.007164797	775	1492	388	482
ID-2194	-0.773842426	653	1263	432	440
ID-2195	-0.062940149	803	1412	398	464
ID-2196	-1.673976207	941	1451	588	477
ID-2197	0.14504946	763	1183	397	428
ID-2198	-0.150829652	670	1090	406	410
ID-2199	1.48127152	1212	1166	442	421
ID-2200	0.492050373	886	1210	408	435
ID-2201	0.553653044	1006	1311	423	449
ID-2202	0.757910311	740	1076	359	409
ID-2203	0.507030725	779	1002	372	391
ID-2204	-0.056113908	941	1393	439	464
ID-2205	0.334056918	1085	1399	456	472
ID-2206	0.117736041	666	1235	354	427
ID-2207	0.190060277	840	1342	388	450
ID-2208	-0.167362306	659	1508	389	487
ID-2209	0.429846976	985	1505	396	490
ID-2210	-0.607219829	1139	1383	575	471
ID-2211	-0.761754047	921	1516	483	488
ID-2212	-0.278508772	859	1406	440	475
ID-2213	-0.241627814	635	1430	388	467
ID-2214	-3.420178403	734	1422	911	469
ID-2215	0.972810586	902	1202	371	425
ID-2216	-0.222488833	502	1039	358	395
ID-2217	1.002974029	1076	1096	408	407
ID-2218	0.502567911	937	1092	396	404
ID-2219	-0.446332241	897	1121	509	415
ID-2220	1.535299309	1120	1075	444	406
ID-2221	0.651280378	719	949	355	381
ID-2222	2.896748352	1676	1282	462	438
ID-2223	0.800783886	1364	1381	826	460
ID-2224	0.91108484	1160	1196	423	423
ID-2225	-0.499791744	942	1226	474	431
ID-2226	0.257863507	922	1419	406	473
ID-2227	2.370157118	1820	1466	647	477
ID-2228	-1.729931362	1001	1479	592	469
ID-2229	1.327853353	1557	1524	493	486
ID-2230	-0.900149144	941	1352	521	469
ID-2231	-0.303930457	2069	1330	3360	451
ID-2232	-1.120779665	1444	1350	3070	452
ID-2233	0.69846869	944	1065	394	408
ID-2234	0.630204112	686	953	371	398
ID-2235	1.386053856	751	1016	322	398
ID-2236	0.217032687	731	1007	370	378
ID-2237	0.548738184	858	1049	377	395
ID-2238	0.38634638	629	1213	325	451
ID-2239	-0.299058161	788	1351	438	475
ID-2240	1.289077938	1408	1318	768	452
ID-2241	-0.153246542	795	1327	420	461
ID-2242	2.174063963	1560	1335	406	453
ID-2243	1.763824341	1497	1274	712	435
ID-2244	0.111011545	1165	1360	479	465
ID-2245	0.108265523	1684	1285	2077	440
ID-2246	-0.09224606	1006	1195	778	437
ID-2247	0.355187474	7567	1225	8761	442
ID-2248	-0.192126614	1893	1124	3188	433
ID-2249	0.581170714	1276	1207	1118	443
ID-2250	-1.164034329	651	1249	485	438
ID-2251	1.171348684	1003	1002	416	395
ID-2252	0.855607758	1045	1099	403	410
ID-2253	1.502365565	1185	1119	408	408
ID-2254	0.71189928	935	1009	391	390
ID-2255	1.097892784	988	1027	506	385
ID-2256	0.39490479	1038	1166	420	408
ID-2257	0.509304856	984	1396	406	465
ID-2258	0.264020355	991	1373	438	466
ID-2259	-0.166139188	867	1455	427	482
ID-2260	1.821126169	1443	1331	466	457
ID-2261	0.574236103	965	1240	411	436
ID-2262	-0.436269844	593	1467	392	462
ID-2263	-0.055133942	867	1116	420	408
ID-2264	0.279816073	521	1153	281	408
ID-2265	0.971489853	962	1245	397	445
ID-2266	-0.361227024	682	1160	419	424
ID-2267	0.261563272	1453	1151	1746	429
ID-2268	0.352803673	1371	1169	1488	420
ID-2269	0.65917059	665	838	335	357
ID-2270	0.877498728	890	1007	373	399
ID-2271	1.122590715	1054	1061	383	400
ID-2272	0.601190664	826	1027	375	397
ID-2273	0.297781518	625	1018	348	382
ID-2274	0.828772375	980	1038	423	380
ID-2275	0.199237221	638	1283	327	436
ID-2276	0.066263664	897	1421	426	484
ID-2277	0.161159501	860	1379	414	479
ID-2278	-0.636991087	765	1381	441	462
ID-2279	0.167769798	855	1283	406	443
ID-2280	-0.115630853	868	1314	432	449
ID-2281	0.554703533	1007	1181	405	421
ID-2282	0.332105419	1029	1326	425	440
ID-2283	0.794865894	1087	1462	402	472
ID-2284	0.229414554	975	1409	424	469
ID-2285	1.190413957	1113	1300	400	446
ID-2286	1.034774566	945	1209	384	431
ID-2287	1.082718375	712	776	315	344
ID-2288	0.781900109	880	982	367	383
ID-2289	0.314879244	878	1084	384	390
ID-2290	0.845382344	900	1048	365	394
ID-2291	0.65130277	681	1007	339	378
ID-2292	0.646164878	918	1053	370	384
ID-2293	0.603510858	958	1141	380	400
ID-2294	0.785479352	1152	1472	428	475
ID-2295	0.190186714	1015	1501	431	487
ID-2296	0.52616053	1056	1453	425	481
ID-2297	0.910294554	1094	1387	423	470
ID-2298	0.806819154	1103	1481	411	483
ID-2299	0.362867766	907	1439	380	469
ID-2300	1.191244142	1106	1292	396	442
ID-2301	0.488822954	967	1377	405	462
ID-2302	0.802927538	1064	1440	415	486
ID-2303	0.896570923	1172	1374	427	462
ID-2304	0.627104218	786	1224	351	434
ID-2305	0.680028329	485	389	313	236
ID-2306	0.28257825	3377	404	4664	243
ID-2307	0.311634271	502	471	414	266
ID-2308	0.47736796	1196	524	1336	287
ID-2309	0.069261385	485	592	314	297
ID-2310	-0.362447825	546	658	381	312
ID-2311	-0.496892808	645	681	822	313
ID-2312	0.192081992	585	725	321	320
ID-2313	-0.571321573	650	760	612	330
ID-2314	-0.352053573	619	825	382	352
ID-2315	0.026733904	1630	892	2042	369
ID-2316	-0.048884592	719	934	392	384
ID-2317	-1.059628464	728	946	518	409
ID-2318	0.050163351	991	1043	459	419
ID-2319	-1.516955109	623	1173	493	411
ID-2320	-0.593632304	681	1204	399	413
ID-2321	0.127293289	769	1085	366	378
ID-2322	-0.158019228	979	1177	411	395
ID-2323	0.207998192	352	412	264	247
ID-2324	0.22823404	405	413	288	245
ID-2325	0.263689536	432	469	278	260
ID-2326	0.709256698	3246	529	3282	277
ID-2327	0.548288403	558	576	291	294
ID-2328	0.580104454	795	634	592	311
ID-2329	-0.328639159	586	670	424	313
ID-2330	-0.26011244	642	720	412	323
ID-2331	-0.185079034	482	762	346	333
ID-2332	-0.432140461	537	807	381	353
ID-2333	0.275697575	669	882	355	363
ID-2334	0.29445873	599	944	340	370
ID-2335	-0.461995833	614	1037	409	399
ID-2336	-0.441424809	639	1116	395	409
ID-2337	-2.469547126	848	1208	768	413
ID-2338	-0.085858653	725	1108	374	385
ID-2339	0.781353207	650	925	288	331
ID-2340	0.449370814	1017	1191	371	386
ID-2341	0.512007406	6562	361	7622	230
ID-2342	0.52766054	1040	391	1208	241
ID-2343	-0.248201898	9101	460	17569	265
ID-2344	0.169648117	1236	530	1719	282
ID-2345	-0.11442924	2062	546	3614	294
ID-2346	0.111829659	473	611	312	305
ID-2347	0.428714206	436	652	296	313
ID-2348	-0.802619483	662	709	1041	318
ID-2349	-0.347299944	673	759	486	336
ID-2350	0.730670374	3005	804	2790	351
ID-2351	-0.013080223	675	867	365	358
ID-2352	0.586981872	768	947	350	371
ID-2353	-0.570272485	782	1063	428	392
ID-2354	-1.057353162	572	1150	414	397
ID-2355	0.039523548	655	1215	339	410
ID-2356	0.60408585	699	1135	289	378
ID-2357	0.328008834	437	883	256	320
ID-2358	0.16763324	667	1230	308	395
ID-2359	0.404330808	337	338	241	226
ID-2360	0.0519504	345	383	293	239
ID-2361	0.315988422	446	453	290	265
ID-2362	-0.010675612	643	515	859	284
ID-2363	0.305738681	6480	522	8524	287
ID-2364	-0.33634483	458	580	353	297
ID-2365	0.152059961	645	650	411	316
ID-2366	-0.055631017	686	714	553	321
ID-2367	-1.048718678	568	753	499	329
ID-2368	-0.713387525	630	764	596	337
ID-2369	-1.298065881	640	850	704	354
ID-2370	0.454231695	752	916	348	363
ID-2371	0.258992835	1430	1017	1228	375
ID-2372	-0.369842695	699	1138	389	395
ID-2373	-0.660673895	790	1181	418	389
ID-2374	-0.695163143	875	1118	420	368
ID-2375	-0.508104716	609	962	352	329
ID-2376	-0.082089831	911	1270	398	403
ID-2377	0.171490386	339	341	310	223
ID-2378	-1.597859808	681	385	3757	240
ID-2379	0.21390878	798	458	1041	266
ID-2380	0.14206204	523	530	404	282
ID-2381	-0.034043029	445	558	310	285
ID-2382	0.25067313	782	594	804	291
ID-2383	-0.151891818	617	667	507	313
ID-2384	0.071653936	701	713	500	326
ID-2385	-0.12616545	1806	738	2833	330
ID-2386	-0.43227998	723	769	762	337
ID-2387	0.068261373	2729	829	3851	343
ID-2388	0.208863453	817	926	365	360
ID-2389	-0.420048963	676	1027	408	391
ID-2390	-0.58001719	994	1114	595	405
ID-2391	0.172793231	2803	1161	3247	383
ID-2392	-0.908577173	1155	1154	1354	368
ID-2393	-1.284098968	714	1127	443	361
ID-2394	-0.46248205	941	1308	418	400
ID-2395	0.648386822	447	342	375	223
ID-2396	0.347486229	395	367	291	235
ID-2397	0.356327531	465	433	341	252
ID-2398	0.067721886	482	525	312	268
ID-2399	0.26083515	759	577	785	288
ID-2400	-0.002898945	577	604	464	295
ID-2401	0.151393158	528	630	315	304
ID-2402	-0.274503978	1038	700	1564	318
ID-2403	-0.203716507	725	748	675	332
ID-2404	0.034290975	2448	754	3589	327
ID-2405	0.447613681	696	804	321	332
ID-2406	0.534365196	712	908	324	344
ID-2407	-0.909558033	799	983	480	366
ID-2408	-0.316406652	2207	1097	3378	384
ID-2409	0.184050132	3038	1167	3559	381
ID-2410	-0.015377075	6573	1185	9786	382
ID-2411	-0.348421632	869	1140	390	367
ID-2412	-0.495723782	692	1301	347	387
ID-2413	0.209964976	1404	344	2132	221
ID-2414	0.757869187	34072	370	32472	232
ID-2415	-0.493928415	3616	413	8457	250
ID-2416	1.325967264	3535	492	2376	269
ID-2417	0.202782606	669	549	703	282
ID-2418	-0.056631011	477	567	319	284
ID-2419	0.140396149	556	636	313	295
ID-2420	-0.11065971	664	678	626	311
ID-2421	-0.137349527	604	744	349	322
ID-2422	0.43567966	643	771	310	323
ID-2423	0.180697447	683	732	335	312
ID-2424	-0.588602401	639	831	378	321
ID-2425	0.585222746	3839	919	3841	338
ID-2426	-0.467277379	1389	1033	1901	357
ID-2427	-0.273488699	1512	1202	1560	383
ID-2428	-1.052625051	1676	1265	3095	387
ID-2429	-0.302469323	2907	1228	4530	377
ID-2430	0.696514937	1470	1315	605	390
ID-2431	-0.365715015	4934	336	10619	225
ID-2432	0.270336675	2510	370	3588	234
ID-2433	0.131580926	944	394	1474	254
ID-2434	-0.251709622	1824	468	3621	265
ID-2435	0.271354109	2611	535	3537	276
ID-2436	3.627288225	4127	570	633	287
ID-2437	-0.101748255	1416	640	2223	302
ID-2438	-0.254394424	714	651	908	300
ID-2439	0.116139121	3459	714	4958	316
ID-2440	-0.696075419	630	742	705	309
ID-2441	-1.405734179	775	712	2207	301
ID-2442	0.077707828	1562	830	1911	317
ID-2443	0.37770351	740	974	328	345
ID-2444	-0.060091811	2410	1009	3320	338
ID-2445	0.254876928	1650	1168	1341	371
ID-2446	0.123258755	8207	1261	11212	376
ID-2447	-0.376498828	1358	1249	1169	360
ID-2448	0.369085669	736	1052	294	320
ID-2449	0.381571779	1005	338	1366	227
ID-2450	0.870356772	721	358	624	227
ID-2451	0.254640218	1387	396	1986	240
ID-2452	-0.091346257	1324	452	2332	256
ID-2453	-0.443751324	1568	517	3432	271
ID-2454	0.20108725	497	567	295	280
ID-2455	0.247827461	1022	625	1128	291
ID-2456	-0.039538263	617	660	377	304
ID-2457	-0.205883338	1269	703	1992	319
ID-2458	-0.622190097	585	711	454	302
ID-2459	-0.470663632	1397	757	2557	314
ID-2460	0.591034244	533	838	286	325
ID-2461	0.642205001	11405	948	11474	339
ID-2462	-0.899779798	769	930	590	321
ID-2463	-0.280250849	1275	1039	1347	337
ID-2464	-0.553238094	2045	1180	3324	365
ID-2465	-0.291997284	971	1289	386	373
ID-2466	0.118356151	900	1091	332	332
ID-2467	0.655876372	423	328	315	214
ID-2468	0.530641527	385	339	236	212
ID-2469	0.521219373	444	380	296	222
ID-2470	0.321319312	1413	415	1905	239
ID-2471	0.497920372	489	491	266	261
ID-2472	0.313477978	445	539	273	273
ID-2473	0.400548713	700	610	538	286
ID-2474	-1.000205796	501	678	493	308
ID-2475	-0.421563379	635	715	624	312
ID-2476	-0.058302913	10051	677	16675	295
ID-2477	0.302095145	1685	733	1932	302
ID-2478	0.04144841	3926	836	5751	318
ID-2479	-0.537259094	734	946	384	339
ID-2480	-0.198907064	1611	979	2139	344
ID-2481	-0.956922993	1112	1043	1615	343
ID-2482	-1.844662092	1000	1125	1876	346
ID-2483	0.123840519	5949	1183	7951	351
ID-2484	-0.096247663	1253	1275	651	364
ID-2485	0.458786942	598	336	712	213
ID-2486	0.470066072	392	339	266	212
ID-2487	0.348905934	2862	371	3841	227
ID-2488	1.077540238	1033	413	764	238
ID-2489	0.890803499	620	476	325	252
ID-2490	-0.148589758	1016	531	1696	269
ID-2491	-0.182518187	468	586	317	278
ID-2492	-0.046192239	605	642	452	296
ID-2493	0.113873508	670	701	350	304
ID-2494	-0.753682628	433	668	348	288
ID-2495	-0.150508111	556	726	314	293
ID-2496	-0.029707546	643	806	326	313
ID-2497	-0.897120709	669	905	404	328
ID-2498	-0.258663307	746	958	359	338
ID-2499	-0.716011005	980	1063	858	345
ID-2500	-0.462989756	2922	1139	5250	356
ID-2501	-0.1422881	3206	1109	4770	327
ID-2502	-0.898482139	979	1095	843	317
ID-2503	0.197861054	311	325	248	204
ID-2504	-0.14751997	780	342	1537	211
ID-2505	0.052310311	933	378	1535	216
ID-2506	0.224914111	421	410	366	229
ID-2507	0.214506972	406	450	264	243
ID-2508	-0.353792858	482	499	720	257
ID-2509	-0.436114889	717	552	1262	267
ID-2510	-0.378372321	1514	614	2947	284
ID-2511	-0.397860372	1754	665	3432	293
ID-2512	-0.560193741	783	682	1243	291
ID-2513	-0.055104666	858	735	892	296
ID-2514	-0.138384954	768	794	611	310
ID-2515	-0.126524363	645	865	331	319
ID-2516	0.542609112	549	945	262	328
ID-2517	-0.751122062	887	1022	643	330
ID-2518	-0.626463096	837	1109	383	343
ID-2519	-0.316128941	607	1001	310	305
ID-2520	-0.670527866	701	912	335	276
ID-2521	0.218922214	330	334	252	203
ID-2522	0.394773863	395	347	352	206
ID-2523	0.134576624	1271	377	1983	211
ID-2524	0.224975854	1066	410	1516	224
ID-2525	0.286569823	371	450	244	239
ID-2526	0.301780782	559	484	526	250
ID-2527	-0.327132851	4841	519	9819	264
ID-2528	-0.520889281	3201	581	7291	275
ID-2529	0.327604923	3347	627	4241	278
ID-2530	0.029386224	1482	658	2097	286
ID-2531	0.639956707	977	695	717	294
ID-2532	0.085698228	610	742	310	300
ID-2533	0.174762797	610	844	303	307
ID-2534	-0.93947158	665	826	629	296
ID-2535	0.079590731	963	988	388	326
ID-2536	-0.903866262	2576	1080	6174	338
ID-2537	-0.753223494	2514	1066	5426	311
ID-2538	-0.177620667	800	860	403	261
ID-2539	0.35853514	356	341	233	198
ID-2540	0.529074738	420	360	246	208
ID-2541	0.18396201	379	380	274	205
ID-2542	0.334886569	360	410	226	218
ID-2543	0.612040768	336	437	210	230
ID-2544	-0.123144696	407	472	307	240
ID-2545	-0.189351382	458	533	328	256
ID-2546	-0.750253372	366	559	334	257
ID-2547	-0.002940907	556	582	436	262
ID-2548	-0.133339579	620	617	638	273
ID-2549	-0.408568479	861	659	1342	284
ID-2550	-0.046213149	577	701	315	292
ID-2551	0.64001219	502	790	264	301
ID-2552	-0.357013461	2726	743	5226	281
ID-2553	-0.070419332	7334	911	11838	307
ID-2554	-0.756002664	654	1033	364	326
ID-2555	-0.160532956	835	1029	314	297
ID-2556	0.169151749	620	704	251	237
ID-2557	0.35629947	375	343	282	194
ID-2558	0.430091968	355	378	207	201
ID-2559	0.356764935	477	410	440	202
ID-2560	0.204170285	1194	444	1679	216
ID-2561	0.426093274	492	447	293	222
ID-2562	0.343912383	388	455	237	234
ID-2563	0.397559264	366	496	234	245
ID-2564	0.564445839	402	509	226	244
ID-2565	0.574049795	485	542	240	252
ID-2566	0.189092307	468	591	276	272
ID-2567	0.232198531	486	657	273	278
ID-2568	0.610680144	572	697	265	286
ID-2569	0.588314439	739	771	283	292
ID-2570	0.575910061	766	837	287	301
ID-2571	0.591869566	864	935	304	319
ID-2572	0.453171913	978	1032	324	327
ID-2573	0.441343968	452	840	212	268
ID-2574	0.763561536	378	559	183	214
ID-2575	0.502141298	336	328	188	181
ID-2576	0.607620642	372	372	185	189
ID-2577	0.526087398	399	425	193	196
ID-2578	0.475745186	473	471	217	209
ID-2579	0.577506959	444	475	209	217
ID-2580	0.545012737	424	468	222	230
ID-2581	0.713931936	453	489	221	239
ID-2582	0.480368523	505	505	246	239
ID-2583	0.483666901	483	541	239	245
ID-2584	0.588021879	601	590	261	261
ID-2585	0.283833785	500	626	265	268
ID-2586	0.612477509	697	672	279	278
ID-2587	0.406956342	750	741	305	285
ID-2588	0.117356002	710	820	306	294
ID-2589	0.326852871	845	862	319	301
ID-2590	0.353102415	920	959	318	309
ID-2591	0.406956342	845	836	288	268
ID-2592	0.489333673	629	630	235	229
ID-2593	-0.329145496	836	1023	382	332
ID-2594	0.479195615	904	870	341	301
ID-2595	-0.231108128	801	866	399	296
ID-2596	-0.24454907	1801	833	2542	301
ID-2597	0.26641652	539	738	271	269
ID-2598	-0.101351283	532	806	307	292
ID-2599	-0.795232434	660	864	398	293
ID-2600	-0.028354964	846	846	423	293
ID-2601	0.161545634	1084	858	844	295
ID-2602	-0.352069872	663	825	353	287
ID-2603	0.166611554	601	644	301	255
ID-2604	-0.151492612	555	775	306	280
ID-2605	-1.355848503	709	989	498	345
ID-2606	0.151485707	775	1063	369	373
ID-2607	-0.483364641	693	1059	396	368
ID-2608	-1.146738349	811	1014	538	359
ID-2609	-0.037971742	582	1004	320	355
ID-2610	-1.691341464	738	1024	583	365
ID-2611	0.082225444	546	870	284	293
ID-2612	0.460894263	767	761	297	269
ID-2613	-0.143720567	756	933	339	307
ID-2614	-0.285869896	713	880	351	295
ID-2615	0.511472862	569	788	256	272
ID-2616	0.065571251	543	856	288	292
ID-2617	-0.181695286	655	866	322	294
ID-2618	-0.339234583	979	881	948	297
ID-2619	-0.226620046	606	844	320	290
ID-2620	-0.414605025	1238	798	1744	278
ID-2621	-0.147109671	478	619	298	248
ID-2622	0.114443899	720	786	328	284
ID-2623	-0.697593272	909	1018	541	347
ID-2624	-0.994060487	1287	1064	2025	358
ID-2625	-1.569327936	894	1091	851	364
ID-2626	-1.121323262	686	1055	445	359
ID-2627	0.079073288	3608	951	4282	349
ID-2628	-0.456255272	857	971	457	347
ID-2629	0.152778722	761	806	326	279
ID-2630	-0.445869823	651	785	358	269
ID-2631	0.834575462	2406	967	1652	320
ID-2632	-0.244668478	833	967	376	313
ID-2633	-0.751067832	803	841	840	278
ID-2634	-0.639048667	659	886	359	289
ID-2635	0.814796822	1503	885	888	294
ID-2636	-0.68914458	738	861	445	288
ID-2637	0.517474961	1189	813	808	276
ID-2638	0.405203401	1841	785	1710	274
ID-2639	0.168304722	602	610	316	249
ID-2640	0.128912341	686	793	322	290
ID-2641	-0.231527143	1160	997	1042	332
ID-2642	-1.376031182	731	1056	469	346
ID-2643	-1.111668569	946	1004	1167	333
ID-2644	-0.86626364	1841	979	3603	327
ID-2645	0.083572417	328	834	241	317
ID-2646	-0.292888438	525	900	333	326
ID-2647	1.655470528	1493	865	496	289
ID-2648	-0.049141859	844	827	454	279
ID-2649	1.532862652	1712	890	674	300
ID-2650	-0.358579816	988	979	709	304
ID-2651	0.164101942	1252	897	1017	286
ID-2652	-0.273055095	674	900	328	295
ID-2653	-0.724702182	570	894	352	295
ID-2654	-0.190099572	2397	823	3384	282
ID-2655	-0.054296423	1008	789	956	274
ID-2656	0.117318423	634	763	292	269
ID-2657	-0.303015193	502	640	319	251
ID-2658	-0.318476294	512	730	315	278
ID-2659	-0.191179478	676	909	338	310
ID-2660	-0.504320454	2070	1013	3222	325
ID-2661	-0.58973334	681	1011	383	340
ID-2662	0.239207248	1174	1013	711	338
ID-2663	-1.453656432	688	1025	471	343
ID-2664	-0.390103725	745	1029	388	352
ID-2665	0.100509558	693	929	302	295
ID-2666	0.073452329	748	940	315	301
ID-2667	-0.110190158	802	886	354	288
ID-2668	0.125896018	941	842	586	276
ID-2669	0.008531611	3462	902	4294	290
ID-2670	0.033257745	734	888	316	294
ID-2671	0.286259453	632	861	279	283
ID-2672	0.460023237	683	793	271	274
ID-2673	-0.281086564	2031	793	3039	278
ID-2674	-0.158452026	2928	784	4161	273
ID-2675	0.554982568	10564	701	8083	249
ID-2676	0.358141272	510	694	263	265
ID-2677	0.394435338	604	939	281	317
ID-2678	-0.518740606	924	987	560	332
ID-2679	-0.963670198	702	1022	420	342
ID-2680	0.029688561	647	1029	322	345
ID-2681	0.299569033	922	1061	355	351
ID-2682	0.109462582	555	1081	278	368
ID-2683	0.61213263	917	1024	301	312
ID-2684	-0.423480714	669	964	342	306
ID-2685	0.513067318	943	939	310	288
ID-2686	0.01613299	460	830	256	274
ID-2687	-0.187398682	856	953	362	292
ID-2688	0.252705154	816	990	308	303
ID-2689	0.416495161	570	903	250	287
ID-2690	0.6467815	646	811	253	270
ID-2691	0.215455938	738	821	306	276
ID-2692	0.395316759	604	836	275	286
