4382		296	0	3761.5	435
4383	0.073	780	0	1944	359
4384	0.205	349.5	0	1330	331
4385	0.010	2065	0	4708	315
4386	0.053	1839	0	4563	321.5
4387		161	0	688	328
4388		220	0	701	293
4389		319	0	755	293
4390		127	0	487	289
4391	-0.102	365	0	854	318.5
4392	-0.079	334	0	845	325
4393	-0.062	714	0	1343	315
4394	0.002	571	0	1239	270
4395	-0.148	4859	0	8336	309
4396	-0.120	4958	0	9100.5	323
4397	-0.134	258	0	678	309
4398	-0.116	226	0	707.5	365.5
4399	0.203	210	0	907	275
4400	0.231	232	0	969.5	232
4401	0.215	934	0	3051	244
4402	0.277	901	0	3399	259
4403		94	0	554	322
4404		4	0	503	265
4405		56	0	472.5	282
4406		192	0	450	254
4407		21.5	0	593.5	297.5
4408		33	0	613	265.5
4409		27	0	537	344
4410		80	0	727	347
4411		185	0	1187	491
4412		82	0	597.5	303
4413		102	0	625.5	342
4414		48	0	651	332.5
4415	-0.078	280	0	849	406.5
4416	0.068	299.5	0	997	347
4417	0.058	281.5	0	907	306
4418	0.146	440	0	1396	336
4419		0	0	730	285
4420		0	0	747	280.5
4421	-0.043	224	0	723	326.5
4422	0.057	235	0	799	291
4423		0	0	462	312.5
4424		0	0	470	305
4425		204	0	537	273
4426		160	0	597.5	290
4427	-0.124	403	0	855	297.5
4428	0.032	355	0	970	271
4429	-0.250	2950	0	3818	318
4430	-0.320	3195	0	3543	313
4431	-0.171	1769	0	2565	308
4432	-0.157	1332	0	1989	313
4433	-0.184	3606	0	5644.5	347
4434	-0.181	3589	0	5657	347
4435	-0.037	6675	0	15039	306
4436	-0.039	6471	0	14470	299
4437	-0.248	1240	0	1547	323
4438	-0.276	1234	0	1414	279
4439	-0.170	1507	0	2145.5	267
4440	-0.123	1415.5	0	2264	303
4441	-0.239	1746.5	0	2235	359.5
4442	-0.236	1635	0	2021.5	273
4443	-0.132	979	0	1523	285
4444	-0.049	883	0	1635.5	284.5
4445	-0.288	928.5	0	1092.5	299
4446	-0.174	797	0	1223	336
4447	-0.097	1016	0	1816.5	402
4448	-0.075	1014	0	1867	376.5
4449	-0.038	389	0	1022	370.5
4450	-0.123	398.5	0	914.5	362
4451	-0.296	1994.5	0	2261.5	365
4452	-0.272	2036	0	2439	370
4453	0.070	826.5	0	2080	395
4454	0.002	866	0	1849.5	351
4455	-0.287	1921	0	2275	419
4456	-0.293	1971	0	2253.5	370
4457	0.019	1011.5	0	2291	410
4458	0.061	779	0	1881.5	349
4459	-0.082	1656.5	0	2995	382.5
4460	-0.104	1703	0	2883	330
4461	0.072	5930	0	17247.5	416
4462	0.100	5819.5	0	18016	388
4463		57	0	595	343
4464		27	0	603	275
4465	0.137	308	0	1073	299
4466	-0.075	440	0	933	263
4467		906	0	2041.5	377.5
4468		694	0	2315	376
4469		211	0	1057	346
4470		164	0	1011	323
4471		0	0	443	293.5
4472		18	0	643	306
4473		0	0	471	343
4474		0	0	523	299
4475	0.048	606	0	1488	363
4476	-0.053	534	0	1172	352
4477	-0.051	628	0	1244.5	305
4478	-0.119	757	0	1195	239
4479		0	0	579	314
4480		0	0	566.5	254.5
4481		0	0	328	299
4482		0	0	346.5	243
4483		0	0	420	259
4484		0	0	475	262
4485	0.280	654	0	2448	282.5
4486	0.225	849	0	2890	324
4487	0.481	750	0	4559	346
4488	0.506	741	0	4797.5	375
4489	0.571	2875.5	0	25773	341
4490	0.584	2634	0	24224.5	345
4491	-0.061	865	0	1622	345
4492	-0.113	1076	0	1783	329
4493	-0.250	667	0	958	307.5
4494	-0.057	354	0	897	323
4495	-0.304	920	0	1070	311
4496	-0.358	1074.5	0	1157.5	372
4497	-0.241	693	0	966	283
4498	-0.204	591.5	0	946.5	295
4499	0.110	724	0	1943.5	354
4500	0.153	684	0	1999	340
4501	-0.156	543	0	959	286.5
4502	0.060	217.5	0	790	315
4503	0.113	343	0	1135	327
4504	-0.023	562	0	1229	322
4505	-0.047	588	0	1210.5	315
4506	0.135	275	0	960	263
4507	0.158	823	0	2362	273.5
4508	0.177	626	0	1886	299
4509		91	0	874	309
4510		153	0	833	339
4511	0.173	1397	0	4351	262.5
4512	0.153	1360	0	4025.5	274
4513	0.371	337.5	0	1619	254
4514	0.179	604.5	0	1815	283
4515	0.269	227	0	1067	281
4516	0.159	305	0	1088	283
4517	-0.146	1192.5	0	1816	306
4518	-0.181	1251.5	0	1793	331
4519	0.025	2063	0	4901	338.5
4520	0.056	1803.5	0	4455	278
4521	0.203	2166	0	8021.5	345
4522	0.246	2008	0	8167.5	362
4523	-0.332	1529.5	0	1639	370.5
4524	-0.301	1272	0	1432	329
4525	-0.539	2528	0	1690	324
4526	-0.537	2440	0	1643	327
4527		37	0	730.5	327
4528		23	0	664	348
4529	0.079	1729.5	0	4571.5	371
4530	0.116	1814	0	5327.5	411
4531		57.5	0	712	323
4532		2	0	630	359
4533		288	0	817	311.5
4534		48	0	795	292
4535		62	0	937	280
4536		128	0	1055	305
4537		162.5	0	655.5	315
4538		70.5	0	618.5	248
4539	-0.017	501	0	1142	303
4540	0.110	332	0	1083	303
4541		206	0	923	291
4542		126	0	845	282.5
4543		175	0	1626	348.5
4544		119	0	1776	301.5
4545		173	0	999	363
4546		152	0	866	297.5
4547	0.108	912	0	2402	319
4548	0.168	908	0	2725	314
4549	0.200	1701	0	5987.5	343
4550	0.238	1763	0	6875	359
4551		596.5	0	849	259
4552		236	0	774	323
4553	-0.220	791	0	1220.5	423.5
4554	-0.393	926	0	1227	596
4555		40	0	926.5	429
4556		134	0	1064.5	332
4557		0	0	651	319
4558		0	0	544	279.5
4559		93.5	0	1525	243
4560		90	0	1417	250
4561		0	0	503	327
4562		110.5	0	650	308
4563		100	0	697	393.5
4564		214	0	647	353.5
4565		231.5	0	706.5	303
4566		138	0	694	269.5
4567		260	0	1317	345
4568		133	0	1190	316
4569		81	0	1096	295
4570		379	0	1408	349
4571	0.285	578.5	0	2187	292.5
4572	0.223	661	0	2201.5	300.5
4573	0.597	288.5	0	2263	336
4574	0.616	207	0	1835	298
4575	0.119	708	0	1867	283
4576	0.127	623	0	1683	288
4577	0.182	807	0	2479	312
4578	0.169	763	0	2266.5	299
4579	-0.044	1353	0	2584.5	318
4580	-0.104	1458	0	2424	299
4581	-0.042	2777.5	0	5885	319
4582	-0.040	2785.5	0	6015	401
4583	0.142	2160	0	6842	303
4584	0.175	1866	0	6199	254
4585	0.249	2237	0	9296	345
4586	0.234	2384.5	0	9632	362
4587	-0.057	584	0	1131	259
4588	-0.154	796	0	1207	280.5
4589		194	0	875	309
4590		291.5	0	873	322
4591		173	0	646.5	341.5
4592		25	0	637	443
4593		110	0	576.5	480
4594		0	0	482.5	305.5
4595		152	0	679.5	330
4596		19.5	0	597	274
4597		211	0	618	267
4598		116.5	0	593.5	281
4599	0.031	910	0	2037	326
4600	-0.025	1024.5	0	2043	335
4601	-0.330	797	0	922	287
4602	-0.095	504	0	1001	283
4603	-0.203	827.5	0	1170.5	310
4604	-0.205	595	0	939	286
4605	-0.038	931	0	1792	312
4606	-0.133	1222	0	1931	326
4607	-0.128	630	0	1051	251
4608	-0.060	439.5	0	1027	336
4609	-0.121	688	0	1110	235
4610	-0.318	651	0	837	282
4611	-0.205	1113	0	1485	284.5
4612	-0.128	999	0	1562	281
4613	-0.161	1125.5	0	1643	285.5
4614	-0.195	1069	0	1466	292
4615		56	0	547	309
4616		51.5	0	457.5	299
4617		0	0	324.5	355
4618		0	0	442.5	295
4619		0	0	427	285
4620		0	0	425	247.5
4621	0.178	911	0	2731	251
4622	0.154	991.5	0	2851	267
4623		0	0	324	265
4624		0	0	288	251
4625		0	0	354	274
4626		0	0	287	235
4627		0	0	395	259.5
4628		0	0	299	242
4629		0	0	456	322
4630		0	0	481.5	446
4631		84.5	0	583	481
4632		0	0	474	325
4633		182	0	577	343
4634		0	0	455.5	283
4635		45.5	0	521	267
4636		6	0	575	242
4637	-0.342	878.5	0	1015	343
4638	-0.254	803.5	0	1051	299
4639	-0.281	1072	0	1245.5	299
4640	-0.200	989.5	0	1399	343
4641	-0.187	552	0	920	282
4642	-0.074	413.5	0	917	282
4643	-0.012	755	0	1545.5	314
4644	0.027	849.5	0	1890	328
4645	-0.065	1051	0	1815	219
4646	0.027	852.5	0	1821	251
4647	-0.250	606.5	0	882.5	278.5
4648	-0.217	654	0	941.5	256
4649	-0.169	397	0	747	249
4650	-0.229	524	0	803	243
4651		233.5	0	847	225
4652		184	0	826	242
4653	-0.046	717	0	1355	283
4654	-0.045	652	0	1260.5	278.5
4655	0.022	227.5	0	711	255.5
4656	-0.000	217	0	681.5	258.5
4657	-0.085	245	0	667	275
4658	-0.060	271	0	682	235
4659	0.108	224	0	751	207
4660	-0.088	340	0	779	261
4661	0.106	591.5	0	1519	265
4662	0.088	635	0	1563	267
4663	0.216	279.5	0	1123	280
4664	0.307	222	0	1114	277
4665		331.5	0	787	287
4666		520	0	665.5	298
4667		0	0	426.5	336.5
4668		0	0	389	331
4669	-0.247	871.5	0	1144	324
4670	-0.265	955	0	1110	245
4671	0.055	318	0	959.5	293.5
4672	0.060	327.5	0	1000	309
4673		174	0	666	262
4674		125.5	0	640.5	227
4675		186.5	0	1230	299
4676		136	0	1235	273.5
4677	0.063	1155	0	2732	274
4678	0.064	1406	0	3399	290
4679	-0.058	386	0	975	356
4680	0.010	345	0	980.5	331
4681	-0.054	1354.5	0	2539	326
4682	-0.065	1395	0	2542.5	315
4683		198.5	0	1013.5	267
4684		254	0	1315	320
4685	-0.339	460.5	0	670.5	278
4686	-0.092	262.5	0	718.5	315
4687	0.207	671	0	2127.5	271
4688	0.076	612.5	0	1509	296
4689	0.213	438.5	0	1459	245
4690	0.129	741	0	1998	281.5
4691	0.066	807.5	0	1959	335
4692	0.143	759	0	2097	267
4693		175	0	1002	267
4694		164	0	988	272
4695	0.192	885	0	2805	324
4696	0.155	1014	0	2931	275
4697	-0.009	961	0	1930.5	280.5
4698	0.075	865	0	2114	315
4699		61.5	0	661.5	259.5
4700		65	0	596	277
4701		156	0	609	240
4702		176.5	0	601	262
4703	-0.173	328	0	710	295
4704	-0.228	344	0	667	283
4705		200	0	580	211
4706		173	0	606	245.5
4707		0	0	473.5	239
4708		0	0	520	299
4709		90.5	0	1867	298
4710		0	0	1482	295
4711		170	0	591	283
4712		225	0	602.5	329
4713	0.148	362.5	0	1195	283
4714	-0.009	575	0	1265	311.5
4715	-0.084	808	0	1474	358
4716	-0.016	861	0	1734.5	311
4717	0.088	310	0	1114.5	415
4718	0.101	250	0	922.5	329
4719		95	0	974	343
4720		0	0	457	307
4721		0	0	513	336
4722		0	0	390	315
4723	0.077	278	0	888.5	269
4724	0.068	312	0	895	222
4725	-0.130	1142	0	1855	363
4726	-0.137	1308	0	2021	299
4727	0.019	723	0	1562	295
4728	0.059	595	0	1436.5	303
4729		0	0	307	323
4730		0	0	315	308
4731		0	0	406.5	283
4732		0	0	443	265
4733		115	0	872	374.5
4734		0	0	651	327.5
4735	-0.175	915	0	1415.5	389
4736	-0.061	676.5	0	1320	341
4737		0	0	564	262
4738		0	0	596	313
4739	0.099	404.5	0	1157	257
4740	0.096	331	0	995	241
4741	-0.125	795.5	0	1274	282
4742	-0.078	751.5	0	1316.5	272
4743		643	0	1131	347
4744		296	0	1058.5	298.5
4745		0	0	223	219
4746		0	0	306.5	267
4747	-0.155	1112.5	0	1642	283
4748	-0.165	1220	0	1750	273.5
4749		75.5	0	776.5	327.5
4750		13.5	0	547	273
4751	-0.035	1099	0	2108.5	299
4752	-0.009	1070	0	2151	276.5
4753	0.006	636	0	1333	260
4754	-0.052	672	0	1331.5	338
4755	-0.158	853	0	1319.5	331
4756	-0.242	1045	0	1345	330
4757	0.263	1811	0	7528	346
4758	0.230	1885	0	7290	352
4759		112	0	480	294
4760		3	0	409	298
4761	-0.252	772	0	1029	299
4762	-0.260	884	0	1073	267
4763	-0.375	3577.5	0	3620	394.5
4764	-0.381	4257	0	4233.5	302.5
4765		153	0	2351	266
4766		85.5	0	1770	245
4767		613	0	1154	215
4768		371.5	0	1333.5	256
4769		304	0	900.5	377
4770		185.5	0	885	330
4771	-0.241	788	0	1115	354.5
4772	-0.260	748	0	1119	421
4773	0.054	1342	0	3221	362
4774	0.058	1633.5	0	4005.5	311
4775	0.256	1291	0	5051	453
4776	0.296	990	0	3979	307
4777	-0.102	2130	0	3733	324
4778	-0.090	2044	0	3587	251
4779		235	0	537.5	256
4780		205	0	449	295
4781		0	0	433	206
4782		0	0	363	256
4783		0	0	472	266
4784		0	0	495	267
4785	-0.182	583	0	934	260.5
4786	0.019	357.5	0	927	243
4787	-0.078	1286	0	2233.5	274
4788	-0.075	983	0	1753	315
4789	-0.096	409.5	0	898	297
4790	-0.024	315	0	862	306
4791		0	0	491	342
4792		72.5	0	633	350
4793		91	0	842	320.5
4794		54	0	627	321
4795	0.000	1009	0	2107	318
4796	0.047	894.5	0	2082	337
4797		40	0	775.5	388
4798		8	0	820	294
4799		0	0	534.5	315
4800		0	0	451	263.5
4801		36	0	870	301
4802		0	0	779	312
4803	0.009	245	0	777	303
4804	0.097	235.5	0	754.5	198
4805	-0.027	200.5	0	666	293
4806	-0.106	216	0	667	331
4807		140.5	0	703.5	315
4808		158	0	773	305.5
4809		0	0	584	267
4810		0	0	702.5	276
4811		192	0	1009.5	273
4812		94	0	1051	258
4813		22	0	582	295
4814		54	0	665	327
4815	0.018	266	0	801	278.5
4816	-0.152	483	0	915	299
4817	0.270	992	0	3776.5	328
4818	0.264	988	0	3689	310
4819	0.442	240	0	1497.5	295
4820	0.371	265	0	1417.5	293
4821	-0.458	1567	0	1344.5	391
4822	-0.450	1257.5	0	1013	264
4823		0	0	390	291
4824		0	0	379	270
4825		10	0	643	250
4826		0	0	682.5	250
4827	0.108	829.5	0	2177	316
4828	0.119	707	0	1935	352.5
4829	-0.125	1107	0	1778	319
4830	-0.019	860.5	0	1723	311
4831	-0.103	852.5	0	1470	339
4832	-0.081	786	0	1470	381
4833	-0.090	1259.5	0	2182.5	329
4834	-0.100	1300.5	0	2241	363
4835	-0.063	898	0	1640	311
4836	-0.006	839	0	1769.5	355
4837	-0.055	854	0	1595	319
4838	-0.123	933.5	0	1495	299
4839	-0.062	2142	0	4146.5	330.5
4840	-0.089	2365.5	0	4320	291.5
4841	-0.155	1022	0	1546	317
4842	-0.167	964	0	1371	259
4843	0.066	1763	0	4450	294
4844	0.053	1621	0	3910.5	295.5
4845	-0.034	789	0	1533	305.5
4846	0.019	691	0	1482	278
4847		140	0	626	331
4848		119	0	566.5	289
4849		0	0	497	286
4850		0	0	341	291
4851		0	0	539	296
4852		0	0	423.5	266
4853	-0.072	984	0	1801	352.5
4854	-0.037	874	0	1654	278
4855		0	0	555	308.5
4856		0	0	586	315
4857		190.5	0	1657	258.5
4858		219	0	1236.5	379
4859		52	0	3943	411
4860		71.5	0	3196.5	295.5
4861	-0.046	227.5	0	695	295.5
4862	-0.097	320	0	747	267
4863		0	0	654	294.5
4864		12.5	0	737.5	287.5
4865	-0.189	1996	0	2934	435
4866	-0.193	2212	0	3288	467
4867	-0.047	1970	0	4106	545
4868	-0.011	1863	0	4083	439.5
4869	0.182	1585.5	0	5339	419
4870	0.149	2042	0	6659	441
4871	0.422	1510	0	9110	464.5
4872	0.473	1313.5	0	8703	416
4873	0.225	410	0	1523	344.5
4874	0.270	478	0	1823	343
4875	-0.125	775	0	1342.5	378
4876	-0.198	1029	0	1453	340.5
4877		48	0	1003	319.5
4878		97.5	0	901.5	361
4879	0.191	1587	0	5546.5	495
4880	0.211	1489	0	5265	358
4881	0.061	1212.5	0	2931.5	342
4882	0.163	1081	0	3279	358
4883	0.161	330	0	1233	367
4884	0.078	483.5	0	1334	343
4885	0.116	883	0	2389	346.5
4886	0.188	904	0	2854	334.5
4887		1575	0	4985	363
4888		1972.5	0	5201	409
4889	0.076	18777	0	65535	403
4890	0.077	18721	0	65535	457
4891	0.288	1110	0	4409	282
4892	0.280	1145	0	4507	297
4893	0.500	1925	0	14273	299
4894	0.482	2110.5	0	15054	287.5
4895		64	0	2996	299
4896		130	0	3506	299
4897		98	0	706	275
4898		46	0	643	265
4899	0.188	629.5	0	1924.5	283
4900	0.117	726.5	0	1897	270
4901	0.257	694	0	2522	331
4902	0.150	781.5	0	2458	530
4903		40	0	662	410
4904		45	0	738.5	373.5
4905		0	0	831.5	386
4906		22	0	883	346
4907	0.377	1362.5	0	7185	416.5
4908	0.401	1410.5	0	7944	425
4909	0.245	211	0	1003	306
4910	0.229	216.5	0	1067	378
4911	0.260	293.5	0	1333	365.5
4912	0.223	397	0	1499	354.5
4913	0.189	943	0	3070	409.5
4914	0.291	899	0	3604.5	363
4915	0.059	3952.5	0	10944	393
4916	0.073	4705	0	13569	424
4917	0.347	10519.5	85	65535	635
4918	0.355	10304.5	0	65535	379
4919	0.135	1336	18	3899	458
4920	0.199	1301	0	4392	390
4921		269	0	1990	418.5
4922		531	0	2027	395
4923		2658.5	0	16064.5	403
4924		3433.5	0	17600	437
4925	-0.124	8017.5	0	15059	467
4926	-0.099	7731	0	15243	380.5
4927	0.106	1844	0	5287	399.5
4928	0.090	2262	0	6434	380.5
4929	0.208	483	0	1604.5	299
4930	0.260	474	0	1767	331
4931	0.166	2277.5	0	7802.5	378
4932	0.219	2015	0	7685	360
4933	0.122	4189	0	13358.5	305
4934	0.128	5388	0	17701	339.5
4935	0.026	585	0	1366	323
4936	-0.036	900	0	1795	367
4937	0.446	374.5	0	2113.5	369
4938	0.375	346	0	1814	410
4939	0.041	1720.5	0	4369.5	594
4940	0.020	1734	20	4584.5	1028
4941	0.286	334.5	0	1556.5	418
4942	0.121	693	0	2241	689
4943	0.359	1278	0	6405.5	455.5
4944	0.271	1685	0	7219	510.5
4945	0.097	1967	0	5550	363
4946	0.067	2297	0	6193	377
4947	-0.051	640	0	1280	326
4948	-0.066	662	0	1283.5	331
4949	-0.346	5764	0	6417	401
4950	-0.317	6306	0	7492.5	392.5
4951		230	0	2204	347
4952		598	0	2578.5	342
4953	0.464	924	0	5508.5	331
4954	0.438	1140	0	6677	351.5
4955	0.096	815.5	0	2117	349
4956	0.086	1054.5	0	2679	338
4957	-0.343	2901	0	3021	331
4958	-0.325	3542.5	0	4006	383.5
4959		0	0	811	338
4960		10	0	818.5	346
4961		37.5	0	1030	289
4962		216.5	0	1883	331
4963	0.516	395	0	2483	321
4964	0.581	306	0	2219	260.5
4965	-0.027	1748	0	3559	331
4966	0.037	1521.5	0	3512.5	315
4967	-0.087	5988	44	11999	460.5
4968	-0.096	6365	23	12562.5	446.5
4969	0.469	1120	0	6988.5	279
4970	0.477	1298	0	8545	289
4971		22.5	0	1281	353
4972		68.5	0	1243	299
4973	-0.166	734.5	0	1145	305
4974	-0.195	779	0	1149.5	319.5
4975	-0.140	3510	0	6326	592
4976	-0.164	3267	0	5267	306
4977	0.623	234	0	2075	356
4978	0.572	203	0	1904	528.5
4979	0.123	1699.5	0	5049	439
4980	0.191	930	0	3016	391.5
4981	0.094	1121	0	2952	387
4982	0.042	1261	0	2949.5	364.5
4983	0.072	1392.5	0	3515	379
4984	0.051	1598	0	3908	376.5
4985		11	0	826	353
4986		54	0	891	443
4987	0.254	1222	0	4623	359
4988	0.252	1014	0	3725	341.5
4989	0.150	640	0	1852.5	331
4990	0.189	597	0	1898	352
4991	-0.003	1079	0	2365	442
4992	0.063	728.5	0	1787	363
4993		415	0	2709.5	341
4994		800	0	3171	355
4995		1016	0	2139	395
4996		474	0	1944.5	343
4997	0.065	2069	0	5431	355
4998	-0.016	2546	0	5623	285
4999		82	0	763	311.5
5000		0	0	722	355
5001		261.5	0	2006.5	308
5002		664	0	2280.5	439
5003		124	0	7075	424.5
5004		249	0	9926	406.5
5005	0.449	1264	0	7916.5	504
5006	0.409	1586	0	9288	408.5
5007	0.053	4479	0	12260.5	378
5008	0.036	3790	0	9874.5	336
5009		94	0	1055	363
5010		33.5	0	1152	310
5011	0.184	776	0	2476	395
5012	0.107	886	0	2399	395
5013	0.140	648	0	1854	350
5014	0.132	619	0	1713	310.5
5015	0.033	4254	0	11132.5	421
5016	-0.005	4923	80	11935	677
5017	0.048	996	0	2371	384
5018	-0.031	1233.5	0	2477	375
5019		93	0	697	378
5020		19.5	0	578	349.5
5021	0.184	418	0	1472	371
5022	0.128	210	0	944	409.5
5023	-0.087	1834	0	3362	432
5024	-0.092	1876	0	3422	446.5
5025		33	0	521	346
5026		0	0	579	356.5
5027		186.5	0	671	311
5028		179.5	0	751.5	341
5029	-0.229	618	0	991	351
5030	-0.164	588	0	1044	340.5
5031	-0.421	1426.5	0	1300	366
5032	-0.384	1366	0	1284.5	308.5
5033	-0.165	1717.5	0	2499	290
5034	-0.089	1482.5	0	2546	299
5035		90	0	363	315
5036		17	0	361	299
5037		138.5	0	628	328
5038		0	0	475	315
5039	-0.131	713	0	1185	302
5040	-0.098	708	0	1215	274
5041	0.092	556	0	1486	338
5042	0.038	576.5	0	1351	294
5043		28	0	619	326
5044		18	0	534	329
5045		0	0	511	260.5
5046		0	0	493.5	319.5
5047	0.105	892	0	2294	282
5048	0.101	793.5	0	2048	312
5049	0.059	1074	0	2577	339.5
5050	0.121	1056	0	2839	276
5051		0	0	635	273
5052		0	0	619	299
5053	0.161	1926	0	6241	288
5054	0.100	2735	0	8072	280.5
5055		58	0	1051	359
5056		0	0	911	452
5057		0	0	539	379
5058		0	0	514	371
5059		74.5	0	706	381
5060		42.5	0	718	410
5061		135	0	1009	331
5062		124	0	998	411
5063	0.233	233	0	1138	395
5064	0.216	260.5	0	1217	425
5065		0	0	676	395
5066		38	0	715	363
5067		62	0	798.5	436
5068		18	0	866	373
5069		0	0	657	365.5
5070		0	0	688	320.5
5071		0	0	724	277
5072		9	0	897	315
5073		0	0	571.5	351
5074		0	0	637	345
5075		205.5	0	975	342
5076		91.5	0	786	308
5077		87	0	1175	277
5078		96	0	1207.5	315
5079	0.109	1010	0	2708.5	350
5080	0.178	964.5	0	3073.5	417
5081		137.5	0	1735	309
5082		114.5	0	1761	387
5083		982	0	8843	314
5084		473	0	8677	283
5085		116	0	1120	299
5086		249	0	1282.5	325
5087		162	0	730	321
5088		123.5	0	709.5	315
5089	0.099	392	0	1192	314.5
5090	0.079	419	0	1176	287
5091	-0.131	3400	0	6015.5	372
5092	-0.158	3442	0	5715	354
5093		15	0	620	371
5094		0	0	595	363
5095		3	0	713	359
5096		0	0	731	411
5097		0	0	687	390
5098		26	0	651	399
5099		26	0	852	381.5
5100		0	0	727	393
5101		0	0	571	354
5102		0	0	472.5	365
5103	-0.090	282	0	832	398.5
5104	0.126	248	0	979.5	357.5
5105		0	0	401.5	384
5106		0	0	435	367
5107		0	0	520	406
5108		0	0	478	321
5109		174.5	0	814	483
5110		0	0	515	341
5111		0	0	508	320
5112		0	0	531	314
5113		0	0	535.5	339
5114		0	0	496	331
5115	0.081	288	0	1035	389.5
5116	0.008	518	0	1316	408.5
5117		0	0	514.5	351
5118		0	0	472	347
5119		0	0	629.5	339
5120		0	0	660.5	345
5121		115	0	739	299
5122		21	0	650.5	330
5123		703.5	0	4243	306
5124		265	0	4326	275
5125	-0.113	290	0	690	267
5126	-0.327	397	0	666.5	314
5127		0	0	843	318
5128		11	0	819	346
5129		0	0	832	318
5130		0	0	683	265
5131		49	0	713	394.5
5132		0	0	507	313.5
5133	0.015	659	0	1485.5	353
5134	-0.009	703	0	1552	405
5135		230	0	834	345
5136		140.5	0	758	323
5137		234	0	1030	407
5138		195.5	0	854	395
5139	0.152	246	0	1058	404
5140	0.078	256	0	939	363
5141		759	0	1535	427
5142		466	0	1579	392
5143		160.5	0	822	398
5144		138.5	0	728	459
5145		591	0	658.5	379.5
5146		199	0	630	366
5147	-0.585	5158.5	0	3324.5	374
5148	-0.578	5289.5	0	3472	374.5
5149		0	0	391.5	344
5150		0	0	387	374
5151		0	0	386.5	306.5
5152		0	0	398.5	325
5153		0	0	491	377
5154		0	0	468.5	352
5155		75.5	0	799	319
5156		100	0	683	324.5
5157		0	0	596	312.5
5158		0	0	650.5	291
5159		0	0	418	298
5160		0	0	404	293
5161		0	0	371	319
5162		0	0	522	326
5163		0	0	523	266
5164		0	0	586	303
5165		99	0	863	328.5
5166		194.5	0	934	534
5167		20	0	741	456.5
5168		7	0	707	348.5
5169	1.017	226	0	4312	385
5170	0.979	364	0	6648	378
5171		58	0	714	371.5
5172		12	0	696	443
5173		0	0	489	400
5174		1	0	431	411
5175		15	0	618	402.5
5176		0	0	587	403.5
5177	0.217	247	0	1109	352
5178	0.165	302	0	1199	390.5
5179		0	0	619	363
5180		0	0	536.5	411
5181		0	0	589.5	363
5182		0	0	634	390
5183		0	0	476	378
5184		0	0	448	339
5185		0	0	470	351
5186		0	0	526	352
5187		100	0	909.5	323
5188		44.5	0	905	336.5
5189		45	0	874.5	374
5190		100	0	875	388.5
5191		0	0	787	330
5192		54	0	824	345.5
5193		0	0	491	331
5194		0	0	646	312.5
5195		0	0	842	347
5196		0	0	925	287
5197		0	0	416	331
5198		0	0	337	308
5199		0	0	386	279
5200		0	0	330.5	339
5201		0	0	506	345
5202		0	0	462	298
5203		0	0	689	363
5204		0	0	683	401
5205		0	0	669	495
5206		248	0	1144	626
5207		0	0	411.5	379
5208		0	0	456	361.5
5209		0	0	505.5	342
5210		0	0	546	355.5
5211		0	0	625	411
5212		2	0	628.5	393
5213		0	0	539	339.5
5214		10	0	603	388
5215		0	0	483	355
5216		0	0	465	384.5
5217		62.5	0	705.5	401.5
5218		12	0	662	449.5
5219	-0.036	914	0	1816.5	363
5220	0.088	724	0	1829.5	323
5221	0.045	1304	0	3077	375
5222	0.018	1403	0	3087	333
5223		236	0	944	331
5224		193.5	0	865	303
5225		180	0	719	314
5226		217	0	747	372
5227		0	0	700.5	351
5228		0	0	646.5	267
5229		0	0	427	325
5230		0	0	320.5	328
5231		0	0	617	371
5232		0	0	630	295.5
5233		0	0	580	299
5234		16.5	0	660	351
5235		132	0	809	337
5236		36.5	0	747	358.5
5237		0	0	711	297
5238		0	0	657.5	325
5239		0	0	794	312
5240		0	0	679	306
5241		17	0	1084	282.5
5242		30	0	977	283
5243		0	0	824	294
5244		0	0	787	253
5245		0	0	441	321
5246		0	0	555	439
5247		0	0	447	395
5248		0	0	434	358
5249	-0.116	522	0	1118	410
5250	0.018	398	0	1134.5	384
5251		0	0	547.5	379
5252		0	0	614.5	423
5253		16	0	1042	406
5254		36.5	0	1103	395
5255		0	0	553	379
5256		0	0	587	322.5
5257		0	0	486	391.5
5258		0	0	510	415.5
5259		0	0	571	363
5260		0	0	586	343.5
5261		0	0	546	385
5262		0	0	479	339
5263		0	0	579	371
5264		0	0	522	346
5265		512	0	1981	315
5266		766	0	1875	313.5
5267		0	0	426	320
5268		0	0	506	384
5269		0	0	565	328
5270		0	0	472.5	315
5271		0	0	406	326
5272		0	0	545	303
5273		0	0	503	327
5274		9	0	600	337
5275		0	0	429	299
5276		0	0	439	345
5277		0	0	479	279
5278		0	0	488.5	315
5279		17.5	0	880	320
5280		58	0	903	270
5281	0.410	267	0	1577.5	347
5282	0.348	380	0	1814.5	382
5283		176	0	1148.5	375
5284		185	0	1216	373
5285	0.157	212.5	0	962.5	385
5286	0.092	248	0	976.5	400
5287		484.5	0	997.5	350
5288		116.5	0	875	393
5289	0.040	2064.5	0	5188	440
5290	0.064	2085.5	0	5485.5	371
5291	0.429	283	0	1744	402.5
5292	0.293	373	0	1693	434.5
5293	0.333	1992	0	10032	405
5294	0.351	1939	0	10186	417
5295	-0.084	1168	0	2059	339
5296	-0.096	1158	0	1983	331
5297		212	0	667	383.5
5298		174.5	0	619	328.5
5299	0.003	1001	0	2149.5	367
5300	-0.023	941	0	1869	315
