2845	0.118	1.3128	CHIP5768	600	457	-	187	70
2846	0.026	1.0610	CHIP5844	187	176	-	187	71
2847	-0.289	0.5141	CHIP5848	49	96	-	187	72
2848	-0.277	0.5285	CHIP5852	37	70	-	187	73
2849	0.000	1.0000	CHIP5856	-5	5	XY	187	74
2850	-0.075	0.8409	CHIP5860	178	212	-	187	75
2851	0.422	2.6420	CHIP5864	396	150	-	188	57
2852	-0.694	0.2022	CHIP5940	211	1045	-	188	58
2853	0.192	1.5544	CHIP5944	122	79	-	188	59
2854	0.302	2.0034	CHIP5948	43	19	Y	188	60
2855	0.000	1.0000	CHIP5952	-15	-33	XY	188	61
2856	-0.494	0.3203	CHIP5956	-42	91	X	188	62
2857	0.192	1.5556	CHIP5960	68	44	-	188	63
2858	0.188	1.5408	CHIP6036	86	56	-	188	64
2859	-0.020	0.9552	CHIP6040	283	297	-	188	65
2860	0.000	1.0000	CHIP6044	29	-10	XY	188	66
2861	0.463	2.9056	CHIP6048	63	-5	Y	188	67
2862	0.040	1.0954	CHIP6052	79	72	-	188	68
2863	0.000	1.0000	CHIP6056	5	-3	XY	188	69
2864	0.140	1.3791	CHIP5099	30	6	Y	188	70
2865	0.083	1.2095	CHIP5103	11	24	X	188	71
2866	0.000	1.0000	CHIP5107	21	7	XY	188	72
2867	0.000	1.0000	CHIP5111	-4	16	XY	188	73
2868	0.000	1.0000	CHIP5115	17	-3	XY	188	74
2869	-0.111	0.7743	CHIP5119	40	52	-	188	75
2870	1.006	10.1355	CHIP1111	15075	1487	-	189	57
2871	0.610	4.0699	CHIP1117	611	150	-	189	58
2872	0.792	6.1973	CHIP0954	134	2	Y	189	59
2873	0.000	1.0000	CHIP0943	-13	2	XY	189	60
2874	0.042	1.1017	CHIP4870	-28	26	X	189	61
2875	0.000	1.0000	CHIP4874	6	10	XY	189	62
2876	0.039	1.0947	CHIP6109	-4	27	X	189	63
2877	0.513	3.2603	CHIP6113	71	-15	Y	189	64
2878	0.000	1.0000	CHIP6117	-3	3	XY	189	65
2879	0.595	3.9323	CHIP6121	85	-14	Y	189	66
2880	0.389	2.4478	CHIP6125	53	-22	Y	189	67
2881	-0.236	0.5803	CHIP6129	31	54	-	189	68
2882	-0.249	0.5639	CHIP6185	-28	52	X	189	69
2883	0.208	1.6135	E877	263	163	-	189	70
2884	0.000	1.0000	E878	-36	13	XY	189	71
2885	-0.212	0.6143	E879	-30	47	X	189	72
2886	0.000	1.0000	E880	19	-5	XY	189	73
2887	0.000	1.0000	E881	-1	7	XY	189	74
2888	0.296	1.9755	E882	43	18	YB	189	75
2889	-0.250	0.5629	CHIP3621	1835	3261	-	190	0
2890	0.183	1.5238	CHIP3653	577	379	-	190	1
2891	-0.001	0.9986	CHIP3693	36	36	-	190	2
2892	-0.087	0.8176	CHIP3646	152	185	-	190	3
2893	-0.039	0.9132	CHIP3678	170	186	-	190	4
2894	0.130	1.3503	CHIP3631	156	116	-	190	5
2895	-0.375	0.4218	CHIP4254	23	69	X	190	6
2896	-0.092	0.8095	CHIP4199	153	190	-	190	7
2897	0.254	1.7933	CHIP4247	109	61	-	190	8
2898	-0.657	0.2201	CHIP4279	61	277	-	190	9
2899	-0.165	0.6845	CHIP3552	56	82	-	190	10
2900	0.330	2.1389	CHIP3521	46	11	Y	190	11
2901	-0.277	0.5287	CHIP4089	395	747	-	190	12
2902	-0.035	0.9228	CHIP4026	258	280	-	190	13
2903	0.408	2.5578	CHIP4074	2320	907	-	190	14
2904	0.448	2.8067	CHIP4011	259	92	-	190	15
2905	0.000	1.0000	CHIP4043	9	1	XY	190	16
2906	0.149	1.4084	CHIP4083	146	104	-	190	17
2907	-0.083	0.8262	CHIP4123	384	465	-	190	18
2908	0.196	1.5722	CHIP4155	5946	3782	-	191	0
2909	0.065	1.1602	CHIP4100	180	155	-	191	1
2910	0.351	2.2432	CHIP4140	1370	611	-	191	2
2911	-0.288	0.5147	CHIP4172	8	57	X	191	3
2912	0.650	4.4677	CHIP4125	394	88	-	191	4
2913	-0.073	0.8449	CHIP3732	198	234	-	191	5
2914	-0.393	0.4041	CHIP3780	617	1528	-	191	6
2915	-0.173	0.6713	CHIP3717	266	396	-	191	7
2916	-0.440	0.3631	CHIP3749	73	200	-	191	8
2917	0.712	5.1469	CHIP3781	479	93	-	191	9
2918	0.125	1.3338	CHIP3726	140	105	-	191	10
2919	-0.222	0.5995	CHIP3957	339	565	-	191	11
2920	0.279	1.9029	CHIP3997	738	388	-	191	12
2921	1.007	10.1583	CHIP3934	2574	253	-	191	13
2922	0.774	5.9418	CHIP3974	10400	1750	-	191	14
2923	-0.137	0.7289	CHIP3919	1132	1553	-	191	15
2924	-0.079	0.8329	CHIP3967	309	371	-	191	16
2925	0.005	1.0125	CHIP3814	787	777	B	191	17
2926	0.335	2.1634	CHIP3846	809	374	-	191	18
2927	-1.462	0.0345	CHIP3878	28	844	X	192	0
2928	-0.056	0.8799	CHIP3823	129	147	-	192	1
2929	0.029	1.0685	CHIP3855	286	267	A	192	2
2930	0.448	2.8055	CHIP3895	689	245	-	192	3
2931	0.226	1.6829	CHIP4402	915	544	-	192	4
2932	-0.032	0.9291	CHIP4434	402	433	-	192	5
2933	0.420	2.6330	CHIP4474	508	193	-	192	6
2934	0.330	2.1401	CHIP4411	222	104	-	192	7
2935	-0.117	0.7640	CHIP4467	169	221	-	192	8
2936	-0.109	0.7783	CHIP4404	477	612	-	192	9
2937	0.459	2.8782	CHIP4492	205	71	-	192	10
2938	0.003	1.0074	CHIP4540	78	77	-	192	11
2939	0.230	1.6985	CHIP4485	260	153	-	192	12
2940	0.607	4.0424	CHIP4525	112	28	-	192	13
2941	-0.234	0.5836	CHIP4573	58	100	-	192	14
2942	-0.171	0.6740	CHIP4534	74	109	-	192	15
2943	0.031	1.0735	CHIP0094	1855	1728	-	192	16
2944	0.383	2.4169	CHIP0031	143	59	-	192	17
2945	-0.019	0.9568	CHIP0071	431	450	-	192	18
2946	-0.205	0.6232	CHIP0024	169	271	-	193	0
2947	-0.073	0.8454	CHIP0056	252	299	A	193	1
2948	0.017	1.0400	CHIP0096	240	231	-	193	2
2949	-0.042	0.9083	CHIP2181	1420	1563	A	193	3
2950	-0.133	0.7355	CHIP0759	433	589	-	193	4
2951	-0.132	0.7380	CHIP2182	745	1009	-	193	5
2952	-0.045	0.9019	CHIP0539	123	136	A	193	6
2953	-0.071	0.8498	CHIP2249	149	175	B	193	7
2954	0.526	3.3582	CHIP0426	118	35	-	193	8
2955	-0.057	0.8770	CHIP4727	165	188	-	193	9
2956	-0.039	0.9148	CHIP4917	24	32	X	193	10
2957	0.000	1.0000	CHIP4957	7	14	XY	193	11
2958	0.408	2.5585	CHIP4918	146	57	-	193	12
2959	0.021	1.0488	CHIP4950	122	116	-	193	13
2960	-0.114	0.7688	CHIP4911	21	38	X	193	14
2961	0.000	1.0000	CHIP5030	-6	2	XY	193	15
2962	-0.014	0.9675	CHIP5061	23	30	X	193	16
2963	0.191	1.5528	CHIP5090	120	77	-	193	17
2964	0.000	1.0000	CHIP5031	-10	22	XY	193	18
2965	0.546	3.5169	CHIP5062	23508	6684	-	194	0
2966	0.106	1.2766	CHIP5091	189	148	-	194	1
2967	0.131	1.3510	CHIP5140	29	3	Y	194	2
2968	0.000	1.0000	CHIP5170	12	-1	XY	194	3
2969	0.000	1.0000	CHIP5157	-3	2	XY	194	4
2970	-0.168	0.6798	CHIP5187	34	50	B	194	5
2971	0.433	2.7075	CHIP5166	59	-1	Y	194	6
2972	-0.014	0.9693	CHIP5189	28	30	X	194	7
2973	0.054	1.1312	CHIP5224	-55	26	X	194	8
2974	0.661	4.5846	CHIP5253	99	7	Y	194	9
2975	-0.052	0.8877	CHIP5283	73	82	-	194	10
2976	0.068	1.1708	CHIP5326	-8	25	X	194	11
2977	0.313	2.0576	CHIP5358	45	18	Y	194	12
2978	-0.041	0.9091	CHIP5321	73	81	-	194	13
2979	0.514	3.2662	CHIP5424	71	3	Y	194	14
2980	0.000	1.0000	CHIP5395	-7	-28	XY	194	15
2981	0.799	6.2921	CHIP5425	136	9	Y	194	16
2982	-0.244	0.5698	CHIP5411	25	51	X	194	17
2983	0.000	1.0000	CHIP5367	-4	-19	XY	194	18
2984	-0.396	0.4018	CHIP5404	24	73	X	195	0
2985	-0.097	0.7999	CHIP0109	199	249	-	195	1
2986	-0.106	0.7842	CHIP0141	73	94	-	195	2
2987	-0.668	0.2147	CHIP0181	143	668	-	195	3
2988	-0.079	0.8338	CHIP0126	357	429	-	195	4
2989	-0.610	0.2456	CHIP0182	210	857	-	195	5
2990	-0.274	0.5327	CHIP0127	2578	4839	-	195	6
2991	-0.671	0.2135	CHIP0200	266	1244	-	195	7
2992	-0.183	0.6563	CHIP0240	90	137	-	195	8
2993	1.610	40.7298	CHIP0280	882	19	Y	195	9
2994	-1.088	0.0817	CHIP0321	45	552	-	195	10
2995	1.034	10.8032	CHIP0369	234	-21	Y	195	11
2996	1.320	20.8999	CHIP0330	2496	119	-	195	12
2997	1.591	38.9962	CHIP0427	7136	183	-	195	13
2998	0.334	2.1578	CHIP0467	858	398	-	195	14
2999	0.074	1.1863	CHIP0404	175	147	-	195	15
3000	0.087	1.2210	CHIP0460	129	106	-	195	16
3001	-0.815	0.1531	CHIP0397	6	190	X	195	17
3002	-0.021	0.9518	CHIP0429	382	402	-	195	18
3003	0.013	1.0302	CHIP0589	188	182	-	196	0
3004	-0.163	0.6868	CHIP0629	146	212	-	196	1
3005	-0.023	0.9495	CHIP0614	132	139	-	196	2
3006	0.096	1.2460	CHIP0583	40	32	-	196	3
3007	-0.246	0.5672	CHIP0631	1644	2899	-	196	4
3008	-0.344	0.4532	CHIP0671	52	114	-	196	5
3009	-0.236	0.5813	CHIP0697	252	434	-	196	6
3010	0.046	1.1108	CHIP0729	124	112	-	196	7
3011	-0.071	0.8496	CHIP0674	324	381	-	196	8
3012	-0.293	0.5093	CHIP0706	580	1138	-	196	9
3013	-0.394	0.4035	CHIP0738	1748	4334	-	196	10
3014	0.371	2.3470	CHIP0683	2379	1014	-	196	11
3015	-0.174	0.6701	CHIP0771	5015	7483	-	196	12
3016	0.316	2.0689	CHIP0811	2260	1092	-	196	13
3017	-0.409	0.3901	CHIP0843	42	107	-	196	14
3018	0.169	1.4766	CHIP0788	97	66	-	196	15
3019	0.316	2.0688	CHIP0820	733	355	-	196	16
3020	0.045	1.1089	CHIP0773	18	26	X	196	17
3021	0.373	2.3614	CHIP0948	51	-6	Y	196	18
3022	-1.059	0.0873	CHIP0893	153	1759	-	197	0
3023	-0.162	0.6879	CHIP0941	989	1438	-	197	1
3024	-1.252	0.0559	CHIP0894	167	2984	-	197	2
3025	-0.392	0.4050	CHIP0934	88	218	-	197	3
3026	0.392	2.4684	CHIP0887	693	281	-	197	4
3027	-0.034	0.9245	CHIP1173	153	165	-	197	5
3028	-0.334	0.4633	CHIP1213	139	300	-	197	6
3029	-0.428	0.3730	CHIP1158	49	131	-	197	7
3030	0.796	6.2469	CHIP1198	592	95	-	197	8
3031	0.052	1.1280	CHIP1151	153	136	-	197	9
3032	-0.431	0.3706	CHIP1183	43	116	-	197	10
3033	-0.263	0.5453	CHIP1279	64	117	-	197	11
3034	0.054	1.1328	CHIP1224	151	133	-	197	12
3035	0.036	1.0876	CHIP1256	174	160	-	197	13
3036	0.364	2.3117	CHIP1288	259	112	-	197	14
3037	-0.283	0.5209	CHIP1225	409	786	-	197	15
3038	0.308	2.0305	CHIP1257	1104	544	-	197	16
3039	0.063	1.1556	CHIP1400	118	102	-	197	17
3040	-0.089	0.8148	CHIP1353	412	506	-	197	18
3041	-0.179	0.6624	CHIP1385	397	600	-	198	0
3042	-0.208	0.6200	CHIP1338	554	894	-	198	1
3043	0.516	3.2829	CHIP1378	904	275	-	198	2
3044	0.077	1.1941	CHIP1410	103	86	-	198	3
3045	-0.183	0.6561	CHIP1490	433	660	-	198	4
3046	-0.518	0.3035	CHIP1427	20	96	X	198	5
3047	-0.158	0.6944	CHIP1459	172	247	-	198	6
3048	-0.086	0.8199	CHIP1499	298	364	-	198	7
3049	0.050	1.1214	CHIP1524	135	120	-	198	8
3050	-0.076	0.8401	CHIP1556	112	134	B	198	9
3051	-0.239	0.5771	CHIP1628	21	50	X	198	10
3052	0.256	1.8036	CHIP1660	631	350	-	198	11
3053	0.031	1.0739	CHIP1692	298	278	-	198	12
3054	-0.327	0.4707	CHIP1629	55	116	-	198	13
3055	0.462	2.8948	CHIP1661	230	80	-	198	14
3056	0.147	1.4018	CHIP1693	165	118	-	198	15
3057	0.013	1.0303	CHIP1748	102	99	-	198	16
3058	0.104	1.2719	CHIP1780	345	272	-	198	17
3059	-0.139	0.7254	CHIP1717	55	76	-	198	18
3060	-0.236	0.5813	CHIP1749	329	566	-	199	0
3061	0.011	1.0267	CHIP1781	621	605	-	199	1
3062	0.365	2.3191	CHIP1726	100	43	-	199	2
3063	-0.113	0.7710	CHIP1884	367	476	-	199	3
3064	-0.039	0.9134	CHIP1821	218	239	-	199	4
3065	-0.168	0.6787	CHIP1853	73	107	-	199	5
3066	-0.268	0.5394	CHIP1885	147	273	-	199	6
3067	-0.129	0.7427	CHIP1822	238	320	-	199	7
3068	0.056	1.1379	CHIP1854	186	163	-	199	8
3069	0.274	1.8810	CHIP1909	2170	1154	AB	199	9
3070	0.029	1.0701	CHIP1949	107	100	AB	199	10
3071	-0.044	0.9036	CHIP1981	146	162	-	199	11
3072	0.164	1.4588	CHIP1926	561	384	-	199	12
3073	-0.031	0.9318	CHIP1966	197	212	-	199	13
3074	0.090	1.2289	CHIP1903	1678	1365	-	199	14
3075	0.107	1.2800	CHIP2030	187	146	-	199	15
3076	-0.306	0.4940	CHIP2062	407	823	-	199	16
3077	0.217	1.6466	CHIP1999	1724	1047	-	199	17
3078	-0.218	0.6053	CHIP2031	505	835	-	199	18
3079	0.120	1.3173	CHIP2063	169	128	-	200	0
3080	-0.048	0.8961	CHIP2000	1903	2124	-	200	1
3081	0.916	8.2473	CHIP2119	1025	124	-	200	2
3082	0.551	3.5553	CHIP2151	564	159	-	200	3
3083	-0.089	0.8142	CHIP2088	204	251	-	200	4
3084	0.913	8.1842	CHIP2120	550	67	-	200	5
3085	1.356	22.7175	CHIP2152	2984	131	-	200	6
3086	0.400	2.5132	CHIP2089	165	66	-	200	7
3087	0.000	1.0000	CHIP2208	27	12	XY	200	8
3088	0.579	3.7922	CHIP2240	610	161	-	200	9
3089	-0.123	0.7539	CHIP2272	99	131	-	200	10
3090	0.212	1.6281	CHIP2217	283	174	-	200	11
3091	0.179	1.5108	CHIP2257	154	102	-	200	12
3092	-0.109	0.7777	CHIP2202	132	169	-	200	13
3093	-0.337	0.4603	CHIP2329	-8	63	X	200	14
3094	-0.277	0.5281	CHIP2361	226	428	-	200	15
3095	-0.107	0.7817	CHIP2306	119	152	-	200	16
3096	-0.052	0.8866	CHIP2338	117	132	-	200	17
3097	-0.259	0.5510	CHIP2370	40	73	-	200	18
3098	-0.226	0.5943	CHIP2315	1275	2146	-	201	0
3099	-0.710	0.1949	CHIP2479	128	659	-	201	1
3100	-0.105	0.7855	CHIP2511	488	621	-	201	2
3101	0.084	1.2146	CHIP2543	99	82	-	201	3
3102	0.176	1.5007	CHIP2400	182	121	-	201	4
3103	-0.173	0.6709	CHIP2448	170	253	-	201	5
3104	-0.372	0.4244	CHIP2385	232	548	B	201	6
3105	0.087	1.2218	CHIP2592	256	209	-	201	7
3106	-0.013	0.9707	CHIP2577	170	175	-	201	8
3107	0.081	1.2049	CHIP2641	139	115	-	201	9
3108	0.034	1.0802	CHIP2594	218	202	-	201	10
3109	0.378	2.3901	CHIP2634	231	96	-	201	11
3110	-0.169	0.6777	CHIP2579	195	288	-	201	12
3111	-0.161	0.6908	CHIP2667	551	798	-	201	13
3112	-0.007	0.9840	CHIP2707	392	398	-	201	14
3113	0.543	3.4910	CHIP2739	897	257	-	201	15
3114	-0.146	0.7144	CHIP2676	251	351	-	201	16
3115	0.008	1.0177	CHIP2708	87	85	-	201	17
3116	0.227	1.6850	CHIP2740	157	93	-	201	18
3117	-0.002	0.9944	CHIP3092	495	498	-	202	0
3118	0.610	4.0716	CHIP3061	174	43	-	202	1
3119	-0.090	0.8126	CHIP3101	652	803	-	202	2
3120	-0.006	0.9852	CHIP3046	97	98	-	202	3
3121	-0.013	0.9702	CHIP3086	713	735	-	202	4
3122	-0.130	0.7412	CHIP3126	199	269	-	202	5
3123	0.722	5.2743	CHIP2934	365	69	-	202	6
3124	0.063	1.1548	CHIP2871	249	216	-	202	7
3125	-0.038	0.9165	CHIP2935	96	105	-	202	8
3126	-0.000	0.9989	CHIP2768	524	525	-	202	9
3127	0.123	1.3262	CHIP2800	776	585	-	202	10
3128	0.003	1.0064	CHIP2840	332	330	-	202	11
3129	0.073	1.1833	CHIP3152	194	164	-	202	12
3130	-0.319	0.4800	CHIP3192	65	136	-	202	13
3131	-0.023	0.9477	CHIP3137	28	31	X	202	14
3132	-1.108	0.0780	CHIP3193	116	1482	-	202	15
3133	-0.152	0.7048	CHIP3138	299	424	-	202	16
3134	0.286	1.9341	CHIP3170	202	104	-	202	17
3135	0.323	2.1044	CHIP3497	6175	2934	-	202	18
3136	0.215	1.6411	CHIP3434	745	454	-	203	0
3137	0.095	1.2455	CHIP3474	120	96	-	203	1
3138	-0.191	0.6435	CHIP3506	928	1442	-	203	2
3139	0.064	1.1596	CHIP3467	58	50	-	203	3
3140	-0.131	0.7400	CHIP3499	101	136	-	203	4
3141	0.007	1.0163	CHIP3388	251	247	-	203	5
3142	0.318	2.0775	CHIP3420	177	85	-	203	6
3143	-0.280	0.5246	CHIP3365	734	1399	-	203	7
3144	0.002	1.0044	CHIP3397	411	409	-	203	8
3145	0.568	3.6990	CHIP3334	276	75	-	203	9
3146	-0.227	0.5924	CHIP3366	382	645	-	203	10
3147	-0.019	0.9570	CHIP3277	1805	1886	-	203	11
3148	0.100	1.2587	CHIP3309	1260	1001	-	203	12
3149	0.021	1.0489	CHIP3246	162	155	-	203	13
3150	-0.235	0.5821	CHIP3278	89	153	-	203	14
3151	-0.436	0.3661	CHIP3310	276	755	-	203	15
3152	-0.113	0.7701	CHIP3247	249	324	-	203	16
3153	-0.011	0.9740	CHIP3030	160	164	-	203	17
3154	0.580	3.8014	CHIP2967	267	70	-	203	18
3155	0.219	1.6559	CHIP2999	2604	1572	-	204	0
3156	0.092	1.2362	CHIP3031	454	367	-	204	1
3157	0.000	1.0000	CHIP3656	-20	19	XY	204	2
3158	-0.107	0.7812	CHIP3704	356	455	-	204	3
3159	-0.270	0.5369	CHIP3942	111	208	-	204	4
3160	-0.337	0.4598	CHIP3887	41	89	-	204	5
3161	-0.109	0.7774	CHIP4337	8	37	X	204	6
3162	-0.684	0.2070	CHIP4346	42	202	-	204	7
3163	0.000	1.0000	CHIP4301	19	-48	XYB	204	8
3164	-0.193	0.6417	CHIP4366	845	1317	-	204	9
3165	0.036	1.0852	CHIP0458	3793	3495	-	204	10
3166	-0.173	0.6712	CHIP0650	373	556	-	204	11
3167	0.321	2.0963	CHIP0490	85	41	-	204	12
3168	0.344	2.2075	CHIP0495	923	418	-	204	13
3169	0.944	8.7908	CHIP0560	228	26	-	204	14
3170	-0.110	0.7762	CHIP0844	352	454	-	204	15
3171	0.193	1.5583	CHIP1554	160	102	-	204	16
3172	0.593	3.9165	CHIP1696	85	1	Y	204	17
3173	0.254	1.7939	CHIP1816	44	25	-	204	18
3174	0.344	2.2079	CHIP1910	4615	2090	-	205	0
3175	0.228	1.6908	CHIP1953	366	216	-	205	1
3176	-0.062	0.8677	CHIP2036	509	586	-	205	2
3177	0.274	1.8809	CHIP3045	99	53	-	205	3
3178	0.470	2.9495	CHIP2872	64	7	Y	205	4
3179	-0.923	0.1193	CHIP2874	403	3379	-	205	5
3180	0.157	1.4364	CHIP2924	517	360	-	205	6
3181	-0.227	0.5932	CHIP2887	228	384	-	205	7
3182	-0.216	0.6088	CHIP2777	-5	48	XB	205	8
3183	0.000	1.0000	CHIP4654	19	11	XY	205	9
3184	0.103	1.2690	CHIP4680	86	68	-	205	10
3185	0.000	1.0000	CHIP4715	4	-28	XY	205	11
3186	0.681	4.8017	CHIP0995	242	50	-	205	12
3187	0.000	1.0000	CHIP2538	23	7	XY	205	13
3188	0.282	1.9164	CHIP3161	41	-9	Y	205	14
3189	0.000	1.0000	CHIP5490	6	-5	XY	205	15
3190	-0.310	0.4897	CHIP5510	61	125	-	205	16
3191	-0.150	0.7073	CHIP5504	46	65	-	205	17
3192	0.586	3.8532	CHIP5508	83	13	Y	205	18
3193	0.696	4.9621	CHIP5515	796	160	-	206	0
3194	0.432	2.7050	CHIP5520	6984	2582	-	206	1
3195	0.107	1.2800	CHIP5564	405	317	-	206	2
3196	-0.010	0.9762	CHIP5568	57	59	-	206	3
3197	-0.451	0.3543	CHIP5574	17425	49182	-	206	4
3198	-0.558	0.2766	CHIP5595	460	1661	B	206	5
3199	0.126	1.3367	CHIP5605	4	22	X	206	6
3200	0.000	1.0000	CHIP5602	18	11	XY	206	7
3201	-0.207	0.6214	CHIP5769	606	976	-	206	8
3202	-0.106	0.7828	CHIP5773	351	449	-	206	9
3203	0.017	1.0389	CHIP5777	216	208	-	206	10
3204	0.239	1.7353	CHIP5781	599	345	-	206	11
3205	-0.188	0.6492	CHIP5785	145	224	-	206	12
3206	0.011	1.0250	CHIP5789	710	693	-	206	13
3207	0.179	1.5109	CHIP5865	588	389	-	206	14
3208	0.309	2.0387	CHIP5869	46	23	-	206	15
3209	0.456	2.8547	CHIP5873	62	0	Y	206	16
3210	0.453	2.8388	CHIP5877	61	12	Y	206	17
3211	0.000	1.0000	CHIP5881	24	-6	XY	206	18
3212	0.260	1.8194	CHIP5885	101	55	-	207	0
3213	-0.337	0.4600	CHIP5961	-3	63	X	207	1
3214	0.000	1.0000	CHIP5965	25	7	XY	207	2
3215	-0.123	0.7525	CHIP5969	288	382	-	207	3
3216	-0.190	0.6461	CHIP5973	122	189	-	207	4
3217	-0.054	0.8831	CHIP5977	155	175	B	207	5
3218	1.047	11.1344	CHIP5981	831	75	-	207	6
3219	0.032	1.0752	CHIP6057	75	70	-	207	7
3220	0.201	1.5880	CHIP6061	236	148	-	207	8
3221	-0.074	0.8435	CHIP6065	102	120	-	207	9
3222	-0.116	0.7657	CHIP6069	215	281	-	207	10
3223	-0.085	0.8220	CHIP6073	33	40	-	207	11
3224	-0.124	0.7514	CHIP6077	162	216	-	207	12
3225	0.456	2.8578	CHIP5120	62	6	Y	207	13
3226	0.288	1.9429	CHIP5124	42	14	Y	207	14
3227	0.000	1.0000	CHIP5128	-8	2	XY	207	15
3228	0.000	1.0000	CHIP5132	-17	-1	XY	207	16
3229	0.000	1.0000	CHIP5136	29	13	XY	207	17
3230	1.043	11.0380	CHIP0170	239	16	Y	207	18
3231	0.211	1.6256	CHIP4875	35	5	Y	208	0
3232	0.000	1.0000	CHIP4879	20	-6	XY	208	1
3233	0.000	1.0000	CHIP4883	7	-27	XY	208	2
3234	0.000	1.0000	CHIP4887	-44	8	XY	208	3
3235	0.000	1.0000	CHIP4891	-11	-48	XY	208	4
3236	-0.013	0.9708	CHIP4895	11	30	X	208	5
3237	0.000	1.0000	CHIP6130	-16	3	XY	208	6
3238	-0.007	0.9830	CHIP6134	18	30	X	208	7
3239	0.000	1.0000	CHIP6138	23	13	XY	208	8
3240	-0.112	0.7731	CHIP6142	3	38	X	208	9
3241	0.000	1.0000	CHIP6146	6	3	XY	208	10
3242	-0.080	0.8309	CHIP6150	1	35	X	208	11
3243	0.000	1.0000	CHIP6186	-1	3	XY	208	12
3244	0.159	1.4411	E890	119	82	-	208	13
3245	0.000	1.0000	E891	-14	-31	XY	208	14
3246	0.000	1.0000	E892	-29	-10	XY	208	15
3247	0.000	1.0000	E893	-8	-2	XY	208	16
3248	0.000	1.0000	E894	-16	-50	XY	208	17
3249	0.000	1.0000	E895	-33	-28	XY	208	18
3250	-1.035	0.0922	CHIP3629	179	1945	-	190	19
3251	0.562	3.6458	CHIP3661	614	168	-	190	20
3252	-0.101	0.7930	CHIP3701	355	447	-	190	21
3253	0.256	1.8040	CHIP3654	143	79	-	190	22
3254	-0.009	0.9800	CHIP3686	732	747	-	190	23
3255	-0.067	0.8564	CHIP3639	478	558	-	190	24
3256	0.583	3.8311	CHIP4270	135	35	-	190	25
3257	0.097	1.2494	CHIP4215	37	30	-	190	26
3258	-0.145	0.7155	CHIP4255	409	572	-	190	27
3259	-0.184	0.6552	CHIP4287	127	193	-	190	28
3260	0.021	1.0494	CHIP3568	-6	28	X	190	29
3261	0.442	2.7690	CHIP3529	163	59	-	190	30
3262	0.389	2.4486	CHIP4002	174	71	-	190	31
3263	0.000	1.0000	CHIP4034	-6	17	XY	190	32
3264	0.955	9.0073	CHIP4082	6880	764	-	190	33
3265	0.621	4.1793	CHIP4019	90	12	Y	190	34
3266	0.083	1.2112	CHIP4059	91	75	-	190	35
3267	0.670	4.6827	CHIP4004	633	135	-	190	36
3268	-0.560	0.2754	CHIP4131	325	1179	-	190	37
3269	-0.092	0.8097	CHIP4163	15	36	X	191	19
3270	-0.096	0.8018	CHIP4108	409	510	-	191	20
3271	0.101	1.2625	CHIP4148	143	113	-	191	21
3272	0.698	4.9904	CHIP4188	936	188	-	191	22
3273	-0.070	0.8502	CHIP4133	327	385	-	191	23
3274	0.198	1.5790	CHIP3740	218	138	-	191	24
3275	0.266	1.8455	CHIP3788	80	43	-	191	25
3276	-0.474	0.3359	CHIP3725	28	87	X	191	26
3277	0.200	1.5845	CHIP3757	347	219	-	191	27
3278	0.164	1.4575	CHIP3797	130	89	-	191	28
3279	-0.140	0.7246	CHIP3734	161	222	B	191	29
3280	-0.368	0.4284	CHIP3973	20	68	X	191	30
3281	0.647	4.4325	CHIP3910	1351	305	-	191	31
3282	0.870	7.4196	CHIP3950	1650	222	-	191	32
3283	-0.375	0.4212	CHIP3982	229	544	-	191	33
3284	0.190	1.5473	CHIP3927	5475	3538	-	191	34
3285	0.045	1.1094	CHIP3975	109	98	-	191	35
3286	0.143	1.3902	CHIP3822	56	40	-	191	36
3287	0.040	1.0970	CHIP3854	2072	1889	-	191	37
3288	0.333	2.1518	CHIP3886	89	41	-	192	19
3289	0.560	3.6342	CHIP3831	1826	502	-	192	20
3290	-0.005	0.9881	CHIP3863	505	511	-	192	21
3291	-0.092	0.8087	CHIP4288	76	94	-	192	22
3292	0.491	3.0988	CHIP4410	187	60	-	192	23
3293	0.000	1.0000	CHIP4442	22	18	XY	192	24
3294	-0.216	0.6076	CHIP4387	467	769	-	192	25
3295	0.602	4.0006	CHIP4419	359	90	-	192	26
3296	0.326	2.1168	CHIP4475	530	250	-	192	27
3297	0.751	5.6319	CHIP4412	835	148	A	192	28
3298	-0.672	0.2127	CHIP4500	104	488	B	192	29
3299	0.007	1.0167	CHIP4556	123	121	-	192	30
3300	0.185	1.5313	CHIP4493	200	131	-	192	31
3301	-0.171	0.6751	CHIP4533	111	164	-	192	32
3302	0.076	1.1923	CHIP4486	74	62	-	192	33
3303	0.618	4.1484	CHIP4542	283	68	-	192	34
3304	0.509	3.2302	CHIP0007	499	155	-	192	35
3305	-0.272	0.5340	CHIP0039	318	595	-	192	36
3306	-0.380	0.4169	CHIP0079	39	93	-	192	37
3307	0.142	1.3853	CHIP0032	217	156	-	193	19
3308	0.522	3.3300	CHIP0072	76	23	-	193	20
3309	0.044	1.1075	CHIP4576	142	128	-	193	21
3310	0.089	1.2287	CHIP3052	136	111	-	193	22
3311	-0.032	0.9293	CHIP0967	1312	1412	-	193	23
3312	-0.081	0.8295	CHIP2611	194	234	-	193	24
3313	0.996	9.9147	CHIP0761	1443	146	A	193	25
