2416	755	632	238	320	517	312	253	337	57	49	.587	177	1210	.555	.904	830	845	1024	1039	0	1107	560	546	1.057	.946	.079
2417	1562	878	231	323	1331	555	237	342	70	53	.448	177	1226	.413	.924	830	845	1049	1064	0	1537	566	972	.73	1.37	-.454
2418	1067	552	242	333	825	219	259	352	71	43	.254	177	1197	.256	.848	830	845	1071	1086	0	966	583	383	.465	2.152	-1.105
2419	936	1026	229	319	707	707	258	346	63	57	.991	177	1186	.998	.952	830	845	1094	1109	0	1796	559	1238	1.751	.571	.808
2420	1192	1379	206	301	986	1078	219	314	67	62	1.097	177	1168	1.059	.953	830	845	1116	1131	0	2414	527	1887	1.914	.522	.937
2421	816	594	209	305	607	289	225	311	60	40	.44	177	1199	.47	.909	831	846	1139	1154	0	1040	534	506	.834	1.2	-.263
2422	1049	1106	220	310	829	796	241	316	69	59	.952	177	1206	.985	.946	831	846	1161	1176	0	1936	543	1394	1.681	.595	.749
2423	1651	1011	218	310	1433	701	240	317	73	63	.487	177	1227	.475	.945	831	846	1184	1199	0	1770	543	1227	.856	1.168	-.224
2424	1309	503	199	302	1110	201	212	308	72	40	.196	177	1183	.161	.902	831	846	1206	1221	0	881	529	352	.317	3.154	-1.657
2425	451	389	190	295	261	94	199	299	46	24	.414	177	1202	.319	.844	832	847	1228	1243	0	681	516	165	.631	1.586	-.665
2426	1789	552	183	289	1606	263	192	292	76	55	.175	177	1221	.141	.926	832	847	1251	1266	0	966	506	460	.287	3.488	-1.802
2427	1084	856	173	288	911	568	180	290	79	59	.621	177	1218	.587	.93	832	847	1273	1288	0	1499	504	994	1.092	.916	.126
2428	1538	541	168	287	1370	254	180	292	79	51	.196	177	1183	.164	.924	832	847	1296	1311	0	947	502	445	.325	3.081	-1.623
2429	1240	909	160	285	1080	624	177	292	70	55	.627	177	1186	.566	.945	833	848	1318	1333	0	1592	499	1093	1.012	.989	.017
2430	1274	638	158	283	1116	355	167	287	72	51	.353	177	1194	.295	.928	833	848	1341	1356	0	1117	495	622	.557	1.796	-.844
2431	1290	402	156	279	1134	123	163	282	66	29	.134	177	1178	.094	.884	833	848	1363	1378	0	704	488	215	.19	5.266	-2.397
2432	451	436	148	275	303	161	153	278	57	31	.588	177	1284	.445	.859	833	848	1386	1401	0	763	481	282	.93	1.075	-.104
2433	1156	474	243	306	913	168	250	310	69	32	.195	177	1299	.186	.869	851	866	981	996	0	830	536	294	.322	3.104	-1.634
2434	1475	736	230	315	1245	421	238	321	63	49	.333	177	1203	.337	.934	851	866	1003	1018	0	1289	552	737	.592	1.689	-.756
2435	1018	519	218	304	800	215	227	311	65	47	.286	177	1176	.259	.916	851	866	1026	1041	0	909	532	376	.471	2.125	-1.088
2436	1114	626	208	295	906	331	212	298	67	54	.36	177	1176	.335	.921	852	867	1048	1063	0	1096	516	580	.64	1.563	-.645
2437	659	468	211	296	448	172	213	297	47	28	.507	177	1191	.339	.917	854	869	1070	1085	0	819	518	301	.672	1.488	-.573
2438	843	864	197	291	646	573	200	292	67	55	.77	177	1171	.895	.937	852	867	1093	1108	0	1513	509	1003	1.553	.644	.635
2439	1001	976	188	285	813	691	190	287	67	57	.798	177	1154	.827	.942	852	867	1115	1130	0	1709	499	1210	1.488	.672	.573
2440	962	1046	190	287	772	759	207	296	67	60	.996	177	1168	.963	.942	853	868	1138	1153	0	1831	502	1329	1.721	.581	.784
2441	1118	981	192	288	926	693	212	297	50	47	.824	177	1211	.698	.933	853	868	1160	1175	0	1718	504	1213	1.31	.763	.39
2442	2125	844	181	284	1944	560	187	286	68	59	.333	177	1148	.264	.933	853	868	1185	1200	0	1478	497	980	.504	1.983	-.987
2443	1174	677	167	281	1007	396	170	283	69	58	.435	177	1127	.346	.929	853	868	1205	1220	0	1185	492	693	.689	1.452	-.538
2444	1769	864	161	280	1608	584	165	282	71	59	.419	177	1217	.329	.946	854	869	1228	1243	0	1513	490	1022	.636	1.573	-.653
2445	1071	445	155	274	916	171	158	277	66	44	.238	177	1183	.147	.884	854	869	1250	1265	0	779	480	299	.327	3.06	-1.613
2446	1001	456	153	275	848	181	154	277	65	46	.244	177	1193	.185	.918	854	869	1273	1288	0	798	481	317	.374	2.676	-1.42
2447	1056	881	152	276	904	605	165	283	72	58	.625	177	1191	.641	.946	854	869	1297	1312	0	1542	483	1059	1.172	.853	.229
2448	1574	2029	148	275	1426	1754	166	283	59	59	1.228	177	1103	1.196	.95	857	872	1320	1335	0	3552	481	3071	2.154	.464	1.107
2449	916	647	146	270	770	377	148	272	64	51	.493	177	1107	.464	.946	855	870	1340	1355	0	1133	473	660	.857	1.167	-.222
2450	764	461	143	269	621	192	144	270	68	45	.335	177	1181	.271	.908	855	870	1362	1377	0	807	471	336	.541	1.847	-.885
2451	1365	742	140	267	1225	475	141	268	69	55	.413	177	1279	.373	.947	855	870	1385	1400	0	1299	467	832	.679	1.473	-.559
2452	1784	1252	236	312	1548	940	243	315	62	60	.635	177	1263	.61	.948	875	890	982	997	0	2192	546	1646	1.063	.941	.088
2453	1097	1421	223	319	874	1102	231	325	60	60	1.244	177	1213	1.269	.956	875	890	1002	1017	0	2488	559	1929	2.208	.453	1.142
2454	788	2139	206	303	582	1836	215	313	67	70	2.927	177	1203	3.069	.943	873	888	1027	1042	0	3745	531	3215	5.523	.181	2.466
2455	1039	482	191	286	848	196	195	289	63	36	.254	177	1162	.204	.932	876	891	1047	1062	0	844	501	343	.405	2.471	-1.305
2456	1106	790	195	284	911	506	197	285	67	54	.616	177	1248	.531	.945	874	889	1070	1085	0	1383	497	886	.972	1.028	-.04
2457	1115	628	184	282	931	346	186	284	66	50	.389	177	1209	.352	.933	874	889	1094	1109	0	1100	494	606	.651	1.537	-.62
2458	1269	747	174	277	1095	470	176	280	73	57	.444	177	1184	.424	.945	874	889	1115	1130	0	1308	485	823	.751	1.331	-.412
2459	1289	656	176	276	1113	380	184	282	72	57	.355	177	1235	.327	.947	874	889	1137	1152	0	1149	483	665	.598	1.673	-.742
2460	1217	930	175	278	1042	652	184	282	60	57	.625	177	1280	.612	.95	875	890	1162	1177	0	1628	487	1142	1.096	.913	.132
2461	769	445	166	274	603	171	170	277	57	37	.352	177	1151	.264	.91	875	890	1186	1201	0	779	480	299	.497	2.014	-1.01
2462	1119	556	157	271	962	285	160	275	68	45	.341	177	1144	.282	.946	875	890	1204	1219	0	973	474	499	.519	1.928	-.947
2463	1239	394	153	271	1086	123	159	275	62	32	.125	177	1214	.102	.902	878	893	1229	1244	0	690	474	215	.198	5.043	-2.334
2464	709	826	147	268	562	558	151	271	63	55	1.01	177	1162	.968	.947	876	891	1252	1267	0	1446	469	977	1.738	.575	.798
2465	642	1994	143	264	499	1730	147	266	63	62	3.333	177	1201	3.407	.946	876	891	1274	1289	0	3491	462	3029	6.07	.165	2.602
2466	673	584	143	266	530	318	148	268	62	47	.657	177	1218	.564	.948	876	891	1296	1311	0	1022	466	557	1.05	.952	.071
2467	935	538	145	268	790	270	148	270	67	46	.383	177	1096	.312	.937	876	891	1319	1334	0	942	469	473	.598	1.671	-.741
2468	1266	858	141	266	1125	592	143	267	67	59	.556	177	1096	.484	.95	877	892	1339	1354	0	1502	466	1036	.921	1.085	-.118
2469	724	487	134	265	590	222	135	265	67	46	.394	177	1206	.352	.933	877	892	1362	1377	0	853	464	389	.659	1.518	-.602
2470	1042	1022	134	263	908	759	136	265	67	58	.802	177	1303	.834	.959	877	892	1386	1401	0	1789	460	1329	1.464	.683	.549
2471	1276	584	237	297	1039	287	240	299	66	46	.302	177	1267	.248	.923	897	912	981	996	0	1022	520	502	.484	2.068	-1.048
2472	1269	662	214	291	1055	371	217	292	64	54	.349	177	1179	.342	.951	897	912	1004	1019	0	1159	509	650	.616	1.624	-.7
2473	953	539	196	286	757	253	201	290	66	44	.357	177	1146	.34	.921	897	912	1026	1041	0	944	501	443	.585	1.709	-.773
2474	489	1541	189	288	300	1253	212	299	67	63	3.884	177	1092	4.213	.929	898	913	1046	1061	0	2698	504	2194	7.313	.137	2.87
2475	1270	772	184	285	1086	487	206	294	87	67	.367	177	1187	.317	.646	900	915	1066	1081	0	1352	499	853	.785	1.274	-.349
2476	781	612	168	276	613	336	172	279	68	51	.549	177	1250	.564	.95	898	913	1093	1108	0	1072	483	588	.96	1.042	-.059
2477	1235	1470	164	277	1071	1193	167	278	72	63	1.141	177	1208	1.081	.955	898	913	1114	1129	0	2574	485	2089	1.95	.513	.964
2478	1325	1674	169	278	1156	1396	173	279	76	68	1.153	177	1267	1.168	.963	898	913	1138	1153	0	2931	487	2444	2.114	.473	1.08
2479	758	607	168	277	590	330	174	279	58	46	.578	177	1252	.537	.943	899	914	1161	1176	0	1063	485	578	.979	1.021	-.03
2480	695	566	159	271	536	295	164	280	58	41	.589	177	1227	.499	.937	899	914	1183	1198	0	991	474	516	.964	1.038	-.053
2481	601	1393	151	268	450	1125	156	277	73	73	2.388	177	1243	2.468	.953	897	912	1206	1221	0	2439	469	1970	4.377	.228	2.13
2482	632	434	149	266	483	168	154	269	50	34	.353	177	1164	.34	.914	899	914	1230	1245	0	760	466	294	.609	1.642	-.716
2483	3385	1597	143	265	3242	1332	148	268	79	60	.414	177	1122	.402	.956	897	912	1251	1266	0	2796	464	2332	.719	1.39	-.475
2484	385	366	140	264	245	102	147	265	50	27	.5	177	1187	.315	.844	900	915	1273	1288	0	641	462	179	.729	1.372	-.456
2485	2816	473	144	268	2672	205	151	271	60	38	.103	177	1175	.068	.929	900	915	1296	1311	0	828	469	359	.134	7.445	-2.896
2486	1281	1119	150	274	1131	845	154	277	68	58	.811	177	1088	.637	.858	900	915	1318	1333	0	1959	480	1479	1.308	.764	.387
2487	635	482	145	271	490	211	147	273	50	31	.554	177	1141	.387	.934	898	913	1338	1353	0	844	474	369	.754	1.326	-.408
2488	1452	2588	139	272	1313	2316	146	274	63	54	1.476	177	1211	1.686	.943	899	914	1363	1378	0	4531	476	4055	3.088	.324	1.627
2489	744	596	140	269	604	327	145	273	58	41	.605	177	1267	.529	.942	899	914	1385	1400	0	1043	471	573	.948	1.055	-.077
2490	1233	953	212	285	1021	668	215	286	71	63	.646	177	1240	.58	.941	919	934	980	995	0	1669	499	1170	1.145	.873	.196
2491	1216	683	194	273	1022	410	196	275	67	57	.401	177	1152	.365	.915	919	934	1003	1018	0	1196	478	718	.702	1.424	-.51
2492	1516	696	180	268	1336	428	187	272	64	52	.336	177	1146	.307	.924	919	934	1025	1040	0	1219	469	749	.561	1.783	-.834
2493	826	483	174	274	652	209	200	284	59	37	.389	177	1095	.273	.903	919	934	1048	1063	0	846	480	366	.561	1.782	-.833
2494	716	462	164	268	552	194	187	279	62	36	.385	177	1132	.334	.905	920	935	1070	1085	0	809	469	340	.615	1.625	-.701
2495	1285	616	156	263	1129	353	158	265	69	55	.33	177	1175	.294	.933	920	935	1093	1108	0	1079	460	618	.547	1.827	-.869
2496	535	489	157	268	378	221	159	268	58	41	.642	177	1171	.556	.91	920	935	1115	1130	0	856	469	387	1.024	.977	.034
2497	937	385	161	273	776	112	166	273	71	32	.203	177	1176	.112	.841	920	935	1138	1153	0	674	478	196	.253	3.957	-1.985
2498	1223	1147	161	274	1062	873	166	275	66	62	.892	177	1137	.777	.948	923	938	1160	1175	0	2008	480	1528	1.439	.695	.525
2499	1132	1027	155	269	977	758	158	274	71	62	.833	177	1172	.685	.936	921	936	1182	1197	0	1798	471	1327	1.358	.736	.442
2500	632	808	151	269	481	539	159	280	59	54	1.152	177	1197	1.043	.942	923	938	1205	1220	0	1415	471	944	1.962	.51	.972
2501	1207	542	144	269	1063	273	151	273	73	54	.289	177	1190	.236	.931	921	936	1227	1242	0	949	471	478	.45	2.224	-1.153
2502	1750	827	135	264	1615	563	138	266	76	58	.362	177	1148	.33	.949	919	934	1250	1265	0	1448	462	986	.61	1.638	-.712
2503	161	277	134	260	27	17	137	262	16	2	.848	177	1163	.155	.148	922	937	1270	1285	0	485	455	30	1.102	.907	.141
2504	545	948	136	264	409	684	139	267	84	79	1.805	208	1143	1.332	.827	921	937	1294	1310	0	1660	462	1198	2.928	.342	1.55
2505	958	1431	139	270	819	1161	142	276	89	80	1.524	208	1099	1.146	.868	919	935	1316	1332	0	2505	473	2033	2.482	.403	1.311
2506	845	1393	139	267	706	1126	143	272	85	80	1.759	208	1152	1.122	.771	921	937	1339	1355	0	2439	467	1971	2.792	.358	1.482
2507	1452	2216	144	273	1308	1943	151	280	87	87	1.658	208	1146	1.158	.857	922	938	1361	1377	0	3880	478	3402	2.601	.384	1.379
2508	2146	2665	141	271	2005	2394	147	276	80	77	1.302	256	1239	1.029	.883	921	939	1383	1401	0	4666	474	4191	2.091	.478	1.064
2509	1832	2169	182	268	1650	1901	183	270	80	73	1.172	256	1275	1.052	.932	939	957	978	996	0	3798	469	3328	2.017	.496	1.012
2510	184	282	170	261	14	21	173	262	3	1	1.197	177	1238	.13	.116	941	956	1002	1017	0	494	457	37	2.626	.381	1.393
2511	180	257	163	255	17	2	166	257	3	0	1	177	1278	.092	.081	941	956	1024	1039	0	450	446	4	.206	4.855	-2.279
2512	179	264	156	254	23	10	157	256	8	1	1	177	1274	.049	.046	941	956	1047	1062	0	462	445	18	.761	1.314	-.394
2513	172	253	155	253	17	0	155	255	5	0	.886	177	1259	.056	.049	941	956	1069	1084	0	443	443	0	null	null	null
2514	184	272	156	256	28	16	157	259	13	1	1.067	177	1279	.112	.106	942	957	1092	1107	0	476	448	28	1	1	.001
2515	355	658	157	262	198	396	160	264	80	86	2.006	177	1278	1.533	.832	942	957	1114	1129	0	1152	459	693	3.502	.286	1.808
2516	474	969	157	264	317	705	159	267	88	86	2.32	177	1264	1.939	.9	942	957	1137	1152	0	1697	462	1234	3.894	.257	1.961
2517	919	1676	155	264	764	1412	157	267	97	95	1.962	177	1223	1.602	.905	942	957	1159	1174	0	2934	462	2472	3.236	.309	1.694
2518	366	758	157	264	209	494	159	267	76	83	2.589	177	1257	1.889	.868	943	958	1182	1197	0	1327	462	865	4.138	.242	2.049
2519	520	938	157	269	363	669	164	280	89	90	2.094	177	1249	1.248	.786	943	958	1204	1219	0	1642	471	1171	3.227	.31	1.69
2520	714	1731	147	264	567	1467	153	274	93	92	2.871	177	1276	1.858	.813	943	958	1227	1242	0	3031	462	2568	4.53	.221	2.179
2521	162	273	138	256	24	17	139	256	11	1	.686	177	1273	.116	.096	943	958	1249	1264	0	478	448	30	1.24	.806	.311
2522	163	269	134	250	29	19	135	251	14	1	1.059	177	1292	.273	.23	944	959	1271	1286	0	471	438	33	1.147	.872	.198
2523	151	269	132	251	19	18	133	254	9	1	1	177	1289	.166	.127	944	959	1294	1309	0	471	439	32	1.659	.603	.73
2524	173	274	129	254	44	20	131	257	24	2	.586	177	1297	.298	.25	944	959	1316	1331	0	480	445	35	.796	1.257	-.329
2525	152	263	130	255	22	8	132	257	12	1	.8	177	1272	.125	.091	944	959	1339	1354	0	460	446	14	.637	1.571	-.651
2526	163	273	133	259	30	14	135	261	16	2	.682	177	1267	.165	.139	945	960	1361	1376	0	478	453	25	.817	1.224	-.291
2528	2576	3646	149	276	2427	3370	212	329	79	82	1.51	208	1283	1.117	.918	544	560	1426	1442	0	6384	483	5900	2.431	.411	1.282
2529	1563	2718	145	276	1418	2442	186	326	77	72	1.785	208	1254	1.504	.903	542	558	1451	1467	0	4759	483	4276	3.015	.332	1.592
2530	1442	2417	143	272	1299	2145	154	294	79	77	1.763	208	1238	1.405	.895	542	558	1473	1489	0	4232	476	3756	2.891	.346	1.532
2531	1228	1791	140	269	1088	1522	155	298	77	76	1.405	208	1228	1.171	.895	542	558	1496	1512	0	3136	471	2665	2.449	.408	1.292
2532	981	1551	146	275	835	1276	161	298	76	75	1.595	208	1204	1.334	.919	543	559	1519	1535	0	2716	481	2234	2.676	.374	1.42
2533	739	1335	154	276	585	1059	164	286	68	69	2.011	208	1141	1.36	.855	545	561	1541	1557	0	2337	483	1854	3.169	.316	1.664
2534	204	304	150	270	54	34	153	272	24	3	.911	177	1252	.367	.365	544	559	1562	1577	0	532	473	60	1.102	.907	.141
2535	192	283	149	270	43	13	154	271	22	3	.694	177	1295	.314	.33	544	559	1585	1600	0	495	473	23	.529	1.889	-.918
2536	192	293	149	271	43	22	156	317	24	3	.79	177	1291	.228	.037	544	559	1607	1622	0	513	474	39	.896	1.116	-.159
2537	185	5477	150	274	35	5203	154	352	20	78	129.1	208	1195	43.22	.489	546	562	1631	1647	0	9589	480	9110	260.273	.004	8.024
2538	188	8406	149	268	39	8138	153	300	24	80	180	208	1137	68.36	.576	546	562	1653	1669	0	14717	469	14248	365.34	.003	8.513
2539	180	1025	151	265	29	760	156	269	16	75	20.29	208	1210	6.466	.545	544	560	1674	1690	0	1795	464	1331	45.884	.022	5.52
2540	173	276	148	265	25	11	151	267	16	2	1.118	177	1276	.186	.172	545	560	1697	1712	0	483	464	19	.77	1.298	-.376
2541	183	268	145	264	38	4	148	265	21	0	.5	177	1271	.072	.079	546	561	1720	1735	0	469	462	7	.184	5.426	-2.44
2542	182	261	150	262	32	-1	152	263	16	0	.639	177	1278	.072	.077	546	561	1742	1757	0	457	459	-2	null	null	null
2543	182	257	152	258	30	-1	153	260	15	0	.42	177	1278	.122	.142	546	561	1765	1780	0	450	452	-2	null	null	null
2544	182	287	151	254	31	33	151	256	14	3	1.086	177	1278	.298	.269	546	561	1787	1802	0	502	445	58	1.864	.537	.898
2545	191	312	150	253	41	59	150	254	27	14	1.362	177	1268	.592	.463	546	561	1810	1825	0	546	443	103	2.519	.397	1.333
2546	205	349	150	252	55	97	151	253	36	36	1.639	177	1335	.949	.568	547	562	1832	1847	0	611	441	170	3.088	.324	1.627
2547	203	287	146	273	57	14	156	292	34	0	.667	177	1181	1.009	.711	565	580	1428	1443	0	502	478	25	.43	2.325	-1.217
2548	202	288	148	279	54	9	161	299	37	3	.5	177	1166	.995	.717	565	580	1447	1462	0	504	488	16	.292	3.427	-1.777
2549	206	284	148	277	58	7	159	292	34	2	.519	177	1223	.554	.407	565	580	1474	1489	0	497	485	12	.211	4.732	-2.243
2550	190	286	149	273	41	13	162	293	23	1	.664	177	1162	.715	.498	565	580	1496	1511	0	501	478	23	.555	1.801	-.849
2551	239	313	162	283	77	30	173	299	32	7	.656	177	1151	.476	.492	566	581	1516	1531	0	548	495	53	.682	1.466	-.552
2552	1978	667	173	292	1805	375	182	300	87	54	.242	177	1118	.195	.93	566	581	1539	1554	0	1168	511	657	.364	2.749	-1.459
2553	1312	471	166	287	1146	184	171	289	79	34	.143	177	1181	.161	.708	566	581	1561	1576	0	825	502	322	.281	3.557	-1.831
2554	485	412	167	285	318	127	173	289	63	28	.457	177	1236	.406	.891	566	581	1586	1601	0	721	499	222	.699	1.43	-.516
2555	1399	1127	172	287	1227	840	180	298	72	60	.697	177	1217	.694	.947	566	581	1609	1624	0	1973	502	1471	1.199	.834	.261
2556	504	400	167	283	337	117	171	291	58	31	.407	177	1181	.333	.767	567	582	1631	1646	0	700	495	205	.608	1.645	-.718
2557	1877	1911	161	282	1716	1629	165	283	80	62	.967	177	1122	.948	.955	567	582	1654	1669	0	3346	494	2852	1.662	.602	.733
2558	1237	700	166	279	1071	421	172	281	75	50	.419	177	1157	.39	.949	567	582	1676	1691	0	1226	488	737	.688	1.453	-.539
2559	3325	911	159	272	3166	639	164	274	79	54	.219	177	1186	.199	.961	567	582	1699	1714	0	1595	476	1119	.353	2.83	-1.501
2560	934	423	152	268	782	155	155	268	67	33	.228	177	1176	.195	.92	568	583	1721	1736	0	741	469	271	.347	2.882	-1.527
2561	1530	725	156	266	1374	459	158	267	74	54	.353	177	1186	.344	.948	568	583	1744	1759	0	1269	466	804	.585	1.71	-.774
2562	814	613	156	265	658	348	159	266	68	47	.567	177	1193	.524	.952	568	583	1766	1781	0	1073	464	609	.926	1.08	-.111
2563	1278	554	155	262	1123	292	158	263	73	44	.253	177	1204	.264	.95	568	583	1789	1804	0	970	459	511	.455	2.197	-1.135
2564	851	461	154	260	697	201	156	262	62	38	.328	177	1148	.282	.936	568	583	1811	1826	0	807	455	352	.505	1.981	-.986
2565	1646	1001	153	258	1493	743	156	259	73	54	.467	177	1223	.508	.951	569	584	1831	1846	0	1753	452	1301	.871	1.148	-.199
2566	2467	1772	151	282	2316	1490	156	285	77	60	.57	177	1319	.633	.964	587	602	1425	1440	0	3102	494	2609	1.126	.888	.172
2567	1000	1246	159	292	841	954	169	298	75	58	1.005	177	1228	1.191	.955	587	602	1450	1465	0	2182	511	1670	1.986	.504	.99
2568	1863	1079	160	294	1703	785	171	298	66	51	.419	177	1204	.471	.928	587	602	1473	1488	0	1889	515	1374	.807	1.239	-.309
2569	2685	1047	158	293	2527	754	169	296	79	58	.331	177	1187	.285	.963	590	605	1495	1510	0	1833	513	1320	.522	1.914	-.937
2570	1742	899	169	303	1573	596	185	320	73	57	.407	177	1233	.377	.938	588	603	1518	1533	0	1574	531	1043	.663	1.507	-.592
2571	1392	3005	183	315	1209	2690	195	333	60	57	1.994	177	1183	2.21	.962	588	603	1542	1557	0	5261	552	4710	3.896	.257	1.962
2572	1383	1472	178	314	1205	1158	181	316	67	57	.87	177	1161	.96	.953	590	605	1562	1577	0	2577	550	2027	1.683	.594	.751
2573	1484	2989	165	305	1319	2684	171	307	68	66	2.158	177	1172	1.915	.955	588	603	1585	1600	0	5233	534	4699	3.563	.281	1.833
2574	960	1317	164	294	796	1023	169	297	58	55	1.224	177	1149	1.281	.932	591	606	1607	1622	0	2306	515	1791	2.25	.444	1.17
2575	1439	561	159	287	1280	274	165	287	63	34	.249	177	1197	.208	.955	591	606	1630	1645	0	982	502	480	.375	2.668	-1.416
2576	870	633	153	279	717	354	157	282	57	40	.551	177	1162	.487	.937	589	604	1655	1670	0	1108	488	620	.864	1.157	-.21
2577	427	405	154	279	273	126	158	280	50	32	.563	177	1149	.446	.888	591	606	1675	1690	0	709	488	221	.808	1.238	-.307
2578	748	683	156	275	592	408	164	279	63	50	.709	177	1259	.67	.932	589	604	1698	1713	0	1196	481	714	1.207	.829	.271
2579	1509	934	153	273	1356	661	159	274	68	51	.482	177	1215	.473	.944	590	605	1722	1737	0	1635	478	1157	.853	1.172	-.229
2580	1354	1039	153	271	1201	768	160	271	68	57	.663	177	1187	.64	.948	592	607	1742	1757	0	1819	474	1345	1.12	.893	.163
2581	1031	773	153	268	878	505	158	270	87	49	.564	177	1235	.571	.954	590	605	1765	1780	0	1353	469	884	1.007	.993	.01
2582	1563	522	154	265	1409	257	157	267	73	46	.203	177	1229	.173	.943	592	607	1788	1803	0	914	464	450	.319	3.131	-1.647
2583	814	551	152	265	662	286	155	266	66	46	.438	177	1176	.433	.944	591	606	1810	1825	0	965	464	501	.756	1.322	-.403
2584	1138	668	153	257	985	411	156	259	71	49	.431	177	1279	.418	.962	591	606	1833	1848	0	1170	450	720	.731	1.369	-.453
2585	893	556	162	298	731	258	166	302	66	42	.446	177	1326	.315	.899	609	624	1427	1442	0	973	522	452	.618	1.618	-.694
2586	1036	806	170	312	866	494	182	318	69	55	.624	177	1222	.55	.942	609	624	1451	1466	0	1411	546	865	.999	1.001	-.002
2587	1092	542	168	315	924	227	183	320	59	40	.292	177	1167	.224	.922	609	624	1474	1489	0	949	552	397	.43	2.325	-1.217
2588	1388	990	165	314	1223	676	172	315	68	55	.654	177	1107	.515	.951	612	627	1496	1511	0	1733	550	1184	.968	1.033	-.047
2589	1212	783	168	321	1044	462	175	324	61	50	.502	177	1141	.41	.929	612	627	1516	1531	0	1371	562	809	.775	1.291	-.368
2590	1370	781	174	328	1196	453	180	331	66	50	.415	177	1184	.362	.94	612	627	1539	1554	0	1367	574	793	.663	1.508	-.593
2591	602	581	176	329	426	252	180	332	64	37	.779	177	1145	.501	.888	610	625	1562	1577	0	1017	576	441	1.036	.966	.051
2592	809	926	171	319	638	607	176	324	55	47	.883	177	1171	.897	.931	608	623	1586	1601	0	1621	559	1063	1.666	.6	.736
2593	1336	2113	163	306	1173	1807	168	308	67	62	1.559	177	1119	1.537	.95	611	626	1609	1624	0	3700	536	3164	2.697	.371	1.431
2594	1112	439	159	295	953	144	162	296	67	32	.2	177	1147	.138	.881	611	626	1629	1644	0	769	516	252	.265	3.78	-1.918
2595	1071	442	155	292	916	150	158	293	66	34	.188	177	1201	.142	.865	611	626	1652	1667	0	774	511	263	.287	3.488	-1.802
2596	1489	415	155	289	1334	126	161	291	68	29	.116	177	1170	.084	.866	611	626	1674	1689	0	727	506	221	.165	6.047	-2.596
2597	1318	1410	158	288	1160	1122	166	291	71	63	.943	177	1225	.935	.952	614	629	1696	1711	0	2469	504	1964	1.693	.591	.76
2598	1259	1199	158	286	1101	913	167	288	64	57	.872	177	1237	.816	.951	614	629	1721	1736	0	2099	501	1599	1.452	.689	.538
2599	1357	847	158	282	1199	565	166	286	61	53	.475	177	1182	.468	.949	614	629	1744	1759	0	1483	494	989	.825	1.212	-.277
2600	1720	1131	155	276	1565	855	159	282	64	60	.637	177	1192	.478	.935	614	629	1766	1781	0	1980	483	1497	.957	1.045	-.064
2601	394	352	151	270	243	82	154	271	42	24	.418	177	1144	.338	.884	615	630	1789	1804	0	616	473	144	.591	1.693	-.759
2602	400	396	152	264	248	132	155	265	44	27	.631	177	1142	.545	.897	613	628	1811	1826	0	693	462	231	.932	1.073	-.102
2603	934	977	153	260	781	717	156	261	64	53	.962	177	1243	.888	.951	613	628	1832	1847	0	1711	455	1255	1.607	.622	.685
2604	1212	1182	171	302	1041	880	176	303	76	61	.823	177	1307	.83	.97	633	648	1428	1443	0	2069	529	1541	1.48	.676	.566
2605	1233	811	191	323	1042	488	202	326	71	55	.5	177	1235	.447	.955	631	646	1450	1465	0	1420	566	854	.82	1.22	-.286
2606	1816	1324	194	332	1622	992	210	337	68	58	.691	177	1215	.578	.955	631	646	1473	1488	0	2318	581	1737	1.071	.934	.099
2607	1386	822	189	331	1197	491	204	336	65	46	.451	177	1142	.396	.954	634	649	1495	1510	0	1439	580	860	.718	1.392	-.478
2608	745	661	180	330	565	331	191	334	53	36	.668	177	1149	.594	.947	632	647	1516	1531	0	1157	578	580	1.026	.975	.037
2609	1380	682	175	326	1205	356	180	327	65	37	.313	177	1204	.298	.952	632	647	1540	1555	0	1194	571	623	.517	1.933	-.951
2610	850	7068	182	329	668	6739	193	336	71	66	7.258	177	1199	10.35	.95	632	647	1563	1578	0	12375	576	11799	17.663	.057	4.143
2611	997	6228	190	331	807	5897	205	341	72	69	6.527	177	1281	7.435	.957	632	647	1583	1598	0	10904	580	10325	12.794	.078	3.677
2612	919	2107	179	312	740	1795	185	321	63	61	2.319	177	1250	2.306	.969	633	648	1608	1623	0	3689	546	3143	4.247	.235	2.086
2613	1000	5563	168	302	832	5261	173	304	69	76	5.782	177	1210	5.786	.957	635	650	1630	1645	0	9740	529	9211	11.071	.09	3.469
2614	842	1613	167	302	675	1311	174	305	65	59	1.899	177	1224	1.907	.967	635	650	1653	1668	0	2824	529	2295	3.4	.294	1.766
2615	723	1631	172	304	551	1327	182	307	59	61	2.553	177	1173	2.278	.959	636	651	1675	1690	0	2856	532	2323	4.217	.237	2.076
2616	1008	1226	169	296	839	930	174	298	68	62	1.159	177	1130	1.033	.922	634	649	1698	1713	0	2147	518	1628	1.941	.515	.957
2617	1463	1264	165	292	1298	972	170	295	67	60	.745	177	1130	.721	.952	636	651	1720	1735	0	2213	511	1702	1.311	.763	.391
2618	427	557	165	293	262	264	172	300	44	33	.981	177	1132	1.038	.925	636	651	1743	1758	0	975	513	462	1.764	.567	.819
2619	597	14373	162	287	435	14086	166	298	57	72	27	177	1144	33.34	.961	636	651	1765	1780	0	25165	502	24662	56.695	.018	5.825
