3552	871	767	448	687	423	80	457	718	42	9	.303	177	926	.247	.569	1320	1335	905	920	0	1627	1457	170	.401	2.492	-1.318
3553	832	838	479	816	353	22	481	823	43	1	.236	177	1171	.194	.381	1320	1335	932	947	0	1778	1731	47	.132	7.563	-2.919
3554	837	1034	337	504	500	530	347	511	59	53	1.029	177	1164	.957	.93	1345	1360	524	539	0	2194	1069	1124	2.249	.445	1.169
3555	773	730	368	538	405	192	372	545	55	28	.513	177	948	.385	.813	1345	1360	548	563	0	1549	1141	407	1.006	.994	.008
3556	853	707	366	546	487	161	370	553	48	23	.409	177	882	.273	.807	1343	1358	571	586	0	1500	1158	342	.701	1.426	-.512
3557	756	1247	417	592	339	655	418	594	51	53	1.703	177	854	1.782	.906	1345	1360	593	608	0	2645	1256	1390	4.099	.244	2.035
3558	1031	716	443	589	588	127	448	593	64	10	.234	177	852	.186	.764	1345	1360	613	628	0	1519	1250	269	.458	2.182	-1.126
3559	874	736	458	592	416	144	472	599	45	20	.404	177	892	.332	.819	1345	1360	636	651	0	1561	1256	305	.734	1.362	-.445
3560	877	638	467	615	410	23	482	621	52	0	.133	177	929	.091	.393	1347	1362	662	677	0	1353	1305	49	.119	8.403	-3.071
3561	1133	659	451	628	682	31	459	633	67	0	.113	177	901	.048	.337	1345	1360	683	698	0	1398	1332	66	.096	10.37	-3.374
3562	848	764	429	638	419	126	431	641	55	8	.313	177	894	.231	.694	1345	1360	705	720	0	1621	1353	267	.638	1.567	-.648
3563	599	748	443	679	156	69	442	683	27	0	.604	177	937	.236	.431	1345	1360	727	742	0	1587	1440	146	.938	1.066	-.092
3564	736	1220	494	741	242	479	502	752	32	45	1.817	177	943	1.84	.866	1345	1360	750	765	0	2588	1572	1016	4.199	.238	2.07
3565	903	1328	502	722	401	606	504	738	47	45	1.453	177	882	1.381	.906	1345	1360	772	787	0	2817	1532	1286	3.206	.312	1.681
3566	779	807	473	713	306	94	477	726	37	2	.399	177	881	.178	.324	1345	1360	794	809	0	1712	1513	199	.652	1.534	-.618
3567	815	1193	513	762	302	431	519	777	38	42	1.413	177	908	1.244	.841	1345	1360	817	832	0	2531	1617	914	3.028	.33	1.598
3568	1620	1275	562	793	1058	482	577	799	59	29	.511	177	908	.416	.906	1345	1360	839	854	0	2705	1682	1023	.966	1.035	-.049
3569	1479	1316	585	799	894	517	592	802	63	30	.598	177	950	.566	.918	1345	1360	861	876	0	2792	1695	1097	1.227	.815	.295
3570	948	931	554	790	394	141	554	791	44	7	.559	177	943	.295	.575	1345	1360	884	899	0	1975	1676	299	.759	1.317	-.397
3571	889	967	497	765	392	202	506	815	41	29	.685	177	957	.321	.434	1345	1360	906	921	0	2051	1623	429	1.093	.915	.129
3572	961	2780	514	776	447	2004	526	821	53	93	4.53	177	1120	3.608	.885	1345	1360	929	944	0	5898	1646	4251	9.511	.105	3.25
3573	1468	918	355	501	1113	417	376	512	76	43	.456	177	1138	.32	.914	1367	1382	525	540	0	1948	1063	885	.795	1.258	-.331
3574	1840	1127	364	536	1476	591	380	543	68	51	.414	177	903	.376	.94	1367	1382	548	563	0	2391	1137	1254	.849	1.177	-.235
3575	817	670	369	552	448	118	375	557	56	12	.284	177	877	.245	.77	1367	1382	570	585	0	1421	1171	250	.559	1.79	-.84
3576	826	625	411	582	415	43	415	588	59	0	.196	177	866	.047	.191	1367	1382	592	607	0	1326	1235	91	.22	4.549	-2.186
3577	1089	715	412	570	677	145	419	575	60	16	.255	177	849	.195	.816	1367	1382	615	630	0	1517	1209	308	.454	2.201	-1.138
3578	943	760	414	586	529	174	426	595	53	3	.229	177	888	.15	.139	1367	1382	637	652	0	1612	1243	369	.698	1.433	-.519
3579	1007	769	417	633	590	136	432	649	64	16	.303	177	884	.208	.633	1367	1382	659	674	0	1631	1343	289	.489	2.045	-1.032
3580	865	1003	408	675	457	328	414	709	57	45	.68	177	898	.385	.633	1367	1382	682	697	0	2128	1432	696	1.523	.657	.607
3581	607	2847	397	658	210	2189	397	686	33	62	7.683	177	882	10.14	.872	1367	1382	706	721	0	6040	1396	4644	22.114	.045	4.467
3582	743	694	402	658	341	36	407	663	49	1	.287	177	887	.065	.218	1367	1382	726	741	0	1472	1396	76	.224	4.465	-2.159
3583	739	897	439	699	300	198	445	709	36	21	.884	177	930	.423	.642	1367	1382	749	764	0	1903	1483	420	1.4	.714	.486
3584	880	1211	418	692	462	519	429	702	37	29	1.176	177	894	1.041	.923	1367	1382	771	786	0	2569	1468	1101	2.383	.42	1.253
3585	979	1031	401	678	578	353	403	683	45	28	.652	177	888	.582	.926	1367	1382	794	809	0	2187	1438	749	1.296	.772	.374
3586	503	761	461	738	42	23	471	741	2	0	1.107	177	890	.546	.495	1367	1382	816	831	0	1614	1566	49	1.162	.861	.216
3587	740	912	519	774	221	138	538	779	37	5	.625	177	908	.453	.6	1367	1382	838	853	0	1935	1642	293	1.325	.755	.406
3588	722	912	510	772	212	140	533	773	37	5	.694	208	888	.489	.634	1368	1384	860	876	0	1935	1638	297	1.401	.714	.486
3589	776	953	513	779	263	174	529	791	53	11	.725	208	867	.561	.67	1368	1384	882	898	0	2022	1653	369	1.404	.712	.489
3590	1035	1077	538	804	497	273	548	870	68	25	.565	208	874	.385	.588	1366	1382	904	920	0	2285	1706	579	1.165	.858	.221
3591	1210	1083	494	689	716	394	508	755	71	58	.555	208	1012	.451	.748	1368	1384	927	943	0	2298	1462	836	1.167	.857	.223
3592	1139	1021	315	461	824	560	332	470	73	71	.671	208	1128	.582	.898	1390	1406	526	542	0	2166	978	1188	1.442	.694	.528
3593	344	498	297	472	47	26	312	484	6	0	1.185	177	928	.384	.393	1389	1404	547	562	0	1056	1001	55	1.174	.852	.231
3594	346	519	302	503	44	16	311	507	5	0	.919	177	971	.363	.347	1389	1404	569	584	0	1101	1067	34	.771	1.296	-.374
3595	348	548	319	529	29	19	332	537	1	0	1.206	177	965	.337	.33	1389	1404	592	607	0	1163	1122	40	1.39	.719	.475
3596	352	537	307	526	45	11	321	529	6	0	.802	177	948	.34	.345	1389	1404	614	629	0	1139	1116	23	.519	1.928	-.947
3597	339	555	307	541	32	14	321	550	3	0	1.04	177	953	.349	.306	1389	1404	636	651	0	1177	1148	30	.928	1.077	-.108
3598	409	648	315	579	94	69	327	595	23	0	.812	177	971	.562	.466	1389	1404	659	674	0	1375	1228	146	1.557	.642	.639
3599	480	675	327	601	153	74	333	638	42	0	.564	177	976	.437	.387	1389	1404	681	696	0	1432	1275	157	1.026	.975	.037
3600	615	829	337	596	278	233	342	627	72	31	.915	177	983	.715	.714	1389	1404	703	718	0	1759	1264	494	1.778	.562	.83
3601	389	609	330	580	59	29	337	588	6	1	1.19	177	978	.362	.33	1389	1404	726	741	0	1292	1230	62	1.043	.959	.06
3602	494	683	341	597	153	86	350	603	44	2	.602	177	1007	.434	.55	1389	1404	748	763	0	1449	1267	182	1.192	.839	.254
3603	683	817	341	599	342	218	346	603	75	28	.643	177	1008	.519	.734	1389	1404	773	788	0	1733	1271	462	1.352	.739	.435
3604	328	553	330	588	-2	-35	334	591	0	0	1.203	177	946	.576	.422	1389	1404	793	808	0	1173	1247	-74	null	null	null
3605	406	627	381	634	25	-7	384	641	2	0	.797	177	984	.575	.493	1389	1404	815	830	0	1330	1345	-15	null	null	null
3606	453	683	421	668	32	15	425	670	1	0	.901	177	997	.561	.449	1389	1404	838	853	0	1449	1417	32	.994	1.006	-.008
3607	464	663	412	644	52	19	410	648	4	0	.9	177	966	.499	.456	1389	1404	860	875	0	1407	1366	40	.775	1.29	-.367
3608	430	623	391	609	39	14	393	619	1	0	1.079	177	976	.511	.439	1389	1404	882	897	0	1322	1292	30	.762	1.313	-.393
3609	467	629	389	608	78	21	408	618	13	2	.805	177	989	.469	.427	1389	1404	905	920	0	1334	1290	45	.571	1.751	-.808
3611	1273	1163	220	430	1053	733	241	436	91	75	.685	208	1185	.621	.867	984	1000	977	993	0	2467	912	1555	1.477	.677	.562
3612	1170	953	223	434	947	519	247	445	89	72	.577	208	1170	.468	.857	982	998	999	1015	0	2022	921	1101	1.163	.86	.217
3613	1000	931	212	439	788	492	226	446	81	66	.67	208	1164	.539	.851	982	998	1024	1040	0	1975	931	1044	1.325	.755	.406
3614	816	770	200	439	616	331	204	441	89	70	.593	177	1159	.382	.722	983	998	1045	1060	0	1634	931	702	1.14	.877	.189
3615	604	830	228	565	376	265	337	779	67	36	.631	208	1147	.7	.618	981	997	1068	1084	0	1761	1199	562	1.495	.669	.58
3616	551	1054	401	1032	150	22	505	1094	41	5	.588	208	1070	.885	.76	984	1000	1086	1102	0	2236	2189	47	.311	3.214	-1.684
3617	706	1131	698	1080	8	51	660	1074	0	0	1.047	208	1218	.485	.402	981	997	1109	1125	0	2399	2291	108	13.524	.074	3.757
3618	815	1039	645	831	170	208	618	835	15	10	1.305	177	1227	.758	.598	982	997	1132	1147	0	2204	1763	441	2.596	.385	1.376
3619	281	456	291	521	-10	-65	407	611	1	0	.222	177	1260	.903	.798	982	997	1154	1169	0	967	1105	-138	null	null	null
3620	321	1459	267	570	54	889	308	598	9	77	16.53	208	1195	1.316	.228	983	999	1178	1194	0	3095	1209	1886	34.926	.029	5.126
3621	302	2767	238	476	64	2291	271	540	19	81	36.03	208	1103	5.195	.329	983	999	1203	1219	0	5870	1010	4860	75.942	.013	6.247
3622	257	552	207	429	50	123	222	432	14	17	2.417	208	1084	.492	.324	983	999	1223	1239	0	1171	910	261	5.219	.192	2.384
3623	242	409	212	431	30	-22	218	436	12	0	.698	177	1198	.032	.03	982	997	1246	1261	0	868	914	-47	null	null	null
3624	250	427	223	446	27	-19	231	455	4	0	1.383	177	1213	.037	.014	982	997	1269	1284	0	906	946	-40	null	null	null
3625	279	435	233	456	46	-21	248	467	11	0	1.047	177	1205	.089	.045	982	997	1291	1306	0	923	967	-45	null	null	null
3626	284	459	244	464	40	-5	269	474	11	0	.824	177	1232	.295	.339	982	997	1313	1328	0	974	984	-11	null	null	null
3627	271	461	237	441	34	20	269	465	14	3	1.375	177	1192	.657	.341	982	997	1336	1351	0	978	936	42	1.248	.801	.32
3628	253	469	245	441	8	28	274	461	2	4	2.029	177	1175	.652	.306	982	997	1356	1371	0	995	936	59	7.425	.135	2.892
3629	257	509	257	450	0	59	273	450	2	3	2.323	177	1299	.228	.181	982	997	1378	1393	0	1080	955	125	null	null	null
3630	244	417	234	454	10	-37	260	489	2	0	.808	177	1102	1.045	.674	1005	1020	977	992	0	885	963	-78	null	null	null
3631	242	435	243	463	-1	-28	283	490	6	0	1.183	177	1011	.352	.519	1005	1020	999	1014	0	923	982	-59	null	null	null
3632	235	439	231	472	4	-33	268	481	2	0	1.353	177	1066	.248	.512	1005	1020	1022	1037	0	931	1001	-70	null	null	null
3633	248	430	222	473	26	-43	235	478	8	0	1.676	177	1031	.128	.111	1005	1020	1044	1059	0	912	1003	-91	null	null	null
3634	280	515	251	568	29	-53	273	599	8	1	1.111	177	1015	.832	.457	1005	1020	1066	1081	0	1093	1205	-112	null	null	null
3635	732	1685	315	700	417	985	327	735	58	67	2.534	177	1012	2.031	.886	1007	1022	1089	1104	0	3575	1485	2090	5.011	.2	2.325
3636	1037	1189	399	797	638	392	432	858	58	37	.68	177	1040	.603	.849	1007	1022	1111	1126	0	2522	1691	832	1.303	.767	.382
3637	1243	1346	546	993	697	353	609	1011	58	34	.575	177	1068	.459	.77	1007	1022	1133	1148	0	2855	2107	749	1.074	.931	.104
3638	1105	1131	456	746	649	385	547	844	57	40	.698	177	1065	.566	.815	1007	1022	1156	1171	0	2399	1583	817	1.258	.795	.332
3639	1220	969	401	681	819	288	425	675	79	22	.352	177	1017	.402	.868	1006	1021	1178	1193	0	2056	1445	611	.746	1.34	-.423
3640	836	624	370	578	466	46	408	613	73	11	.168	177	937	.229	.493	1006	1021	1201	1216	0	1324	1226	98	.209	4.775	-2.256
3641	1258	569	314	465	944	104	342	507	75	17	.142	177	917	.11	.579	1006	1021	1223	1238	0	1207	986	221	.234	4.279	-2.097
3642	1475	785	292	470	1183	315	302	477	66	30	.247	177	1004	.305	.907	1004	1019	1245	1260	0	1665	997	668	.565	1.77	-.824
3643	745	621	301	489	444	132	305	491	55	20	.388	177	1067	.29	.824	1004	1019	1268	1283	0	1317	1037	280	.631	1.586	-.665
3644	1147	702	325	509	822	193	343	523	77	26	.312	177	1055	.175	.802	1004	1019	1290	1305	0	1489	1080	409	.498	2.008	-1.005
3645	1249	1219	397	556	852	663	413	571	82	64	.783	177	1034	.714	.908	1006	1021	1312	1327	0	2586	1180	1407	1.651	.606	.723
3646	1104	1643	419	542	685	1101	432	571	64	88	1.876	208	995	1.07	.832	1005	1021	1334	1350	0	3486	1150	2336	3.41	.293	1.77
3647	1359	1134	393	513	966	621	406	542	86	69	.642	177	1016	.598	.904	1004	1019	1357	1372	0	2406	1088	1317	1.364	.733	.448
3648	1048	631	347	495	701	136	368	511	68	20	.24	177	1194	.216	.743	1006	1021	1380	1395	0	1339	1050	289	.412	2.43	-1.281
3649	1205	1839	326	565	879	1274	351	656	97	98	1.635	177	1190	1.173	.91	1027	1042	976	991	0	3901	1199	2703	3.075	.325	1.62
3650	1125	1661	311	550	814	1111	341	588	84	79	1.387	177	1035	1.332	.896	1027	1042	998	1013	0	3524	1167	2357	2.896	.345	1.534
3651	711	734	296	559	415	175	337	573	43	19	.561	177	1035	.331	.807	1029	1044	1021	1036	0	1557	1186	371	.895	1.118	-.161
3652	474	695	309	578	165	117	333	607	28	12	1.876	177	995	.099	.13	1029	1044	1043	1058	0	1474	1226	248	1.504	.665	.589
3653	840	1293	356	657	484	636	367	680	61	76	1.902	177	1024	.862	.869	1027	1042	1063	1078	0	2743	1394	1349	2.788	.359	1.479
3654	891	1636	359	684	532	952	369	693	58	57	1.966	177	1037	1.577	.876	1027	1042	1088	1103	0	3471	1451	2020	3.796	.263	1.925
3655	831	1566	367	724	464	842	382	778	52	63	2.007	177	1014	1.52	.916	1029	1044	1110	1125	0	3322	1536	1786	3.85	.26	1.945
3656	1120	3167	396	793	724	2374	434	874	70	78	3.33	177	1027	2.984	.899	1029	1044	1133	1148	0	6719	1682	5036	6.956	.144	2.798
3657	956	1352	397	708	559	644	429	760	60	53	1.157	177	1013	.909	.734	1029	1044	1155	1170	0	2868	1502	1366	2.444	.409	1.289
3658	1009	1224	432	672	577	552	454	703	70	50	1.074	177	1023	.9	.871	1029	1044	1177	1192	0	2597	1426	1171	2.03	.493	1.021
3659	1289	1024	441	636	848	388	496	772	82	56	.426	177	956	.227	.435	1026	1041	1200	1215	0	2172	1349	823	.971	1.03	-.043
3660	1647	1865	373	525	1274	1340	430	654	81	84	1.384	177	935	.77	.889	1026	1041	1222	1237	0	3957	1114	2843	2.231	.448	1.158
3661	1004	767	342	508	662	259	367	515	49	32	.479	177	1001	.356	.85	1026	1041	1245	1260	0	1627	1078	549	.83	1.205	-.269
3662	353	479	339	511	14	-32	371	513	7	0	.855	177	1016	.047	.07	1028	1043	1267	1282	0	1016	1084	-68	null	null	null
3663	473	535	381	540	92	-5	411	544	18	0	.411	177	1032	.102	.214	1028	1043	1289	1304	0	1135	1146	-11	null	null	null
3664	591	603	448	576	143	27	484	588	23	0	.354	177	1029	.148	.355	1028	1043	1312	1327	0	1279	1222	57	.401	2.497	-1.32
3665	1143	906	449	564	694	342	471	584	60	41	.571	177	995	.367	.858	1026	1041	1334	1349	0	1922	1197	726	1.045	.957	.064
3666	946	862	408	545	538	317	421	563	53	38	.661	177	1038	.478	.816	1026	1041	1356	1371	0	1829	1156	673	1.25	.8	.322
3667	909	1242	378	523	531	719	393	540	61	63	1.387	177	1168	1.245	.922	1028	1043	1379	1394	0	2635	1110	1525	2.873	.348	1.522
3668	895	752	366	554	529	198	382	607	54	24	.406	177	1215	.379	.778	1051	1066	975	990	0	1595	1175	420	.794	1.259	-.333
3669	850	736	378	577	472	159	391	596	50	21	.422	177	1001	.317	.774	1051	1066	998	1013	0	1561	1224	337	.715	1.399	-.485
3670	1130	1102	407	619	723	483	426	628	92	54	.677	177	973	.637	.891	1051	1066	1020	1035	0	2338	1313	1025	1.417	.706	.503
3671	1008	878	433	629	575	249	456	653	80	31	.472	177	973	.402	.801	1051	1066	1042	1057	0	1863	1334	528	.919	1.089	-.122
3672	964	627	422	662	542	-35	457	686	75	1	.251	177	1024	-.071	-.267	1051	1066	1065	1080	0	1330	1404	-74	null	null	null
3673	1086	1059	378	692	708	367	408	704	75	33	.532	177	1059	.476	.843	1049	1064	1087	1102	0	2247	1468	779	1.1	.909	.137
3674	921	1669	367	702	554	967	384	742	49	51	2.167	177	1032	1.449	.88	1051	1066	1109	1124	0	3541	1489	2051	3.703	.27	1.889
3675	724	2212	369	663	355	1549	377	714	41	60	4.193	177	1020	3.883	.923	1051	1066	1132	1147	0	4693	1407	3286	9.257	.108	3.211
3676	1039	736	378	594	661	142	384	615	48	23	.304	177	1018	.238	.802	1051	1066	1154	1169	0	1561	1260	301	.456	2.194	-1.134
3677	684	599	423	610	261	-11	446	661	37	1	.192	177	1059	.156	.297	1051	1066	1177	1192	0	1271	1294	-23	null	null	null
3678	874	625	427	570	447	55	472	700	57	8	.175	177	1034	.201	.348	1048	1063	1201	1216	0	1326	1209	117	.261	3.831	-1.938
3679	1115	593	390	521	725	72	445	615	62	10	.134	177	1000	.133	.356	1048	1063	1221	1236	0	1258	1105	153	.211	4.746	-2.247
3680	1340	797	395	535	945	262	451	541	84	39	.27	177	999	.286	.854	1048	1063	1244	1259	0	1691	1135	556	.588	1.7	-.766
3681	1301	771	410	527	891	244	459	532	93	33	.278	177	984	.26	.839	1050	1065	1266	1281	0	1636	1118	518	.581	1.721	-.783
3682	1659	849	444	531	1215	318	485	535	83	39	.271	177	988	.247	.895	1050	1065	1288	1303	0	1801	1126	675	.555	1.801	-.849
3683	1392	617	473	552	919	65	522	555	80	5	.083	177	1029	.065	.366	1050	1065	1311	1326	0	1309	1171	138	.15	6.664	-2.736
3684	1333	717	423	534	910	183	456	541	78	21	.206	177	1043	.23	.854	1048	1063	1335	1350	0	1521	1133	388	.427	2.344	-1.229
3685	796	710	375	528	421	182	388	533	47	24	.5	177	1053	.459	.869	1050	1065	1355	1370	0	1506	1120	386	.917	1.09	-.125
3686	1146	817	352	518	794	299	394	534	68	31	.327	177	1190	.323	.793	1050	1065	1380	1395	0	1733	1099	634	.799	1.252	-.324
3687	709	603	376	535	333	68	396	544	42	13	.357	177	1094	.19	.615	1073	1088	977	992	0	1279	1135	144	.433	2.308	-1.207
3688	1264	1080	399	566	865	514	411	573	57	49	.6	177	923	.601	.907	1073	1088	999	1014	0	2291	1201	1090	1.261	.793	.334
3689	972	949	445	599	527	350	451	607	48	43	.783	177	968	.527	.888	1073	1088	1019	1034	0	2013	1271	743	1.409	.71	.495
3690	861	767	477	616	384	151	494	626	37	16	.642	177	983	.333	.746	1073	1088	1044	1059	0	1627	1307	320	.834	1.199	-.261
3691	1212	980	482	630	730	350	507	647	67	42	.515	177	936	.404	.828	1073	1088	1064	1079	0	2079	1337	743	1.017	.983	.025
3692	1641	1143	440	612	1201	531	472	624	76	41	.409	177	1027	.454	.899	1073	1088	1088	1103	0	2425	1298	1126	.938	1.066	-.092
3693	949	734	386	591	563	143	414	612	66	15	.293	177	1009	.267	.703	1073	1088	1111	1126	0	1557	1254	303	.539	1.856	-.892
3694	1059	978	386	584	673	394	394	600	59	40	.611	177	1000	.533	.897	1073	1088	1133	1148	0	2075	1239	836	1.242	.805	.313
3695	964	790	406	589	558	201	424	616	51	28	.446	177	1023	.309	.776	1073	1088	1156	1171	0	1676	1250	426	.764	1.309	-.388
3696	1413	1285	433	615	980	670	462	694	75	81	.85	177	1029	.438	.841	1073	1088	1178	1193	0	2726	1305	1421	1.45	.689	.536
3697	1274	2148	418	542	856	1606	439	610	64	69	1.846	177	1068	1.661	.925	1073	1088	1200	1215	0	4557	1150	3407	3.98	.251	1.993
3698	1114	618	384	498	730	120	397	503	67	15	.185	177	1035	.141	.724	1073	1088	1223	1238	0	1311	1056	255	.349	2.868	-1.52
3699	831	554	400	530	431	24	432	531	49	7	.161	177	1029	.123	.547	1070	1085	1243	1258	0	1175	1124	51	.118	8.465	-3.082
3700	852	795	411	529	441	266	433	531	48	37	.613	177	1088	.553	.872	1073	1088	1267	1282	0	1687	1122	564	1.28	.781	.356
3701	1199	728	418	524	781	204	452	530	72	29	.289	177	1024	.264	.867	1072	1087	1290	1305	0	1544	1112	433	.554	1.805	-.852
3702	1109	794	424	544	685	250	459	547	70	28	.374	177	979	.351	.867	1072	1087	1312	1327	0	1684	1154	530	.774	1.292	-.369
3703	1174	767	400	534	774	233	418	539	63	30	.349	177	1013	.256	.861	1072	1087	1332	1347	0	1627	1133	494	.639	1.566	-.647
3704	968	726	373	544	595	182	385	563	61	21	.341	177	1022	.197	.662	1072	1087	1357	1372	0	1540	1154	386	.649	1.541	-.624
3705	799	1299	355	546	444	753	397	572	59	72	1.764	208	1099	.581	.599	1071	1087	1378	1394	0	2756	1158	1597	3.598	.278	1.847
3706	1306	825	420	555	886	270	438	562	76	32	.321	177	1199	.3	.878	1093	1108	974	989	0	1750	1177	573	.646	1.547	-.629
3707	1122	835	415	562	707	273	420	564	52	25	.411	177	965	.36	.857	1095	1110	998	1013	0	1771	1192	579	.819	1.221	-.288
3708	782	665	430	603	352	62	435	611	48	6	.304	177	977	.183	.526	1095	1110	1020	1035	0	1411	1279	132	.374	2.676	-1.42
3709	803	877	453	636	350	241	466	645	42	24	.751	177	996	.626	.798	1095	1110	1043	1058	0	1861	1349	511	1.461	.685	.547
3710	843	846	453	605	390	241	477	615	50	35	.605	177	933	.613	.832	1095	1110	1065	1080	0	1795	1283	511	1.311	.763	.391
3711	1176	721	404	551	772	170	443	557	77	22	.243	177	959	.204	.793	1093	1108	1085	1100	0	1530	1169	361	.467	2.141	-1.098
3712	523	603	361	537	162	66	378	540	27	11	.561	177	999	.455	.71	1095	1110	1110	1125	0	1279	1139	140	.864	1.157	-.21
3713	565	596	406	586	159	10	416	591	25	1	.298	177	979	.14	.265	1095	1110	1132	1147	0	1264	1243	21	.133	7.495	-2.906
3714	939	760	444	635	495	125	462	658	53	11	.305	177	1000	.214	.632	1095	1110	1155	1170	0	1612	1347	265	.536	1.867	-.9
3715	1451	1682	468	636	983	1046	488	691	75	71	1.092	177	1030	.981	.903	1095	1110	1177	1192	0	3568	1349	2219	2.257	.443	1.175
3716	1138	1032	443	569	695	463	461	613	66	51	.692	177	1018	.542	.873	1095	1110	1199	1214	0	2189	1207	982	1.413	.708	.499
3717	1244	992	382	510	862	482	392	514	58	45	.535	177	960	.519	.898	1095	1110	1222	1237	0	2104	1082	1023	1.186	.843	.246
3718	967	736	387	513	580	223	392	513	46	22	.425	177	1004	.428	.893	1095	1110	1244	1259	0	1561	1088	473	.816	1.226	-.294
3719	909	673	411	522	498	151	443	524	49	25	.352	177	1045	.306	.829	1097	1112	1267	1282	0	1428	1107	320	.643	1.555	-.637
3720	1429	726	383	520	1046	206	416	520	61	27	.232	177	1019	.203	.825	1095	1110	1289	1304	0	1540	1103	437	.418	2.393	-1.259
3721	520	536	377	524	143	12	396	527	27	0	.296	177	1014	.14	.345	1095	1110	1311	1326	0	1137	1112	25	.178	5.617	-2.49
3722	991	806	379	524	612	282	391	533	72	28	.417	177	1016	.506	.859	1094	1109	1334	1349	0	1710	1112	598	.978	1.023	-.033
3723	857	590	368	536	489	54	388	556	46	13	.194	177	990	.174	.676	1094	1109	1356	1371	0	1252	1137	115	.234	4.269	-2.094
3724	522	531	368	532	154	-1	388	550	26	0	.464	177	1075	.097	.218	1094	1109	1378	1393	0	1126	1129	-2	null	null	null
3725	1275	828	421	566	854	262	436	569	74	32	.343	177	1210	.275	.864	1117	1132	975	990	0	1757	1201	556	.651	1.536	-.62
3726	638	604	422	592	216	12	433	595	28	2	.213	177	1050	.145	.458	1117	1132	997	1012	0	1281	1256	25	.118	8.485	-3.085
3727	1009	743	433	627	576	116	440	661	46	10	.225	177	980	.073	.312	1117	1132	1020	1035	0	1576	1330	246	.427	2.341	-1.227
3728	862	2270	459	644	403	1626	474	678	47	74	4.214	177	1009	2.9	.87	1117	1132	1042	1057	0	4816	1366	3450	8.56	.117	3.098
3729	1016	744	461	594	555	150	472	606	55	16	.317	177	975	.255	.775	1117	1132	1067	1082	0	1578	1260	318	.573	1.744	-.802
3730	826	690	406	544	420	146	408	545	46	19	.427	177	951	.315	.768	1117	1132	1087	1102	0	1464	1154	310	.737	1.356	-.439
3731	742	584	400	553	342	31	409	560	40	2	.188	177	1009	.13	.493	1117	1132	1109	1124	0	1239	1173	66	.192	5.2	-2.379
3732	1118	931	440	588	678	343	450	596	63	33	.532	177	963	.495	.897	1117	1132	1132	1147	0	1975	1247	728	1.073	.932	.102
3733	735	688	446	584	289	104	459	596	38	19	.489	177	970	.427	.787	1117	1132	1154	1169	0	1460	1239	221	.763	1.31	-.389
3734	941	672	460	566	481	106	476	578	67	7	.33	177	1057	.157	.582	1119	1134	1176	1191	0	1426	1201	225	.468	2.139	-1.097
3735	964	673	449	557	515	116	469	561	57	13	.28	177	971	.205	.685	1117	1132	1201	1216	0	1428	1182	246	.478	2.093	-1.065
3736	1000	655	456	535	544	120	465	538	58	16	.286	177	939	.182	.759	1115	1130	1221	1236	0	1390	1135	255	.468	2.137	-1.096
3737	871	614	488	541	383	73	515	542	44	13	.254	177	1024	.274	.782	1115	1130	1243	1258	0	1303	1148	155	.404	2.473	-1.306
3738	2507	869	484	542	2023	327	548	551	92	39	.168	177	1007	.162	.907	1117	1132	1266	1281	0	1844	1150	694	.343	2.916	-1.544
3739	2483	1123	421	535	2062	588	481	543	93	52	.292	177	1013	.275	.941	1117	1132	1288	1303	0	2382	1135	1247	.605	1.653	-.725
3740	997	682	400	529	597	153	427	538	66	19	.282	177	1070	.242	.801	1117	1132	1311	1326	0	1447	1122	325	.544	1.839	-.879
3741	1083	904	409	525	674	379	427	538	80	38	.548	177	1056	.575	.923	1117	1132	1335	1350	0	1918	1114	804	1.193	.838	.255
3742	1349	944	406	532	943	412	440	549	88	53	.48	177	1023	.376	.913	1117	1132	1355	1370	0	2003	1129	874	.927	1.079	-.11
3743	1061	1051	404	540	657	511	478	1087	76	23	.294	177	1130	2.891	.466	1116	1131	1378	1393	0	2230	1146	1084	1.65	.606	.722
3744	697	623	432	577	265	46	451	578	33	3	.279	177	1232	.178	.535	1139	1154	974	989	0	1322	1224	98	.368	2.716	-1.441
3745	864	786	506	629	358	157	511	638	37	16	.467	177	1039	.477	.724	1142	1157	999	1014	0	1667	1334	333	.93	1.075	-.104
3746	1258	878	501	642	757	236	514	666	67	24	.357	177	996	.353	.793	1139	1154	1021	1036	0	1863	1362	501	.661	1.512	-.596
3747	1099	685	516	608	583	77	540	635	58	10	.192	177	1037	.198	.629	1139	1154	1041	1056	0	1453	1290	163	.28	3.569	-1.836
3748	984	800	529	606	455	194	545	615	46	21	.38	177	993	.523	.843	1139	1154	1066	1081	0	1697	1286	412	.905	1.106	-.145
3749	1552	970	498	614	1054	356	518	640	62	33	.37	177	970	.34	.87	1139	1154	1086	1101	0	2058	1303	755	.717	1.396	-.481
3750	1198	1292	509	648	689	644	539	675	71	62	1.007	177	1028	.851	.885	1139	1154	1111	1126	0	2741	1375	1366	1.983	.504	.988
3751	990	695	507	613	483	82	536	634	57	7	.212	177	932	.149	.514	1139	1154	1133	1148	0	1474	1300	174	.36	2.776	-1.473
3752	849	628	473	566	376	62	489	568	46	10	.277	177	982	.215	.619	1139	1154	1153	1168	0	1332	1201	132	.35	2.859	-1.515
3753	726	760	433	556	293	204	450	557	47	39	.96	177	1024	.429	.661	1141	1156	1178	1193	0	1612	1180	433	1.477	.677	.563
