2647	1.777	2.061	3069	1498	1.035
2648	1.774	1.995	2582	1283	1.009
2649	-0.135	0.57	264	469	-0.829
2650	-0.125	0.588	257	439	-0.772
2651	-0.012	0.703	211	305	-0.532
2652	-0.064	0.645	190	288	-0.6
2653	0.032	0.634	62	101	-0.704
2654	0.074	0.618	59	93	-0.657
2655	-0.067	0.653	42	70	-0.737
2656	-0.031	0.621	42	68	-0.695
2657	0.115	0.63	463	737	-0.671
2658	0.012	0.579	367	646	-0.816
2659	0.082	0.627	1440	2312	-0.683
2660	0.094	0.618	1140	1854	-0.702
2661	0.081	0.736	43	64	-0.574
2662	-0.089	0.677	41	69	-0.751
2663	-0.103	1.043	28	33	-0.237
2664	0.053	0.953	29	30	-0.049
2665	0.097	0.609	404	667	-0.723
2666	0.091	0.605	366	609	-0.735
2667	-0.307	0.476	436	916	-1.071
2668	-0.291	0.462	379	809	-1.094
2669	-0.495	0.428	238	555	-1.222
2670	-0.533	0.444	216	476	-1.14
2671	0.412	0.87	47	55	-0.227
2672	0.595	1.098	51	53	-0.055
2673	-1.643	0.558	16	53	-1.728
2674	-0.935	0.565	23	54	-1.231
2675	0.083	0.621	1239	2020	-0.705
2676	0.185	0.643	1218	1857	-0.608
2677	-0.543	0.448	222	506	-1.189
2678	-0.331	0.505	258	542	-1.071
2679	-3.221	0.652	7	47	-2.747
2680	-1.386	0.595	17	45	-1.404
2681	0.187	0.718	119	163	-0.454
2682	0.175	0.718	110	155	-0.495
2683	0.319	0.737	319	425	-0.414
2684	0.204	0.722	297	417	-0.49
2687	-0.103	0.964	28	33	-0.237
2688	-0.302	0.809	27	38	-0.493
2689	-1.418	0.222	262	1216	-2.215
2690	-1.397	0.221	240	1116	-2.217
2693	-0.072	0.663	243	375	-0.626
2694	0.008	0.707	225	318	-0.499
2695	-1.728	0.222	133	632	-2.248
2696	-1.745	0.213	127	607	-2.257
2697	-1.056	0.566	24	68	-1.503
2698	-1.1	0.508	23	65	-1.499
2699	-0.325	0.449	306	678	-1.148
2700	-0.332	0.464	286	628	-1.135
2701	-0.379	0.447	272	616	-1.179
2702	-0.47	0.466	236	531	-1.17
2703	-0.168	0.553	3562	6354	-0.835
2704	-0.224	0.523	2994	5613	-0.907
2705	-0.564	0.469	162	347	-1.099
2706	-0.662	0.429	125	290	-1.214
2707	0.096	0.684	136	192	-0.497
2708	0.085	0.661	115	169	-0.555
2709	-0.839	0.374	61	180	-1.561
2710	-0.975	0.311	50	163	-1.705
2737	0.314	0.864	38	50	-0.396
2738	0.11	0.838	34	51	-0.585
2739	-0.302	0.428	520	1228	-1.24
2740	-0.279	0.421	557	1319	-1.244
2741	0.689	0.778	270	346	-0.358
2742	0.691	0.74	257	334	-0.378
2743	-0.017	0.456	196	416	-1.086
2744	-0.002	0.478	198	416	-1.071
2745	-0.963	0.236	123	497	-2.015
2746	-1.046	0.23	119	509	-2.097
2747	-0.446	0.353	152	432	-1.507
2748	-0.405	0.359	157	435	-1.47
2749	0.328	0.665	318	483	-0.603
2750	0.233	0.6	285	472	-0.728
2751	0.331	0.611	183	295	-0.689
2752	0.233	0.603	172	292	-0.764
2753	-0.368	0.402	250	615	-1.299
2754	-0.389	0.414	258	637	-1.304
2755	0.574	0.853	127	149	-0.23
2756	0.651	0.891	142	157	-0.145
2757	0.539	0.783	672	877	-0.384
2758	0.532	0.77	675	886	-0.392
2759	-0.082	0.525	132	256	-0.956
2760	-0.059	0.523	130	246	-0.92
2761	0.129	0.596	91	151	-0.731
2762	0.125	0.611	82	140	-0.772
2763	0.371	0.713	72	104	-0.531
2764	0.391	0.728	81	116	-0.518
2765	-0.516	0.421	49	129	-1.397
2766	-0.298	0.465	58	134	-1.208
2767	0.449	0.942	44	54	-0.295
2768	0.662	0.931	48	51	-0.087
2769	0.317	0.587	912	1558	-0.773
2770	0.317	0.586	957	1649	-0.785
2771	1.249	1.342	546	419	0.382
2772	1.321	1.349	514	382	0.428
2773	-0.193	1.041	18	29	-0.688
2774	0.631	1.235	25	23	0.12
2775	-0.733	0.702	22	57	-1.373
2776	-0.234	0.665	30	57	-0.926
2777	0.205	0.606	276	469	-0.765
2778	0.209	0.581	287	481	-0.745
2779	0.159	0.541	190	356	-0.906
2780	0.174	0.549	204	379	-0.894
2781	-0.441	0.417	331	805	-1.282
2782	-0.287	0.45	357	780	-1.128
2783	0.669	0.919	162	183	-0.176
2784	0.79	0.961	158	160	-0.018
2785	-0.068	0.569	64	127	-0.989
2786	-0.072	0.504	66	131	-0.989
2787	-0.102	0.512	106	198	-0.901
2788	-0.02	0.557	110	194	-0.819
2789	-0.537	0.344	174	524	-1.59
2790	-0.6	0.34	176	548	-1.639
2791	-1.009	0.234	512	2144	-2.066
2792	-1.021	0.233	521	2209	-2.084
2793	-0.3	0.379	162	417	-1.364
2794	-0.294	0.393	152	385	-1.341
2795	-0.459	0.517	36	85	-1.239
2796	-0.293	0.577	40	85	-1.087
2797	-0.275	0.416	206	507	-1.299
2798	-0.387	0.388	190	510	-1.424
2799	-0.145	0.944	23	38	-0.724
2800	0.466	0.881	35	40	-0.193
2801	-0.5	0.401	101	250	-1.308
2802	-0.381	0.436	110	255	-1.213
2803	0.168	0.694	38	56	-0.559
2804	0.483	1	49	60	-0.292
2805	-0.083	0.693	38	68	-0.84
2806	0.083	0.646	35	54	-0.626
2807	-0.434	1.057	18	35	-0.959
2808	0.011	1	21	30	-0.515
2809	0.011	0.6	100	175	-0.807
2810	0.042	0.582	104	177	-0.767
2811	-0.147	0.475	487	1009	-1.051
2812	-0.171	0.474	494	1044	-1.08
2813	0.196	0.544	839	1547	-0.883
2814	0.246	0.548	864	1543	-0.837
2815	0.133	0.601	112	178	-0.668
2816	0.096	0.601	113	184	-0.703
2817	0.55	0.68	2208	3271	-0.567
2818	0.518	0.651	2206	3343	-0.6
2819	0.292	0.668	498	749	-0.589
2820	0.191	0.648	452	717	-0.666
2821	-0.761	0.268	1056	3848	-1.865
2822	-0.769	0.272	998	3655	-1.873
2823	-0.214	0.416	702	1708	-1.283
2824	-0.23	0.415	674	1647	-1.289
2825	0.06	0.518	249	475	-0.932
2826	0.131	0.541	254	462	-0.863
2827	-0.063	0.451	221	470	-1.089
2828	-0.148	0.458	214	483	-1.174
2829	-0.52	0.351	187	547	-1.549
2830	-0.734	0.288	165	567	-1.781
2831	-0.906	0.343	40	135	-1.755
2832	-0.507	0.401	49	128	-1.385
2833	0.224	0.618	162	268	-0.726
2834	0.108	0.607	150	263	-0.81
2835	1.426	1.258	279	215	0.376
2836	1.361	1.2	269	216	0.317
2837	-0.271	0.455	57	128	-1.167
2838	-0.052	0.531	71	138	-0.959
2839	0.622	0.863	155	179	-0.208
2840	0.608	0.872	158	186	-0.235
2841	-0.137	0.547	42	80	-0.93
2842	-0.1	0.584	43	80	-0.896
2843	0.508	0.744	358	472	-0.399
2844	0.477	0.733	343	467	-0.445
2845	-0.524	0.33	1250	3873	-1.632
2846	-0.553	0.316	1193	3767	-1.659
2847	-0.326	0.433	128	302	-1.238
2848	-0.425	0.418	112	271	-1.275
2849	-0.228	0.51	83	175	-1.076
2850	0.01	0.585	90	161	-0.839
2851	-1.298	0.273	61	267	-2.13
2852	-1.281	0.239	71	300	-2.079
2853	0.593	0.79	760	986	-0.376
2854	0.68	0.782	817	1018	-0.317
2855	0.119	0.606	375	628	-0.744
2856	0.082	0.581	355	615	-0.793
2881	0.341	0.882	177	206	-0.219
2882	0.299	0.891	197	221	-0.166
2883	0.526	1.146	67	67	0
2884	0.522	1.164	69	69	0
2885	-0.927	0.362	272	757	-1.477
2886	-0.952	0.359	267	758	-1.505
2887	0.507	1.12	271	246	0.14
2888	0.578	1.117	256	224	0.193
2889	0.938	1.509	324	218	0.572
2890	1.028	1.538	309	196	0.657
2891	1.147	1.353	139	102	0.447
2892	0.974	1.253	126	102	0.305
2893	0.617	1.113	306	261	0.229
2894	0.631	1.182	303	255	0.249
2895	-0.043	0.594	117	197	-0.752
2896	-0.059	0.589	113	194	-0.78
2897	0.048	0.756	197	255	-0.372
2898	0.121	0.814	205	251	-0.292
2899	-0.176	0.56	140	241	-0.784
2900	-0.117	0.621	132	228	-0.788
2901	-1.009	0.383	179	475	-1.408
2902	-0.997	0.397	175	457	-1.385
2903	-0.617	0.439	263	596	-1.18
2904	-0.633	0.444	243	538	-1.147
2905	-0.331	0.494	2353	4729	-1.007
2906	-0.282	0.507	2466	4897	-0.99
2907	-0.898	0.371	418	1099	-1.395
2908	-0.862	0.398	424	1087	-1.358
2909	1.053	1.245	3979	3168	0.329
2910	0.999	1.246	3729	2980	0.323
2911	-0.223	0.575	77	138	-0.842
2912	-0.327	0.547	72	137	-0.928
2913	-0.364	0.255	8724	33900	-1.958
2914	-0.397	0.252	8545	33817	-1.985
2915	-0.387	0.594	214	365	-0.77
2916	-0.472	0.563	180	325	-0.852
2919	0.519	0.908	158	176	-0.156
2920	0.407	0.814	152	183	-0.268
2921	-0.832	0.414	140	338	-1.272
2922	-0.785	0.419	136	323	-1.248
2923	0.804	1.284	95	79	0.266
2924	0.785	1.191	90	75	0.263
2927	-0.82	0.434	181	415	-1.197
2928	-0.806	0.456	168	379	-1.174
2929	-0.149	0.641	533	835	-0.648
2930	-0.156	0.643	545	856	-0.651
2935	0.304	0.991	243	254	-0.064
2936	0.449	1.052	246	235	0.066
2937	-0.806	0.339	74	213	-1.525
2938	-0.796	0.351	75	215	-1.519
2941	0.731	1.121	436	390	0.161
2942	0.845	1.22	470	390	0.269
2943	-0.395	0.555	236	418	-0.825
2944	-0.421	0.559	230	412	-0.841
2945	0.373	0.818	163	196	-0.266
2946	0.394	0.817	148	180	-0.282
2947	2.538	4.206	1536	369	2.057
2948	2.57	4.299	1445	342	2.079
2949	-0.316	0.49	68	125	-0.878
2950	-0.324	0.533	63	114	-0.856
2951	-0.73	0.435	600	1357	-1.177
2952	-0.66	0.451	562	1224	-1.123
2953	-0.388	0.596	37	74	-1
2954	-0.273	0.672	48	84	-0.807
2955	1.062	1.446	562	390	0.527
2956	1.153	1.5	534	356	0.585
2959	-0.668	0.438	339	770	-1.184
2960	-0.608	0.432	312	691	-1.147
2961	-1.362	0.6	13	46	-1.823
2962	-1.457	0.558	12	44	-1.874
2963	0.869	1.365	1575	1146	0.459
2964	0.857	1.334	1475	1085	0.443
2965	-0.054	0.827	30	48	-0.678
2966	-0.177	0.73	27	47	-0.8
2967	0.484	0.861	107	122	-0.189
2968	0.456	0.829	103	118	-0.196
2969	1.354	1.857	1112	601	0.888
2970	1.395	1.873	1095	577	0.924
2971	1.089	1.507	266	171	0.637
2972	1.046	1.52	250	169	0.565
2973	-0.12	0.756	25	41	-0.714
2974	-0.303	0.788	24	45	-0.907
2975	0.05	0.777	1273	1628	-0.355
2976	0.076	0.784	1156	1459	-0.336
2977	-0.646	0.988	15	30	-1
2978	-0.416	0.741	17	30	-0.819
2979	-0.99	0.309	91	289	-1.667
2980	-1.18	0.283	80	295	-1.883
2981	0.039	0.71	177	240	-0.439
2982	0.02	0.763	191	254	-0.411
2983	0.131	0.876	242	285	-0.236
2984	0.205	0.848	234	262	-0.163
2985	-1.047	0.319	60	193	-1.686
2986	-0.927	0.344	63	187	-1.57
2993	0.11	0.814	1197	1474	-0.3
2994	0.086	0.8	1191	1491	-0.324
2995	-0.683	0.421	105	269	-1.357
2996	-0.625	0.397	103	254	-1.302
2997	-0.15	0.567	97	179	-0.884
2998	-0.159	0.542	89	162	-0.864
2999	-0.292	0.62	911	1491	-0.711
3000	-0.215	0.642	905	1406	-0.636
3025	0.22	0.816	1307	1611	-0.302
3026	0.241	0.834	1217	1473	-0.275
3027	-0.031	0.666	669	978	-0.548
3028	-0.06	0.662	564	859	-0.607
3029	0.806	1.155	416	356	0.225
3030	0.723	1.105	370	331	0.161
3031	0.014	0.658	43	76	-0.822
3032	0.351	0.824	47	66	-0.49
3033	3.472	7.428	7297	972	2.908
3034	3.401	7.16	6082	845	2.848
3035	-0.469	0.465	379	797	-1.072
3036	-0.464	0.464	346	727	-1.071
3037	-0.288	0.515	107	213	-0.993
3038	-0.717	0.374	91	244	-1.423
3039	-0.072	0.656	288	448	-0.637
3040	-0.052	0.642	261	395	-0.598
3041	0.408	0.832	152	187	-0.299
3042	0.476	0.857	147	172	-0.227
3043	-1.43	0.254	899	3508	-1.964
3044	-1.406	0.256	849	3249	-1.936
3045	0.769	1.025	51	54	-0.082
3046	0.784	0.894	44	47	-0.095
3047	0.796	1.141	682	586	0.219
3048	0.675	1.061	598	566	0.079
3049	3.469	7.722	3165	404	2.97
3050	-0.167	0.595	433	736	-0.765
3051	0.594	1.045	1521	1448	0.071
3052	0.555	1.034	1315	1278	0.041
3053	-0.983	0.316	301	908	-1.593
3054	-1.039	0.314	257	808	-1.653
3055	0.845	1.103	115	106	0.118
3056	0.726	1.031	96	96	0
3057	0.635	1.066	2924	2791	0.067
3058	0.677	1.082	2635	2431	0.116
3059	0.278	0.717	77	105	-0.447
3060	-0.325	0.475	54	114	-1.078
3061	-0.044	0.646	401	630	-0.652
3062	-0.031	0.63	407	634	-0.639
3063	0.991	1.382	1719	1242	0.469
3064	0.944	1.343	1538	1143	0.428
3065	0.032	0.589	76	123	-0.695
3066	-0.08	0.632	63	111	-0.817
3067	-0.229	0.579	2246	3907	-0.799
3068	-0.203	0.59	2057	3500	-0.767
3069	0.017	0.703	640	915	-0.516
3070	0.114	0.749	570	775	-0.443
3071	-0.358	0.56	1053	1936	-0.879
3072	-0.462	0.5	968	1908	-0.979
3073	0.073	0.721	1626	2247	-0.467
3074	0.075	0.728	1509	2075	-0.46
3075	0.213	0.794	1832	2307	-0.333
3076	0.21	0.805	1631	2045	-0.326
3077	-0.543	0.469	53	129	-1.283
3078	-0.39	0.484	53	117	-1.142
3079	-0.142	0.643	240	385	-0.682
3080	-0.04	0.646	233	350	-0.587
3081	-0.149	0.605	2248	3696	-0.717
3082	-0.243	0.574	1838	3202	-0.801
3083	-1.234	0.292	722	2427	-1.749
3084	-1.294	0.286	618	2143	-1.794
3085	-0.242	0.557	367	661	-0.849
3086	-0.196	0.573	367	641	-0.805
3087	1.197	1.325	122	88	0.471
3088	1.137	1.324	113	85	0.411
3089	-0.162	0.607	279	462	-0.728
3090	-0.185	0.586	245	406	-0.729
3091	0.776	1.149	271	234	0.212
3092	0.743	1.075	228	210	0.119
3093	-0.015	0.695	1372	2001	-0.544
3094	-0.087	0.659	1180	1800	-0.609
3095	0.255	0.738	70	98	-0.485
3096	0.032	0.643	62	102	-0.718
3097	-0.405	0.519	1313	2521	-0.941
3098	-0.379	0.519	1255	2361	-0.912
3099	0.008	0.706	738	1040	-0.495
3100	0.145	0.733	678	885	-0.384
3101	-0.384	0.543	581	1089	-0.906
3102	-0.353	0.536	495	926	-0.904
3103	-0.764	0.381	334	864	-1.371
3104	-0.767	0.401	302	783	-1.374
3105	-0.927	0.332	68	214	-1.654
3106	-0.95	0.319	64	205	-1.679
3107	-0.029	0.613	80	135	-0.755
3108	-0.053	0.581	74	127	-0.779
3109	0.045	0.833	16	32	-1
3110	0.409	1.109	18	28	-0.637
3111	1.566	2.048	624	322	0.954
3112	1.466	1.833	532	289	0.88
3113	0.352	0.848	236	273	-0.21
3114	0.36	0.876	225	261	-0.214
3115	0.16	0.761	222	293	-0.4
3116	0.068	0.681	188	273	-0.538
3117	-1.342	0.324	22	102	-2.213
3118	-1.346	0.379	19	90	-2.244
3119	0.58	1.065	953	898	0.086
3120	0.62	1.053	844	785	0.105
3121	0.164	0.785	273	355	-0.379
3122	0.198	0.775	263	334	-0.345
3123	-0.071	0.622	32	62	-0.954
3124	-0.662	0.456	19	58	-1.61
3125	-0.845	0.383	183	479	-1.388
3126	-0.874	0.372	155	419	-1.435
3127	-0.378	0.504	157	313	-0.995
3128	-0.388	0.49	142	292	-1.04
3129	-0.986	0.346	58	190	-1.712
3130	-0.744	0.393	66	183	-1.471
3131	0.76	1.083	557	502	0.15
3132	0.665	1.032	483	465	0.055
3133	-1.205	0.281	235	827	-1.815
3134	-1.171	0.288	233	799	-1.778
3135	-0.658	0.413	113	287	-1.345
3136	-0.599	0.425	108	267	-1.306
3137	1.553	2.045	460	229	1.006
3138	1.558	2.015	416	206	1.014
3139	-0.274	0.574	27	61	-1.176
3140	0.039	0.681	36	64	-0.83
3141	-0.092	0.608	51	94	-0.882
3142	0.13	0.673	52	83	-0.675
3143	1.486	1.656	115	68	0.758
3144	1.318	1.622	105	70	0.585
3169	-0.086	0.512	204	387	-0.924
3170	-0.001	0.535	183	335	-0.872
3171	1.677	1.889	3410	1758	0.956
3172	1.622	1.871	2898	1506	0.944
3173	-0.108	0.588	1501	2560	-0.77
3174	-0.099	0.591	1343	2230	-0.732
3175	-0.053	0.639	1123	1769	-0.656
3176	-0.142	0.603	965	1589	-0.72
3177	0.264	0.816	74	94	-0.345
3178	0.492	0.921	81	88	-0.12
3179	0.539	1.01	554	547	0.018
3180	0.502	0.977	514	524	-0.028
3181	0.335	0.601	4965	8316	-0.744
3182	0.262	0.592	4141	6987	-0.755
3183	-0.222	0.442	2917	6540	-1.165
3184	-0.326	0.43	2481	5764	-1.216
3185	-0.164	0.516	126	256	-1.023
3186	-0.131	0.49	118	230	-0.963
3187	0.248	0.782	994	1233	-0.311
3188	0.243	0.791	874	1083	-0.309
3189	-0.098	0.646	532	822	-0.628
3190	-0.219	0.589	463	776	-0.745
3191	-0.408	0.491	300	605	-1.012
3192	-0.391	0.487	277	566	-1.031
3193	0.088	0.729	505	683	-0.436
3194	0.073	0.716	437	601	-0.46
3195	-0.711	0.387	277	684	-1.304
3196	-0.642	0.392	240	594	-1.307
3197	0.002	0.727	57	84	-0.559
3198	0.002	0.709	57	84	-0.559
3199	-0.599	0.36	131	367	-1.486
3200	-0.69	0.338	113	335	-1.568
3201	0.141	0.448	7739	17220	-1.154
3202	0.146	0.456	7296	15887	-1.123
3203	-1.879	0.181	246	1299	-2.401
3204	-1.893	0.186	231	1233	-2.416
3205	0.273	0.772	340	442	-0.379
3206	0.4	0.784	289	372	-0.364
3207	0.019	0.686	930	1353	-0.541
3208	0.017	0.682	817	1184	-0.535
3209	-0.489	0.387	171	432	-1.337
3210	-0.535	0.38	152	403	-1.407
3211	0.301	0.896	42	46	-0.131
3212	0.219	1.069	37	42	-0.183
3213	-0.017	0.514	168	314	-0.902
3214	-0.086	0.5	146	286	-0.97
3215	-0.706	0.456	40	94	-1.233
3216	-0.578	0.511	43	93	-1.113
3217	0.635	0.844	183	217	-0.246
3218	0.762	0.922	164	173	-0.077
3219	0.243	0.906	49	58	-0.243
3220	0.235	0.977	41	47	-0.197
3221	0.401	0.75	257	344	-0.421
3222	0.414	0.753	234	316	-0.433
3223	1.338	1.656	565	337	0.746
3224	1.332	1.687	546	330	0.726
3225	-1.178	0.202	3140	15289	-2.284
3226	-1.176	0.204	2985	14307	-2.261
3227	-0.49	0.387	117	300	-1.358
3228	-0.54	0.392	112	296	-1.402
3229	0.974	1.292	612	449	0.447
3230	0.886	1.23	481	393	0.292
3231	-0.245	0.599	461	787	-0.772
3232	-0.214	0.598	421	700	-0.734
3233	0.625	1.111	57	52	0.132
3234	0.904	1.321	68	52	0.387
3235	0.227	1.138	32	35	-0.129
3236	0.432	1.213	33	31	0.09
3237	-0.372	0.487	257	532	-1.05
3238	-0.343	0.453	229	488	-1.092
3239	0.072	0.855	37	47	-0.345
3240	-0.469	0.8	29	53	-0.87
3241	-0.377	0.535	331	638	-0.947
3242	-0.252	0.55	328	588	-0.842
3243	0.376	0.889	567	629	-0.15
3244	0.374	0.892	473	530	-0.164
3245	-0.964	0.555	27	71	-1.395
3246	-0.662	0.596	30	64	-1.093
3247	-0.105	0.596	99	175	-0.822
3248	-0.112	0.562	99	176	-0.83
3249	-0.109	0.513	201	388	-0.949
3250	-0.06	0.526	190	359	-0.918
3251	-1.315	0.22	93	426	-2.196
3252	-1.465	0.201	82	412	-2.329
3253	-0.393	0.499	880	1723	-0.969
3254	-0.389	0.526	800	1543	-0.948
3255	-0.471	0.532	46	93	-1.016
3256	-0.506	0.543	43	88	-1.033
3257	1.05	1.034	5223	5046	0.05
3258	1.034	1.035	4915	4727	0.056
3259	0.568	0.776	189	236	-0.32
3260	0.525	0.771	178	228	-0.357
3261	0.423	0.792	110	133	-0.274
3262	0.612	0.944	108	114	-0.078
3263	-0.08	0.52	155	303	-0.967
3264	-0.146	0.485	151	309	-1.033
3265	0.424	0.881	70	78	-0.156
3266	0.354	0.91	62	71	-0.196
3269	-0.192	0.512	100	191	-0.934
3270	-0.139	0.516	95	171	-0.848
3271	0.332	0.675	161	235	-0.546
3272	0.118	0.595	135	224	-0.731
3273	0.193	0.641	141	223	-0.661
3274	0.253	0.647	140	211	-0.592
3279	-0.397	0.309	6690	21902	-1.711
3280	-0.393	0.312	6220	19841	-1.673
3281	0.107	0.737	705	953	-0.435
3282	0.054	0.725	597	829	-0.474
3283	0.203	0.655	227	352	-0.633
3284	0.178	0.623	206	330	-0.68
3287	-0.411	0.47	88	192	-1.126
3288	-0.377	0.457	88	187	-1.087
3313	-0.486	0.372	325	858	-1.401
3314	-0.516	0.383	317	852	-1.426
3315	1.168	1.202	135	115	0.231
3316	0.994	1.048	119	114	0.062
3317	-0.295	0.438	101	236	-1.224
3318	-0.341	0.421	95	230	-1.276
3319	-0.372	0.432	54	131	-1.279
3320	-0.39	0.431	50	123	-1.299
3321	-0.587	0.346	145	428	-1.562
3322	-0.574	0.347	151	441	-1.546
3323	-0.832	0.293	285	954	-1.743
3324	-0.799	0.308	277	902	-1.703
3325	-0.431	0.612	23	51	-1.149
3326	-0.455	0.627	23	52	-1.177
3327	0.798	1.592	21	17	0.305
3328	0.473	1.576	18	18	0
3329	1.451	1.405	227	159	0.514
3330	1.396	1.328	233	171	0.446
3331	-0.164	0.507	1067	2121	-0.991
3332	-0.16	0.501	1087	2154	-0.987
3333	0.008	0.539	75	141	-0.911
3334	0.162	0.593	82	139	-0.761
3335	0.13	0.976	21	29	-0.466
3336	0.455	1.554	20	21	-0.07
3337	0.836	0.994	1157	1147	0.013
3338	0.736	0.953	1149	1219	-0.085
3339	0.018	0.518	285	543	-0.93
3340	-0.05	0.508	261	527	-1.014
3341	0.333	0.783	44	66	-0.585
3342	0.371	0.796	44	64	-0.541
3343	0.42	0.698	427	598	-0.486
3344	0.381	0.686	420	604	-0.524
3345	-0.391	0.4	262	654	-1.32
3346	-0.297	0.428	292	673	-1.205
3347	-1.198	0.239	484	2014	-2.057
3348	-1.195	0.229	466	1954	-2.068
3349	-0.735	0.327	516	1598	-1.631
3350	-0.701	0.334	527	1589	-1.592
3351	0.997	1.125	1509	1343	0.168
3352	1.024	1.127	1526	1333	0.195
3353	-0.122	0.48	238	511	-1.102
3354	-0.134	0.447	236	511	-1.115
3355	0.023	0.493	587	1125	-0.938
3356	-0.016	0.505	588	1151	-0.969
3357	-0.081	0.482	106	214	-1.014
3358	0.089	0.572	123	219	-0.832
3359	0.209	0.603	320	528	-0.722
3360	0.237	0.607	308	504	-0.71
3361	0.413	0.712	99	142	-0.52
3362	0.372	0.68	95	140	-0.559
3363	0.762	0.862	293	342	-0.223
3364	0.881	0.904	306	329	-0.105
3365	-0.68	0.332	111	342	-1.623
3366	-0.756	0.316	114	374	-1.714
3367	0.893	0.982	558	576	-0.046
3368	0.908	0.976	581	599	-0.044
3369	0.299	0.644	181	289	-0.675
3370	0.403	0.66	189	281	-0.572
3371	1.302	1.388	1604	1154	0.475
3372	1.281	1.363	1543	1126	0.455
3373	0.415	0.714	58	83	-0.517
3374	0.38	0.725	62	90	-0.538
3375	0.287	0.67	384	586	-0.61
3376	0.3	0.656	377	571	-0.599
3377	0.092	0.531	260	480	-0.885
3378	0.004	0.504	247	486	-0.976
3379	-0.496	0.397	1567	3910	-1.319
3380	-0.535	0.39	1528	3896	-1.35
3381	-0.465	0.389	133	360	-1.437
3382	-0.537	0.357	127	360	-1.503
3383	-0.225	0.459	301	659	-1.131
3384	-0.242	0.451	302	668	-1.145
3385	0.052	0.916	29	47	-0.697
3386	-0.557	0.701	20	47	-1.233
3387	0.7	0.866	380	446	-0.231
3388	0.776	0.881	392	436	-0.153
3389	2.412	3.012	2106	700	1.589
3390	2.421	3.01	2251	745	1.595
3393	-0.317	0.448	61	143	-1.229
3394	-0.794	0.355	48	156	-1.7
3395	0.061	0.645	39	70	-0.844
3396	-0.364	0.561	29	66	-1.186
3397	0.494	0.696	668	936	-0.487
3398	0.501	0.694	641	909	-0.504
3399	-0.447	0.404	695	1682	-1.275
3400	-0.498	0.401	709	1774	-1.323
3401	0.057	0.543	602	1121	-0.897
3402	-0.005	0.533	605	1164	-0.944
3403	0.08	0.611	56	100	-0.837
3404	0.113	0.595	58	101	-0.8
3405	0.961	1	204	203	0.007
3406	0.981	1.005	210	207	0.021
3407	0.024	0.518	173	335	-0.953
3408	0.035	0.542	182	349	-0.939
3409	-0.366	0.399	247	615	-1.316
3410	-0.368	0.402	251	624	-1.314
3411	0.289	0.658	55	86	-0.645
3412	0.296	0.697	59	91	-0.625
3413	-0.54	0.336	452	1313	-1.538
3414	-0.494	0.354	466	1304	-1.485
3415	-0.058	0.243	6872	28653	-2.06
3416	-0.05	0.244	6348	25400	-2
3417	-0.176	0.457	124	266	-1.101
3418	-0.068	0.48	132	264	-1
3419	-0.257	0.446	348	782	-1.168
3420	-0.249	0.445	354	794	-1.165
3421	0.17	0.641	1061	1673	-0.657
3422	0.185	0.634	1067	1665	-0.642
3423	-0.146	0.506	63	131	-1.056
3424	-0.194	0.487	65	140	-1.107
3425	0.665	0.818	525	638	-0.281
3426	0.62	0.787	522	656	-0.33
3427	-1.284	0.238	42	192	-2.193
3428	-1.103	0.273	47	190	-2.015
3429	-0.552	0.349	171	492	-1.525
3430	-0.699	0.309	153	487	-1.67
3431	-0.767	0.611	19	52	-1.453
3432	-0.557	0.632	20	47	-1.233
3457	0.381	1.462	20	19	0.074
3458	0.083	1.094	18	21	-0.222
3459	0.411	0.966	351	367	-0.064
3460	0.49	0.983	337	337	0
3461	-0.377	0.683	34	68	-1
3462	0.156	0.872	43	59	-0.456
3463	-0.131	0.656	48	79	-0.719
3464	0.057	0.771	55	80	-0.541
3465	0.714	0.991	3777	3818	-0.016
3466	0.671	0.979	3589	3724	-0.053
3467	-0.027	0.64	62	97	-0.646
3468	0.005	0.65	66	102	-0.628
3469	1.57	2.04	41	19	1.11
3470	1.715	2.229	43	18	1.256
3471	-0.121	0.636	74	128	-0.791
3472	-0.141	0.589	71	124	-0.804
3473	-0.433	0.543	432	798	-0.885
3474	-0.47	0.535	414	784	-0.921
3475	-0.859	0.358	1025	2854	-1.477
3476	-0.822	0.368	980	2649	-1.435
3477	-0.135	0.811	27	43	-0.671
3478	0.013	0.826	30	44	-0.553
3479	-0.397	0.572	345	609	-0.82
3480	-0.437	0.547	312	571	-0.872
3481	0.259	0.815	654	776	-0.247
3482	0.308	0.825	678	779	-0.2
3483	-0.031	0.659	177	271	-0.615
3484	-0.144	0.591	153	258	-0.754
3485	-0.49	0.523	466	912	-0.969
3486	-0.414	0.541	461	848	-0.879
3487	0.298	0.785	81	104	-0.361
3488	0.146	0.758	74	105	-0.505
3489	0.021	0.622	107	169	-0.659
3490	-0.089	0.603	102	174	-0.771
3491	0.054	0.699	258	355	-0.46
3492	0.051	0.718	255	352	-0.465
3493	-0.682	0.41	853	2086	-1.29
3494	-0.777	0.379	810	2118	-1.387
3495	-0.13	0.615	1035	1727	-0.739
3496	-0.14	0.589	1014	1705	-0.75
3497	-0.084	0.661	272	406	-0.578
3498	-0.013	0.692	277	394	-0.508
3499	0.187	0.788	249	315	-0.339
3500	0.215	0.746	237	296	-0.321
3501	-0.079	0.617	960	1550	-0.691
