2556	1605	1602	2952	4048	2819	1269	1229	1345	3086	4432	0	0	.064	.937	67	71	1.047	.957	.955	1.045	0	1192	208	1131	1147	440	456	.064
2557	1396	1403	2513	2422	1490	948	932	1020	1631	2651	0	0	-.624	.585	58	52	1.687	1.541	.593	.649	0	1131	208	1156	1172	63	79	-.624
2558	1328	1340	9309	13155	12297	875	858	939	13462	14401	0	0	.532	1.383	62	73	.757	.692	1.321	1.446	0	1033	208	1156	1172	85	101	.532
2559	1396	1403	5640	4393	3466	943	927	1015	3794	4809	0	0	-.572	.626	74	75	1.627	1.486	.615	.673	0	1067	208	1155	1171	108	124	-.572
2560	1417	1431	2461	4804	3805	1009	999	1094	4165	5259	0	0	.759	1.435	62	73	.647	.591	1.546	1.693	0	1068	208	1155	1171	130	146	.759
2561	1391	1418	1998	4248	3241	1004	1007	1102	3548	4650	0	0	.828	1.349	56	65	.616	.563	1.622	1.776	0	1064	208	1155	1171	152	168	.828
2562	1377	1411	2286	3849	2853	997	996	1090	3123	4214	0	0	.45	1.136	63	67	.801	.732	1.248	1.366	0	1054	208	1155	1171	174	190	.45
2563	1376	1433	1108	1769	735	1035	1034	1132	805	1937	.798	0	-.462	.662	58	57	1.507	1.377	.663	.726	.574	976	208	1155	1171	199	215	-.462
2564	1423	1484	124	1259	164	1072	1095	1199	180	1378	.316	-100		1.01	4	9	.756	.691	1.323	1.448	.639	1004	208	1155	1171	218	234	.534
2565	1610	1522	7084	13088	11978	1384	1110	1215	13113	14328	0	0	.888	1.645	68	74	.591	.54	1.691	1.851	0	1060	225	1155	1172	241	258	.888
2566	1691	1541	2938	4002	2891	1505	1111	1216	3165	4381	0	0	.107	1.018	70	75	1.016	.928	.984	1.077	0	1046	208	1155	1171	263	279	.107
2567	1615	1568	2570	4010	2875	1285	1135	1243	3147	4390	0	0	.292	1.076	69	70	.894	.817	1.119	1.225	0	1068	208	1154	1170	285	301	.292
2568	1602	1594	6272	6806	5650	1214	1156	1266	6185	7451	0	0	-.02	.884	70	77	1.11	1.014	.901	.986	0	1038	208	1154	1170	307	323	-.02
2569	1597	1592	2262	2950	1787	1203	1163	1273	1956	3229	.757	0	-.209	.713	60	63	1.266	1.156	.79	.865	.67	1025	208	1154	1170	329	345	-.209
2570	1587	1590	697	1805	638	1219	1167	1278	698	1976	.447	0	.003	.785	45	50	1.092	.998	.915	1.002	.717	1061	208	1154	1170	351	367	.003
2571	1572	1577	6186	15131	13944	1218	1187	1299	15265	16564	0	0	1.303	2.241	71	78	.444	.405	2.254	2.468	0	1086	208	1154	1170	374	390	1.303
2572	1559	1549	32	1136		1184	1172	1283	-39	1244	.137	0		.712	3	1					.095	1031	208	1156	1172	398	414	
2573	1561	1559	4324	3302	2125	1187	1177	1289	2326	3615	0	0	-.894	.504	67	65	2.035	1.859	.491	.538	0	1007	225	1154	1171	418	435	-.894
2574	1604	1593	1375	2276	1060	1236	1216	1331	1160	2492	.884	0	-.245	.796	58	59	1.297	1.185	.771	.844	.727	1177	225	1153	1170	440	457	-.245
2575	1557	1464	3851	3539	2549	1304	990	1084	2790	3874	0	0	-.465	.661	68	69	1.511	1.38	.662	.725	0	1164	225	1176	1193	63	80	-.465
2576	1426	1391	1673	3457	2540	1095	917	1004	2781	3785	.841	0	.733	1.508	60	68	.659	.602	1.518	1.662	1.298	1037	225	1176	1193	86	103	.733
2577	1369	1412	964	2020	1081	925	939	1028	1183	2211	.771	0	.296	1.092	61	63	.892	.815	1.121	1.228	.912	1060	208	1178	1194	108	124	.296
2578	1433	1441	691	1996	988	1004	1008	1103	1082	2185	.465	0	.646	1.286	48	64	.699	.639	1.43	1.565	.64	1107	208	1178	1194	130	146	.646
2579	1411	1431	1109	1952	934	1010	1018	1114	1022	2137	.839	0	-.117	.859	60	59	1.187	1.085	.842	.922	.767	1083	208	1177	1193	154	170	-.117
2580	1371	1419	633	1458	450	1004	1008	1103	493	1596	.698	0	-.362	.717	46	44	1.407	1.285	.711	.778	.53	1029	208	1177	1193	176	192	-.362
2581	1374	1430	3448	3497	2458	1032	1039	1137	2691	3828	0	0	-.358	.723	71	69	1.403	1.281	.713	.78	0	994	225	1175	1192	196	213	-.358
2582	1398	1444	661	1562	495	1050	1067	1168	542	1710	.647	0	-.287	.85	52	51	1.335	1.22	.749	.82	.647	1005	208	1177	1193	219	235	-.287
2583	1454	1492	1212	1766	675	1108	1091	1194	739	1933	.761	0	-.714	.589	55	52	1.796	1.64	.557	.61	.481	1023	208	1177	1193	241	257	-.714
2584	1562	1530	872	1937	814	1254	1123	1229	891	2121	.419	0	.031	.862	51	54	1.071	.979	.933	1.022	.383	1030	208	1177	1193	263	279	.031
2585	1595	1555	2953	4396	3257	1262	1139	1247	3566	4812	0	0	.272	1.089	75	75	.907	.828	1.103	1.207	0	1087	208	1177	1193	285	301	.272
2586	1584	1572	1062	2235	1075	1201	1160	1270	1177	2447	.719	0	.148	1.059	64	67	.988	.902	1.012	1.108	.813	1052	208	1176	1192	309	325	.148
2587	1593	1581	461	1427	250	1186	1177	1289	274	1562	.542	0	-.752	.569	25	19	1.844	1.684	.542	.594	.374	1030	208	1176	1192	329	345	-.752
2588	1574	1567	542	1452	275	1177	1177	1289	301	1590	.178	0	-.848	.5	26	12	1.971	1.8	.507	.555	.214	1062	208	1176	1192	352	368	-.848
2589	1546	1529	87	1183	19	1167	1164	1274	21	1295	.216	0	-2.064	.787	4	4	4.579	4.183	.218	.239	.219	1041	208	1176	1192	374	390	-2.064
2590	1539	1528	587	1624	469	1164	1155	1264	513	1778	.646	0	-.193	.826	35	40	1.252	1.143	.799	.875	.597	994	208	1176	1192	396	412	-.193
2591	1527	1523	362	1552	381	1183	1171	1282	417	1699	.504	0	.204	1.014	12	27	.95	.868	1.052	1.152	.562	993	208	1176	1192	418	434	.204
2592	1566	1554	506	1295	92	1223	1203	1317	101	1418	.417	0	-2.329	.273	30	3	5.5	5.024	.182	.199	.218	1180	208	1176	1192	440	456	-2.329
2593	1619	1516	8094	10224	9147	1371	1077	1179	10014	11193	0	0	.307	1.085	78	86	.885	.808	1.13	1.237	0	1213	208	1200	1216	63	79	.307
2594	1481	1454		1027	39	1151	988	1082	43	1124	.532	-100		1.296	3	3					.741	1074	208	1200	1216	86	102	
2595	1365	1397	3286	4574	3622	936	952	1042	3965	5007	0	0	.271	1.098	79	84	.907	.829	1.102	1.207	0	1068	208	1200	1216	108	124	.271
2596	1422	1430	1333	1730	726	1005	1004	1099	795	1894	.766	0	-.746	.538	58	59	1.836	1.677	.545	.596	.423	1079	208	1200	1216	132	148	-.746
2597	1442	1439	430	1438	413	1039	1025	1122	452	1574	.671	0	.072	.852	34	44	1.041	.951	.96	1.051	.567	1083	208	1200	1216	154	170	.072
2598	1422	1442	565	1554	532	1026	1022	1119	582	1701	.747	0	.044	.816	44	52	1.062	.97	.942	1.031	.585	1108	208	1199	1215	176	192	.044
2599	1430	1451	635	1699	652	1086	1047	1146	714	1860	.607	0	.169	.999	45	50	.974	.89	1.027	1.124	.731	1045	208	1199	1215	199	215	.169
2600	1436	1434	1557	2992	1945	1105	1047	1146	2129	3275	.801	0	.452	1.179	64	67	.801	.731	1.249	1.368	1.049	1007	208	1199	1215	219	235	.452
2601	1451	1443	1144	1885	830	1102	1055	1155	909	2064	.743	0	-.332	.669	54	55	1.378	1.259	.726	.794	.548	1043	208	1199	1215	241	257	-.332
2602	1490	1478	1965	2982	1897	1121	1085	1188	2077	3265	.839	0	.08	.917	63	65	1.036	.946	.965	1.057	.837	1032	208	1199	1215	263	279	.08
2603	1506	1494	322	1438	333	1112	1105	1210	365	1574	.628	0	.179	.95	22	24	.967	.883	1.034	1.132	.73	1035	208	1199	1215	285	301	.179
2604	1531	1528	1232	2298	1180	1129	1118	1224	1292	2516	.777	0	.068	.97	63	65	1.044	.954	.958	1.049	.835	1056	208	1199	1215	307	323	.068
2605	1525	1548	4032	4151	3024	1131	1127	1234	3310	4544	0	0	-.284	.772	67	67	1.333	1.218	.75	.821	0	1054	225	1198	1215	329	346	-.284
2606	1501	1511	576	2063	938	1130	1125	1232	1027	2258	.691	0	.834	1.506	39	63	.614	.561	1.628	1.783	.91	1053	208	1198	1214	352	368	.834
2607	1512	1497	2237	3702	2574	1136	1128	1235	2818	4053	.903	0	.333	1.116	63	66	.869	.794	1.151	1.26	1.014	1015	225	1198	1215	374	391	.333
2608	1510	1502	5	1134	7	1129	1127	1234	8	1241	.39	0	.616	.892	1	5	.714	.652	1.4	1.533	.406	1017	208	1198	1214	396	412	.616
2609	1528	1519	1781	2690	1535	1164	1155	1264	1680	2945	.841	0	-.084	.865	62	61	1.16	1.06	.862	.944	.759	1032	208	1198	1214	418	434	-.084
2610	1549	1541	229	1237	60	1187	1177	1289	66	1354	.176	0	-1.802	.676	3	2	3.817	3.486	.262	.287	.171	1187	208	1198	1214	440	456	-1.802
2611	1528	1515	402	1772	700	1090	1072	1174	766	1940	.675	-100		1.141	19	23	.574	.525	1.741	1.906	1.282	1158	208	1222	1238	64	80	.931
2612	1455	1445	2528	2934	1941	1010	993	1087	2125	3212	.875	0	-.251	.772	67	69	1.302	1.19	.768	.841	.682	1038	208	1222	1238	86	102	-.251
2613	1409	1392	5773	6318	5355	975	963	1054	5862	6917	0	0	.022	.907	74	80	1.078	.985	.928	1.015	0	1044	208	1222	1238	108	124	.022
2614	1426	1412	1250	1596	594	1018	1002	1097	650	1747	.737	0	-.943	.463	61	56	2.104	1.922	.475	.52	.413	1044	208	1222	1238	130	146	-.943
2615	1423	1427	475	1560	544	1027	1016	1112	596	1708	.706	0	.326	1.113	30	54	.873	.798	1.145	1.254	.783	1037	208	1222	1238	152	168	.326
2616	1418	1425	145	1235	228	1004	1007	1102	250	1352	.566	0	.784	1.023	11	16	.636	.581	1.572	1.721	.814	1075	208	1224	1240	174	190	.784
2617	1429	1453	2330	2649	1615	1071	1034	1132	1768	2900	.872	0	-.398	.693	59	59	1.443	1.318	.693	.759	.611	1054	225	1221	1238	197	214	-.398
2618	1447	1443	4122	4225	3190	1097	1035	1133	3492	4625	0	0	-.239	.749	63	65	1.292	1.18	.774	.847	0	994	225	1221	1238	219	236	-.239
2619	1433	1424	351	1281	254	1047	1027	1124	278	1402	.68	0	-.336	.737	27	25	1.382	1.262	.724	.792	.639	1049	208	1221	1237	241	257	-.336
2620	1444	1440	855	1893	856	1045	1037	1135	937	2072	.775	0	.132	.99	54	61	.999	.912	1.001	1.096	.825	1028	208	1221	1237	265	281	.132
2621	1407	1442	411	1260	214	1035	1046	1145	234	1379	.415	0	-.811	.676	19	13	1.921	1.754	.521	.57	.333	1000	208	1221	1237	285	301	-.811
2622	1375	1447	4095	4813	3762	1015	1051	1151	4118	5269	0	0	.008	.877	71	75	1.089	.994	.919	1.006	0	1043	208	1221	1237	307	323	.008
2623	1418	1457	662	1692	624	1046	1068	1169	683	1852	.711	0	.045	.778	47	53	1.061	.969	.943	1.032	.61	1073	208	1221	1237	329	345	.045
2624	1461	1473	702	2282	1197	1089	1085	1188	1310	2498	.798	0	.9	1.705	47	62	.586	.536	1.705	1.867	1.481	1074	208	1220	1236	352	368	.9
2625	1469	1465	2070	5252	4151	1113	1101	1205	4544	5750	0	0	1.134	1.99	66	73	.499	.456	2.005	2.195	0	1037	208	1220	1236	374	390	1.134
2626	1487	1476	777	1881	759	1126	1122	1228	831	2059	.733	0	.097	.973	50	58	1.024	.935	.977	1.069	.72	1029	208	1220	1236	396	412	.097
2627	1530	1521	7299	4313	3156	1164	1157	1267	3455	4722	0	0	-1.079	.425	70	65	2.313	2.113	.432	.473	0	1032	208	1220	1236	418	434	-1.079
2628	1574	1562	476	1586	403	1201	1183	1295	441	1736	.489	0	-.11	.904	21	30	1.181	1.079	.847	.927	.492	1187	208	1220	1236	440	456	-.11
2629	1480	1473	3420	4774	3729	1052	1045	1144	4082	5226	0	0	.255	1.079	76	79	.917	.838	1.09	1.194	0	1174	208	1244	1260	64	80	.255
2630	1429	1423	4892	7469	6473	1003	996	1090	7086	8177	0	0	.535	1.314	77	81	.756	.69	1.323	1.449	0	1038	208	1244	1260	86	102	.535
2631	1404	1397	2435	2462	1488	980	974	1066	1629	2695	.85	0	-.58	.585	66	64	1.636	1.495	.611	.669	.53	1032	208	1244	1260	108	124	-.58
2632	1423	1417	3546	5827	4826	1012	1001	1096	5283	6379	0	0	.575	1.366	76	81	.735	.671	1.361	1.49	0	1032	208	1244	1260	130	146	.575
2633	1427	1419	653	1714	711	1022	1003	1098	778	1876	.682	0	.253	1.055	50	59	.918	.839	1.089	1.192	.764	1038	208	1244	1260	152	168	.253
2634	1422	1407	844	1581	585	1007	996	1090	640	1731	.8	0	-.398	.724	55	55	1.443	1.318	.693	.759	.644	1033	208	1244	1260	174	190	-.398
2635	1456	1443	771	1908	864	1054	1044	1143	946	2089	.754	0	.295	1.118	55	62	.892	.815	1.121	1.227	.878	1050	208	1244	1260	197	213	.295
2636	1507	1489	843	2365	1300	1081	1065	1166	1423	2589	.578	-100		1.194	46	55	.648	.592	1.542	1.688	1.132	1037	208	1243	1259	219	235	.755
2637	1472	1461	2307	2379	1337	1057	1042	1141	1464	2604	.837	0	-.656	.574	63	61	1.726	1.576	.58	.634	.485	1045	208	1243	1259	241	257	-.656
2638	1434	1433	1619	2339	1313	1041	1026	1123	1437	2561	.838	0	-.172	.781	67	65	1.233	1.126	.811	.888	.712	1038	208	1243	1259	263	279	-.172
2639	1391	1427	816	2176	1144	1025	1032	1130	1252	2382	.848	0	.618	1.265	54	58	.713	.652	1.402	1.535	1.048	1020	208	1243	1259	285	301	.618
2640	1372	1442	3659	4630	3583	1012	1047	1146	3922	5069	0	0	.1	.981	72	73	1.021	.933	.979	1.072	0	1055	208	1243	1259	307	323	.1
2641	1446	1476		1049		1057	1068	1169	-21	1148	.279	0		1.173	1	1					.201	1069	208	1243	1259	330	346	
2642	1497	1489	2324	3327	2231	1106	1096	1200	2442	3642	.867	0	.072	.936	64	68	1.042	.952	.96	1.051	.827	1044	225	1243	1260	352	369	.072
2643	1495	1495	200	1305	192	1123	1113	1218	210	1429	.456	0	.072	.805	9	11	1.042	.952	.96	1.051	.439	1046	208	1243	1259	374	390	.072
2644	1520	1513	59	1355	219	1141	1136	1244	240	1483	.591	-100		1.274	5	9	.269	.246	3.712	4.064	1.257	1054	208	1242	1258	396	412	2.023
2645	1539	1528	3533	5599	4445	1161	1154	1263	4866	6129	0	0	.462	1.219	69	71	.795	.726	1.258	1.377	0	1038	208	1242	1258	418	434	.462
2646	1584	1569	647	1693	496	1216	1197	1310	543	1853	.573	0	-.253	.695	41	39	1.304	1.192	.767	.839	.542	1187	208	1242	1258	440	456	-.253
2647	1480	1475	442	1451	387	1077	1064	1165	424	1588	.67	0	-.061	.911	27	40	1.142	1.043	.876	.959	.686	1181	208	1267	1283	64	80	-.061
2648	1431	1423	2433	5951	4940	1027	1011	1107	5408	6515	0	0	1.152	1.993	71	83	.493	.45	2.03	2.223	0	1061	208	1266	1282	86	102	1.152
2649	1406	1402	2569	4036	3058	992	978	1071	3348	4418	0	0	.382	1.192	67	72	.84	.767	1.19	1.303	0	1054	208	1266	1282	108	124	.382
2650	1419	1405	458	1546	550	1015	996	1090	602	1692	.691	0	.395	1.077	32	53	.833	.761	1.201	1.315	.749	1058	208	1266	1282	130	146	.395
2651	1430	1404	475	1478	477	1023	1001	1096	522	1618	.685	0	.137	1.043	32	49	.996	.91	1.004	1.099	.678	1085	208	1266	1282	152	168	.137
2652	1418	1399	1038	1935	943	1009	992	1086	1032	2118	.824	0	-.008	.879	59	59	1.101	1.005	.908	.995	.796	1034	208	1266	1282	177	193	-.008
2653	1472	1455	4182	7076	6030	1057	1046	1145	6601	7746	0	0	.659	1.424	73	77	.694	.634	1.442	1.578	0	1045	208	1266	1282	197	213	.659
2654	1536	1521	860	1725	627	1108	1098	1202	686	1888	.726	0	-.325	.776	56	55	1.372	1.253	.729	.798	.588	1053	208	1266	1282	221	237	-.325
2655	1506	1495	6075	5077	3994	1092	1083	1186	4372	5558	0	0	-.474	.667	72	75	1.521	1.389	.657	.72	0	1029	208	1266	1282	241	257	-.474
2656	1459	1457	799	1629	570	1068	1059	1159	624	1783	.748	0	-.357	.729	52	52	1.402	1.28	.713	.781	.628	1054	208	1265	1281	263	279	-.357
2657	1474	1466	2989	4264	3189	1089	1075	1177	3491	4668	0	0	.224	1.081	70	69	.937	.856	1.067	1.168	0	1045	208	1265	1281	285	301	.224
2658	1533	1524	701	1778	666	1119	1112	1217	729	1946	.766	0	.057	.944	47	53	1.053	.961	.95	1.04	.808	1061	208	1265	1281	307	323	.057
2659	1561	1552	117	1172	58	1128	1114	1220	63	1283	.176	0	-.882	.759	0	3	2.017	1.843	.496	.543	.222	1051	208	1265	1281	330	346	-.882
2660	1560	1550	1738	2622	1497	1142	1125	1232	1639	2870	.803	0	-.085	.83	67	67	1.161	1.061	.861	.943	.736	1017	208	1265	1281	352	368	-.085
2661	1562	1558	555	1458	302	1164	1156	1266	331	1596	.55	0	-.747	.497	36	19	1.838	1.679	.544	.596	.435	1030	208	1265	1281	374	390	-.747
2662	1568	1566	1016	1995	833	1167	1162	1272	912	2184	.801	0	-.156	.867	59	58	1.22	1.114	.82	.898	.753	1055	208	1265	1281	396	412	-.156
2663	1578	1561	198	2473	1306	1173	1167	1278	1430	2707	.833	0	2.852	4.427	16	44	.152	.138	6.596	7.221	3.046	1044	208	1264	1280	418	434	2.852
2664	1608	1597	350	1515	302	1220	1213	1328	331	1659	.523	0	-.082	.813	12	19	1.159	1.059	.863	.945	.483	1194	208	1264	1280	440	456	-.082
2665	1534	1520	5	1148	38	1126	1110	1215	42	1257	.108	0	3.057	.864	0	1	.132	.12	7.6	8.32	.111	1165	208	1289	1305	64	80	3.057
2666	1494	1488	920	2378	1329	1071	1049	1148	1455	2603	.767	0	.661	1.35	59	68	.692	.632	1.445	1.581	1.082	1055	208	1289	1305	86	102	.661
2667	1446	1433	860	1711	703	1030	1008	1103	770	1873	.817	0	-.16	.779	58	59	1.223	1.117	.817	.895	.658	1061	208	1289	1305	108	124	-.16
2668	1438	1423	1215	2923	1904	1042	1019	1116	2084	3200	.853	0	.779	1.539	64	69	.638	.583	1.567	1.716	1.312	1100	208	1288	1304	130	146	.779
2669	1442	1419	887	2059	1030	1049	1029	1126	1128	2254	.852	0	.346	1.12	55	59	.861	.787	1.161	1.271	.976	1068	208	1288	1304	155	171	.346
2670	1438	1417	1324	2088	1072	1032	1016	1112	1174	2286	.855	0	-.174	.839	61	61	1.235	1.128	.81	.886	.727	1027	208	1288	1304	175	191	-.174
2671	1488	1477	1175	2738	1684	1061	1054	1154	1844	2997	.828	0	.65	1.434	57	66	.698	.637	1.433	1.569	1.068	1046	208	1288	1304	197	213	.65
2672	1523	1509	2345	5797	4704	1100	1093	1197	5150	6346	0	0	1.135	1.952	66	71	.499	.455	2.006	2.196	0	1018	208	1288	1304	219	235	1.135
2673	1532	1518	584	1854	748	1112	1106	1211	819	2030	.753	0	.488	1.229	37	50	.781	.713	1.281	1.402	.958	1013	208	1288	1304	241	257	.488
2674	1526	1518	455	1484	391	1111	1093	1197	428	1625	.635	0	-.088	.85	27	38	1.164	1.063	.859	.941	.54	1055	208	1288	1304	263	279	-.088
2675	1544	1526	1661	1789	682	1132	1107	1212	747	1958	.84	0	-1.154	.425	59	54	2.435	2.225	.411	.449	.354	1081	208	1287	1303	285	301	-1.154
2676	1578	1563	606	1588	462	1145	1126	1233	506	1738	.721	0	-.261	.786	39	39	1.312	1.198	.762	.835	.613	1067	208	1287	1303	308	324	-.261
2677	1590	1583	4416	6322	5189	1147	1133	1240	5681	6921	0	0	.363	1.187	75	77	.851	.777	1.175	1.286	0	1035	208	1287	1303	330	346	.363
2678	1596	1592	1662	2098	950	1161	1148	1257	1040	2297	.809	0	-.676	.595	68	63	1.749	1.598	.572	.626	.51	1032	208	1287	1303	352	368	-.676
2679	1594	1592	1167	1728	557	1180	1171	1282	610	1892	.783	0	-.936	.469	59	48	2.095	1.914	.477	.523	.458	1032	208	1287	1303	374	390	-.936
2680	1582	1573	3403	3565	2393	1179	1172	1283	2620	3903	0	0	-.377	.733	73	68	1.422	1.299	.703	.77	0	1039	208	1287	1303	396	412	-.377
2681	1601	1586	1161	2054	870	1194	1184	1296	952	2249	.743	0	-.286	.747	58	59	1.334	1.219	.749	.82	.637	1033	208	1287	1303	418	434	-.286
2682	1621	1619	17407	10963	9738	1235	1225	1341	10661	12002	0	0	-.707	.569	73	73	1.788	1.633	.559	.612	0	1138	225	1286	1303	438	455	-.707
2683	1563	1552	1937	2619	1495	1139	1124	1230	1637	2867	.803	0	-.243	.629	59	56	1.296	1.184	.772	.845	.865	1158	208	1311	1327	64	80	-.243
2684	1520	1514	7514	6488	5403	1102	1085	1188	5915	7103	0	0	-.345	.714	87	87	1.391	1.27	.719	.787	0	1032	208	1311	1327	86	102	-.345
2685	1489	1482	2826	7931	6861	1085	1070	1171	7511	8682	0	0	1.41	2.366	67	82	.412	.376	2.428	2.658	0	1039	208	1311	1327	108	124	1.41
2686	1497	1490	415	1526	432	1099	1094	1198	473	1671	.59	0	.189	1.052	24	43	.961	.878	1.041	1.14	.633	1076	208	1311	1327	130	146	.189
2687	1495	1486	3620	3413	2319	1104	1094	1198	2539	3736	0	0	-.512	.654	69	67	1.561	1.426	.641	.701	0	1083	208	1310	1326	152	168	-.512
2688	1494	1476	115	1404	341	1076	1063	1164	373	1537	.815	-100		1.258	6	10	.337	.308	2.965	3.246	2.065	1074	208	1310	1326	175	191	1.699
2689	1536	1525	980	1659	571	1099	1088	1191	625	1816	.738	0	-.649	.573	59	50	1.716	1.568	.583	.638	.482	1074	208	1310	1326	199	215	-.649
2690	1547	1533	269	1346	239	1119	1107	1212	262	1474	.382	0	-.04	.81	6	13	1.126	1.028	.888	.973	.314	998	208	1310	1326	221	237	-.04
2691	1553	1540	946	2168	1045	1131	1123	1229	1144	2373	.838	0	.274	1.105	53	62	.905	.827	1.105	1.209	.887	986	208	1310	1326	241	257	.274
2692	1559	1549	1894	1988	859	1144	1129	1236	940	2176	.833	0	-1.01	.473	64	58	2.205	2.014	.454	.497	.372	1046	208	1310	1326	263	279	-1.01
2693	1567	1548	5675	5998	4869	1154	1129	1236	5330	6566	0	0	-.09	.86	72	75	1.166	1.065	.858	.939	0	1085	208	1310	1326	285	301	-.09
2694	1552	1532	13700	8822	7706	1130	1116	1222	8436	9658	0	0	-.7	.575	68	71	1.778	1.624	.562	.616	0	1066	225	1309	1326	308	325	-.7
2695	1564	1550	385	1405	280	1134	1125	1232	307	1538	.563	0	-.329	.78	15	22	1.375	1.256	.727	.796	.483	1039	208	1309	1325	330	346	-.329
2696	1595	1593	2187	2488	1347	1149	1141	1249	1475	2724	.9	0	-.569	.607	64	63	1.624	1.483	.616	.674	.557	1038	208	1309	1325	352	368	-.569
2697	1598	1592	2628	2593	1441	1162	1152	1261	1578	2839	0	0	-.736	.542	64	62	1.824	1.666	.548	.6	0	1032	208	1309	1325	374	390	-.736
2698	1585	1572	260	1287	128	1171	1159	1269	140	1409	.527	0	-.892	.597	15	8	2.031	1.855	.492	.539	.356	1032	208	1309	1325	396	412	-.892
2699	1605	1591	590	1612	431	1195	1181	1293	472	1765	.664	0	-.322	.792	32	37	1.369	1.25	.731	.8	.571	1053	208	1309	1325	418	434	-.322
2700	1615	1611	1334	2259	1034	1237	1225	1341	1132	2473	.881	0	-.237	.768	58	53	1.29	1.178	.775	.849	.786	1202	225	1309	1326	441	458	-.237
2701	1571	1559	3760	3797	2669	1144	1128	1235	2922	4157	0	0	-.364	.692	73	71	1.409	1.287	.71	.777	0	1158	208	1333	1349	64	80	-.364
2702	1526	1517	4856	7960	6846	1123	1114	1220	7495	8714	0	0	.626	1.28	73	77	.709	.648	1.41	1.543	0	1018	208	1333	1349	86	102	.626
2703	1527	1521	1431	2820	1711	1122	1109	1214	1873	3087	.865	0	.388	1.049	59	63	.836	.764	1.196	1.309	1.325	1018	208	1333	1349	108	124	.388
2704	1566	1560	890	1982	833	1160	1149	1258	912	2170	.587	-100		.786	51	50	1.068	.976	.936	1.025	.693	1062	208	1333	1349	130	146	.035
2705	1549	1531	7371	7250	6118	1143	1132	1239	6698	7937	0	0	-.138	.825	74	75	1.205	1.101	.83	.909	0	1096	208	1333	1349	153	169	-.138
2706	1531	1520	452	1431	340	1100	1091	1194	372	1567	.679	0	-.28	.779	22	32	1.329	1.214	.752	.823	.529	1076	208	1332	1348	175	191	-.28
2707	1564	1561	2582	9751	8628	1140	1123	1229	9445	10675	0	0	1.871	3.2	74	79	.299	.273	3.342	3.658	0	1083	208	1332	1348	197	213	1.871
2708	1570	1562	414	1502	354	1159	1148	1257	388	1644	.535	0	-.095	.851	19	30	1.169	1.068	.855	.936	.467	1014	208	1332	1348	221	237	-.095
2709	1578	1571	1569	3358	2204	1165	1154	1263	2413	3676	.846	0	.621	1.32	54	60	.712	.65	1.405	1.538	1.185	988	208	1332	1348	241	257	.621
2710	1584	1574	215	1400	247	1173	1153	1262	270	1533	.725	-100		.854	11	8	.87	.795	1.149	1.258	1.514	1059	208	1332	1348	263	279	.331
2711	1568	1555	1209	1902	755	1159	1147	1256	827	2082	.845	0	-.549	.614	52	51	1.601	1.463	.624	.684	.578	1070	208	1332	1348	286	302	-.549
2712	1536	1520	1208	2971	1852	1126	1119	1225	2027	3252	.506	0	.747	1.594	64	68	.652	.596	1.533	1.678	.753	1049	208	1332	1348	308	324	.747
2713	1536	1529	3745	3442	2317	1132	1125	1232	2537	3768	0	0	-.562	.618	72	71	1.616	1.476	.619	.677	0	1051	208	1332	1348	330	346	-.562
2714	1563	1560	475	1383	235	1152	1148	1257	257	1514	.608	0	-.885	.633	25	16	2.021	1.846	.495	.542	.508	1052	208	1331	1347	352	368	-.885
2715	1578	1567	1739	1972	808	1166	1164	1274	885	2159	.847	0	-.975	.459	61	54	2.152	1.966	.465	.509	.455	1038	208	1331	1347	374	390	-.975
2716	1578	1566	854	2471	1304	1172	1167	1278	1428	2705	.785	0	.741	1.52	53	63	.655	.598	1.527	1.672	1.358	1039	208	1331	1347	396	412	.741
2717	1591	1584	1540	2510	1323	1195	1187	1299	1448	2748	.853	0	-.089	.82	66	66	1.164	1.063	.859	.94	.807	1061	208	1331	1347	418	434	-.089
2718	1589	1586	2104	3314	2106	1217	1208	1322	2306	3628	.906	0	.132	1.024	64	65	.999	.913	1.001	1.096	.926	1177	225	1331	1348	441	458	.132
2719	1572	1556	1092	2310	1178	1156	1132	1239	1290	2529	.786	0	.24	1.041	54	58	.927	.847	1.079	1.181	.971	1100	208	1355	1371	66	82	.24
2720	1553	1552	752	2586	1463	1142	1123	1229	1602	2831	.574	-100		1.421	27	40	.514	.47	1.945	2.13	1.25	1000	208	1355	1371	86	102	1.091
2721	1557	1552	766	1649	513	1149	1136	1244	562	1805	.738	0	-.448	.553	43	35	1.493	1.364	.67	.733	.703	1007	208	1355	1371	108	124	-.448
2722	1588	1574	613	2096	929	1190	1167	1278	1017	2295	.238	-100		.966	30	45	.66	.603	1.515	1.659	.632	1057	208	1355	1371	128	144	.73
2723	1570	1556	826	2379	1230	1171	1149	1258	1347	2604	.379	-100		1.208	51	62	.672	.613	1.489	1.63	.797	1089	208	1355	1371	153	169	.705
2724	1549	1534	1935	2721	1610	1125	1111	1216	1763	2979	.868	0	-.135	.843	61	62	1.202	1.098	.832	.911	.711	1056	208	1355	1371	175	191	-.135
2725	1578	1572	6174	5866	4711	1168	1155	1264	5157	6422	0	0	-.26	.748	72	76	1.311	1.197	.763	.835	0	1056	225	1354	1371	197	214	-.26
