2539	-0.110698297	pspE	STM1686	17820	5940	90	134	140	47	64	68	23	86	73	0	281	294	65	191	195	33	86	63	0	0.775	0.74	0.846	0.78	2.099	0.525	0.226	52	420	159	179	-0.368	69	90	76	103	7307	15308	3.038	2.935	0
2540	-0.049148541	ycaJ	STM0962	18060	5940	100	917	884	214	64	69	24	100	100	0	1148	1131	227	193	195	35	100	100	0	0.893	0.874	0.895	0.871	1.089	0.872	0.919	80	560	1807	1756	-0.164	852	955	819	937	70713	90481	32.815	26.091	0
2541	-0.051098239	yhjJ	STM3613	18290	5930	90	784	781	149	67	72	38	100	100	0	1003	971	141	195	201	57	100	100	0	0.889	0.92	0.932	0.914	1.059	0.907	0.92	52	420	1524	1489	-0.17	717	807	713	776	40623	50546	18.333	13.377	0
2542	-0.058985756	rfbI	STM2093	18530	5930	90	1667	1583	313	66	92	174	100	100	0	2028	1971	323	193	216	178	100	100	0	0.873	0.853	0.856	0.848	0.965	0.834	0.966	52	420	3434	3295	-0.197	1600	1834	1517	1778	82337	102521	8.532	9.848	0
2543	0.471731651	yrfD	STM3492	18760	5930	150	70	73	29	64	68	26	25	7	0	197	201	43	195	198	79	3	0	0	2.963	1.693	0.635	0.611	3.649	0.031	0.009	156	1077	8	14	1.567	6	2	9	5	11412	31341	0.207	0.027	-50
2544	-0.258060922	rseC	STM2637	19000	5950	90	130	143	55	63	67	25	84	69	0	318	322	76	196	198	44	84	63	0	0.552	0.635	0.504	0.536	2.177	0.521	0.361	52	420	188	206	-0.858	67	121	80	126	7439	16783	2.964	2.78	0
2545	-0.026410377	STM1250	STM1250	19230	5930	150	89	114	73	61	66	27	49	32	0	221	242	85	192	194	35	44	25	0	0.941	1.049	0.808	0.648	2.816	0.825	0.334	156	1077	56	101	-0.088	27	29	52	49	17776	37802	1.733	1.333	-50
2546	0.044147621	cafA	STM3370	19470	5930	90	1643	1627	256	61	76	94	100	100	0	1620	1598	217	192	201	78	100	100	0	1.107	1.113	1.097	1.112	0.989	1.121	0.949	52	420	3009	2971	0.147	1581	1428	1565	1406	84626	83164	16.369	17.861	0
2547	0.063333359	topB	STM1298	15250	6170	100	899	879	189	67	70	25	100	100	0	911	891	130	192	201	143	100	98	0	1.157	1.162	1.166	1.146	1.069	1.181	0.904	80	560	1551	1510	0.211	832	719	812	698	70344	71291	31.393	4.811	0
2548	-0.158015195	pyrB	STM4460	15480	6170	100	358	354	82	68	70	26	100	100	0	610	609	113	192	195	33	100	100	0	0.695	0.686	0.668	0.682	1.196	0.667	0.826	80	554	708	703	-0.525	290	418	286	417	28315	48786	10.621	12.29	0
2549	-0.023650021	STM0769	STM0769	15720	6170	90	147	149	47	69	70	26	84	69	0	271	276	45	189	249	1208	0	0	0	0.947	0.921	0.966	1.014	2.697	1.191	0.152	52	420	160	166	-0.079	78	82	80	86	7765	14368	2.931	0.022	0
2550	-0.089375595	yhcB	STM3347	15950	6170	100	628	644	144	66	69	24	100	100	0	881	886	144	191	193	36	100	100	0	0.814	0.831	0.829	0.823	1.053	0.836	0.908	80	554	1252	1272	-0.296	562	690	577	695	51554	70919	23.148	18.765	0
2551	0.011570444	ydfZ	STM1509	16180	6180	100	172	185	75	67	70	26	95	86	0	293	310	79	191	211	440	0	0	0	1.027	0.993	1.057	0.989	1.98	1.025	0.498	80	560	206	237	0.038	104	102	118	119	14858	24825	4.31	0.225	0
2552	-0.093664958	dcm	STM1992	16420	6170	100	343	340	110	67	69	25	100	98	0	533	510	148	191	193	34	97	93	0	0.806	0.855	0.841	0.888	1.341	0.824	0.821	80	560	618	592	-0.311	276	342	273	319	27261	40899	10.5	9.125	0
2553	0.163459552	STM1795	STM1795	16650	6170	100	25274	24120	4268	70	75	29	100	100	0	17489	16543	3396	192	194	34	100	100	0	1.457	1.471	1.467	1.492	0.968	1.447	0.98	80	560	42499	40400	0.543	25203	17296	24049	16351	1929602	1323524	816.688	470.063	0
2554	0.175801633	yjiJ	STM4515	16890	6170	100	523	528	128	67	70	24	100	100	0	498	493	92	194	195	34	98	97	0	1.499	1.542	1.52	1.644	1.539	1.587	0.805	80	554	760	758	0.584	456	304	460	298	42264	39481	18.407	8.563	0
2555	-0.010105436	glxR	STM0519	17120	6160	150	80	87	40	66	69	25	35	18	0	207	211	44	193	195	34	30	11	0	0.977	1.145	0.917	0.777	3.39	0.331	0.004	156	1072	27	39	-0.034	13	14	21	18	13626	33117	0.679	0.469	-50
2556	-0.164943898	fucA	STM2974	17350	6170	90	239	246	69	69	71	26	100	100	0	441	453	108	192	193	34	100	100	0	0.684	0.681	0.661	0.688	1.242	0.623	0.692	52	420	418	437	-0.548	170	248	177	260	12800	23578	6.552	7.469	0
2557	-0.27572413	STM0081	STM0081	17590	6170	90	162	164	59	64	68	23	92	76	0	374	393	88	189	191	33	100	96	0	0.53	0.491	0.484	0.435	1.791	0.435	0.55	52	420	283	304	-0.917	98	185	100	204	8561	20434	4.038	6	0
2558	-0.11577123	speA	STM3086	17830	6170	100	825	830	225	65	68	24	100	100	0	1186	1171	231	194	194	34	100	100	0	0.766	0.783	0.795	0.775	1.099	0.79	0.917	80	560	1751	1742	-0.385	759	992	765	977	66464	93755	30.704	28.094	0
2559	-0.338187314	tig	STM0447	18060	6160	90	952	991	239	66	71	33	100	100	0	2128	2130	397	197	208	161	100	100	0	0.459	0.479	0.484	0.473	1.005	0.468	0.937	52	420	2816	2857	-1.123	886	1930	925	1932	51568	110761	27.778	11.866	0
2560	-0.093664958	STM1133	STM1133	18300	6170	100	1141	1154	354	66	69	26	100	100	0	1526	1457	374	191	192	33	100	100	0	0.806	0.86	0.849	0.857	1.061	0.874	0.938	80	554	2409	2354	-0.311	1075	1334	1088	1266	92392	116642	40.69	37.548	0
2561	0.062205809	wcaB	STM2114	18530	6170	150	78	84	34	64	69	28	34	14	0	206	209	44	194	199	123	1	0	0	1.154	1.33	0.667	0.724	3.094	0.015	0.005	156	1086	24	35	0.207	13	11	20	15	13270	32748	0.548	0.079	-50
2562	0.000867722	speG	STM1502	18770	6170	100	2231	2211	650	64	68	26	100	100	0	2356	2271	685	194	196	36	100	100	0	1.002	1.034	1.028	1.064	1.078	1.032	0.952	80	560	4327	4224	0.003	2166	2161	2147	2077	176935	181698	80.345	56.147	0
2563	0.038620162	STM2195	STM2195	19000	6190	90	211	211	68	60	67	27	94	90	0	331	332	70	193	195	36	94	76	0	1.093	1.085	1.027	1.111	1.943	1.088	0.502	52	414	288	289	0.128	150	138	150	139	10997	17290	5.233	3.706	0
2564	0.009875634	bglA	STM3051	19240	6170	100	706	685	199	60	65	23	100	100	0	826	815	164	194	197	38	100	98	0	1.023	1.007	1.012	1.011	1.266	1.034	0.877	80	560	1276	1244	0.032	645	631	624	620	54870	65236	25.923	16.229	0
2565	0.002166062	STM3773	STM3773	19470	6170	90	663	656	119	61	67	33	100	100	0	792	808	104	193	196	42	100	100	0	1.005	0.968	0.97	0.961	1.067	0.97	0.888	52	420	1199	1210	0.007	601	598	595	615	34167	42040	17.806	14.436	0
2566	0.131618664	STM3549	STM3549	15240	6400	90	402	393	97	69	72	26	100	100	0	438	438	69	191	192	34	100	100	0	1.354	1.316	1.214	1.305	1.317	1.385	0.731	52	420	579	570	0.437	333	246	324	246	20476	22781	12.034	7.063	0
2567	-0.283162277	stfD	STM0197	15470	6400	150	74	80	34	67	70	25	30	15	0	205	204	41	191	192	34	24	6	0	0.521	0.988	0.84	0.91	3.593	25.888	0	156	1074	21	25	-0.941	7	14	12	13	12486	31812	0.357	0.344	-50
2568	-0.021819483	yjgA	STM4437	15710	6410	100	807	839	266	68	70	24	100	100	0	965	984	281	186	188	33	100	100	0	0.951	0.966	0.974	0.966	1.111	0.962	0.936	80	554	1517	1568	-0.073	739	778	771	797	67141	78746	30.926	23.645	0
2569	0.705778213	citD	STM0623	15940	6400	150	70	75	29	65	69	24	28	10	0	191	193	35	190	192	35	18	3	0	5.079	3.104	0.743	0.784	3.189	0.086	0	156	1058	6	13	2.345	5	1	10	3	11798	30137	0.259	0.03	-50
2570	0.097604329	pduC	STM2040	16190	6410	100	129	134	48	64	68	23	83	67	0	243	244	39	191	210	440	0	0	0	1.252	1.313	1.291	1.239	2.7	1.677	0.083	80	560	117	122	0.324	65	52	69	53	10759	19555	2.769	0.077	0
2571	0.056904851	yifB	STM3899	16420	6400	100	195	208	60	67	70	25	98	92	0	303	308	53	190	193	35	95	85	0	1.14	1.196	1.164	1.182	1.667	1.231	0.447	80	560	241	259	0.188	128	113	141	118	16702	24711	5.357	3.212	0
2572	-1.036212173	virK	STM2781	16660	6400	100	312	314	85	68	71	25	100	100	0	2842	2823	230	191	192	34	100	100	0	0.092	0.094	0.091	0.088	1.231	0.092	0.802	80	560	2894	2878	-3.437	244	2650	246	2632	25180	225924	9.429	75.656	0
2573	-0.019088062	aroM	STM0390	16890	6410	100	727	741	173	65	68	23	100	100	0	885	886	181	193	193	34	100	100	0	0.957	0.975	0.99	0.983	1.062	0.967	0.916	80	560	1354	1369	-0.064	662	692	676	693	59349	70924	28.154	19.938	0
2574	-0.029188389	STM0835	STM0835	17130	6410	100	467	462	149	67	70	26	100	100	0	620	630	107	192	195	35	100	100	0	0.935	0.903	0.902	0.855	1.181	0.944	0.851	80	546	828	833	-0.098	400	428	395	438	37035	50400	14.69	12.121	0
2575	-0.037157319	STM1859	STM1859	17360	6410	100	398	411	167	67	70	25	100	100	0	552	623	266	191	193	36	100	100	0	0.918	0.795	0.848	0.824	1.23	0.738	0.765	80	560	691	776	-0.124	331	360	344	432	32866	49884	13.214	11.647	0
2576	0.007747778	STM0564	STM0564	17590	6400	100	440	430	116	63	68	24	100	100	0	561	549	126	191	192	36	98	97	0	1.018	1.023	1.04	1.074	1.328	0.994	0.871	80	560	747	725	0.025	377	370	367	358	34450	43972	14.593	9.676	0
2577	-0.039529222	STM0886	STM0886	17830	6390	90	309	300	89	68	73	34	96	96	0	457	467	93	193	194	34	100	98	0	0.913	0.85	0.88	0.804	1.497	0.211	0.192	52	420	505	505	-0.132	241	264	232	273	15656	24309	6.5	7.844	0
2578	0.204119983	cysP	STM2444	18060	6390	90	478	467	116	66	72	37	100	100	0	452	448	90	194	195	38	100	98	0	1.6	1.577	1.542	1.612	1.262	1.525	0.795	52	420	669	655	0.678	412	257	401	254	24281	23350	10.463	6.657	0
2579	-0.21395879	STM4538	STM4538	18290	6420	90	103	118	46	67	69	25	65	32	0	251	260	51	192	195	36	71	34	0	0.611	0.752	0.874	0.776	2.4	0.664	0.104	52	420	93	119	-0.71	35	58	51	68	6179	13538	1.893	1.765	0
2580	-0.007446482	tag	STM3642	18530	6400	90	690	702	209	66	69	27	100	100	0	829	820	190	193	196	34	100	100	0	0.983	1.015	1.015	1.002	1.1	1.046	0.921	52	420	1259	1263	-0.025	624	635	636	627	36553	42650	22.933	17.938	0
2581	-0.201349355	mopB	STM4329	18770	6400	100	648	665	349	63	67	25	100	98	0	1122	1164	611	192	194	39	98	96	0	0.629	0.619	0.607	0.635	1.119	0.418	0.576	80	554	1515	1572	-0.669	585	930	601	971	53246	93148	23.214	24.778	0
2582	-0.186419011	yegO	STM2128	19000	6400	150	70	75	30	61	66	25	30	9	0	205	205	41	191	192	34	30	8	0	0.651	0.977	0.673	0.72	3.611	0.202	0.007	156	1062	23	27	-0.619	9	14	13	14	11737	32097	0.357	0.375	-50
2583	-0.005682847	ftsZ	STM0133	19240	6400	100	7169	7138	1588	61	66	24	100	100	0	7389	7069	1570	191	192	34	100	100	0	0.987	1.029	1.034	1.053	1.044	1.024	0.984	80	560	14306	13954	-0.018	7108	7198	7077	6877	571118	565525	284.704	197.719	0
2584	0.017033339	cysB	STM1713	19470	6410	100	1496	1519	452	62	66	23	100	100	0	1568	1531	471	190	192	35	100	98	0	1.04	1.087	1.073	1.156	1.203	1.066	0.961	80	560	2811	2798	0.057	1433	1378	1457	1341	121566	122546	60.769	37.333	0
2585	-0.018181393	ylbA	STM0526	15240	6640	100	1025	1032	263	66	69	23	100	100	0	1194	1158	291	193	195	35	100	100	0	0.959	1.001	0.988	1.015	1.092	0.975	0.92	80	560	1960	1931	-0.061	959	1001	966	965	82564	92676	40.231	26.848	0
2586	0.036628895	cheW	STM1920	15480	6640	100	668	716	328	67	70	24	100	98	0	748	792	286	195	199	108	96	92	0	1.088	1.089	1.078	1.079	1.236	1.05	0.748	80	560	1154	1245	0.121	601	553	649	596	57306	63357	26	5.45	0
2587	-0.109578981	yggX	STM3111	15710	6640	100	169	170	57	66	69	24	93	80	0	323	326	82	191	207	359	1	0	0	0.777	0.771	0.771	0.74	1.932	0.65	0.449	80	560	235	237	-0.364	103	132	103	134	13591	26117	4.037	0.329	0
2588	0.041392685	bcr	STM2221	15950	6630	100	423	412	106	63	67	23	100	98	0	518	508	89	191	209	360	25	0	0	1.1	1.099	1.145	1.074	1.248	1.135	0.794	80	554	686	665	0.137	359	327	348	317	32942	40684	15	0.828	0
2589	0.021602716	degS	STM3349	16180	6630	90	173	180	57	65	69	24	98	90	0	297	303	55	194	206	280	0	0	0	1.051	1.058	1.026	1.041	1.752	0.976	0.388	52	420	211	223	0.072	108	103	115	108	9373	15752	4.481	0.345	0
2590	-0.111820506	ydaA	STM1661	16410	6640	100	5219	5061	1350	66	70	24	100	100	0	6856	6571	2052	190	191	33	100	100	0	0.773	0.783	0.777	0.82	1.175	0.763	0.945	80	560	11818	11375	-0.371	5153	6665	4994	6381	404915	525728	200.889	189.355	0
2591	-0.187086643	pfs	STM0207	16650	6640	100	427	474	179	65	68	23	100	100	0	749	798	280	192	194	34	100	98	0	0.65	0.675	0.662	0.698	1.336	0.651	0.862	80	554	919	1015	-0.621	362	557	409	606	38003	63906	17.68	17.375	0
2592	-0.117475462	msyB	STM1153	16880	6630	90	1958	2205	801	64	76	64	100	100	0	2677	3012	1095	195	201	57	100	100	0	0.763	0.76	0.774	0.763	1.019	0.755	0.952	52	420	4375	4957	-0.389	1894	2481	2140	2817	114670	156648	33.057	48.811	0
2593	4.927622319	STM1585	STM1585	17120	6630	150	68	71	23	67	73	41	9	0	0	195	192	35	195	203	177	0	0	0	84649.095	-1.411	0.888	0.815	2.76	230.994	0.001	156	1072	0	1	16.369	0	0	4	-3	11208	30017	-0.044	-0.061	-50
2594	0.157456768	rhaB	STM4047	17360	6630	100	151	158	57	69	72	26	90	72	0	248	257	43	191	193	39	68	41	0	1.437	1.346	1.51	1.397	2.469	1.615	0.174	80	560	139	155	0.523	82	57	89	66	12643	20630	3.207	1.639	0
2595	-0.086716098	guaC	STM0141	17590	6640	100	150	165	60	67	70	25	95	75	0	295	314	73	193	195	38	93	70	0	0.819	0.816	0.836	0.762	1.699	0.707	0.387	80	548	185	218	-0.287	83	102	98	120	13235	25098	3.679	3.114	0
2596	-0.286509457	STM3254	STM3254	17820	6630	150	77	80	33	67	71	30	25	10	0	211	215	41	192	194	34	31	8	0	0.517	0.605	0.915	0.736	3.448	0.756	0.006	156	1110	29	35	-0.951	10	19	13	22	12692	33524	0.303	0.594	-50
2597	-0.056505484	yacE	STM0140	18060	6630	80	294	318	105	66	68	22	100	100	0	454	458	102	194	198	48	98	96	0	0.878	0.954	0.989	0.956	1.507	0.926	0.68	52	340	487	516	-0.187	228	259	252	264	16548	23861	11.333	5.311	0
2598	-0.080921908	yeaO	STM1277	18290	6630	90	252	260	94	64	69	25	100	100	0	419	436	90	193	198	42	98	96	0	0.83	0.805	0.848	0.767	1.388	0.804	0.709	52	420	413	438	-0.268	187	226	195	243	13546	22705	7.393	5.615	0
2599	-0.568636236	yciG	STM1728	18530	6630	90	344	337	107	63	67	23	100	100	0	1230	1395	541	190	195	46	100	100	0	0.27	0.227	0.227	0.228	1.245	0.21	0.838	52	420	1320	1479	-1.89	280	1040	274	1205	17558	72573	11.308	25.674	0
2600	-0.123782159	yhfK	STM3467	18770	6640	100	248	254	86	65	69	25	97	96	0	438	436	108	194	194	33	95	93	0	0.752	0.782	0.814	0.784	1.577	0.76	0.666	80	560	426	431	-0.411	183	243	189	242	20385	34935	7.214	7.194	0
2601	0.000867722	STM4418	STM4418	19000	6640	90	189	197	53	65	69	25	100	98	0	314	327	65	190	191	32	98	90	0	1.002	0.967	1.046	0.991	1.535	0.984	0.459	52	420	247	268	0.003	124	123	132	136	10264	17027	5	4.167	0
2602	-0.047207557	pfkA	STM4062	19230	6640	90	1699	1810	486	64	69	34	100	100	0	2016	2177	656	193	198	48	100	100	0	0.897	0.88	0.899	0.891	0.964	0.857	0.94	52	420	3456	3729	-0.157	1634	1822	1746	1983	94167	113228	51.135	40.444	0
2603	-0.018181393	yafE	STM0259	19470	6640	100	257	261	86	61	67	26	98	96	0	392	388	103	188	191	36	93	86	0	0.959	0.998	0.969	1.042	1.583	0.958	0.652	80	560	399	398	-0.06	195	204	199	199	20920	31049	7.276	5.324	0
2604	0.054995862	STM3119	STM3119	15240	6870	100	226	241	93	67	79	73	91	53	0	333	339	83	193	323	1068	0	0	0	1.135	1.194	1.153	1.262	1.984	0.142	0.152	80	554	299	318	0.183	159	140	173	145	19317	27100	2.2	0.014	0
2605	-0.18243463	rpsM	STM3418	15470	6870	90	586	640	214	67	71	27	100	100	0	984	1070	369	193	241	1003	30	0	0	0.657	0.653	0.655	0.666	1.137	0.616	0.897	52	420	1310	1450	-0.606	519	791	573	877	33279	55673	20.6	0.827	0
2606	0.085647288	glpC	STM2286	15710	6860	90	261	261	69	68	70	25	100	100	0	347	351	58	189	193	36	100	96	0	1.218	1.193	1.165	1.188	1.605	1.226	0.546	52	420	351	354	0.284	193	158	193	161	13567	18237	7.393	4.265	0
2607	0.056904851	nhaA	STM0039	15950	6870	100	1247	1173	308	66	69	24	100	100	0	1226	1202	235	190	191	34	100	100	0	1.14	1.094	1.083	1.072	1.044	1.112	0.935	80	560	2216	2117	0.19	1181	1035	1106	1011	93852	96199	44.444	29.063	0
2608	-0.195179321	STM3846.s	STM3846.s	16180	6880	100	115	121	46	64	67	23	75	55	0	270	270	63	191	202	243	1	0	0	0.638	0.719	0.528	0.597	2.958	0.506	0.183	80	560	129	136	-0.649	50	79	57	79	9742	21633	2.269	0.281	0
2609	-0.171984936	ybaX	STM0455	16410	6870	90	176	184	62	66	69	26	92	86	0	352	372	89	188	191	40	98	88	0	0.673	0.637	0.662	0.624	1.632	0.589	0.508	52	420	274	301	-0.572	110	164	117	184	9557	19369	4.276	4.514	0
2610	-0.034798299	STM2611.S	STM2611.S	16640	6870	150	76	84	34	65	69	24	36	19	0	202	211	72	190	192	35	26	8	0	0.923	0.889	1.058	0.938	2.972	0.113	0.011	156	1032	22	40	-0.115	11	11	19	21	13175	33027	0.63	0.545	-50
2611	-0.164309429	tatA	STM3973	16890	6870	100	144	150	55	66	69	23	90	76	0	303	308	67	189	191	34	90	78	0	0.685	0.708	0.734	0.717	1.898	0.651	0.383	80	560	192	203	-0.545	78	114	84	119	12090	24660	3.56	3.375	0
2612	0.049218023	yegH	STM2119	17120	6860	90	705	695	161	68	77	56	100	100	0	758	765	140	189	208	278	100	59	0	1.12	1.089	1.065	1.077	1.12	1.149	0.895	52	420	1206	1203	0.163	637	569	627	576	36157	39803	11.016	2	0
2613	0.012415375	phoE	STM0320	17360	6870	100	247	260	101	66	69	26	97	92	0	368	360	90	192	193	36	92	85	0	1.029	1.152	1.112	1.21	1.738	1.159	0.579	80	554	357	362	0.042	181	176	194	168	20848	28900	7.138	4.529	0
2614	0.149527014	ytfG	STM4401	17590	6870	150	80	89	41	66	69	25	37	21	0	201	203	38	191	193	35	24	5	0	1.411	1.924	1.25	1.008	3.422	0.002	0.001	156	1084	22	34	0.497	13	9	23	11	13858	31764	0.75	0.273	-50
2615	0.209246849	STM1697	STM1697	17830	6870	90	303	299	92	62	67	25	100	100	0	342	335	54	193	193	34	98	90	0	1.619	1.667	1.653	1.705	1.578	1.631	0.603	52	420	389	379	0.695	241	148	237	142	15595	17451	9.036	4.094	0
2616	0.680969718	fliL	STM1975	18060	6870	150	80	84	34	65	68	24	39	16	0	194	208	106	191	199	202	1	0	0	4.797	1.111	0.903	0.916	3.083	0.031	0.002	156	1058	18	36	2.262	15	3	19	17	13255	32598	0.667	0.043	-50
2617	-0.077274542	STM2506	STM2506	18300	6870	90	297	310	104	64	68	26	100	98	0	471	483	111	193	197	43	100	100	0	0.837	0.85	0.805	0.828	1.288	0.898	0.817	52	420	510	536	-0.257	232	278	246	290	16147	25167	9.103	6.575	0
2618	-0.04383157	yccS	STM1073	18540	6880	100	265	285	177	62	68	25	100	98	0	416	1389	5972	191	193	36	100	97	0	0.904	0.186	0.896	0.804	1.946	0.028	0.42	80	560	427	1419	-0.146	203	224	222	1197	22853	111120	8.429	32.353	0
2619	0.087071206	yedO	STM1953	18770	6880	90	169	170	67	64	68	26	88	75	0	274	284	42	189	191	36	94	71	0	1.222	1.106	1.06	0.928	2.273	1.347	0.3	52	420	189	200	0.289	104	85	105	95	8862	14818	3.828	2.529	0
2620	0.085647288	yeeI	STM2001	19000	6870	90	2839	2822	584	66	80	100	100	100	0	2468	2412	517	191	197	77	100	100	0	1.218	1.241	1.257	1.247	0.975	1.24	0.962	52	420	5050	4977	0.284	2773	2277	2756	2221	146758	125485	27.339	28.704	0
2621	-0.053056729	ymbA	STM1065	19240	6890	80	125	128	53	61	66	24	80	57	0	257	252	57	185	189	36	71	44	0	0.885	1.013	0.742	0.796	2.315	0.379	0.088	52	340	134	133	-0.176	63	71	67	66	6678	13130	2.519	1.706	0
2622	-1.301029996	sscA	STM1399	19470	6870	90	391	401	138	63	67	27	100	100	0	6761	6658	2156	191	201	83	100	100	0	0.05	0.052	0.051	0.05	1.135	0.052	0.888	52	420	6898	6804	-4.322	328	6570	337	6467	20850	346211	12.1	77.156	0
2623	-0.772113295	STM4191	STM4191	15230	7100	150	67	69	23	68	79	74	0	0	0	186	184	31	192	205	103	0	0	0	0.169	-0.242	0.846	0.839	3.785	0.187	0.002	156	1062	-5	-6	-2.562	0	-5	1	-7	10841	28846	-0.123	-0.2	-50
2624	0.006893708	STM3775	STM3775	15480	7110	100	1290	1271	235	66	69	25	100	100	0	1397	1377	192	192	195	39	100	100	0	1.016	1.017	1.027	1.01	1.023	1.019	0.935	80	560	2429	2389	0.023	1224	1205	1205	1184	101696	110173	46.679	30.194	0
2625	-0.049635146	yjjI	STM4566	15720	7110	100	680	681	153	67	69	23	100	100	0	880	876	147	192	220	629	71	0	0	0.892	0.899	0.93	0.892	1.08	0.892	0.872	80	560	1301	1297	-0.165	613	688	614	683	54534	70091	25.577	1.041	0
2626	-0.150580586	rseB	STM2638	15940	7110	90	772	776	194	69	70	26	100	100	0	1185	1173	276	190	193	36	100	100	0	0.707	0.719	0.709	0.721	1.027	0.708	0.927	52	420	1698	1690	-0.5	703	995	707	983	40387	61022	26.448	26.529	0
2627	0.017867719	stbE	STM0336	16180	7110	100	138	135	40	64	68	25	86	67	0	259	257	49	189	191	34	72	50	0	1.042	1.035	0.983	1.007	2.987	1.05	0.116	80	560	143	138	0.059	73	70	70	68	10850	20645	2.607	1.906	0
2628	0.008174184	STM1674	STM1674	16410	7120	90	174	179	55	66	69	23	98	90	0	294	299	65	188	190	36	84	73	0	1.019	1.011	1.114	1.076	1.788	1.021	0.368	52	420	214	224	0.027	108	106	113	111	9343	15608	4.615	2.971	0
2629	0.017867719	STM2955.S	STM2955.S	16640	7100	150	79	83	35	64	69	25	35	18	0	204	208	38	190	191	35	26	6	0	1.042	1.046	0.905	0.958	3.072	0.436	0.008	156	1079	28	37	0.059	14	14	19	18	13012	32574	0.571	0.485	-50
2630	0.024485668	sufB	STM1370	16890	7110	100	1648	1608	377	67	70	26	100	100	0	1690	1667	263	195	195	35	100	100	0	1.058	1.047	1.049	1.028	1.02	0.997	0.77	80	560	3075	3012	0.082	1581	1494	1541	1471	128691	133377	57.621	41.03	0
2631	0.030194785	dgoA	STM3828	17120	7110	100	323	318	94	66	69	24	100	97	0	433	440	84	193	195	39	100	97	0	1.072	1.022	0.988	1.004	1.362	1.07	0.732	80	560	497	498	0.101	257	240	252	246	25438	35194	10.037	6.25	0
2632	-0.095284455	yqgE	STM3096	17360	7100	100	671	669	126	65	68	24	100	100	0	946	951	109	191	192	35	100	100	0	0.803	0.796	0.789	0.787	1.068	0.8	0.912	80	560	1361	1363	-0.317	606	755	604	759	53584	76050	24.222	21.152	0
2633	-0.187086643	lpxH	STM0535	17590	7110	90	155	161	60	64	68	25	88	73	0	332	332	59	192	193	33	96	86	0	0.65	0.689	0.717	0.63	1.998	0.81	0.336	52	420	231	236	-0.622	91	140	96	140	8379	17272	3.607	4.129	0
2634	4.927622319	STM0288	STM0288	17820	7100	150	73	80	34	63	69	25	33	17	0	190	191	34	190	191	33	16	2	0	84649.095	16.083	1.207	1.141	4.096	1.601	0	156	996	10	18	16.369	10	0	17	1	12687	29919	0.464	0	-50
2635		dcoC	STM0766	18050	7100	150	65	71	29	65	69	23	26	8	0	186	193	38	189	196	207	0	0	0	0	1.481	0.933	0.923	3.228	192.056	0	156	1004	-2	10	Error	0	-2	6	4	11246	30202	0.115	-0.016	-50
2636	-0.028724151	yieN	STM3879	18300	7110	100	736	743	244	64	68	24	100	100	0	907	904	207	190	206	289	98	73	0	0.936	0.951	0.951	0.919	1.139	0.924	0.815	80	560	1388	1392	-0.095	671	717	678	714	59449	72310	27.185	2.414	0
2637	-0.019996628	yceA	STM1156	18540	7110	100	289	284	74	63	67	24	100	100	0	424	427	73	188	190	34	100	100	0	0.955	0.923	0.957	0.908	1.344	0.954	0.716	80	560	462	459	-0.066	226	236	220	239	22725	34180	8.741	6.813	0
2638	0.017867719	STM2527	STM2527	18770	7120	100	196	198	64	64	68	24	97	93	0	317	309	56	190	191	35	93	77	0	1.042	1.124	1.035	1.065	1.707	1.088	0.467	80	560	259	253	0.059	132	127	134	119	15869	24767	5.259	3.303	0
2639	-0.102372909	yeaZ	STM1820	19000	7110	90	398	410	98	66	68	26	100	100	0	610	624	128	190	193	36	100	100	0	0.79	0.791	0.835	0.797	1.18	0.791	0.857	52	420	752	778	-0.341	332	420	344	434	21317	32499	12.828	11.676	0
2640	0.001300933	STM1028	STM1028	19240	7120	90	119	126	40	60	64	23	86	61	0	245	240	48	186	189	36	65	42	0	1.003	1.244	0.991	0.981	2.481	0.819	0.096	52	420	116	119	0.005	58	58	66	53	6609	12504	2.615	1.382	0
2641	0.193402903	ecnA	STM4335	19470	7120	80	138	130	43	62	66	24	78	63	0	236	245	51	188	193	51	42	17	0	1.561	1.182	0.956	1.006	1.988	0.752	0.161	52	340	124	125	0.643	76	48	68	57	6787	12784	2.593	1.021	0
2642	0.101747074	STM3698	STM3698	15250	7340	100	285	279	92	68	69	25	100	98	0	364	365	52	192	192	32	100	100	0	1.264	1.224	1.223	1.146	1.527	1.353	0.565	80	560	388	383	0.338	217	171	211	172	22377	29236	8.143	5.3	0
2643	0.159266331	hybA	STM3149	15480	7350	110	3013	2996	408	68	70	24	100	100	0	2233	2189	324	192	193	34	100	100	0	1.443	1.467	1.468	1.472	0.978	1.432	0.957	80	656	4986	4924	0.529	2945	2041	2928	1996	239694	175130	117.778	57.375	0
2644	-0.007004902	yqhE	STM3165	15720	7340	110	2695	2645	721	67	69	25	100	100	0	2862	2804	588	191	214	586	100	97	0	0.984	0.987	0.979	0.966	0.991	1.021	0.961	80	643	5299	5189	-0.023	2628	2671	2577	2612	211638	224322	99.964	4.413	0
2645	-0.13667714	pyrE	STM3733	15950	7340	100	232	227	66	65	69	23	97	93	0	419	428	76	190	190	34	100	100	0	0.73	0.68	0.66	0.63	1.603	0.68	0.639	80	560	396	399	-0.454	167	229	161	238	18212	34223	6.615	6.844	0
