3591		EMPTY	EMPTY	10440	33120	150	68	72	26	68	72	27	16	3	0	205	207	37	208	226	527	0	0	0	0	-3.475	0.588	0.67	4.185	0.001	0	156	978	-2	2	Error	0	-2	3	-1	11269	32221	0	-0.037	-75
3592		EMPTY	EMPTY	6200	33360	150	66	67	26	67	69	25	14	4	0	219	219	43	213	216	39	19	5	0	-0.145	0	0.605	0.622	2.904	0.013	0.004	156	962	6	6	Error	0	6	0	6	10519	34334	-0.111	0.081	-75
3593	4.938895617	EMPTY	EMPTY	6440	33360	150	68	71	25	68	70	27	19	2	0	213	216	36	213	215	38	17	4	0	86875.16	1.158	0.584	0.632	4.268	44.318	0	156	958	0	6	16.407	0	0	3	3	11249	33888	0.034	0.028	-75
3594		EMPTY	EMPTY	6670	33360	150	65	69	27	67	69	26	19	4	0	215	215	35	213	216	93	0	0	0	-0.869	1.303	0.601	0.633	3.199	95.563	0.001	156	958	1	4	Error	-1	2	2	2	10952	33645	0	-0.011	-75
3595		EMPTY	EMPTY	6910	33360	150	67	70	26	67	68	24	17	5	0	214	217	40	212	217	93	1	0	0	0	0.695	0.493	0.601	3.403	13.252	0.001	156	958	2	8	Error	0	2	3	5	10990	34053	0.077	0	-75
3596	0.240049772	EMPTY	EMPTY	7140	33360	150	68	68	23	66	69	26	14	1	0	211	212	35	210	211	40	13	1	0	1.738	1.303	0.702	0.609	2.744	33.001	0	156	958	2	4	0.797	1	1	2	2	10715	33171	-0.036	0.026	-75
3597	-0.605548319	EMPTY	EMPTY	7380	33360	150	65	67	26	67	69	26	14	3	0	202	205	36	210	214	107	0	0	0	0.248	0	0.608	0.595	3.179	0.006	0.001	156	958	-8	-4	-2.01	-1	-7	0	-4	10425	32183	-0.107	-0.08	-75
3598	0.415974411	EMPTY	EMPTY	7610	33350	150	70	72	28	65	68	26	19	7	0	212	212	36	210	213	67	3	0	0	2.606	3.475	0.738	0.96	3.769	8.534	0.001	156	962	7	9	1.382	5	2	7	2	11303	33093	0.143	-0.016	-75
3599		EMPTY	EMPTY	7850	33350	150	64	68	23	66	70	26	16	2	0	217	215	38	211	211	36	17	4	0	-0.29	0.434	0.683	0.732	2.986	13.972	0.001	156	978	5	5	Error	-1	6	1	4	10585	33591	-0.107	0.118	-75
3600		EMPTY	EMPTY	8090	33350	150	70	72	27	67	70	27	21	6	0	208	209	32	211	212	39	10	0	0	-1.158	-2.606	0.726	0.888	2.954	0.048	0.001	156	962	0	3	Error	3	-3	5	-2	11314	32718	0.069	-0.081	-75
3601		EMPTY	EMPTY	8320	33350	150	66	69	27	66	69	27	21	3	0	212	214	35	210	212	37	13	2	0	0	0.869	0.648	0.649	3.696	0.025	0	156	962	2	7	Error	0	2	3	4	10975	33419	0	0.057	-75
3602	-0.42945706	EMPTY	EMPTY	8560	33350	150	68	70	27	66	69	26	20	7	0	216	214	36	209	210	38	17	3	0	0.372	0.869	0.828	0.697	4.028	10.398	0.001	156	962	9	9	-1.425	2	7	4	5	11072	33497	0.036	0.111	-75
3603		EMPTY	EMPTY	8790	33350	150	63	65	24	67	69	26	12	1	0	212	213	36	211	213	39	13	3	0	-3.475	-0.869	0.621	0.585	3.475	308.678	0	156	962	-2	1	Error	-3	1	-1	2	10155	33225	-0.179	0	-75
3604	-0.060980224	EMPTY	EMPTY	9030	33350	150	71	73	26	68	70	25	17	5	0	214	218	39	211	213	37	19	6	0	0.869	0.621	0.717	0.705	3.616	0.023	0.002	156	962	5	11	-0.203	2	3	4	7	11468	34073	0.111	0.143	-75
3605	4.938895617	EMPTY	EMPTY	9260	33350	150	67	72	25	68	70	25	19	7	0	212	213	31	212	213	36	11	1	0	86875.16	4.344	0.79	0.675	3.219	0.143	0.003	156	962	0	5	16.407	0	0	4	1	11400	33341	0.074	0	-75
3606		EMPTY	EMPTY	9500	33350	150	68	72	24	67	70	26	17	3	0	208	210	36	212	214	36	14	3	0	-0.434	-2.606	0.652	0.653	4.398	10.389	0.002	156	962	-3	3	Error	1	-4	5	-2	11271	32861	0.071	-0.118	-75
3607		EMPTY	EMPTY	9730	33350	150	69	73	26	68	71	26	20	3	0	211	214	37	213	215	41	13	2	0	-0.869	5.213	0.745	0.682	3.554	8.875	0.001	156	962	-1	6	Error	1	-2	5	1	11465	33444	0.071	-0.026	-75
3608	-0.060980224	EMPTY	EMPTY	9970	33350	150	66	70	24	67	70	24	20	4	0	210	213	33	211	213	36	14	3	0	0.869	1.738	0.948	0.833	3.125	18.3	0	156	962	-1	5	-0.203	0	-1	3	2	11000	33270	0	0	-75
3609	-0.537602002	EMPTY	EMPTY	10200	33350	150	67	70	25	68	72	25	16	4	0	203	204	37	210	228	533	0	0	0	0.29	-0.348	0.536	0.607	3.793	20.848	0	156	962	-7	-4	-1.788	-1	-6	1	-5	11028	31976	-0.074	-0.044	-75
3610		EMPTY	EMPTY	10440	33350	150	69	71	25	69	73	26	18	1	0	207	210	37	210	226	513	0	0	0	0	86875.16	1.01	1.027	3.457	0.174	0.006	156	1036	-3	1	Error	0	-3	1	0	11233	32828	-0.071	-0.031	-75
3611	-0.005682847	srmB	STM2643	10790	29170	90	587	596	137	72	74	27	100	100	0	728	731	118	207	209	50	100	100	0	0.987	0.998	1.014	0.989	1.118	0.97	0.838	52	420	1035	1047	-0.019	514	521	523	524	31026	38052	19.31	10.362	0
3612	-0.181774106	STM4200	STM4200	11030	29160	90	137	147	47	69	72	25	86	65	0	303	320	66	201	203	34	92	84	0	0.658	0.65	0.542	0.572	2.104	0.636	0.313	52	420	168	196	-0.603	67	101	77	119	7669	16689	2.963	3.406	0
3613	0.104828404	ydeY	STM4075	11260	29170	90	2085	1993	475	70	74	30	100	100	0	1789	1719	424	207	209	36	100	100	0	1.273	1.271	1.262	1.285	1.095	1.308	0.911	52	420	3596	3434	0.348	2014	1582	1922	1512	103687	89403	62.394	41.412	0
3614	0.094471129	rfaP	STM3721	11500	29180	90	232	238	77	68	70	25	100	94	0	336	352	104	204	207	36	92	84	0	1.243	1.152	1.153	1.175	1.601	0.952	0.553	52	420	295	318	0.314	164	131	170	148	12425	18362	6.667	4	0
3615	0.049218023	narP	STM2246	11740	29170	80	275	274	74	68	71	26	100	100	0	390	429	122	204	204	35	100	100	0	1.12	0.919	1.021	0.973	1.389	0.861	0.665	52	340	392	429	0.163	207	185	205	224	14267	22314	7.75	6.333	0
3616	0.149834697	exbD	STM3158	11980	29170	150	79	81	27	67	70	25	33	10	0	210	212	37	201	203	35	26	4	0	1.412	1.303	0.711	0.783	3.608	0.011	0	156	1086	20	23	0.497	12	8	13	10	12673	33110	0.407	0.242	-50
3617	0.038620162	yaeT	STM0224	12210	29180	100	2711	2621	512	67	69	24	100	100	0	2619	2454	613	201	202	33	100	100	0	1.093	1.134	1.086	1.189	1.359	1.1	0.906	80	554	5062	4807	0.129	2644	2418	2554	2253	209760	196386	105.308	67.71	0
3618	-0.050609993	orf48	STM1379	12450	29170	90	692	724	231	67	71	26	100	100	0	903	909	227	200	202	34	100	100	0	0.89	0.927	0.932	0.915	1.199	0.951	0.875	52	420	1327	1366	-0.168	625	702	657	709	37645	47284	25	20.594	0
3619	0.336859821	STM0764	STM0764	12680	29170	150	74	78	29	65	69	26	30	9	0	201	204	33	197	200	39	16	2	0	2.172	1.738	0.956	1.023	3.77	0.019	0	156	1112	13	20	1.119	9	4	13	7	12190	31893	0.321	0.108	-50
3620	-0.218963061	cbiF	STM2029	12920	29170	90	919	938	275	65	68	27	100	100	0	1613	1627	410	199	198	33	100	100	0	0.604	0.612	0.615	0.607	1.092	0.611	0.924	52	420	2268	2301	-0.726	854	1414	873	1428	48811	84633	32.172	42.968	0
3621	-0.023191663	dps	STM0831	13150	29170	90	3838	4105	1216	65	69	40	100	100	0	4175	4396	1253	194	195	36	100	100	0	0.948	0.961	0.95	0.963	1.002	0.965	0.945	52	420	7754	8242	-0.078	3773	3981	4040	4202	213487	228602	100.698	115.176	0
3622	-0.074687909	ycfF	STM1205	13390	29180	80	299	313	101	64	68	26	100	100	0	480	483	119	201	199	33	100	98	0	0.842	0.882	0.855	0.891	1.486	0.86	0.704	52	340	512	530	-0.248	234	278	248	282	16299	25135	9.393	8.548	0
3623	-0.217527376	ilvB	STM3796	13620	29170	90	642	666	198	65	68	26	100	100	0	1147	1158	218	196	198	33	100	100	0	0.606	0.625	0.628	0.609	1.152	0.629	0.863	52	420	1527	1563	-0.722	576	951	601	962	34637	60246	22.893	28.871	0
3624	-0.289882635	STM4259	STM4259	13860	29170	90	242	253	89	63	66	26	98	98	0	547	551	94	198	198	35	100	100	0	0.513	0.539	0.548	0.498	1.452	0.548	0.653	52	420	526	542	-0.962	178	348	190	352	13177	28665	7.179	9.97	0
3625	0.009875634	malM	STM4232	14100	29170	90	190	195	59	60	64	24	100	92	0	319	325	53	193	195	34	96	90	0	1.023	1.024	0.996	1.008	1.687	1.048	0.456	52	420	255	266	0.033	129	126	135	131	10167	16901	5.423	3.781	0
3626	0.316389751	sprB	STM2866	14330	29180	90	567	605	183	65	69	25	100	100	0	437	461	91	195	197	34	100	100	0	2.072	2.032	2.04	2.032	1.257	2.068	0.763	52	420	744	806	1.051	502	242	540	266	31524	23991	21.296	7.688	0
3627	-0.005682847	STM1043	STM1043	14570	29180	100	407	431	150	66	69	27	100	100	0	542	516	119	197	197	34	100	96	0	0.987	1.147	1.086	1.159	1.41	1.154	0.759	80	546	686	683	-0.018	341	345	365	318	34525	41297	13.379	9.281	0
3628	0.454692449	STM0885	STM0885	14790	29070	90	213	370	662	82	95	49	86	57	0	255	538	1696	209	214	49	50	28	0	2.849	0.877	2.185	2.406	2.999	0.309	0.434	52	366	177	617	1.51	131	46	288	329	19298	27979	5.585	6.565	0
3629	-0.085656843	rfc	STM1332	15040	29170	80	178	170	53	66	69	25	94	84	0	329	331	56	193	193	34	100	88	0	0.821	0.754	0.809	0.681	2.02	0.74	0.443	52	340	247	242	-0.285	111	136	104	138	8853	17241	4	4.031	0
3630	0.075546961	fruF	STM2206	10800	29400	90	551	563	149	65	71	25	100	100	0	616	644	116	208	213	41	100	100	0	1.19	1.142	1.141	1.126	1.237	1.175	0.806	52	420	894	934	0.251	486	408	498	436	29332	33526	19.556	10.308	0
3631	0.045322979	ugpE	STM3555	11040	29410	100	648	633	173	68	71	24	100	100	0	728	713	134	205	207	34	100	100	0	1.11	1.113	1.126	1.095	1.186	1.148	0.863	80	560	1101	1071	0.15	579	522	564	507	50670	57050	23.192	14.75	0
3632	-0.069050969	basR	STM4292	11270	29410	90	1046	1030	301	71	75	48	100	100	0	1349	1302	271	207	215	116	100	100	0	0.853	0.876	0.907	0.857	1.111	0.856	0.877	52	420	2116	2054	-0.229	974	1142	959	1095	53598	67738	19.712	9.294	0
3633	-0.080921908	STM1025	STM1025	11510	29400	90	369	385	109	68	70	26	100	100	0	566	553	96	203	207	36	100	100	0	0.83	0.909	0.919	0.893	1.324	0.944	0.793	52	420	663	666	-0.268	301	362	317	349	20079	28807	12.071	9.5	0
3634	-0.077793723	rpmJ	STM3419	11750	29420	90	1203	1184	567	68	70	26	100	100	0	1559	1491	767	201	204	39	100	100	0	0.836	0.866	0.851	0.934	1.287	0.809	0.882	52	420	2493	2405	-0.259	1135	1358	1116	1289	61602	77568	42.679	32.405	0
3635	-0.078313525	slrP	STM0800	11980	29400	90	1366	1368	357	68	73	37	100	100	0	1761	1755	302	207	208	36	100	100	0	0.835	0.84	0.87	0.815	1.179	0.915	0.859	52	420	2852	2848	-0.26	1298	1554	1300	1548	71128	91296	34.725	42.412	0
3636	0.049218023	ycaD	STM0968	12220	29410	100	181	179	57	65	68	24	92	90	0	307	313	65	203	204	35	86	68	0	1.12	1.048	1.006	1.086	2.26	0.94	0.45	80	560	220	223	0.163	116	104	114	109	14392	25101	4.577	3.061	0
3637	0.076640444	STM3532	STM3532	12450	29410	90	330	322	107	67	70	26	100	98	0	419	431	106	198	199	34	100	94	0	1.193	1.097	1.098	1.126	1.473	1.057	0.666	52	420	484	487	0.255	263	221	255	232	16792	22436	9.643	6.75	0
3638	-0.048176965	ybeR	STM0655	12690	29410	80	97	103	42	66	68	23	53	40	0	230	232	42	195	198	33	51	25	0	0.895	0.993	0.958	0.903	2.838	1.001	0.059	52	340	66	74	-0.16	31	35	37	37	5385	12090	1.48	1.032	0
3639	0.540954809	STM3941	STM3941	12920	29400	150	68	72	27	65	68	26	19	7	0	198	202	35	197	199	35	19	3	0	3.475	1.39	0.756	0.703	3.559	4.737	0.003	156	1062	4	12	1.797	3	1	7	5	11269	31571	0.143	0.091	-50
3640	-0.012333735	trpR	STM4583	13160	29410	80	185	196	71	62	66	25	96	92	0	324	316	62	197	199	34	90	75	0	0.972	1.127	1.052	1.002	1.82	1.085	0.44	52	340	249	253	-0.041	123	126	134	119	10240	16466	5.185	3.406	0
3641	-0.130181792	pepD	STM0316	13390	29410	100	7289	6860	2116	67	68	25	100	100	0	9943	9225	2653	201	200	35	100	100	0	0.741	0.753	0.758	0.761	1.088	0.751	0.971	80	560	16963	15817	-0.432	7222	9741	6793	9024	548853	738019	269.889	254.909	0
3642	-0.005682847	dppB	STM3629	13630	29410	90	741	727	176	67	69	26	100	100	0	882	880	168	199	198	34	100	100	0	0.987	0.969	0.929	0.964	1.102	0.977	0.901	52	420	1357	1340	-0.018	674	683	659	681	37803	45801	25.179	19.875	0
3643	0.010299957	STM4310	STM4310	13860	29410	90	241	248	59	63	67	25	100	100	0	369	370	55	195	197	34	100	96	0	1.024	1.061	0.978	1.07	1.341	1.075	0.637	52	420	351	359	0.035	178	173	185	174	12958	19249	7.222	5.031	0
3644	0.013679697	livF	STM3560	14100	29410	90	171	184	72	65	68	26	96	78	0	298	300	49	195	196	34	90	75	0	1.032	1.135	1.123	1.105	2.115	1.24	0.329	52	420	208	224	0.045	106	102	119	105	9590	15615	4.429	3.031	0
3645	0.146748014	hybD	STM3146	14330	29410	90	2946	3006	626	68	71	33	100	100	0	2248	2285	482	195	197	33	100	100	0	1.402	1.406	1.424	1.413	1.01	1.425	0.929	52	420	4931	5027	0.487	2878	2053	2938	2089	156363	118843	87.472	62.774	0
3646	0.960090068	ydhI	STM1443	14560	29400	150	86	87	35	67	71	29	36	12	0	198	203	40	196	197	34	23	7	0	9.122	2.73	0.852	0.794	3.228	0.719	0.012	156	1006	21	27	3.189	19	2	20	7	13683	31851	0.531	0.188	-50
3647	0.087781418	dxr	STM0220	14800	29400	110	737	1085	902	79	103	79	98	98	0	744	1437	2005	207	217	60	98	96	0	1.224	0.818	1.154	1.143	1.582	0.582	0.705	80	650	1195	2236	0.292	658	537	1006	1230	86831	115009	12.4	20.304	-50
3648	-0.054531415	gutQ	STM2838.S	15040	29410	100	565	521	182	64	68	26	100	98	0	760	719	177	192	195	35	100	98	0	0.882	0.867	0.885	0.838	1.382	0.887	0.843	80	560	1069	984	-0.181	501	568	457	527	41736	57567	17.393	14.818	0
3649	-0.084600165	STM0763.s	STM0763.s	10810	29630	90	220	233	73	68	71	23	100	100	0	387	385	63	202	203	34	98	94	0	0.823	0.905	0.851	0.898	1.712	1.018	0.577	52	420	335	346	-0.281	151	184	164	182	12142	20031	6.96	5.281	0
3650	-0.026872146	STM4042	STM4042	11040	29640	90	119	118	37	69	73	27	78	34	0	256	255	43	203	207	37	61	25	0	0.94	0.941	1.076	1.083	2.353	0.653	0.028	52	420	101	99	-0.09	49	52	48	51	6164	13277	1.655	1.286	0
3651	-0.122053048	STM2449.S	STM2449.S	11280	29640	100	531	533	202	68	71	26	98	97	0	816	790	231	203	208	90	98	92	0	0.755	0.791	0.81	0.766	1.295	0.797	0.897	80	540	1074	1050	-0.406	462	612	464	586	42644	63245	17.679	6.464	0
3652	0.397592434	yacG	STM0138	11500	29640	150	89	100	46	68	70	25	44	28	0	212	217	39	203	205	34	24	12	0	2.498	2.339	1.312	1.208	3.251	1.199	0.034	156	1030	29	45	1.321	21	8	32	13	15701	34039	1.185	0.344	-50
3653	-0.033858267	narY	STM1578	11750	29640	100	1102	1096	305	68	71	25	100	100	0	1321	1255	268	202	204	34	100	100	0	0.925	0.977	0.968	0.953	1.098	1.007	0.925	80	560	2153	2080	-0.113	1034	1119	1028	1052	87663	100420	40.704	30.594	0
3654	0.024485668	yabC	STM0120	11980	29630	90	1779	1685	407	70	76	44	100	100	0	1817	1818	315	202	204	38	100	100	0	1.058	0.999	1.006	0.984	1.024	1.016	0.933	52	420	3322	3229	0.081	1708	1614	1614	1615	87622	94572	35.958	41.778	0
3655	-0.046723663	yieE	STM3849	12220	29640	100	380	391	122	65	68	25	100	100	0	553	579	107	202	204	34	100	100	0	0.898	0.866	0.834	0.831	1.293	0.933	0.796	80	560	665	702	-0.155	315	350	326	376	31307	46327	12.815	10.906	0
3656	0.022428371	tmk	STM1200	12450	29640	100	636	630	192	67	70	25	100	100	0	739	730	166	198	199	36	98	98	0	1.053	1.058	1.008	1.075	1.253	1.096	0.884	80	560	1109	1094	0.075	569	540	562	532	50431	58415	22.222	14.559	0
3657	-0.040958608	ybaN	STM0482	12690	29650	90	168	172	48	66	69	26	100	88	0	308	314	64	196	199	37	90	71	0	0.91	0.9	0.832	0.976	1.881	0.757	0.289	52	420	214	224	-0.136	102	112	106	118	8973	16336	3.929	3.057	0
3658		STM0715	STM0715	12920	29640	150	68	72	26	65	68	25	25	3	0	192	194	37	195	197	37	14	3	0	-1.158	-6.95	0.518	0.564	2.999	0.015	0	156	1062	0	6	Error	3	-3	7	-1	11338	30364	0.148	-0.086	-50
3659	-0.056011125	yidE	STM3807	13160	29630	90	146	164	55	65	68	25	94	76	0	285	288	53	193	194	34	90	73	0	0.879	1.035	0.957	0.999	2.093	1.01	0.302	52	420	173	193	-0.186	81	92	98	95	8514	14998	3.778	2.75	0
3660	-0.346787486	dsdA	STM3802	13390	29640	90	321	315	103	66	69	26	100	100	0	764	822	208	197	201	42	100	100	0	0.45	0.399	0.392	0.386	1.251	0.387	0.803	52	420	822	874	-1.152	255	567	249	625	16424	42783	9.429	14.475	0
3661	-0.028260409	ygbO	STM2928	13630	29640	100	707	717	276	65	68	25	100	98	0	878	870	224	193	195	34	100	100	0	0.937	0.964	0.987	0.903	1.349	1.009	0.888	80	560	1327	1328	-0.094	642	685	652	676	57403	69575	25.778	19.656	0
3662	-0.012333735	dedD	STM2364	13860	29630	90	854	837	189	64	69	31	100	100	0	1007	1023	174	194	196	31	100	100	0	0.972	0.933	0.939	0.923	1.113	0.955	0.903	52	420	1603	1602	-0.041	790	813	773	829	43592	53220	24.235	26.586	0
3663	-0.010995384	fidL	STM3758	14100	29640	90	149	150	46	63	67	24	90	84	0	281	283	52	193	194	34	90	65	0	0.975	0.972	1.166	1.009	2.477	0.862	0.307	52	420	172	177	-0.037	85	87	87	90	7858	14714	3.462	2.594	0
3664	-0.30980392	ybiI	STM0825	14330	29630	150	87	109	67	67	69	28	44	32	0	234	242	70	193	193	32	54	37	0	0.49	0.85	0.89	0.752	3.32	0.86	0.248	156	984	61	90	-1.029	20	41	41	49	16951	37776	1.355	1.533	-50
3665	0.149834697	cadA	STM2559	14560	29630	150	80	86	34	68	72	29	34	13	0	202	205	39	194	196	39	21	7	0	1.412	1.58	1.065	0.906	3.228	0.182	0.011	156	1012	20	29	0.497	12	8	18	11	13523	32129	0.469	0.243	-50
3666	0.160468531	STM4305.S	STM4305.S	14800	29630	100	1484	1752	1388	80	101	68	100	100	0	1171	1905	3247	200	213	59	100	97	0	1.447	0.981	1.418	1.369	1.333	0.546	0.668	80	560	2374	3376	0.533	1404	970	1672	1704	140195	152430	23.932	28.673	-50
3667	0.122543524	motA	STM1923	15040	29650	100	2669	2805	890	63	68	23	100	100	0	2159	2199	571	194	214	457	100	95	0	1.326	1.368	1.4	1.348	1.108	1.404	0.951	80	546	4571	4747	0.407	2606	1965	2742	2005	224453	175931	117.48	4.343	0
3668	0.065579715	yaeE	STM0246	10800	29870	90	449	453	114	66	70	25	100	100	0	534	536	85	204	207	33	100	100	0	1.163	1.17	1.15	1.16	1.163	1.259	0.821	52	420	712	718	0.218	383	329	387	331	23604	27872	15.222	9.903	0
3669	0.240049772	yigG	STM3954	11030	29870	150	71	74	26	69	94	230	0	0	0	205	207	39	204	330	1051	0	0	0	1.738	2.172	0.621	0.652	3.429	0.11	0.674	156	1062	2	6	0.797	1	1	4	2	11684	32367	-0.085	-0.117	-50
3670	-0.36251027	STM2735	STM2735	11270	29870	150	68	69	24	71	96	238	0	0	0	198	200	32	204	344	1096	0	0	0	0.434	0.434	0.906	0.849	3.173	0.07	0.803	156	982	-8	-5	-1.203	-2	-6	-1	-4	10973	31332	-0.109	-0.131	-50
3671		nifJ	STM1651	11500	29870	150	67	72	24	69	72	25	17	3	0	205	207	35	203	205	34	18	2	0	-1.303	0.869	0.727	0.714	3.093	33.498	0	156	942	0	5	Error	-2	2	2	3	11324	32246	0	0.031	-50
3672	-0.094743951	aroG	STM0760	11740	29880	100	961	945	362	67	69	23	100	100	0	1315	1269	335	202	223	454	93	70	0	0.804	0.823	0.825	0.791	1.201	0.855	0.908	80	560	2006	1944	-0.314	894	1112	878	1066	75593	101577	37.56	2.3	0
3673	-0.077274542	manY	STM1831	11980	29870	90	3615	3788	845	68	71	32	100	100	0	4444	4546	889	207	272	978	100	100	0	0.837	0.857	0.871	0.854	0.969	0.746	0.734	52	420	7783	8058	-0.257	3546	4237	3719	4339	197043	236424	113.943	4.368	0
3674	-0.040481623	yebR	STM1847	12220	29870	90	366	409	158	66	70	25	100	100	0	528	578	151	199	202	35	100	100	0	0.911	0.906	0.897	0.886	1.255	0.915	0.815	52	420	629	721	-0.134	300	329	343	378	21283	30090	13.444	10.606	0
3675	-0.254144805	STM1549	STM1549	12450	29870	90	356	360	96	68	69	24	100	100	0	715	731	150	198	199	34	100	100	0	0.557	0.549	0.519	0.542	1.197	0.541	0.812	52	420	805	825	-0.844	288	517	292	533	18745	38055	12	15.5	0
3676	-0.128427064	yaeB	STM0243	12690	29880	100	239	242	83	67	69	26	95	91	0	427	420	82	195	196	34	95	93	0	0.744	0.778	0.781	0.713	1.744	0.809	0.607	80	546	403	400	-0.426	172	231	175	225	19364	33653	6.607	6.531	0
3677	0.469527479	STM2868	STM2868	12920	29880	100	4171	4053	981	67	69	25	100	100	0	1587	1574	359	195	196	34	100	100	0	2.948	2.889	2.868	2.948	1.113	2.936	0.94	80	560	5496	5365	1.56	4104	1392	3986	1379	324292	126033	158.296	40.156	0
3678	0.408918021	hemB	STM0372	13150	29880	90	1150	1264	415	66	69	27	100	100	0	614	633	181	192	195	34	100	100	0	2.564	2.718	2.668	2.829	1.231	2.733	0.871	52	420	1505	1638	1.359	1083	422	1198	440	65749	32890	44.207	12.75	0
3679	0.540954809	STM0056	STM0056	13390	29870	150	69	73	27	66	69	26	23	7	0	194	200	42	193	196	38	19	3	0	3.475	0.993	0.652	0.769	2.791	25.275	0.001	156	1100	4	14	1.797	3	1	7	7	11545	31257	0.143	0.111	-50
3680	-0.057495894	nuoI	STM2321	13620	29880	90	1174	1309	428	64	68	27	100	100	0	1459	1553	421	192	193	32	100	100	0	0.876	0.915	0.908	0.907	1.017	0.921	0.941	52	420	2377	2606	-0.191	1110	1267	1245	1361	68095	80797	45.897	42.267	0
3681	-0.179142011	STM1261	STM1261	13860	29870	150	80	82	36	65	68	27	30	12	0	213	219	49	190	194	37	37	19	0	0.662	0.611	0.649	0.66	3.65	0.239	0.025	156	1134	36	45	-0.595	14	22	17	28	12905	34331	0.5	0.686	-50
3682	-0.124938737	ilvC	STM3909	14100	29880	100	411	406	158	64	68	26	98	97	0	653	634	167	189	193	34	98	93	0	0.75	0.77	0.695	0.766	1.738	0.77	0.752	80	554	810	786	-0.415	347	463	342	444	32516	50736	12.929	12.844	0
3683	0.783975003	STM0918	STM0918	14330	29870	150	71	77	31	65	68	25	28	11	0	195	199	33	194	195	34	15	4	0	6.081	2.259	0.945	0.915	3.386	23.901	0	156	1061	7	17	2.604	6	1	12	5	12004	31197	0.333	0.125	-50
3684	0.172894698	xapB	STM2421	14570	29890	80	167	178	58	67	68	26	92	90	0	265	278	69	197	198	34	78	50	0	1.489	1.372	1.532	1.557	2.179	1.152	0.341	52	340	167	192	0.575	100	67	111	81	9314	14511	4.214	2.344	0
3685	0.22685757	STM0333	STM0333	14800	29870	110	783	1193	1079	78	106	87	100	96	0	627	1497	2493	209	223	69	97	96	0	1.686	0.866	1.493	1.485	1.641	0.529	0.659	80	642	1123	2403	0.754	705	418	1115	1288	95524	119837	12.415	18.277	-50
3686		STM0903	STM0903	15030	29870	150	65	68	26	67	69	26	16	1	0	200	205	120	194	195	34	16	4	0	-0.29	0.079	0.579	0.591	2.611	38.946	0.001	156	992	5	11	Error	-1	6	0	11	10653	32184	-0.071	0.313	-50
3687	-0.058488567	yrbD	STM3311	10800	30110	90	372	391	122	68	70	24	100	100	0	554	594	141	205	205	35	100	100	0	0.874	0.833	0.814	0.824	1.235	0.801	0.777	52	420	652	711	-0.194	304	348	323	388	20348	30930	13.231	10.97	0
3688	-0.070581074	secE	STM4147	11040	30110	90	545	560	161	68	72	25	100	100	0	766	773	166	205	208	43	100	100	0	0.85	0.865	0.84	0.856	1.195	0.857	0.831	52	420	1036	1058	-0.234	476	560	491	567	29146	40213	19.37	12.854	0
3689	0.26245109	aer	STM3217	11280	30110	100	5754	5611	1551	69	72	26	100	100	0	3310	3191	678	204	212	144	100	100	0	1.83	1.855	1.887	1.805	1.114	1.919	0.946	80	546	8789	8527	0.872	5684	3105	5541	2986	448886	255326	212.214	20.57	0
3690	-0.119186408	wzc	STM2116	11500	30110	150	88	96	41	68	71	25	44	24	0	229	229	40	203	213	262	0	0	0	0.76	1.086	0.927	0.902	3.446	0.555	0.023	156	1045	44	52	-0.396	19	25	27	25	15057	35766	1	0.061	-50
3691	-0.060980224	menA	STM4090	11750	30120	90	234	237	82	68	70	25	100	92	0	396	401	65	204	205	38	98	96	0	0.869	0.864	0.843	0.79	1.6	0.879	0.545	52	420	358	365	-0.203	166	192	169	196	12378	20892	6.63	5.056	0
3692	-0.058985756	fnr	STM1660.S	11980	30110	90	2108	2186	425	66	68	25	100	100	0	2539	2672	454	199	202	35	100	100	0	0.873	0.857	0.876	0.854	0.997	0.866	0.921	52	420	4381	4592	-0.196	2042	2339	2120	2472	113682	138971	84.148	69.758	0
3693	0.009025742	emrR	STM2813	12210	30110	90	385	389	110	67	69	24	100	100	0	512	517	107	200	201	33	100	100	0	1.021	1.019	1.063	1.019	1.183	1.026	0.812	52	420	630	638	0.03	318	312	322	316	20246	26868	13.192	9.484	0
3694	0.194236749	STM2797	STM2797	12440	30100	150	82	84	33	66	68	25	37	15	0	209	214	35	198	200	33	29	8	0	1.564	1.158	0.878	0.846	3.665	0.218	0.004	156	1062	26	34	0.645	16	10	18	16	13300	33506	0.63	0.419	-50
3695	-0.283162277	STM2235	STM2235	12680	30100	150	69	75	30	64	67	24	28	12	0	208	210	36	197	198	34	25	7	0	0.521	0.869	0.976	1.049	3.746	0.198	0.005	156	1046	15	23	-0.94	5	10	11	12	11782	32879	0.346	0.344	-50
3696	-0.060980224	phoR	STM0398	12920	30110	90	204	218	74	66	68	25	98	94	0	355	362	56	196	196	34	100	98	0	0.869	0.914	0.851	0.852	1.596	1.042	0.506	52	420	295	317	-0.203	137	158	151	166	11348	18867	5.963	4.844	0
3697	0.010723865	STM1288	STM1288	13150	30110	90	644	710	200	65	67	27	100	100	0	759	781	155	194	195	32	100	100	0	1.025	1.099	1.089	1.088	1.103	1.123	0.891	52	420	1144	1230	0.036	579	565	644	586	36949	40636	23.793	18.2	0
