3184	-0.152	290	174.5	383	278.5
3185	-0.03	389	168.5	419.5	232
3186		560.5	191	606	278
3187	0.163	2330	192.5	2623	340.5
3188	0.784	246.5	179	295.5	267.5
3189	-0.103	6926	162	8768	304.5
3190	0.007	4694	167.5	4940	257.5
3191	-0.24	5315	184.5	6016	290.5
3192	-0.073	1531	190	1607.5	263.5
3193	-0.129	1084	156	1150	223.5
3194	-0.293	2034	154.5	2245	231.5
3195	-0.044	3389.5	187.5	4294.5	324
3196	0.048	13870	260	13802.5	272.5
3197	-0.012	9987.5	174	9967	249.5
3198	-0.06	4685	158	5241.5	287
3199	-0.073	5271.5	158.5	5403	245.5
3200	0.055	4389.5	197.5	4173	279
3201	-0.254	1032.5	192	1557	368
3202	0.053	627.5	160	843.5	308
3203	-0.066	1003.5	196	1064.5	281.5
3204	-0.135	298	190.5	362.5	275
3205	0.134	277.5	183	345.5	279
3206	0.097	1074.5	171.5	1022.5	242.5
3207	0.181	338.5	153	441	287.5
3208	-0.18	217.5	191	304.5	286.5
3209	0.07	11872.5	163.5	12262.5	266
3210	-0.051	6140.5	156	7493.5	277
3211		591	181	642	261.5
3212	0.551	277	171.5	297.5	233.5
3213	0.186	375	161.5	390.5	228
3214	null	164	163.5	252	266
3215	0.109	233	163	311	257
3216	0.002	253.5	185.5	319	279.5
3217	-0.016	829.5	188	879	281
3218	-0.016	354	164	460.5	270.5
3219	-0.108	790.5	162	910	250
3220	-0.192	306.5	192.5	382	285
3221	0.079	286	163.5	330.5	233.5
3222	0.205	617.5	167.5	608.5	239.5
3223	0.012	678.5	172	655	240
3224	0.181	349.5	188.5	418	272.5
3225	-0.05	1547.5	174	1472	237.5
3226	-0.009	5566.5	191	5390	291.5
3227	0.012	484.5	190	559	284
3228	-0.232	338.5	172	400	228.5
3229	0.513	282.5	195	335.5	281
3230	null	190.5	191.5	303.5	329.5
3231	0.521	269.5	203.5	308.5	277
3232	null	180	172.5	218	240
3233	0.071	288	197.5	373.5	305.5
3234	-0.034	1100.5	173	1109	230.5
3235	-0.038	356	202	358.5	247.5
3236	0.016	1804	194	1794.5	274
3237	-0.098	1736	156.5	1997	274.5
3238	-0.121	2473.5	160	2586	222
3239	0.052	252.5	162.5	290.5	221.5
3240	0.086	376	148.5	418	228
3241	-0.053	689	153.5	718	219
3242	0.611	278.5	170	326	266
3243	0.001	529.5	157.5	716	292.5
3244	0.051	318	202.5	373.5	293
3245	0.301	234	173.5	292	252.5
3246	0.183	262	165	295	217.5
3247	null	172.5	175	218.5	233.5
3248	null	180.5	172.5	233.5	233
3249	0.275	304.5	154	404.5	266.5
3250	0.013	4039	196.5	3986.5	281
3251	0.141	284.5	195.5	320.5	269
3252	-0.055	423.5	157	453.5	224.5
3253	0.019	889.5	190	908	271
3254	-0.064	504	153	546.5	226.5
3255	-0.221	816	178.5	922	239.5
3256	0.212	510.5	197	620.5	309.5
3257	null	189.5	186	280.5	281.5
3258	0.011	703.5	184.5	752	289
3259	-0.075	1567	200.5	1737	313
3260	null	193.5	189.5	261.5	280
3261	0.217	285.5	155	313	226
3262	0.043	273.5	156.5	403.5	279.5
3263	-0.201	1286.5	148	1328.5	223
3264	-0.391	271	167	331.5	234.5
3265	0.137	303	155	463.5	316
3266	0.294	190.5	177.5	267.5	265
3267	0.053	435	152.5	553.5	275.5
3268	0.156	241	174	278	231
3269	0.186	266.5	174.5	297.5	235.5
3270	0.106	309	199	382.5	287.5
3271	-0.078	266.5	190	347.5	280
3272	-0.014	330.5	157	443.5	281
3273	-0.082	943.5	204.5	1322.5	387.5
3274	-0.156	932.5	171	951.5	237.5
3275	0.045	509.5	189.5	571	279
3276	-0.103	485	191.5	584	290.5
3277	0.021	714.5	171	743	231
3278	-0.01	206	153.5	254.5	224.5
3279	0.83	204.5	191	282.5	277.5
3280	-0.217	1193	200	1529	308
3281	0.734	194	156.5	291.5	273
3282	-0.358	326	197	456.5	315.5
3283	0.024	510	179	595.5	278
3284	-0.031	3622	158	4065	281
3285	null	178	174.5	230	234.5
3286	null	173	178	237.5	240.5
3287	-0.109	261	162	311.5	229
3288	null	178	177	233.5	242.5
3289	-0.66	255.5	186.5	360.5	286
3290	-0.029	473	173	507	244
3291	-0.299	277	190	316.5	221.5
3292	null	168	169	254.5	268.5
3293	-0.073	649.5	172	666	236
3294	-0.031	665	253.5	569.5	278.5
3295	-0.29	3956	170.5	4723	238
3296	-0.183	2076	156.5	2704	286
3297	0.078	6458.5	185	6408	236.5
3298	-0.072	702	194.5	915	317.5
3299	-0.084	434.5	174	494.5	250
3300	-0.112	1779	173	1893	232
3301	-0.178	422	162.5	495.5	228.5
3302	-0.414	317	150	395.5	224.5
3303	0.315	223	170.5	265	234
3304	-0.521	221.5	153	288	236.5
3305	-0.236	422.5	195.5	511	274
3306	-0.571	430.5	173	550	241.5
3307	0.032	280.5	153	333	226
3308	0.201	321.5	182.5	343.5	241
3309	-1.21	164	152.5	284.5	275
3310	-0.111	485	189	575.5	286.5
3311	-0.116	275	185	370.5	278
3312	0.263	322	162	361.5	243
3313	-0.153	554	179.5	660.5	274.5
3314	-0.082	303.5	160	419.5	276
3315	-0.11	592	196.5	881	386.5
3316	0.026	1697	161.5	1662.5	241
3317	-0.359	285.5	181.5	351.5	251.5
3318	-0.089	401	173.5	494	271
3319	0.16	237.5	155	373	295
3320	0.044	323	173	352	235
3321	-0.518	200	179	273.5	260.5
3322	-0.009	275	160	324	228
3323	null	172	168	239	240.5
3324	-0.039	296	171.5	376.5	264.5
3325	-0.032	240	165	293.5	229
3326	-0.3	267.5	180	331.5	249
3327	null	162	155	277.5	277
3328	null	181.5	193	292	307
3329	null	169	170	223.5	235.5
3330	null	167.5	164	228	229.5
3331	null	160	158.5	226	241
3332	-0.119	283.5	193.5	350.5	280.5
3333	null	188.5	191	276	282.5
3334	null	181.5	190.5	336.5	360
3335	0.094	208.5	173.5	259.5	245
3336	0.15	404.5	173.5	416	232
3337	0.041	1582.5	167	1605	248.5
3338	0.108	351.5	163	382	226
3339	0.024	371.5	166	457.5	274.5
3340	-0.165	349.5	191.5	436.5	284
3341	-0.282	191	158.5	268.5	245
3342	-0.015	303.5	169	340.5	240.5
3343	-0.021	354.5	167	419	257.5
3344	0.005	331	180	366	245
3345	-0.505	422	188.5	506	244.5
3346	0.043	318	158.5	352.5	228
3347	-0.034	1638.5	215.5	1603	278.5
3348	-0.138	1653.5	229	1705.5	252
3349	-0.45	233	159	291.5	220.5
3350	-0.179	530	172.5	637	287.5
3351	-0.039	322	197.5	509	373.5
3352	-0.015	1028	177.5	1083.5	271.5
3353	-0.014	2490	185.5	2436	241.5
3354	0.093	447	187	463	243.5
3355	0.022	1551.5	177	1412.5	238.5
3356	0.067	650	159	860.5	288.5
3357	-0.113	340.5	191	498.5	341.5
3358	-0.549	412	168	540.5	235
3359	-0.039	1043	157.5	1131.5	245
3360	-0.001	618	200	598.5	234
3361	0.024	1181.5	190.5	1501.5	339
3362	-0.142	2994	159	3860.5	297.5
3363	0.17	657.5	177	657.5	264.5
3364	0.007	2779.5	190.5	2669.5	246
3365	-0.277	414.5	183.5	477.5	237
3366	-0.038	1248.5	159.5	1431.5	253
3367	-0.1	322.5	154	459	274
3368	null	183.5	183	250	266
3369	-0.106	415	180.5	435	236
3370	-0.093	258	174	307.5	244.5
3371	0.213	379	154.5	436.5	234.5
3372	-0.444	196.5	157	275.5	234.5
3373	-0.147	347.5	170.5	389	232.5
3374	-0.119	822	175	899.5	247
3375	-0.309	1538	163.5	1676.5	233
3376	0.027	4059	201.5	3972	288
3377	-0.263	250.5	176.5	302	238.5
3378	null	187	182.5	257.5	261.5
3379	0.156	326.5	166	351	237
3380	-0.331	347.5	188.5	462	287.5
3381	null	170.5	170.5	209	231.5
3382	-0.142	232	163.5	279	218.5
3383	-0.046	3672.5	181	3655	276.5
3384	-0.219	1350	192	1778	322
3385	-0.067	2516	197.5	2742	296
3386	0.082	4182	207	3797.5	249.5
3387	0.198	1588.5	160	1850	295.5
3388	0.022	1754	192.5	1797	283.5
3389	0.013	2883	176.5	2653	242.5
3390	0.079	1348	165	1468.5	287
3391	-0.093	294	165	341	226.5
3392	null	163	168	207.5	231.5
3393	null	196.5	190	308.5	326.5
3394	null	204	200	226	245.5
3395	null	194.5	169.5	245	236.5
3396	0.151	302	163.5	319.5	231.5
3397	0.061	493	182	560	282.5
3398	null	152.5	149	208.5	220.5
3399	-0.128	2147	182.5	2344	277
3400	-0.091	809.5	180	930.5	269.5
3401	-0.022	276.5	179.5	294	224
3402	-0.011	1192.5	160	1202.5	238.5
3403	-0.123	6038.5	188.5	6515	271
3404	-0.062	4866.5	207.5	5009	276
3405	-0.045	1051	195.5	1142.5	285
3406	-0.101	657.5	156.5	925.5	280
3407	-0.165	1488.5	182	1714	271
3408	-0.124	1964	206	2704	390
3409	-0.226	614.5	191	830.5	323.5
3410	0.003	715	162	799.5	256
3411	null	196	187.5	308.5	315.5
3412	null	171	160	217.5	226
3413	null	182	177	225.5	232.5
3414	-0.075	481.5	168.5	497	238.5
3415	-0.166	289.5	191.5	364	269.5
3416	0.149	700	179.5	698	255.5
3417	-0.091	382	178	450.5	262.5
3418	-0.21	238.5	173.5	286.5	234.5
3419	-0.036	11272	205.5	11858	309
3420	0.571	371	189.5	421	292
3421	2.61	171	157	229	228.5
3422	-0.129	216	154	310.5	257.5
3423	0.081	826	184	836	282.5
3424	0.124	313	200	403.5	306
3425	0.129	1044.5	179	948.5	248.5
3426	0.02	951.5	182	986.5	259
3427	-0.067	564	186	640.5	286
3428	0.173	782	190.5	776.5	271.5
3429	-0.185	559	167	609.5	232
3430	-0.223	279.5	168.5	341	233
3431	0.418	712	156	663	229.5
3432	-0.195	305.5	187	402	281
3433	-0.039	564.5	186.5	816.5	351
3434	-1.806	203	179.5	288	242
3435	0.054	586	161.5	646.5	246.5
3436	-0.201	300	171	403	281
3437	0.32	179.5	160.5	279.5	272
3438	null	170	174	231	240
3439	0.143	200.5	185	285	277
3440	0.043	237.5	162	312	253.5
3441	-0.161	536.5	171	609.5	243
3442	-0.039	1371.5	190	1657	319
3443	0.006	1347	179	1418.5	287
3444	-0.037	1287.5	179	1331	255
3445	0.132	5465.5	159	4928.5	232
3446	0.188	1471.5	169.5	1326.5	232.5
3447	-0.009	714.5	162	819.5	258
3448	-0.494	237	150.5	321.5	242
3449	-0.112	293.5	157	458	293
3450	0.414	274.5	186.5	301	254
3451	null	166	165.5	231.5	249.5
3452	null	161	178	224	243.5
3453	null	172.5	177.5	215.5	229.5
3454	-0.007	239.5	178	288.5	244.5
3455	null	186	180.5	256.5	259
3456	-0.143	302	172.5	403.5	281
3457	0.11	280	149.5	326	230.5
3458	-0.089	278.5	162.5	393	273.5
3459	0.118	237	153	290.5	227
3460	0.247	263.5	164	302	230.5
3461	0.281	266.5	185.5	291.5	234
3462	0.216	192.5	173	234.5	233.5
3463	null	190.5	177	228.5	232
3464	-0.102	567	152.5	621.5	228.5
3465	0.085	399	167.5	428	222
3466	-0.475	181	153	242	227
3467	0.171	218.5	198	262.5	253.5
3468	0.008	473.5	175	508	250
3469	-1.203	233	189.5	343.5	297.5
3470	-0.014	355	152.5	405	231.5
3471	-0.075	268.5	188.5	312	258
3472	null	181.5	179	219.5	244
3473	-0.125	264	173	309	236.5
3474	-0.094	292	176.5	335.5	243
3475	0.197	204	202.5	230	233
3476	-0.136	269.5	171	321	234
3477	-0.02	318.5	201.5	325.5	257
3478	-0.158	295	164	432.5	282
3479	-0.342	236	171	280	225.5
3480	null	149.5	152.5	283.5	301.5
3481	-0.037	377.5	188.5	515	324.5
3482	0.001	322	178.5	429.5	277.5
3483	-0.316	260.5	166.5	363.5	264
3484	-0.08	303	165.5	404.5	261
3485	0.084	270.5	160.5	341.5	255
3486	-0.158	290.5	171.5	320.5	222
3487	null	171	165.5	238	234.5
3488	0.349	185.5	153.5	239.5	228.5
3489	0.218	298.5	172	370	270.5
3490	0.168	219.5	150.5	341	277
3491	0.189	318.5	191.5	371.5	264.5
3492	-0.132	393.5	190.5	572.5	326
3493	0.068	277.5	175.5	346.5	262
3494	-1.777	174	170	231.5	232.5
3495	-0.179	354	182.5	387	236
3496	-0.318	252.5	154	308	228.5
3497	-0.393	282	193	480	355
3498	-0.113	235.5	174.5	299.5	255
3499	0.179	482.5	154	490.5	226.5
3500	-0.153	576.5	190.5	647	270.5
3501	0.243	705.5	162.5	690.5	241
3502	0.081	1340	193.5	1292	268.5
3503	0.231	613.5	180.5	569	229.5
3504	-0.205	317.5	168	355	229.5
3505	null	185.5	174.5	241	249.5
3506	0.047	1951	160	2062.5	266.5
3507	0.835	185	153	301	286.5
3508	-0.36	224	146	292	224.5
3509	-0.175	250.5	168	303	234.5
3510	0.311	535.5	171	519	231.5
3511	0.064	1436	173.5	1459	252.5
3512	0.032	834	150.5	860.5	224.5
3513	-0.002	1105.5	192	1159	284.5
3514	-0.081	191.5	156.5	243.5	223
3515	0.107	1287	179	1241.5	253
3516	null	195.5	188.5	271.5	268.5
3517	-0.018	348.5	192.5	441.5	289
3518	0.261	275	170	310.5	236.5
3519	-0.095	1106	193	1179.5	277
3520	0.137	992.5	168.5	977	250.5
3521	0.178	1954.5	190.5	2230	331
3522	0.088	1364.5	198.5	1317.5	274.5
3523	-0.061	241	164	322	255
3524	-0.066	430	189	525	293
3525	0.029	475	154.5	604	269
3526	0.144	459.5	189.5	622.5	326.5
3527	0.034	1582	179	1439.5	246.5
3528	-0.172	254.5	155.5	383	275.5
3529	0.056	860	175.5	898	250
3530	0.252	2083.5	164.5	1767.5	226.5
3531	0.018	25763.5	176.5	23203.5	245.5
3532	0.005	10086.5	189.5	9723	278.5
3533	-0.196	722.5	160	1058.5	294.5
3534	-0.127	5056	204.5	5536	315.5
3535	-0.002	498.5	171	567.5	266.5
3536	null	189	187.5	299	310.5
3537	0.299	309	188	465.5	357
3538	-0.04	1086.5	156	1406.5	293
3539	0.064	381.5	181.5	426.5	256.5
3540	0.02	797.5	173	839	262.5
3541	0.194	1036	192.5	1110.5	314.5
3542	-0.039	1523	192.5	1584.5	291.5
3543	0.018	334	189	390.5	264
3544	0.05	1082.5	190.5	1345.5	370.5
3545	0.157	842	163.5	859.5	252
3546	-0.406	234.5	175.5	284.5	233.5
3547	-0.507	210	159	332.5	272.5
3548	0.265	257	173	285.5	240.5
3549	-0.418	254	166.5	312	227
3550	-0.077	320.5	169	364.5	240.5
3551	-0.166	230	162.5	324.5	251
3552	-0.249	327.5	188	398.5	272
3553	0.394	233	165.5	275.5	229
3554	0.226	252.5	156	283.5	229
3555	-0.1	500.5	173	499.5	236
3556	null	153	154	256.5	268
3557	0.34	255	192	319	278
3558	-0.115	219.5	153	265.5	224
3559	0.304	234.5	153.5	277	228
3560	null	156.5	153	271.5	285
3561	null	164	165	211.5	222.5
3562	null	167	176.5	251	270
3563	-0.375	244.5	158.5	314	229.5
3564	-0.076	229	169.5	275.5	229.5
3565	-0.317	247.5	147	315	217
3566	0.051	185	178	242	242
3567	0.044	352.5	180.5	404.5	252.5
3568	0.461	265.5	192.5	367	303.5
3569	null	189.5	183	248	263
3570	-0.585	231.5	145	273.5	208.5
3571	-0.133	271.5	184.5	459	346
3572	-0.539	222	194	296.5	278.5
3573	null	184.5	171	226	234
3574	0.428	301.5	171	306.5	244
3575	-0.405	282.5	186	391.5	295
3576	null	172	170.5	238	238
3577	-0.103	231.5	155.5	342	275
3578	0.879	245.5	160	281.5	239
3579	-0.017	339	174.5	397	231.5
3580	null	161	164	225	229
3581	0.003	436.5	190	588.5	320
3582	0.117	190	169	235.5	227.5
3583	null	154.5	158.5	222	240.5
3584	0.158	286.5	189.5	366.5	285
3585	null	177	192.5	295	345
3586	-0.028	251	195.5	316	276.5
3587	null	169	170	230	237.5
3588	0.008	364.5	158.5	516.5	289.5
3589	0.283	184	178.5	224	226.5
3590	-0.079	290	160.5	332	217.5
3591	0.133	325	193	359	268
3592	null	156	154	219.5	226.5
3593	-0.377	208	169.5	267.5	233.5
3594	-0.248	336.5	195	352.5	225.5
3595	1.022	231.5	155.5	298	251.5
3596	-0.082	290	205.5	335	272.5
3597	-0.511	261.5	190.5	428.5	331.5
3598	0.082	334.5	182	407	288
3599	null	163.5	167.5	196	237.5
3600	-0.229	291	210	326.5	246.5
3601	null	164	167	226.5	234
3602	-1.388	218	187	298	267
3603	null	188.5	185.5	245	262.5
3604	-0.27	256.5	187	327	276
3605	0.268	322.5	192	403	287
3606	0.21	279.5	169.5	316	238.5
3607	null	162.5	190.5	279.5	288.5
3608	null	182.5	188	298	325.5
3609	-0.389	275.5	195	359.5	278
3610	-0.06	305	195.5	402	303.5
3611	null	168	164.5	235.5	240.5
3612	0.309	240.5	157.5	282.5	238.5
3613	-0.036	274	165	307.5	226.5
3614	-0.114	260	193.5	335.5	283.5
3615	null	196	188.5	231	243.5
3616	-0.005	357	175.5	394.5	253
3617	null	193	206.5	194.5	230
3618	-0.525	257.5	196.5	373.5	311.5
3619	null	171	174.5	255.5	268.5
3620	null	205.5	188	274	280
3621	0.113	247	163.5	280.5	214
3622	0.047	399	163	425	228.5
3623	0.285	368.5	191.5	412.5	274
3624	-1.303	292	159.5	510	221.5
3625	0.267	326	166	344	247
3626	null	205.5	192	290.5	297
3627	0.189	387	159.5	552	307
3628	0.022	358	156.5	439.5	254
3629	-0.73	232	166.5	309.5	226
3630	null	165	163.5	217.5	223.5
3631	0.12	272.5	189	395	308.5
3632	-0.132	280	172.5	348.5	255
3633	-0.083	1734.5	171.5	1700	232.5
3634	0.12	962.5	157	1089	264
3635	-0.398	318	175.5	381	237.5
3636	0.252	216	193	313.5	300.5
3637	null	204	190.5	290	292
3638	-0.007	319	181	366	251.5
3639	null	186	181.5	249.5	258.5
3640	0.014	356	193.5	377.5	237.5
3641	null	274	203.5	250	261.5
3642	0.031	242	157.5	294.5	225
3643	-0.076	252	172	341.5	278.5
3644	0.035	343.5	172.5	395.5	238.5
3645	null	178	177	235	243.5
3646	0.277	320	172	336.5	239
3647	0.034	306.5	153.5	417	268.5
3648	0.207	334	156.5	360.5	224
3649	-0.278	281.5	148.5	344.5	220
3650	-0.231	336	190	451.5	299
3651	-0.033	755	179	806	269
3652	-0.11	242.5	160.5	288.5	222.5
3653	0.01	334	177.5	372.5	246.5
3654	-0.331	323	190	428	295
3655	-0.532	289.5	177.5	396.5	254.5
3656	null	157.5	155	227	232
3657	-0.151	224.5	152	271	217.5
3658	-0.035	360	190.5	436.5	279
3659	-0.184	368	161	465	257
3660	1.864	251.5	194.5	355	294.5
3661	0.222	1115	159	1296.5	274.5
3662	0.104	1669	172	1561.5	232.5
3663	0.258	1515	156	1440.5	256.5
3664	0.517	329.5	189	357	270
3665	0.139	2356.5	158.5	2214.5	232
3666	0.019	3977.5	174	3565.5	244.5
3667	-0.029	1458	161	1628.5	254
3668	null	131	157	218.5	236
3669	-2.647	301.5	159	1017	238
3670	-0.152	507	176	570	228.5
3671	0.657	566.5	192	527	233.5
3672	0.022	1006.5	171.5	1000.5	237.5
3673	-0.246	347	190	524.5	330.5
3674	0.053	5732	171	5903	275.5
3675	null	203.5	198	261.5	282
3676	0.034	1266.5	193	1250	269
3677	-0.11	588	221.5	587	234
3678	0.229	762.5	154.5	865	268
3679	-0.688	183	173	259	259
3680	-0.308	263	146.5	427	293
3681	-0.236	339	191	449.5	294
3682	0.007	212	164.5	268.5	230.5
3683	0.024	246	197.5	310.5	267
3684	-0.108	526.5	166.5	594	225
3685	-0.055	464.5	180	505.5	248
3686	-0.156	312	190.5	500	356.5
3687	null	171.5	172.5	219	237.5
3688	0.157	268	172	304.5	235
3689	null	166	161.5	223.5	232
3690	-0.231	288	164	423	284
3691	0.032	372	206.5	428	279
3692	-0.164	240.5	175.5	313	262.5
3693	-0.88	226.5	172	331.5	271.5
3694	0.199	483.5	199	516.5	278
3695	0.791	193	158.5	258	241.5
3696	-0.251	389.5	156.5	447	226
3697	0.159	410	182	482.5	285
3698	null	152	156	247.5	255
3699	-0.146	287.5	182.5	342.5	248.5
3700	null	195.5	191.5	260	269.5
3701	0.024	324.5	171.5	418.5	285.5
3702	0.103	868.5	194.5	989	297.5
3703	-0.329	277.5	175.5	328	237
3704	0.452	255.5	153.5	299	228.5
3705	0.02	199	150.5	321	275.5
3706	-0.456	282	157	332	238
3707	0.093	346	178.5	390.5	234.5
3708	-0.033	1173	194.5	1391.5	298
3709	0.485	278.5	193	325	275
3710	-0.258	327.5	163	453.5	275.5
3711	-0.017	526.5	170	565.5	241
3712	0.023	263.5	192	393	324
3713	-0.102	352	193.5	430	277
3714	-0.174	268.5	179	326.5	256
3715	0.086	301.5	173.5	350	253.5
3716	0.115	3104.5	184.5	2787	254.5
3717	-0.169	630.5	184.5	742.5	293.5
3718	-0.184	617.5	196.5	725.5	273
3719	-0.235	280.5	156.5	354	226
3720	0.017	294	184	482.5	351.5
3721	-0.185	607	153.5	806.5	274.5
3722	-0.005	624.5	200	724.5	307.5
3723	-0.928	207.5	191	328	308.5
3724	-0.167	373.5	192	464.5	281
3725	0.098	1352.5	184	1335.5	290.5
3726	-0.294	385	183	491.5	280.5
3727	-0.347	245	173	294	241
3728	-0.463	356.5	150.5	443	220
3729	0.07	287.5	160.5	356	240.5
3730	-0.183	365.5	178.5	420.5	248.5
3731	-0.403	1373.5	204	1714	289.5
3732	-0.371	753	153.5	952.5	229.5
3733	null	168.5	179.5	234.5	258
3734	0.012	252.5	152.5	299	220
3735	0.435	321.5	174	333	235.5
3736	-0.339	239.5	174.5	292	234
3737	null	166	164	224	250.5
3738	-0.138	266.5	173	357	272.5
3739	0.275	221.5	178.5	256.5	242.5
3740	null	198.5	195.5	274.5	275.5
3741	-0.018	319.5	179	366	233.5
3742	null	181	176.5	238.5	241
3743	-0.373	237	190.5	365.5	315
3744	0.079	399.5	221	449.5	275.5
3745	null	166	162.5	223.5	233
3746	-0.003	323	169.5	401	255
3747	0.047	366	168.5	443	260.5
3748	-0.152	396	161.5	539.5	286.5
3749	-0.163	270.5	188	416	334
3750	0.006	295.5	175.5	384	278
3751	0.084	259	165	340	254.5
3752	0.268	286.5	158.5	346.5	243
3753	-0.043	281	164.5	350.5	249.5
3754	-0.79	203	187.5	297.5	287.5
3755	0.028	315.5	166.5	361.5	239
3756	0.074	774.5	151	768	224
3757	-0.67	210	153	254.5	224.5
3758	-0.087	283	178	358	261.5
3759	-0.435	177.5	155.5	295	266
3760	-0.119	320.5	168.5	366.5	232.5
3761	-0.132	361	177	462	280
3762	0.021	333.5	173	366.5	240.5
3763	null	193	193.5	297.5	313
3764	null	197.5	171	224.5	233
3765	0.29	293	155.5	320.5	227.5
3766	0.151	286	149.5	313	221
3767	-0.305	269.5	170	307.5	222.5
3768	0.252	369	185	414.5	275
3769	1.821	200	178.5	246	234.5
3770	-0.066	224.5	153.5	338	269.5
3771	-0.023	1595.5	193.5	1855	299.5
3772	0.228	8126.5	165.5	7282.5	255.5
3773	0.007	606	192	657	276.5
3774	-0.027	1385	155.5	1619.5	273
3775	-0.052	2745.5	165	2775	234.5
3776	0.018	1940	179.5	1922	253
3777	-0.07	5606	174.5	5847	261.5
3778	-0.063	997	175	944	235.5
3779	0.176	343.5	168	379.5	231.5
3780	-0.048	292	176	340.5	238.5
3781	0.119	257.5	177	305	244.5
3782	null	172.5	172	253.5	249.5
3783	-0.061	320.5	155.5	374.5	241.5
3784	null	189.5	177.5	232.5	235
3785	-0.265	327.5	163.5	379	228.5
3786	null	181	160.5	234	238
3787	null	168	159.5	222	230.5
3788	-0.165	485.5	168.5	623	283
3789	-0.934	216.5	195.5	318	302
3790	0.06	271.5	172.5	354	271.5
3791	null	180	172.5	238	248
3792	null	194	180	238	239
3793	-0.704	389	156	671	281.5
3794	-1.077	197.5	150.5	273.5	236.5
3795	-1.563	218	184.5	500	351
3796	0.589	314	194	295	221.5
3797	0.038	234.5	154	346	271
3798	-0.112	784.5	192	861.5	273
3799	-0.311	8630	151.5	9764	227.5
3800	-0.122	2920	166.5	3475	279.5
3801	0.199	488	161	531.5	245
3802	-0.277	241.5	189.5	328.5	296
3803	0.009	480	188.5	627	316.5
3804	-0.044	786	171.5	928	273
3805	0.066	1284.5	197.5	1285.5	287.5
3806	-0.027	290	175	325.5	231.5
3807	-0.149	544	155.5	734.5	292.5
3808	-0.072	324	190.5	388.5	272.5
3809	-0.28	250.5	186	328.5	283
3810	-0.071	642.5	174.5	643.5	234.5
3811	-0.06	374.5	145	418	227
3812	0.247	261.5	168	306	237.5
3813	-0.108	404.5	179	628	344.5
3814	0.203	310	172	375	274
3815	0.085	893	156	1117	286
3816	0.009	1883	170.5	1831.5	243
3817	-0.036	3404.5	199	3596.5	279.5
3818	-0.045	275.5	177.5	322.5	245.5
3819	null	194.5	188	261	268
3820	0.02	337	196	353.5	242
3821	null	189.5	178.5	280	284
3822	0.155	281	173	356.5	276.5
3823	null	176	173.5	240.5	246
3824	0.163	530.5	174	519	237
3825	-0.113	1957.5	164	2042.5	231.5
3826	-0.331	511	182	614.5	230.5
3827	0.007	2022	191	2461	340
3828	0.885	289.5	180.5	296.5	234.5
3829	0.131	528	182.5	519.5	239.5
3830		297	184.5	335.5	236.5
3831	null	185.5	177	257	276
3832	0.107	1123.5	166.5	1051.5	243
3833	-0.141	394	174	444.5	246
3834	-0.14	327.5	173	420.5	274.5
3835	null	180	167	239	242.5
3836	-0.046	405.5	155.5	560.5	278.5
3837	0.178	275	187.5	316.5	264
3838	0.139	521	194	560	283
3839	-0.118	1156	176.5	1149	245.5
3840	-0.186	268.5	189	333	245
3841	0.121	263	151	314	225.5
3842	-0.042	276.5	202	373.5	318
3843	-0.114	298	185	385.5	284
3844	-0.115	491	193	547.5	267.5
3845	-0.196	924	188.5	1061.5	288.5
3846	-0.013	2094.5	177	1959	241.5
3847	-0.02	653.5	151.5	825.5	277
3848	0.019	202	174	259.5	244.5
3849	0.2	214	154	312	266
3850	-0.109	326	149	391.5	220
3851	-0.117	514.5	152.5	568	226.5
3852	-0.032	886	191	1079.5	320.5
3853	0.056	1351.5	172.5	1340	232
3854	-0.012	722	152.5	758	229
3855	-0.077	702	152.5	736.5	230
3856	0.088	306	156	386.5	256.5
3857	-0.442	280	200	330.5	230.5
3858	0.098	276	191	323.5	268
3859	0.153	196	172.5	255	240
3860	0.143	260.5	198.5	448.5	369
3861	-0.116	204.5	190	329	314
3862	0.235	296.5	175.5	319	241
3863	0.396	220.5	161	275	246.5
3864	-0.288	268.5	190.5	417.5	337.5
3865	-0.041	316	156.5	449.5	280.5
3866	-0.072	270	195	357.5	284.5
3867	0.119	747.5	155.5	870	265
3868	-0.17	302	176	364	252.5
3869	null	170.5	173.5	202.5	238.5
3870	-0.569	247	193	286	235.5
3871	-0.158	227	149.5	278.5	227.5
3872	null	186	190.5	301	323
3873	1.349	217.5	164	253.5	223.5
3874	null	191.5	183	238	252.5
3875	0.016	266.5	155	319.5	231.5
3876	0.035	490.5	196.5	587	304.5
3877	-0.117	391	178.5	445	251
3878	-0.282	390.5	187	439.5	237
3879	0.027	323	177	354.5	241
3880	-0.052	269.5	152	391.5	285.5
3881	-0.24	421.5	188.5	544	289.5
3882	-0.009	20676	176.5	21576	268
3883	0.217	7103.5	171	6144	243.5
3884	0.019	776.5	193	818.5	269.5
3885	0.021	2112.5	226.5	2068.5	298
3886	0.018	3668	191.5	3575	274.5
3887	-0.093	567	161.5	631	226.5
3888	-0.227	683.5	150	753.5	226
3889	-0.245	262	187	354.5	280
3890	-0.115	992.5	188.5	1077.5	274
3891	0.043	818.5	161.5	828	227.5
3892	0.147	447	158.5	458	229.5
3893	-0.257	308	184	404	286
3894	null	184.5	185	284	293
3895	-0.07	986	173.5	945	237
3896	-0.062	1897	156	1906	223
