STM1830	-1.206	447.2	94	1835	75
STM1831	-1.354	584.8	92.8	2338.8	83.4
STM1833		73.4	84.8	68	71.6
STM1834	1.226	137	107.6	109	86.2
STM1835	0.722	99.8	83	99.8	77.6
STM1836	0.507	91.4	78.8	98.6	80.6
STM1837	0.273	5127.6	78.6	6064.4	80.6
STM1838	0.093	887.4	109.2	667.4	85.8
STM1839	0.353	138	90	175	83.2
STM1840		121.8	123.6	117.4	96
STM1841	0.769	107.8	107.8	112.6	91.2
STM1842	-1.015	79.2	73	162.6	77
STM1843		72.4	77.4	82.2	77.2
STM1844	0.223	236.8	156.8	210.8	111.8
STM1845	2.143	418.4	155.8	187.8	123.6
STM1846	1.489	610.8	97	369.6	79.6
STM1847		79.8	108.2	69.8	89
STM1848	-2.175	163.2	172.6	117.8	120.4
STM1849	0.431	141.4	71.6	249.2	79.6
STM1850		85.4	84.6	92.2	72.8
STM1851	-0.072	90.6	79.4	123.8	74.6
STM1852	-0.093	79.4	84.6	95	82.8
STM1853		68	79	66.8	73.4
STM1854		71.6	76	77.8	72
STM1855		88.8	126.4	82.2	102.2
STM1856		73.4	85.4	71.4	77.6
STM1857	3.197	181	115.2	109.4	90.8
STM1858		97.6	124.2	87	100.6
STM1859	-1.582	88.4	87	133.2	76.6
STM1860		87.2	106.6	73	78.6
STM1861		95.8	119.2	85.6	98.2
STM1862		77.4	91.6	78.4	82
STM1863		77.6	96.2	72.4	79
STM1864		87.4	113.4	83	94.8
STM1865		86.6	119	88	96
STM1867		68	75.4	73.2	76.6
STM1868	-0.278	100.2	107.8	87.2	89.8
STM1868A		97.2	109	100.6	91.4
STM1869		63.4	74.6	73.6	72.6
STM1869A		74.6	85	71.2	72
STM1870		71.2	86.2	74.4	79.4
STM1871		76.6	88.6	81.4	82.6
STM1872		80.2	82.8	75.8	72.2
STM1873	1.366	237.8	97.2	220.4	85
STM1874	0.411	405.6	76.8	526.8	72
STM1875	-0.159	348	71.6	1266.4	78.4
STM1876	-0.574	92.8	70.2	229	78
STM1877		94.8	102.2	94.8	88.6
STM1878	-0.788	138	79.8	275.8	72.4
STM1879	0.109	213.6	104.2	283.2	83.8
STM1880	0.319	140.2	86.8	199	77
STM1881	-0.063	607.4	107	699	86.4
STM1882	-0.312	242	113.4	374.4	92.8
STM1883	-0.136	125.2	124.2	126.6	101.4
STM1884		301.6	87.2	486.6	74
STM1885		108.8	129.6	98.4	103.4
STM1886	-0.256	212.4	72.6	530.6	76.4
STM1887	-1.339	204	101	667.2	80.4
STM1888	-0.666	785	95.6	1565.2	80.2
STM1889	0.36	130.4	71	216.6	78.6
STM1890	1.219	253.6	76.8	341	73.8
STM1891		85.6	97	79	84.2
STM1892	1.225	109	85.8	137.4	72.8
STM1893		137.2	148.4	127.2	123.8
STM1894	-0.5	170.6	116.2	197.8	94
STM1895	0.658	178.2	88.2	208.8	73.8
STM1896		74.8	84.6	72.8	72.6
STM1897		86.8	100.4	84.6	88
STM1898	1.737	231.2	92.8	183.4	83
STM1899	-0.152	190.8	69.8	423	75.8
STM1900	1.085	205.6	75.8	248.8	73.2
STM1901	0.969	1240.6	103.6	880.8	83.6
STM1902	-0.83	110.2	81.8	191.6	70.2
STM1903	6.309	267.8	199	179.6	145.6
STM1904	-0.483	109.8	82	125.8	74.8
STM1905	0.994	137	81	166	71.8
STM1906	0.27	130.2	71.4	290.8	78.6
STM1907	0.145	91.4	86.2	104.8	83.6
STM1908	0.359	92	76	128.8	77.8
STM1909	1.831	406	161	250.2	122.2
STM1910		94.8	82.4	86.6	79.4
STM1911	0.483	91.8	96	97.6	82.6
STM1912		92.8	106.8	103.2	85.4
STM1913	0.031	76.8	72.4	91.2	74.8
STM1914		68	73.2	110.8	77.8
STM1915	0.355	240.2	70.4	546.8	74.4
STM1916	-0.854	497.2	77.8	1175.2	72.2
STM1917	0.554	212.6	84.2	461.2	74.2
STM1918	-0.292	130.6	97.2	191.6	92.4
STM1919	0.085	185.4	76.6	566.2	69.4
STM1920	0.105	227.6	104.6	364.8	80.2
STM1921	0.625	467.6	107	510	87
STM1922	-1.089	94	75.4	267.6	73.2
STM1923	-0.946	167.2	95.4	227.6	78.6
STM1924	-0.829	154.2	76.2	388.4	68.6
STM1925	1.182	72.6	73.6	92	76
STM1926		73.8	92.6	81	80
STM1927	-2.387	88.6	76	429.6	75.8
STM1928		91	103.6	111.2	85.6
STM1929	-0.181	520.8	115.4	620.8	92
STM1931		68.6	80.4	83	78.6
STM1932	-0.597	144.4	108.4	244.6	80.2
STM1933		101.6	100	112.4	85.6
STM1934	1.29	118.8	127.4	120.4	102.2
STM1935		74.4	78.6	82.4	72.8
STM1936		104.6	100.8	123	85
STM1937		385	224	272.8	166.6
STM1938	-1.306	120.6	76.6	438.6	72
STM1939		141.8	157.4	163.6	124.6
STM1940		80.8	92.4	79.4	80.2
STM1941		130.8	158.6	98.2	122
STM1945	-0.189	251.2	96.6	330	82.8
STM1946	-0.265	165.4	101	230.6	81.4
STM1947	-0.388	186.6	83.4	344.8	79.2
STM1948		90.4	108.6	83	89.4
STM1949	0.551	86.2	70.8	135.4	76.6
STM1950	-0.403	237.6	185	238.4	145.8
STM1951	-0.146	136.6	87.8	153.8	79
STM1952	0.6	160.6	87.2	187.2	74.6
STM1953	-0.208	305.6	113.2	450.2	91
STM1954	-0.957	198.4	85.6	704.4	81
STM1955	0.335	141.2	114.2	166.8	93.2
STM1956	0.488	1108	180.2	1044.6	140.4
STM1958	-0.66	119	84.8	234.6	76.4
STM1959	-2.974	98.8	98.6	159.8	82.6
STM1960	-1.102	693.4	72.2	3571	80
STM1961	0.204	282.6	96.4	392	77.8
STM1962	0.285	252.4	158.4	214.4	127.8
STM1963	-0.193	104.6	98.8	135.8	85
STM1964	0.426	125	74.6	230.6	69.2
STM1965	0.171	181.4	82.2	290.4	71.8
STM1966	-1.483	102.2	103.6	225.8	81
STM1967		77.2	108	76	89.4
STM1968	-0.502	87	82.6	148.2	72.4
STM1969	-0.577	250	159.4	303.8	124
STM1970	0.544	128.6	74	227.2	74.4
STM1971	0.138	241.8	95.4	252.4	77.6
STM1972	-0.156	112.8	80.6	207.2	69.8
STM1973	-0.424	87.6	75.6	253.8	74.4
STM1974	-0.544	243.6	77.4	665.4	72.8
STM1975	0.598	144.2	76.2	233.4	72.4
STM1976	0.263	181	73.8	310.6	75.8
STM1977	-0.709	240.6	110.4	353.8	89
STM1978	0.765	211.4	120.4	153.4	97.2
STM1979	0.912	141.6	104.2	130.6	83.6
STM1980	0.4	110.8	111.2	99.8	94
STM1981		91	93.4	83	81
STM1982		67.4	74.2	71.4	75.6
STM1984		86.2	99.8	81.8	72.2
STM1986	0.416	88.2	75.8	135.4	76.2
STM1987	0.029	136.8	94.8	143.6	88.4
STM1988	-0.316	106.4	77.8	237	70
STM1989	0.96	101.8	76.2	141.2	75.6
STM1990		92.8	111.6	84.2	89.8
STM1991	-1.819	91.4	87.6	146	76.2
STM1992	0.716	159.2	92.4	195.4	74.4
STM1993	0.394	122.2	83.6	160	79.6
STM1994		79.2	83.2	87	78.8
STM1995	-1.398	79	87	83.4	81.4
STM1996		72.4	82	83.8	72.2
STM1997	0.964	76.4	78.2	83.8	72.6
STM1998		85.6	97	95.8	84.6
STM1999		75.6	84	93.4	82.2
STM2001	-1.814	292.8	107.8	829.2	87.8
STM2005		69	76.6	74.2	77.6
STM2006	-0.296	76.2	82.8	75.4	76.8
STM2007		70	73.8	79.6	79.8
STM2008		80.6	93.4	79	79
STM2009	0.038	247.2	90.8	605.4	77.4
STM2010		81.8	81.6	89	74.4
STM2011		82.6	97.2	82.2	85.6
STM2013	-0.195	93.8	74.8	209.8	73.2
STM2015	-0.8	109.8	73	361.2	72.8
STM2016	-0.49	123	89.2	151.8	74.8
STM2017	1.034	142.2	78.6	175	73.4
STM2018	1.29	109	87.6	113	74.2
STM2019	-0.927	107	92.4	175.6	85.6
STM2020		89.2	105.6	78.6	85.8
STM2021	-0.449	94.2	87.2	137.2	78.4
STM2022	0.377	137	98.2	140.6	83.8
STM2023	-0.274	122	121.6	111.2	98.2
STM2024	0.616	163.4	100.4	193.2	88
STM2025	-0.255	124.4	85.2	227.8	81.8
STM2026	-0.061	180.4	109.2	194.4	87.4
STM2027	-0.343	115.2	95.6	173.8	85
STM2028	0.46	119	86	195	75.6
STM2029	0.522	212.6	84.4	216.2	78.2
STM2030	-0.487	103	102	137	82
STM2031	-0.567	93.2	86.6	135.2	69.8
STM2032	0.476	99.6	85.6	144.2	87.8
STM2033	-0.06	91.4	85.4	122.6	81.6
STM2034		99.4	96.2	111	80
STM2035	-4.436	87.8	85.2	283.2	71.4
STM2036		67.2	78.2	257.8	74.6
STM2037		68	74.2	74.6	75.8
STM2038		71.6	76	83.4	75
STM2039		76.8	107.4	76.6	87.4
STM2040		83.2	99.6	75.6	80.2
STM2041		67.6	76.4	77.6	71.8
STM2042		70.4	84.6	66.8	71.2
STM2043	4.332	83.8	83	85.2	78.6
STM2044	0.319	71.2	80.4	69.8	70.6
STM2045		76.6	89.2	86	82.6
STM2046	0.837	143	134.4	123.8	109.4
STM2047		67.6	74	77.4	75.2
STM2048		67.8	74.6	78.8	70
STM2049		71.6	82.8	66.8	71.4
STM2050		81.8	94.4	80.6	81.6
STM2051	2.04	81.4	79.8	95.4	74.2
STM2052		69.6	74	76.6	75.4
STM2053	-0.706	68.2	71.2	103.8	76
STM2054		77.8	84	82.6	72
STM2055		72.8	90.6	70.8	79.4
STM2056		69.2	74.2	70	74.6
STM2057		78.4	84	81.4	76.8
STM2058	1.343	81.8	76.6	105	72.8
STM2059	-1.078	390.6	115.6	952.6	96.2
STM2060	-0.541	129	90	209.8	75.2
STM2061	-0.749	316	74.2	2053.8	72.6
STM2062		91.8	97	87.8	86.2
STM2063	-0.332	181.2	86.8	245.8	84.2
STM2064	-5.292	233	145.4	609.2	120.4
STM2065	-1.537	156.4	78.8	685.8	72.2
STM2066		69.2	77.2	69.6	70.4
STM2067	0.598	196.8	98.8	155	71.6
STM2068	1.198	142	77.4	136.4	77
STM2069	-0.76	93.2	88	126.8	83.2
STM2070	-0.63	255.2	100	419.6	80.8
STM2071	0.055	163.2	91.8	195	80
STM2072	-0.598	143.8	74	521	71.6
STM2073	-0.023	224.2	82.8	425.6	83.8
STM2074	-0.158	287.4	76.6	624.2	79.2
STM2075	-0.496	257.8	158.6	330.2	122.8
STM2076	-0.003	408	195	340.4	144.6
STM2077	1.826	293.4	104	198	78.4
STM2078	0.665	287	97	398.2	78.4
STM2079	2.379	346.4	96.2	148.6	71.8
STM2080	1.214	203.4	139.2	166.4	112.4
STM2081	0.1	1146	155.2	1511.6	117
STM2082	3.647	175.2	152.6	116.8	115.4
STM2083	-0.345	197.4	100.2	261.8	80.2
STM2084		73.2	79.4	100.2	77.2
STM2085		89	97.2	76.4	81.8
STM2086		82.6	107.2	74	89
STM2087		76.6	97.4	78.8	83.4
STM2088		85.6	111.4	77.2	88
STM2089		75.8	91.4	77.2	82
STM2090	-0.701	2778.2	86.6	8195.4	86.4
STM2091		73.6	75.6	81.2	79.4
STM2092	1.647	101.2	81.2	98.2	81
STM2094	0.75	511.4	113.4	428	93.6
STM2095	-0.388	195.2	83.4	308.4	80
STM2096	0.659	271.2	89.2	291.4	83
STM2097	0.43	504	109	463.2	90
STM2098	0.627	307.6	77	535.2	72.6
STM2099		67.2	69.4	84	77.6
STM2100		89.8	114.4	79	90.4
STM2101		80	84	77.8	72
STM2102		100.6	122.6	97.6	97.4
STM2103	1.788	96	97.4	79	78.4
STM2104	-0.626	97.4	86.6	115.8	78.8
STM2105		112.4	106.4	93.4	87.2
STM2106		78	75.2	76.8	71.8
STM2107	0.032	120	102	140	73.2
STM2108		67.6	70.6	76.6	79.6
STM2109		77	83.6	82	80.2
STM2110		77.2	86	72.8	78.6
STM2111		71	85.6	74	81.2
STM2112		69.8	78.4	67.6	72.6
STM2113		76.2	86.6	78.2	79
STM2114	-0.058	104	78.8	184.4	81
STM2115		83.6	87.6	100.2	80.8
STM2116		80.8	105.8	76	86.4
STM2117		80.8	100	82.6	87.8
STM2118		67.2	74.2	73.2	75.8
STM2119	0.256	93.4	79	105.6	73.4
STM2120	0.117	288.8	101.2	376	87.2
STM2121	-0.261	216.2	97.2	345	78.2
STM2122	2.658	119.8	97.2	103.4	86.2
STM2123		74.6	85	70	75.6
STM2124	-2.099	104	114	91.6	89.2
STM2125	-1.472	164.6	134	157	110.6
STM2126	-0.9	85.6	85.4	90.2	80
STM2127		94.6	108.4	82.4	85.4
STM2128		66.6	76.6	69	74
STM2129		93.4	101.2	87.8	87.6
STM2130	0.476	108	99.4	103.8	81.4
STM2131	0.831	150.4	113.4	126	91.6
STM2133		74	83.8	79.6	81
STM2134		65.8	74.6	71.6	75.6
STM2135	-0.201	105.4	104.2	111.4	86.6
STM2136	1.661	148	102.2	95.2	78.2
STM2137		72	84.2	75.2	78.6
STM2138		63	75.6	67.2	68.4
STM2139		89.2	98.4	99.4	84
STM2140	0.888	215.4	98.8	157.2	78.4
STM2141	-0.068	357.6	77	597.8	79.4
STM2142	0.017	85.2	74.8	129.8	73.4
STM2143	-1.601	99.6	75.2	308.8	77
STM2144	-0.203	81	71	142.6	76.6
STM2145	-0.859	120.8	78.4	320	80.6
STM2146	-0.268	89.6	75.4	173.4	77.8
STM2147	-1.534	176.2	156.4	202.8	124.2
STM2148	-0.282	192.4	83.6	386	72.6
STM2149		71.2	80.2	76.4	78.4
STM2150		79	83.2	79.4	72.4
STM2151		70.6	84.4	65.4	68.8
STM2152	1.696	77.6	81	84	78.8
STM2153		85.8	93.4	77.6	83.8
STM2154	-0.867	500.4	99.6	655.4	86.8
STM2155	1.351	387.8	78	399	74.4
STM2156		69.6	80.8	79	82
STM2156A		64.8	72.6	68.2	74
STM2157	0.88	97.4	78.6	119.2	75.2
STM2158	0.878	152	113.4	152.8	88
STM2159	-1.581	99.2	91.6	175.2	84.4
STM2160	-0.47	97.4	77.6	219	76.2
STM2161	-1.072	145.4	82.6	480.6	73.6
STM2162	1.186	86.6	80	82	72.2
STM2163	0.365	128.6	74.8	217.2	77.2
STM2164	-0.353	163.4	93	312.6	84.2
STM2165	-0.839	145.6	76.8	361.4	72.8
STM2166	0.756	178	91.4	181.2	75.8
STM2167	0.173	247.8	88.2	337.4	75.4
STM2168	0.742	129.8	73.4	218.2	77
STM2169		73.8	92.2	73.8	83.6
STM2170	0.752	75.6	73.6	101.6	79.2
STM2171	0.937	520.8	152.8	288.6	104.8
STM2172		70.8	83.8	71.2	77.4
STM2173		61.8	76.8	71.2	74.6
STM2174		66.8	77.4	74.8	77.2
STM2175	-1.323	102.4	105.6	108.6	86
STM2176	-0.977	87.4	80.8	159.8	74
STM2177	-0.113	151.8	102.4	194.8	87.4
STM2178	0.888	87.6	87.6	95.6	75.8
STM2179	-0.867	67.8	72.8	86.8	77.6
STM2180	-0.487	71.2	74.4	99.8	74.6
STM2181		87.4	89.2	134.8	85
STM2182	-0.964	82.2	76	138.8	78.2
STM2183	-0.976	192.2	73.4	750.8	75.8
STM2184	1.219	133.2	101.6	138.8	87.2
STM2185	1.417	106	95.2	97	77.6
STM2186	-1.715	145	79.6	660.6	79.6
STM2187	-3.161	73	75.4	157.8	70.8
STM2188	-0.182	621.2	90.6	1568.8	81.8
STM2189	0.344	450.8	77	978.2	77
STM2190	-1.216	388.6	74.2	1869	76.8
STM2191	-1.379	92.6	77	253.2	74.2
STM2192		66.8	74.2	72.8	76
STM2193	0.929	188.6	102.4	173	83.4
STM2194	0.198	1863.2	130.6	1512.6	101.6
STM2195		92.6	85.2	99.8	72.2
STM2196		69.4	75.2	83.6	78.2
STM2197		92.8	105.4	77.4	87
STM2198		75.2	86.2	75.6	81.6
STM2199		106.8	149.6	103.4	120.8
STM2200	1.401	202.4	131	134.2	102.2
STM2201	-0.796	151.6	114	207.6	91.4
STM2202		99.4	86	100.2	81.2
STM2203	0.284	157.2	97.2	162.4	74.4
STM2204	-0.429	78.2	69.2	166	79.4
STM2205		64.4	70.8	79	75.8
STM2206		86.6	99.4	103.4	88.2
STM2207		72.8	78.8	72.4	76
STM2208		72.8	93.4	68.6	77.4
STM2209		68.4	76.2	75.8	75.2
STM2211	2.057	239	107.2	141	88.6
STM2212	0.351	223	127.4	186.4	100.4
STM2213	1.88	242.2	93	136.8	75.8
STM2214	1.686	1025.8	74.2	947.4	80
STM2215	0.454	96	92.4	130.8	88
STM2216	-0.808	101.4	103.2	93.4	83.2
STM2217		73.6	83.8	78.4	72.2
STM2218	-0.225	137.2	101.2	152.8	83.6
STM2219	0.377	110	99	113.2	86
STM2220	-0.027	123.2	88	217	83.8
STM2221	0.536	92	78	136.2	72.2
STM2222	1.795	156.4	71.6	183.8	79
STM2223	2.241	101.4	90.8	130	79.8
STM2224	1.021	1322.2	99.2	715	81.6
STM2225	2.865	158.4	111.2	110.8	90.6
STM2226	0.237	143.2	72.8	247	76
STM2227	-0.362	330.8	156.4	248.6	115.6
STM2228	1.574	151	92	123	71.8
STM2230	1.14	191.6	164.4	144.6	120
STM2231		97.8	133.2	88	107
STM2232		92.6	106.6	80.6	85.6
STM2233		73.4	94	69.6	76.6
STM2234		77.4	94.6	76.4	83
STM2235		66.2	74	75	80.8
STM2236		68.8	74.6	105.8	73.8
STM2237		70.4	93.6	79.4	85.4
STM2238		72.4	77	73.4	73.2
STM2239		72	106.4	76.4	88
STM2240	1.874	71.6	72.6	85.6	76.8
STM2241	-0.49	104.4	105.8	87.8	85.4
STM2242		82.6	103.8	74.6	78
STM2243		93.8	108.6	81	88.8
STM2244	-0.888	94.4	95.6	111	75.4
STM2245		65.8	75.8	68.4	78.2
STM2246	-1.902	89.2	93.4	113.8	86.8
STM2247		76	80.8	120.4	70.2
STM2250	-0.686	102.6	106.2	95.4	79.2
STM2254	-1.291	143.2	101.2	278.2	81.8
STM2255	-1.105	101.8	93.6	157.8	85
STM2256	-1.216	119.8	99.8	178.8	81.2
STM2257		203.4	114.2	146.6	92.8
STM2258	-2.095	157.2	101	434.2	80.6
STM2259	-6.847	106.2	82.8	1644.4	77
STM2260	-2.669	185.6	74	2379.6	73.8
STM2261	-3.444	137.6	103.8	1127.2	80.2
STM2262	-0.169	260	82.8	596.6	80.8
STM2263		77.8	83	73	73.2
STM2264	-0.755	126.6	100.4	168.8	83.6
STM2265	0.296	159.8	84.6	239.4	80
STM2266	0.555	100.2	74.2	163.6	79
STM2267	0.156	38465.2	115.2	36334.8	93.8
STM2269	-0.011	90.4	80.4	82.6	75.8
STM2270	1.439	1027	118	515	98
STM2271	-0.221	102.6	79	143.2	73.4
STM2272	0.944	827.2	94.8	739.4	83
STM2273		66	84.8	72	80.6
STM2274		71.4	78.4	68.8	72.2
STM2275	-1.613	66.6	70.6	76.2	75.6
STM2276	0.25	381.2	191.2	286	147.6
STM2277	0.809	847.8	105.2	708.2	85
STM2278	0.173	217	85	318.4	72.6
STM2279	0.236	687.8	97.4	736.6	82.6
STM2280		75.6	87.6	76.6	80.8
STM2281		65	73.6	70.8	76.2
STM2282	-3.081	106.6	92.8	318.4	69.8
STM2283		95.4	97.4	232	77.2
STM2284	0.98	67.2	74.2	80.6	78.6
STM2285		79.2	83.2	82.6	77
STM2286		112.4	111.4	122.2	106.6
STM2287		62	75	69.2	77
STM2288	-1.521	80.6	74.8	134.8	75
STM2289		177.6	158.4	151.4	128.4
STM2290	1.681	88.4	85.2	89.2	76.2
STM2291	3.559	69.8	77.6	72	72.8
STM2292	0.883	103.6	80.8	96.8	74
STM2293	-0.139	141.8	79.4	287.6	81.4
STM2294	2.078	138.4	76.6	114.4	76.8
STM2295		85.8	107.4	89.4	85.8
STM2296		158	162.8	243.2	132.2
STM2297	0.105	323.6	93.2	414.8	84.6
STM2298	-0.025	593.6	164.4	907.6	121
STM2299	0.132	323	77.4	724.4	78.2
STM2300	0.874	336.8	108.8	266.2	88
STM2301	-0.681	189.8	134	355.2	116.8
STM2302	1.818	106.8	95.4	121.4	84.8
STM2303		96.2	105.6	85.4	87.2
STM2304	-1.441	110.6	93.2	245.2	82.6
STM2305	-0.131	129.6	72.6	205.6	77.6
STM2306	0.874	189.2	98.2	209.2	77
STM2307	0.743	369	119.6	363.2	84
STM2308		80	86.6	76.4	72.8
STM2309	-1.796	119.6	98.4	338.8	80
STM2310	0.458	82	84	87.2	72
STM2311	-0.131	415.8	102	870.8	90.6
STM2312	-0.332	102.4	74.4	232.2	72.2
STM2313	-0.687	100.2	75.2	177.4	73.8
STM2314	-1.752	156.6	84.2	718.4	73.8
STM2315	-0.346	105.8	104.4	112.4	86
STM2316	-0.827	840.2	108	1011	88
STM2317	0.229	1106.2	129.8	1175.4	107.6
STM2318	-0.297	543.4	76	1332.8	75.8
STM2319	-1.028	629.6	73.2	2108.6	80.2
STM2320	0.602	521.4	75.6	1261.6	74.4
STM2321	0.081	1215	101.2	1455.8	83.4
STM2322	-0.24	447	97	685	81.8
STM2323	0.134	2333.8	102.2	2783	81.6
STM2324	0.576	1682.6	91	3277.6	82.2
STM2325	0.162	792.6	85.4	1208	82.6
STM2326	0.083	1017.6	76.2	1554.2	75.8
STM2327	0.882	1426.8	91.6	1210.4	75.4
STM2328	0.366	1254.2	106.4	650.2	87
STM2329		67.6	80	72.8	77.2
STM2330	-1.268	98.2	89.2	86.4	75
STM2331	0.387	164	81.6	181.2	75.6
STM2332		70.4	77	141	70.2
STM2333	-0.963	140	108.8	168	90.8
STM2334	-0.064	169.4	76.8	477.2	71.4
STM2335	-0.28	596.2	81.2	2113.8	82.4
STM2336	0.137	136.4	87.4	182.6	72.6
STM2337	0.068	259.6	77.2	826.4	80.4
STM2338	-0.962	356.6	78.2	1033.6	76
STM2339	-1.659	79.8	73.4	172.4	77.2
STM2340	-1.715	306.8	73.4	2857.4	78.6
STM2341	-2.336	987.6	106.2	4382.2	88
STM2342	-3.736	78.8	70.6	312.4	77.6
STM2343	-3.532	223.2	75.2	7042.8	76.2
STM2344	-4.943	205.4	119.4	3383.4	98
STM2345	-1.627	92.8	74.8	313.4	74.8
STM2346	0.288	211.8	73	425.4	73.2
STM2347	0.283	277.8	95.4	299.2	82.6
STM2348	-0.664	229	101.2	391.8	83.6
STM2349	-1.217	101.2	72	259.8	76
STM2350	-0.66	115.2	94.2	180	78.6
STM2351	1.883	318.4	102.6	159	72.6
STM2352	0.398	234.4	105.4	246.4	87.6
STM2353	1.095	162	113.6	152.6	93.2
STM2354	0.638	207.8	74	245.6	71
STM2355	2.231	152	103.8	102.6	80.8
STM2356	-0.161	86	72.4	159.2	77
STM2357	0.718	179.4	104.2	277.4	88
STM2358		91.2	93.8	111.2	85
STM2359		71.8	77.4	74.4	71.4
STM2360		197.6	156.8	125.8	116.4
STM2361		61.8	69	159.4	76.6
STM2362	0.766	83	74.4	113.2	74.6
STM2363	0.602	256.8	92	324.4	75.2
STM2364	0.815	418.4	88.8	348.6	74
STM2365	0.398	209.8	83.6	291	78.4
STM2366	0.845	546	85	649.8	84
STM2367	-0.156	112	102.4	111	82
STM2368	1.421	163.4	76.8	173.8	78.8
STM2369	0.898	141.2	75.2	185.4	74.4
STM2370	1.772	247	110.6	171.6	87.8
STM2371	-0.206	106.2	94.2	126.4	81.2
STM2372	2.018	260	109.4	154.4	90.4
STM2373		65.2	77.2	77.6	75.4
STM2374		78	96	77	83.6
STM2375		89.8	98	78.8	83.4
STM2376		78	97.4	79.2	78.2
STM2377		63.4	77.6	69.6	79.6
STM2378	-0.086	640.4	98.8	1537	93
STM2379	0.597	210.8	188.6	204.2	148.8
STM2380	0.913	105.8	86.2	122.8	80.6
STM2381		84.2	92.4	84.2	83.2
STM2382	0.734	132	74.6	207.6	71
STM2383	0.823	262.8	113.8	225.8	91.8
STM2384	-0.386	268	92.8	405.8	84
STM2385	0.562	210.6	95.2	226.2	86.2
STM2386	-1.002	136.8	89.6	241.2	82.4
STM2387	1.16	263.8	92.8	306	73.6
STM2388		100.4	106	117.2	87.8
STM2389	0.085	183	91.4	267.6	82.2
STM2390	-2.168	204.6	113.6	743.2	94.8
STM2391	-0.267	565.4	82.8	1158	75.2
STM2392	1.036	237.6	78.4	282.8	71.6
STM2393		100.8	114	98.4	85.8
STM2395		101	101.4	87.8	84.2
STM2396		93	113	82.2	90
STM2397		116.4	128.8	113	105.8
STM2398		96.6	108.2	83.4	88.8
STM2399		104.4	102.6	106.4	80
STM2400		85	92.6	90.8	77.4
STM2401		78.6	92	75.6	81.4
STM2402	-1.524	133.4	77.2	394	71.8
STM2403	-0.594	183.8	95.2	290.2	78.8
STM2404	0.059	133.2	105.2	176.8	102.6
STM2405	-1.014	107.8	89.8	196.4	77.6
STM2406	-1.975	91	74.8	263.6	74.8
STM2407	-0.523	84.2	75.2	165.8	69.4
STM2408	0.709	131	100.6	114.2	81.8
STM2409	0.608	2441	96.6	2055.6	76.6
STM2410		81.4	78	77	73.8
STM2413	-1.005	263.6	102.4	497.6	83.8
STM2414	-0.542	137.6	109.6	174.2	89.4
STM2415	0.081	253.2	70.8	541.8	78.6
STM2420	-1.786	66.4	70.6	90.2	77.8
STM2421		70.6	83.4	70.8	74.8
STM2422		85.6	104.6	78.8	87.6
STM2423	1.411	102.2	84.8	92.2	80.2
STM2424	1.087	87.4	83.6	103	83.2
STM2425	0.027	126	98.4	143.6	79
STM2426		132.2	114.2	213.6	94.8
STM2427	0.616	348.8	101.6	312.8	85.8
STM2428	-0.133	185.6	109.6	217.4	90.4
STM2429	2.58	206	82.4	151.2	78.6
STM2430	-0.484	670	95.8	1165.4	79.2
STM2431	0.069	1754.4	88.2	3349.8	71.8
STM2432	-0.217	448.6	75.2	1301.8	81.6
STM2433	-0.288	1184.8	94.4	2003	82
STM2434		78.2	98.2	77.8	75.8
STM2435	-0.868	93.8	86	134.8	76.6
STM2436	2.003	114.4	123.6	93.2	95.4
STM2437		93.6	106.8	93	87.2
STM2438		64.8	77.2	76	75.4
STM2439		70	76	79.2	73
STM2440	1.418	121	74.6	144	72.6
STM2441		118.8	118.4	96.2	90.8
STM2442		81.4	81.2	90.4	73.4
STM2443		82.2	89.6	85.4	81.4
STM2444		84.4	102.2	96	84.6
STM2445	-1.493	1562.6	145.6	3177.4	119.6
STM2446	-1.171	360	127	798.6	96.2
STM2447	-0.948	99.4	97.8	107.6	87.2
STM2448	0.538	147.6	113	148	93.2
STM2449	0.07	157.2	91	174.2	82
STM2450	0.599	109.6	82.2	130.4	79.6
STM2451	0.928	155	97	140.4	82.6
STM2452		64.6	75.6	64.4	69.8
STM2453		115.6	123.8	110	94.6
STM2454		86.8	92.4	88	77
STM2455	-0.616	117.4	92.8	187.8	77
STM2456		124.8	132.4	216.4	117
STM2457		91.2	86.6	127	79.2
STM2458	-0.506	89.2	83.8	129.8	73
STM2459		88.6	99.2	81.2	77.4
STM2460		82.8	90	99	88.8
STM2461		83	105.8	76.4	84.4
STM2462		78.2	86.4	79.6	79.8
STM2463		85.2	100.8	73.8	71.6
STM2464		70.2	75.2	82.6	79.2
STM2465		100	100.4	131.2	86
STM2466		94.8	113.8	85.2	93.6
STM2467	-0.765	368.8	171.6	813	133.8
STM2468		72.2	80	84	72.6
STM2469		90.4	94.2	108.4	77.4
STM2470		82.6	104	80.4	84
STM2472	-0.787	496.6	96.2	1647.2	91.6
STM2473	-1.54	192	83.2	503.6	75
STM2474	-0.145	538	101.2	554.4	83.6
STM2475	-1.055	101	103.6	174.8	80.6
STM2476	-0.471	98.8	85.2	169.2	73.6
STM2477	-0.365	79.2	80.8	88.4	77.6
STM2478		73	83.6	70.2	76.2
STM2479		104.6	124.4	151	103.2
STM2480		75.8	90	74.8	75
STM2481		70.4	73.6	88.4	73
STM2482	0.027	142.6	72	328.6	75.2
