5189	-0.145	364.75	160.75	323.25	183.75
5190	null	134.25	135.5	181.25	193.5
5191	null	143.5	143	213	212.25
5192	0.055	365	177.5	344.5	194
5193	0.047	424	157.75	413.25	220
5194	null	153.5	160.5	184.25	185.75
5195	0.133	336.75	124	350	206.25
5196	0.084	216	139	226	180.25
5197	null	129.5	133.5	161.75	175.25
5198	null	133.25	132.5	166.25	177.75
5199	0.585	252	129.25	238.5	176
5200	null	131.25	132.75	163	175.25
5201	null	166.25	173.5	184	191
5202	-0.02	185.25	172	204.25	189.75
5203	-0.224	4251	176.75	4246	212.25
5204	-0.452	282.25	171.75	308.25	190
5205	-0.502	403.25	176	431.75	200.75
5206	null	133.75	136.75	169.75	174
5207	-0.74	264.5	173	242.75	181.75
5208	-0.246	238	123.5	269	186
5209	-0.103	143.25	143.75	178.5	183.5
5210	-0.103	169.25	166	193.5	198.5
5211	-0.181	422	157.75	377.75	190.75
5212	0.234	370.25	166.5	334.75	181.25
5213	-0.027	513.75	150.5	590.5	274.75
5214	0.017	929.25	144	829.75	183.25
5215	0.139	281	169	262	199.5
5216	0.05	384.25	139.5	398	186.25
5217	-0.339	214.5	175	222.5	191.75
5218	null	248.25	136.75	215.75	196
5219	0.585	269.25	171	258.5	196.5
5220	-0.072	344.5	130	350	192
5221	-0.131	268.25	135.5	288	193.5
5222	0.062	795	139.75	751	184.5
5223	0.204	1443.25	142.5	1203	184
5224	-0.071	759	141.75	710.25	202
5225	0.136	2201.25	160.5	1469.5	184.75
5226	-0.146	218.25	171	240.5	189.25
5227	0.032	348.5	137.5	357	183.5
5228	-0.244	282.75	174.5	280	190.25
5229	0.173	340.25	172.25	334.75	215
5230	-0.132	327.25	175.75	340	194
5231	-0.979	172.75	169.5	205.25	209
5232	-0.183	307.75	176	326	188.25
5233	0.405	226.75	164	228.25	200.5
5234	0.262	1346.5	182.75	1019.25	199.5
5235	0.227	1122.25	137.25	881.75	185.5
5236	null	121	127.75	168	178.25
5237	-0.094	459.5	134	452.5	192
5238	null	128.75	137.75	159.25	190
5239	0.006	17937	180.25	14105	208.75
5240	0.198	968.5	144.25	838.5	195
5241	-0.067	1440	160.25	1295.5	228
5242	0.011	1828.25	165	1537.25	204.75
5243	-0.19	1255.75	151.75	1156.25	201.5
5244	0.336	429	146.5	370	188
5245	1.118	143.75	132	249.75	253.75
5246	null	160	153	185.75	196.5
5247	0.468	348.25	179.5	283.75	192
5248	-0.039	308.25	153	311	209.5
5249	-0.297	169.5	140.25	215	182.75
5250	-0.352	252.25	136.5	290.5	194
5251	0.216	660.5	134.5	463.5	173.75
5252	0.131	1890	184.5	1332.5	194.5
5253	0.028	2571.75	148.25	2297.25	196
5254	0.085	3090.5	134.75	2497.75	194
5255	-0.009	6020.25	183	4761.5	193.75
5256	0.165	2496.5	138.25	2025.25	193.75
5257	0.404	352.75	176	319.25	197.5
5258	0.282	639.25	171.75	537.75	192.75
5259	-0.007	499	140	528.5	193
5260	0.034	1747.75	202.25	1318.25	200.75
5261	0.196	1717.75	176.25	1238.25	202.5
5262	0.314	412.5	154.5	357.5	198
5263	0.032	255.75	135	276.25	180.75
5264	null	134.5	136.5	163	177
5265	0.24	294.25	175.25	265.25	198.75
5266	-0.005	298.5	174	300.75	192.25
5267	0.223	251.5	149.5	252.25	180.75
5268	-0.393	241.75	171	255	179.5
5269	-0.012	299.75	129	275	177.25
5270	0.034	158.25	138.25	193	190.25
5271	0.162	426.5	173.75	344.75	187.75
5272	-0.639	132.25	133.5	184.25	182.5
5273	0.048	568	172	437.5	204.25
5274	0.256	195.5	126.25	224.5	194.25
5275	0.04	184	135.75	219.25	188
5276	-0.037	340.75	171.75	345	195
5277	-0.039	485.5	134.5	563.75	240
5278	0.229	242.75	139.75	339.25	258
5279	0.199	310.5	157.5	291	180.75
5280	-0.057	243	128.5	273.75	203.5
5281	0.065	920	168	736	194
5282	-0.225	389	130.25	409	186.75
5283	0.016	359.5	162.25	408.75	242.5
5284	0.423	257.5	121	274.25	194.5
5285	-0.2	307.25	164.75	296	197.25
5286	0.365	3263	140.25	2469.75	199.5
5287	0.094	5521	150.75	4594.25	199.25
5288	0.018	1856.25	188.25	1674.5	218
5289	0.017	263	137.25	267.25	191.25
5290	0.406	390.75	174.25	340	173.5
5291	-0.359	321.5	142.75	385	191.5
5292	-0.088	577.75	157	523	189
5293	-0.004	275.75	135.5	325.5	188.75
5294	-0.161	4434.5	177.5	4433.75	199.75
5295	0.181	673.5	172.25	564.25	194
5296	0.543	218	173.75	200	197.75
5297	0.102	213.5	130.75	233	187
5298	null	179.5	179.75	186	189
5299	0.075	336.75	170	354.25	244.75
5300	0.818	205	178	213.75	191.75
5301	null	143.5	146.75	187.75	199.75
5302	-0.201	245.5	158.75	260	201
5303	0.194	924.25	163.5	673.25	200.75
5304	-0.073	542.5	157.5	499	188.75
5305	0.071	495.5	162.5	477.5	212.75
5306	0.265	740.75	158.5	599	208.5
5307	-0.093	187.25	136	189	171.75
5308	-0.15	346	162.25	338.25	193
5309	null	152.75	170.75	195.25	208.75
5310	0.202	463	157.25	443.25	220.5
5311	0.085	593.25	171.75	514.25	179.25
5312	-0.017	530	139	523.75	192.75
5313	-0.03	331	136.25	365	213
5314	-0.238	208.5	153.25	252.5	185.25
5315	0.082	937.5	135.5	838.75	199
5316	0.175	886.5	136.75	775	184
5317	0.159	2248.5	172	1694.25	209.25
5318	-0.102	1125	174	1032.25	206
5319	-0.027	5531.75	186.25	4777.5	206.5
5320	-0.043	476.75	177.75	406.25	186.25
5321	0.024	773.75	135.25	819.75	262
5322	0.135	315.5	123.25	315	192.75
5323	0.061	285.5	149.25	320	195.25
5324	1.653	337.5	140.5	293	183.5
5325	-0.084	3474.75	133.75	3198.25	203.75
5326	-1.159	5595	141	9041.75	204.75
5327	0.11	5155.75	169	3906.25	191.5
5328	-0.089	7486.25	166.75	6867.75	216.5
5329	-0.106	1067	178.25	944.25	204.75
5330	0.276	250.25	135.75	231.75	173.25
5331	-0.026	238	165	258.25	204.75
5332	0.261	144	138.75	175.75	181.5
5333	0.036	275.75	163.75	262.75	209
5334	0.109	737	163	672.5	226.75
5335	-0.137	528.25	135.75	522.75	191.5
5336	-0.385	408.25	179.25	482.75	205.25
5337	-0.185	385.25	159.5	377.25	203
5338	0.231	1456	182	1135.75	192.75
5339	-0.25	704.25	132.75	675.5	181.25
5340	0.124	604	161.25	560	226
5341	-0.004	251.25	139.5	271	189
5342	-0.126	283.5	136.5	324.25	190.75
5343	-0.208	415	134.75	382.5	175.25
5344	0.051	693.5	159.75	582.75	184
5345	0.008	382.25	172	329	191.75
5346	-0.126	819.5	148.75	787.75	203.75
5347	-0.767	186.25	130.5	222	185.5
5348	-0.113	423.75	136.5	432.75	191.75
5349	-0.164	182.5	134.5	230	194.25
5350	-0.155	283.25	140	339.5	223
5351	null	170.25	165.75	188.25	198
5352	null	145.25	130.75	189	186
5353	0.086	335.25	126.5	303.25	181.75
5354	-0.078	432.75	188.75	415.25	206.5
5355	-0.235	274.75	132	312.25	188.75
5356	0.064	4951.25	139	4298.25	199.5
5357	0.162	509.75	177.25	389.5	212.25
5358	0.263	187.75	132.75	212.5	184.25
5359	0.655	453.25	154	358	195.75
5360	0.119	943.75	143.5	874.25	227.5
5361	0.133	1207	155.5	949	209.75
5362	0.528	274	192	239.75	191
5363	0.076	250.25	182.25	236.5	179
5364	0.424	321.5	193.25	253.25	187
5365	-0.225	268.75	145	317.75	233.25
5366	0.116	257	134.5	258.75	188.5
5367	0.357	258.25	134.25	275	189.25
5368	0.047	4973.75	186.25	3579.5	197
5369	0.064	1982	179.75	1637.25	200.75
5370	-0.086	290.25	138	263.75	173.75
5371	0.143	319.5	163	345.75	239
5372	0.085	316.75	155.25	275.5	188.25
5373	0.007	513.5	132	582.25	254.25
5374	-0.115	842.25	161.25	741	182
5375	0.27	260.5	144.5	289.25	187.75
5376	0.288	239	132.75	245	198
5377	0.223	681.25	192.75	477.5	194.25
5378	0.158	607.25	169	536.75	210
5379	0.195	376	147.5	363.75	196.75
5380	-0.15	292.25	169.25	272	190.25
5381	-0.074	379.25	134.75	418	194.75
5382	-0.014	2585.5	144.75	2405.75	199
5383	0.216	258.5	129.75	263.25	190.5
5384	-0.079	2060	187.75	1461	181.5
5385	-0.038	10933	126.75	9535	209.75
5386	0.225	274	153.25	265.75	204.75
5387	-0.177	857.5	153.5	886.75	194.75
5388	-0.086	1000	131	758.75	174.5
5389	0.198	349	170.75	303.5	189.25
5390	0.444	294.5	136.5	304.25	188.25
5391	0.149	349.25	137.5	426	242.5
5392	-0.059	341.25	142	353	196
5393	0.036	299.25	145.25	295	194.5
5394	1.049	265.5	192.5	213.75	191.75
5395	-0.332	301.25	176.75	309	200.75
5396	-0.054	2108.75	183	1845.5	197.25
5397	-0.264	3767	138.5	3810.5	198.25
5398	0.184	787.75	138.25	548	175.25
5399	-0.051	4943	167.75	4272.5	236.75
5400	-0.102	305.75	128	290.75	183.25
5401	0.073	3461.25	137.75	2524.25	180
5402	0.064	372.75	138.5	310	176.75
5403	0.517	5395.5	175.5	3993.5	235.5
5404	0.1	709.5	138.75	591.25	185.25
5405	0.157	365.5	145.75	358.5	193
5406	-0.004	318.75	127.75	335	199.75
5407	0.078	295.75	135.5	315.75	178.75
5408	-0.196	265.25	136	302.25	193.75
5409	-0.064	309	137	286	186.25
5410	0.524	280.75	143.25	274	193.75
5411	0.164	294.75	133	374.25	238.25
5412	-0.101	345.25	170.25	320	201
5413	-0.335	219.25	160	242.75	184.75
5414	0.03	303.25	163.75	281.5	194
5415	-0.304	304	145	332.25	205.75
5416	0.138	373.25	187	335.5	199
5417	0.033	368.75	179.75	314.5	193
5418	0.485	256.25	127	285.5	205
5419	0.428	323.25	132.75	370.25	232.5
5420	0.056	292	136.5	282.25	183.5
5421	-0.08	332	152.5	362.75	197.5
5422	0.558	287	167.75	255	197.75
5423	0.088	341.75	185	303.75	192.75
5424	null	140.5	131.25	182.5	185.5
5425	-0.344	273.5	126	286.5	193.75
5426	-0.045	283.5	158	324.75	241.25
5427	0.102	234.75	186.25	231	191.5
5428	0.06	1077	172.25	880.75	207.25
5429	0.129	980.75	134.75	956.5	252.75
5430	0.058	11738.75	172.75	8509	202.75
5431	0.083	519.75	134.5	587	261
5432	0.325	297.25	130.75	286.75	190.5
5433	0.04	328.5	153	356	223.5
5434	-0.108	298.25	131.5	431.75	270.5
5435	-0.194	373.25	146.5	369.5	194
5436	0.023	284.75	135	258.75	173.25
5437	0.089	9564	179.5	7272.25	186.5
5438	0.339	282.5	135.25	281.25	185
5439	0.324	586	142.5	491.75	184.75
5440	0.122	624.5	164.5	483.5	188.5
5441	0.027	1421.5	145.25	1197.5	184.25
5442	-0.067	1938.75	128.75	1647.25	195.75
5443	0.049	1898	175.5	1430.25	203
5444	0.058	12502.75	188.5	9674.25	192.25
5445	0.273	19285.25	147.5	15296	202
5446	0.178	473.75	125.5	436.75	210.5
5447	0.343	480.5	172.75	376.75	176.75
5448	0.005	1467	170.25	1151	208.5
5449	-0.486	206.75	126.25	241.25	182
5450	0.074	538.25	142.25	529.5	228.75
5451	0.145	343.5	162.75	308.25	188.75
5452	0.04	265.5	131.75	271.75	179.75
5453	-0.128	332.75	139.75	355	192.5
5454	-0.136	13096	179.75	12857	204.75
5455	0.207	4156	128.5	2763.75	191.25
5456	-0.073	782.5	141	793.75	196
5457	-0.097	591.75	137.5	612.5	192.75
5458	0.166	1048	131.75	854.5	201.5
5459	0.192	648	134.75	636.25	234.75
5460	-0.013	5648.75	148.5	5309	203
5461	0.163	1669.5	168.75	1309	232.25
5462	0.18	397.5	152.75	360.5	197.75
5463	0.11	494.5	150.25	424.75	188.5
5464	-0.064	722.75	144	732.5	197.25
5465	0.126	1723.25	178.5	1374.5	180.75
5466	0.246	2824	163.5	1944.25	186
5467	0.013	550	135.25	633	262.75
5468	0.141	1272.5	126	1058.75	211
5469	0.184	235	125.75	240	182.25
5470	0.246	469.25	171.5	409.75	215.75
5471	0.146	296.25	134.25	283.75	178.25
5472	-0.506	217.25	131.5	232.5	179.5
5473	0.183	483.75	176.75	439.75	195.5
5474	-0.015	626.75	135	715.25	264.75
5475	0.089	971	141.5	867.25	183.25
5476	0.046	1264.5	149.5	1106.75	190.5
5477	-0.087	519.75	162.5	510.75	223.75
5478	0.519	1334	135	1003.25	237.25
5479	0.294	772.5	168	540.75	195.25
5480	0.023	283	134.25	308.75	189.5
5481	0.008	391.5	126.75	367	188.75
5482	0.28	514.5	190.5	381	191
5483	-0.003	701	159	629.5	201.5
5484		928	135.5	977	267.75
5485	0.303	5421.75	143.75	4313.5	194
5486	0.177	320	125.75	291.25	182.5
5487	0.235	480.75	177.25	406.5	197.75
5488	0.427	353.5	122.25	326.75	196.5
5489	0.196	678.75	150	613.5	197.5
5490	-0.489	2303.5	191.75	2228.25	183.5
5491	0.293	741.75	139.25	600.25	181
5492	0.16	503	126.75	443.25	180.75
5493	0.067	3575.25	217.25	2778.25	225
5494	0.033	1007	160.5	798.5	184.75
5495	-0.083	1143.75	125.5	1113.75	212.5
5496	0.245	391.75	181.75	296.5	191.25
5497	0.097	1509.25	126	1264	209.75
5498	0.47	340.75	132	271.5	178.25
5499	0.051	626.25	184.5	460.75	178.25
5500	0.045	356.25	149.5	340	194.25
5501	0.356	254	123.5	292.75	214.75
5502	0.027	287	124.75	311.5	193.25
5503	0.052	288	134.75	302.5	181.25
5504	-0.44	895	172.25	906	203.5
5505	0.357	970	140.25	772.5	183.5
5506	0.224	310.5	138.5	399.5	269.75
5507	0.168	9563	164.75	7442	209
5508	0.218	769.75	143.75	781	255.75
5509	0.019	5204.5	138.75	4427	193
5510	0.055	850.25	126.5	710	191.25
5511	0.107	644.75	125.75	562.5	202.25
5512	0.194	328.5	135.75	328.5	195.25
5513	0.101	466.25	155.75	411.25	179.5
5514	-0.147	302.75	152.75	299.25	200.25
5515	0.332	339	141.5	338.5	196
5516	0.279	395	173.75	320.75	199.25
5517	0.181	3021.25	159	2206.5	183
5518	0.028	564.75	141	576	198.75
5519	0.133	2140.5	134.25	1675	192.25
5520	0.299	395.25	171.25	360.75	216.5
5521	-0.003	3592.25	142.5	3220.5	195.25
5522	0.186	279	147.5	280.25	211.25
5523	0.092	2983.75	183.25	2479.25	204
5524	0.106	953.5	139.25	819.25	183.75
5525	-0.097	820.75	132	695.25	181.75
5526	-0.081	596	160	537.5	187.5
5527	0.202	477.25	133.75	388.75	188
5528	0.12	302	126.25	298.25	181.75
5529	0.215	1764.25	140.75	1455	180.75
5530	0.024	6366	145.5	5261.75	201.25
5531	-0.116	285.25	154.25	283.5	197.25
5532	0.218	230.25	133.75	234.25	196.75
5533	-0.059	319.25	136.25	430	253.25
5534	0.038	487	167.25	382	186.75
5535	0.644	422	171.5	327.75	204.5
5536	-0.074	279.25	167.75	293.5	207
5537	0.028	1854.75	128.25	1566	197.5
5538	0.519	312	150.5	275.5	191
5539	1.038	7631.75	142.75	3530.25	184.75
5540	0.067	548	144	534.75	199.5
5541	-0.126	10603.75	152	10129.75	198.75
5542	-0.19	3070.25	133.5	2614.25	187.25
5543	0.503	276	166.25	259.5	196.5
5544	-0.248	266	132.75	270.5	183
5545	-0.145	309.5	123	339.75	206.75
5546	-0.334	307	191.5	299.5	186.25
5547	-0.316	283.75	160.75	287.75	186.5
5548	0.219	307	127.5	288	187
5549	0.584	275.75	181	231.5	190
5550	0.07	262	133.5	255.75	184
5551	0.233	232.25	138	264	196
5552	-0.123	293.25	177	308.25	213.25
5553	0.077	277.75	133.75	286.75	194.5
5554	0.008	234.25	134	242.5	185
5555	-0.18	391.75	151	387.25	208.25
5556	0.183	291.5	142.5	292.5	184.25
5557	0.326	1173.25	157.75	781.5	200.5
5558	-0.079	328.75	169.25	317	196.5
5559	-0.214	242.75	168.75	231	186.25
5560	0.564	250.75	124	252.75	194.5
5561	-0.077	362	149.25	366	203.5
5562	-0.097	299.5	188.25	304.5	194
5563	0.075	330.25	179.75	328.25	205.25
5564	-0.148	275	131.25	307.5	188.25
5565	-0.146	333.25	136.5	300.5	174.5
5566	-0.142	312.5	164.75	319	216.75
5567	-0.005	321.75	180.75	287.5	194.75
5568	-0.013	250.25	138.5	287.5	180.25
5569	-0.046	296	137	257.5	174.75
5570	-0.135	269.5	140	308.75	188
5571	0.257	292.5	141.25	342.25	215.25
5572	-0.076	314.25	169	318.25	202.75
5573	0.57	282.25	176.75	252.75	203.25
5574	0.192	306	135.75	315.25	183.25
5575	-0.146	242	131.5	275	188.25
5576	-0.046	255.75	128	299.75	201.25
5577	-0.196	293	159.25	303.5	187.75
5578	0.053	308	135.75	311.5	181.75
5579	-0.005	320.75	145.5	324	191.75
5580	0.19	263	144.25	270.75	177.75
5581	-0.319	264.5	126.5	294	196
5582	-0.069	336.5	129.25	314.5	185.25
5583	0.017	283.5	182.25	258.25	179
5584	-0.528	278	188.5	238.75	183.75
5585	-0.104	304.75	190.75	286.25	192.25
5586	0.066	237.5	127	232.5	176.25
5587	-0.165	269.5	138	315.75	197.75
5588	0.245	346.75	176	297.5	192
5589	0.377	324	173.75	296	204.25
5590	0.059	397.25	146.75	400.5	197.25
5591	-0.064	318	134.5	334.5	186.5
5592	0.049	343.25	154.25	351.5	215.25
5593	0.175	543.5	140.5	561.5	240.75
5594	0.485	299.25	135.75	288.5	187.75
5595	-0.006	541.75	187.5	390	178.75
5596	0.019	1389.5	183.75	1090.75	198
5597	-0.016	1495.75	141.75	1416.25	192.25
5598	0.243	1092.25	140.25	889.75	189.5
5599	0.41	347	127.5	324	195
5600	0.504	324.5	174.75	273.75	182.25
5601	0.152	393.25	132.5	386	195
5602	0.022	311.5	135	309.5	188.5
5603	0.071	482.25	123	506.5	206.25
5604	0.107	317.25	128	294.75	191.75
5605	-0.042	590	165	572.75	201.25
5606	0.307	2537.25	186.5	1770.25	200.75
5607	0.182	289.75	159.5	274.75	190.75
5608	0.035	268	134	244.25	174
5609	0.275	443.25	135	360.25	178.5
5610	0.291	647.75	135.25	601.75	238.5
5611	0.273	484.25	137	388	182.5
5612	0.219	370.5	187.5	347.75	201
5613	0.114	2636.25	190.25	2126.5	211.75
5614	-0.075	639.25	162	634	228
5615	0.159	4083	212.25	3237.25	202.75
5616	0.144	3946	208.5	3068.25	200
5617	-0.113	2100.5	137.75	2121.25	198.25
5618	0.108	793.5	157.5	623.5	201.25
5619	-0.026	238.5	124	257	186.75
5620	0.212	1059.5	130.75	847	191
5621	0.201	9156.5	158.25	6637.5	227.5
5622	0.008	1089	140	998.25	194
5623	0.285	527.75	137.75	475.5	185.75
5624	-0.005	1098.25	138.75	772.75	175.75
5625	1.079	722.25	134.75	352	172
5626	-0.216	1791.25	158.75	1586.25	203.25
5627	-0.224	459.75	133.25	403.75	171.25
5628	0.097	1247	170.75	1065.25	200.5
5629	0.826	270.5	134	325.75	240.75
5630	-0.274	290.75	171.5	313.25	219.25
5631	0.084	324.25	155.75	328.25	201.25
5632	0.03	284.75	168	307.25	204
5633	-0.149	296.25	132.25	426.5	272
5634	0.018	322	130	300	174.25
5635	0.337	263.75	127.75	271.75	190.5
5636	-0.002	327.25	138.5	428.25	255
5637	-0.017	1814	135	1898.75	251.5
5638	0.326	518.75	136.25	452	186.75
5639	0.368	389.75	147.75	351.75	184.5
5640	0.065	586.5	135	650.75	245.25
5641	0.03	365.75	135.5	337.25	186
5642	0.115	269.25	127.5	254	179.5
5643	0.029	301.5	139	322.25	196.25
5644	0.235	429.75	137.5	380.25	180.5
5645	0.216	360	140.5	365.5	195
5646	0.241	501.75	147.75	483.5	215.75
5647	-0.354	293.75	190.5	311	201.25
5648	0.42	293.5	129.75	321.25	202.25
5649	-0.002	638.25	137.25	626	190.25
5650	0.12	471	133	375.75	174.75
5651	0.024	287.75	135	307.75	190.75
5652	0.603	325.75	143.5	360.25	238.5
5653	0.058	338	173.75	330	211.25
5654	-0.042	390	132.75	402.25	189.75
5655	0.1	1322.25	191.5	916.75	188.75
5656	0.349	1094	163	906.25	226
5657	null	161.5	122.25	221.5	216.25
5658	0.119	762.75	154.75	630.75	209.25
5659	0.08	373.5	136.75	361.75	198.5
5660	0.034	1038	161	795	189.25
5661	0.237	417.75	151.5	372	200.5
5662	0.435	750	170.75	540.5	200.25
5663	0.42	355.75	145	325.75	186
5664	0.208	370.75	150	331	193.25
5665	0.159	569.5	185	358.25	188
5666	0.238	305.75	160.25	325.5	236.75
5667	0.028	393.25	126.25	388.25	196.75
5668	0.229	318	171.25	373.75	281.5
5669	0.243	355.75	169.25	318	195.25
5670	0.091	912.5	192	739.25	217
5671	0.195	1009.25	167	749.5	186.75
5672	0.136	485	134.75	566.5	265.75
5673	0.249	316.25	141	319.25	184.5
5674	-0.168	482	151	499.25	213.75
5675	0.25	333.75	121.5	359	212.75
5676	0.141	466	160.75	399	184.5
5677	0.248	388.25	192.5	273.5	190
5678	0.119	824.25	126.25	723.5	197.5
5679	0.29	332.25	181.75	329	211.25
5680	0.48	2080.75	142.5	1397	183.75
5681	0.093	439	163.75	365	188.5
5682	-0.136	503.5	133.75	525.25	196.5
5683	0.251	937.5	171.75	722	198.5
5684	0.011	236.5	133.25	235	177.25
5685	0.161	266.25	144.75	280.5	185
5686	0.079	249.5	138	255.75	179.75
5687	-0.037	265.5	129	304.75	199.5
5688	-0.208	308.25	135.5	278.5	173.25
5689	0.047	288.75	159.75	292.25	183.5
5690	-0.344	293	184.75	267	186.75
5691	-0.305	324	145	346	195
5692	0.048	350.25	138.25	371	184.5
5693	-0.052	224.75	131	251.5	188
5694	-0.146	327	163.25	303	198.75
5695	-0.172	321	154	338.75	205.75
5696	0.074	368	148.25	370	220.5
5697	-0.212	255.75	137.25	293.5	190.25
5698	-0.026	327.5	131.25	305.75	179.25
5699	0.188	242.75	136.75	258.5	195
5700	0.196	308.5	182.25	313.5	197.5
5701	-0.185	349.25	134	310.25	176.25
5702	0.142	306.5	166.5	320.5	199.25
5703	-0.223	303	145.5	321.25	188
5704	-0.098	296.75	159.5	311.25	205.25
5705	-0.227	310.75	194.25	315.25	201.25
5706	0.153	375	191	333.75	192
5707	0.171	364.75	134	438	237.75
5708	0.005	299	137	323	195.25
5709	0.071	298	134.25	324.25	189.25
5710	-0.243	303.25	179.25	329	209.75
5711	-0.265	279.75	145	312.5	196.25
5712	-0.203	318	128.5	303	179.25
5713	0.405	344	184.75	306.25	184.5
5714	-0.197	290.25	135.25	268.75	177.25
5715	1.116	261	140.75	236.75	176.75
5716	0.485	257.25	134.5	230.25	178.25
5717	0.283	269.25	174.25	260.5	201
5718	0.186	248.75	132	250	176
5719	0.397	282.5	133	254.5	179.25
5720	0.429	270.5	136.5	353.5	267.5
5721	0.218	277.75	138.5	324	243.75
5722	0.372	264.25	161	275	208.5
5723	0.663	289	175.5	262.75	197
5724	0.384	279.5	133.5	286.25	191
5725	0.298	291.5	176.5	287.25	214.25
5726	0.838	262.25	176	222.5	200.25
5727	-0.13	263.5	124	296.75	194.5
5728	-0.251	275.75	139.25	299.25	190.25
5729	0.131	282.75	129.25	291.75	188.75
5730	0.114	298.75	158	359	267.25
5731	-0.399	258.5	137.25	291.75	190.75
5732	0.237	295.25	166.25	315.25	211
5733	0.062	286.25	167	248.75	198
5734	0.102	435.5	163.5	354.25	196.5
5735	0.57	297.25	162	247.75	182
5736	0.139	947	150.5	855.25	238.25
5737	-0.179	2877.5	134	2783.75	194.25
5738	0.107	2180.5	182.75	1513.75	208
5739	0.018	467	129.5	409.25	181.5
5740	0.006	10252.75	176	6971.5	202
5741	0.743	367	171.75	332.5	216.5
5742	0.384	411.75	183	353	199.5
5743	0.224	979.75	189.5	687.25	187.75
5744	0.121	3298	166	2549.75	203.5
5745	-0.121	4386	189.25	3975.25	203.5
5746	-0.127	2391.5	142.75	1891.5	178.5
5747	-0.014	286.75	166	266.25	205.5
5748	0.027	2666.75	178.5	2291.75	201.5
5749	0.42	36061.75	168	22307.75	187.5
5750	0.335	402	173	348.5	210.5
5751	-0.053	606.25	147.5	582.5	199.5
5752	-0.063	787.25	144.5	743.5	181.5
5753	-0.076	269.25	147	290	187.75
5754	0.209	314	164.5	293.5	203
5755	0.316	419.25	167	316.75	198.5
5756	0.481	249.75	129.75	236.25	185
5757	0.024	281	136.5	278.5	196.5
5758	0.363	321.75	130.5	300.5	188
5759	0.181	669.75	162.5	530	182.25
5760	0.345	1003	134	649	185.25
5761	0.039	398.75	133	334	172.75
5762	0.068	1138.5	173.5	911	210.5
5763	0.667	164	129	180	177
5764	0.028	629	152.5	525.75	204.25
5765	0.284	593.25	140.75	493.5	180.75
5766	-0.007	321.75	135.5	307.25	184
5767	-0.167	783.5	141.25	783.75	197.75
5768	-0.283	290.75	165.5	322.25	197.5
5769	0.42	341	161.25	341.75	235.75
5770	-0.154	372	135.25	310	174.5
5771	0.203	631.75	152.5	606.5	250.25
5772	0.271	526.25	149.5	477.25	211.25
5773	-0.076	305.75	153.25	346.75	222.5
5774	0.096	310.25	132.5	287.5	176
5775	0.196	603.5	177	483.5	181
5776	-0.049	343.25	131.75	354.75	191.25
5777	-0.06	344.25	149	348.75	219.75
5778	0.056	277.5	140.25	366.75	251.5
5779	0.458	318.75	175.25	267	182
5780	-0.236	318	137.75	300.5	178
5781	-0.031	305	133	320	190.5
5782	-0.144	313	137.25	355.25	193.5
5783	-0.026	319.75	134.5	419	257.5
5784	0.17	215.75	179	222	208
5785	-0.057	311	133	287	174.75
5786	-0.227	307.25	135	356.25	193.5
5787	-0.038	4421	137	3303.75	183.75
5788	-0.182	817.25	170.5	813	206.5
5789	0.179	321.75	133	414.75	261.75
5790	0.303	475	166.75	380	202
5791	0.025	278.75	126	289.75	192.5
5792	-0.282	452.25	143.5	499.75	187.5
5793	0.093	1471.25	132.75	1157.5	189
5794	0.187	468.25	181	416.75	192.75
5795	0.154	276.25	124.25	294.5	194.75
5796	0.039	986.25	176.5	809.75	205
5797	-0.017	970.75	151.25	983.75	197.25
5798	0.307	378.5	138	346	183.75
5799	0.033	612.5	181.75	578	212.25
5800	0.091	891.5	130.25	668	176
5801	0.202	2313	138.75	1685.5	195.25
5802	0.172	3419.5	143	2800	195.5
5803	-0.129	3014.25	148	2721	214.75
5804	0.11	545.5	192.5	431.75	188.75
5805	-0.359	541.25	144.75	611.75	181.5
5806	0.585	304	172	269.5	208.5
5807	-0.143	272.5	149	295.25	191
5808	0.348	287.25	140	290.5	194.25
5809	0.273	340.75	139	322.75	190
5810	0.098	326.25	130.75	443	270.25
5811	-0.134	291.75	138	331	192.25
5812	0.23	327.5	181.25	315.75	197.5
5813	0.483	278.25	125	267.25	194
5814	0.462	277.5	170.75	279	213.5
5815	0.316	271	140.75	291.25	196
5816	-0.001	287.25	138.25	277	182.75
5817	0.174	369	147	364	196.5
5818	-0.192	210.5	128	247.5	191.5
5819	-0.034	266.75	136.75	285.25	190.25
5820	-0.036	332.5	149.75	342.25	186.25
5821	0.145	294.5	165.75	311.5	203.25
5822	0.314	288.75	150.25	286.75	190.25
5823	-0.063	347.75	149.25	371.75	221
5824	-0.112	257.75	134.75	277.25	188
5825	-0.317	235	165.75	273	201
5826	0.087	311.5	156.75	274.5	191.25
5827	0.203	261.25	133	269	183.25
5828	0.137	282.25	131.75	248	176.5
5829	0.349	304.75	164.25	287.25	204.25
5830	-0.263	270.75	133	317.25	190.5
5831	0.071	289.25	152.5	311.25	196.75
5832	-0.159	298.75	129	279.75	175.75
5833	-0.315	326	186.5	273.75	179.5
5834	0.165	367.5	199.5	343.25	205.75
5835	0.267	338.75	131.5	312	186
5836	-0.015	275.5	167.75	270	207
5837	-0.05	249	132	278.75	189
5838	0.01	270.25	128.75	315.5	206.75
5839	-0.173	300.75	146	302	193
