2603	16904	167	4.617311747	-1.10628	1.106281109
2604	9625	406	3.165766	0.345265	-0.345264639
2605	1038	45	3.138388574	0.372642	-0.372642064
2606					
2607	7162	42	5.138874932	-1.62784	1.627844294
2608	3910	65	4.096905383	-0.585875	0.585874745
2609	4478	78	4.05022297	-0.539192	0.539192332
2610	1193	41	3.370654355	0.140376	-0.140376283
2611	6977	501	2.633768203	0.877262	-0.877262435
2612	1302	84	2.740840024	0.770191	-0.770190614
2613	3416	126	3.299943648	0.211087	-0.21108699
2614	1780	34	3.958008119	-0.446977	0.44697748
2615	3314	208	2.768373118	0.742658	-0.74265752
2616	360	32	2.420368129	1.09066	-1.09066251
2617	10	12			
2618	10	13			
2619	10	10			
2620	10	21			
2621	10	23			
2622	10	19			
2623	10	78			
2624	10	34			
2625	24	112			
2626	10	21			
2627	10	29			
2628	10	40			
2629	11	84			
2630	10	447			
2631	10	16			
2632	10	16			
2633	10	19			
2634	10	25			
2635	10	23			
2636	10	12			
2637	10	77			
2638	10	158			
2639	10	10			
2640	10	29			
2641	1927	1220	0.457113531	3.05392	-3.053917108
2642	6384	55	4.754216954	-1.24319	1.243186316
2643	4258	33	4.860047284	-1.34902	1.349016646
2644	4853	25	5.268476525	-1.75745	1.757445886
2645	13690	93	4.991821425	-1.48079	1.480790787
2646	6132	40	5.032396786	-1.52137	1.521366148
2647	5006	1745	1.053882637	2.45715	-2.457148001
2648	5535	1936	1.050467577	2.46056	-2.460563061
2649	10	10			
2650	8704	162	3.983941634	-0.472911	0.472910996
2651	6141	135	3.817468096	-0.306437	0.306437458
2652	1908	130	2.686276402	0.824754	-0.824754237
2653	1521	569	0.983242858	2.52779	-2.52778778
2654	1496	716	0.736869992	2.77416	-2.774160647
2655	2132	1019	0.738238752	2.77279	-2.772791886
2656	307	78	1.370138921	2.14089	-2.140891717
2657	3012	139	3.075885656	0.435145	-0.435144983
2658	7212	332	3.078366615	0.432664	-0.432664023
2659	5014	239	3.043525727	0.467505	-0.467504912
2660	5917	336	2.868473683	0.642557	-0.642556956
2661	7139	51	4.941502357	-1.43047	1.430471718
2662	7455	50	5.004617222	-1.49359	1.493586583
2663	1439	66	3.082048965	0.428982	-0.428981673
2664	944	26	3.592029628	-0.080999	0.08099899
2665	762	53	2.665654642	0.845376	-0.845375996
2666					
2667	1967	39	3.920703172	-0.409673	0.409672534
2668					
2669					
2670	1455	51	3.350935547	0.160095	-0.160095091
2671	5655	78	4.283586562	-0.772556	0.772555924
2672	2062	107	2.95860283	0.552428	-0.552427808
2673	4710	129	3.597630783	-0.0866001	0.086600144
2674	9517	84	4.730018153	-1.21899	1.218987515
2675	2008	68	3.385386776	0.125644	-0.125643863
2676	1432	58	3.206384337	0.304646	-0.304646301
2677	4856	95	3.934093441	-0.423063	0.423062803
2678	2343	32	4.293451536	-0.782421	0.782420897
2679	3880	73	3.973130991	-0.4621	0.462100353
2680	5016	69	4.286281578	-0.775251	0.775250939
2681	10	10			
2682	10	10			
2683	10	10			
2684	10	10			
2685	10	10			
2686	10	10			
2687	10	10			
2688	10	10			
2689	1705	60	3.346975827	0.511274	-0.511274031
2690	6775	62	4.693860261	-0.83561	0.835610402
2691	3553	109	3.484199714	0.37405	-0.374050145
2692	2190	39	4.028095177	-0.169845	0.169845318
2693	7451	203	3.602897552	0.255352	-0.255352307
2694	8625	119	4.283296749	-0.425047	0.42504689
2695	140	36	1.358123484	2.50013	-2.500126374
2696	14473	155	4.536615007	-0.678365	0.678365148
2697	10897	71	5.033562924	-1.17531	1.175313065
2698	6270	127	3.899344547	-0.0410947	0.041094689
2699	11972	247	3.880937532	-0.0226877	0.022687674
2700	4540	1830	0.908611045	2.94964	-2.949638813
2701	6964	1668	1.429128718	2.42912	-2.429121141
2702	9339	979	2.255422817	1.60283	-1.602827042
2703	16389	847	2.962664962	0.895585	-0.895584896
2704	20694	1193	2.85337266	1.00488	-1.004877198
2705					
2706	10033	2121	1.553991984	2.30426	-2.304257874
2707	23296	312	4.313033763	-0.454784	0.454783905
2708	5130	74	4.238795845	-0.380546	0.380545986
2709	1848	40	3.832979798	0.0252701	-0.02527006
2710	12756	194	4.185898869	-0.327649	0.327649011
2711	5600	112	3.912023005	-0.0537731	0.053773147
2712	10014	116	4.458149202	-0.599899	0.599899343
2713	8715	708	2.510356864	1.34789	-1.347892994
2714	7018	207	3.523514763	0.334735	-0.334735096
2715	2193	49	3.80120545	0.0570444	-0.057044408
2716	2227	65	3.534023397	0.324226	-0.324226461
2717	1627	41	3.680921041	0.177329	-0.177328818
2718	5102	54	4.548403852	-0.690154	0.690153994
2719	21	30			
2720	10518	263	3.688689322	0.169561	-0.169560537
2721	6428	636	2.313220164	1.54503	-1.545029695
2722	14154	166	4.44576476	-0.587515	0.587514902
2723	2620	42	4.133259978	-0.27501	0.27501012
2724	2114	95	3.102460275	0.75579	-0.755789584
2725	7485	1466	1.630363414	2.22789	-2.227886444
2726	5247	192	3.307916392	0.550333	-0.550333467
2727	8257	166	3.906828816	-0.048579	0.048578958
2728	11091	165	4.207943774	-0.349694	0.349693915
2729	1189	81	2.686418742	1.17183	-1.171831117
2730	8295	69	4.789301698	-0.931052	0.931051839
2731	4402	181	3.191317231	0.666933	-0.666932628
2732	9952	105	4.551568465	-0.693319	0.693318606
2733	5809	45	4.860501228	-1.00225	1.00225137
2734	10375	248	3.733725599	0.124524	-0.12452426
2735	16567	177	4.539018311	-0.680768	0.680768453
2736	6710	370	2.897851224	0.960399	-0.960398634
2737	826	32	3.250858871	0.607391	-0.607390988
2738	5423	93	4.065804954	-0.207555	0.207555095
2739	506	32	2.760800766	1.09745	-1.097449092
2740	5553	61	4.511219737	-0.65297	0.652969879
2741	3480	132	3.27198565	0.586264	-0.586264208
2742	1826	31	4.075895857	-0.217646	0.217645998
2743	4219	48	4.476152401	-0.617903	0.617902543
2744	5116	52	4.588884444	-0.730635	0.730634586
2745	6578	223	3.384314255	0.473936	-0.473935603
2746	13782	539	3.241403101	0.616847	-0.616846758
2747	6094	371	2.798857897	1.05939	-1.059391962
2748	5900	134	3.78486783	0.073382	-0.073382029
2749	7773	2255	1.237506217	2.62074	-2.620743641
2750	8004	113	4.260308877	-0.402059	0.402059018
2751	1630	53	3.42604338	0.432206	-0.432206478
2752	3061	193	2.76380675	1.09444	-1.094443109
2753	10587	75	4.949893999	-1.09164	1.09164414
2754	13597	70	5.269109217	-1.41086	1.410859359
2755	8577	59	4.979302037	-1.12105	1.121052179
2756	9160	123	4.310417102	-0.452167	0.452167244
2757	13448	123	4.69440132	-0.836151	0.836151461
2758	9985	664	2.710557096	1.14769	-1.147692762
2759	14466	280	3.944766744	-0.0865169	0.086516886
2760	10191	71	4.96658038	-1.10833	1.108330521
2761	3826	232	2.802837778	1.05541	-1.05541208
2762	15159	132	4.743547771	-0.885298	0.885297913
2763	12509	278	3.806582551	0.0516673	-0.051667308
2764	16239	329	3.899113285	-0.0408634	0.040863426
2765	10773	317	3.525896509	0.332353	-0.33235335
2766	9942	270	3.606101528	0.252148	-0.252148331
2767	5601	78	4.273991606	-0.415742	0.415741747
2768	9551	183	3.954914987	-0.0966651	0.096665129
2769	4623	1676	1.014633843	2.84362	-2.843616016
2770	15694	94	5.11773897	-1.25949	1.259489112
2771	1349	93	2.674519363	1.18373	-1.183730496
2772	25006	244	4.62970285	-0.771453	0.771452991
2773	6688	284	3.159095917	0.699154	-0.699153942
2774	25021	19380	0.255473866	3.60278	-3.602775993
2775	2990	72	3.726362547	0.131887	-0.131887311
2776	10135	330	3.424657404	0.433592	-0.433592454
2777	20116	326	4.122373416	-0.264124	0.264123557
2778	12427	74	5.123561711	-1.26531	1.265311852
2779	7341	45	5.094567862	-1.23632	1.236318004
2780	4035	46	4.474120184	-0.61587	0.615870326
2781	17971	242	4.3075769	-0.449327	0.449327042
2782	13181	1677	2.061769916	1.79648	-1.796479943
2783	4724	398	2.473959172	1.38429	-1.384290687
2784	12721	185	4.230653625	-0.372404	0.372403767
2785	5711	79	4.280701566	-0.422452	0.422451708
2786	8630	102	4.438026971	-0.579777	0.579777112
2787	9753	95	4.631453317	-0.773203	0.773203459
2788	5413	99	4.001438897	-0.143189	0.143189038
2789	3407	59	4.056049974	-0.1978	0.197800115
2790	9849	276	3.57472434	0.283526	-0.283525518
2791	11238	171	4.185392615	-0.327143	0.327142757
2792	15050	573	3.268247553	0.590002	-0.590002305
2793	16826	246	4.225349052	-0.367099	0.367099194
2794	17855	406	3.7836857	0.0745642	-0.074564158
2795	12475	412	3.410458571	0.447791	-0.447791287
2796	7355	164	3.803269205	0.0549807	-0.054980653
2797	19108	282	4.215955304	-0.357705	0.357705445
2798	8972	596	2.711623229	1.14663	-1.14662663
2799	4586	47	4.580615862	-0.722366	0.722366003
2800	4211	58	4.285012418	-0.426763	0.426762559
2801	9427	160	4.076159376	-0.21791	0.217909518
2802	21611	233	4.52991927	-0.671669	0.671669411
2803	24208	664	3.596156287	0.262094	-0.262093572
2804	28059	99	5.646944865	-1.7887	1.788695006
2805	19917	4664	1.451700189	2.40655	-2.406549669
2806	16349	728	3.111620964	0.746629	-0.746628894
2807	25900	139	5.227524315	-1.36927	1.369274456
2808	18333	301	4.109347729	-0.251098	0.25109787
2809	10234	372	3.314576935	0.543673	-0.543672923
2810	8507	65	4.874257363	-1.01601	1.016007505
2811	11441	412	3.323935324	0.534315	-0.534314534
2812	11700	169	4.237445406	-0.379196	0.379195547
2813	4793	49	4.583091501	-0.724842	0.724841642
2814	2590	77	3.515607733	0.342642	-0.342642126
2815	17191	286	4.096149459	-0.2379	0.237899601
2816	13666	286	3.866674465	-0.00842461	0.008424606
2817	10524	105	4.607453292	-0.749203	0.749203433
2818	18557	166	4.716614567	-0.858365	0.858364708
2819	2208	64	3.540959324	0.317291	-0.317290535
2820	5931	1113	1.673133761	2.18512	-2.185116098
2821	1778	41	3.769672349	0.0885775	-0.088577509
2822	13275	233	4.042599393	-0.18435	0.184349534
2823	3797	303	2.528233755	1.33002	-1.330016104
2824	12867	81	5.067972019	-1.20972	1.20972216
2825	14418	209	4.233898453	-0.375649	0.375648594
2826	6627	177	3.62275776	0.235492	-0.235492099
2827	3081	216	2.657731091	1.20052	-1.200518768
2828	9689	661	2.684992661	1.17326	-1.173257198
2829	12635	293	3.764053411	0.0941964	-0.094196448
2830	22672	476	3.863468108	-0.00521825	0.005218249
2831	6651	271	3.200403677	0.657846	-0.657846181
2832	17715	405	3.77827995	0.0799699	-0.079969908
2833	7460	640	2.455842517	1.40241	-1.402407342
2834	25236	678	3.616879538	0.24137	-0.241370321
2835	15486	233	4.196653215	-0.338403	0.338403357
2836	7766	85	4.514859254	-0.656609	0.656609395
2837	15040	56	5.593116907	-1.73487	1.734867048
2838	19741	74	5.586387877	-1.72814	1.728138019
2839	7299	129	4.035680227	-0.17743	0.177430369
2840	24040	187	4.856365772	-0.998116	0.998115913
2841	6102	110	4.015891499	-0.157642	0.157641641
2842	26241	623	3.740531833	0.117718	-0.117718025
2843	4508	55	4.40627569	-0.548026	0.548025831
2844	9588	257	3.619191511	0.239058	-0.239058348
2845	20226	531	3.639962163	0.218288	-0.218287695
2846	14912	107	4.937092702	-1.07884	1.078842844
2847	17640	158	4.715329297	-0.857079	0.857079438
2848	16807	226	4.309015746	-0.450766	0.450765887
2849	20507	664	3.430239421	0.42801	-0.428010438
2850	11021	683	2.781062963	1.07719	-1.077186895
2851	711	578	0.207098561	3.65115	-3.651151297
2852	30814	563	4.002444783	-0.144195	0.144194924
2853	13554	301	3.807326721	0.0509231	-0.050923138
2854	8902	101	4.478910733	-0.620661	0.620660874
2855	17779	88	5.30843645	-1.45019	1.450186591
2856	19704	435	3.813230909	0.045019	-0.04501895
2857	1882	110	2.839609954	1.01864	-1.018639904
2858	6791	150	3.812718191	0.0455317	-0.045531668
2859	22686	130	5.161968823	-1.30372	1.303718964
2860	15342	118	4.86766482	-1.00941	1.009414961
2861	3954	148	3.28527073	0.572979	-0.572979129
2862	5624	309	2.901457157	0.956793	-0.956792702
2863	14214	4548	1.139539819	2.71871	-2.71871004
2864	18779	331	4.038376128	-0.180126	0.180126269
2865	18460	494	3.620825991	0.237424	-0.237423868
2866	9665	397	3.192330111	0.66592	-0.665919748
2867	21726	137	5.066284053	-1.20803	1.208034195
2868	4775	1099	1.468993299	2.38926	-2.38925656
2869	4192	59	4.263395782	-0.405146	0.405145924
2870	19310	478	3.698767643	0.159482	-0.159482216
2871	5488	61	4.499445305	-0.641195	0.641195447
2872	14650	86	5.137848318	-1.2796	1.27959846
2873	16425	534	3.426164004	0.432086	-0.432085854
2874	16110	340	3.858249859	0	0
2875	23549	130	5.199304185	-1.34105	1.341054327
2876	24073	606	3.681966173	0.176284	-0.176283685
2877	17326	1401	2.515021996	1.34323	-1.343227862
2878	17982	235	4.337541022	-0.479291	0.479291164
2879	27715	231	4.787311351	-0.929061	0.929061493
2880	13957	165	4.43779098	-0.579541	0.579541121
2881					
2882	15509	236	4.185343975	-0.327094	0.327094116
2883	8987	251	3.578081429	0.280168	-0.28016843
2884	9466	204	3.837341717	0.0209081	-0.020908142
2885	13241	423	3.443701176	0.414549	-0.414548682
2886	15823	3166	1.608995616	2.24925	-2.249254242
2887	19036	479	3.682386605	0.175863	-0.175863254
2888	13678	154	4.486591379	-0.628342	0.628341521
2889	18542	271	4.225674887	-0.367425	0.367425029
2890	20594	133	5.042405922	-1.18416	1.184156063
2891	4197	129	3.482312859	0.375937	-0.375937
2892	11044	139	4.37516864	-0.516919	0.516918781
2893	28999	163	5.181266425	-1.32302	1.323016566
2894	22990	332	4.237679649	-0.37943	0.37942979
2895	11927	169	4.256661302	-0.398411	0.398411443
2896	18090	209	4.460780326	-0.60253	0.602530468
2897	21299	118	5.195730778	-1.33748	1.337480919
2898	8501	50	5.135916077	-1.27767	1.277666219
2899	10119	206	3.894293955	-0.0360441	0.036044096
2900	34846	419	4.420822712	-0.562573	0.562572853
2901	20024	1879	2.366191834	1.49206	-1.492058025
2902	14872	352	3.743604354	0.114646	-0.114645505
2903	10674	139	4.341092224	-0.482842	0.482842365
2904	16087	988	2.790084074	1.06817	-1.068165785
2905	11607	175	4.194577669	-0.336328	0.336327811
2906	21496	334	4.164481157	-0.306231	0.306231299
2907	19374	385	3.918443906	-0.060194	0.060194047
2908	7943	962	2.111031866	1.74722	-1.747217993
2909	10673	127	4.43128538	-0.573036	0.573035522
2910	4689	44	4.668784985	-0.810535	0.810535127
2911	14909	1494	2.300507971	1.55774	-1.557741888
2912	12416	437	3.346808047	0.511442	-0.511441811
2913	25559	1008	3.233021335	0.625229	-0.625228523
2914	8380	79	4.664155341	-0.805905	0.805905482
2915	18466	102	5.198713669	-1.34046	1.34046381
2916	27205	116	5.457565868	-1.59932	1.599316009
2917	7643	920	2.117171805	1.74108	-1.741078053
2918	7371	62	4.778174276	-0.919924	0.919924418
2919	15922	59	5.597919636	-1.73967	1.739669777
2920					
2921					
2922					
2923	16457	310	3.9719339	-0.113684	0.113684042
2924	24428	492	3.905006578	-0.0467567	0.046756719
2925	35710	461	4.349787998	-0.491538	0.491538139
2926	16830	1410	2.479573304	1.37868	-1.378676555
2927	6767	220	3.42618559	0.432064	-0.432064269
2928	8518	82	4.643217603	-0.784968	0.784967745
2929	10648	266	3.689631051	0.168619	-0.168618807
2930	10397	579	2.887970104	0.97028	-0.970279754
2931	19149	1501	2.546118942	1.31213	-1.312130916
2932	13652	99	4.92652146	-1.06827	1.068271601
2933	9937	107	4.531191609	-0.672942	0.67294175
2934	19067	277	4.231696865	-0.373447	0.373447006
2935	13386	415	3.473686143	0.384564	-0.384563715
2936	8931	132	4.214481727	-0.356232	0.356231869
2937	11030	303	3.594641307	0.263609	-0.263608552
2938	11472	178	4.165881013	-0.307631	0.307631154
2939	5874	191	3.426017684	0.432232	-0.432232175
2940	18213	328	4.016877295	-0.158627	0.158627437
2941	13736	138	4.600521717	-0.742272	0.742271859
2942	4420	155	3.350469858	0.50778	-0.50778
2943	15259	88	5.155587957	-1.29734	1.297338099
2944	9181	492	2.926412694	0.931837	-0.931837165
2945					
2946	19814	84	5.463327239	-1.60508	1.60507738
2947	18340	211	4.464981612	-0.606732	0.606731754
2948	29615	358	4.415503282	-0.557253	0.557253424
2949	16251	93	5.163310231	-1.30506	1.305060373
2950	29176	365	4.381204379	-0.522955	0.52295452
2951	5759	596	2.26827846	1.58997	-1.589971398
2952	7563	133	4.040674088	-0.182424	0.182424229
2953	136	95	0.358777994	3.49947	-3.499471864
2954	24	36			
2955	17	33			
2956	553	107	1.642529167	2.21572	-2.215720692
2957	105	776	-2.00019217	5.85844	-5.858442029
2958	10	11			
2959	13	15			
2960	13	39			
2961	10	17			
2962	603	132	1.519115274	2.33913	-2.339134584
2963	10	39			
2964	10	10			
2965	10	20			
2966	10	10			
2967	11	95			
2968	1236	201	1.81633073	2.04192	-2.041919129
2969	10	39			
2970	10	17			
2971	10	115			
2972	10	70			
2973	20	49			
2974	10	14			
2975	10	13			
2976	10	24			
2977	5295	61	4.463644394	-0.605395	0.605394535
2978	4632	176	3.270260024	0.58799	-0.587989834
2979	11569	250	3.834623468	0.0236264	-0.02362639
2980	3041	1650	0.611411121	3.24684	-3.246838738
2981	9625	4310	0.803425976	3.05482	-3.054823883
2982	1101	663	0.507199147	3.35105	-3.351050712
2983	9553	360	3.278506489	0.579743	-0.57974337
2984	10404	410	3.233788467	0.624461	-0.624461392
2985	4773	973	1.590346235	2.2679	-2.267903624
2986	634	146	1.468442333	2.38981	-2.389807526
2987	1920	749	0.941341482	2.91691	-2.916908377
2988	3809	1555	0.895891142	2.96236	-2.962358717
2989	1508	527	1.051339	2.80691	-2.806910859
2990	2251	683	1.192634981	2.66561	-2.665614877
2991	7896	2417	1.1838292	2.67442	-2.674420658
2992	7083	147	3.875020239	-0.0167704	0.01677038
2993	12737	207	4.119547629	-0.261298	0.261297771
2994	3631	124	3.376981806	0.481268	-0.481268053
2995	2670	102	3.264860938	0.593389	-0.59338892
2996	5851	1526	1.343962654	2.51429	-2.514287205
2997	8096	2598	1.136628194	2.72162	-2.721621664
2998	6096	1734	1.25720194	2.60105	-2.601047919
2999					
3000					
3001	2497	72	3.546179171	0.312071	-0.312070687
3002	6176	466	2.584240458	1.27401	-1.274009401
3003					
3004					
3005	3510	89	3.674734947	0.183515	-0.183514912
3006					
3007	6152	183	3.515046358	0.343203	-0.3432035
3008	9374	162	4.058098843	-0.199849	0.199848985
3009	9262	78	4.77696646	-0.918717	0.918716602
3010	21133	119	5.179467586	-1.32122	1.321217727
3011	4620	1597	1.062267836	2.79598	-2.795982023
3012	807	46	2.864682272	0.993568	-0.993567587
3013	80	10			
3014	10	10			
3015	10	10			
3016	10	10			
3017	15	10			
3018	10	10			
3019	10	10			
3020	10	10			
3021	10	10			
3022	10	10			
3023	10	10			
3024	10	10			
3025	2408	281	2.148197137	1.10655	-1.106549314
3026	2641	59	3.801375468	-0.546629	0.546629017
3027	1378	39	3.564826805	-0.31008	0.310080354
3028	1769	61	3.36729583	-0.112549	0.112549379
3029	1915	46	3.728831505	-0.474085	0.474085054
3030	8291	53	5.052633955	-1.79789	1.797887503
3031	379	28	2.605331695	0.649415	-0.649414756
3032	4133	72	4.050092695	-0.795346	0.795346244
3033	1270	57	3.103720912	0.151026	-0.15102554
3034	850	69	2.511129845	0.743617	-0.743616606
3035	1467	189	2.049227763	1.20552	-1.205518688
3036	1666	469	1.267578054	1.98717	-1.987168397
3037	11388	609	2.928497181	0.326249	-0.32624927
3038	6759	1074	1.839484954	1.41526	-1.415261497
3039	3508	787	1.494573105	1.76017	-1.760173346
3040	3697	1406	0.966772887	2.28797	-2.287973565
3041	3284	893	1.30223089	1.95252	-1.952515561
3042	8146	1601	1.626898575	1.62785	-1.627847876
3043	1509	50	3.407179453	-0.152433	0.152433002
3044	774	45	2.844909384	0.409837	-0.409837067
3045	454	33	2.621589637	0.633157	-0.633156815
3046	3057	217	2.645291968	0.609454	-0.609454483
3047	1431	79	2.896680927	0.358066	-0.358065524
3048	931	34	3.309898753	-0.0551523	0.055152302
3049	4016	299	2.597598088	0.657148	-0.657148363
3050	1316	106	2.518913018	0.735833	-0.735833433
3051					
3052	676	675	0.001480385	3.25327	-3.253266066
3053	760	31	3.199331229	0.0554152	-0.055415222
3054	1586	29	4.001674572	-0.746928	0.746928121
3055	3531	501	1.952730295	1.30202	-1.302016156
3056	2249	35	4.16289289	-0.908146	0.908146439
3057	1067	71	2.709926374	0.54482	-0.544820077
3058	3090	34	4.509565845	-1.25482	1.254819394
3059	1006	43	3.152537235	0.102209	-0.102209216
3060	1801	308	1.765997562	1.48875	-1.488748889
3061	3562	819	1.46999338	1.78475	-1.784753071
3062	1192	46	3.254746451	0	0
3063	1879	58	3.478051989	-0.223306	0.223305538
3064	3199	67	3.865900921	-0.611154	0.611154469
3065	907	294	1.126562683	2.12818	-2.128183768
3066	3158	53	4.087402281	-0.832656	0.83265583
3067	1688	110	2.730819309	0.523927	-0.523927142
3068	3558	74	3.872888775	-0.618142	0.618142324
3069	1506	34	3.790851884	-0.536105	0.536105433
3070	433	45	2.264075238	0.990671	-0.990671213
3071	950	34	3.33010146	-0.075355	0.075355009
3072	385	37	2.342325422	0.912421	-0.912421029
3073	544	39	2.635387601	0.619359	-0.61935885
3074	817	46	2.876997698	0.377749	-0.377748753
3075	505	37	2.613640517	0.641106	-0.641105935
3076	1360	37	3.604322066	-0.349576	0.349575615
3077	2052	73	3.336110765	-0.0813643	0.081364314
3078	973	38	3.242797922	0.0119485	-0.011948529
3079	1382	300	1.52750453	1.72724	-1.727241921
3080	914	478	0.648219839	2.60653	-2.606526612
3081	669	42	2.768114442	0.486632	-0.486632009
3082	629	140	1.502488834	1.75226	-1.752257617
3083	1055	36	3.377777107	-0.123031	0.123030656
3084	710	49	2.673444672	0.581302	-0.581301779
3085	725	79	2.216723802	1.03802	-1.038022649
3086	1985	49	3.701553895	-0.446807	0.446807444
3087	3319	234	2.652097696	0.602649	-0.602648755
3088	2027	56	3.588960456	-0.334214	0.334214005
3089	598	56	2.368239063	0.886507	-0.886507388
3090	1286	71	2.896612028	0.358134	-0.358134423
3091	234	47	1.605173514	1.64957	-1.649572937
3092	961	22	3.776931956	-0.522186	0.522185504
3093	1310	35	3.622434355	-0.367688	0.367687904
3094	2131	87	3.198438513	0.0563079	-0.056307938
3095	835	99	2.132311875	1.12243	-1.122434576
3096	784	60	2.570064458	0.684682	-0.684681993
3097	1168	48	3.191847152	0.0628993	-0.062899299
3098	1074	89	2.490508905	0.764238	-0.764237546
3099	7019	41	5.14280397	-1.88806	1.888057519
3100	2006	63	3.460763242	-0.206017	0.206016791
3101	1282	46	3.327535241	-0.0727888	0.07278879
3102	1059	52	3.013836627	0.24091	-0.240909824
3103	9440	162	4.065114924	-0.810368	0.810368473
3104	4026	170	3.164730169	0.0900163	-0.090016282
3105	800	20	3.688879454	-0.434133	0.434133003
3106	1780	36	3.900849705	-0.646103	0.646103254
3107	1848	57	3.478807984	-0.224062	0.224061533
3108	10421	196	3.973463621	-0.718717	0.71871717
3109	7800	542	2.666613011	0.588133	-0.58813344
3110	5226	224	3.149755394	0.104991	-0.104991057
3111	1319	35	3.629281091	-0.374535	0.37453464
3112	3947	83	3.861870468	-0.607124	0.607124017
3113	1655	55	3.404223103	-0.149477	0.149476651
3114	20398	156	4.873336129	-1.61859	1.618589677
3115	1711	35	3.889485212	-0.634739	0.634738761
3116	2763	96	3.359724133	-0.104978	0.104977682
3117	8460	221	3.644941751	-0.390195	0.3901953
3118	8349	91	4.519037544	-1.26429	1.264291093
3119	696	83	2.126509053	1.12824	-1.128237399
3120	1715	67	3.24247574	0.0122707	-0.012270711
3121	2103	48	3.779919165	-0.525173	0.525172714
3122	1718	98	2.863948624	0.390798	-0.390797827
3123	1090	165	1.887987501	1.36676	-1.36675895
3124	7308	101	4.281604401	-1.02686	1.02685795
3125	6129	268	3.129799903	0.124947	-0.124946548
3126	920	40	3.135494216	0.119252	-0.119252235
3127	7412	445	2.812781305	0.441965	-0.441965146
3128	11897	147	4.39360896	-1.13886	1.138862509
3129	2363	123	2.955502922	0.299244	-0.299243529
3130	2486	87	3.352522153	-0.0977757	0.097775702
3131	717	128	1.723045577	1.5317	-1.531700874
3132	2644	153	2.84961028	0.405136	-0.405136172
3133	2522	67	3.628114897	-0.373368	0.373368446
3134	6075	698	2.163718165	1.09103	-1.091028286
3135	1975	35	4.032975616	-0.778229	0.778229165
3136	1793	21	4.447123036	-1.19238	1.192376585
3137	491	50	2.284421122	0.970325	-0.970325329
3138	4712	1057	1.494677739	1.76007	-1.760068712
3139	2429	44	4.011045295	-0.756299	0.756298844
3140	1724	23	4.316908235	-1.06216	1.062161784
3141	1888	88	3.065936532	0.18881	-0.188809919
3142	4777	140	3.529925591	-0.275179	0.27517914
3143	2793	43	4.17367145	-0.918925	0.918924999
3144	995	42	3.165073119	0.0896733	-0.089673332
3145	1019	35	3.371228972	-0.116483	0.116482521
3146	1011	36	3.335176281	-0.0804298	0.080429829
3147	671	29	3.141473307	0.113273	-0.113273144
3148	2756	61	3.810661768	-0.555915	0.555915317
3149	2304	40	4.053522568	-0.798776	0.798776117
3150	44724	47844			
3151	1190	70	2.833213344	0.421533	-0.421533107
3152	6823	380	2.887883284	0.366863	-0.366863167
3153	2082	54	3.652100203	-0.397354	0.397353751
3154	4649	268	2.853420441	0.401326	-0.40132601
3155	1364	36	3.6346579	-0.379911	0.379911449
3156	906	122	2.005018261	1.24973	-1.24972819
3157	1068	45	3.16688053	0.0878659	-0.087865921
3158	6708	105	4.157095773	-0.902349	0.902349322
3159	2715	36	4.323028294	-1.06828	1.068281843
3160	7698	154	3.911763231	-0.657017	0.65701678
3161	10477	116	4.503347466	-1.2486	1.248601015
3162	2066	172	2.485875173	0.768871	-0.768871278
3163	2414	70	3.54054516	-0.285799	0.285798708
3164	4272	158	3.297242348	-0.0424959	0.042495896
3165	1579	41	3.650974948	-0.396228	0.396228496
3166	1096	54	3.010438421	0.244308	-0.24430803
3167	4512	70	4.166000551	-0.911254	0.9112541
3168	7626	110	4.238838375	-0.984092	0.984091923
3169	2777	80	3.547099853	-0.292353	0.292353401
3170	1844	63	3.376557678	-0.121811	0.121811227
3171	5455	407	2.595474713	0.659272	-0.659271738
3172	2249	51	3.786415319	-0.531669	0.531668868
3173	2680	32	4.427836171	-1.17309	1.17308972
3174	5598	81	4.235715515	-0.980969	0.980969064
3175	1882	39	3.876528674	-0.621782	0.621782223
3176	22030	409	3.986445284	-0.731699	0.731698833
3177	10809	280	3.653344796	-0.398598	0.398598345
3178	2729	114	3.175492072	0.0792544	-0.079254379
3179	3037	64	3.859742382	-0.604996	0.604995931
3180					
3181	3385	67	3.922416566	-0.66767	0.667670115
3182	3348	49	4.224298133	-0.969552	0.969551682
3183	4836	57	4.440791944	-1.18605	1.186045493
3184	11220	217	3.945555826	-0.690809	0.690809374
3185	7244	374	2.963673022	0.291073	-0.29107343
3186	1619	85	2.946912697	0.307834	-0.307833754
3187	3271	288	2.429890547	0.824856	-0.824855904
3188	10272	375	3.310251	-0.0555045	0.055504549
3189	2661	1616	0.498748032	2.756	-2.755998419
3190	1525	108	2.647618462	0.607128	-0.607127989
3191	10956	99	4.70652268	-1.45178	1.451776229
3192	2061	132	2.748144658	0.506602	-0.506601793
3193	792	42	2.936891774	0.317855	-0.317854678
3194	1609	91	2.87250864	0.382238	-0.382237811
3195	2283	64	3.574362563	-0.319616	0.319616112
3196	2157	44	3.892284012	-0.637538	0.637537561
3197	1882	88	3.062753506	0.191993	-0.191992945
3198	4390	153	3.356646585	-0.1019	0.101900134
3199	6249	89	4.25154036	-0.996794	0.996793909
3200	1652	104			
