100612	0.278435	0	100	865	136	1050	147
100613	-0.187445	0	100	701	137	615	150
100614	-1.39219	0	110	2790	148	1063	150
100615	0.0316428	0	110	305	143	311	147
100701	0.208788	0	110	815	124	942	136
100702	-0.383484	0	100	420	126	322	140
100703	0.250855	0	110	681	129	810	151
100704	0.885154	0	100	325	136	600	147
100705	-0.00352521	0	100	1971	135	1966	148
100706	0.173	0	90	437	133	492	146
100707		0	70	169	156	183	163
100708	0.157739	0	110	4728	141	5274	156
100709	0.278432	0	110	1055	142	1280	156
100710	-0.522167	0	110	4829	160	3363	164
100711		0	70	241	170	247	173
100712	-0.439863	0	110	352	155	259	159
100713		0	110	293	156	277	168
100714		0	90	279	150	245	168
100715	0.0368875	0	110	839	151	860	171
100801	-0.875573	0	110	3240	119	1766	137
100802	-0.743497	0	100	533	121	318	137
100803	-0.245596	0	110	779	124	657	135
100804	0.0997071	0	100	742	128	795	140
100805	-0.0350828	0	110	968	136	944	146
100806	-0.0841368	0	100	375	143	354	149
100807	0.166091	0	100	427	142	479	154
100808	0.565488	0	110	257	152	381	157
100809	0.673353	0	100	1956	158	3119	170
100810	0.0623674	0	90	394	161	411	172
100811	0.238737	0	100	742	151	876	173
100812	-0.131751	0	110	1192	154	1088	174
100813	0.342299	0	110	311	154	395	179
100814	-0.038983	0	100	363	149	353	183
100815	-0.0743883	0	110	876	153	832	174
100901	-0.0630997	0	110	1058	134	1013	150
100902	-0.965711	0	110	1787	135	915	149
100903	-0.881932	0	100	1643	128	891	141
100904	0.38052	0	100	1513	127	1970	139
100905	-0.120357	0	100	1223	140	1125	148
100906	-0.343611	0	110	1929	179	1520	173
100907	0.0115908	0	100	538	199	542	197
100908	-0.0462105	0	110	1139	182	1103	182
100909	0.276535	0	100	379	181	459	191
100910	0.427404	0	100	1479	201	1989	204
100911	0.434328	0	110	1428	193	1930	204
100912	1.11348	0	110	1268	188	2744	211
100913		-50	100	196	177	181	207
100914	-0.279781	0	110	1261	172	1039	199
100915	0.145419	0	100	471	159	521	187
101001	-0.0578735	0	100	266	118	256	139
101002		-50	100	168	114	167	134
101003		-50	100	149	116	165	135
101004		0	100	196	117	261	135
101005	-0.0618132	0	110	1352	133	1295	147
101006	0.0627315	0	110	508	162	531	167
101007	0.359473	0	130	6163	232	7907	216
101008	0.441208	0	120	518	244	704	231
101009	0.46052	0	110	624	222	859	219
101010	-0.545842	0	100	487	205	333	202
101011	0.415165	0	110	3052	191	4069	198
101012		0	100	309	185	317	192
101013		-50	100	257	165	200	176
101014	0.0951935	0	100	697	155	745	169
101015	-0.468332	0	100	1606	142	1160	167
101101	0.289996	0	100	676	121	827	136
101102	0.345993	0	100	846	126	1075	137
101103	0.102139	0	100	691	130	742	139
101104	0.400088	0	100	231	131	304	140
101105	0.701762	0	100	1199	136	1950	147
101106		-50	100	143	148	182	150
101107	1.33873	0	100	2129	162	5386	162
101108	0.954439	0	100	805	181	1561	177
101109	0.261777	0	100	456	199	547	186
101110	0.204127	0	100	484	185	557	184
101111	0.259307	0	90	486	179	582	182
101112	1.45344	0	100	910	170	2493	171
101113	0.0940062	0	100	795	156	849	168
101114	-0.28392	0	100	341	153	280	158
101115	0.968436	0	100	304	143	596	155
101201	-0.302015	0	100	695	127	564	144
101202	-0.500693	0	110	805	145	569	148
101203	-0.743966	0	100	1064	158	635	152
101204	-0.181135	0	110	491	146	433	151
101205	-0.263869	0	110	1049	144	873	150
101206	0.00663114	0	110	453	150	455	151
101207	0.0277543	0	100	325	163	332	158
101208	0.157122	0	100	950	210	1059	186
101209	-0.866929	0	110	4607	281	2526	220
101210	0.88535	0	110	3079	252	5688	212
101211	0.557027	0	110	2342	231	3446	199
101212	-0.54717	0	110	787	213	538	192
101213	-0.0282064	0	110	373	190	365	179
101214	-0.0818909	0	110	1698	174	1605	169
101215	-0.318128	0	110	557	166	447	160
101301	0.114578	0	110	1634	130	1769	142
101302	-0.774258	0	110	616	131	360	141
101303	-0.533855	0	100	5365	152	3706	150
101304	0.227394	0	110	563	149	659	156
101305		0	120	233	146	274	157
101306	-0.310957	0	110	439	141	353	157
101307	-0.571516	0	100	1748	152	1176	155
101308	-0.542069	0	110	7898	184	5424	179
101309	-0.0622754	0	120	9395	249	8998	216
101310		-50	100	417	276	278	232
101311		-50	100	412	252	289	211
101312	0.820884	0	110	482	216	852	197
101313		-50	100	170	191	156	184
101314	-0.0467762	0	110	552	176	534	172
101315	0.130052	0	100	364	156	398	157
101401	-0.707125	0	100	1828	150	1120	145
101402	0.27335	0	110	716	142	865	147
101403	-0.490472	0	110	1383	141	984	152
101404	0.0784889	0	110	1371	160	1447	166
101405		-50	100	244	165	202	169
101406	0.0220202	0	110	873	148	887	156
101407		0	110	241	146	271	152
101408		-50	100	187	155	181	157
101409		0	110	248	158	261	161
101410	0.119658	0	110	1150	166	1249	166
101411	-0.243006	0	110	1603	178	1354	176
101412	-0.0343717	0	110	1786	182	1744	182
101413		-50	100	225	174	219	175
101414	1.23087	0	110	2819	163	6618	173
101415	-0.0634378	0	120	550	148	526	163
101501	0.0126651	0	110	518	133	523	139
101502	-0.357796	0	110	363	140	283	141
101503	-0.453621	0	100	618	140	451	146
101504		0	40	239	209	202	194
101505	0.279993	0	110	2151	178	2612	179
101506	0.201302	0	110	8929	196	10266	191
101507	0.912894	0	110	289	170	545	170
101508	-0.234729	0	100	1269	167	1078	167
101509	0.58301	0	110	502	152	753	164
101510		-50	100	176	148	197	158
101511	0.281094	0	90	966	145	1174	151
101512	0.0883014	0	110	710	135	755	153
101513	0.17343	0	110	830	143	936	156
101514	-0.137588	0	110	479	137	436	151
101515	-0.110986	0	100	330	129	306	149
101601	-0.0986571	0	100	605	162	565	149
101602	0.742445	0	100	1061	168	1775	150
101603	-0.687052	0	100	1799	154	1117	152
101604	-0.261713	0	100	297	146	247	145
101605	-0.794388	0	100	727	149	419	150
101606	1.02373	0	100	899	164	1827	165
101607	-0.36397	0	110	2664	178	2070	175
101608	1.23065	0	100	2580	171	6054	178
101609	0.166706	0	110	1003	162	1126	172
101610	-0.301299	0	110	349	154	283	166
101611	-0.120747	0	100	843	139	776	153
101612	0.115337	0	100	522	132	565	145
101613	-0.0114535	0	110	438	135	434	148
101614	-0.197485	0	110	3327	130	2902	145
101615	-0.0386214	0	100	634	127	617	141
101701	-0.293444	0	110	2058	164	1679	147
101702	-1.45142	0	120	19085	210	6978	159
101703	-0.0955876	0	100	1758	220	1645	164
101704	-0.282998	0	100	1469	195	1208	157
101705	-0.0321085	0	100	343	168	335	151
101706	0.0206921	0	100	625	156	635	148
101707		0	110	226	149	231	152
101708		0	70	233	146	227	150
101709	0.0633198	0	100	258	125	270	143
101710		-50	100	120	128	154	147
101711	0.139621	0	110	827	126	911	145
101712	-0.0561426	0	110	262	125	252	143
101713	0.110168	0	110	244	120	263	142
101714	0.81541	0	110	459	120	808	142
101715		-50	100	146	117	174	145
101801	0.110642	0	100	260	112	280	128
101802	0.199584	0	100	813	125	934	134
101803	0.407872	0	100	317	129	421	140
101804		0	80	207	135	271	149
101805	1.71379	0	100	2280	143	7480	159
101806	0.216317	0	110	450	140	523	154
101807	0.571104	0	110	352	132	523	147
101808		-50	100	117	129	144	148
101809		0	70	173	134	202	154
101810		-75	100	122	123	155	140
101811		-75	100	113	117	130	133
101812		-75	100	119	118	139	135
101813		-75	100	127	118	147	135
101814		-75	100	119	117	134	140
101815		-75	100	115	113	138	140
101901		-75	100	127	119	135	126
101902		-75	100	124	125	136	127
101903		-75	100	102	119	126	137
101904		-75	100	110	124	136	132
101905		-75	100	110	122	127	137
101906		-75	100	118	120	130	137
101907		-75	100	130	121	139	135
101908		-75	100	130	124	138	145
101909		-75	100	136	120	141	145
101910		-75	100	113	119	146	139
101911		-75	100	124	120	137	137
101912		-75	100	126	125	134	139
101913		-75	100	123	122	141	136
101914		-75	100	120	120	150	141
101915		-75	100	119	114	139	140
102001		-75	100	129	137	136	137
102002		-75	100	147	147	141	134
102003		-75	100	134	141	147	136
102004		-50	100	148	138	139	133
102005		-50	100	150	139	147	137
102006		-50	100	130	135	130	135
102007		-50	100	132	128	138	137
102008		-50	100	132	128	133	139
102009		-50	100	121	129	129	146
102010		-50	100	129	128	143	142
102011		-50	100	128	128	133	140
102012		-50	100	129	129	141	142
102013		-50	100	130	129	156	140
102014		-50	100	131	133	151	144
102015		-50	100	121	127	149	145
110101		0	70	193	129	192	141
110102		0	40	223	148	181	133
110103	-0.0600472	0	110	261	130	250	133
110104		0	80	225	135	209	137
110105		0	90	205	131	235	134
110106	0.0428725	0	100	354	128	364	131
110107	-0.74779	0	110	1033	137	615	133
110108	-0.176562	0	110	467	153	413	144
110109	-0.54953	0	110	1354	154	925	144
110110	-0.0367953	0	110	302	153	295	146
110111	0.388094	0	110	855	146	1119	141
110112	-0.0243984	0	110	402	138	395	138
110113	-0.327504	0	110	740	141	590	134
110114		0	90	249	136	241	127
110115		-50	100	180	137	145	126
110201	0.00240779	0	110	660	134	661	142
110202	0.120826	0	110	410	131	446	139
110203	-0.162269	0	110	994	136	888	137
110204	-0.922159	0	110	603	136	318	144
110205	1.03533	0	110	1365	139	2798	145
110206	-0.158638	0	110	486	136	435	137
110207	-0.105448	0	110	1090	135	1013	136
110208	-0.231007	0	100	1258	142	1072	139
110209	-0.299625	0	110	439	147	356	142
110210	0.417152	0	100	334	149	446	144
110211	-0.326596	0	110	440	154	351	138
110212	0.0611356	0	100	925	145	965	133
110213		0	110	278	143	187	135
110214	-0.366158	0	100	1231	138	955	132
110215	0.0506376	0	110	770	128	797	129
110301	-0.426218	0	110	345	124	257	138
110302	-0.478039	0	110	420	119	302	133
110303		-50	100	117	121	130	132
110304	0.00210411	0	110	471	126	472	132
110305	-0.342996	0	110	644	133	508	135
110306	-0.509101	0	110	374	143	263	136
110307		0	70	243	163	199	139
110308	-0.388067	0	120	1585	152	1211	143
110309	-0.18805	0	110	2908	176	2553	157
110310	-0.234738	0	110	807	174	686	155
110311	-1.23071	0	110	1966	160	837	142
110312	0.209775	0	100	369	154	426	144
110313		0	110	235	143	224	138
110314	0.11934	0	110	269	147	292	138
110315	-0.00635818	0	110	635	137	632	138
110401	0.030671	0	110	291	118	298	131
110402		-50	100	122	120	149	134
110403	0.779178	0	110	443	120	761	130
110404	-0.573782	0	110	1128	120	757	130
110405	0.29242	0	110	855	129	1047	136
110406	0.287306	0	110	392	135	478	141
110407	-0.190871	0	110	405	137	355	142
110408	0.104707	0	110	421	143	453	145
110409	0.210775	0	110	330	142	382	144
110410	0.344908	0	100	598	151	759	149
110411	-0.510949	0	110	681	159	478	148
110412	-0.0417547	0	100	2346	158	2279	147
110413	0.220512	0	110	379	152	441	149
110414	0.232424	0	110	3173	152	3728	141
110415	0.127953	0	110	344	146	376	136
110501	0.341668	0	110	750	120	950	132
110502	-0.0403588	0	110	293	122	285	135
110503	0.166433	0	110	408	129	458	134
110504	-0.211052	0	110	1564	132	1351	135
110505	-0.143441	0	110	401	130	363	136
110506	0.0968219	0	110	453	141	484	147
110507	-0.302969	0	110	460	141	373	145
110508	0.219388	0	120	2162	141	2517	144
110509	0.199405	0	110	446	145	512	145
110510	-0.383733	0	100	500	152	383	147
110511	-0.0732184	0	110	476	157	452	151
110512	0.0324904	0	110	316	158	323	151
110513	0.527178	0	110	1088	154	1568	144
110514		0	100	251	154	233	145
110515	-0.52003	0	110	2783	155	1940	142
110601	-0.0868714	0	110	306	122	288	139
110602	1.07996	0	110	714	126	1510	143
110603	0.287343	0	110	437	132	533	140
110604	-0.735074	0	110	9593	144	5763	141
110605	-0.680943	0	110	1810	139	1129	143
110606	0.174143	0	110	543	142	613	143
110607	0.154931	0	110	338	141	376	146
110608	0.136637	0	110	1789	150	1966	151
110609	-0.135145	0	110	2069	166	1884	153
110610	0.0787617	0	120	1024	179	1082	167
110611	0.00554354	0	110	1866	200	1873	177
110612	0.0991763	0	100	919	182	985	169
110613	-0.264819	0	100	820	168	682	156
110614	-0.39238	0	100	413	158	315	149
110615		0	100	226	152	215	138
110701	-0.308642	0	110	3303	136	2667	150
110702	-0.536766	0	110	1083	138	747	148
110703	-0.577565	0	110	552	134	370	151
110704	0.392423	0	110	913	137	1198	144
110705	0.162969	0	110	524	138	587	146
110706	-0.269524	0	120	403	151	334	152
110707		0	110	253	156	290	153
110708	-0.616207	0	110	376	156	245	149
110709	-0.448594	0	110	1484	168	1087	152
110710		-50	100	189	166	185	155
110711	-0.00615534	0	110	597	162	595	151
110712	-0.108209	0	110	971	167	901	146
110713		0	80	197	159	266	147
110714	-0.480951	0	100	664	159	475	142
110715		0	110	298	156	281	141
110801	0.0877583	0	110	322	123	342	148
110802	0.407527	0	120	1156	126	1533	149
110803	0.383982	0	100	323	138	422	159
110804	-0.0458049	0	110	905	138	877	153
110805	0.286814	0	110	384	141	468	152
110806	-0.22246	0	110	447	153	383	148
110807	-0.0503073	0	110	467	174	451	154
110808	-0.536054	0	110	763	173	526	150
110809	-0.480586	0	110	1275	174	914	152
110810		-50	100	188	173	169	153
110811		0	110	305	172	273	150
110812	0.129362	0	110	979	163	1070	145
110813		-50	100	229	165	172	148
110814	-0.441827	0	100	346	167	255	145
110815		0	80	272	165	212	150
110901		0	100	204	122	196	148
110902	0.899948	0	110	169	122	315	146
110903		0	60	215	154	174	157
110904	0.735775	0	110	801	135	1334	151
110905		0	50	238	152	200	164
110906	-0.0584633	0	110	630	146	605	153
110907	-2.94608	0	120	9849	192	1278	163
110908	-0.325149	0	110	454	237	362	169
110909	-0.65319	0	100	588	219	374	168
110910	-0.34078	0	110	848	203	670	161
110911	-0.377822	0	110	1575	196	1212	163
110912		-50	100	241	167	246	156
110913	-0.0513324	0	110	6277	180	6058	160
110914	-0.182241	0	110	977	186	861	165
110915	-0.0441959	0	110	391	190	379	170
111001	-0.0343368	0	110	506	122	495	142
111002		0	80	177	123	186	144
111003	0.225996	0	110	437	134	512	150
111004	-0.107498	0	110	717	141	666	153
111005	0.191884	0	120	3001	143	3428	158
111006	0.341585	0	110	960	149	1216	166
111007	0.8853	0	110	249	160	460	168
111008	-0.617186	0	110	1826	205	1191	183
111009	-0.0838443	0	110	5460	248	5152	207
111010	0.0907764	0	110	1381	238	1471	208
111011		-50	100	151	220	169	187
111012	-0.199705	0	110	2052	205	1786	178
111013	-0.438252	0	100	603	199	445	183
111014	-0.619729	0	110	761	206	495	177
111015		0	110	286	186	268	174
111101	0.0702264	0	110	393	128	413	144
111102	-0.00294267	0	110	304	136	303	150
111103	0.224761	0	110	5642	151	6593	161
111104	0.0598135	0	100	803	158	837	164
111105	-0.186678	0	100	1022	157	898	164
111106	-0.409042	0	110	708	163	533	174
111107	-0.778242	0	100	4325	170	2522	174
111108	-0.381416	0	110	902	175	693	175
111109	-0.0115474	0	100	943	180	936	178
111110	-0.427272	0	110	766	200	570	191
111111	-0.156237	0	110	671	206	602	188
111112	-0.128932	0	110	1015	198	928	190
111113	0.100364	0	110	665	192	713	193
111114	-0.880726	0	120	3841	215	2086	187
111115		-50	100	182	214	175	187
111201		-50	100	156	131	182	144
111202	-0.22881	0	120	1308	139	1116	152
111203	0.0626184	0	110	1938	156	2024	165
111204		0	90	283	149	288	161
111205	0.506752	0	110	294	156	418	172
111206	-0.314859	0	110	433	178	348	186
111207		-50	100	205	195	201	200
111208		-50	100	197	210	169	204
111209	-0.190001	0	110	564	208	494	209
111210	0.907579	0	110	518	206	971	215
111211	0.778756	0	110	405	205	696	203
111212	-0.293037	0	100	894	204	730	200
111213	0.471674	0	110	2066	200	2865	206
111214	0.0286929	0	110	1271	196	1297	194
111215	0.0846103	0	100	462	190	490	182
111301	-0.112872	0	110	492	123	455	141
111302	-0.143764	0	110	357	131	323	149
111303	0.0791555	0	120	858	157	906	174
111304	0.0200919	0	110	738	188	748	188
111305	0.0645236	0	100	430	180	450	187
111306		0	100	304	201	339	205
111307	-0.349897	0	120	687	238	539	234
111308	0.154731	0	110	1296	269	1442	256
111309	0.199319	0	110	863	264	991	266
111310		0	90	396	279	404	271
111311		-50	100	206	238	212	241
111312	0.315575	0	110	1353	225	1684	229
111313		-50	100	137	214	157	220
111314	0.680856	0	110	448	198	718	203
111315		0	110	294	184	336	194
111401	0.386351	0	110	419	122	548	142
111402	0.587757	0	110	509	125	766	145
111403	0.150269	0	110	283	134	314	150
111404	-0.0102022	0	110	2924	146	2903	168
111405	-0.143868	0	110	729	161	660	185
111406	-0.662204	0	110	635	210	401	221
111407	0.333156	0	110	1987	252	2503	262
111408	0.287852	0	110	1156	293	1412	291
111409		0	100	476	287	510	300
111410	1.85806	0	110	360	300	1306	290
111411		-50	100	385	265	312	265
111412	0.2658	0	90	388	222	466	229
111413		-50	100	261	220	251	226
111414	0.36778	0	100	446	208	575	209
111415		-50	100	175	192	170	193
111501		0	110	258	131	265	152
111502	-0.31905	0	110	698	140	560	159
111503	-0.233333	0	110	1050	142	893	160
111504	-0.0136873	0	100	609	144	603	168
111505		0	110	281	152	306	180
111506		-50	100	284	224	264	256
111507		-50	100	252	346	261	365
111508		-50	100	273	344	285	346
111509		-50	100	365	367	332	373
111510		-50	100	254	345	241	344
111511	0.603782	0	100	550	291	837	295
111512		-50	100	404	254	301	249
111513	-0.300855	0	110	619	220	502	229
111514		0	90	313	212	343	212
111515	-0.27428	0	100	630	185	521	189
111601	-0.0684427	0	120	5341	143	5094	158
111602	0.629511	0	120	2258	165	3494	189
111603	0.324829	0	100	612	169	766	194
111604	1.3043	0	110	1177	154	2907	185
111605	2.80115	0	110	1588	151	11072	201
111606	0.421403	0	110	819	188	1097	242
111607	0.163245	0	150	5931	366	6641	381
111608		-50	100	178	620	168	617
111609		-50	100	500	595	430	585
111610		-50	100	262	487	248	458
111611		-50	100	155	360	167	371
111612		-50	100	400	298	286	286
111613		-50	100	142	239	159	249
111614	0.382965	0	110	951	220	1241	223
111615	-0.452426	0	110	711	191	520	199
111701	0.130523	0	110	254	123	278	149
111702		0	60	221	141	241	165
111703		-50	100	176	128	193	157
111704		0	90	197	135	230	155
111705	0.120381	0	100	321	133	349	152
111706	0.0202117	0	100	506	145	513	163
111707		-50	100	246	160	339	187
111708	0.33563	0	90	427	203	539	215
111709		-50	100	381	230	390	241
111710	-0.242879	0	100	1459	230	1233	237
111711		-50	100	484	215	384	232
111712		-50	100	216	199	201	210
111713	0.905089	0	110	356	170	668	187
111714	0.160205	0	100	341	159	381	174
111715	0.119248	0	110	319	150	346	168
111801	-0.29809	0	110	7052	132	5735	157
111802	0.14904	0	110	591	140	655	163
111803	0.318731	0	110	748	139	933	160
111804		0	110	208	135	221	154
111805	0.132678	0	120	604	129	662	153
111806		0	120	243	131	230	152
111807	0.104932	0	100	311	136	334	158
111808		0	100	266	138	270	159
111809	0.140947	0	110	1086	138	1197	167
111810		-75	100	181	133	206	158
111811		-75	100	139	130	158	161
111812		-75	100	125	129	148	148
111813		-75	100	122	125	141	148
111814		-75	100	128	119	151	144
111815		-75	100	120	120	130	144
111901		-75	100	114	115	139	143
111902		-75	100	138	115	160	148
111903		-75	100	124	119	140	143
111904		-75	100	122	120	133	145
111905		-75	100	111	115	148	148
111906		-75	100	129	119	151	150
111907		-75	100	127	122	164	151
111908		-75	100	132	126	152	155
111909		-75	100	125	126	149	157
111910		-75	100	124	125	150	150
111911		-75	100	131	123	167	148
111912		-75	100	120	122	154	144
111913		-75	100	132	118	149	144
111914		-75	100	115	114	144	142
111915		-75	100	121	116	149	143
112001		-75	100	115	123	135	147
112002		-75	100	112	124	150	148
112003		-75	100	111	117	158	145
112004		-50	100	124	122	150	149
112005		-50	100	122	124	141	153
112006		-50	100	119	129	146	158
112007		-50	100	136	133	155	163
112008		-50	100	139	137	151	163
112009		-50	100	132	139	170	166
112010		-50	100	132	139	167	160
112011		-50	100	139	129	160	160
112012		-50	100	130	131	144	156
112013		-50	100	132	125	152	151
112014		-50	100	131	119	146	149
112015		-50	100	128	122	152	148
120101	-0.407239	0	100	3735	116	2816	114
120102	-0.160299	0	100	400	115	357	113
120103	0.117137	0	100	273	118	296	109
120104	-0.691847	0	90	530	115	328	114
120105	1.06423	0	110	1882	123	3936	117
120106	-0.048176	0	90	397	120	384	117
120107	0.267341	0	90	714	121	860	115
120108	1.03037	0	100	287	118	587	113
120109	-0.178189	0	100	250	122	221	116
120110	0.517511	0	100	640	126	916	112
120111	-0.10824	0	100	3361	112	3118	111
120112	-0.101086	0	90	457	100	426	106
120113	-0.366993	0	90	387	97	300	104
120114	-0.058311	0	100	20571	128	19756	119
120115	0.170026	0	110	5557	174	6252	159
120201		0	90	210	115	185	112
120202	-0.40393	0	100	445	122	336	112
120203	-0.167066	0	100	553	140	492	119
120204		0	80	243	137	190	124
120205		0	90	246	141	223	121
120206	-0.210338	0	100	331	137	286	122
120207	-0.378329	0	100	1592	146	1225	127
120208		0	70	207	141	160	129
120209	-0.102835	0	100	3064	148	2853	129
120210	-0.520835	0	100	26200	178	18261	136
120211	-0.122	0	100	596	147	548	121
120212	-0.125355	0	90	451	123	413	117
120213		0	70	172	120	203	114
120214	-0.0663601	0	100	518	119	495	116
120215	0.240411	0	90	235	113	278	113
120301	-0.0772721	0	100	7708	127	7306	119
120302	-2.56289	0	110	10952	159	1853	126
120303	-0.892895	0	100	1170	178	630	123
120304	0.137939	0	100	4386	159	4826	128
120305	0.3512	0	100	4249	158	5421	129
120306	0.0263689	0	100	3894	171	3966	136
120307	-0.533657	0	100	2039	174	1408	132
120308		-50	100	194	158	149	127
120309		0	90	217	154	198	124
120310	0.08286	0	90	260	134	275	121
120311	0.0707663	0	100	683	128	717	116
120312	0.949474	0	100	477	121	922	120
120313	-0.294539	0	90	2543	123	2074	121
120314	0.118661	0	100	1040	119	1129	115
120315	-0.026271	0	100	2047	114	2010	115
120401	0.0945025	0	90	289	122	309	125
120402	-0.00125306	0	90	270	134	270	127
120403	0.540356	0	100	292	140	425	124
120404	-0.580469	0	100	334	139	223	124
120405	-0.279131	0	110	932	142	768	123
120406	-1.936	0	100	9452	164	2470	129
120407		-50	100	241	188	163	132
120408	-0.124346	0	100	923	168	846	128
120409	0.235766	0	110	752	155	886	129
120410	-0.972238	0	100	2137	144	1089	126
120411	-0.374785	0	100	395	136	305	117
120412	-0.123607	0	100	986	128	905	122
120413	0.0418324	0	100	749	124	771	113
120414	-0.396743	0	100	1118	122	849	114
120415	0.294934	0	100	3013	114	3696	111
120501	-0.322454	0	100	2084	135	1666	131
120502		0	50	237	154	188	146
120503	-0.0478005	0	100	478	145	462	130
120504		0	100	252	139	252	131
120505		0	40	212	163	204	151
120506	-0.2725	0	100	969	142	802	129
120507	0.0228533	0	110	545	150	554	131
120508	-0.0669033	0	100	431	154	411	131
120509		0	70	198	156	198	133
120510	-0.263124	0	100	318	150	265	130
120511	-0.866133	0	100	2077	159	1139	136
120512	-0.0553868	0	100	684	155	658	133
120513	0.0829465	0	90	257	133	273	117
120514		0	90	213	122	197	113
120515	-0.810915	0	90	403	108	229	111
120601	0.257517	0	100	331	127	396	123
120602	0.591595	0	100	5081	137	7657	136
120603	0.169574	0	100	7667	163	8623	147
120604	-0.932471	0	100	795	156	416	146
120605	-0.695655	0	100	3449	159	2129	140
120606	-0.985555	0	100	1416	167	715	140
120607	0.390344	0	100	994	171	1303	149
120608	0.0202563	0	100	377	173	383	148
120609	-0.122682	0	100	987	160	906	146
120610	-0.108185	0	100	513	159	476	143
120611		-50	100	170	149	165	137
120612		-50	100	161	144	139	132
120613	0.387113	0	100	219	134	287	123
120614	-0.0827771	0	90	310	120	292	115
120615	-0.239397	0	100	862	113	730	111
120701	0.541996	0	90	255	129	372	121
120702	0.629644	0	100	341	128	527	130
120703	-0.391863	0	100	561	133	427	133
120704	0.771389	0	90	551	133	941	138
120705	0.800174	0	110	784	149	1365	147
120706	-0.0922528	0	100	7270	185	6820	183
120707	-0.366435	0	100	5726	220	4441	188
120708	0.301992	0	100	1551	200	1912	180
120709	-0.280122	0	100	487	182	401	165
120710	-0.306552	0	100	1440	183	1164	160
120711	-0.403799	0	100	929	172	702	155
120712	0.118337	0	100	777	147	844	142
120713	-0.543774	0	90	541	137	371	127
120714	-0.564751	0	100	1559	127	1054	127
120715		0	100	231	121	235	118
120801	-0.0934475	0	100	446	130	418	128
120802	0.279726	0	100	671	132	815	130
120803	0.724682	0	100	8799	150	14541	148
120804	0.146223	0	90	429	148	474	152
120805	-0.416267	0	100	2445	141	1832	137
120806	-0.0932343	0	110	396	152	371	147
120807	0.217958	0	100	1566	161	1821	173
120808	0.452215	0	100	550	169	752	173
120809	0.48721	0	100	358	155	502	163
120810		0	110	276	169	224	165
120811	0.308904	0	100	1007	161	1247	154
120812		0	80	205	149	228	152
120813	0.156742	0	100	559	148	624	143
120814		-50	100	138	140	155	139
120815	0.206666	0	100	697	135	805	130
120901	-0.278287	0	100	673	140	555	139
120902	-0.371749	0	100	1113	134	860	134
120903	0.586798	0	100	1408	153	2114	151
120904		0	100	314	163	270	158
120905	0.0262464	0	100	520	149	530	150
120906	-0.176777	0	90	378	141	334	141
120907	2.95972	0	110	890	142	6926	178
120908	1.52058	0	100	588	146	1688	204
120909	0.101203	0	100	338	144	362	170
120910	-0.0191937	0	110	1028	166	1015	177
120911		-50	100	182	164	159	165
120912	-0.971621	0	100	1457	143	743	146
120913		-50	100	158	135	170	134
120914	-0.0140867	0	100	1607	122	1591	130
120915	0.0341024	0	90	293	122	300	121
121001		0	110	209	149	261	144
121002		-50	100	197	147	188	147
121003	0.156464	0	100	481	143	536	144
121004		-50	100	201	149	187	146
121005	0.545211	0	100	2481	144	3621	150
121006	0.32773	0	100	430	143	540	142
121007	-0.0559307	0	100	1278	137	1229	139
121008	0.390927	0	100	459	135	602	153
121009	-0.0708691	0	110	339	139	322	164
121010	-0.216644	0	100	1118	142	962	157
121011		0	80	208	146	265	159
121012	-0.386867	0	90	773	146	591	154
121013	-0.259689	0	90	910	136	760	136
121014	-0.37833	0	90	833	122	641	126
121015		-50	100	177	114	152	115
121101	0.75176	0	100	1534	143	2583	147
121102	0.368138	0	100	297	149	384	147
121103	0.535405	0	100	716	141	1038	152
121104		-50	100	174	149	164	141
121105		0	100	273	143	251	140
121106	0.154042	0	100	516	144	574	143
121107	0.164909	0	90	245	142	274	136
121108		-50	100	179	135	188	138
121109	0.897775	0	90	2392	145	4457	155
121110	0.0981464	0	100	807	146	864	153
121111	-0.0205364	0	90	341	136	336	146
121112	0.386412	0	90	599	136	783	137
121113	-0.532072	0	100	508	129	351	134
121114	-0.240532	0	100	681	122	576	132
121115	-0.306667	0	90	263	115	212	125
121201	-0.439381	0	110	964	145	711	148
121202	-0.44135	0	100	421	145	310	148
121203	0.0787243	0	110	320	156	338	153
121204	-1.42335	0	110	8212	187	3061	161
121205	-0.31195	0	100	427	179	344	158
121206	-0.490361	0	100	747	163	532	151
121207	0.0861985	0	110	406	158	431	150
121208		0	80	246	163	231	151
121209	0.356969	0	90	366	150	468	155
121210	-0.17151	0	100	350	156	311	155
121211		0	90	248	151	282	153
121212	0.568052	0	100	610	140	904	147
121213	0.577398	0	100	3201	132	4777	141
121214		-50	100	125	126	139	132
121215	0.384439	0	100	10194	130	13307	134
121301	-0.216985	0	110	396	158	340	153
121302		0	100	309	163	258	158
121303	-0.000620214	0	110	570	152	570	147
121304	0.0830567	0	110	358	162	379	155
121305	-0.0285715	0	100	2177	173	2134	166
121306		0	90	217	171	220	166
121307	1.43839	0	100	802	149	2174	149
121308		-50	100	154	156	155	157
121309	-0.257125	0	100	2367	170	1981	169
121310	-0.229262	0	100	751	174	640	162
121311		0	90	225	164	256	154
121312		0	90	222	153	226	152
121313	0.180943	0	100	319	140	362	139
121314	-0.194011	0	100	277	128	242	131
121315	0.0555134	0	100	468	115	486	128
