080410		0	40	165	86	145	104
080411		-50	100	72	63	112	102
080412	-0.107151	0	100	161	58	149	98
080413	-0.0605868	0	110	334	60	320	100
080414	-0.472654	0	110	510	60	367	97
080415	0.206951	0	110	360	61	416	98
080501	0.0483729	0	100	206	65	213	108
080502	0.668073	0	110	272	67	432	107
080503	-0.152082	0	100	195	64	175	106
080504	-0.00623093	0	110	256	64	255	105
080505	0.198532	0	110	737	67	846	107
080506	0.212346	0	100	230	68	266	106
080507	0.746863	0	100	1311	70	2200	106
080508	-0.315336	0	110	655	74	527	106
080509	0.017986	0	110	1408	75	1425	106
080510	-0.152575	0	110	179	72	161	105
080511	0.427395	0	110	424	70	571	102
080512	0.00610123	0	100	229	64	230	99
080513		-50	100	62	65	94	100
080514	-0.212565	0	100	404	67	349	99
080515	-0.0223625	0	120	164	64	161	101
080601	-0.0112463	0	100	218	66	217	107
080602	0.325686	0	90	133	62	166	106
080603	1.35403	0	100	481	65	1230	105
080604	0.120422	0	100	224	68	244	108
080605	-0.206086	0	110	249	72	216	107
080606	-1.1377	0	110	1047	87	476	111
080607		0	80	150	88	173	109
080608	-0.0339202	0	110	1025	82	1002	105
080609	-0.734025	0	100	913	79	549	109
080610	-0.198788	0	100	187	75	163	106
080611	-0.0744749	0	100	399	77	379	107
080612	-0.481579	0	100	817	80	585	105
080613	-0.26655	0	100	204	74	169	108
080614		-50	100	107	68	109	101
080615	-0.287794	0	100	278	67	228	100
080701	0.245756	0	110	176	63	209	104
080702	0.217364	0	100	133	65	154	109
080703	-0.112701	0	110	189	67	175	105
080704	0.26665	0	110	969	73	1166	108
080705	0.173072	0	110	588	83	663	109
080706	0.267218	0	110	409	81	493	112
080707	-0.037851	0	110	230	78	224	109
080708		0	80	140	82	155	110
080709	-0.378336	0	120	206	79	159	110
080710	0.0638112	0	110	449	83	470	109
080711		0	100	141	79	184	106
080712	0.319165	0	100	186	71	232	99
080713	0.1224	0	110	169	71	184	101
080714	-0.14544	0	110	201	70	181	103
080715	-0.125765	0	110	527	66	483	99
080801	0.514176	0	120	482	68	688	108
080802	0.539478	0	110	228	73	332	113
080803		-50	100	112	70	129	108
080804	-0.27364	0	100	209	77	173	110
080805	0.192933	0	110	10319	92	11795	114
080806	0.360507	0	110	552	86	709	111
080807	-0.0400793	0	110	1510	85	1469	112
080808	0.573136	0	90	202	77	300	105
080809		-50	100	68	75	112	108
080810	0.970503	0	110	220	77	432	105
080811	0.441938	0	120	223	75	303	102
080812	-0.0581681	0	110	714	76	686	106
080813	0.0386159	0	100	311	72	319	102
080814	-0.188193	0	100	196	64	172	101
080815	-0.122571	0	110	168	60	154	96
080901	0.421366	0	120	1971	80	2640	114
080902	0.315915	0	110	514	79	640	114
080903	0.352677	0	110	461	77	589	113
080904	0.0553204	0	110	214	82	223	112
080905	0.478684	0	110	654	88	911	115
080906	0.360103	0	110	204	87	262	111
080907	-0.58737	0	110	1004	94	668	112
080908	0.285248	0	110	306	93	373	110
080909	0.293478	0	110	395	85	485	108
080910	0.0521326	0	110	410	79	425	106
080911	0.977498	0	110	865	76	1704	104
080912	1.68372	0	110	509	74	1635	110
080913	-0.271766	0	110	242	67	200	103
080914	-0.242602	0	100	157	59	133	96
080915	0.0859501	0	110	230	57	244	95
081001		0	50	153	108	180	121
081002	0.700562	0	110	646	77	1051	109
081003	0.0745761	0	110	324	87	342	110
081004	-0.37436	0	100	729	91	563	106
081005	0.0448954	0	120	598	85	617	108
081006	-0.430459	0	120	1054	92	782	112
081007	-0.548208	0	120	1424	104	973	116
081008	0.105457	0	110	489	105	526	118
081009	-0.248889	0	110	373	84	314	114
081010		0	70	147	77	139	107
081011	-0.00495234	0	110	358	71	356	102
081012		-50	100	87	68	109	102
081013	0.0701856	0	90	141	63	148	94
081014	-0.443707	0	100	250	60	184	96
081015	-1.07114	0	110	493	57	234	96
081101	-0.214317	0	110	554	90	477	116
081102	-0.384263	0	110	1343	89	1029	115
081103	-0.200618	0	110	284	84	247	110
081104	-0.113224	0	100	229	78	212	110
081105	0.0029326	0	110	224	82	224	109
081106		-50	100	108	87	122	113
081107	1.59078	0	110	364	88	1096	123
081108	-0.224905	0	100	337	85	289	122
081109		-50	100	116	82	145	115
081110	-0.458988	0	110	771	81	561	110
081111		0	80	121	72	128	104
081112	-0.404948	0	100	173	68	131	98
081113	-0.54187	0	100	355	66	244	101
081114	-0.0241454	0	100	478	66	470	103
081115	-0.257181	0	110	276	64	231	98
081201	-0.239077	0	110	560	75	474	112
081202	1.10828	0	110	554	72	1195	106
081203	-0.248961	0	110	228	71	192	104
081204	0.00102858	0	110	382	74	382	108
081205		-50	100	87	73	103	110
081206	-0.216455	0	110	281	77	242	108
081207	0.121166	0	110	201	78	218	111
081208	-0.198004	0	100	522	82	455	111
081209	-0.813401	0	100	1516	86	863	106
081210		-50	100	115	78	111	104
081211	0.747573	0	100	142	68	238	104
081212	-0.278956	0	100	163	65	134	97
081213		0	80	126	71	102	102
081214	0.175309	0	110	711	74	803	103
081215	-0.193646	0	100	289	63	252	95
081301	-0.47442	0	110	651	70	468	103
081302	-0.187799	0	100	191	68	168	108
081303	-1.14073	0	100	530	74	240	109
081304	-0.696487	0	120	345	75	212	111
081305	-0.858379	0	110	589	75	325	110
081306	-1.27007	0	110	921	76	382	107
081307	-0.242828	0	90	168	73	142	106
081308	0.0316372	0	100	157	71	161	108
081309	-0.305168	0	110	447	66	362	102
081310		-50	100	123	65	110	99
081311	0.0446598	0	90	155	65	160	104
081312	-0.354064	0	100	200	65	156	99
081313		0	60	121	72	114	100
081314	-0.431716	0	100	1323	62	981	92
081315	-0.349594	0	100	203	57	159	89
081401	0.183462	0	110	805	75	914	107
081402	-0.0383223	0	100	223	73	217	111
081403	1.44174	0	120	171	71	467	113
081404	-0.0512306	0	110	296	69	286	113
081405	-0.453202	0	110	376	70	274	110
081406	0.281473	0	110	290	71	353	109
081407	-0.191978	0	120	159	70	140	107
081408	-0.0668478	0	100	424	68	405	106
081409		0	60	120	74	135	104
081410	0.0510171	0	110	183	66	189	97
081411	-0.432664	0	100	245	66	181	94
081412	-0.147424	0	130	186	70	168	98
081413	-1.19692	0	100	597	72	260	98
081414	-0.0273339	0	100	289	64	284	95
081415	0.097974	0	100	178	56	191	90
081501		-50	100	118	68	122	108
081502		-50	100	80	68	106	107
081503	0.255213	0	120	290	69	347	108
081504	-0.172086	0	110	707	73	627	111
081505		0	60	143	84	128	108
081506	0.102158	0	110	164	69	176	107
081507	0.654604	0	110	279	69	439	105
081508		-50	100	97	67	126	106
081509	-0.150755	0	90	149	68	134	105
081510	-0.435101	0	100	200	70	148	101
081511		-50	100	81	69	109	96
081512	-0.58467	0	110	450	73	300	95
081513	-0.226963	0	110	732	68	625	96
081514	0.271471	0	110	475	64	573	96
081515	0.170902	0	100	234	57	264	93
081601	-0.173957	0	110	862	71	764	109
081602	-0.56905	0	110	627	71	423	109
081603	-0.270436	0	110	318	69	263	107
081604	-0.800024	0	110	357	68	205	107
081605	-0.319781	0	110	238	67	190	104
081606	0.300278	0	110	227	72	279	104
081607	-0.823257	0	100	1109	74	627	104
081608	-0.339391	0	110	387	75	306	107
081609	0.493023	0	110	416	78	586	108
081610	0.821092	0	120	200	83	353	110
081611	-0.214209	0	110	341	79	294	108
081612	-0.285455	0	100	167	72	137	104
081613	-0.156399	0	100	179	66	161	98
081614		0	60	114	67	138	103
081615	-0.30613	0	110	196	59	159	97
081701		0	70	121	72	134	112
081702		-50	100	80	65	121	107
081703	-0.0425015	0	100	142	68	138	108
081704	0.540345	0	110	151	67	220	107
081705	0.27	0	110	156	74	188	108
081706	-0.101848	0	100	1153	90	1075	114
081707		-50	100	72	89	113	107
081708	0.0896843	0	110	1166	89	1240	112
081709	0.0184944	0	110	633	83	641	111
081710		0	60	134	83	127	114
081711	0.464814	0	110	1487	67	2052	104
081712	0.533609	0	100	155	66	224	101
081713	0.292352	0	110	429	70	525	100
081714	0.0785634	0	100	165	65	175	96
081715	-0.0772681	0	100	143	55	135	91
081801	-0.276996	0	110	1053	64	869	103
081802	0.0247808	0	110	283	68	288	106
081803	0.875871	0	100	1078	71	1978	107
081804	0.110748	0	110	147	71	159	107
081805	-0.112578	0	110	200	82	185	110
081806		0	90	137	78	182	113
081807		0	70	155	90	108	105
081808	0.452497	0	110	158	72	217	105
081809	0.546432	0	100	281	67	411	102
081810		-75	100	65	64	100	99
081811		-75	100	63	59	101	100
081812		-75	100	60	58	101	97
081813		-75	100	61	57	108	93
081814		-75	100	52	56	90	92
081815		-75	100	56	52	98	92
081901		-75	100	69	62	117	110
081902		-75	100	61	64	105	106
081903		-75	100	62	63	102	102
081904		-75	100	55	63	102	104
081905		-75	100	63	63	105	102
081906		-75	100	59	62	110	102
081907		-75	100	59	60	95	99
081908		-75	100	63	60	95	98
081909		-75	100	60	62	101	101
081910		-75	100	52	58	100	96
081911		-75	100	60	56	95	94
081912		-75	100	55	54	96	95
081913		-75	100	56	54	94	95
081914		-75	100	59	51	98	95
081915		-75	100	57	52	90	93
082001		-75	100	68	60	100	104
082002		-75	100	63	62	112	105
082003		-75	100	57	60	118	105
082004		-50	100	57	58	106	105
082005		-50	100	55	59	99	103
082006		-50	100	58	58	101	100
082007		-50	100	59	58	91	99
082008		-50	100	53	58	113	99
082009		-50	100	57	57	93	98
082010		-50	100	60	59	105	97
082011		-50	100	57	60	97	98
082012		-50	100	55	55	106	97
082013		-50	100	59	56	91	93
082014		-50	100	56	53	91	93
082015		-50	100	54	53	86	90
090101		-50	100	87	69	174	159
090102	0.0258892	0	100	199	71	202	159
090103	-0.0102614	0	80	171	75	169	165
090104	-0.0642671	0	90	254	82	243	163
090105		-50	100	72	87	170	169
090106	0.393091	0	100	313	89	411	163
090107		-50	100	109	89	191	166
090108	0.119774	0	90	215	96	234	163
090109	-0.575661	0	110	865	96	580	159
090110	-0.232661	0	90	770	94	656	155
090111	-0.45002	0	110	3651	95	2673	151
090112	0.128	0	90	360	91	393	152
090113	0.00311221	0	110	647	89	648	157
090114	0.560415	0	100	502	87	741	155
090115	0.250187	0	110	349	78	416	152
090201		0	70	150	81	189	166
090202	0.056983	0	100	278	78	289	160
090203	-0.521946	0	100	802	88	558	170
090204	0.390248	0	110	834	103	1093	180
090205	0.521883	0	110	1051	124	1510	193
090206	0.477206	0	110	1360	129	1894	187
090207	0.00357958	0	120	453	125	454	181
090208	-0.318998	0	110	864	137	692	188
090209	0.221844	0	90	448	133	523	181
090210		-50	100	151	110	197	161
090211	-1.36747	0	110	2203	102	854	158
090212	0.238232	0	110	336	89	397	156
090213	0.181479	0	110	365	86	414	153
090214	0.153395	0	110	372	79	414	146
090215	-0.30353	0	120	439	75	355	141
090301	0.261907	0	120	279	71	335	159
090302		-50	100	125	80	178	166
090303	0.0119536	0	110	1167	80	1177	163
090304	-0.0375944	0	110	891	83	868	158
090305	0.178433	0	110	383	90	433	157
090306	0.0512653	0	110	330	83	342	156
090307	-0.0797475	0	110	296	87	280	155
090308	-0.154544	0	110	334	94	300	160
090309	-0.577355	0	110	1140	91	764	153
090310	0.0200224	0	110	511	84	518	143
090311	-0.311448	0	110	306	82	247	147
090312	-0.485217	0	100	202	83	144	149
090313	0.0448673	0	110	188	79	194	145
090314	-0.427864	0	110	599	77	445	141
090315	-0.13215	0	110	252	74	230	137
090401	0.382865	0	110	708	65	924	158
090402		0	70	149	68	157	154
090403	-0.166527	0	110	286	65	255	151
090404	-0.0620179	0	120	278	70	267	155
090405	-1.3781	0	120	1117	74	430	152
090406	0.171805	0	120	263	74	297	156
090407	-0.328061	0	120	502	75	400	153
090408	0.450752	0	130	918	75	1255	151
090409	-0.113636	0	130	224	76	207	150
090410	0.635794	0	110	465	79	723	151
090411	0.0816455	0	120	269	81	284	151
090412		-50	100	148	83	157	147
090413		-50	100	97	76	159	140
090414	-0.218302	0	110	250	73	215	141
090415	-0.353682	0	100	189	69	148	140
090501	0.39504	0	120	185	62	244	156
090502		-50	100	86	65	174	157
090503		0	50	134	82	216	163
090504		0	70	148	71	200	158
090505	0.0691232	0	110	312	71	328	150
090506	-0.266696	0	100	240	72	199	154
090507	0.65687	0	110	190	72	300	150
090508	0.670775	0	110	394	73	628	150
090509		-50	100	133	71	195	143
090510		-50	100	85	74	167	146
090511	-0.198588	0	110	353	75	307	146
090512	-0.694577	0	110	1403	80	867	144
090513	0.266913	0	90	311	72	375	140
090514	-0.0851022	0	100	269	73	254	143
090515	-0.0176957	0	90	228	78	225	142
090601	-0.00344321	0	80	157	63	156	156
090602	-0.112801	0	90	273	65	252	156
090603	0.124296	0	90	241	66	263	153
090604		0	40	172	89	176	165
090605	-0.637731	0	110	988	74	635	154
090606	-0.258164	0	100	401	76	335	153
090607	-0.0703186	0	110	386	80	368	154
090608	-0.00282525	0	100	238	81	237	151
090609	-0.170313	0	100	294	85	261	155
090610	-0.0855144	0	120	2449	87	2308	152
090611	-0.195226	0	100	431	89	377	150
090612	-0.384995	0	100	466	92	357	149
090613	-0.510074	0	110	1117	93	784	146
090614	-0.376624	0	100	3698	95	2849	147
090615	-0.342212	0	110	2298	81	1813	144
090701	0.161521	0	110	231	63	259	155
090702	-0.46113	0	110	1029	65	747	155
090703	0.0820725	0	110	298	70	315	158
090704	0.597866	0	110	589	73	891	154
090705	-0.124442	0	110	230	79	211	162
090706	0.837703	0	110	634	86	1134	169
090707	-0.0124328	0	100	525	91	520	166
090708	0.0144474	0	110	205	85	208	165
090709	-0.0276957	0	110	439	83	431	162
090710	0.650672	0	110	1220	88	1916	165
090711	-0.251196	0	110	2487	91	2089	161
090712	-0.447018	0	120	2126	88	1559	150
090713	-0.201608	0	110	294	86	256	147
090714	0.0189942	0	110	263	82	267	145
090715		-50	100	138	82	194	147
090801		0	40	107	65	206	144
090802		0	50	130	81	167	152
090803		-50	100	113	64	181	152
090804	0.231576	0	100	181	66	213	151
090805	-0.211656	0	100	295	67	255	150
090806	0.0606027	0	100	210	65	219	152
090807	0.44344	0	110	190	68	259	148
090808	-0.268376	0	110	453	72	376	150
090809	-0.0306959	0	80	184	74	180	160
090810		-50	100	106	73	175	151
090811	0.288614	0	110	234	74	286	143
090812	-0.283766	0	110	278	76	228	142
090813	-0.428684	0	110	223	80	166	139
090814	0.0943054	0	110	463	88	494	143
090815		-50	100	135	88	149	144
090901	-0.0947581	0	100	217	61	203	154
090902	-0.0227421	0	120	184	62	181	149
090903	0.305437	0	130	261	64	323	149
090904	-0.00139307	0	110	154	64	154	147
090905		0	80	133	67	151	146
090906	0.21081	0	110	171	68	198	149
090907		-50	100	114	66	156	142
090908	0.476155	0	110	370	72	515	142
090909	-0.0442834	0	100	177	72	171	149
090910	-0.0183743	0	80	170	74	168	150
090911	-0.422176	0	110	524	78	391	145
090912	-0.450796	0	100	923	81	676	142
090913	-0.400528	0	110	433	85	328	148
090914	-0.0875372	0	110	389	84	366	141
090915	-1.34051	0	120	912	85	360	136
091001	-0.010152	0	100	186	62	185	155
091002	-0.0545568	0	110	192	66	185	149
091003	0.108652	0	90	201	66	217	152
091004	0.27134	0	100	242	68	293	147
091005	0.105007	0	110	1508	68	1622	141
091006	-0.0333892	0	120	213	69	208	143
091007	-0.119578	0	120	219	75	202	146
091008	0.235344	0	120	507	79	597	144
091009	-0.101033	0	100	239	77	223	145
091010		-50	100	91	75	151	148
091011	-0.258886	0	110	352	79	294	143
091012	-0.00454875	0	100	951	79	948	138
091013		-50	100	129	75	151	139
091014	0.740765	0	110	416	76	695	140
091015	0.934871	0	100	429	74	820	133
091101		0	50	140	84	195	161
091102	0.272691	0	110	480	66	580	149
091103	-0.609684	0	110	607	68	397	143
091104	-1.13599	0	100	729	72	331	145
091105	-0.0100657	0	90	158	77	157	145
091106	0.356219	0	90	223	74	286	149
091107	0.0351657	0	90	399	75	409	148
091108		-50	100	76	74	146	142
091109	-0.498096	0	110	336	76	237	144
091110	-0.0187202	0	110	725	78	716	146
091111	0.0207402	0	100	2227	79	2259	144
091112	0.38986	0	110	496	75	650	139
091113	-0.583816	0	100	448	79	299	137
091114	0.273179	0	110	671	78	811	142
091115	-0.00488395	0	100	394	73	393	134
091201	0.226556	0	110	196	66	229	150
091202		-50	100	71	70	175	150
091203	0.26495	0	110	189	77	228	151
091204	-0.380132	0	110	1098	88	843	152
091205		-50	100	128	95	173	150
091206	-0.00441667	0	90	293	105	292	154
091207	-0.150674	0	100	785	109	707	158
091208	-0.134585	0	90	321	106	292	159
091209	-0.530402	0	100	564	94	390	150
091210	0.013145	0	100	263	86	265	144
091211	0.075424	0	100	399	79	421	139
091212		-50	100	70	77	147	138
091213	0.0338773	0	110	752	80	769	143
091214	0.0725579	0	110	359	76	377	137
091215	-0.256346	0	110	253	74	212	133
091301		0	60	110	68	195	159
091302		-50	100	65	66	165	145
091303	-0.32065	0	110	269	72	215	147
091304	0.0444819	0	110	551	75	568	151
091305	0.216552	0	120	334	74	388	150
091306	-0.21969	0	120	419	77	360	149
091307	-0.0544116	0	90	336	77	324	147
091308	-0.432877	0	100	435	79	322	146
091309	-0.327638	0	110	471	74	375	143
091310		-50	100	116	73	157	138
091311	0.351497	0	110	535	80	682	139
091312	0.447364	0	110	377	86	515	145
091313	0.319515	0	120	258	81	322	144
091314	0.588329	0	120	267	76	401	141
091315	0.169695	0	140	433	72	487	135
091401		-50	100	68	61	151	149
091402		-50	100	66	63	166	147
091403		0	70	142	77	125	148
091404	0.0580695	0	110	524	67	545	150
091405		-50	100	65	67	144	149
091406	0.853634	0	110	646	68	1167	143
091407	0.118743	0	110	221	68	240	142
091408		0	70	175	80	174	143
091409	-0.0908133	0	100	244	73	229	144
091410	-0.199715	0	100	364	78	317	136
091411	-0.648518	0	110	4855	85	3097	141
091412	-0.0243333	0	110	965	83	949	143
091413	0.0269658	0	110	702	76	715	139
091414	-0.226756	0	110	236	70	202	135
091415	-0.0720027	0	110	305	71	290	135
091501	0.690304	0	110	940	67	1517	153
091502	0.212336	0	100	312	68	361	150
091503	0.0316599	0	110	421	71	431	158
091504	-0.228335	0	80	216	75	184	158
091505	0.0386089	0	120	547	83	562	149
091506	0.0466104	0	120	390	79	403	152
091507		-50	100	100	78	158	146
091508		-50	100	102	76	173	143
091509	-0.024517	0	100	198	74	195	145
091510		0	60	130	78	148	151
091511	-0.0302034	0	100	206	69	201	138
091512	-0.0632898	0	80	184	68	176	133
091513	0.0747784	0	110	241	68	254	137
091514	-0.148921	0	110	635	67	573	133
091515	-0.15147	0	120	549	69	494	135
091601	1.19012	0	120	967	80	2208	169
091602		0	60	205	125	199	188
091603	-0.254522	0	100	1388	101	1164	175
091604	0.0336416	0	120	261	96	268	168
091605		0	80	208	106	167	165
091606	-0.0136349	0	110	268	90	266	160
091607	-0.138559	0	110	335	88	304	156
091608	-0.058171	0	110	208	85	200	153
091609		-50	100	92	80	167	154
091610	-0.288164	0	110	243	77	199	142
091611	-0.199145	0	120	384	74	334	140
091612	-0.0591503	0	110	258	73	248	136
091613	-0.215618	0	110	406	73	350	138
091614	0.565699	0	120	1194	69	1767	135
091615	-0.381007	0	120	315	70	242	137
091701	-0.0707559	0	110	209	63	199	147
091702	-0.014265	0	80	179	64	178	151
091703		-50	100	67	66	155	155
091704	-0.202516	0	90	302	69	262	157
091705		-50	100	78	74	155	154
091706		-50	100	59	73	154	151
091707		-50	100	86	72	161	150
091708	0.0789639	0	100	230	68	243	146
091709	0.500628	0	100	304	66	430	140
091710	0.260284	0	100	202	65	242	136
091711	0.544105	0	100	303	69	441	139
091712	0.671752	0	90	303	69	484	139
091713	-0.0234135	0	90	142	65	139	134
091714		-50	100	81	63	158	135
091715	0.189441	0	110	167	62	191	128
091801		-50	100	79	65	160	146
091802		-50	100	81	69	158	150
091803	0.556525	0	110	3142	88	4622	176
091804		-50	100	92	91	163	175
091805		-50	100	142	79	161	156
091806		-50	100	84	69	176	152
091807		-50	100	104	66	152	150
091808	0.0750113	0	110	256	64	269	142
091809		0	60	91	72	166	140
091810		-50	100	63	61	135	133
091811		-75	100	67	58	131	133
091812		-75	100	60	60	124	129
091813		-75	100	61	59	132	129
091814		-75	100	60	58	129	125
091815		-75	100	56	61	135	129
091901		-75	100	59	59	124	143
091902		-75	100	57	57	126	138
091903		-75	100	60	59	134	140
091904		-75	100	57	58	139	144
091905		-75	100	53	56	137	136
091906		-75	100	55	59	142	136
091907		-75	100	60	60	131	141
091908		-75	100	63	57	134	136
091909		-75	100	59	58	140	131
091910		-75	100	66	59	140	136
091911		-75	100	60	57	130	136
091912		-75	100	58	58	122	129
091913		-75	100	60	58	132	126
091914		-75	100	60	58	144	124
091915		-75	100	60	59	124	124
092001		-75	100	61	58	134	136
092002		-75	100	60	58	148	134
092003		-75	100	57	56	140	138
092004		-50	100	65	57	138	138
092005		-50	100	62	58	151	139
092006		-50	100	61	58	137	140
092007		-50	100	62	60	135	131
092008		-50	100	58	58	128	136
092009		-50	100	66	61	131	132
092010		-50	100	59	62	141	132
092011		-50	100	59	66	128	128
092012		-50	100	57	61	126	132
092013		-50	100	62	61	134	126
092014		-50	100	61	60	129	126
092015		-50	100	58	63	126	125
100101	-0.502559	0	110	3452	96	2436	147
100102	-0.812183	0	90	2125	101	1210	149
100103	0.224265	0	100	500	89	584	138
100104	-0.585311	0	90	565	90	376	145
100105	0.56398	0	100	1374	100	2032	145
100106	-0.378984	0	100	1030	109	792	154
100107	0.175773	0	120	2582	108	2916	152
100108	-1.86574	0	110	2553	119	700	154
100109	0.103559	0	100	728	107	782	147
100110		0	60	178	103	171	152
100111	-0.117442	0	100	236	84	218	137
100112	-0.107918	0	100	179	82	167	134
100113	-0.0920659	0	100	665	85	624	134
100114	0.00516342	0	80	184	90	185	138
100115	1.69072	0	110	2638	105	8517	149
100201	0.658331	0	90	268	73	423	142
100202	0.187392	0	100	370	74	422	136
100203		-50	100	100	79	167	137
100204	-0.140025	0	100	673	84	611	144
100205	0.319609	0	100	1020	90	1273	137
100206	-0.235785	0	100	291	90	247	136
100207	0.175126	0	100	242	87	273	141
100208	0.306784	0	100	312	88	386	141
100209		-50	100	82	85	147	140
100210	0.595293	0	110	515	85	778	138
100211	0.537309	0	110	264	85	384	139
100212	-0.10698	0	110	416	93	386	137
100213	0.723847	0	100	363	117	600	138
100214	-0.597938	0	100	498	157	329	153
100215	-1.00684	0	130	1857	167	924	160
100301	0.473429	0	80	143	67	199	142
100302		-50	100	84	71	143	133
100303	-0.514371	0	100	3970	83	2780	136
100304	-0.0241808	0	100	3054	91	3003	140
100305	-0.638746	0	100	4206	106	2701	142
100306	-0.635846	0	120	3849	106	2477	141
100307	-0.788957	0	110	4363	119	2525	150
100308	-0.793577	0	100	3162	116	1824	146
100309		-50	100	99	100	155	135
100310		0	40	158	103	185	145
100311	-0.330678	0	100	210	86	167	137
100312	-0.463582	0	110	313	97	227	130
100313	-0.528624	0	100	316	106	219	132
100314	-0.000297603	0	100	294	97	294	138
100315	-0.334919	0	100	268	88	213	133
100401	0.369684	0	110	389	69	503	136
100402	0.368371	0	100	250	70	323	133
100403	0.515539	0	110	449	75	642	133
100404	-0.241512	0	90	208	76	176	134
100405	-0.151588	0	100	369	78	332	135
100406	-0.0505285	0	110	266	78	257	135
100407	0.745169	0	110	220	77	369	130
100408	-0.0828159	0	110	306	75	289	133
100409		-50	100	151	77	140	133
100410		0	70	174	87	174	128
100411	-0.275067	0	110	501	83	414	133
100412	-0.70882	0	100	574	82	351	129
100413	-0.195081	0	100	227	80	199	124
100414	-0.23025	0	120	1355	84	1155	128
100415	-0.205082	0	110	1448	91	1256	131
100501	0.158029	0	100	273	78	304	137
100502	-0.0997175	0	110	838	88	782	139
100503	0.559384	0	120	3091	87	4555	139
100504	-1.1276	0	110	1169	86	535	141
100505	0.0529052	0	110	565	80	586	137
100506		-50	100	106	76	158	132
100507		0	50	128	85	145	141
100508	-0.14884	0	110	232	74	209	133
100509	-0.603173	0	120	6785	80	4466	133
100510	0.294833	0	110	537	79	659	135
100511		-50	100	120	73	143	133
100512	0.032946	0	110	224	71	229	127
100513	-0.642059	0	100	465	71	298	124
100514	0.1323	0	100	364	73	399	121
100515	-0.122491	0	110	704	74	647	122
100601	-0.0449077	0	100	615	72	596	136
100602	-0.385036	0	100	1094	73	838	133
100603	-0.444755	0	100	694	72	510	128
100604	-0.0835674	0	100	293	72	276	133
100605	0.298761	0	100	326	72	402	132
100606	0.626234	0	100	244	70	377	132
100607		-50	100	76	71	131	131
100608	0.181176	0	100	258	73	293	128
100609	0.909725	0	100	803	74	1509	127
100610	-0.0980135	0	90	166	74	155	134
100611	-0.454992	0	110	677	73	494	129
100612	0.393683	0	100	233	74	306	128
100613	0.0353104	0	100	256	74	262	129
100614	0.284474	0	110	764	75	930	126
100615	0.167449	0	100	147	70	165	119
100701	0.334187	0	130	403	71	508	134
100702	-0.575816	0	100	397	73	266	137
100703	-0.677995	0	110	827	77	516	134
100704		0	60	129	93	170	129
100705	0.534194	0	100	732	77	1061	132
100706	-0.326767	0	90	643	79	513	135
100707	-0.0449885	0	120	268	80	260	131
100708	0.360034	0	120	2367	76	3038	131
100709	0.806724	0	110	685	77	1199	132
100710	0.934647	0	120	553	77	1057	135
100711	-0.196541	0	110	289	77	252	131
100712		0	80	168	88	155	134
100713	-0.318703	0	120	249	82	199	131
100714	0.0206244	0	110	192	81	195	131
100715	-0.13712	0	120	221	77	201	122
100801	0.245894	0	110	1226	68	1454	132
100802	-0.447573	0	110	392	73	287	132
100803	-0.188414	0	110	599	72	525	130
100804	0.199365	0	100	201	72	231	131
100805	0.0778466	0	110	491	71	518	129
100806	0.340755	0	100	213	72	270	130
100807	0.0822144	0	110	179	75	190	130
100808	0.806943	0	110	217	78	381	132
100809	1.16714	0	110	1935	88	4346	144
100810		-50	100	135	90	153	144
100811	-0.00893873	0	110	309	85	308	140
100812	-0.931374	0	110	1169	92	613	135
100813	-0.0459957	0	100	336	106	325	136
100814		-50	100	230	104	171	139
100815	-0.218747	0	120	431	95	370	130
100901	-0.189913	0	110	441	80	386	139
100902	-1.07134	0	110	779	80	371	136
100903	-0.935337	0	110	872	78	456	131
100904	0.478346	0	110	962	79	1341	133
100905	0.817176	0	120	415	81	732	135
100906	-0.365631	0	120	824	88	640	135
100907	0.21191	0	100	307	96	356	138
100908	0.0322135	0	110	509	101	521	140
100909	0.087278	0	100	281	123	299	151
100910	0.344272	0	120	1006	134	1278	156
100911	0.108808	0	120	1607	140	1733	160
100912	0.142011	0	130	2955	153	3261	168
100913		-50	100	500	229	185	205
100914	0.117999	0	110	703	175	763	168
100915		0	90	204	148	244	156
101001	0.287418	0	110	198	73	241	132
101002		-50	100	129	76	147	130
101003		0	40	135	101	185	147
101004		-50	100	91	88	132	135
101005	0.301721	0	110	4014	104	4948	143
101006	0.161736	0	120	274	106	307	142
101007	-0.724248	0	120	772	108	467	141
101008	-0.290585	0	110	1423	131	1163	152
101009	0.0520439	0	110	291	137	302	149
101010	-0.218443	0	100	369	122	317	144
101011	-0.279528	0	110	908	118	748	141
101012		-50	100	168	113	159	143
101013		-50	100	194	108	156	139
101014	-0.17947	0	100	307	88	271	129
101015	-0.709767	0	100	811	82	495	128
101101	0.502371	0	100	444	71	628	132
101102	0.0666756	0	100	477	78	499	132
101103	-0.25538	0	90	262	81	220	135
101104	1.88796	0	100	512	81	1897	130
101105	0.84633	0	100	278	82	501	130
101106	1.69034	0	100	430	80	1389	131
101107	0.68861	0	100	553	77	891	132
101108	-0.413693	0	90	230	75	172	125
101109	-0.705273	0	100	269	83	165	125
101110		0	50	158	88	171	133
101111	0.136642	0	90	229	79	252	128
101112	-0.243195	0	80	172	76	145	128
101113	0.18924	0	80	178	69	203	116
101114		-50	100	134	74	138	120
101115		-50	100	97	72	166	121
101201	-0.308115	0	100	752	78	608	130
