11_5_9	-0.106155321	10.206673	-0.134244247	1225	2049	1699	97	99	24	100	100	0	1409	2377	2030	171	174	26	100	100	0	0.911	0.885	0.916	0.98	1.471	0.86	0.975	52	420	2366	4158	-0.134	1128	1238	1952	2206	0
11_5_10	-0.009050509	10.820152	-0.017555134	1894	2360	1947	97	99	25	100	98	0	1994	2379	1862	175	175	28	100	100	0	0.988	1.027	0.954	0.951	1.418	1.036	0.976	52	340	3616	4467	-0.018	1797	1819	2263	2204	0
11_5_11	-0.018390657	12.348949	-0.02544209	5269	6097	4420	98	99	24	100	100	0	5434	6155	4396	171	171	25	100	100	0	0.983	1.003	0.968	0.974	1.252	1.005	0.966	80	534	10434	11983	-0.025	5171	5263	5999	5984	0
11_5_12	null	null	null	471	778	695	97	98	24	98	98	0	582	917	766	172	173	25	100	98	0	0.912	0.914	0.878	0.892	1.571	0.91	0.971	52	420	784	1426	-0.133	374	410	681	745	0
11_5_13	0.090760381	11.669849	0.096510674	3467	3616	2303	98	106	57	100	100	0	3322	3503	2143	171	180	64	100	100	0	1.069	1.056	1.084	1.055	1.212	1.071	0.966	52	420	6520	6850	0.097	3369	3151	3518	3332	0
11_5_14	0.098457408	11.147602	0.100457229	2447	2707	1852	98	106	46	100	100	0	2364	2458	1581	173	180	48	100	100	0	1.072	1.142	1.136	1.166	1.303	1.153	0.97	52	420	4540	4894	0.1	2349	2191	2609	2285	0
11_5_15	0.406690924	9.943109	0.369771106	1214	2010	2119	95	96	23	100	100	0	1033	1967	1994	167	167	26	100	97	0	1.292	1.064	1.046	1.065	1.42	1.065	0.963	80	560	1985	3715	0.37	1119	866	1915	1800	0
11_5_16	0.12095056	10.907625	0.114875919	2093	2429	1574	94	97	26	100	100	0	2018	2223	1368	172	172	26	100	100	0	1.083	1.138	1.115	1.146	1.256	1.142	0.984	52	340	3845	4386	0.115	1999	1846	2335	2051	0
11_5_17	0.111679087	10.277809	0.085983118	1375	2337	2588	96	98	32	100	100	0	1376	2561	2824	171	173	37	100	98	0	1.061	0.938	0.92	0.926	1.402	0.924	0.982	52	396	2484	4631	0.086	1279	1205	2241	2390	0
11_5_18	null	null	null	131	452	832	97	100	26	52	41	0	216	495	733	173	174	28	55	44	0	0.791	1.102	0.995	1.027	2.439	1.133	0.962	156	981	77	677	-0.339	34	43	355	322	-50
11_5_19	0.134072102	10.744772	0.123555038	1890	2706	2420	99	100	26	100	100	0	1820	3003	2634	176	178	27	100	100	0	1.089	0.922	0.9	0.956	1.435	0.92	0.973	52	414	3435	5434	0.124	1791	1644	2607	2827	0
11_5_20	0.43747069	10.847858	0.42972557	2240	2927	2116	101	102	25	100	100	0	1767	2451	1785	179	179	27	100	100	0	1.347	1.244	1.225	1.278	1.319	1.222	0.985	80	607	3727	5098	0.43	2139	1588	2826	2272	0
11_6_1	null	null	null	492	1176	1504	98	100	24	100	98	0	634	1382	1742	177	180	35	100	96	0	0.862	0.895	0.932	0.877	1.602	0.868	0.958	52	340	851	2283	-0.214	394	457	1078	1205	0
11_6_2	null	null	null	460	776	657	99	129	344	51	38	0	601	886	672	176	192	185	80	51	0	0.849	0.954	0.924	0.944	1.659	0.968	0.959	52	420	786	1387	-0.235	361	425	677	710	0
11_6_3	0.259908844	8.739728	0.141686651	550	1282	1725	101	126	309	61	40	0	581	1338	1737	174	187	167	86	53	0	1.103	1.015	1.017	0.989	1.379	0.998	0.987	80	520	856	2345	0.142	449	407	1181	1164	0
11_6_4	0.343287837	11.041127	0.341523575	2469	3006	1994	97	101	25	100	100	0	2048	2520	1678	176	177	28	100	98	0	1.267	1.241	1.276	1.354	1.409	1.222	0.979	80	514	4244	5253	0.342	2372	1872	2909	2344	0
11_6_5	0.033884344	8.739164	-0.084392187	512	678	538	97	98	24	100	90	0	613	892	667	173	174	27	98	90	0	0.943	0.808	0.839	0.776	1.628	0.808	0.963	52	340	855	1300	-0.084	415	440	581	719	0
11_6_6	-0.171668214	9.243724	-0.249565389	655	1029	957	99	102	25	100	98	0	831	1197	1115	170	172	26	98	98	0	0.841	0.906	0.931	0.923	1.4	0.876	0.969	52	340	1217	1957	-0.25	556	661	930	1027	0
11_6_7	null	null	null	1888	2427	1705	102	104	36	100	100	0	1784	2092	1351	173	177	38	100	100	0	1.109	1.212	1.22	1.187	1.272	1.24	0.967	52	420	3397	4244	0.149	1786	1611	2325	1919	0
11_6_8	0.255810269	9.659029	0.205045178	966	1725	1688	98	99	24	100	98	0	923	1677	1563	170	171	27	100	98	0	1.153	1.08	1.073	1.083	1.485	1.083	0.967	80	607	1621	3134	0.205	868	753	1627	1507	0
11_6_9	null	null	null	840	1856	2108	96	98	24	100	100	0	756	1616	1652	170	170	25	100	100	0	1.27	1.217	1.199	1.163	1.496	1.258	0.974	80	533	1330	3206	0.344	744	586	1760	1446	0
11_6_10	0.301073729	10.085832	0.269093613	1288	2303	2258	95	98	25	97	97	0	1158	2117	2010	168	169	24	100	100	0	1.205	1.133	1.087	1.07	1.417	1.129	0.973	80	540	2183	4157	0.269	1193	990	2208	1949	0
11_6_11	0.34648942	10.256756	0.320082373	1464	1696	1211	97	100	24	100	100	0	1266	1551	1009	171	175	29	98	96	0	1.248	1.159	1.151	1.191	1.521	1.18	0.979	52	414	2462	2979	0.32	1367	1095	1599	1380	0
11_6_12	-0.165417157	9.801177	-0.208419479	928	1458	1134	98	100	24	100	100	0	1129	1514	1142	170	171	26	100	98	0	0.865	1.012	1.019	1.08	1.445	1.005	0.975	52	340	1789	2704	-0.208	830	959	1360	1344	0
11_6_13	0.209675072	10.572752	0.194037458	1724	2149	1701	95	98	23	100	100	0	1594	1976	1455	170	172	27	100	100	0	1.144	1.137	1.134	1.098	1.276	1.156	0.977	80	534	3053	3860	0.194	1629	1424	2054	1806	0
11_6_14	0.409407237	9.382279	0.340780803	847	1346	1274	96	98	32	100	100	0	762	1349	1236	169	171	32	100	96	0	1.266	1.059	1.082	1.114	1.441	1.046	0.97	80	560	1344	2430	0.341	751	593	1250	1180	0
11_6_15	0.284681423	10.298516	0.259688055	1475	2173	1618	97	98	23	100	100	0	1315	1925	1463	164	166	25	100	100	0	1.197	1.179	1.208	1.267	1.314	1.149	0.971	52	340	2529	3837	0.26	1378	1151	2076	1761	0
11_6_16	0.217536022	11.417176	0.224508885	3052	3079	1523	96	101	31	100	100	0	2695	2698	1413	165	169	34	100	100	0	1.168	1.178	1.161	1.27	1.432	1.141	0.972	52	414	5486	5516	0.225	2956	2530	2983	2533	0
11_6_17	null	null	null	3752	4233	2642	95	97	26	100	100	0	2770	3331	2093	165	168	30	100	98	0	1.404	1.307	1.305	1.348	1.226	1.293	0.974	52	340	6262	7304	0.489	3657	2605	4138	3166	0
11_6_18	-0.031359315	9.816514	-0.0735902	974	1738	1691	95	97	25	100	100	0	1088	1815	1779	163	166	27	100	100	0	0.95	0.995	1.035	1.069	1.336	0.969	0.982	52	335	1804	3295	-0.074	879	925	1643	1652	0
11_6_19	0.102252015	9.624585	0.049343335	899	1229	1088	96	97	23	100	100	0	946	1244	1074	170	171	27	97	97	0	1.035	1.055	1.071	1.095	1.441	1.032	0.977	80	542	1579	2207	0.049	803	776	1133	1074	0
11_6_20	null	null	null	795	1419	1376	96	97	23	100	100	0	834	1455	1411	176	176	28	100	100	0	1.062	1.034	1.07	1.074	1.304	0.998	0.971	80	535	1357	2602	0.087	699	658	1323	1279	0
11_7_1	-0.06492673	11.149722	-0.062860024	2320	3291	3007	97	101	25	100	100	0	2500	3678	3188	178	181	32	98	97	0	0.957	0.913	0.909	0.899	1.292	0.928	0.989	80	540	4545	6694	-0.063	2223	2322	3194	3500	0
11_7_2	0.079001558	8.720953	-0.041027268	513	1447	1755	97	100	24	100	98	0	604	1468	1616	176	177	27	98	96	0	0.972	1.045	1.03	1.024	1.652	1.074	0.972	80	528	844	2642	-0.041	416	428	1350	1292	0
11_7_3	0.453072551	8.532519	0.31495854	512	1514	1932	99	101	26	100	100	0	506	1335	1677	174	176	27	100	100	0	1.244	1.219	1.243	1.256	1.515	1.173	0.976	80	527	745	2576	0.315	413	332	1415	1161	0
11_7_4	-0.590275344	12.377662	-0.598354189	4423	7018	7275	98	100	25	100	99	0	6724	10756	11057	176	178	31	100	96	0	0.661	0.654	0.652	0.678	1.513	0.653	0.974	120	671	10873	17500	-0.598	4325	6548	6920	10580	0
11_7_5	-0.358168654	13.296819	-0.406801901	8839	13060	12088	99	101	26	100	100	0	11760	16773	14308	173	176	32	100	100	0	0.754	0.781	0.772	0.732	1.261	0.811	0.981	80	590	20327	29561	-0.407	8740	11587	12961	16600	0
11_7_6	-0.266048943	8.975881	-0.362931069	543	741	605	99	101	25	100	100	0	744	924	683	173	174	27	100	100	0	0.778	0.855	0.821	0.8	1.354	0.834	0.953	52	420	1015	1393	-0.363	444	571	642	751	0
11_7_7	0.367253404	8.115564	0.197510833	396	1099	1423	99	100	23	90	88	0	431	1168	1378	172	173	26	92	90	0	1.147	1.004	0.94	0.879	2.225	1.026	0.98	80	554	556	1996	0.198	297	259	1000	996	0
11_7_8	-0.018278818	10.663029	-0.031141713	1703	2412	2303	99	100	26	98	98	0	1812	2401	2054	173	175	30	100	100	0	0.979	1.038	1.012	0.938	1.549	1.085	0.962	52	408	3243	4541	-0.031	1604	1639	2313	2228	0
11_7_9	-0.065952386	8.987834	-0.161887682	576	1338	1496	96	99	29	100	100	0	707	1486	1592	170	173	32	100	98	0	0.894	0.944	0.928	0.982	1.432	0.94	0.982	80	522	1017	2558	-0.162	480	537	1242	1316	0
11_7_10	null	null	null	962	1168	802	97	99	33	100	100	0	1012	1512	1136	170	174	37	100	100	0	1.027	0.798	0.862	0.848	1.272	0.755	0.968	32	236	1707	2413	0.039	865	842	1071	1342	0
11_7_11	-0.995517419	11.154856	-0.993288738	1711	4159	4904	95	98	23	100	100	0	3386	7459	9194	169	170	25	100	100	0	0.502	0.557	0.536	0.529	1.355	0.537	0.969	80	560	4833	11354	-0.993	1616	3217	4064	7290	0
11_7_12	-0.116326936	10.18243	-0.145197916	1202	1410	997	97	98	23	100	100	0	1391	1683	1242	169	172	26	100	100	0	0.904	0.867	0.885	0.87	1.238	0.83	0.971	52	420	2327	2827	-0.145	1105	1222	1313	1514	0
11_7_13	-0.727231723	11.261917	-0.722100137	2009	4051	4156	97	97	23	100	100	0	3316	6122	6412	162	164	27	100	100	0	0.606	0.663	0.641	0.67	1.43	0.652	0.981	80	547	5066	9914	-0.722	1912	3154	3954	5960	0
11_7_14	-0.127201187	9.139488	-0.212129705	620	1025	812	96	97	25	100	100	0	772	1127	881	165	166	26	100	100	0	0.863	0.966	1.016	0.978	1.417	0.944	0.96	52	396	1131	1891	-0.212	524	607	929	962	0
11_7_15	null	null	null	126	366	598	95	97	24	55	39	0	208	492	710	169	169	26	54	44	0	0.795	0.839	0.896	0.822	2.716	0.837	0.956	156	949	70	594	-0.331	31	39	271	323	-50
11_7_16	null	null	null	8671	10767	8363	94	96	23	100	100	0	13929	16856	13090	167	167	25	100	100	0	0.623	0.64	0.622	0.661	1.371	0.636	0.975	80	541	22339	27362	-0.682	8577	13762	10673	16689	0
11_7_17	0.612927126	10.319465	0.588649902	1661	2136	1810	94	95	23	98	98	0	1209	1814	1547	167	169	26	100	100	0	1.504	1.24	1.209	1.176	1.652	1.211	0.959	52	416	2609	3689	0.589	1567	1042	2042	1647	0
11_7_18	-0.230934802	10.595612	-0.245842037	1515	2243	1949	94	96	23	100	100	0	1852	2971	2818	167	167	27	100	100	0	0.843	0.766	0.802	0.849	1.316	0.721	0.97	52	340	3106	4953	-0.246	1421	1685	2149	2804	0
11_7_19	null	null	null	785	1049	799	98	100	24	100	100	0	820	1154	933	168	171	27	100	98	0	1.054	0.965	0.999	1.044	1.434	0.908	0.962	52	340	1339	1937	0.075	687	652	951	986	0
11_7_20	0.321360087	8.858664	0.214240226	597	1140	1127	97	99	23	100	97	0	609	1186	1150	178	178	27	100	97	0	1.16	1.035	1.044	1.048	1.6	1.002	0.964	80	533	931	2051	0.214	500	431	1043	1008	0
11_8_1	-0.607486539	14.059233	-0.693412193	13522	13885	8430	98	101	24	100	100	0	21885	22790	13851	177	178	28	100	100	0	0.618	0.61	0.608	0.607	1.159	0.608	0.991	80	628	35132	36400	-0.693	13424	21708	13787	22613	0
11_8_2	-0.814982886	11.122023	-0.813838406	1779	2069	1507	98	100	25	100	100	0	3125	3404	2456	170	174	26	100	100	0	0.569	0.609	0.626	0.627	1.284	0.603	0.966	52	420	4636	5205	-0.814	1681	2955	1971	3234	0
11_8_3	-0.247719968	11.730038	-0.242641795	3225	3234	2088	102	108	48	100	100	0	3869	4187	2682	174	179	41	100	100	0	0.845	0.78	0.776	0.759	1.334	0.779	0.979	52	414	6818	7145	-0.243	3123	3695	3132	4013	0
11_8_4	-0.686069561	10.10688	-0.717373555	958	1531	1342	98	99	24	100	98	0	1586	2317	2062	172	173	28	100	100	0	0.608	0.668	0.674	0.642	1.52	0.653	0.957	80	532	2274	3578	-0.717	860	1414	1433	2145	0
11_8_5	null	null	null	434	560	451	98	100	23	96	90	0	484	657	472	170	172	26	98	92	0	1.07	0.949	0.991	0.947	1.91	0.957	0.936	52	420	650	949	0.098	336	314	462	487	0
11_8_6	0.002535007	10.105837	-0.028802491	1190	1738	1632	99	100	23	100	100	0	1283	1914	1731	170	172	26	100	100	0	0.98	0.94	0.908	0.89	1.373	0.942	0.974	80	542	2204	3383	-0.029	1091	1113	1639	1744	0
11_8_7	0.12312425	9.418626	0.05691427	796	1522	1312	98	101	25	100	96	0	844	1477	1220	173	173	27	100	94	0	1.04	1.092	1.136	1.162	1.365	1.085	0.971	52	340	1369	2728	0.057	698	671	1424	1304	0
11_8_8	0.524973213	10.020201	0.490827987	1329	2259	2165	98	99	23	100	100	0	1045	1902	1780	169	171	25	100	100	0	1.405	1.247	1.195	1.183	1.402	1.235	0.956	80	533	2107	3894	0.491	1231	876	2161	1733	0
11_8_9	0.171097606	8.72258	0.051225323	527	1393	1587	97	100	28	98	95	0	584	1332	1400	169	171	27	100	98	0	1.036	1.114	1.08	1.02	1.514	1.13	0.968	80	526	845	2459	0.051	430	415	1296	1163	0
11_8_10	0.942714886	9.598923	0.888209175	1152	1922	1735	97	99	27	96	92	0	736	1071	858	166	167	25	100	98	0	1.851	2.017	1.884	1.729	1.94	2.045	0.961	52	420	1625	2730	0.888	1055	570	1825	905	0
11_8_11	-0.555384906	10.562955	-0.57133554	1334	2433	2010	93	96	23	100	100	0	2007	2206	1699	163	164	26	100	100	0	0.673	1.145	1.141	1.225	1.533	1.168	0.958	52	420	3085	4383	-0.571	1241	1844	2340	2043	0
11_8_12	0.203798154	10.502324	0.185866545	1644	2035	1488	97	98	24	100	100	0	1525	1961	1463	165	167	26	98	98	0	1.138	1.079	1.103	1.197	1.573	1.049	0.975	52	420	2907	3734	0.186	1547	1360	1938	1796	0
11_8_13	0.077041382	10.685261	0.06483145	1779	2077	1389	95	96	25	100	100	0	1771	2046	1350	161	162	31	100	100	0	1.046	1.051	1.044	1.041	1.389	1.051	0.967	52	340	3294	3867	0.065	1684	1610	1982	1885	0
11_8_14	0.127466607	8.812155	0.016047941	549	988	899	97	98	24	98	94	0	613	1056	944	166	167	25	100	94	0	1.011	1.001	0.969	0.946	1.475	0.974	0.959	52	340	899	1781	0.016	452	447	891	890	0
11_8_15	0.171433602	11.036773	0.169520353	2327	3282	2695	99	100	25	100	100	0	2154	2956	2446	173	175	27	100	100	0	1.125	1.144	1.161	1.3	1.494	1.125	0.975	52	408	4209	5966	0.17	2228	1981	3183	2783	0
11_8_16	0.55627173	10.456978	0.536777412	1789	2661	2108	96	98	26	100	100	0	1337	1886	1537	170	171	26	100	100	0	1.451	1.495	1.547	1.614	1.497	1.44	0.976	52	384	2860	4281	0.537	1693	1167	2565	1716	0
11_8_17	null	null	null	138	559	979	97	98	24	57	46	0	214	643	1062	169	170	27	56	47	0	0.911	0.975	0.945	0.916	2.364	0.928	0.969	156	991	86	936	-0.134	41	45	462	474	-50
11_8_18	0.163161618	9.538208	0.104757741	869	1048	660	98	99	25	100	100	0	882	1172	784	165	168	27	100	100	0	1.075	0.943	0.968	1.002	1.338	0.898	0.955	52	340	1488	1957	0.105	771	717	950	1007	0
11_8_19	0.106155317	9.603393	0.051927792	885	1248	987	93	97	23	100	100	0	930	1437	1169	166	167	25	98	94	0	1.037	0.909	0.913	1.012	1.698	0.873	0.957	52	340	1556	2426	0.052	792	764	1155	1271	0
11_8_20	null	null	null	463	913	1006	96	98	23	98	96	0	496	1073	1197	174	176	28	94	92	0	1.14	0.909	0.932	0.975	1.862	0.861	0.972	52	332	689	1716	0.189	367	322	817	899	0
11_9_1	null	null	null	436	730	651	99	100	24	94	88	0	585	962	795	174	175	25	98	96	0	0.82	0.801	0.77	0.661	2.024	0.81	0.975	52	420	748	1419	-0.286	337	411	631	788	0
11_9_2	1.343149944	11.190928	1.346516757	3827	4983	4376	99	101	30	100	100	0	1637	2137	1620	171	173	28	100	98	0	2.543	2.484	2.375	2.332	1.575	2.635	0.962	52	340	5194	6850	1.347	3728	1466	4884	1966	0
11_9_3	-0.034776511	10.769665	-0.044622991	1814	2290	1732	95	99	31	100	100	0	1941	2372	1640	168	170	28	100	100	0	0.97	0.996	1.049	0.942	1.614	0.983	0.911	52	420	3492	4399	-0.045	1719	1773	2195	2204	0
11_9_4	-0.080776189	10.346682	-0.104122943	1351	1934	1364	95	97	25	100	100	0	1520	1834	1230	170	171	26	100	100	0	0.93	1.105	1.104	1.144	1.398	1.11	0.972	52	420	2606	3503	-0.104	1256	1350	1839	1664	0
11_9_5	0.209184222	9.255876	0.132103536	737	1505	1661	97	99	25	98	97	0	756	1758	1928	172	173	25	100	98	0	1.096	0.888	0.877	0.86	1.577	0.869	0.981	80	534	1224	2994	0.132	640	584	1408	1586	0
11_9_6	-0.015579669	9.85771	-0.055973638	1009	2065	1940	99	100	26	100	100	0	1117	1919	1682	171	173	26	100	98	0	0.962	1.125	1.087	1.109	1.438	1.143	0.977	80	606	1856	3714	-0.056	910	946	1966	1748	0
11_9_7	0.112942414	10.622121	0.09884084	1724	2355	1811	93	99	38	100	98	0	1694	2288	1661	171	172	33	100	100	0	1.071	1.068	1.068	1.068	1.447	1.078	0.977	52	340	3154	4379	0.099	1631	1523	2262	2117	0
11_9_8	-0.497398807	11.078638	-0.497829909	1915	4145	4441	95	98	24	100	100	0	2737	5073	5145	167	167	27	100	100	0	0.708	0.826	0.792	0.81	1.435	0.847	0.98	80	542	4390	8956	-0.498	1820	2570	4050	4906	0
11_9_9	0.186283524	8.58096	0.052741462	486	1072	1138	96	98	24	100	98	0	546	1127	1071	170	172	26	100	98	0	1.037	1.02	0.989	0.999	1.502	1.05	0.97	80	554	766	1933	0.053	390	376	976	957	0
11_9_10	0.091015198	8.941041	-0.008805897	585	1150	1240	95	97	23	100	100	0	660	1286	1295	167	168	26	100	98	0	0.994	0.943	0.93	0.964	1.398	0.953	0.969	52	340	983	2174	-0.009	490	493	1055	1119	0
11_9_11	null	null	null	478	1011	1082	92	94	23	96	94	0	562	1148	1271	165	166	25	98	98	0	0.972	0.935	0.935	1.006	1.52	0.878	0.974	52	340	783	1902	-0.041	386	397	919	983	0
11_9_12	null	null	null	398	679	665	94	96	24	98	92	0	558	812	751	163	163	24	100	98	0	0.77	0.901	0.907	0.87	1.576	0.887	0.954	52	340	699	1234	-0.378	304	395	585	649	0
11_9_13	0.192736447	10.884986	0.186018548	2112	2713	1895	95	98	26	100	100	0	1929	2451	1715	156	159	27	100	100	0	1.138	1.141	1.151	1.167	1.232	1.128	0.982	52	409	3790	4913	0.186	2017	1773	2618	2295	0
11_9_14	-0.295391136	9.252441	-0.372702662	631	1042	924	95	96	23	100	100	0	858	1283	1136	164	167	27	100	98	0	0.772	0.846	0.845	0.874	1.416	0.825	0.962	80	535	1230	2066	-0.373	536	694	947	1119	0
11_9_15	-0.060666957	9.144104	-0.145283496	635	1156	1153	97	99	24	100	100	0	768	1322	1263	173	173	26	100	100	0	0.904	0.922	0.954	0.93	1.477	0.914	0.979	52	340	1133	2208	-0.145	538	595	1059	1149	0
11_9_16	0.028564219	8.557425	-0.107199059	461	1260	1430	98	100	23	95	95	0	562	1366	1522	171	171	25	98	98	0	0.928	0.972	0.94	0.948	1.709	0.95	0.977	80	519	754	2357	-0.107	363	391	1162	1195	0
11_9_17	0.004611553	10.672862	-0.007953622	1725	2049	1465	97	99	24	98	98	0	1812	2023	1305	175	174	28	98	96	0	0.995	1.056	1.041	1.069	1.417	1.083	0.975	80	599	3265	3800	-0.008	1628	1637	1952	1848	0
11_9_18	0.123980536	10.965985	0.119692672	2177	2550	1487	92	98	32	100	100	0	2089	2504	1392	170	175	35	100	100	0	1.087	1.053	1.076	1.076	1.294	1.056	0.968	52	406	4004	4792	0.12	2085	1919	2458	2334	0
11_9_19	null	null	null	105	120	48	93	97	24	37	23	0	186	198	58	164	165	26	44	24	0	0.545	0.794	0.876	0.763	3.518	0.746	0.221	156	1005	34	61	-0.874	12	22	27	34	-50
11_9_20	0.084480796	10.168409	0.055157527	1267	1715	1530	94	97	25	100	100	0	1297	1869	1759	168	168	26	100	100	0	1.039	0.953	1.009	1.062	1.433	0.906	0.969	52	420	2302	3322	0.055	1173	1129	1621	1701	0
11_10_1	-0.121641134	9.510865	-0.181810611	783	1055	779	98	100	25	100	100	0	950	1290	916	173	175	25	100	98	0	0.882	0.857	0.873	0.874	1.339	0.854	0.974	52	414	1462	2074	-0.182	685	777	957	1117	0
11_10_2	-0.315250826	10.821851	-0.3237103	1715	2117	1810	97	100	23	100	100	0	2198	2461	1964	173	173	26	100	98	0	0.799	0.883	0.888	0.869	1.407	0.9	0.972	80	546	3643	4308	-0.324	1618	2025	2020	2288	0
11_10_3	0.024125729	9.2104	-0.056010386	681	1179	959	100	101	24	100	100	0	774	1285	978	170	171	26	100	100	0	0.962	0.968	0.983	0.92	1.458	0.976	0.969	52	340	1185	2194	-0.056	581	604	1079	1115	0
11_10_4	0.213055322	10.529516	0.19603628	1677	1953	1388	95	98	25	100	100	0	1552	1917	1339	171	173	25	100	100	0	1.146	1.064	1.062	1.042	1.247	1.053	0.98	80	554	2963	3604	0.196	1582	1381	1858	1746	0
11_10_5	0.489614016	9.883368	0.450312974	1204	1415	1085	100	103	34	100	98	0	979	1528	1180	171	174	33	100	100	0	1.366	0.969	0.97	0.984	1.33	0.944	0.966	52	340	1912	2672	0.45	1104	808	1315	1357	0
11_10_6	0.429482014	10.022669	0.395419587	1290	2542	2583	97	99	23	100	100	0	1079	2315	2381	172	173	26	100	100	0	1.315	1.141	1.182	1.22	1.306	1.099	0.986	52	420	2100	4588	0.395	1193	907	2445	2143	0
11_10_7	-0.122824514	10.346878	-0.146164579	1336	1768	1424	98	99	24	100	100	0	1540	1806	1437	170	171	28	98	96	0	0.904	1.021	1.072	1.117	1.447	1.008	0.968	52	340	2608	3306	-0.146	1238	1370	1670	1636	0
11_10_8	0.00033651	10.863795	-0.006967685	1953	2099	1011	94	97	24	100	100	0	2031	2102	944	163	165	27	100	100	0	0.995	1.034	1.014	1.023	1.169	1.045	0.975	80	548	3727	3944	-0.007	1859	1868	2005	1939	0
11_10_9	null	null	null	688	1321	1358	96	99	23	96	96	0	693	1386	1360	169	170	27	100	100	0	1.13	1.007	0.995	1.02	1.428	1.003	0.977	52	414	1116	2442	0.176	592	524	1225	1217	0
11_10_10	-0.04655963	11.188427	-0.043271733	2394	2796	1862	95	98	23	100	100	0	2537	2662	1709	168	169	26	100	100	0	0.97	1.083	1.067	1.132	1.431	1.087	0.972	80	546	4668	5195	-0.043	2299	2369	2701	2494	0
11_10_11	0.139451302	10.404465	0.118119127	1510	1909	1522	98	99	24	100	100	0	1472	1795	1301	171	172	26	100	100	0	1.085	1.115	1.064	1.054	1.379	1.146	0.965	80	546	2713	3435	0.118	1412	1301	1811	1624	0
11_10_12	0.124916203	10.190256	0.096297682	1304	1491	1124	96	98	24	100	100	0	1298	1480	1009	168	168	26	100	100	0	1.069	1.063	0.999	1.049	1.333	1.089	0.971	80	522	2338	2707	0.096	1208	1130	1395	1312	0
11_10_13	null	null	null	123	366	703	95	98	29	46	37	0	212	461	750	162	164	27	64	46	0	0.56	0.906	0.867	0.766	2.59	0.933	0.963	156	1000	78	570	-0.837	28	50	271	299	-50
11_10_14	0.01013299	9.590412	-0.044912422	853	1343	1186	94	99	37	100	100	0	951	1417	1217	168	170	27	100	100	0	0.969	1	1.005	1.028	1.342	0.985	0.972	52	340	1542	2498	-0.045	759	783	1249	1249	0
11_10_15	-0.245802172	10.944751	-0.250740154	1904	2520	1905	97	101	32	100	100	0	2321	2796	2016	171	176	39	98	96	0	0.84	0.923	0.907	0.936	1.52	0.933	0.979	52	414	3957	5048	-0.251	1807	2150	2423	2625	0
11_10_16	0.174810519	10.099541	0.143270801	1250	1581	1320	97	98	24	100	100	0	1212	1520	1248	168	170	26	98	98	0	1.104	1.098	1.116	1.232	1.532	1.08	0.982	80	607	2197	2836	0.143	1153	1044	1484	1352	0
11_10_17	0.310478024	10.681436	0.298159282	1920	2131	1668	99	99	22	100	100	0	1655	2382	1834	174	173	27	100	100	0	1.23	0.92	0.905	0.851	1.514	0.916	0.978	52	340	3302	4240	0.298	1821	1481	2032	2208	0
11_10_18	null	null	null	167	164	48	93	95	24	80	67	0	250	250	68	170	171	26	82	61	0	0.925	0.887	0.991	0.82	2.244	0.733	0.383	52	340	154	151	-0.112	74	80	71	80	0
11_10_19	null	null	null	947	1363	1236	93	95	22	100	100	0	970	1391	1253	163	165	27	100	100	0	1.058	1.034	1.062	1.077	1.472	1.009	0.979	52	340	1661	2498	0.082	854	807	1270	1228	0
11_10_20	null	null	null	769	1319	1243	91	94	23	100	100	0	686	1258	1160	166	166	26	100	100	0	1.304	1.125	1.127	1.111	1.491	1.094	0.972	80	554	1198	2320	0.383	678	520	1228	1092	0
11_11_1	null	null	null	1361	1718	1111	100	101	24	100	100	0	1509	1903	1256	175	177	26	100	100	0	0.945	0.936	0.945	0.969	1.302	0.919	0.978	52	340	2595	3346	-0.081	1261	1334	1618	1728	0
11_11_2	null	null	null	1185	1598	1374	99	102	23	100	100	0	1334	1647	1290	175	176	27	98	96	0	0.937	1.018	1.044	1.179	1.997	1.044	0.961	52	340	2245	2971	-0.094	1086	1159	1499	1472	0
11_11_3	-0.104187654	9.504452	-0.164775022	786	1184	1076	100	101	24	100	100	0	939	1323	1129	170	169	25	100	100	0	0.892	0.94	0.909	0.921	1.442	0.948	0.953	52	340	1455	2237	-0.165	686	769	1084	1153	0
11_11_4	0.05122777	8.258727	-0.108311811	390	671	657	95	97	24	98	98	0	490	856	807	172	174	25	100	100	0	0.928	0.842	0.847	0.857	1.488	0.82	0.948	52	420	613	1260	-0.108	295	318	576	684	0
11_11_5	-0.021413641	10.022101	-0.055495113	1114	2180	2151	94	98	29	100	100	0	1234	2104	2039	174	176	29	100	100	0	0.962	1.081	1.085	1.09	1.441	1.067	0.982	80	642	2080	4016	-0.055	1020	1060	2086	1930	0
11_11_6	null	null	null	596	947	1094	96	99	23	100	94	0	604	1095	1144	174	175	27	100	100	0	1.163	0.924	0.854	0.796	1.526	0.946	0.973	52	420	930	1772	0.218	500	430	851	921	0
11_11_7	null	null	null	1163	1548	1076	98	103	42	100	100	0	1132	1600	1161	174	177	48	100	98	0	1.112	1.017	1.002	1.101	1.37	0.969	0.966	52	420	2023	2876	0.153	1065	958	1450	1426	0
11_11_8	0.045330624	9.754888	0	960	1269	1053	96	99	25	100	100	0	1029	1348	1138	165	166	27	98	96	0	1	0.992	1.029	1.127	1.574	0.958	0.93	52	420	1728	2356	0	864	864	1173	1183	0
