10_11_20	null	null	null	461	775	743	93	94	24	98	97	0	703	1036	840	258	263	64	92	87	0	0.827	0.877	0.828	0.843	1.823	0.872	0.908	80	546	813	1460	-0.274	368	445	682	778	0
10_12_1	-2.74E-02	9.689046	-0.104842366	891	1002	565	95	102	39	100	100	0	1108	1262	650	252	261	79	100	100	0	0.93	0.898	0.942	0.899	1.345	0.892	0.944	32	206	1652	1917	-0.105	796	856	907	1010	0
10_12_2	null	null	null	105	109	35	87	90	24	38	18	0	282	310	106	238	239	66	40	23	0	0.409	0.306	0.426	0.407	2.765	0.149	0.194	80	555	62	94	-1.29	18	44	22	72	-50
10_12_3	-2.99E-02	10.419974	-0.109491097	1411	1813	1352	92	99	40	100	96	0	1664	2120	1480	241	249	81	100	96	0	0.927	0.916	0.859	0.873	1.325	0.915	0.956	32	236	2742	3600	-0.109	1319	1423	1721	1879	0
10_12_4	-3.21E-01	9.672805	-0.398199488	805	1026	635	94	96	25	100	100	0	1206	1433	753	269	271	61	100	97	0	0.759	0.801	0.807	0.791	1.396	0.822	0.931	80	547	1648	2096	-0.398	711	937	932	1164	0
10_12_5	9.50E-02	9.688224	0.017487427	930	1056	706	100	113	51	100	100	0	1046	1263	726	226	243	93	100	100	0	1.012	0.922	0.954	0.909	1.31	0.95	0.907	12	104	1650	1993	0.017	830	820	956	1037	0
10_12_6	3.51E-01	8.331056	0.223774975	433	555	390	85	89	37	98	92	0	509	725	508	211	228	210	65	43	0	1.168	0.914	0.973	1.057	1.787	0.806	0.849	80	554	646	984	0.224	348	298	470	514	0
10_12_7	-2.35E-02	10.062485	-0.102514911	1124	1414	1007	92	103	47	100	100	0	1350	1676	1072	242	258	106	100	100	0	0.931	0.922	0.937	0.944	1.381	0.919	0.94	32	236	2140	2756	-0.103	1032	1108	1322	1434	0
10_12_8	null	null	null	92	94	24	89	91	29	15	2	0	258	265	69	250	254	69	20	5	0	0.375	0.333	0.34	0.376	2.941	0.09	0.06	80	555	11	20	-1.415	3	8	5	15	-50
10_12_9	1.26E-01	10.622813	0.042085401	1692	1799	1256	92	94	22	100	100	0	1836	2040	1325	282	283	72	96	86	0	1.03	0.971	0.977	1.08	1.621	0.977	0.948	80	548	3154	3465	0.042	1600	1554	1707	1758	0
10_12_10	null	null	null	1384	1863	1855	91	95	25	100	100	0	1442	2210	1979	264	255	64	100	93	0	1.098	0.911	0.933	0.955	1.556	0.92	0.913	32	176	2471	3718	0.134	1293	1178	1772	1946	0
10_12_11	null	null	null	1193	1697	1418	94	113	91	100	93	0	1366	1995	1524	254	273	93	100	100	0	0.988	0.921	0.923	0.913	1.257	0.922	0.955	32	236	2211	3344	-0.017	1099	1112	1603	1741	0
10_12_12	1.82E-01	10.322708	0.102489628	1423	1855	1701	96	101	28	100	100	0	1519	2114	1838	283	288	58	96	96	0	1.074	0.961	0.932	1.002	1.49	0.937	0.963	52	340	2563	3590	0.102	1327	1236	1759	1831	0
10_12_13	2.91E-02	10.256576	-0.050708846	1297	1341	690	95	100	33	100	100	0	1497	1660	780	252	256	59	100	100	0	0.965	0.885	0.929	0.872	1.41	0.901	0.898	32	176	2447	2654	-0.051	1202	1245	1246	1408	0
10_12_14	null	null	null	101	105	19	90	93	25	23	6	0	279	277	58	246	245	62	26	5	0	0.333	0.484	0.443	0.406	3.255	0.136	0.089	80	532	44	46	-1.585	11	33	15	31	-50
10_12_15	null	null	null	99	99	24	92	93	21	27	5	0	278	289	60	252	255	81	20	5	0	0.269	0.189	0.428	0.451	5.552	0.083	0.057	80	532	33	44	-1.893	7	26	7	37	-50
10_12_16	null	null	null	108	109	25	95	97	23	30	7	0	311	378	335	262	269	66	36	11	0	0.265	0.121	0.316	0.35	4.828	0.02	0.023	80	548	62	130	-1.914	13	49	14	116	-50
10_12_17	null	null	null	102	105	26	92	94	21	32	10	0	296	303	74	251	260	116	16	3	0	0.222	0.25	0.261	0.273	3.25	0.139	0.135	80	542	55	65	-2.17	10	45	13	52	-50
10_12_18	null	null	null	99	100	24	87	89	22	32	8	0	275	276	74	236	240	114	10	1	0	0.308	0.325	0.302	0.289	3.649	0.091	0.055	80	548	51	53	-1.7	12	39	13	40	-50
10_12_19	null	null	null	97	99	25	89	91	26	22	5	0	280	296	91	245	249	74	27	11	0	0.229	0.196	0.34	0.363	3.504	0.053	0.016	80	542	43	61	-2.129	8	35	10	51	-50
10_12_20	null	null	null	104	106	26	90	92	24	36	11	0	306	310	61	255	256	63	43	8	0	0.275	0.291	0.292	0.286	3.377	0.068	0.034	80	534	65	71	-1.865	14	51	16	55	-50
10_13_1	null	null	null	503	687	535	89	98	38	96	96	0	695	901	562	244	259	156	90	71	0	0.918	0.91	0.937	0.853	1.618	0.898	0.913	32	236	865	1255	-0.123	414	451	598	657	0
10_13_2	4.61E-02	9.365136	-0.032814797	743	852	530	91	132	148	96	80	0	919	1076	603	252	305	250	84	67	0	0.978	0.924	0.92	0.951	1.41	0.923	0.906	52	340	1319	1585	-0.033	652	667	761	824	0
10_13_3	null	null	null	885	1232	1023	89	106	74	98	96	0	1121	1576	1226	241	248	103	98	96	0	0.905	0.856	0.869	0.858	1.618	0.838	0.938	52	340	1676	2478	-0.145	796	880	1143	1335	0
10_13_4	1.77E-02	9.803015	-0.059750807	969	1064	557	94	98	35	100	100	0	1182	1370	679	270	280	130	96	92	0	0.959	0.882	0.914	0.961	1.58	0.83	0.896	80	533	1787	2070	-0.06	875	912	970	1100	0
10_13_5	-1.29E-01	11.739197	-0.299092102	3172	3645	2280	90	97	70	100	100	0	4030	4443	2629	238	255	166	100	100	0	0.813	0.845	0.834	0.845	1.301	0.846	0.958	80	621	6874	7760	-0.299	3082	3792	3555	4205	0
10_13_6	-2.90E-01	9.055226	-0.375895244	569	630	288	102	136	99	100	91	0	829	892	306	223	257	135	100	100	0	0.771	0.789	0.813	0.758	1.353	0.779	0.896	12	104	1073	1197	-0.376	467	606	528	669	0
10_13_7	-2.74E-01	9.972258	-0.352436973	976	1470	1157	87	90	25	100	100	0	1372	1987	1545	237	254	194	91	81	0	0.783	0.79	0.819	0.83	1.43	0.746	0.945	80	560	2024	3133	-0.352	889	1135	1383	1750	0
10_13_8	-6.11E-02	9.364624	-0.140007479	721	884	526	93	97	33	100	100	0	936	1115	592	244	251	77	94	92	0	0.908	0.908	0.96	0.912	1.524	0.905	0.86	52	420	1320	1662	-0.14	628	692	791	871	0
10_13_9	-6.71E-02	10.273093	-0.146841388	1268	1501	851	92	96	23	100	100	0	1568	1706	855	266	272	76	96	96	0	0.903	0.978	0.996	1.046	1.735	0.982	0.958	80	610	2478	2849	-0.147	1176	1302	1409	1440	0
10_13_10	2.70E-02	10.26596	-0.052723104	1298	1332	521	89	91	25	100	100	0	1503	1556	552	249	253	100	100	98	0	0.964	0.951	0.921	0.962	1.276	0.941	0.941	80	542	2463	2550	-0.053	1209	1254	1243	1307	0
10_13_11	-4.63E-02	10.400573	-0.125902471	1384	1513	675	90	94	37	100	100	0	1656	1664	690	244	244	67	100	100	0	0.916	1.002	0.985	1.013	1.251	0.989	0.945	80	631	2706	2843	-0.126	1294	1412	1423	1420	0
10_13_12	-6.80E-02	10.241284	-0.147731416	1245	1539	1105	95	99	44	100	100	0	1553	2061	1408	279	281	63	100	100	0	0.903	0.81	0.904	0.851	1.564	0.789	0.879	80	622	2424	3226	-0.148	1150	1274	1444	1782	0
10_13_13	1.49E-01	9.478336	0.0707841	822	855	360	91	96	44	100	100	0	947	1063	392	251	259	69	100	100	0	1.05	0.941	0.913	0.955	1.277	0.904	0.92	80	540	1427	1576	0.071	731	696	764	812	0
10_13_14	null	null	null	774	874	554	96	106	46	96	96	0	871	1085	639	240	260	120	93	90	0	1.074	0.921	0.964	0.893	1.368	0.87	0.876	32	176	1309	1623	0.104	678	631	778	845	0
10_13_15	2.66E-02	10.520857	-0.054003057	1534	1837	1243	92	95	22	100	98	0	1757	2062	1294	260	267	89	95	91	0	0.963	0.968	0.97	0.974	1.41	0.964	0.957	80	635	2939	3547	-0.054	1442	1497	1745	1802	0
10_13_16	-5.20E-01	11.704497	-0.68729917	2725	3026	1564	95	101	61	100	100	0	4500	4543	2221	265	267	62	100	100	0	0.621	0.685	0.674	0.69	1.221	0.675	0.96	80	605	6865	7209	-0.687	2630	4235	2931	4278	0
10_13_17	-1.30E-02	10.590734	-0.095404094	1585	1835	1204	93	100	56	100	98	0	1845	2152	1299	251	260	102	97	97	0	0.936	0.916	0.922	0.897	1.354	0.916	0.952	80	608	3086	3643	-0.095	1492	1594	1742	1901	0
10_13_18	-1.83E-01	9.032632	-0.26957269	567	619	312	90	98	66	100	90	0	812	865	348	237	251	102	96	93	0	0.83	0.842	0.828	0.829	1.502	0.841	0.845	80	622	1052	1157	-0.27	477	575	529	628	0
10_13_19	null	null	null	104	114	39	88	91	26	41	20	0	298	294	59	235	243	77	32	5	0	0.254	0.441	0.434	0.348	3.871	0.147	0.05	80	541	79	85	-1.977	16	63	26	59	-50
10_13_20	-2.33E-01	9.760679	-0.310399861	871	943	636	92	94	22	98	96	0	1225	1232	710	259	271	95	90	83	0	0.806	0.875	0.871	0.889	1.744	0.858	0.895	80	548	1745	1824	-0.31	779	966	851	973	0
10_14_1	null	null	null	399	431	156	85	87	23	100	100	0	625	675	234	236	240	62	100	98	0	0.807	0.788	0.788	0.829	1.454	0.721	0.837	52	414	703	785	-0.309	314	389	346	439	0
10_14_2	-3.60E-01	9.628224	-0.43766641	773	862	554	93	97	38	98	95	0	1169	1325	817	248	259	134	90	80	0	0.738	0.714	0.746	0.775	1.776	0.685	0.907	80	541	1601	1846	-0.438	680	921	769	1077	0
10_14_3	null	null	null	843	848	471	88	104	75	96	92	0	1091	1073	529	239	255	111	100	80	0	0.886	0.911	0.897	0.917	1.44	0.906	0.938	52	340	1607	1594	-0.174	755	852	760	834	0
10_14_4	null	null	null	102	107	32	89	92	37	21	3	0	287	307	109	258	285	357	2	0	0	0.448	0.367	0.478	0.456	2.886	0.08	0.082	80	547	42	67	-1.158	13	29	18	49	-50
10_14_5	-2.49E-01	10.064843	-0.327951883	1043	1267	643	87	90	37	100	100	0	1432	1601	754	232	257	337	98	91	0	0.797	0.862	0.866	0.877	1.302	0.857	0.952	80	620	2156	2549	-0.328	956	1200	1180	1369	0
10_14_6	2.01E-01	8.866322	0.105082046	566	703	507	82	87	35	97	91	0	657	898	586	207	215	73	91	86	0	1.076	0.899	0.873	0.92	1.523	0.868	0.934	80	630	934	1312	0.105	484	450	621	691	0
10_14_7	-2.81E-02	9.678514	-0.105610188	875	929	506	85	89	22	98	97	0	1085	1126	545	235	236	59	93	93	0	0.929	0.947	0.925	0.982	1.4	0.949	0.923	80	623	1640	1735	-0.106	790	850	844	891	0
10_14_8	2.87E-01	9.968494	0.20861639	1167	1342	935	90	93	26	100	100	0	1186	1466	1006	254	254	62	97	96	0	1.156	1.033	1.073	1.122	1.548	0.98	0.937	80	535	2009	2464	0.209	1077	932	1252	1212	0
10_14_9	-9.84E-02	9.82942	-0.175905093	947	1216	867	91	96	38	100	98	0	1227	1491	962	260	267	62	96	92	0	0.885	0.914	0.912	0.914	1.328	0.906	0.946	52	414	1823	2356	-0.176	856	967	1125	1231	0
10_14_10	-3.91E-01	10.334602	-0.470507798	1187	1997	2142	90	93	35	97	95	0	1773	2542	2487	253	264	101	96	91	0	0.722	0.833	0.817	0.76	1.592	0.847	0.946	80	534	2617	4196	-0.471	1097	1520	1907	2289	0
10_14_11	-2.63E-02	9.48488	-0.1046765	780	835	464	89	99	49	98	96	0	1003	1101	638	260	268	94	98	94	0	0.93	0.887	0.889	0.926	1.472	0.81	0.884	52	340	1434	1587	-0.105	691	743	746	841	0
10_14_12	1.36E-01	10.340127	0.056758147	1417	1628	1174	95	100	30	100	100	0	1566	1831	1206	295	301	80	100	87	0	1.04	0.998	1.061	1.076	1.39	0.985	0.958	32	236	2593	3069	0.057	1322	1271	1533	1536	0
10_14_13	6.23E-02	8.67401	-0.045915835	491	780	776	89	91	25	98	98	0	660	1007	815	245	251	59	90	86	0	0.969	0.907	0.888	0.935	1.458	0.934	0.934	52	340	817	1453	-0.046	402	415	691	762	0
10_14_14	1.34E+00	10.569504	1.262789279	2441	2693	1637	87	91	26	100	100	0	1223	1487	1092	242	244	80	98	93	0	2.4	2.093	2.3	2.416	1.643	1.888	0.873	80	602	3335	3851	1.263	2354	981	2606	1245	0
10_14_15	2.68E-01	9.373028	0.189156092	800	1148	916	92	97	34	100	100	0	879	1277	1004	258	261	73	96	96	0	1.14	1.036	1.143	1.172	1.398	0.963	0.949	52	340	1329	2075	0.189	708	621	1056	1019	0
10_14_16	1.70E-01	10.238886	0.090720389	1341	1422	765	94	106	49	100	100	0	1446	1646	850	275	290	214	93	90	0	1.065	0.969	0.984	1.007	1.305	0.936	0.939	32	236	2418	2699	0.091	1247	1171	1328	1371	0
10_14_17	-5.35E-03	10.292844	-0.085091937	1311	1586	837	93	104	44	100	100	0	1529	1805	953	237	247	79	100	100	0	0.943	0.952	0.978	0.978	1.201	0.908	0.954	32	236	2510	3061	-0.085	1218	1292	1493	1568	0
10_14_18	1.42E-02	9.441548	-0.064314814	770	903	637	90	93	21	96	93	0	957	1161	757	246	251	78	96	87	0	0.956	0.889	0.885	0.91	1.454	0.849	0.901	32	176	1391	1728	-0.064	680	711	813	915	0
10_14_19	-2.06E-01	9.349434	-0.284838776	682	1184	1264	91	92	21	100	100	0	968	1524	1427	248	251	58	98	94	0	0.821	0.857	0.84	0.819	1.692	0.871	0.952	52	340	1311	2369	-0.285	591	720	1093	1276	0
10_14_20	-2.57E-01	11.534788	-0.409984272	2664	2691	1294	90	96	30	100	100	0	3682	3708	1683	262	278	117	100	100	0	0.753	0.755	0.76	0.759	1.267	0.751	0.938	80	544	5994	6047	-0.41	2574	3420	2601	3446	0
10_15_1	5.05E-01	10.941582	0.403602604	2353	2302	1149	91	119	159	100	98	0	1970	2086	951	260	287	176	96	96	0	1.323	1.211	1.198	1.241	1.347	1.206	0.943	52	420	3972	4037	0.404	2262	1710	2211	1826	0
10_15_2	-5.58E-02	9.296477	-0.135315965	694	783	516	94	130	140	92	71	0	917	1096	605	258	297	164	90	75	0	0.91	0.822	0.884	0.813	1.701	0.811	0.862	52	340	1259	1527	-0.135	600	659	689	838	0
10_15_3	-3.38E-01	9.078649	-0.422740107	554	771	555	87	99	52	100	90	0	863	926	537	237	245	69	90	84	0	0.746	0.993	1.008	1.095	2.26	1.009	0.922	32	176	1093	1373	-0.423	467	626	684	689	0
10_15_4	2.83E-01	9.706295	0.20533783	992	1452	1270	95	95	32	100	96	0	1043	1625	1320	265	265	50	96	96	0	1.153	0.998	1.018	1.028	1.689	0.973	0.944	32	176	1675	2717	0.205	897	778	1357	1360	0
10_15_5	-2.12E-02	10.160251	-0.10084069	1196	1483	820	91	120	121	100	100	0	1438	1767	1085	253	286	198	100	100	0	0.932	0.919	0.901	0.967	1.249	0.833	0.945	32	236	2290	2906	-0.101	1105	1185	1392	1514	0
10_15_6	-6.57E-02	9.105288	-0.149241954	606	900	807	83	86	21	100	100	0	780	1127	906	200	208	58	100	100	0	0.902	0.881	0.858	0.859	1.342	0.881	0.953	52	340	1103	1744	-0.149	523	580	817	927	0
10_15_7	-1.09E-01	8.851195	-0.206003461	516	779	681	86	89	20	100	100	0	734	1049	794	238	247	60	100	96	0	0.867	0.855	0.863	0.862	1.486	0.846	0.919	32	176	926	1504	-0.206	430	496	693	811	0
10_15_8	null	null	null	90	95	34	87	89	24	20	7	0	236	249	91	247	256	77	8	3	0	-0.273	4	0.348	0.32	4.071	0.064	0.045	80	537	-8	10	Error	3	-11	8	2	-50
10_15_9	null	null	null	97	99	29	88	90	20	27	12	0	284	299	88	263	266	55	27	15	0	0.429	0.306	0.5	0.502	4.492	0.048	0.013	80	548	30	47	-1.222	9	21	11	36	-50
10_15_10	null	null	null	99	101	21	89	90	21	30	12	0	294	295	57	263	264	64	27	6	0	0.323	0.375	0.409	0.41	4.726	0.065	0.026	80	542	41	44	-1.632	10	31	12	32	-50
10_15_11	null	null	null	97	100	29	87	90	25	27	11	0	287	293	75	263	267	69	17	7	0	0.417	0.433	0.434	0.357	3.606	0.099	0.054	80	542	34	43	-1.263	10	24	13	30	-50
10_15_12	null	null	null	288	336	181	88	91	28	95	89	0	809	870	400	298	301	72	96	90	0	0.391	0.434	0.453	0.407	2.066	0.326	0.519	120	688	711	820	-1.353	200	511	248	572	0
10_15_13	null	null	null	101	106	35	86	91	31	32	12	0	287	330	144	260	265	67	35	18	0	0.556	0.286	0.353	0.454	3.808	0.12	0.181	80	499	42	90	-0.848	15	27	20	70	-50
10_15_14	null	null	null	104	127	72	88	90	21	42	28	0	328	411	295	246	251	79	50	26	0	0.195	0.236	0.304	0.271	2.741	0.195	0.579	80	535	98	204	-2.358	16	82	39	165	-50
10_15_15	null	null	null	91	98	27	89	91	23	25	8	0	256	265	60	254	251	57	21	6	0	1	0.818	0.492	0.55	3.184	0.129	0.098	80	542	4	20	0	2	2	9	11	-50
10_15_16	null	null	null	99	102	25	91	93	23	30	7	0	301	303	61	265	274	186	2	0	0	0.222	0.289	0.277	0.366	4.773	0.008	0.004	80	548	44	49	-2.17	8	36	11	38	-50
10_15_17	-2.87E-01	9.127699	-0.37036845	582	898	772	90	93	29	96	96	0	867	1161	884	231	235	54	100	100	0	0.774	0.869	0.794	0.805	1.752	0.863	0.936	32	176	1128	1738	-0.37	492	636	808	930	0
10_15_18	-8.79E-02	8.4659	-0.207911835	419	571	426	90	97	60	96	88	0	632	813	510	252	264	151	90	61	0	0.866	0.857	0.832	0.895	1.746	0.813	0.901	52	420	709	1042	-0.208	329	380	481	561	0
10_15_19	null	null	null	99	109	37	87	90	24	38	17	0	280	297	101	250	253	71	25	11	0	0.4	0.468	0.438	0.427	3.323	0.214	0.326	80	548	42	69	-1.322	12	30	22	47	-50
10_15_20	null	null	null	135	164	119	89	92	26	60	45	0	320	366	171	255	258	90	36	16	0	0.708	0.676	0.658	0.549	2.802	0.606	0.665	80	549	111	186	-0.499	46	65	75	111	-50
10_16_1	null	null	null	509	556	269	94	102	49	96	93	0	736	712	286	270	271	74	90	87	0	0.891	1.045	1.028	1.103	1.832	0.993	0.9	32	236	881	904	-0.167	415	466	462	442	-50
10_16_2	null	null	null	656	689	378	93	103	57	100	100	0	861	927	441	236	245	72	100	91	0	0.901	0.863	0.958	0.871	1.358	0.828	0.769	12	104	1188	1287	-0.151	563	625	596	691	-50
10_16_3	-6.66E-02	9.566146	-0.144580465	810	1046	801	89	93	25	98	98	0	1041	1307	908	244	245	61	94	88	0	0.905	0.9	0.887	0.967	1.969	0.885	0.949	52	420	1518	2020	-0.145	721	797	957	1063	0
10_16_4	null	null	null	486	894	902	91	97	32	100	100	0	702	1130	998	256	262	76	96	84	0	0.886	0.919	0.929	1.02	1.624	0.904	0.931	32	176	841	1677	-0.175	395	446	803	874	0
10_16_5	null	null	null	121	126	46	85	87	21	63	38	0	270	271	99	229	236	71	28	8	0	0.878	0.976	0.679	0.567	3.152	0.228	0.243	80	548	77	83	-0.188	36	41	41	42	-50
10_16_6	null	null	null	108	113	44	82	85	23	55	27	0	264	277	114	201	210	71	46	17	0	0.413	0.408	0.416	0.427	2.879	0.249	0.456	80	534	89	107	-1.277	26	63	31	76	-50
10_16_7	null	null	null	93	94	25	87	89	20	27	10	0	298	288	85	244	250	63	42	12	0	0.111	0.159	0.283	0.3	3.553	0.092	0.07	80	548	60	51	-3.17	6	54	7	44	-50
10_16_8	null	null	null	225	325	259	87	89	20	92	86	0	441	545	256	244	254	71	84	69	0	0.701	0.791	0.733	0.657	2.818	0.691	0.53	52	340	335	539	-0.514	138	197	238	301	-50
10_16_9	null	null	null	475	570	314	88	91	21	100	100	0	618	756	404	265	284	258	65	36	0	1.096	0.982	1.099	1.036	1.529	0.867	0.845	52	420	740	973	0.133	387	353	482	491	0
10_16_10	null	null	null	295	388	293	90	95	27	100	96	0	516	564	277	273	275	71	93	68	0	0.844	1.024	0.968	0.954	1.744	0.928	0.928	32	236	448	589	-0.245	205	243	298	291	-50
10_16_11	null	null	null	105	111	35	85	87	22	46	28	0	301	388	351	247	250	63	45	21	0	0.37	0.184	0.389	0.408	3.832	0.033	0.066	80	542	74	167	-1.433	20	54	26	141	-50
10_16_12	null	null	null	99	100	21	90	91	21	30	6	0	298	340	288	272	282	89	13	3	0	0.346	0.147	0.433	0.431	4.036	0.013	0.011	80	520	35	78	-1.531	9	26	10	68	-50
10_16_13	null	null	null	113	231	260	86	87	22	55	40	0	326	428	311	248	250	60	56	35	0	0.346	0.806	0.691	0.593	2.727	0.787	0.826	80	542	105	325	-1.531	27	78	145	180	-50
10_16_14	-6.50E-03	10.388451	-0.086092358	1390	1571	1259	89	90	21	100	100	0	1624	1773	1349	243	244	82	97	93	0	0.942	0.969	0.992	1.031	1.7	0.947	0.903	80	600	2682	3012	-0.086	1301	1381	1482	1530	0
10_16_15	2.05E-01	9.420684	0.126263773	807	923	576	91	94	22	100	100	0	914	1105	612	258	258	63	96	96	0	1.091	0.982	0.984	1.021	1.375	0.951	0.924	80	532	1372	1679	0.126	716	656	832	847	0
10_16_16	9.58E-02	9.524515	0.017629894	833	1230	1034	92	95	25	100	96	0	996	1463	1127	264	261	62	95	90	0	1.012	0.949	0.945	1.011	1.67	0.949	0.927	80	624	1473	2337	0.018	741	732	1138	1199	0
10_16_17	null	null	null	661	753	395	108	119	49	100	100	0	784	955	443	283	293	90	100	91	0	1.104	0.96	1.028	0.969	1.322	0.893	0.88	12	104	1054	1317	0.142	553	501	645	672	0
10_16_18	2.41E-01	9.668355	0.163029639	954	1034	583	93	182	949	43	6	0	1030	1191	618	261	374	1037	31	6	0	1.12	1.012	1.021	1.026	1.34	1.166	0.093	32	236	1630	1871	0.163	861	769	941	930	0
10_16_19	null	null	null	179	510	862	91	94	35	73	57	0	386	716	1032	266	264	75	61	46	0	0.733	0.931	0.921	0.744	2.651	0.834	0.928	80	554	208	869	-0.447	88	120	419	450	-50
10_16_20	1.07E-01	10.728741	0.018703439	1811	1804	677	103	129	112	100	100	0	1958	2124	949	272	285	140	100	100	0	1.013	0.918	0.928	0.979	1.285	0.833	0.896	12	104	3394	3553	0.019	1708	1686	1701	1852	0
10_17_1	null	null	null	591	1066	1286	88	88	22	100	100	0	842	1252	1258	259	262	67	92	86	0	0.863	0.985	0.997	0.999	1.462	1.011	0.958	52	340	1086	1971	-0.213	503	583	978	993	0
10_17_2	1.53E-01	10.227751	0.073383386	1314	1361	679	84	96	57	100	100	0	1382	1518	801	213	233	127	98	98	0	1.052	0.979	0.97	1.014	1.623	0.964	0.914	52	420	2399	2582	0.073	1230	1169	1277	1305	0
10_17_3	null	null	null	1147	1323	700	86	90	26	100	100	0	1499	1654	749	246	252	150	100	98	0	0.847	0.879	0.866	0.864	1.228	0.897	0.95	80	560	2314	2645	-0.24	1061	1253	1237	1408	0
10_17_4	-3.61E-01	10.078022	-0.440081573	1018	1016	508	90	93	26	100	98	0	1512	1419	612	253	266	170	94	84	0	0.737	0.794	0.818	0.791	1.406	0.783	0.912	52	420	2187	2092	-0.44	928	1259	926	1166	0
10_17_5	-3.58E-02	9.410376	-0.114458725	737	1104	1025	83	86	37	97	93	0	922	1346	1116	214	222	97	95	90	0	0.924	0.902	0.872	0.858	1.68	0.901	0.949	80	623	1362	2153	-0.114	654	708	1021	1132	0
10_17_6	-1.96E-01	9.201623	-0.276454922	616	941	866	81	84	23	100	100	0	847	1166	985	199	211	111	91	82	0	0.826	0.889	0.883	0.94	1.653	0.885	0.947	80	609	1183	1827	-0.276	535	648	860	967	0
10_17_7	1.59E-01	9.751798	0.081983861	974	1067	744	87	89	20	97	95	0	1082	1249	779	244	253	113	91	83	0	1.058	0.975	0.985	0.984	1.442	0.95	0.921	80	535	1725	1985	0.082	887	838	980	1005	0
10_17_8	null	null	null	743	848	609	87	92	30	98	98	0	818	1065	722	259	264	61	92	90	0	1.174	0.944	0.946	1.005	1.547	0.878	0.929	52	340	1215	1567	0.231	656	559	761	806	0
10_17_9	null	null	null	609	758	484	94	103	48	96	96	0	903	1072	730	283	304	165	93	78	0	0.831	0.842	0.851	0.887	1.274	0.729	0.911	32	236	1135	1453	-0.268	515	620	664	789	0
10_17_10	null	null	null	97	101	24	89	91	23	27	8	0	294	311	82	259	263	117	17	6	0	0.229	0.231	0.348	0.312	3.851	0.18	0.087	80	548	43	64	-2.129	8	35	12	52	-50
10_17_11	null	null	null	99	104	33	85	88	21	40	21	0	264	277	84	249	251	63	28	10	0	0.933	0.679	0.521	0.507	2.851	0.154	0.12	80	536	29	47	-0.1	14	15	19	28	-50
10_17_12	null	null	null	101	106	29	89	91	24	31	17	0	277	297	88	253	260	85	18	6	0	0.5	0.386	0.405	0.444	3.64	0.063	0.061	80	536	36	61	-1	12	24	17	44	-50
10_17_13	null	null	null	105	104	25	87	89	25	37	10	0	287	296	93	243	257	102	20	5	0	0.409	0.321	0.412	0.478	3.818	0.069	0.092	80	536	62	70	-1.29	18	44	17	53	-50
10_17_14	null	null	null	91	95	25	92	92	23	18	8	0	253	262	72	256	267	100	10	1	0	0.333	0.5	0.359	0.348	3.384	0.083	0.112	80	529	-4	9	-1.585	-1	-3	3	6	-50
10_17_15	null	null	null	108	117	44	95	96	23	40	17	0	289	291	74	274	271	63	21	8	0	0.867	1.294	0.56	0.602	3.315	0.694	0.419	80	528	28	39	-0.206	13	15	22	17	-50
10_17_16	null	null	null	99	101	26	90	93	25	21	11	0	264	269	63	263	270	100	6	1	0	9	1.833	0.478	0.397	3.821	0.061	0.026	80	542	10	17	3.17	9	1	11	6	-50
10_17_17	null	null	null	384	418	230	92	94	24	97	95	0	609	678	308	257	266	68	92	86	0	0.83	0.774	0.786	0.802	1.521	0.729	0.871	80	525	644	747	-0.27	292	352	326	421	0
10_17_18	null	null	null	381	510	343	92	94	23	95	93	0	635	764	420	254	262	88	88	73	0	0.759	0.82	0.828	0.844	1.963	0.804	0.88	80	541	670	928	-0.399	289	381	418	510	0
10_17_19	null	null	null	2289	2602	1781	91	92	22	100	100	0	2832	3088	1879	255	259	86	100	100	0	0.853	0.886	0.846	0.877	1.324	0.907	0.953	80	590	4775	5344	-0.23	2198	2577	2511	2833	0
10_17_20	null	null	null	393	405	164	94	109	95	92	71	0	563	586	175	256	276	139	88	57	0	0.974	0.942	0.904	0.944	1.48	0.881	0.901	52	407	606	641	-0.038	299	307	311	330	0
10_18_1	-6.07E-01	8.033801	-0.751179453	287	319	152	85	88	28	97	93	0	585	618	217	245	252	60	95	88	0	0.594	0.627	0.629	0.629	1.554	0.622	0.817	80	546	542	607	-0.751	202	340	234	373	0
10_18_2	null	null	null	142	151	54	80	83	22	83	62	0	330	384	220	218	230	126	47	16	0	0.554	0.428	0.475	0.472	2.753	0.184	0.288	80	527	174	237	-0.853	62	112	71	166	-50
10_18_3	null	null	null	337	505	468	88	102	66	92	80	0	563	716	488	263	279	88	86	69	0	0.83	0.921	0.843	0.908	1.981	0.939	0.894	52	414	549	870	-0.269	249	300	417	453	0
10_18_4	-4.94E-01	8.543514	-0.610218201	386	438	189	84	92	36	96	90	0	698	740	264	237	244	85	93	93	0	0.655	0.704	0.69	0.712	1.514	0.663	0.816	32	236	763	857	-0.61	302	461	354	503	0
10_18_5	-1.37E-01	7.899641	-0.289506617	298	337	162	82	93	94	82	57	0	484	527	188	220	259	349	40	0	0	0.818	0.831	0.788	0.742	1.92	0.464	0.61	52	420	480	562	-0.29	216	264	255	307	0
10_18_6	null	null	null	988	1177	893	82	84	23	100	100	0	1129	1334	741	212	219	66	98	97	0	0.988	0.976	0.958	0.951	1.305	1.063	0.911	80	619	1823	2217	-0.017	906	917	1095	1122	0
