8_19_6	null	null	null	494	831	847	119	123	37	90	83	0	552	848	771	187	187	30	87	86	0	1.027	1.077	1.012	1.024	1.859	1.089	0.916	80	561	740	1373	0.039	375	365	712	661	0
8_19_7	-1.63E-01	7.810396	-0.27594189	324	366	234	120	126	39	77	72	0	435	439	256	188	188	30	82	76	0	0.826	0.98	0.969	0.869	2.035	0.937	0.819	80	534	451	497	-0.276	204	247	246	251	0
8_19_8	null	null	null	123	124	38	119	123	38	18	6	0	204	206	42	181	185	35	33	18	0	0.174	0.2	0.732	0.738	3.354	0.739	0.029	80	521	27	30	-2.524	4	23	5	25	-50
8_19_9	-1.14E-01	7.7301	-0.230780207	314	312	144	118	123	40	85	76	0	413	387	180	183	185	31	81	78	0	0.852	0.951	0.975	0.806	2.023	0.882	0.779	80	526	426	398	-0.231	196	230	194	204	0
8_19_10	null	null	null	252	302	221	120	125	39	73	62	0	294	339	220	187	192	34	76	61	0	1.234	1.197	1.125	0.988	2.311	1.042	0.791	80	496	239	334	0.303	132	107	182	152	0
8_19_11	null	null	null	265	275	146	120	125	37	82	68	0	340	350	163	197	199	35	75	66	0	1.014	1.013	0.851	0.806	2.467	0.934	0.649	80	496	288	308	0.02	145	143	155	153	0
8_19_12	null	null	null	265	277	141	124	130	50	71	57	0	358	358	127	201	209	57	76	65	0	0.898	0.975	0.81	0.77	2.486	0.942	0.565	52	414	298	310	-0.155	141	157	153	157	0
8_19_13	null	null	null	139	148	45	130	136	48	26	5	0	236	235	54	205	209	43	33	8	0	0.29	0.6	1.152	0.982	3.528	0.909	0.123	80	521	40	48	-1.784	9	31	18	30	-50
8_19_14	-8.80E-02	7.573543	-0.211874549	305	434	389	128	134	45	82	78	0	412	499	402	207	210	43	77	75	0	0.863	1.048	0.972	0.931	1.953	0.969	0.873	80	557	382	598	-0.212	177	205	306	292	0
8_19_15	1.90E-01	8.09997	0.089375807	408	540	517	125	130	38	91	85	0	471	579	441	205	209	42	88	82	0	1.064	1.11	1.073	0.985	1.708	1.15	0.92	80	526	549	789	0.089	283	266	415	374	0
8_19_16	1.62E-01	7.459338	0.032789935	306	486	512	128	134	43	86	72	0	385	541	477	211	212	34	80	73	0	1.023	1.085	1.032	1.096	2.486	1.083	0.915	80	515	352	688	0.033	178	174	358	330	0
8_19_17	2.52E-01	9.469217	0.227731671	898	894	573	131	146	113	80	72	0	869	822	515	214	225	115	76	68	0	1.171	1.255	1.217	1.156	1.88	1.255	0.918	80	589	1422	1371	0.228	767	655	763	608	0
8_19_18	2.67E-01	8.111331	0.166850858	425	580	613	132	144	61	88	78	0	472	597	576	211	216	39	86	82	0	1.123	1.161	1.157	1.09	1.835	1.072	0.932	80	536	554	834	0.167	293	261	448	386	0
8_19_19	null	null	null	547	552	336	131	140	53	85	81	0	613	573	312	207	209	39	85	80	0	1.025	1.15	1.124	1.043	1.761	1.114	0.877	80	579	822	787	0.035	416	406	421	366	0
8_19_20	null	null	null	142	159	62	134	145	91	11	2	0	226	237	87	204	209	51	28	11	0	0.364	0.758	0.788	0.764	3.036	1.856	0.403	80	548	30	58	-1.459	8	22	25	33	-50
8_20_1	null	null	null	534	577	374	119	123	38	91	85	0	540	618	396	195	198	33	87	82	0	1.203	1.083	1.011	1.177	1.82	1.081	0.847	80	492	760	881	0.267	415	345	458	423	0
8_20_2	-6.05E-03	10.254959	0.028335347	1355	1571	1382	121	125	36	90	88	0	1397	1767	1602	187	189	35	89	85	0	1.02	0.918	0.856	0.922	2.011	0.877	0.892	120	714	2444	3030	0.028	1234	1210	1450	1580	0
8_20_3	null	null	null	121	130	43	119	124	38	26	10	0	202	196	47	188	189	34	32	6	0	0.143	1.375	0.978	0.712	4.29	0.501	0.066	80	548	16	19	-2.807	2	14	11	8	-50
8_20_4	null	null	null	120	130	39	117	124	40	22	6	0	216	213	51	194	196	34	40	12	0	0.136	0.684	0.64	0.701	4.361	0.532	0.031	80	542	25	32	-2.874	3	22	13	19	-50
8_20_5	null	null	null	117	120	35	120	124	38	15	2	0	192	194	32	189	191	34	16	2	0	-1	0	1.364	1.44	4.614	0.489	0.015	80	542	0	5	Error	-3	3	0	5	-50
8_20_6	null	null	null	109	120	37	116	120	37	17	6	0	177	181	29	181	183	29	16	2	0	1.75	100000	1.749	1.501	3.73	7.768	0.007	80	518	-11	4	0.807	-7	-4	4	0	-50
8_20_7	null	null	null	127	125	36	120	122	36	17	5	0	184	187	29	182	185	31	12	6	0	3.5	1	1.416	1.786	4.177	3.321	0.017	80	527	9	10	1.807	7	2	5	5	-50
8_20_8	null	null	null	112	114	38	119	125	46	6	2	0	180	179	29	182	184	33	12	0	0	3.5	1.667	1.366	1.28	4.982	4.585	0.016	80	542	-9	-8	1.807	-7	-2	-5	-3	-50
8_20_9	null	null	null	114	119	38	120	129	48	7	1	0	181	183	30	187	188	30	11	5	0	1	0.25	1.4	1.542	4.397	2.978	0.088	80	526	-12	-5	0	-6	-6	-1	-4	-50
8_20_10	null	null	null	110	118	40	120	126	39	12	1	0	199	199	32	193	196	33	23	1	0	-1.667	-0.333	1.127	1.174	3.503	4.931	0.006	80	516	-4	4	Error	-10	6	-2	6	-50
8_20_11	null	null	null	122	132	51	122	130	71	11	1	0	200	200	35	197	210	242	0	0	0	0	3.333	1.65	1.692	4.331	2.794	0.063	80	516	3	13	Error	0	3	10	3	-50
8_20_12	null	null	null	125	124	35	124	131	72	3	0	0	206	206	37	198	213	240	0	0	0	0.125	0	0.979	1.063	3.687	0.238	0.756	80	542	9	8	-3	1	8	0	8	-50
8_20_13	null	null	null	120	124	42	125	130	48	10	5	0	191	191	35	196	207	121	0	0	0	1	0.2	0.902	1.021	4.731	0.182	0.214	80	542	-10	-6	0	-5	-5	-1	-5	-50
8_20_14	null	null	null	122	129	38	125	132	49	12	1	0	204	201	32	201	205	55	2	0	0	-1	100000	1.227	1.354	4.037	0.851	0.173	80	516	0	4	Error	-3	3	4	0	-50
8_20_15	null	null	null	123	128	40	123	129	40	17	7	0	206	203	29	201	205	38	10	1	0	0	2.5	1.061	1.025	2.896	2.192	0.053	80	527	5	7	Error	0	5	5	2	-50
8_20_16	null	null	null	137	142	47	132	137	44	21	5	0	207	210	34	210	211	35	12	6	0	-1.667	100000	1.255	1.197	4.517	2.292	0.041	80	516	2	10	Error	5	-3	10	0	-50
8_20_17	null	null	null	138	141	35	133	141	48	15	0	0	222	220	32	217	218	35	16	1	0	1	2.667	1.365	1.102	4.319	4.691	0.006	80	532	10	11	0	5	5	8	3	-50
8_20_18	null	null	null	272	279	99	150	183	128	44	9	0	279	288	67	223	235	56	50	15	0	2.179	1.985	1.854	1.832	2.381	2.307	0.402	52	297	178	194	1.123	122	56	129	65	0
8_20_19	null	null	null	311	315	144	150	194	153	56	18	0	287	299	81	221	233	62	53	21	0	2.439	2.115	1.683	1.776	4.613	2.772	0.391	32	176	227	243	1.287	161	66	165	78	0
8_20_20	null	null	null	159	165	60	154	163	58	17	5	0	212	213	36	213	217	42	13	1	0	-5	100000	1.444	1.322	3.905	4.776	0.055	80	554	4	11	Error	5	-1	11	0	-50
9_1_1	null	null	null	89	95	31	99	104	37	8	2	0	160	164	28	162	171	50	6	0	0	5	-2	1.257	0.981	4.782	0.46	0.231	80	546	-12	-2	2.322	-10	-2	-4	2	-50
9_1_2	null	null	null	100	103	33	96	100	31	23	8	0	165	164	26	165	168	36	7	0	0	100000	-7	1.417	1.283	3.001	0.56	0.065	80	548	4	6	16.61	4	0	7	-1	-50
9_1_3	null	null	null	99	106	48	96	98	29	26	7	0	164	171	37	164	166	37	11	5	0	100000	1.429	1.737	1.77	3.558	0.521	0.091	80	522	3	17	16.61	3	0	10	7	-50
9_1_4	null	null	null	155	173	64	95	97	26	68	56	0	255	294	107	159	159	28	96	81	0	0.625	0.578	0.561	0.488	2.886	0.548	0.424	32	233	156	213	-0.678	60	96	78	135	0
9_1_5	null	null	null	99	105	40	98	102	32	21	1	0	161	164	35	164	168	35	7	1	0	-0.333	100000	1.042	0.986	4.179	0.742	0.09	80	554	-2	7	Error	1	-3	7	0	-50
9_1_6	null	null	null	88	93	27	98	101	33	7	1	0	160	166	34	164	168	36	13	6	0	2.5	-2.5	0.864	0.88	3.644	0.364	0.074	80	524	-14	-3	1.322	-10	-4	-5	2	-50
9_1_7	null	null	null	825	1474	1496	100	105	39	100	100	0	812	1338	1099	162	167	36	100	100	0	1.115	1.168	1.068	1.067	1.532	1.291	0.921	52	329	1375	2550	0.158	725	650	1374	1176	0
9_1_8	null	null	null	635	1235	1357	95	97	32	98	98	0	739	1137	1025	159	160	28	100	100	0	0.931	1.166	1.021	0.917	1.78	1.271	0.922	52	420	1120	2118	-0.103	540	580	1140	978	0
9_1_9	null	null	null	1001	1677	1456	96	102	29	100	100	0	1053	1452	1056	166	166	26	100	100	0	1.02	1.229	1.115	1.143	1.493	1.318	0.913	52	340	1792	2867	0.029	905	887	1581	1286	0
9_1_10	null	null	null	476	1227	1395	100	101	36	100	96	0	637	1178	1039	157	158	28	100	100	0	0.783	1.104	0.852	0.865	1.648	1.267	0.891	52	340	856	2148	-0.352	376	480	1127	1021	0
9_1_11	null	null	null	100	107	36	99	107	53	12	0	0	167	166	27	157	160	34	16	2	0	0.1	0.889	1.167	1.073	3.45	2.144	0.023	80	546	11	17	-3.322	1	10	8	9	-50
9_1_12	null	null	null	106	108	33	100	106	48	11	1	0	167	164	22	159	159	28	17	0	0	0.75	1.6	1.222	1.004	3.448	0.966	0.084	80	516	14	13	-0.415	6	8	8	5	-50
9_1_13	null	null	null	268	511	542	102	105	33	94	86	0	351	557	513	161	161	29	94	86	0	0.874	1.033	0.953	0.915	1.808	1.061	0.835	52	329	356	805	-0.195	166	190	409	396	0
9_1_14	null	null	null	298	588	685	103	106	33	100	92	0	356	661	712	159	160	31	94	92	0	0.99	0.966	0.912	1.041	2.236	0.962	0.903	52	340	392	987	-0.015	195	197	485	502	0
9_1_15	null	null	null	386	574	489	101	104	32	98	96	0	396	585	480	161	163	29	100	98	0	1.213	1.116	1.041	1.097	1.688	1.06	0.884	52	340	520	897	0.278	285	235	473	424	0
9_1_16	null	null	null	347	668	674	105	109	42	94	84	0	399	683	607	162	167	35	96	92	0	1.021	1.081	1.101	1.092	1.915	1.109	0.888	52	340	479	1084	0.03	242	237	563	521	0
9_1_17	null	null	null	106	106	31	104	107	30	13	6	0	166	167	26	166	168	29	15	2	0	100000	2	1.179	1.099	4.203	2.992	0.01	80	546	2	3	16.61	2	0	2	1	-50
9_1_18	null	null	null	95	101	31	106	110	34	8	3	0	169	173	44	169	173	44	11	2	0	100000	-1.25	0.615	0.707	3.345	0.415	0.132	80	529	-11	-1	16.61	-11	0	-5	4	-50
9_1_19	null	null	null	238	334	270	109	116	40	78	65	0	274	404	307	173	175	34	81	56	0	1.277	0.974	1.026	1.106	2.125	0.893	0.717	32	236	230	456	0.353	129	101	225	231	0
9_1_20	null	null	null	202	266	186	107	111	34	82	61	0	284	360	237	177	179	30	84	67	0	0.888	0.869	0.925	1.041	2.949	0.806	0.76	52	340	202	342	-0.172	95	107	159	183	0
9_2_1	null	null	null	207	341	285	99	102	30	81	75	0	332	455	326	162	166	35	87	84	0	0.635	0.826	0.732	0.757	2.008	0.843	0.766	32	206	278	535	-0.655	108	170	242	293	0
9_2_2	null	null	null	316	364	184	99	101	27	100	100	0	418	519	320	163	164	29	96	96	0	0.851	0.744	0.767	0.856	1.791	0.641	0.777	32	176	472	621	-0.233	217	255	265	356	0
9_2_3	null	null	null	104	115	50	95	102	68	12	5	0	177	187	49	162	185	434	0	0	0	0.6	0.8	1.105	0.992	2.697	2.709	0.097	80	535	24	45	-0.737	9	15	20	25	-50
9_2_4	null	null	null	103	106	28	96	104	67	2	0	0	165	169	31	157	163	59	8	0	0	0.875	0.833	0.867	1	5.124	36.149	0	80	547	15	22	-0.193	7	8	10	12	-50
9_2_5	-3.76E-02	8.611737	-0.114296133	476	760	647	100	104	35	100	96	0	571	849	615	164	170	53	100	94	0	0.924	0.964	0.895	0.92	1.545	1.01	0.922	52	420	783	1345	-0.114	376	407	660	685	0
9_2_6	-7.99E-02	9.769292	-0.079343431	947	1342	1103	98	100	32	100	100	0	1061	1336	949	164	168	31	100	100	0	0.946	1.061	1.047	1.037	1.315	1.11	0.939	52	420	1746	2416	-0.079	849	897	1244	1172	0
9_2_7	9.11E-02	9.485424	0.068425141	833	1554	1707	99	102	31	100	100	0	865	1545	1538	165	167	29	100	98	0	1.049	1.054	1.039	1.074	1.611	1.092	0.907	52	420	1434	2835	0.068	734	700	1455	1380	0
9_2_8	3.64E-01	9.425856	0.336936761	872	1539	1919	99	101	28	100	100	0	771	1426	1588	159	160	27	100	100	0	1.263	1.137	1.114	1.14	1.528	1.193	0.956	52	340	1385	2707	0.337	773	612	1440	1267	0
9_2_9	1.94E-01	8.912815	0.134649527	603	939	1005	98	102	29	100	98	0	617	938	931	157	160	28	98	98	0	1.098	1.077	1.052	1.082	1.668	1.083	0.956	52	420	965	1622	0.135	505	460	841	781	0
9_2_10	-7.84E-02	8.350707	-0.167841687	407	544	398	99	101	28	100	100	0	502	722	548	156	159	29	100	96	0	0.89	0.786	0.774	0.774	1.572	0.752	0.891	32	236	654	1011	-0.168	308	346	445	566	0
9_2_11	1.28E-01	9.293889	0.091922489	745	1024	961	97	101	30	100	100	0	762	974	766	154	156	28	100	100	0	1.066	1.13	1.029	1.098	1.494	1.209	0.919	52	340	1256	1747	0.092	648	608	927	820	0
9_2_12	null	null	null	460	652	515	100	102	28	100	100	0	456	717	602	159	158	27	100	100	0	1.212	0.989	0.897	0.985	1.509	0.911	0.877	32	236	657	1110	0.278	360	297	552	558	0
9_2_13	-3.78E-02	7.966868	-0.144101226	338	445	323	100	105	38	92	84	0	424	510	296	161	165	55	92	75	0	0.905	0.989	0.951	0.94	1.92	1.041	0.87	52	340	501	694	-0.144	238	263	345	349	0
9_2_14	7.13E-02	8.366296	-0.017487427	427	925	1385	99	105	43	100	98	0	490	886	1101	158	161	26	98	96	0	0.988	1.135	1.119	1.092	1.717	1.242	0.913	52	340	660	1554	-0.017	328	332	826	728	0
9_2_15	1.24E-01	8.886866	0.063994854	581	957	979	97	103	37	96	96	0	624	935	843	161	164	28	100	100	0	1.045	1.111	0.955	0.971	1.753	1.155	0.894	52	340	947	1634	0.064	484	463	860	774	0
9_2_16	2.09E-02	8.980038	-0.034283476	601	920	735	102	106	33	100	98	0	673	934	748	162	166	33	100	100	0	0.977	1.06	1.07	1.058	1.439	1.023	0.902	52	340	1010	1590	-0.034	499	511	818	772	0
9_2_17	4.46E-02	9.606319	0.03146477	892	1097	822	104	107	32	98	98	0	937	1178	888	166	167	27	100	100	0	1.022	0.981	1.011	1.007	1.408	0.954	0.962	52	340	1559	2005	0.031	788	771	993	1012	0
9_2_18	6.97E-02	9.056607	0.018965278	639	1066	1054	103	109	38	98	96	0	696	1119	1023	167	171	36	100	98	0	1.013	1.012	0.962	1.039	1.613	1.031	0.929	52	420	1065	1915	0.019	536	529	963	952	0
9_2_19	-8.90E-02	10.220703	-0.056820638	1281	1714	1366	111	116	39	100	96	0	1397	1637	1206	180	182	31	100	100	0	0.961	1.1	1.008	1.037	1.749	1.125	0.901	32	176	2387	3060	-0.057	1170	1217	1603	1457	0
9_2_20	-8.03E-02	9.210605	-0.121715908	678	918	733	110	114	41	100	98	0	795	967	739	177	182	58	96	92	0	0.919	1.023	1.044	1.131	1.541	1.005	0.815	52	414	1186	1598	-0.122	568	618	808	790	0
9_3_1	2.56E-01	9.483118	0.233590628	871	1063	747	95	100	31	100	96	0	822	1060	683	162	163	28	100	100	0	1.176	1.078	1.135	1.01	1.715	1.089	0.919	52	412	1436	1866	0.234	776	660	968	898	0
9_3_2	null	null	null	334	527	357	96	100	31	100	100	0	412	616	401	164	168	33	100	96	0	0.96	0.954	0.958	0.995	1.547	0.925	0.907	32	236	486	883	-0.059	238	248	431	452	0
9_3_3	null	null	null	99	120	101	97	101	35	26	10	0	187	210	118	162	164	29	46	20	0	0.08	0.479	0.844	0.82	4.357	0.803	0.583	80	537	27	71	-3.644	2	25	23	48	-50
9_3_4	null	null	null	133	141	48	100	107	42	37	25	0	197	225	69	162	166	35	50	34	0	0.943	0.651	0.683	0.721	4.117	0.825	0.152	32	236	68	104	-0.085	33	35	41	63	0
9_3_5	-4.51E-02	8.95766	-0.101538027	583	772	460	103	108	51	100	96	0	680	854	449	165	173	48	100	100	0	0.932	0.971	0.932	0.918	1.703	0.994	0.847	32	236	995	1358	-0.102	480	515	669	689	0
9_3_6	1.95E-01	8.979871	0.139955466	630	916	832	100	103	34	100	100	0	645	1030	1011	164	167	30	100	100	0	1.102	0.942	0.962	0.959	1.538	0.867	0.929	52	420	1011	1682	0.14	530	481	816	866	0
9_3_7	null	null	null	120	124	40	98	102	31	38	15	0	222	221	44	161	164	30	73	51	0	0.361	0.433	0.614	0.643	3.671	0.728	0.061	52	340	83	86	-1.471	22	61	26	60	0
9_3_8	-6.69E-02	7.640802	-0.18781516	283	609	887	96	98	29	98	98	0	375	656	950	162	164	28	94	94	0	0.878	1.038	0.994	1.145	2.411	0.951	0.944	52	340	400	1007	-0.188	187	213	513	494	0
9_3_9	null	null	null	174	197	86	101	106	34	78	56	0	298	297	66	166	167	28	93	84	0	0.553	0.733	0.54	0.575	2.956	0.819	0.296	32	236	205	227	-0.855	73	132	96	131	0
9_3_10	3.85E-01	8.600985	0.307804276	529	754	842	97	100	34	98	94	0	507	894	966	158	159	27	100	100	0	1.238	0.893	0.973	0.967	1.576	0.873	0.943	52	420	781	1393	0.308	432	349	657	736	0
9_3_11	1.29E-01	10.250354	0.16336443	1391	2117	2337	102	105	33	100	100	0	1308	2090	2294	157	159	28	100	100	0	1.12	1.042	1.014	1.058	1.385	1.027	0.931	52	420	2440	3948	0.163	1289	1151	2015	1933	0
9_3_12	1.57E-01	9.451766	0.131806988	835	1119	931	102	105	30	100	98	0	830	1144	842	161	162	27	100	100	0	1.096	1.035	1.025	0.979	1.659	1.078	0.929	52	420	1402	2000	0.132	733	669	1017	983	0
9_3_13	1.72E-01	11.033389	0.260520999	2396	3010	2207	102	106	31	100	100	0	2081	2524	1804	166	167	27	100	100	0	1.198	1.233	1.223	1.216	1.402	1.236	0.908	52	420	4209	5266	0.261	2294	1915	2908	2358	0
9_3_14	1.90E-01	10.40941	0.234177606	1578	2534	2867	103	106	39	100	100	0	1419	1978	2069	165	165	27	100	100	0	1.176	1.341	1.234	1.265	1.636	1.386	0.914	52	420	2729	4244	0.234	1475	1254	2431	1813	0
9_3_15	5.50E-01	10.310681	0.587744941	1654	1928	1598	97	102	33	100	100	0	1199	1525	1178	163	166	30	100	100	0	1.503	1.344	1.481	1.308	1.654	1.37	0.918	52	420	2593	3193	0.588	1557	1036	1831	1362	0
9_3_16	-1.88E-02	9.549669	-0.036574615	840	1448	1325	100	107	39	98	96	0	919	1363	1174	160	162	28	100	100	0	0.975	1.121	1.019	1.041	1.784	1.13	0.914	52	340	1499	2551	-0.037	740	759	1348	1203	0
9_3_17	2.50E-01	8.708024	0.179276024	547	1170	1275	102	106	39	96	92	0	559	1101	1102	166	167	29	98	96	0	1.132	1.142	1.173	1.138	1.853	1.157	0.949	52	340	838	2003	0.179	445	393	1068	935	0
9_3_18	-2.76E-01	10.749423	-0.209331587	1708	2181	1528	107	111	34	100	100	0	2026	2047	1197	175	177	38	100	100	0	0.865	1.108	1.167	1.057	1.495	1.181	0.925	52	340	3452	3946	-0.209	1601	1851	2074	1872	0
9_3_19	1.09E-01	9.859136	0.11647218	1077	1694	1564	110	115	37	100	96	0	1070	1592	1260	178	180	33	98	94	0	1.084	1.12	1.085	1.079	1.835	1.198	0.926	52	340	1859	2998	0.116	967	892	1584	1414	0
9_3_20	null	null	null	125	129	39	108	112	35	32	8	0	205	211	50	178	182	33	42	15	0	0.63	0.636	1.105	0.94	3.539	0.483	0.053	80	541	44	54	-0.667	17	27	21	33	-50
9_4_1	2.22E-01	9.209075	0.180266946	721	1578	1710	91	94	27	100	100	0	720	1608	1617	164	164	29	100	100	0	1.133	1.03	1.063	1.076	1.495	1.047	0.962	52	332	1186	2931	0.18	630	556	1487	1444	0
9_4_2	-1.42E-01	7.670029	-0.261741089	281	280	115	95	98	30	90	84	0	383	395	109	160	163	31	93	93	0	0.834	0.787	0.74	0.682	1.97	0.822	0.72	32	236	409	420	-0.262	186	223	185	235	0
9_4_3	null	null	null	216	248	116	99	104	35	90	75	0	368	385	130	164	170	48	96	78	0	0.574	0.674	0.734	0.674	1.785	0.732	0.645	52	340	321	370	-0.802	117	204	149	221	0
9_4_4	null	null	null	851	1878	2217	100	104	29	98	98	0	725	1684	1768	160	164	48	100	96	0	1.329	1.167	1.185	1.128	1.471	1.235	0.919	52	340	1316	3302	0.411	751	565	1778	1524	0
9_4_5	-9.29E-02	9.658207	-0.101753499	881	1697	1670	101	108	69	98	94	0	1008	1776	1707	171	176	43	100	98	0	0.932	0.994	0.996	0.987	1.59	0.984	0.92	52	414	1617	3201	-0.102	780	837	1596	1605	0
9_4_6	2.72E-01	9.071198	0.222392421	680	1162	1153	99	106	71	98	92	0	664	1260	1226	166	169	44	100	98	0	1.167	0.972	1.004	1.04	1.52	0.953	0.943	52	420	1079	2157	0.222	581	498	1063	1094	0
9_4_7	1.78E-01	8.651908	0.103990731	518	981	1029	101	103	30	100	100	0	552	1060	1037	164	167	30	100	100	0	1.075	0.982	0.907	0.963	1.715	0.989	0.786	52	420	805	1776	0.104	417	388	880	896	0
9_4_8	-9.58E-02	10.706839	-0.031936522	1752	1970	1299	99	99	27	100	100	0	1852	2094	1354	162	163	29	100	100	0	0.978	0.968	0.983	0.982	1.452	0.962	0.879	52	420	3343	3803	-0.032	1653	1690	1871	1932	0
9_4_9	3.13E-02	9.903728	0.042169454	1073	2217	2759	101	104	33	100	100	0	1110	2131	2343	166	166	26	100	100	0	1.03	1.077	1.014	1.027	1.587	1.157	0.894	52	420	1916	4081	0.042	972	944	2116	1965	0
9_4_10	1.74E-01	9.843454	0.180473906	1077	1451	1257	99	102	30	100	100	0	1025	1431	1229	162	163	28	100	100	0	1.133	1.065	1.091	1.128	1.653	1.044	0.927	52	420	1841	2621	0.18	978	863	1352	1269	0
9_4_11	2.52E-01	9.251105	0.212893762	757	1350	1585	101	107	51	100	100	0	725	1274	1359	159	161	27	100	96	0	1.159	1.12	1.085	1.118	1.784	1.157	0.933	52	420	1222	2364	0.213	656	566	1249	1115	0
9_4_12	null	null	null	192	211	86	100	104	33	87	65	0	307	320	121	160	161	27	87	75	0	0.626	0.694	0.817	0.723	2.475	0.714	0.509	32	236	239	271	-0.676	92	147	111	160	0
9_4_13	9.45E-02	10.447932	0.141442625	1568	1790	1281	101	105	33	100	100	0	1497	1653	1079	167	169	30	100	100	0	1.103	1.137	1.052	1.072	1.677	1.161	0.898	52	420	2797	3175	0.141	1467	1330	1689	1486	0
9_4_14	1.87E-01	9.684556	0.180462456	975	1912	1952	99	105	35	100	100	0	936	1681	1576	163	175	157	86	71	0	1.133	1.194	1.184	1.26	1.675	1.213	0.915	52	340	1649	3331	0.18	876	773	1813	1518	0
9_4_15	1.22E-01	9.210112	0.080373417	710	1469	1461	101	104	34	100	100	0	742	1366	1311	166	167	29	98	98	0	1.057	1.14	1.151	1.215	1.587	1.127	0.957	52	420	1185	2568	0.08	609	576	1368	1200	0
9_4_16	-6.86E-01	12.949988	-0.534425238	6680	11493	10342	105	108	33	100	100	0	9680	14760	13478	157	160	30	100	100	0	0.69	0.78	0.778	0.865	1.702	0.768	0.954	52	420	16098	25991	-0.534	6575	9523	11388	14603	0
9_4_17	3.06E-02	10.210946	0.06207406	1313	2014	1811	102	107	36	100	100	0	1317	1910	1604	157	161	37	100	100	0	1.044	1.091	1.105	1.114	1.575	1.112	0.921	32	236	2371	3665	0.062	1211	1160	1912	1753	0
9_4_18	null	null	null	354	664	692	104	108	32	94	92	0	430	775	876	166	171	35	84	82	0	0.947	0.92	0.796	0.947	2.058	0.822	0.92	52	340	514	1169	-0.079	250	264	560	609	0
9_4_19	4.46E-01	10.219273	0.478267036	1515	2308	2182	108	113	34	100	100	0	1188	2021	1831	178	181	34	100	100	0	1.393	1.194	1.158	1.209	1.635	1.206	0.932	52	420	2417	4043	0.478	1407	1010	2200	1843	0
9_4_20	1.54E-01	10.66886	0.215145087	1870	2884	2635	116	120	39	100	100	0	1692	2316	1888	181	183	31	100	100	0	1.161	1.296	1.162	1.234	1.789	1.369	0.907	52	420	3265	4903	0.215	1754	1511	2768	2135	0
9_5_1	-6.10E-02	9.610553	-0.073811239	857	1938	2050	95	100	32	100	100	0	965	1882	2002	163	166	32	100	100	0	0.95	1.072	1.051	1.125	1.835	1.043	0.881	52	340	1564	3562	-0.074	762	802	1843	1719	0
9_5_2	-1.22E-02	9.770652	-0.011561442	966	1747	1725	96	101	33	100	100	0	1043	1787	1717	166	167	26	98	98	0	0.992	1.019	0.967	1.022	1.612	1.009	0.918	52	420	1747	3272	-0.012	870	877	1651	1621	0
9_5_3	-5.86E-02	10.88147	0.017589397	1994	2546	2321	96	102	34	100	100	0	2038	2411	2017	163	168	32	100	100	0	1.012	1.09	1.108	1.168	1.706	1.13	0.906	52	420	3773	4698	0.018	1898	1875	2450	2248	0
9_5_4	-4.04E-01	10.56785	-0.348918979	1448	2191	1838	103	106	32	100	100	0	1875	2130	1719	162	165	33	98	98	0	0.785	1.061	0.956	1.122	1.727	1.072	0.868	52	340	3058	4056	-0.349	1345	1713	2088	1968	0
9_5_5	-3.18E-02	11.02798	0.055960235	2233	2847	2031	104	106	31	100	100	0	2220	2669	1734	172	173	31	96	96	0	1.04	1.099	1.025	1.126	1.947	1.141	0.864	52	414	4177	5240	0.056	2129	2048	2743	2497	0
9_5_6	null	null	null	533	748	664	101	103	31	96	84	0	585	878	676	172	171	26	96	96	0	1.046	0.916	0.841	0.763	2.136	0.935	0.909	32	236	845	1353	0.065	432	413	647	706	0
9_5_7	9.25E-02	11.377875	0.205829729	2958	2880	1707	100	104	31	100	100	0	2644	2694	1505	166	167	28	100	100	0	1.153	1.1	1.03	1.049	1.742	1.118	0.861	52	420	5336	5308	0.206	2858	2478	2780	2528	0
9_5_8	-4.97E-02	10.408858	-0.005305983	1456	1935	1470	99	101	28	100	100	0	1525	1932	1398	163	164	29	100	100	0	0.996	1.038	1.096	1.067	1.624	1.045	0.908	52	420	2719	3605	-0.005	1357	1362	1836	1769	0
9_5_9	9.07E-03	10.901347	0.086731066	2071	3005	2740	100	106	39	100	96	0	2022	2931	2773	166	167	30	100	100	0	1.062	1.051	1.017	1.136	2.077	1.012	0.89	52	420	3827	5670	0.087	1971	1856	2905	2765	0
9_5_10	1.04E-01	9.787744	0.106068303	1015	1360	1121	98	102	29	98	96	0	1019	1520	1235	167	169	28	100	98	0	1.076	0.933	0.906	0.905	1.948	0.914	0.88	52	340	1769	2615	0.106	917	852	1262	1353	0
9_5_11	-7.24E-02	11.063703	0.018198217	2256	2891	1704	102	106	42	100	100	0	2290	2433	1368	163	166	28	100	100	0	1.013	1.229	1.234	1.243	1.476	1.234	0.903	52	340	4281	5059	0.018	2154	2127	2789	2270	0
9_5_12	null	null	null	583	831	732	104	107	31	100	93	0	699	986	807	162	165	29	100	96	0	0.892	0.882	0.834	0.836	1.585	0.895	0.909	32	236	1016	1551	-0.165	479	537	727	824	0
9_5_13	1.39E-01	9.874634	0.147467332	1090	1677	1665	102	108	36	100	93	0	1063	1843	2047	171	174	37	93	93	0	1.108	0.942	1.017	1.102	2.027	0.863	0.935	32	236	1880	3247	0.147	988	892	1575	1672	0
