3650	-0.06	9.78	9.84
3651	0.02	9.68	9.66
3652	-0.34	8.76	9.09
3653	0.06	8.54	8.48
3654	0.51	9.65	9.13
3655	0.00	9.10	9.10
3656	1.16	10.72	9.56
3657	0.04	10.06	10.02
3658	-0.16	8.75	8.91
3659	-0.39	9.10	9.49
3660	0.19	10.13	9.94
3661	-0.13	8.30	8.44
3662	-0.22	9.18	9.40
3663	0.10	9.54	9.44
3664	-0.14	9.99	10.13
3665	-0.26	9.03	9.29
3666	-0.11	9.05	9.16
3667	-0.21	8.47	8.68
3668	-0.07	9.79	9.86
3669	0.44	10.61	10.17
3670	-0.14	9.10	9.25
3671	-0.05	9.54	9.58
3672	-0.67	10.80	11.47
3673	-0.32	9.47	9.79
3674	-0.36	10.06	10.43
3675	-0.49	8.75	9.23
3676	-0.05	9.80	9.84
3677	-0.04	9.18	9.22
3678	-0.32	9.84	10.16
3679	-0.31	9.83	10.14
3680	0.00	8.57	8.57
3681	-0.26	9.37	9.64
3682	0.13	10.08	9.95
3683	-0.14	9.21	9.35
3684	0.11	9.22	9.11
3685	-0.35	9.13	9.49
3686	-0.27	9.22	9.50
3687	-0.20	9.40	9.59
3688	-0.12	9.81	9.93
3689	-0.08	8.72	8.80
3690	-0.08	8.87	8.95
3691	-0.31	8.74	9.05
3692	0.70	9.85	9.15
3693	-0.29	8.90	9.19
3694	-0.35	9.35	9.70
3695	0.24	10.22	9.98
3696	0.17	10.10	9.93
3697	0.08	10.00	9.92
3698	0.01	9.53	9.53
3699	0.15	10.20	10.05
3700	-0.36	8.41	8.77
3701	-0.48	8.75	9.22
3702	-0.14	9.61	9.75
3703	-0.12	8.43	8.54
3704	0.29	9.84	9.55
3705	1.59	10.70	9.12
3706	0.23	9.50	9.27
3707	0.20	10.01	9.81
3708	0.00	9.40	9.39
3709	0.09	8.73	8.65
3710	0.18	9.75	9.57
3711	-0.13	9.38	9.51
3712	0.24	9.00	8.75
3713	0.02	9.96	9.94
3714	0.46	8.68	8.22
3715	-0.09	9.17	9.25
3716	-0.50	9.45	9.95
3717	0.04	8.96	8.92
3718	0.36	9.85	9.48
3719	2.60	10.54	7.93
3720	0.04	8.80	8.76
3721	0.13	10.58	10.45
3722	-0.05	9.10	9.15
3723	-0.39	10.73	11.13
3724	0.12	10.70	10.58
3725	0.18	10.41	10.23
3726	0.15	11.00	10.86
3727	1.60	12.37	10.76
3728	-0.21	10.12	10.33
3729	-0.29	10.13	10.42
3730	-0.25	11.06	11.31
3731	-0.07	11.01	11.08
3732	0.00	12.40	12.40
3733	-0.03	10.33	10.36
3734	-0.18	10.38	10.56
3735	-0.23	10.71	10.94
3736	-0.21	11.06	11.26
3737	0.02	10.11	10.08
3738	0.46	10.44	9.98
3739	0.10	10.33	10.24
3740	0.06	10.31	10.26
3741	0.23	11.01	10.77
3742	-0.35	10.03	10.37
3743	0.09	9.32	9.23
3744	-0.29	11.46	11.75
3745	0.30	8.66	8.35
3746	-0.16	9.65	9.82
3747	-0.07	8.84	8.91
3748	-0.24	8.49	8.72
3749	0.52	10.57	10.04
3750	1.29	10.91	9.61
3751	1.11	10.01	8.90
3752	-0.07	9.43	9.50
3753	0.01	8.82	8.81
3754	0.61	9.03	8.42
3755	2.11	11.86	9.75
3756	-0.08	9.04	9.13
3757	-0.08	8.31	8.39
3758	0.12	8.88	8.76
3759	0.63	10.01	9.38
3760	-0.13	11.98	12.11
3761	-0.54	9.81	10.36
3762	0.34	8.62	8.28
3763	-0.63	9.24	9.87
3764	-0.29	8.42	8.70
3765	-0.70	9.39	10.09
3766	-0.29	11.13	11.42
3767	-0.08	8.48	8.56
3768	-0.26	10.55	10.81
3769	-0.15	9.86	10.01
3770	-0.28	9.62	9.90
3771	1.08	10.54	9.46
3772	-0.12	8.21	8.33
3773	0.08	9.81	9.73
3774	-0.04	9.46	9.51
3775	-0.14	9.36	9.50
3776	3.55	12.14	8.59
3777	0.35	8.90	8.54
3778	1.53	11.17	9.64
3779	-0.49	10.97	11.46
3780	-0.86	8.62	9.47
3781	-0.70	9.23	9.93
3782	5.77	14.33	8.56
3783	-0.07	9.10	9.17
3784	-0.41	8.86	9.27
3785	-0.22	8.40	8.62
3786	-0.29	10.42	10.71
3787	-0.29	8.59	8.88
3788	-0.14	8.35	8.49
3789	-0.16	9.17	9.33
3790	0.37	10.14	9.77
3791	1.03	10.61	9.59
3792	-0.06	8.28	8.34
3793	0.97	10.50	9.53
3794	0.04	9.53	9.49
3795	0.62	11.35	10.72
3796	1.78	11.64	9.86
3797	0.19	8.40	8.21
3798	0.01	7.90	7.89
3799	0.33	8.75	8.42
3800	0.22	10.85	10.63
3801	0.30	11.30	11.00
3802	-0.13	8.12	8.25
3803	-0.18	9.13	9.31
3804	-0.13	10.10	10.23
3805	-0.58	9.52	10.10
3806	-0.34	10.05	10.40
3807	2.15	11.53	9.38
3808	-0.41	9.85	10.26
3809	-0.21	10.06	10.27
3810	1.06	11.90	10.84
3811	0.24	9.06	8.82
3812	0.35	10.65	10.30
3813	4.39	12.58	8.19
3814	-0.41	7.71	8.13
3815	-0.18	8.21	8.38
3816	0.05	8.19	8.14
3817	0.57	10.09	9.52
3818	4.08	12.22	8.14
3819	-0.17	7.53	7.70
3820	0.19	9.11	8.92
3821	-0.35	8.34	8.69
3822	-0.16	9.79	9.95
3823	-0.36	8.97	9.33
3824	0.73	11.10	10.37
3825	-0.09	9.16	9.25
3826	-0.14	11.06	11.20
3827	0.57	9.48	8.91
3828	-0.57	11.57	12.13
3829	0.02	9.49	9.47
3830	-0.10	9.00	9.10
3831	0.57	10.04	9.47
3832	-0.60	9.86	10.46
3833	-0.32	10.74	11.06
3834	-0.32	9.72	10.04
3835	0.47	9.55	9.07
3836	0.10	10.26	10.16
3837	-0.38	10.11	10.50
3838	-0.74	10.24	10.98
3839	-0.07	9.09	9.16
3840	-0.19	10.47	10.66
3841	0.41	10.40	9.99
3842	-0.54	9.64	10.18
3843	-1.26	10.14	11.39
3844	-0.37	10.70	11.06
3845	-0.19	10.08	10.27
3846	0.15	10.06	9.91
3847	0.11	11.11	11.00
3848	-0.59	9.83	10.42
3849	0.39	10.90	10.51
3850	-0.69	10.50	11.19
3851	0.16	10.62	10.46
3852	0.06	9.59	9.53
3853	-0.32	8.90	9.22
3854	-0.53	10.23	10.76
3855	0.67	9.08	8.41
3856	-0.28	7.31	7.59
3857	-0.88	9.41	10.29
3858	-0.02	8.46	8.48
3859	-0.17	10.47	10.64
3860	0.11	9.03	8.92
3861	0.47	9.70	9.23
3862	-1.47	10.45	11.92
3863	-0.80	9.57	10.36
3864	-0.29	10.56	10.85
3865	0.08	10.23	10.15
3866	0.19	10.25	10.06
3867	-0.68	10.02	10.70
3868	0.08	10.30	10.22
3869	2.58	11.25	8.67
3870	-0.26	9.68	9.94
3871	-0.12	9.70	9.82
3872	-0.03	8.90	8.93
3873	-1.16	9.79	10.96
3874	-0.50	9.64	10.14
3875	0.06	8.59	8.54
3876	0.12	10.68	10.56
3877	-0.09	10.13	10.22
3878	-0.06	9.12	9.19
3879	-0.36	8.85	9.21
3880	0.40	10.43	10.03
3881	-0.16	9.83	9.99
3882	-0.62	9.82	10.44
3883	0.02	10.07	10.05
3884	-0.13	9.41	9.54
3885	-0.05	8.26	8.31
3886	-0.43	8.82	9.25
3887	0.06	10.43	10.37
3888	-0.30	9.13	9.43
3889	-0.70	10.91	11.61
3890	0.16	9.43	9.27
3891	0.08	9.68	9.61
3892	-0.08	8.68	8.76
3893	0.60	10.82	10.21
3894	-0.11	10.99	11.11
3895	0.02	9.32	9.30
3896	0.26	10.58	10.32
3897	0.19	9.03	8.84
3898	0.22	10.07	9.85
3899	-0.15	9.43	9.59
3900	-0.12	9.24	9.36
3901	-0.33	11.06	11.39
3902	-0.08	9.49	9.58
3903	0.01	9.35	9.34
3904	-0.09	9.99	10.07
3905	-0.28	9.91	10.19
3906	-0.09	9.37	9.46
3907	-0.18	9.21	9.39
3908	-0.14	9.66	9.81
3909	-0.07	8.61	8.68
3910	-0.20	9.60	9.79
3911	-0.10	8.45	8.55
3912	0.06	9.34	9.28
3913	0.48	10.30	9.81
3914	0.14	9.90	9.77
3915	-0.26	8.52	8.77
3916	2.12	10.91	8.79
3917	-0.11	8.30	8.42
3918	-0.15	10.71	10.85
3919	0.04	9.78	9.74
3920	0.01	8.74	8.73
3921	-0.09	9.74	9.83
3922	-0.29	9.39	9.68
3923	-0.19	8.33	8.52
3924	0.68	9.95	9.27
3925	-0.23	8.45	8.68
3926	0.00	9.77	9.77
3927	-0.30	9.72	10.01
3928	-0.72	9.76	10.48
3929	0.01	10.09	10.08
3930	-0.09	8.85	8.94
3931	-0.27	9.42	9.69
3932	0.02	10.01	9.98
3933	-0.53	9.54	10.06
3934	-0.01	9.96	9.97
3935	-0.17	9.88	10.05
3936	-0.02	10.17	10.18
3937	-0.12	9.38	9.50
3938	-0.23	9.70	9.92
3939	0.09	10.28	10.19
3940	-0.04	8.54	8.57
3941	-0.03	9.01	9.04
3942	-0.02	9.68	9.70
3943	-0.10	10.29	10.39
3944	-0.11	8.17	8.27
3945	-0.07	8.55	8.63
3946	-0.05	9.13	9.19
3947	0.91	10.39	9.48
3948	-0.07	8.77	8.85
3949	-0.06	9.47	9.53
3950	-0.88	10.13	11.01
3951	-0.04	8.86	8.90
3952	-0.18	8.81	8.99
3953	-0.20	9.32	9.52
3954	-0.45	9.86	10.31
3955	-0.39	9.30	9.69
3956	-0.08	10.08	10.16
3957	0.92	9.56	8.64
3958	0.12	10.26	10.14
3959	-0.11	9.69	9.81
3960	-0.09	9.83	9.92
3961	0.21	9.18	8.98
3962	-0.25	9.50	9.75
3963	-0.02	9.37	9.39
3964	-0.02	10.45	10.47
3965	0.19	9.12	8.93
3966	-0.27	10.00	10.26
3967	-0.03	8.84	8.87
3968	0.00	9.34	9.34
3969	-0.23	10.01	10.23
3970	-0.12	10.64	10.76
3971	0.07	9.26	9.19
3972	-0.09	10.95	11.04
3973	-0.05	9.15	9.20
3974	-0.31	9.75	10.06
3975	-0.07	9.32	9.39
3976	-0.16	9.34	9.50
3977	0.27	10.74	10.48
3978	0.96	10.69	9.72
3979	0.00	9.14	9.14
3980	0.57	9.60	9.03
3981	0.07	9.07	9.00
3982	0.03	9.24	9.22
3983	-0.17	9.48	9.64
3984	-0.01	10.30	10.31
3985	0.74	9.90	9.16
3986	0.33	9.49	9.16
3987	0.30	9.32	9.02
3988	0.33	9.13	8.80
3989	-0.19	10.31	10.50
3990	0.00	10.08	10.08
3991	0.07	9.39	9.33
3992	-0.17	8.74	8.91
3993	-0.13	10.31	10.43
3994	-0.82	10.52	11.34
3995	0.01	9.46	9.45
3996	-0.05	11.07	11.12
3997	-0.20	10.33	10.53
3998	-0.09	10.03	10.12
3999	0.21	8.61	8.39
4000	0.06	10.02	9.96
4001	0.15	9.91	9.76
4002	0.02	9.88	9.85
4003	-0.20	10.18	10.38
4004	-0.07	10.10	10.18
4005	-0.30	9.93	10.23
4006	0.06	9.73	9.67
4007	-0.11	8.94	9.05
4008	-0.02	9.93	9.95
4009	-0.06	9.49	9.55
4010	-0.07	9.59	9.66
4011	-0.15	10.25	10.40
4012	-0.39	8.46	8.85
4013	0.17	10.70	10.53
4014	-0.76	10.39	11.15
4015	0.15	8.90	8.75
4016	-0.24	8.01	8.24
4017	-0.41	9.25	9.67
4018	-0.08	8.38	8.47
4019	0.03	8.34	8.31
4020	0.10	8.41	8.31
4021	-0.24	8.58	8.83
4022	-0.36	9.02	9.38
4023	-0.18	9.53	9.71
4024	-0.07	8.88	8.95
4025	-0.34	8.12	8.46
4026	-0.13	8.26	8.39
4027	-0.14	8.97	9.11
4028	-0.34	8.78	9.11
4029	-0.63	8.82	9.45
4030	0.23	8.16	7.94
4031	-0.57	8.84	9.41
4032	-0.61	8.93	9.54
4033	-0.44	8.91	9.35
4034	0.85	9.28	8.43
4035	0.11	9.22	9.11
4036	-0.25	9.01	9.25
4037	2.08	10.29	8.22
4038	0.20	8.73	8.54
4039	0.80	9.70	8.90
4040	0.71	10.40	9.68
4041	0.68	9.35	8.66
4042	0.02	8.56	8.54
4043	-0.17	8.59	8.76
4044	-0.12	9.23	9.35
4045	0.01	7.98	7.97
4046	-0.27	8.73	9.00
4047	-0.56	9.10	9.66
4048	-0.87	9.26	10.13
4049	-0.14	8.10	8.24
4050	-0.09	8.63	8.72
4051	-0.22	8.94	9.16
4052	-0.44	8.92	9.36
4053	-0.14	7.81	7.94
4054	0.33	9.48	9.15
4055	-0.10	9.55	9.65
4056	0.34	9.41	9.06
4057	-0.16	8.69	8.85
4058	-0.23	8.27	8.49
4059	-0.01	9.80	9.81
4060	-0.29	10.17	10.45
4061	-0.07	8.10	8.17
4062	-0.11	8.00	8.11
4063	0.04	8.17	8.13
4064	-0.35	9.88	10.23
4065	-0.31	8.62	8.93
4066	-0.16	8.64	8.80
4067	-0.08	8.14	8.21
4068	-0.12	8.04	8.15
4069	-0.63	8.42	9.06
4070	-0.20	8.43	8.63
4071	0.04	9.12	9.08
4072	0.32	8.41	8.09
4073	-0.17	8.99	9.16
4074	0.04	8.33	8.28
4075	0.06	8.23	8.17
4076	-0.24	8.45	8.69
4077	-0.02	8.54	8.56
4078	-0.27	9.94	10.21
4079	-0.30	7.18	7.48
4080	-0.62	8.80	9.42
4081	-0.60	9.00	9.60
4082	-0.60	11.73	12.33
4083	-0.07	9.07	9.14
4084	0.13	9.25	9.12
4085	-0.28	7.12	7.40
4086	-0.04	9.12	9.17
4087	2.23	11.53	9.30
4088	-0.17	9.79	9.96
4089	0.39	11.59	11.20
4090	1.67	10.45	8.78
4091	-0.34	11.22	11.56
4092	0.96	9.74	8.77
4093	0.08	9.00	8.92
4094	-0.89	10.87	11.76
4095	-0.62	8.92	9.55
4096	-0.29	11.56	11.85
4097	-0.83	10.75	11.58
4098	-0.66	11.27	11.93
4099	0.09	9.98	9.90
4100	-0.15	10.43	10.58
4101	0.49	9.76	9.27
4102	-0.36	9.65	10.01
4103	0.01	11.45	11.45
4104	-0.19	12.24	12.43
4105	-0.26	11.89	12.15
4106	-0.03	9.04	9.06
4107	-0.55	11.49	12.03
4108	-0.68	11.61	12.29
4109	-0.19	12.39	12.58
4110	-0.49	12.66	13.15
4111	0.53	9.83	9.30
4112	-0.24	8.23	8.48
4113	-0.05	8.55	8.60
4114	-1.01	11.26	12.27
4115	-0.60	12.51	13.11
4116	-0.18	9.28	9.46
4117	-0.67	11.28	11.96
4118	0.02	9.43	9.41
4119	-0.26	7.99	8.26
4120	-0.09	8.49	8.58
4121	-0.84	11.30	12.14
4122	-0.01	9.55	9.55
4123	-0.04	8.63	8.67
4124	0.17	9.27	9.10
4125	0.12	9.20	9.08
4126	-1.01	11.03	12.05
4127	-1.07	9.72	10.79
4128	-0.21	8.92	9.13
4129	-0.14	8.30	8.44
4130	0.33	10.03	9.70
4131	-0.02	9.50	9.53
4132	-0.33	7.14	7.47
4133	-0.33	8.94	9.27
4134	0.22	9.49	9.26
4135	-0.01	7.54	7.55
4136	0.11	10.81	10.71
4137	-1.08	10.09	11.17
4138	0.03	8.15	8.12
4139	0.10	8.86	8.76
4140	-0.03	8.41	8.44
4141	0.28	10.54	10.26
4142	0.13	8.78	8.65
4143	0.07	9.24	9.18
4144	-0.03	8.74	8.77
4145	-0.03	8.29	8.32
4146	-0.20	11.62	11.82
4147	-0.52	9.64	10.16
4148	-0.27	9.81	10.08
4149	0.15	8.05	7.90
4150	0.27	9.37	9.10
4151	0.50	9.95	9.45
4152	-0.19	10.39	10.57
4153	0.15	8.37	8.22
4154	0.09	9.10	9.01
4155	-0.21	9.98	10.19
4156	0.05	10.69	10.64
4157	0.50	10.11	9.62
4158	-0.02	8.27	8.29
4159	-0.05	9.04	9.09
4160	-0.29	8.69	8.99
4161	0.38	10.05	9.68
4162	-0.15	9.38	9.53
4163	0.08	9.47	9.39
4164	-0.38	9.86	10.25
4165	-0.30	10.22	10.52
4166	0.40	9.57	9.16
4167	-0.09	10.96	11.04
4168	-0.78	10.28	11.06
4169	-0.30	8.78	9.09
4170	0.23	9.29	9.06
4171	0.01	9.66	9.64
4172	-0.30	9.36	9.66
4173	-0.12	9.21	9.33
4174	0.58	10.43	9.85
4175	0.06	8.99	8.93
4176	0.01	9.16	9.15
4177	-0.21	11.21	11.42
4178	0.27	10.14	9.87
4179	0.23	10.12	9.89
4180	-0.15	9.43	9.58
4181	-0.09	9.24	9.33
4182	1.16	10.31	9.15
4183	1.79	10.04	8.25
4184	-0.20	9.09	9.29
4185	-0.01	8.91	8.91
4186	-0.04	11.62	11.66
4187	0.11	8.70	8.59
4188	-0.15	9.08	9.23
4189	-0.25	10.01	10.27
4190	-0.62	8.43	9.05
4191	-0.28	9.63	9.91
4192	0.08	9.13	9.05
4193	0.13	8.46	8.33
4194	-0.30	8.61	8.91
4195	0.17	9.33	9.16
4196	-0.18	9.38	9.56
4197	-0.19	8.79	8.98
4198	1.15	8.77	7.62
4199	0.05	8.63	8.58
4200	0.06	8.61	8.55
4201	-0.29	9.67	9.96
4202	0.54	9.24	8.69
4203	0.10	9.92	9.82
4204	-0.19	9.10	9.29
4205	-0.01	8.88	8.89
4206	0.02	9.83	9.81
4207	0.36	10.78	10.41
4208	0.04	8.93	8.89
4209	0.18	9.47	9.29
4210	0.18	10.23	10.05
4211	-0.09	9.57	9.66
4212	-0.08	8.70	8.78
4213	-0.12	9.59	9.71
4214	-0.24	9.26	9.50
4215	0.10	9.10	9.00
4216	-0.35	10.31	10.66
4217	-0.27	9.63	9.90
4218	0.10	9.90	9.79
4219	-0.15	9.62	9.76
4220	-0.33	9.22	9.55
4221	-0.09	9.28	9.37
4222	0.39	11.40	11.01
4223	0.10	9.20	9.10
4224	0.21	9.74	9.53
4225	0.17	8.71	8.53
4226	0.00	9.00	9.00
4227	0.14	8.82	8.67
4228	0.04	9.06	9.02
4229	0.19	9.66	9.47
4230	-0.17	9.83	10.00
4231	0.07	9.55	9.48
4232	-0.18	10.35	10.53
4233	-0.40	9.35	9.76
4234	-0.29	9.24	9.52
4235	-0.01	11.04	11.05
4236	-0.09	8.81	8.90
4237	1.41	9.91	8.50
4238	-0.30	9.21	9.51
4239	0.29	9.96	9.67
4240	-0.03	9.66	9.70
4241	0.20	9.28	9.08
4242	0.05	9.29	9.24
4243	1.01	10.25	9.24
4244	0.06	9.21	9.15
4245	0.03	10.55	10.52
4246	0.36	9.80	9.44
4247	-0.18	10.22	10.40
4248	-0.33	10.33	10.66
4249	0.14	10.82	10.67
4250	-0.25	8.89	9.13
4251	-0.26	8.59	8.85
4252	0.13	10.05	9.92
4253	0.81	10.18	9.37
4254	0.02	8.93	8.91
4255	-0.15	8.10	8.24
4256	0.21	9.05	8.84
4257	0.07	9.40	9.32
4258	-0.13	9.07	9.20
4259	0.47	9.88	9.40
4260	1.00	10.43	9.43
4261	-0.15	9.79	9.94
4262	0.04	8.64	8.60
4263	-0.27	8.39	8.66
4264	0.05	8.64	8.59
4265	0.70	11.44	10.75
4266	-0.42	9.74	10.16
4267	-0.50	9.92	10.42
4268	0.12	10.42	10.30
4269	0.17	12.45	12.29
4270	0.26	9.51	9.25
4271	-0.56	12.00	12.56
4272	0.04	10.53	10.49
4273	-0.19	9.35	9.54
4274	-0.06	10.67	10.72
4275	-0.12	8.82	8.94
4276	-0.26	10.30	10.57
4277	0.72	10.32	9.59
4278	-0.23	10.40	10.62
4279	-0.12	9.98	10.10
4280	-0.11	10.97	11.09
4281	0.10	10.59	10.50
