E100004637	-0.1047	199	123	97	99	0.93
E100004638	-0.2863	111	97	92	92	0.82
E100004639	-0.6897	134	97	93	92	0.62
E100004640	0.0426	102	96	93	93	1.03
E100004641		111	92	94	93	
E100004642	0.0976	532	243	95	94	1.07
E100004643	0.6871	107	104	93	96	1.61
E100004644	0.3896	2112	1410	96	94	1.31
E100004645	0.8156	233	164	95	95	1.76
E100004646	0.1506	111	100	95	95	1.11
E100004647	0.1763	101	98	97	95	1.13
E100004648	-0.0893	1030	442	97	95	0.94
E100004649		95	99	96	96	
E100004650	-0.0291	97	95	93	95	0.98
E100004651	0.6960	98	102	94	95	1.62
E100004652		117	94	95	95	
E100004653	0.8639	139	122	98	96	1.82
E100004654	-0.1520	133	104	95	94	0.9
E100004655	0.3785	100	101	94	93	1.3
E100004656	-0.2863	144	100	94	94	0.82
E100004657	-0.2863	150	102	94	94	0.82
E100004658	-0.3959	129	97	91	93	0.76
E100004659	-0.8365	199	103	97	95	0.56
E100004660	0.2630	101	99	96	95	1.2
E100004661	-0.0740	99	95	92	92	0.95
E100004662	0.0841	113	99	94	94	1.06
E100004663	0.3219	4818	2739	96	95	1.25
E100004664	-0.1844	298	153	94	95	0.88
E100004665	-0.6215	123	95	93	93	0.65
E100004666	-0.7131	177	108	97	98	0.61
E100004667	-0.8625	316	115	91	90	0.55
E100004668	1.2987	462	389	90	90	2.46
E100004669	-0.0145	1410	532	93	93	0.99
E100004670	-0.2176	92	90	90	90	0.86
E100004671		93	93	94	91	
E100004672	-0.4739	128	97	92	97	0.72
E100004673	-0.1203	117	98	94	95	0.92
E100004674	0.0286	170	112	95	95	1.02
E100004675	-0.5564	327	138	96	95	0.68
E100004676	-0.1844	101	94	95	94	0.88
E100004677	0.4957	94	98	94	94	1.41
E100004678	-0.0291	101	97	94	95	0.98
E100004679	0.0841	95	95	92	93	1.06
E100004680	-0.0740	98	94	94	93	0.95
E100004681	0.6781	106	105	93	95	1.6
E100004682	-0.0893	149	104	95	93	0.94
E100004683	0.0286	132	105	95	95	1.02
E100004684	0.5850	109	108	99	97	1.5
E100004685	-0.3771	1272	423	95	92	0.77
E100004686	0.1110	4243	2124	99	100	1.08
E100004687	0.2141	146	109	95	94	1.16
E100004688	0.5945	600	384	95	94	1.51
E100004689	0.3103	95	96	95	94	1.24
E100004690		102	92	98	97	
E100004691	0.1110	99	97	93	94	1.08
E100004692	-0.5564	121	95	94	95	0.68
E100004693	-0.3959	251	122	97	95	0.76
E100004694	-0.5146	408	168	97	94	0.7
E100004695	-0.0439	102	96	95	94	0.97
E100004696	-0.1047	107	98	95	93	0.93
E100004697	-0.2515	148	100	94	95	0.84
E100004698	-0.0291	106	96	94	95	0.98
E100004699	0.2388	100	98	95	95	1.18
E100004700	-0.2688	127	101	94	94	0.83
E100004701	-0.2688	131	102	95	96	0.83
E100004702	-0.1047	172	127	95	94	0.93
E100004703	0.4005	110	104	93	94	1.32
E100004704	0.2510	94	95	94	93	1.19
E100004705	-0.4941	110	93	95	92	0.71
E100004706	-0.4540	211	113	94	94	0.73
E100004707	0.4751	152	117	95	94	1.39
E100004708		103	95	99	98	
E100004709	-0.4344	99	92	93	92	0.74
E100004710	-0.6439	198	104	94	94	0.64
E100004711	-0.4344	486	188	95	95	0.74
E100004712	0.3896	124	106	95	93	1.31
E100004713	0.2016	157	113	95	95	1.15
E100004714	-0.1681	109	98	97	96	0.89
E100004715	0.0144	414	195	95	94	1.01
E100004716		93	91	94	95	
E100004717	0.1506	101	97	96	94	1.11
E100004718	0.5261	107	105	95	93	1.44
E100004719	0.0000	140	112	97	96	1
E100004720		94	100	96	94	
E100004721	-0.3401	188	104	95	95	0.79
E100004722	-0.1203	2405	837	96	96	0.92
E100004723	-0.5564	3120	747	98	95	0.68
E100004724	0.9107	166	136	97	97	1.88
E100004725	0.0704	187	134	95	94	1.05
E100004726	-0.1844	99	95	95	95	0.88
E100004727	0.0000	97	95	91	93	1
E100004728	-0.5778	298	146	94	92	0.67
E100004729	-0.3040	100	92	94	92	0.81
E100004730	-0.2863	3383	1205	96	95	0.82
E100004731		97	92	95	93	
E100004732	1.7824	2777	5118	104	101	3.44
E100004733	1.9523	1197	1797	93	93	3.87
E100004734	-0.0439	741	330	92	94	0.97
E100004735	-0.5995	194	104	94	93	0.66
E100004736	-0.3585	1707	542	96	93	0.78
E100004737	2.5336	1952	5874	101	96	5.79
E100004738	0.0144	98	95	95	95	1.01
E100004739	-0.1203	121	98	94	95	0.92
E100004740	0.2510	140	111	96	98	1.19
E100004741	0.8953	4105	2712	97	97	1.86
E100004742		107	93	95	95	
E100004743	0.2630	613	370	97	96	1.2
E100004744	0.0286	519	332	96	95	1.02
E100004745	2.5534	2534	8133	101	100	5.87
E100004746	-0.2863	230	115	93	94	0.82
E100004747	0.1110	8304	3380	98	95	1.08
E100004748	0.2987	2448	1538	99	96	1.23
E100004749	0.8237	191	170	95	95	1.77
E100004750	-0.4344	876	413	95	95	0.74
E100004751	0.5261	977	472	95	96	1.44
E100004752	0.4542	327	191	95	94	1.37
E100004753	-0.2863	2827	841	98	94	0.82
E100004754	-0.0740	514	244	96	94	0.95
E100004755	0.0566	96	94	96	94	1.04
E100004756	-0.0145	94	93	91	91	0.99
E100004757	-0.5995	191	98	92	94	0.66
E100004758	-0.1520	113	95	92	91	0.9
E100004759	-0.3219	103	93	94	92	0.8
E100004760	-0.1203	166	118	92	94	0.92
E100004761	0.3785	271	210	92	91	1.3
E100004762	0.2265	92	94	90	93	1.17
E100004763	0.0144	99	94	92	92	1.01
E100004764	-0.4150	185	104	92	92	0.75
E100004765	0.2141	97	97	93	93	1.16
E100004766	0.2265	95	95	94	91	1.17
E100004767		95	92	94	94	
E100004768	0.2630	102	100	90	92	1.2
E100004769		90	95	92	93	
E100004770	0.6871	94	99	92	92	1.61
E100004771	-0.6439	112	93	92	91	0.64
E100004772		89	94	92	93	
E100004773	0.0566	95	94	94	93	1.04
E100004774	0.3103	109	99	92	91	1.24
E100004775	-0.3219	190	102	92	92	0.8
E100004776	0.2630	209	123	94	92	1.2
E100004777	0.0976	4548	2036	95	95	1.07
E100004778	-0.0893	714	319	95	93	0.94
E100004779	-0.5353	145	98	97	93	0.69
E100004780	-0.1844	270	125	91	93	0.88
E100004781	0.0426	314	158	91	92	1.03
E100004782	-0.4344	734	221	94	93	0.74
E100004783	-0.1361	213	120	92	94	0.91
E100004784	0.2141	650	344	92	91	1.16
E100004785	-0.0145	890	397	93	95	0.99
E100004786	0.0704	91	92	90	91	1.05
E100004787	-0.2688	114	95	91	93	0.83
E100004788		97	92	93	93	
E100004789	0.0144	94	94	92	91	1.01
E100004790	0.5059	153	126	92	93	1.42
E100004791	-0.1047	99	94	94	93	0.93
E100004792	1.7093	1777	3942	95	94	3.27
E100004793	-0.4941	339	150	92	94	0.71
E100004794	-0.4540	629	266	93	93	0.73
E100004795	-0.5778	221	115	93	93	0.67
E100004796	0.4436	97	98	93	93	1.36
E100004797	-1.0000	166	103	93	93	0.5
E100004798	-0.3401	682	229	93	92	0.79
E100004799	-0.6439	515	174	92	91	0.64
E100004800	0.0566	298	151	92	93	1.04
E100004801	-0.2863	210	116	91	92	0.82
E100004802	3.5814	1354	8196	99	99	11.97
E100004803	-0.2863	5975	2527	98	94	0.82
E100004804	0.0566	112	97	91	91	1.04
E100004805	0.0704	1842	632	94	92	1.05
E100004806	0.1763	5705	2090	98	94	1.13
E100004807	-0.4150	318	135	93	91	0.75
E100004808	-0.3771	513	214	94	93	0.77
E100004809	0.0704	1456	701	93	93	1.05
E100004810	0.1506	92	94	90	90	1.11
E100004811	0.1890	274	164	92	92	1.14
E100004812		97	90	93	94	
E100004813	0.0841	193	126	91	92	1.06
E100004814	-0.2176	98	92	92	92	0.86
E100004815	-0.5778	126	97	93	93	0.67
E100004816	-0.4150	619	255	93	93	0.75
E100004817	-0.0439	161	111	94	93	0.97
E100004818	-0.2176	3179	1111	96	97	0.86
E100004819	-0.2009	105	96	93	93	0.87
E100004820	0.0841	105	97	94	94	1.06
E100004821	0.0286	98	95	94	94	1.02
E100004822	1.3277	4738	6311	96	94	2.51
E100004823	-1.1844	382	121	94	94	0.44
E100004824	0.4330	163	111	92	91	1.35
E100004825	-0.5564	746	231	94	93	0.68
E100004826	2.1538	3276	8647	97	97	4.45
E100004827	-0.5146	570	243	95	93	0.7
E100004828	-0.8365	1923	428	92	91	0.56
E100004829	-0.3219	1341	385	94	92	0.8
E100004830	-0.6215	397	145	92	91	0.65
E100004831	0.2265	1003	427	94	94	1.17
E100004832	0.6781	511	349	94	93	1.6
E100004833	-0.4150	1464	510	95	95	0.75
E100004834	-0.8365	164	99	92	92	0.56
E100004835	-0.3040	4969	1922	95	97	0.81
E100004836	-0.1844	2699	986	95	93	0.88
E100004837	-0.3401	760	322	92	91	0.79
E100004838	-0.3219	466	250	94	92	0.8
E100004839		91	97	92	94	
E100004840	0.1506	96	96	93	93	1.11
E100004841	-0.7612	165	100	92	94	0.59
E100004842	0.9260	112	111	93	92	1.9
E100004843	-0.3771	98	92	93	92	0.77
E100004844	-0.2345	102	93	93	93	0.85
E100004845	-0.3771	118	98	93	92	0.77
E100004846	0.9855	96	103	94	96	1.98
E100004847	0.4005	103	99	95	95	1.32
E100004848	0.2016	651	311	95	95	1.15
E100004849	-0.0291	550	228	96	95	0.98
E100004850	0.5261	116	107	95	97	1.44
E100004851	0.0704	118	100	90	90	1.05
E100004852	-0.1361	1270	416	92	91	0.91
E100004853	0.6960	744	410	93	92	1.62
E100004854	0.0000	110	98	94	91	1
E100004855	0.7137	507	308	92	92	1.64
E100004856	0.0144	431	240	94	92	1.01
E100004857	1.4060	2146	2888	94	95	2.65
E100004858	-0.1047	459	233	93	93	0.93
E100004859	0.0426	5033	2752	95	95	1.03
E100004860	2.1827	2248	6495	98	98	4.54
E100004861	0.2388	452	263	95	93	1.18
E100004862	-0.0740	98	94	97	93	0.95
E100004863	-0.2176	446	236	93	92	0.86
E100004864	-0.3585	824	315	92	92	0.78
E100004865	-0.1844	738	275	94	93	0.88
E100004866	0.1763	151	109	92	93	1.13
E100004867	-0.0740	3273	1402	94	94	0.95
E100004868	0.0000	132	113	94	92	1
E100004869	0.3674	525	314	92	92	1.29
E100004870	0.4330	14027	8657	96	94	1.35
E100004871	-0.0439	3109	1025	95	93	0.97
E100004872	-0.2176	10917	3317	99	95	0.86
E100004873	0.4542	9662	6513	101	96	1.37
E100004874	-0.0291	783	385	97	95	0.98
E100004875	1.8480	1683	2779	94	93	3.6
E100004876	0.3785	202	124	90	92	1.3
E100004877	0.5656	131	105	92	93	1.48
E100004878	-0.2863	31553	9590	100	97	0.82
E100004879	0.1635	996	426	95	92	1.12
E100004880	-0.3040	1446	570	93	91	0.81
E100004881	-0.0145	245	161	91	90	0.99
E100004882	-0.3959	13197	5360	99	98	0.76
E100004883	0.0841	978	386	94	93	1.06
E100004884	2.5945	1554	5379	97	97	6.04
E100004885	0.2510	93	93	91	92	1.19
E100004886	0.1890	96	96	92	94	1.14
E100004887	-0.4150	671	303	93	93	0.75
E100004888	0.0704	98	96	92	92	1.05
E100004889	-0.1203	324	170	93	94	0.92
E100004890	-0.0439	1160	511	95	93	0.97
E100004891	0.0426	96	93	92	91	1.03
E100004892	-0.1520	101	96	95	92	0.9
E100004893	-0.6897	189	104	92	92	0.62
E100004894	-0.2345	506	190	92	93	0.85
E100004895	-0.0589	488	208	92	93	0.96
E100004896		94	90	92	92	
E100004897	-0.3040	907	306	94	93	0.81
E100004898	-0.1361	8214	3672	98	94	0.91
E100004899	-1.2176	401	123	89	91	0.43
E100004900	-0.2009	152	100	89	91	0.87
E100004901	-0.1361	136	98	94	92	0.91
E100004902	-0.1203	213	124	93	91	0.92
E100004903	0.0286	2073	749	96	94	1.02
E100004904	-0.0740	220	133	91	91	0.95
E100004905		95	90	92	92	
E100004906	-0.4941	267	127	91	93	0.71
E100004907	-0.1681	102	94	93	94	0.89
E100004908	-0.2176	890	364	94	93	0.86
E100004909	0.2141	94	94	92	92	1.16
E100004910		93	90	94	93	
E100004911	-0.3040	3138	1343	98	97	0.81
E100004912	0.3103	103	100	93	93	1.24
E100004913	-0.1203	103	95	93	94	0.92
E100004914	0.2141	120	103	93	92	1.16
E100004915	0.7485	93	100	93	92	1.68
E100004916	0.2510	144	130	97	93	1.19
E100004917	0.3103	232	142	90	92	1.24
E100004918	0.5850	616	339	92	91	1.5
E100004919	0.0286	95	93	92	90	1.02
E100004920	0.3896	490	275	94	93	1.31
E100004921	0.1635	198	127	92	92	1.12
E100004922	0.2869	125	107	94	93	1.22
E100004923	-0.0740	1072	446	92	91	0.95
E100004924	-0.7612	306	116	91	92	0.59
E100004925	3.3923	1697	5891	96	95	10.5
E100004926	0.4542	110	103	92	93	1.37
E100004927	0.2141	212	134	92	92	1.16
E100004928	-0.4540	411	184	93	92	0.73
E100004929	0.1506	798	477	92	93	1.11
E100004930	-0.2688	1322	498	92	93	0.83
E100004931	-0.3771	984	304	94	93	0.77
E100004932	-0.0291	107	96	92	92	0.98
E100004933	0.2265	97	96	92	91	1.17
E100004934		98	90	93	93	
E100004935	-0.6666	232	121	94	94	0.63
E100004936	0.1110	492	269	93	93	1.08
E100004937	-0.2515	954	316	93	95	0.84
E100004938	0.3103	589	329	94	94	1.24
E100004939	-1.1520	440	143	93	93	0.45
E100004940	1.2570	99	118	95	94	2.39
E100004941	-1.3219	169	96	92	92	0.4
E100004942	0.3334	202	135	92	92	1.26
E100004943		106	91	93	94	
E100004944	0.9709	305	237	95	93	1.96
E100004945	-0.1681	226	131	96	95	0.89
E100004946		96	91	91	92	
E100004947	0.1110	439	224	93	92	1.08
E100004948	-0.1681	3235	1214	95	94	0.89
E100004949	-0.3585	259	132	92	92	0.78
E100004950	0.0841	2887	1442	94	95	1.06
E100004951	-0.0740	1789	688	96	96	0.95
E100004952	0.0144	107	99	94	94	1.01
E100004953	0.0566	431	202	94	93	1.04
E100004954	-0.3219	1025	314	95	95	0.8
E100004955	0.2630	117	103	94	95	1.2
E100004956	0.6508	110	108	95	94	1.57
E100004957	-0.2176	100	94	94	93	0.86
E100004958	0.1506	92	94	90	89	1.11
E100004959	0.7570	93	100	90	91	1.69
E100004960	-0.1844	104	95	91	91	0.88
E100004961		99	89	91	91	
E100004962	0.2630	91	92	90	91	1.2
E100004963		104	91	91	92	
E100004964	-0.3040	115	98	94	92	0.81
E100004965	-0.1520	112	97	92	92	0.9
E100004966	-0.2009	145	103	93	94	0.87
E100004967	0.1890	99	96	92	93	1.14
E100004968	0.0566	159	114	95	93	1.04
E100004969	0.6041	117	106	96	94	1.52
E100004970	0.5753	92	97	92	91	1.49
E100004971	0.2510	101	97	92	93	1.19
E100004972		97	92	95	93	
E100004973	0.1375	97	95	93	93	1.1
E100004974	0.3219	95	95	94	93	1.25
E100004975		94	98	95	95	
E100004976	-0.0439	171	118	93	94	0.97
E100004977	0.2987	837	390	92	92	1.23
E100004978	-0.0589	295	142	94	93	0.96
E100004979	-0.3040	538	211	93	94	0.81
E100004980	0.2630	96	95	92	94	1.2
E100004981	-0.2515	242	146	93	93	0.84
E100004982	0.3334	118	106	94	94	1.26
E100004983	0.4222	5062	4474	97	96	1.34
E100004984	0.1635	258	138	94	94	1.12
E100004985	0.0704	112	99	95	95	1.05
E100004986	0.2265	567	328	95	95	1.17
E100004987	0.2016	2438	1929	97	95	1.15
E100004988	-0.2863	115	98	93	92	0.82
E100004989	0.2630	95	95	93	92	1.2
E100004990	-0.0145	116	99	94	93	0.99
E100004991		123	94	95	95	
E100004992	-0.2515	1466	497	95	95	0.84
E100004993	-0.3585	118	96	94	95	0.78
E100004994	-0.4344	106	94	92	92	0.74
E100004995	0.1243	204	130	93	94	1.09
E100004996	-0.2345	1513	539	94	94	0.85
E100004997	-0.1681	104	94	94	94	0.89
E100004998	-0.3959	112	95	93	94	0.76
E100004999	-0.2009	194	118	96	96	0.87
E100005000	-0.5995	117	94	91	91	0.66
E100005001	0.5656	2445	1721	96	94	1.48
E100005002	0.5059	3263	1803	95	95	1.42
E100005003	-0.0740	342	165	94	93	0.95
E100005004	0.3896	831	477	93	91	1.31
E100005005	-0.1203	114	100	93	91	0.92
E100005006	0.1890	108	102	95	95	1.14
E100005007	-0.1361	99	94	95	94	0.91
E100005008	-0.1047	102	95	95	95	0.93
E100005009	-0.6215	425	159	96	95	0.65
E100005010	-0.8890	280	126	96	95	0.54
E100005011	0.2510	846	549	95	96	1.19
E100005012	1.1635	1155	1236	93	93	2.24
E100005013	-0.3771	1774	543	92	93	0.77
E100005014	-0.5995	551	206	94	92	0.66
E100005015	0.8639	122	117	94	92	1.82
E100005016	-0.3771	211	119	92	94	0.77
E100005017	-0.1844	355	186	96	97	0.88
E100005018	0.1506	492	278	91	92	1.11
E100005019	0.5850	154	126	92	94	1.5
E100005020	1.0496	102	107	94	92	2.07
E100005021	0.1890	348	197	93	93	1.14
E100005022	-0.2688	105	94	93	91	0.83
E100005023	0.3674	185	133	95	95	1.29
E100005024	-0.0893	142	106	90	89	0.94
E100005025	-0.2176	2571	937	91	92	0.86
E100005026	-0.8625	160	97	92	92	0.55
E100005027	-0.0893	92	92	92	91	0.94
E100005028		99	89	92	92	
E100005029	0.3103	92	94	92	91	1.24
E100005030		94	93	95	95	
E100005031	-0.6897	348	131	96	93	0.62
E100005032	-0.6666	9996	2767	100	96	0.63
E100005033	-0.1681	1138	377	95	95	0.89
E100005034	0.0426	204	135	96	96	1.03
E100005035	-0.4344	401	202	95	96	0.74
E100005036	-0.3401	355	182	92	91	0.79
E100005037	-0.3585	227	117	93	92	0.78
E100005038	-0.2515	500	222	93	92	0.84
E100005039	-0.0291	936	403	98	96	0.98
E100005040	-0.6215	242	121	99	95	0.65
E100005041	-0.8365	272	122	92	91	0.56
E100005042	-1.1844	251	104	94	92	0.44
E100005043	0.0566	7468	3672	100	99	1.04
E100005044	-0.6439	306	134	92	93	0.64
E100005045	-0.6215	252	113	95	94	0.65
E100005046	-0.3401	622	262	97	95	0.79
E100005047	-0.5564	198	102	94	93	0.68
E100005048	-0.4150	870	269	95	94	0.75
E100005049	-0.3401	907	329	95	94	0.79
E100005050	0.0566	827	369	95	94	1.04
E100005051	-0.2345	101	94	93	94	0.85
E100005052	-0.0740	279	185	95	94	0.95
E100005053	-0.2009	296	135	90	91	0.87
E100005054	-0.8890	2580	525	93	91	0.54
E100005055	-0.2345	1313	450	93	91	0.85
E100005056	-0.1361	1829	759	93	93	0.91
E100005057	0.3561	460	311	91	91	1.28
E100005058	0.0841	97	97	91	91	1.06
E100005059	0.0000	112	99	93	92	1
E100005060	0.5558	94	98	94	94	1.47
E100005061	-0.0145	98	94	94	93	0.99
E100005062	-0.4941	213	113	93	94	0.71
E100005063	-0.7612	2307	631	96	95	0.59
E100005064	-0.5564	2441	795	99	97	0.68
E100005065	0.0000	97	95	93	93	1
E100005066	0.2510	235	162	94	94	1.19
E100005067	-1.2176	221	98	93	93	0.43
E100005068	2.4060	4593	13999	99	99	5.3
E100005069	0.2869	395	230	94	95	1.22
E100005070	0.8400	131	127	99	98	1.79
E100005071	-0.5353	151	97	91	92	0.69
E100005072	0.1763	102	97	93	93	1.13
E100005073	0.3103	1050	511	94	94	1.24
E100005074	0.1243	423	225	94	95	1.09
E100005075	-0.1203	249	150	93	94	0.92
E100005076	-0.0291	94	92	93	92	0.98
E100005077	0.1506	105	99	94	94	1.11
E100005078	-1.0000	245	104	96	95	0.5
E100005079	0.4005	118	104	96	95	1.32
E100005080	0.7570	126	118	95	95	1.69
E100005081	-0.5353	1997	836	97	96	0.69
E100005082		95	93	95	94	
E100005083	0.1243	98	97	92	92	1.09
E100005084	-0.5995	4131	1221	108	106	0.66
E100005085	-0.4150	122	96	93	93	0.75
E100005086	-0.1681	119	98	95	94	0.89
E100005087	0.1110	237	132	95	96	1.08
E100005088	-0.4941	4284	1573	98	98	0.71
E100005089	0.3103	712	366	94	92	1.24
E100005090	0.7312	4684	3779	95	94	1.66
E100005091	0.3448	934	479	95	94	1.27
E100005092	0.3561	783	410	94	95	1.28
E100005093	-0.6215	2537	770	97	96	0.65
E100005094	-0.7370	141	101	101	98	0.6
E100005095	0.0144	417	196	91	90	1.01
E100005096	0.9184	3729	3203	95	94	1.89
E100005097	0.4854	467	288	93	93	1.4
E100005098	-0.4739	2663	945	93	94	0.72
E100005099	1.1440	1713	2672	94	92	2.21
E100005100	-0.3771	99	93	91	92	0.77
E100005101	-0.2515	636	248	95	95	0.84
E100005102	-0.5353	134	98	95	95	0.69
E100005103	0.4854	548	334	95	95	1.4
E100005104	0.5558	111	107	94	95	1.47
E100005105	0.1110	100	97	96	95	1.08
E100005106	0.0841	97	97	94	95	1.06
E100005107	0.1890	94	96	92	92	1.14
E100005108		110	89	93	92	
E100005109		101	90	93	94	
E100005110	-0.0740	419	206	95	94	0.95
E100005111	-0.4941	409	171	97	95	0.71
E100005112	-0.4540	1507	508	98	98	0.73
E100005113	0.6135	392	261	93	91	1.53
E100005114	0.8953	241	224	95	93	1.86
E100005115	0.2510	236	148	95	95	1.19
E100005116	0.0841	100	96	92	94	1.06
E100005117	0.2016	1160	573	94	95	1.15
E100005118	0.3674	114	107	96	98	1.29
E100005119	-0.0291	396	183	91	91	0.98
E100005120	-0.0893	401	186	92	91	0.94
E100005121	-0.3401	594	234	93	91	0.79
E100005122	-0.3771	527	211	93	92	0.77
E100005123	0.1506	93	94	92	90	1.11
E100005124	0.0144	96	95	91	91	1.01
E100005125	0.2630	519	272	95	96	1.2
E100005126	0.9107	255	190	95	95	1.88
E100005127	-0.5778	2887	690	98	96	0.67
E100005128	-0.1047	232	124	95	96	0.93
E100005129	-1.1844	298	122	94	95	0.44
E100005130	-0.8365	292	143	95	96	0.56
E100005131	-0.2863	5915	1594	99	96	0.82
E100005132	0.4330	108	100	94	93	1.35
E100005133	-0.1681	122	99	94	92	0.89
E100005134	-0.5146	171	112	95	94	0.7
E100005135	0.1110	287	196	96	94	1.08
E100005136	0.7312	231	152	93	96	1.66
E100005137	0.4751	782	373	95	94	1.39
E100005138	0.9782	137	115	98	97	1.97
E100005139	-0.3959	24268	11477	105	101	0.76
E100005140	0.3785	294	196	94	94	1.3
E100005141	-0.0893	2474	1105	98	95	0.94
E100005142	-0.7370	209	108	91	93	0.6
E100005143	0.3785	119	107	92	93	1.3
E100005144	0.5945	99	101	92	93	1.51
E100005145	-0.0589	169	112	92	94	0.96
E100005146	0.5261	238	191	92	93	1.44
E100005147	-0.2688	140	109	96	95	0.83
E100005148	-0.5353	115	94	90	92	0.69
E100005149	0.1375	1407	698	95	95	1.1
E100005150		101	92	94	93	
E100005151	0.2987	345	215	95	92	1.23
E100005152		97	93	93	94	
E100005153	-0.2176	102	95	94	93	0.86
E100005154	-0.1520	4581	1910	94	95	0.9
E100005155	-0.1047	746	266	95	94	0.93
E100005156	0.4647	142	107	94	93	1.38
E100005157	-0.5564	2092	509	95	94	0.68
E100005158	0.1110	854	418	94	95	1.08
E100005159	0.4005	102	100	94	95	1.32
E100005160	0.4222	93	96	90	91	1.34
E100005161	0.1243	24157	10878	104	100	1.09
E100005162	-0.4540	856	238	95	92	0.73
E100005163	0.1890	3583	1605	94	93	1.14
E100005164	0.4436	3754	2750	100	99	1.36
E100005165	-0.3040	220	128	94	94	0.81
E100005166	-0.4739	549	225	91	94	0.72
E100005167	0.0976	114	101	92	93	1.07
E100005168	-0.0291	206	131	93	93	0.98
E100005169	-0.4150	103	93	93	92	0.75
E100005170	0.3896	95	97	92	93	1.31
E100005171		97	92	94	93	
E100005172	-0.1047	91	90	91	90	0.93
E100005173	-0.3585	10336	4110	96	96	0.78
E100005174	0.1890	94	94	93	92	1.14
E100005175	0.1243	948	523	93	94	1.09
E100005176	-0.1203	106	95	93	92	0.92
E100005177	-0.0893	114	100	94	92	0.94
E100005178	0.3334	143	106	92	94	1.26
E100005179	-0.0291	598	236	94	95	0.98
E100005180	-0.4540	1075	274	95	97	0.73
E100005181	-0.2515	1834	537	96	95	0.84
E100005182	0.0566	433	229	94	94	1.04
E100005183	-0.7131	267	128	94	94	0.61
E100005184	0.0144	103	95	91	90	1.01
E100005185	0.4114	422	231	92	91	1.33
E100005186	-0.4150	139	96	92	91	0.75
E100005187	-0.2688	217	117	93	94	0.83
E100005188	0.9782	136	131	95	95	1.97
E100005189	0.7570	196	166	94	94	1.69
E100005190	-0.0439	112	99	94	94	0.97
E100005191	0.1635	98	95	92	93	1.12
E100005192		102	90	93	92	
E100005193	0.0000	100	96	93	92	1
E100005194	-0.2009	103	94	94	93	0.87
E100005195		98	92	93	93	
E100005196	0.2750	107	101	91	93	1.21
E100005197	0.4114	107	102	91	94	1.33
E100005198	-0.3959	178	103	93	92	0.76
E100005199	-0.1047	233	137	93	92	0.93
E100005200		105	90	92	93	
E100005201	-0.1844	529	301	94	92	0.88
E100005202	-0.1681	1650	561	95	95	0.89
E100005203	0.0426	100	95	95	94	1.03
E100005204	0.0566	127	99	95	98	1.04
E100005205	-0.2176	280	133	95	95	0.86
E100005206	-0.5995	3932	1334	96	94	0.66
E100005207	1.5261	106	119	96	94	2.88
E100005208	-0.7370	260	108	92	92	0.6
E100005209	0.4436	189	119	91	93	1.36
E100005210	-0.2009	97	91	93	90	0.87
E100005211	0.1375	22400	15898	106	101	1.1
E100005212	-0.2515	3603	1541	95	95	0.84
E100005213	-0.0589	1991	895	94	94	0.96
E100005214	0.2630	154	117	93	94	1.2
E100005215	1.1570	119	123	94	94	2.23
E100005216	0.0144	208	134	94	93	1.01
E100005217	0.8237	98	105	93	92	1.77
E100005218	0.0000	95	93	93	92	1
E100005219		98	92	95	93	
E100005220	-0.4150	1186	483	93	92	0.75
E100005221	0.5945	106	104	93	93	1.51
E100005222	-0.0291	110	97	93	92	0.98
E100005223	-0.0145	270	156	93	93	0.99
E100005224	0.0976	98	95	95	92	1.07
E100005225	0.4436	93	97	93	92	1.36
E100005226	0.6508	4687	2918	95	96	1.57
E100005227	0.6135	336	212	94	94	1.53
E100005228	-0.1844	2729	808	95	94	0.88
E100005229	0.7225	118	107	94	94	1.65
E100005230	0.2141	8806	5015	97	96	1.16
E100005231	-0.2515	326	148	93	94	0.84
E100005232	0.3561	109	99	94	94	1.28
E100005233	0.1375	420	205	96	94	1.1
E100005234	0.1890	237	145	96	95	1.14
E100005235	-0.3585	640	222	96	95	0.78
E100005236	0.0000	2357	1113	95	97	1
E100005237	0.2510	105	100	93	92	1.19
E100005238	-0.0589	1323	567	97	94	0.96
E100005239	0.0000	410	210	93	94	1
E100005240	-1.1844	213	98	94	93	0.44
E100005241		100	89	93	92	
E100005242	0.4005	152	144	94	95	1.32
E100005243	-0.5995	236	126	92	92	0.66
E100005244	0.7049	291	234	92	93	1.63
E100005245	0.0841	113	101	93	93	1.06
E100005246	-0.4941	117	94	94	94	0.71
E100005247	0.0144	365	198	94	95	1.01
E100005248	-0.1520	839	470	94	94	0.9
E100005249	-0.1681	4020	1760	96	94	0.89
E100005250	0.5850	220	141	94	93	1.5
E100005251	-0.3401	188	99	93	93	0.79
E100005252	0.2265	2624	1015	97	94	1.17
E100005253	2.5680	4350	12172	100	100	5.93
E100005254	-0.8890	151	99	94	94	0.54
E100005255	0.5656	2912	2079	96	93	1.48
E100005256	0.2141	292	158	93	92	1.16
E100005257	0.3219	228	133	91	92	1.25
E100005258	-0.7612	616	194	94	94	0.59
E100005259	-0.5146	275	129	92	92	0.7
E100005260	0.4222	4171	2726	97	95	1.34
E100005261	-0.4941	672	292	93	94	0.71
E100005262	-0.4344	169	105	93	94	0.74
E100005263	0.2750	1189	526	95	94	1.21
E100005264	0.0566	667	323	93	92	1.04
E100005265	0.1890	543	300	94	94	1.14
