CUST_10032_PI245939919	-0.158	13865	28085	50	3359	3407	1193	35	69	69	74	28	37	100	100	0	3018	3007	879	29	69	69	72	17	23	100	100	0	1.116	1.136	1.127	1.089	1.227	1.19	0.959	80	92	100	6239	6276	0.158	3290	2949	3338	2938	272530	240572	119.036	172.647	0	0	0	0.158
CUST_2555_PI245939919	-0.158	16910	20655	50	198	205	69	33	63	63	72	27	37	97	90	0	187	182	40	21	66	66	68	18	26	100	97	0	1.116	1.224	1.151	1.175	1.963	1.389	0.513	80	92	100	256	258	0.158	135	121	142	116	16380	14585	4.926	6.333	0	0	0	0.158
CUST_4391_PI245939919	-0.158	17385	21985	50	5418	5071	1302	25	68	68	77	32	41	100	100	0	4868	4609	1130	24	72	72	77	40	51	100	100	0	1.116	1.103	1.107	1.099	1.13	1.112	0.978	80	92	100	10146	9540	0.158	5350	4796	5003	4537	405679	368701	156.063	113.3	0	0	0	0.158
CUST_5251_PI245939919	-0.158	14670	26305	50	429	415	185	44	62	62	69	23	33	96	96	0	393	380	120	31	64	64	67	14	20	98	98	0	1.116	1.117	1.059	1.013	1.665	1.191	0.792	80	116	100	696	669	0.158	367	329	353	316	33198	30431	15.043	22.357	0	0	0	0.158
CUST_6798_PI245939919	-0.158	17055	24210	50	235	245	79	32	61	61	67	25	37	98	95	0	217	219	58	26	61	61	65	14	21	100	100	0	1.115	1.165	1.215	1.11	1.898	1.316	0.603	80	116	100	330	342	0.158	174	156	184	158	19609	17503	7.12	11	0	0	0	0.158
CUST_7186_PI245939919	-0.158	15955	26750	50	417	424	127	29	70	70	76	32	42	100	100	0	382	376	92	24	71	71	77	26	33	100	100	0	1.116	1.161	1.14	1.121	1.486	1.272	0.774	80	116	100	658	659	0.158	347	311	354	305	33929	30088	10.875	11.5	0	0	0	0.158
CUST_1584_PI245939919	-0.157	19950	26050	50	276	271	100	36	62	62	69	28	40	96	91	0	256	251	66	26	64	64	71	31	43	97	95	0	1.115	1.118	1.181	1.009	1.88	1.266	0.716	80	116	100	406	396	0.157	214	192	209	187	21706	20085	7.214	5.806	0	0	0	0.157
CUST_3713_PI245939919	-0.157	19365	25795	50	9555	9105	2287	25	74	74	82	44	53	100	100	0	8569	8260	2014	24	67	67	72	20	27	100	100	0	1.115	1.102	1.11	1.096	1.11	1.111	0.985	80	92	100	17983	17224	0.157	9481	8502	9031	8193	728426	660795	205.068	409.4	0	0	0	0.157
CUST_5707_PI245939919	-0.157	13900	24335	50	2840	2805	1068	38	64	64	77	55	71	100	100	0	2556	2603	972	37	66	66	69	17	24	100	100	0	1.115	1.08	1.099	1.06	1.234	1.09	0.96	80	92	100	5266	5278	0.157	2776	2490	2741	2537	224366	208203	49.6	149.059	0	0	0	0.157
CUST_7098_PI245939919	-0.157	20170	20970	50	238	251	100	39	54	54	61	21	34	100	95	0	224	234	68	29	59	59	62	14	22	100	100	0	1.115	1.126	1.088	1.045	1.867	1.227	0.623	80	116	100	349	372	0.157	184	165	197	175	20060	18753	9.048	12.286	0	0	0	0.157
CUST_711_PI245939919	-0.157	14600	23005	50	277	302	97	32	64	64	68	23	33	100	100	0	256	269	79	29	65	65	67	16	23	100	100	0	1.115	1.167	1.128	1.164	1.589	1.204	0.719	80	92	100	404	442	0.157	213	191	238	204	24145	21511	10.174	12.625	0	0	0	0.157
CUST_8156_PI245939919	-0.157	15370	20020	50	171	176	67	38	64	64	71	26	36	91	85	0	159	168	45	26	63	63	66	14	21	100	98	0	1.115	1.067	1.046	1.045	2.259	1.373	0.381	80	92	100	203	217	0.157	107	96	112	105	14090	13423	4.038	7.286	0	0	0	0.157
CUST_2592_PI245939919	-0.156	20390	28335	50	1884	1718	529	30	63	63	70	31	44	100	100	0	1695	1609	415	25	61	61	64	18	28	100	100	0	1.114	1.069	1.071	1.031	1.246	1.126	0.95	80	326	100	3455	3203	0.156	1821	1634	1655	1548	137478	128748	53.161	85.833	0	0	0	0.156
CUST_2859_PI245939919	-0.156	14560	27510	50	597	594	256	43	70	70	78	38	48	95	95	0	541	546	211	38	68	68	70	18	25	97	96	0	1.114	1.096	1.065	1.014	1.594	1.111	0.861	80	92	100	1000	1002	0.156	527	473	524	478	47490	43693	13.579	26.444	0	0	0	0.156
CUST_3827_PI245939919	-0.156	18410	21350	50	1850	1817	536	29	62	62	66	22	33	100	100	0	1667	1681	460	27	62	62	63	13	20	100	100	0	1.114	1.084	1.094	1.069	1.255	1.105	0.931	80	92	100	3393	3374	0.156	1788	1605	1755	1619	145394	134448	79.591	124.462	0	0	0	0.156
CUST_4835_PI245939919	-0.156	17860	26495	50	454	426	155	36	63	63	79	72	91	95	88	0	416	410	121	29	65	65	69	48	69	98	96	0	1.114	1.052	1.049	1.019	1.453	1.134	0.825	80	102	100	742	708	0.156	391	351	363	345	34092	32829	4.819	7.104	0	0	0	0.156
CUST_5175_PI245939919	-0.156	19985	24715	50	4111	3756	1382	36	64	64	79	72	91	98	97	0	3701	3508	1148	32	68	68	74	40	54	100	100	0	1.114	1.073	1.059	1.013	1.275	1.103	0.976	80	92	100	7680	7132	0.156	4047	3633	3692	3440	300504	280630	51.069	85.85	0	0	0	0.156
CUST_9593_PI245939919	-0.156	19070	28465	50	577	554	182	32	61	61	69	25	36	100	100	0	531	518	140	27	68	68	70	23	32	100	100	0	1.114	1.096	1.123	1.046	1.409	1.134	0.85	80	92	100	979	943	0.156	516	463	493	450	44334	41437	19.4	19.478	0	0	0	0.156
CUST_1889_PI245939919	-0.155	14930	23065	50	9598	9796	2538	25	71	71	81	39	48	100	100	0	8626	8799	2540	28	70	70	73	18	24	100	100	0	1.113	1.114	1.098	1.129	1.135	1.1	0.981	80	92	100	18083	18454	0.155	9527	8556	9725	8729	783710	703925	249.103	484.778	0	0	0	0.155
CUST_348_PI245939919	-0.155	13755	28020	50	301	318	143	44	66	66	71	29	40	96	93	0	281	291	99	34	70	70	71	16	22	100	97	0	1.114	1.14	1.112	1.029	1.918	1.305	0.685	80	116	100	446	473	0.155	235	211	252	221	25400	23262	8.517	13.75	0	0	0	0.155
CUST_3537_PI245939919	-0.155	20280	25225	50	1550	1483	408	27	69	69	74	27	36	100	100	0	1396	1373	320	23	66	66	68	15	22	100	100	0	1.114	1.082	1.065	1.058	1.241	1.127	0.947	80	116	100	2811	2721	0.155	1481	1330	1414	1307	118631	109819	52.185	87	0	0	0	0.155
CUST_3623_PI245939919	-0.155	14010	28085	50	1087	1029	398	38	63	63	72	31	43	96	96	0	991	948	327	34	71	71	73	14	19	100	100	0	1.113	1.101	1.089	1.026	1.588	1.151	0.897	80	92	100	1944	1843	0.155	1024	920	966	877	82324	75813	30.871	62.5	0	0	0	0.155
CUST_4597_PI245939919	-0.155	18445	24210	50	1258	1169	360	30	63	63	69	26	37	100	100	0	1140	1088	276	25	67	67	67	14	20	100	100	0	1.114	1.083	1.066	1.039	1.325	1.108	0.932	80	116	100	2268	2127	0.155	1195	1073	1106	1021	93493	87000	42.308	72.929	0	0	0	0.155
CUST_503_PI245939919	-0.155	14230	20210	50	6018	6028	1231	20	67	67	71	26	36	100	100	0	5413	5360	1008	18	68	68	70	16	22	100	100	0	1.113	1.126	1.134	1.12	1.108	1.14	0.98	80	92	100	11296	11253	0.155	5951	5345	5961	5292	482216	428770	229.115	330.625	0	0	0	0.155
CUST_7467_PI245939919	-0.155	17055	19510	50	2182	2114	524	24	63	63	67	22	32	100	100	0	1972	1869	426	22	69	69	72	25	34	100	100	0	1.114	1.139	1.134	1.132	1.19	1.147	0.955	80	116	100	4022	3851	0.155	2119	1903	2051	1800	169133	149512	93.045	71.88	0	0	0	0.155
CUST_7897_PI245939919	-0.155	17275	21540	50	450	456	160	35	67	67	87	81	93	97	90	0	410	415	126	30	66	66	72	28	38	98	98	0	1.113	1.115	1.137	1.101	1.519	1.173	0.785	80	92	100	727	738	0.155	383	344	389	349	36477	33163	4.556	12.25	0	0	0	0.155
CUST_8204_PI245939919	-0.155	14490	25860	50	317	340	135	39	62	62	79	60	75	97	91	0	298	298	96	32	69	69	79	56	70	97	87	0	1.114	1.214	1.205	1.183	1.632	1.276	0.746	80	116	100	484	507	0.155	255	229	278	229	27214	23824	4.35	3.911	0	0	0	0.155
CUST_8263_PI245939919	-0.155	17640	28400	50	247	261	102	39	61	61	68	24	35	98	95	0	231	232	72	31	64	64	66	13	19	100	98	0	1.114	1.19	1.182	1.146	1.799	1.319	0.614	80	116	100	353	368	0.155	186	167	200	168	20891	18554	8.042	12.769	0	0	0	0.155
CUST_3635_PI245939919	-0.154	13975	25480	50	1256	1295	447	34	73	73	77	31	40	100	100	0	1132	1163	393	33	69	69	71	16	22	100	100	0	1.113	1.117	1.101	1.11	1.233	1.14	0.938	80	116	100	2246	2316	0.154	1183	1063	1222	1094	103635	93032	39.29	68.25	0	0	0	0.154
CUST_4530_PI245939919	-0.154	14010	26180	50	379	394	150	38	63	63	67	23	34	96	95	0	353	344	103	29	69	69	70	15	21	100	98	0	1.113	1.204	1.183	1.135	1.692	1.305	0.777	80	92	100	600	606	0.154	316	284	331	275	31543	27553	14.217	18.267	0	0	0	0.154
CUST_5290_PI245939919	-0.154	14855	25225	50	3313	3439	1135	33	65	65	72	28	38	100	100	0	2985	3111	1040	33	66	66	68	15	22	100	100	0	1.113	1.108	1.118	1.108	1.192	1.107	0.955	80	116	100	6167	6419	0.154	3248	2919	3374	3045	275148	248891	120.25	202.867	0	0	0	0.154
CUST_6058_PI245939919	-0.154	15515	24590	50	285	287	97	33	68	68	77	39	50	98	93	0	260	262	74	28	65	65	70	21	30	98	98	0	1.113	1.112	1.11	1.1	1.569	1.163	0.726	80	116	100	412	416	0.154	217	195	219	197	22979	20982	5.385	9.143	0	0	0	0.154
CUST_6376_PI245939919	-0.154	18265	22620	50	1299	1304	405	31	61	61	66	25	37	100	100	0	1177	1169	332	28	64	64	67	16	23	100	100	0	1.112	1.125	1.12	1.108	1.266	1.149	0.938	80	92	100	2351	2348	0.154	1238	1113	1243	1105	104355	93543	49.52	68.875	0	0	0	0.154
CUST_7701_PI245939919	-0.154	17275	20270	50	1415	1368	398	29	71	71	82	50	60	98	98	0	1284	1175	353	30	76	76	111	186	167	97	92	0	1.113	1.18	1.194	1.172	1.369	1.163	0.94	80	92	100	2552	2396	0.154	1344	1208	1297	1099	109440	94021	25.72	5.72	0	0	0	0.154
CUST_9862_PI245939919	-0.154	14745	28465	50	264	273	91	33	67	67	72	26	36	97	95	0	248	249	67	26	71	71	73	18	24	98	97	0	1.113	1.157	1.131	1.095	1.643	1.251	0.715	80	92	100	374	384	0.154	197	177	206	178	21823	19949	7.731	9.778	0	0	0	0.154
CUST_1473_PI245939919	-0.153	18225	26240	50	207	214	84	39	58	58	64	23	35	92	91	0	198	194	55	28	64	64	66	14	21	97	95	0	1.112	1.2	1.106	1.154	1.989	1.438	0.577	80	92	100	283	286	0.153	149	134	156	130	17087	15501	6.522	9.143	0	0	0	0.153
CUST_2304_PI245939919	-0.153	14085	26430	50	554	528	192	36	66	66	82	56	68	93	93	0	509	490	182	37	70	70	77	44	57	97	93	0	1.112	1.1	1.12	1.071	1.443	1.1	0.862	80	92	100	927	882	0.153	488	439	462	420	42205	39214	7.964	9.386	0	0	0	0.153
CUST_4829_PI245939919	-0.153	19215	20210	50	619	671	245	36	61	61	63	19	30	100	100	0	566	615	196	31	64	64	67	16	23	100	100	0	1.112	1.107	1.156	1.089	1.396	1.144	0.878	80	92	100	1060	1161	0.153	558	502	610	551	53713	49217	32	34.25	0	0	0	0.153
CUST_9420_PI245939919	-0.153	19875	18430	50	2598	2750	948	34	58	58	64	22	34	100	100	0	2348	2456	755	30	64	64	65	15	23	100	100	0	1.112	1.125	1.13	1.101	1.234	1.148	0.951	80	116	100	4824	5084	0.153	2540	2284	2692	2392	219985	196494	122.091	159.4	0	0	0	0.153
CUST_10101_PI245939919	-0.152	15405	23640	50	505	523	220	42	65	65	74	33	44	100	98	0	464	493	172	34	68	68	68	17	25	100	97	0	1.111	1.078	1.075	1.042	1.487	1.114	0.798	80	92	100	836	883	0.152	440	396	458	425	41852	39441	13.606	25	0	0	0	0.152
CUST_2120_PI245939919	-0.152	18960	23700	50	211	222	83	37	61	61	65	24	36	98	93	0	199	208	74	35	64	64	66	14	21	98	93	0	1.111	1.118	1.047	1.124	1.921	1.194	0.559	80	92	100	285	305	0.152	150	135	161	144	17777	16628	6.542	10.143	0	0	0	0.152
CUST_2372_PI245939919	-0.152	16065	20465	50	703	702	153	21	62	62	68	23	33	100	100	0	646	647	144	22	69	69	70	15	21	100	100	0	1.111	1.107	1.131	1.108	1.309	1.094	0.885	80	92	100	1218	1218	0.152	641	577	640	578	56123	51757	27.565	38.467	0	0	0	0.152
CUST_3608_PI245939919	-0.152	16870	25415	50	299	302	110	36	59	59	66	23	34	97	97	0	280	274	77	28	64	64	66	13	19	98	98	0	1.111	1.157	1.227	1.132	1.627	1.325	0.673	80	116	100	456	453	0.152	240	216	243	210	24132	21941	10.261	16	0	0	0	0.152
CUST_5146_PI245939919	-0.152	16980	20145	50	4785	4536	1004	22	68	68	99	96	96	100	100	0	4316	4152	812	19	70	70	76	28	36	100	100	0	1.111	1.095	1.111	1.084	1.131	1.106	0.97	80	116	100	8963	8550	0.152	4717	4246	4468	4082	362854	332135	46.219	145.571	0	0	0	0.152
CUST_7684_PI245939919	-0.152	14710	21035	50	1300	1349	278	20	62	62	69	27	39	100	100	0	1183	1217	216	17	69	69	70	16	22	100	100	0	1.111	1.121	1.081	1.116	1.272	1.135	0.902	80	116	100	2352	2435	0.152	1238	1114	1287	1148	107916	97392	47.407	71.688	0	0	0	0.152
CUST_7697_PI245939919	-0.152	18225	20905	50	563	577	191	33	62	62	66	20	30	98	98	0	519	484	134	27	68	68	69	14	20	100	100	0	1.111	1.238	1.231	1.216	1.429	1.298	0.841	80	92	100	952	931	0.152	501	451	515	416	46124	38688	25.55	29.643	0	0	0	0.152
CUST_9317_PI245939919	-0.152	18410	23385	50	10246	9759	2274	23	67	67	78	40	51	100	100	0	9232	9102	1840	20	72	72	73	18	24	100	100	0	1.111	1.073	1.088	1.059	1.144	1.086	0.979	80	92	100	19339	18722	0.152	10179	9160	9692	9030	780701	728187	242.025	501.611	0	0	0	0.152
CUST_2367_PI245939919	-0.151	16980	25225	50	4016	3923	934	23	70	70	84	47	55	100	100	0	3624	3545	787	22	71	71	73	22	30	100	100	0	1.111	1.109	1.11	1.096	1.159	1.123	0.973	80	116	100	7499	7327	0.151	3946	3553	3853	3474	313869	283570	81.681	157.818	0	0	0	0.151
CUST_2424_PI245939919	-0.151	14780	26115	50	319	323	115	35	67	67	78	41	52	97	95	0	295	322	122	37	68	68	70	19	27	100	97	0	1.11	1.008	1.028	1.014	1.798	1.036	0.689	80	116	100	479	510	0.151	252	227	256	254	25872	25799	5.976	13.263	0	0	0	0.151
CUST_3435_PI245939919	-0.151	18155	25605	50	313	326	111	34	62	62	69	24	34	100	100	0	291	299	85	28	65	65	69	14	20	100	98	0	1.111	1.128	1.086	1.126	1.63	1.251	0.677	80	92	100	477	498	0.151	251	226	264	234	26067	23883	10.708	16.429	0	0	0	0.151
CUST_5274_PI245939919	-0.151	20095	27700	50	189	198	75	37	58	58	63	22	34	95	88	0	184	185	58	31	66	66	66	15	22	96	92	0	1.11	1.176	1.232	1.142	2.006	1.343	0.542	80	92	100	249	259	0.151	131	118	140	119	15858	14793	6.136	7.933	0	0	0	0.151
CUST_60_PI245939919	-0.151	19510	24910	50	288	304	78	25	56	56	60	20	33	100	100	0	272	269	62	23	63	63	64	13	20	100	100	0	1.11	1.204	1.15	1.209	1.644	1.268	0.68	80	92	100	441	454	0.151	232	209	248	206	24288	21512	12.2	15.769	0	0	0	0.151
CUST_7274_PI245939919	-0.151	17200	20270	50	348	348	129	37	66	66	69	26	37	97	96	0	320	307	93	30	66	66	68	17	25	97	97	0	1.11	1.17	1.091	1.107	1.569	1.267	0.755	80	92	100	536	523	0.151	282	254	282	241	27838	24594	10.731	14.059	0	0	0	0.151
CUST_7930_PI245939919	-0.151	15330	20465	50	699	703	205	29	64	64	69	25	36	100	100	0	640	649	163	25	68	68	68	13	19	100	100	0	1.11	1.1	1.072	1.084	1.335	1.138	0.884	80	92	100	1207	1220	0.151	635	572	639	581	56215	51936	25.36	44.692	0	0	0	0.151
CUST_9576_PI245939919	-0.151	15370	27765	50	304	325	109	33	72	72	120	168	140	77	25	0	284	276	65	23	75	75	92	83	90	95	71	0	1.11	1.259	1.18	1.201	1.621	1.439	0.637	80	116	100	441	454	0.151	232	209	253	201	26001	22053	1.22	2.217	0	0	0	0.151
CUST_2860_PI245939919	-0.15	17570	25225	50	686	693	160	23	60	60	64	20	31	100	100	0	631	633	145	22	67	67	67	15	22	100	100	0	1.11	1.118	1.115	1.12	1.348	1.132	0.861	80	116	100	1190	1199	0.15	626	564	633	566	55477	50620	31.45	37.733	0	0	0	0.15
CUST_3231_PI245939919	-0.15	14010	27320	50	582	536	198	36	67	67	73	33	45	97	96	0	531	512	196	38	67	67	69	13	18	98	98	0	1.11	1.054	1.074	1.072	1.447	1.046	0.875	80	116	100	979	914	0.15	515	464	469	445	42852	40978	14.03	34.077	0	0	0	0.15
CUST_3829_PI245939919	-0.15	17605	23510	50	618	598	168	28	62	62	77	39	50	100	98	0	567	555	149	26	66	66	71	27	38	100	100	0	1.11	1.096	1.05	1.087	1.366	1.085	0.848	80	116	100	1057	1025	0.15	556	501	536	489	47847	44407	13.359	17.926	0	0	0	0.15
CUST_7110_PI245939919	-0.15	14635	22810	50	728	728	270	37	70	70	75	29	38	100	98	0	662	651	194	29	69	69	69	19	27	100	100	0	1.11	1.131	1.121	1.077	1.373	1.169	0.895	80	92	100	1251	1240	0.15	658	593	658	582	58218	52068	22.517	30.632	0	0	0	0.15
CUST_9540_PI245939919	-0.15	15845	18810	50	1595	1510	421	27	56	56	62	24	38	100	100	0	1453	1354	426	31	66	66	71	19	26	100	100	0	1.11	1.129	1.15	1.156	1.259	1.12	0.941	80	92	100	2926	2742	0.15	1539	1387	1454	1288	120818	108324	60.333	67.526	0	0	0	0.15
CUST_1189_PI245939919	-0.149	17130	27130	50	703	692	180	26	61	61	68	28	41	100	100	0	648	620	138	22	69	69	70	15	21	100	100	0	1.109	1.145	1.15	1.131	1.319	1.17	0.874	80	116	100	1221	1182	0.149	642	579	631	551	55388	49632	22.286	36.667	0	0	0	0.149
CUST_2594_PI245939919	-0.149	15370	20145	50	1344	1301	301	23	63	63	68	23	33	100	100	0	1221	1172	288	24	66	66	69	16	23	100	100	0	1.109	1.119	1.122	1.132	1.268	1.108	0.912	80	116	100	2436	2344	0.149	1281	1155	1238	1106	104079	93737	53.609	68.938	0	0	0	0.149
CUST_2824_PI245939919	-0.149	18375	23320	50	1020	1082	327	30	65	65	73	32	43	100	100	0	924	993	290	29	63	63	67	15	22	100	100	0	1.109	1.094	1.094	1.09	1.25	1.102	0.917	80	116	100	1816	1947	0.149	955	861	1017	930	86561	79476	31.531	61.733	0	0	0	0.149
CUST_502_PI245939919	-0.149	15845	20080	50	732	737	223	30	58	58	65	24	36	100	100	0	676	659	185	28	68	68	70	16	22	100	100	0	1.109	1.149	1.168	1.152	1.331	1.165	0.906	80	92	100	1282	1270	0.149	674	608	679	591	58965	52687	28	36.813	0	0	0	0.149
CUST_579_PI245939919	-0.149	19255	23575	50	124	127	43	33	63	63	67	24	35	83	62	0	119	127	44	34	64	64	67	16	23	88	73	0	1.109	1.016	1.056	1.059	3.373	1.092	0.24	80	116	100	116	127	0.149	61	55	64	63	10168	10199	2.5	3.75	0	0	0	0.149
CUST_8170_PI245939919	-0.149	19180	27130	50	168	174	67	38	56	56	65	30	46	93	75	0	168	168	52	30	67	67	70	25	35	95	83	0	1.109	1.168	1.25	1.133	2.287	1.336	0.462	80	116	100	213	219	0.149	112	101	118	101	13884	13471	3.633	3.92	0	0	0	0.149
CUST_10063_PI245939919	-0.148	17790	24210	50	1364	1349	283	20	61	61	65	22	33	100	100	0	1239	1205	255	21	63	63	64	15	23	100	100	0	1.108	1.128	1.168	1.13	1.254	1.133	0.922	80	116	100	2479	2430	0.148	1303	1176	1288	1142	107956	96364	58.364	76.067	0	0	0	0.148
CUST_1989_PI245939919	-0.148	19290	24780	50	1859	1879	557	29	59	59	67	23	34	100	100	0	1689	1717	452	26	64	64	65	13	20	100	100	0	1.108	1.101	1.102	1.078	1.239	1.133	0.938	80	116	100	3425	3473	0.148	1800	1625	1820	1653	150302	137325	78.783	127.077	0	0	0	0.148
CUST_3238_PI245939919	-0.148	19180	25225	50	995	951	240	25	62	62	67	23	34	100	100	0	911	893	187	20	69	69	69	17	24	100	100	0	1.108	1.079	1.065	1.059	1.288	1.104	0.911	80	116	100	1775	1713	0.148	933	842	889	824	76113	71402	38.435	48.471	0	0	0	0.148
CUST_4749_PI245939919	-0.148	14745	21735	50	892	932	302	32	61	61	66	21	31	100	100	0	814	877	243	27	64	64	67	15	22	100	100	0	1.108	1.071	1.075	1.052	1.293	1.098	0.912	80	92	100	1581	1684	0.148	831	750	871	813	74592	70148	41.238	54	0	0	0	0.148
CUST_5620_PI245939919	-0.148	15845	27830	50	825	842	239	28	64	64	71	27	38	100	100	0	756	770	182	23	69	69	70	15	21	100	100	0	1.108	1.11	1.091	1.092	1.369	1.153	0.86	80	92	100	1448	1479	0.148	761	687	778	701	67335	61593	28.556	46.667	0	0	0	0.148
CUST_608_PI245939919	-0.148	19035	19635	50	187	199	86	43	74	74	89	59	66	76	48	0	168	171	48	28	66	66	68	18	26	96	93	0	1.108	1.19	1.046	1.08	2.777	1.965	0.26	80	92	100	215	230	0.148	113	102	125	105	15920	13650	1.864	5.722	0	0	0	0.148
CUST_7205_PI245939919	-0.148	17970	21985	50	2636	2497	622	24	67	67	73	28	38	100	100	0	2386	2266	539	23	67	67	68	13	19	100	100	0	1.108	1.105	1.113	1.1	1.171	1.114	0.966	80	92	100	4888	4629	0.148	2569	2319	2430	2199	199799	181255	86.571	169.077	0	0	0	0.148
CUST_7692_PI245939919	-0.148	16175	19510	50	1469	1458	392	26	63	63	71	28	39	100	100	0	1333	1329	343	25	64	64	67	15	22	100	100	0	1.108	1.103	1.121	1.101	1.225	1.105	0.93	80	116	100	2675	2660	0.148	1406	1269	1395	1265	116618	106335	49.536	84.133	0	0	0	0.148
CUST_907_PI245939919	-0.148	17310	22495	50	469	477	135	28	68	68	74	32	43	100	100	0	429	435	102	23	67	67	68	15	22	100	100	0	1.108	1.111	1.092	1.089	1.418	1.148	0.841	80	116	100	763	777	0.148	401	362	409	368	38147	34778	12.594	24.467	0	0	0	0.148
CUST_949_PI245939919	-0.148	17240	20080	50	346	345	110	31	69	69	76	35	46	95	93	0	317	309	88	28	67	67	74	38	51	98	93	0	1.108	1.14	1.103	1.11	1.634	1.19	0.777	80	92	100	527	518	0.148	277	250	276	242	27567	24682	7.686	6.184	0	0	0	0.148
CUST_10045_PI245939919	-0.147	18630	22370	50	283	300	100	33	56	56	63	24	38	100	98	0	266	273	74	27	61	61	62	13	20	100	100	0	1.107	1.151	1.135	1.122	1.478	1.215	0.754	80	92	100	432	456	0.147	227	205	244	212	23978	21869	9.875	16.231	0	0	0	0.147
CUST_1846_PI245939919	-0.147	13755	27640	50	468	449	148	32	65	65	70	25	35	98	97	0	434	422	106	25	70	70	71	18	25	100	100	0	1.107	1.091	1.111	1.026	1.506	1.156	0.849	80	92	100	767	736	0.147	403	364	384	352	35950	33773	15.16	19.5	0	0	0	0.147
CUST_335_PI245939919	-0.147	19840	20780	50	234	243	95	39	58	58	67	28	41	97	97	0	221	230	71	30	62	62	65	17	26	100	98	0	1.107	1.101	1.114	1.065	1.853	1.19	0.625	80	116	100	335	353	0.147	176	159	185	168	19448	18397	6.286	9.706	0	0	0	0.147
CUST_3433_PI245939919	-0.147	20315	22240	50	544	560	183	32	59	59	64	22	34	100	100	0	501	494	126	25	63	63	63	12	19	100	100	0	1.107	1.162	1.107	1.128	1.415	1.22	0.847	80	116	100	923	932	0.147	485	438	501	431	44787	39549	22.545	35.917	0	0	0	0.147
CUST_4658_PI245939919	-0.147	19435	19955	50	1208	1342	494	36	61	61	69	34	49	100	100	0	1099	1193	397	33	63	63	66	16	24	100	100	0	1.107	1.134	1.109	1.116	1.21	1.158	0.948	80	116	100	2183	2411	0.147	1147	1036	1281	1130	107354	95459	37.441	70.438	0	0	0	0.147
CUST_5011_PI245939919	-0.147	19805	18810	50	1242	1230	455	36	63	63	65	20	30	100	100	0	1128	1124	407	36	63	63	66	14	21	100	100	0	1.107	1.1	1.081	1.088	1.374	1.112	0.9	80	92	100	2244	2228	0.147	1179	1065	1167	1061	98383	89891	58.25	75.571	0	0	0	0.147
CUST_5743_PI245939919	-0.147	14085	24145	50	1418	1550	591	38	62	62	69	29	42	100	100	0	1294	1328	426	32	69	69	71	15	21	100	100	0	1.107	1.182	1.119	1.155	1.24	1.214	0.933	80	116	100	2581	2747	0.147	1356	1225	1488	1259	123990	106257	51.069	83.8	0	0	0	0.147
CUST_10151_PI245939919	-0.146	18225	24335	50	1022	992	326	32	64	64	70	24	34	100	100	0	930	925	263	28	64	64	65	13	20	100	100	0	1.106	1.078	1.058	1.052	1.272	1.114	0.915	80	92	100	1824	1789	0.146	958	866	928	861	79371	73968	38.417	66.154	0	0	0	0.146
CUST_4174_PI245939919	-0.146	17825	24400	50	3043	3012	762	25	63	63	66	22	33	100	100	0	2760	2709	561	20	66	66	68	14	20	100	100	0	1.106	1.116	1.135	1.105	1.196	1.141	0.955	80	102	100	5674	5592	0.146	2980	2694	2949	2643	240971	216699	133.909	188.643	0	0	0	0.146
CUST_4958_PI245939919	-0.146	15000	20145	50	1636	1665	467	28	67	67	70	26	37	100	100	0	1483	1463	358	24	65	65	67	14	20	100	100	0	1.106	1.143	1.145	1.128	1.204	1.176	0.954	80	116	100	2987	2996	0.146	1569	1418	1598	1398	133236	117069	61.346	99.714	0	0	0	0.146
CUST_6447_PI245939919	-0.146	16760	27510	50	3312	3014	976	32	70	70	76	34	44	100	100	0	2999	2764	888	32	70	70	71	16	22	100	100	0	1.107	1.093	1.103	1.076	1.175	1.086	0.968	80	92	100	6171	5638	0.146	3242	2929	2944	2694	241150	221091	86.412	168.313	0	0	0	0.146
CUST_7594_PI245939919	-0.146	13390	20655	50	8944	8972	1476	16	65	65	71	28	39	100	100	0	8091	8126	1306	16	69	69	71	16	22	100	100	0	1.107	1.105	1.111	1.105	1.121	1.106	0.97	80	312	100	16901	16964	0.146	8879	8022	8907	8057	717725	650103	317.893	503.438	0	0	0	0.146
CUST_1665_PI245939919	-0.145	13900	19510	50	8502	8372	2259	26	74	74	89	60	67	100	100	0	7696	7309	1840	25	72	72	80	31	38	100	100	0	1.105	1.147	1.149	1.134	1.12	1.166	0.974	80	116	100	16052	15535	0.145	8428	7624	8298	7237	669724	584737	138.05	233.194	0	0	0	0.145
CUST_464_PI245939919	-0.145	17570	22175	50	2451	2276	674	29	61	61	66	23	34	100	100	0	2232	2090	613	29	70	70	72	20	27	100	100	0	1.105	1.097	1.114	1.11	1.178	1.096	0.968	80	92	100	4552	4235	0.145	2390	2162	2215	2020	182086	167213	96.087	100.9	0	0	0	0.145
CUST_5398_PI245939919	-0.145	15590	27255	50	705	701	238	33	65	65	75	36	48	100	100	0	647	644	207	32	68	68	70	19	27	100	100	0	1.105	1.104	1.051	1.104	1.352	1.108	0.898	80	92	100	1219	1212	0.145	640	579	636	576	56086	51504	17.389	30.211	0	0	0	0.145
