CUST_8312_PI245939919	-0.656	gb_NC_002655.2_Z4359	7485	7885	50	997	1055	375	35	74	74	96	85	88	100	98	0	1523	1550	516	33	69	69	82	54	65	100	98	0	0.635	0.662	0.665	0.666	1.306	0.658	0.888	80	116	100	2377	2462	-0.656	923	1454	981	1481	84383	123980	11.282	27.185	0	0	0
CUST_5509_PI245939919	-0.656	gb_NC_002655.2_Z4822	1215	12265	50	528	490	223	45	82	82	137	216	157	77	51	0	780	728	306	42	77	77	125	187	149	85	80	0	0.634	0.627	0.623	0.628	2.07	0.61	0.74	80	92	100	1149	1059	-0.656	446	703	408	651	39181	58256	1.634	3.225	0	0	0
CUST_3962_PI245939919	-0.656	gb_NC_002655.2_Z5006	7925	8775	50	437	446	205	45	79	79	93	60	64	91	87	0	628	613	269	43	64	64	83	119	143	92	86	0	0.635	0.668	0.704	0.648	1.535	0.669	0.799	80	92	100	922	916	-0.656	358	564	367	549	35699	49017	5.883	4.454	0	0	0
CUST_131_PI245939919	-0.656	gb_NC_002655.2_Z5053	7335	11440	50	3549	3175	1460	45	79	79	106	118	111	96	92	0	5539	4828	2039	42	73	73	112	189	168	96	95	0	0.635	0.651	0.654	0.617	1.467	0.663	0.951	80	116	100	8936	7851	-0.656	3470	5466	3096	4755	253976	386252	26.008	24.952	0	0	0
CUST_8701_PI245939919	-0.656	gb_NC_002655.2_Z5244	2865	8395	50	406	398	156	39	69	69	77	38	49	95	91	0	600	572	183	31	69	69	73	30	41	100	98	0	0.635	0.654	0.625	0.596	1.623	0.66	0.799	80	92	100	868	832	-0.656	337	531	329	503	31805	45793	8.447	16.633	0	0	0
CUST_2597_PI245939919	-0.656	gb_NC_002655.2_Z5900	7005	9345	50	1164	1119	479	42	74	74	85	50	58	95	93	0	1785	1634	647	39	67	67	76	43	56	98	98	0	0.634	0.667	0.651	0.655	1.478	0.663	0.894	80	116	100	2808	2612	-0.656	1090	1718	1045	1567	89514	130705	20.68	36.233	0	0	0
CUST_6352_PI245939919	-0.656	gb_YP_325660.1_L7100	4260	6490	50	18139	18204	2860	15	92	92	99	45	45	100	100	0	28513	27445	4835	17	73	73	77	27	35	100	100	0	0.635	0.662	0.659	0.666	1.16	0.649	0.952	80	92	100	46487	45484	-0.656	18047	28440	18112	27372	1456330	2195595	402.333	1013.63	0	0	0
CUST_7738_PI245939919	-0.657	gb_NC_002655.2_Z0168	7445	4645	50	329	321	142	44	76	76	86	42	48	91	87	0	462	455	177	38	63	63	74	36	48	97	93	0	0.634	0.625	0.628	0.561	1.887	0.647	0.723	80	92	100	652	637	-0.657	253	399	245	392	25715	36401	5.595	10.583	0	0	0
CUST_8462_PI245939919	-0.657	gb_NC_002655.2_Z1763	3340	9855	50	11435	10589	3641	34	114	114	189	268	141	100	98	0	17922	16573	5674	34	77	77	186	515	276	100	98	0	0.634	0.635	0.64	0.624	1.264	0.625	0.943	80	92	100	29166	26971	-0.657	11321	17845	10475	16496	847137	1325846	38.806	31.819	0	0	0
CUST_10276_PI245939919	-0.657	gb_NC_002655.2_Z2024	7225	3885	50	650	680	290	42	78	78	87	47	54	100	97	0	969	1017	353	34	67	67	72	32	44	100	100	0	0.634	0.634	0.611	0.608	1.46	0.646	0.818	80	116	100	1474	1552	-0.657	572	902	602	950	54428	81324	12.617	29.531	0	0	0
CUST_7082_PI245939919	-0.657	gb_NC_002655.2_Z2321	6310	9665	50	1209	1169	374	31	100	100	116	76	65	98	97	0	1823	1807	546	30	74	74	103	123	119	100	98	0	0.634	0.617	0.628	0.603	1.356	0.626	0.881	80	92	100	2858	2802	-0.657	1109	1749	1069	1733	93526	144581	13.855	13.854	0	0	0
CUST_805_PI245939919	-0.657	gb_NC_002655.2_Z2436	7265	5600	50	400	426	150	35	83	83	130	191	146	86	38	0	568	564	183	32	68	68	165	412	249	72	2	0	0.634	0.692	0.671	0.699	1.679	0.561	0.752	80	92	100	817	839	-0.657	317	500	343	496	34063	45113	1.55	0.968	0	0	0
CUST_5464_PI245939919	-0.657	gb_NC_002655.2_Z2658	2315	3375	50	249	256	92	35	86	86	122	177	145	46	3	0	322	308	102	33	65	65	110	233	211	62	0	0	0.634	0.7	0.666	0.666	2.121	0.708	0.515	80	92	100	420	413	-0.657	163	257	170	243	20440	24670	0.757	0.85	0	0	0
CUST_5655_PI245939919	-0.657	gb_NC_002655.2_Z2835	2865	10550	50	672	681	301	44	69	69	85	46	54	96	93	0	1020	944	427	45	69	69	79	43	54	97	95	0	0.634	0.699	0.677	0.709	1.866	0.67	0.834	80	92	100	1554	1487	-0.657	603	951	612	875	54486	75516	12.957	20.116	0	0	0
CUST_5252_PI245939919	-0.657	gb_NC_002655.2_Z3856	4550	4835	50	498	482	192	39	82	82	90	48	53	95	90	0	724	645	258	40	68	68	81	47	58	91	90	0	0.634	0.693	0.706	0.729	1.773	0.699	0.75	80	92	100	1072	977	-0.657	416	656	400	577	38552	51626	8.167	12	0	0	0
CUST_4630_PI245939919	-0.657	gb_NC_002655.2_Z4059	2900	10870	50	516	490	254	51	84	84	95	50	52	90	85	0	754	717	303	42	73	73	80	42	52	95	92	0	0.634	0.63	0.627	0.588	1.88	0.686	0.78	80	116	100	1113	1050	-0.657	432	681	406	644	39233	57342	7.9	15.167	0	0	0
CUST_4607_PI245939919	-0.657	gb_NC_002655.2_Z4065	2830	3505	50	1518	1510	438	29	87	87	91	48	52	100	100	0	2325	2271	633	27	68	68	82	48	58	100	100	0	0.634	0.646	0.645	0.653	1.316	0.631	0.883	80	92	100	3688	3626	-0.657	1431	2257	1423	2203	120824	181710	29.563	45.604	0	0	0
CUST_8467_PI245939919	-0.658	gb_NC_002655.2_Z1761	3380	8395	50	7876	7510	1995	26	89	89	105	66	62	100	100	0	12359	11884	2893	24	68	68	114	272	238	100	100	0	0.634	0.628	0.636	0.626	1.2	0.624	0.943	80	92	100	20078	19237	-0.658	7787	12291	7421	11816	600837	950740	112.197	43.272	0	0	0
CUST_8464_PI245939919	-0.658	gb_NC_002655.2_Z1762	2720	8140	50	2039	2034	759	37	63	63	80	59	73	100	100	0	3186	3110	1149	36	68	68	75	32	42	100	100	0	0.634	0.648	0.651	0.659	1.371	0.637	0.899	80	92	100	5094	5013	-0.658	1976	3118	1971	3042	162703	248786	33.119	94.844	0	0	0
CUST_3807_PI245939919	-0.658	gb_NC_002655.2_Z2796	7520	3375	50	1709	1755	687	39	88	88	101	65	64	100	100	0	2632	2677	1078	40	74	74	104	114	109	100	98	0	0.634	0.64	0.647	0.652	1.366	0.635	0.925	80	92	100	4179	4270	-0.658	1621	2558	1667	2603	140387	214129	25.446	22.57	0	0	0
CUST_6416_PI245939919	-0.658	gb_NC_002655.2_Z2917	2060	6615	50	7615	7379	2348	31	83	83	109	99	90	100	100	0	11956	11676	3629	31	75	75	104	121	116	100	100	0	0.634	0.629	0.63	0.629	1.279	0.62	0.926	80	116	100	19413	18897	-0.658	7532	11881	7296	11601	590341	934045	73.434	95.636	0	0	0
CUST_1230_PI245939919	-0.658	gb_NC_002655.2_Z3382	5870	9410	50	6967	6429	1941	30	71	71	86	60	69	100	100	0	10950	10121	3059	30	68	68	80	67	83	100	100	0	0.634	0.632	0.628	0.631	1.203	0.63	0.961	80	92	100	17778	16411	-0.658	6896	10882	6358	10053	514319	809707	105.717	149.866	0	0	0
CUST_10091_PI245939919	-0.658	gb_NC_002655.2_Z3578	4330	8775	50	4791	4349	1567	36	72	72	91	64	70	100	100	0	7513	6645	2160	32	67	67	84	94	111	100	100	0	0.634	0.65	0.653	0.628	1.362	0.659	0.945	80	92	100	12165	10855	-0.658	4719	7446	4277	6578	347915	531582	66.531	69.798	0	0	0
CUST_5220_PI245939919	-0.658	gb_NC_002655.2_Z3865	6090	8775	50	1294	1254	420	33	68	68	82	43	52	98	98	0	2004	1909	567	29	69	69	72	20	27	100	100	0	0.634	0.645	0.632	0.627	1.484	0.64	0.875	80	92	100	3161	3026	-0.658	1226	1935	1186	1840	100287	152689	27.256	91.85	0	0	0
CUST_1141_PI245939919	-0.658	gb_NC_002655.2_Z5841	2170	7565	50	517	507	219	43	91	91	140	151	107	86	70	0	742	699	301	43	70	70	121	205	169	87	77	0	0.634	0.661	0.621	0.648	1.98	0.655	0.793	80	92	100	1098	1045	-0.658	426	672	416	629	40534	55945	2.43	2.82	0	0	0
CUST_9862_PI245939919	-0.658	gb_NC_002655.2_Z6017	2425	12585	50	295	304	142	46	89	89	146	269	184	30	2	0	401	375	132	35	76	76	118	210	177	77	18	0	0.634	0.719	0.682	0.673	2.169	0.872	0.57	80	92	100	531	514	-0.658	206	325	215	299	24321	30020	0.587	1.224	0	0	0
CUST_7258_PI245939919	-0.659	gb_NC_002655.2_Z1332	6860	5280	50	5415	5203	2227	42	81	81	123	151	122	100	98	0	8498	8209	3746	45	73	73	134	210	156	97	95	0	0.633	0.63	0.631	0.671	1.5	0.609	0.962	80	92	100	13759	13258	-0.659	5334	8425	5122	8136	416212	656738	33.642	38.452	0	0	0
CUST_3938_PI245939919	-0.659	gb_NC_002655.2_Z5021	6640	4265	50	826	854	379	44	92	92	236	476	201	76	28	0	1230	1280	520	40	71	71	285	752	263	86	25	0	0.633	0.63	0.628	0.63	1.653	0.651	0.857	80	116	100	1893	1971	-0.659	734	1159	762	1209	68349	102362	1.298	1.323	0	0	0
CUST_137_PI245939919	-0.659	gb_NC_002655.2_Z5050	6055	6680	50	1676	1731	444	25	68	68	78	38	48	100	100	0	2604	2591	642	24	65	65	70	24	34	100	100	0	0.633	0.658	0.657	0.658	1.271	0.645	0.895	80	92	100	4147	4189	-0.659	1608	2539	1663	2526	138453	207303	43.5	105.042	0	0	0
CUST_9072_PI245939919	-0.659	gb_NC_002655.2_Z5726	4880	3630	50	535	506	176	34	81	81	102	74	72	98	88	0	790	772	261	33	73	73	177	333	188	90	66	0	0.633	0.608	0.619	0.619	1.668	0.551	0.699	80	116	100	1171	1124	-0.659	454	717	425	699	40482	61796	5.459	1.787	0	0	0
CUST_7734_PI245939919	-0.66	gb_NC_002655.2_Z0169	6310	3950	50	512	503	170	33	83	83	96	55	57	100	96	0	743	722	180	24	65	65	76	35	46	100	100	0	0.633	0.639	0.615	0.606	1.433	0.654	0.793	80	92	100	1107	1077	-0.66	429	678	420	657	40262	57788	7.4	18.457	0	0	0
CUST_3814_PI245939919	-0.66	gb_NC_002655.2_Z2792	1360	9345	50	282	277	116	41	75	75	87	49	56	88	82	0	396	359	136	37	69	69	78	36	46	92	87	0	0.633	0.697	0.725	0.73	2.104	0.62	0.607	80	116	100	534	492	-0.66	207	327	202	290	22129	28731	3.878	7.806	0	0	0
CUST_8579_PI245939919	-0.66	gb_NC_002655.2_Z3905	7485	8140	50	828	870	288	33	80	80	97	69	71	100	98	0	1247	1264	402	31	65	65	83	83	100	100	100	0	0.633	0.659	0.664	0.652	1.341	0.659	0.872	80	92	100	1930	1989	-0.66	748	1182	790	1199	69632	101138	11.203	14.229	0	0	0
CUST_2829_PI245939919	-0.66	gb_NC_002655.2_Z4155	7630	11440	50	725	706	332	47	78	78	133	203	152	86	75	0	1093	979	398	40	71	71	124	224	180	88	85	0	0.633	0.692	0.67	0.648	1.678	0.697	0.837	80	116	100	1669	1536	-0.66	647	1022	628	908	56446	78342	2.823	3.817	0	0	0
CUST_9612_PI245939919	-0.66	gb_NC_002655.2_Z4424	2940	8900	50	757	746	279	37	79	79	100	84	84	98	95	0	1142	1079	401	37	71	71	112	173	154	93	90	0	0.633	0.662	0.67	0.689	1.695	0.647	0.802	80	116	100	1749	1675	-0.66	678	1071	667	1008	59648	86338	7.69	5.59	0	0	0
CUST_9197_PI245939919	-0.66	gb_NC_002655.2_Z5215	5760	3375	50	526	550	231	42	81	81	98	63	64	96	92	0	772	723	281	38	69	69	79	56	70	95	91	0	0.633	0.717	0.745	0.746	1.65	0.706	0.789	80	92	100	1148	1123	-0.66	445	703	469	654	44022	57837	7.175	11.5	0	0	0
CUST_5590_PI245939919	-0.661	gb_NC_002655.2_Z0678	2205	5470	50	288	298	151	50	78	78	95	86	90	80	60	0	401	377	147	38	69	69	134	258	192	70	5	0	0.633	0.714	0.712	0.665	2.311	0.75	0.606	80	92	100	542	528	-0.661	210	332	220	308	23875	30190	2.36	0.942	0	0	0
CUST_884_PI245939919	-0.661	gb_NC_002655.2_Z3445	6125	2485	50	4195	3763	1547	41	73	73	92	97	105	98	97	0	6582	5726	2453	42	64	64	90	164	182	97	95	0	0.632	0.652	0.656	0.677	1.453	0.638	0.954	80	259	100	10640	9352	-0.661	4122	6518	3690	5662	301071	458105	37.845	34.366	0	0	0
CUST_4581_PI245939919	-0.661	gb_NC_002655.2_Z4073	3160	9790	50	482	482	216	44	86	86	108	89	82	93	87	0	697	684	237	34	71	71	105	150	142	91	88	0	0.633	0.646	0.598	0.611	1.814	0.664	0.781	80	116	100	1022	1009	-0.661	396	626	396	613	38553	54734	4.202	3.86	0	0	0
CUST_9504_PI245939919	-0.661	gb_NC_002655.2_Z5336	4700	4710	50	412	419	161	38	78	78	92	52	56	96	92	0	600	557	184	33	72	72	109	115	105	92	87	0	0.633	0.703	0.679	0.688	1.734	0.694	0.706	80	116	100	862	826	-0.661	334	528	341	485	33541	44586	6.288	3.896	0	0	0
CUST_9601_PI245939919	-0.662	gb_NC_002655.2_Z0070	3490	7820	50	1276	1199	430	35	89	89	102	59	57	98	97	0	1951	1777	646	36	73	73	142	280	197	93	90	0	0.632	0.651	0.66	0.662	1.335	0.611	0.861	80	92	100	3065	2814	-0.662	1187	1878	1110	1704	95880	142129	18.593	5.839	0	0	0
CUST_7093_PI245939919	-0.662	gb_NC_002655.2_Z0144	2790	5725	50	1329	1241	438	35	83	83	114	138	121	97	92	0	2039	1820	661	36	68	68	107	176	164	95	92	0	0.632	0.661	0.66	0.692	1.547	0.642	0.882	80	116	100	3217	2910	-0.662	1246	1971	1158	1752	99261	145631	8.167	9.733	0	0	0
CUST_5272_PI245939919	-0.662	gb_NC_002655.2_Z1676	1875	12010	50	207	206	86	41	73	73	84	39	46	86	75	0	283	257	106	41	71	71	81	47	58	81	76	0	0.632	0.715	0.798	0.773	2.675	0.656	0.508	80	92	100	346	319	-0.662	134	212	133	186	16478	20534	3.128	3.745	0	0	0
CUST_79_PI245939919	-0.662	gb_NC_002655.2_Z1942	4150	10870	50	4851	4490	1307	29	80	80	102	73	71	100	100	0	7625	7141	2116	29	77	77	129	271	210	100	100	0	0.632	0.624	0.62	0.631	1.246	0.615	0.943	80	116	100	12319	11474	-0.662	4771	7548	4410	7064	359193	571298	60.11	25.875	0	0	0
CUST_7451_PI245939919	-0.662	gb_NC_002655.2_Z2206	3600	5600	50	193	196	75	38	71	71	78	36	46	87	81	0	254	243	74	30	61	61	72	43	59	95	87	0	0.632	0.687	0.7	0.625	2.348	0.727	0.554	80	92	100	315	307	-0.662	122	193	125	182	15704	19448	3.278	3.977	0	0	0
CUST_8759_PI245939919	-0.662	gb_NC_002655.2_Z3053	3930	7185	50	702	685	226	32	77	77	79	31	39	100	100	0	1058	987	314	31	69	69	72	20	27	100	100	0	0.632	0.662	0.629	0.661	1.541	0.646	0.821	80	92	100	1614	1526	-0.662	625	989	608	918	54824	78929	19.548	45.75	0	0	0
CUST_9412_PI245939919	-0.662	gb_NC_002655.2_Z3187	1105	5345	50	6302	5955	2062	34	72	72	99	102	103	100	100	0	9923	9419	3309	35	67	67	99	181	182	100	98	0	0.632	0.629	0.626	0.632	1.362	0.611	0.902	80	188	100	16086	15235	-0.662	6230	9856	5883	9352	476423	753511	57.412	51.492	0	0	0
CUST_3532_PI245939919	-0.662	gb_NC_002655.2_Z3659	2095	8965	50	11831	11594	4641	40	88	88	131	154	117	100	100	0	18665	18453	7496	40	79	79	136	285	209	100	100	0	0.632	0.626	0.633	0.627	1.305	0.621	0.94	80	116	100	30329	29880	-0.662	11743	18586	11506	18374	927484	1476273	74.435	64.27	0	0	0
CUST_482_PI245939919	-0.662	gb_NC_002655.2_Z5472	6055	6550	50	4521	4488	1421	31	84	84	98	55	56	100	100	0	7087	6846	2181	31	67	67	83	60	72	100	100	0	0.632	0.65	0.645	0.656	1.248	0.64	0.949	80	92	100	11457	11183	-0.662	4437	7020	4404	6779	359053	547660	79.818	112.717	0	0	0
CUST_1358_PI245939919	-0.662	gb_NC_002655.2_Z5509	1290	3505	50	179	183	71	38	76	76	90	63	70	73	33	0	227	226	72	31	64	64	72	50	69	93	80	0	0.632	0.66	0.723	0.607	2.424	0.773	0.398	80	92	100	266	269	-0.662	103	163	107	162	14617	18105	1.476	3.08	0	0	0
CUST_919_PI245939919	-0.662	gb_NC_002655.2_Z5616	2170	8835	50	190	194	94	48	63	63	75	41	54	83	61	0	268	260	100	38	67	67	86	79	91	88	60	0	0.632	0.679	0.73	0.621	2.953	0.616	0.427	80	92	100	328	324	-0.662	127	201	131	193	15553	20786	2.902	2.203	0	0	0
CUST_859_PI245939919	-0.662	gb_NC_002655.2_Z5628	2500	3060	50	304	313	119	38	67	67	78	37	47	100	93	0	436	430	129	30	61	61	66	20	30	100	100	0	0.632	0.667	0.619	0.636	1.957	0.659	0.592	80	92	100	612	615	-0.662	237	375	246	369	25003	34435	6.351	18.2	0	0	0
CUST_9592_PI245939919	-0.663	gb_NC_002655.2_Z0076	2020	3250	50	467	487	169	34	71	71	81	39	48	100	100	0	695	663	201	30	68	68	80	42	52	100	97	0	0.632	0.699	0.667	0.699	1.6	0.701	0.746	80	116	100	1023	1011	-0.663	396	627	416	595	38991	53039	10.41	13.881	0	0	0
CUST_419_PI245939919	-0.663	gb_NC_002655.2_Z0607	5945	2550	50	3723	3510	1144	32	74	74	90	54	60	100	100	0	5845	5460	1990	36	69	69	87	62	71	100	100	0	0.632	0.637	0.631	0.676	1.325	0.612	0.957	80	116	100	9425	8827	-0.663	3649	5776	3436	5391	280767	436762	63.333	86.661	0	0	0
CUST_8876_PI245939919	-0.663	gb_NC_002655.2_Z1042	2095	4775	50	1100	1102	343	31	73	73	90	55	61	100	98	0	1696	1623	442	27	70	70	103	142	137	100	98	0	0.632	0.663	0.641	0.654	1.417	0.664	0.86	80	92	100	2653	2582	-0.663	1027	1626	1029	1553	88182	129858	18.4	10.704	0	0	0
CUST_3204_PI245939919	-0.663	gb_NC_002655.2_Z1115	3710	12645	50	698	667	266	39	105	105	206	469	227	68	7	0	1012	932	380	40	73	73	219	669	305	76	7	0	0.632	0.654	0.674	0.659	1.576	0.653	0.837	80	92	100	1532	1421	-0.663	593	939	562	859	53344	74521	0.983	1.066	0	0	0
CUST_9421_PI245939919	-0.663	gb_NC_002655.2_Z3183	3855	2615	50	3224	3172	807	25	83	83	94	55	58	100	100	0	5048	4735	1364	28	73	73	84	48	57	100	100	0	0.631	0.663	0.652	0.687	1.307	0.639	0.928	80	116	100	8116	7751	-0.663	3141	4975	3089	4662	253768	378770	55.964	96.896	0	0	0
CUST_10096_PI245939919	-0.663	gb_NC_002655.2_Z3576	7265	7630	50	2206	2166	657	30	69	69	78	42	53	100	100	0	3452	3376	1195	35	69	69	74	27	36	100	100	0	0.632	0.634	0.629	0.666	1.354	0.603	0.931	80	116	100	5520	5404	-0.663	2137	3383	2097	3307	173307	270100	49.714	122.296	0	0	0
CUST_4013_PI245939919	-0.663	gb_NC_002655.2_Z4578	3635	3375	50	269	264	118	44	65	65	78	44	56	95	81	0	389	363	139	38	66	66	78	49	62	90	88	0	0.632	0.67	0.633	0.665	2.095	0.614	0.507	80	92	100	527	496	-0.663	204	323	199	297	21115	29021	4.227	5.816	0	0	0
CUST_5510_PI245939919	-0.663	gb_NC_002655.2_Z4822	1325	10045	50	1123	1141	465	40	80	80	102	123	120	98	91	0	1728	1728	682	39	77	77	150	478	318	95	86	0	0.632	0.643	0.641	0.629	1.382	0.65	0.853	80	92	100	2694	2712	-0.663	1043	1651	1061	1651	91288	138262	8.447	3.301	0	0	0
CUST_1239_PI245939919	-0.663	gb_NC_002655.2_Z5557	6235	11570	50	13355	11523	5122	44	148	148	254	353	138	93	92	0	21005	18168	7641	42	89	89	228	510	223	97	96	0	0.631	0.629	0.621	0.548	1.744	0.648	0.96	80	92	100	34123	29454	-0.663	13207	20916	11375	18079	921846	1453417	31.924	35.176	0	0	0
CUST_1801_PI245939919	-0.663	gb_NC_007414.1_L7040	5980	12775	50	5194	4828	1734	35	90	90	99	58	58	100	98	0	8152	7310	2529	34	72	72	90	85	94	100	100	0	0.632	0.655	0.639	0.639	1.273	0.657	0.946	80	116	100	13184	11976	-0.663	5104	8080	4738	7238	386210	584777	81.534	84.941	0	0	0
CUST_2104_PI245939919	-0.664	gb_NC_002655.2_Z1824	7520	5280	50	362	385	175	45	66	66	76	36	47	93	91	0	536	565	254	44	67	67	68	25	36	93	92	0	0.631	0.641	0.673	0.674	1.977	0.616	0.78	80	92	100	765	817	-0.664	296	469	319	498	30780	45178	8.583	19.88	0	0	0
CUST_2042_PI245939919	-0.664	gb_NC_002655.2_Z1858	7960	6045	50	3995	4032	1016	25	68	68	79	48	60	100	100	0	6285	6465	1630	25	63	63	68	22	32	100	100	0	0.631	0.619	0.619	0.62	1.196	0.608	0.943	80	92	100	10149	10366	-0.664	3927	6222	3964	6402	322528	517175	82.354	290.773	0	0	0
CUST_3268_PI245939919	-0.664	gb_NC_002655.2_Z2875	5760	9980	50	386	395	157	39	66	66	76	39	51	98	92	0	571	539	174	32	64	64	69	24	34	98	98	0	0.631	0.693	0.668	0.651	1.595	0.715	0.762	80	116	100	827	804	-0.664	320	507	329	475	31638	43150	8.179	19.583	0	0	0
CUST_9385_PI245939919	-0.664	gb_NC_002655.2_Z3194	6860	10615	50	7943	7332	2507	34	87	87	133	175	131	98	98	0	12522	11600	3977	34	78	78	175	400	228	98	98	0	0.631	0.629	0.617	0.621	1.288	0.627	0.948	80	116	100	20300	18767	-0.664	7856	12444	7245	11522	586557	928007	41.137	28.563	0	0	0
CUST_832_PI245939919	-0.664	gb_NC_002655.2_Z3453	7520	10870	50	705	661	250	37	69	69	81	41	50	97	97	0	1072	1011	351	34	64	64	73	40	54	100	97	0	0.631	0.625	0.626	0.601	1.707	0.615	0.837	80	116	100	1644	1539	-0.664	636	1008	592	947	52862	80879	14.146	23.45	0	0	0
CUST_4057_PI245939919	-0.664	gb_NC_002655.2_Z4565	5540	11125	50	5437	4772	2085	43	108	108	139	129	92	96	93	0	8519	7637	3070	40	73	73	130	250	192	98	97	0	0.631	0.617	0.62	0.554	1.51	0.634	0.942	80	78	100	13775	12228	-0.664	5329	8446	4664	7564	381746	610974	35.915	30.028	0	0	0
CUST_4529_PI245939919	-0.664	gb_NC_002655.2_Z4859	2280	7250	50	507	524	248	47	79	79	93	58	62	97	91	0	749	776	309	39	71	71	98	142	144	97	86	0	0.631	0.631	0.593	0.586	1.752	0.659	0.705	80	116	100	1106	1150	-0.664	428	678	445	705	41880	62065	7.431	4.775	0	0	0
CUST_3763_PI245939919	-0.664	gb_NC_002655.2_Z4989	7190	6995	50	839	803	327	40	100	100	190	302	158	86	63	0	1253	1270	464	36	82	82	242	476	196	90	75	0	0.631	0.592	0.612	0.577	1.414	0.616	0.855	80	116	100	1910	1891	-0.664	739	1171	703	1188	64223	101609	2.03	2.16	0	0	0
CUST_9534_PI245939919	-0.664	gb_NC_002655.2_Z5328	2680	3505	50	4005	3868	1069	27	69	69	83	44	53	100	100	0	6300	6103	1763	28	64	64	74	47	63	100	100	0	0.631	0.629	0.634	0.63	1.291	0.614	0.919	80	92	100	10172	9838	-0.664	3936	6236	3799	6039	309461	488252	86.023	128.277	0	0	0
CUST_9136_PI245939919	-0.664	gb_NC_002655.2_Z5714	4845	5090	50	1436	1390	451	32	79	79	90	59	65	100	100	0	2219	2002	740	36	69	69	93	94	101	97	96	0	0.631	0.678	0.669	0.733	1.514	0.646	0.918	80	116	100	3507	3244	-0.664	1357	2150	1311	1933	111180	160142	22.034	20.309	0	0	0
CUST_5072_PI245939919	-0.665	gb_NC_002655.2_Z0334	6420	8710	50	314	338	158	46	70	70	98	151	154	75	38	0	455	455	164	36	68	68	137	418	305	37	0	0	0.63	0.693	0.657	0.654	1.821	0.727	0.705	80	116	100	631	655	-0.665	244	387	268	387	27055	36372	1.589	0.761	0	0	0
CUST_5520_PI245939919	-0.665	gb_NC_002655.2_Z2644	1325	12710	50	297	318	158	49	80	80	173	342	197	23	0	0	418	392	167	42	74	74	239	703	294	0	0	0	0.631	0.748	0.708	0.705	1.902	0.755	0.708	80	116	100	561	556	-0.665	217	344	238	318	25476	31320	0.424	0.218	0	0	0
CUST_6375_PI245939919	-0.665	gb_NC_002655.2_Z2924	8070	12330	50	1136	1100	428	38	73	73	88	82	93	96	92	0	1748	1665	625	37	63	63	75	72	96	98	97	0	0.631	0.641	0.615	0.618	1.652	0.642	0.901	80	338	100	2748	2629	-0.665	1063	1685	1027	1602	87976	133174	12.341	22.083	0	0	0
CUST_9423_PI245939919	-0.665	gb_NC_002655.2_Z3182	6605	12710	50	2882	2784	985	35	88	88	143	187	130	98	96	0	4505	4142	1499	36	75	75	157	321	204	97	96	0	0.631	0.663	0.666	0.672	1.29	0.643	0.928	80	116	100	7224	6763	-0.665	2794	4430	2696	4067	222685	331327	14.123	12.414	0	0	0
CUST_949_PI245939919	-0.665	gb_NC_002655.2_Z3432	4920	4200	50	450	437	203	46	107	107	180	217	120	73	33	0	633	548	219	39	89	89	214	357	166	77	3	0	0.631	0.719	0.728	0.712	1.606	0.685	0.746	80	92	100	887	789	-0.665	343	544	330	459	34958	43812	1.184	0.936	0	0	0
CUST_5194_PI245939919	-0.665	gb_NC_002655.2_Z3871	8035	10615	50	284	294	127	43	67	67	77	39	50	95	88	0	404	392	125	31	60	60	65	33	50	97	96	0	0.631	0.684	0.645	0.647	1.791	0.719	0.624	80	202	100	561	559	-0.665	217	344	227	332	23552	31367	5.564	9.909	0	0	0
CUST_223_PI245939919	-0.665	gb_NC_002655.2_Z3906m	4000	6425	50	319	323	122	37	63	63	72	35	48	98	96	0	473	457	147	32	67	67	70	21	30	100	98	0	0.631	0.667	0.655	0.662	1.805	0.63	0.64	80	116	100	662	650	-0.665	256	406	260	390	25873	36525	7.171	18.429	0	0	0
CUST_6884_PI245939919	-0.666	gb_NC_002655.2_Z0837	3160	2680	50	9240	9000	1676	18	97	97	114	75	65	100	100	0	14585	14272	3201	22	80	80	95	64	67	100	100	0	0.63	0.627	0.614	0.637	1.189	0.601	0.942	80	92	100	23648	23095	-0.666	9143	14505	8903	14192	720036	1141742	118.48	221.516	0	0	0
CUST_6462_PI245939919	-0.666	gb_NC_002655.2_Z1242	3085	3185	50	2179	2104	643	30	88	88	95	53	55	100	100	0	3397	3145	1081	34	80	80	109	98	89	100	98	0	0.63	0.658	0.666	0.69	1.319	0.624	0.921	80	116	100	5408	5081	-0.666	2091	3317	2016	3065	168338	251627	37.906	30.98	0	0	0
CUST_5329_PI245939919	-0.666	gb_NC_002655.2_Z1658	7740	3375	50	543	534	215	40	71	71	84	45	53	96	93	0	814	810	317	39	65	65	73	32	43	98	97	0	0.63	0.621	0.633	0.618	1.362	0.61	0.839	80	92	100	1221	1208	-0.666	472	749	463	745	42728	64761	10	23.031	0	0	0
CUST_828_PI245939919	-0.666	gb_NC_002655.2_Z3455	7815	12140	50	637	630	230	36	78	78	98	107	109	96	92	0	953	917	269	29	66	66	76	56	73	100	98	0	0.63	0.649	0.637	0.624	1.42	0.664	0.826	80	116	100	1446	1403	-0.666	559	887	552	851	50364	73332	4.972	15.018	0	0	0
