CUST_1303_PI245939919	0.282	19370	43070	50	1339	1396	356	25	71	71	76	37	48	100	100	0	1609	1651	334	20	67	67	70	15	21	100	100	0	0.822	0.836	0.846	0.822	1.239	0.85	0.927	80	92	100	2810	2909	-0.282	1268	1542	1325	1584	111672	132061	35.676	105.4	0	0	0	-0.282
CUST_2166_PI245939919	0.282	18380	41480	50	625	591	207	35	74	74	77	31	40	100	98	0	738	683	180	26	68	68	72	18	25	100	100	0	0.822	0.841	0.824	0.798	1.483	0.887	0.834	80	92	100	1221	1132	-0.282	551	670	517	615	47256	54641	16.581	33.944	0	0	0	-0.282
CUST_449_PI245939919	0.282	19990	42245	50	336	345	115	33	63	63	72	33	45	95	95	0	398	378	115	30	66	66	68	18	26	100	100	0	0.822	0.904	0.898	0.856	1.827	0.944	0.735	80	92	100	605	594	-0.282	273	332	282	312	27612	30246	8.273	17.222	0	0	0	-0.282
CUST_5266_PI245939919	0.282	16210	35575	50	3935	3730	1352	36	74	74	91	60	65	100	100	0	4771	4470	1629	36	75	75	83	62	74	100	98	0	0.822	0.832	0.829	0.828	1.291	0.828	0.962	80	116	100	8557	8051	-0.282	3861	4696	3656	4395	298439	357629	60.65	70.758	0	0	0	-0.282
CUST_6224_PI245939919	0.282	18780	41290	50	486	471	209	44	74	74	80	35	43	91	90	0	575	519	198	38	74	74	74	20	27	95	93	0	0.822	0.892	0.923	0.871	1.599	0.92	0.789	80	116	100	913	842	-0.282	412	501	397	445	37692	41515	11.171	22.25	0	0	0	-0.282
CUST_7494_PI245939919	0.282	14605	43325	50	609	572	215	37	72	72	76	32	42	98	96	0	721	706	243	34	68	68	71	16	22	98	98	0	0.822	0.784	0.744	0.784	1.697	0.809	0.846	80	92	100	1190	1138	-0.282	537	653	500	638	45784	56512	15.5	39.688	0	0	0	-0.282
CUST_8149_PI245939919	0.282	20390	38115	50	475	476	193	40	67	67	72	30	41	95	95	0	563	541	167	30	67	67	69	15	21	100	98	0	0.823	0.863	0.853	0.793	1.628	0.913	0.83	80	338	100	904	883	-0.282	408	496	409	474	38095	43308	13.467	31.467	0	0	0	-0.282
CUST_8210_PI245939919	0.282	18705	38115	50	3337	3106	1213	39	80	80	90	53	58	98	96	0	4026	3844	1338	34	67	67	75	38	50	100	100	0	0.823	0.801	0.796	0.719	1.571	0.82	0.969	80	116	100	7216	6803	-0.282	3257	3959	3026	3777	248486	307549	56.906	99.184	0	0	0	-0.282
CUST_928_PI245939919	0.282	17275	34625	50	5151	5068	1013	19	72	72	79	36	45	100	100	0	6243	6132	999	16	69	69	72	17	23	100	100	0	0.823	0.824	0.82	0.816	1.151	0.833	0.967	80	92	100	11253	11059	-0.282	5079	6174	4996	6063	405415	490568	138.583	356.471	0	0	0	-0.282
CUST_10134_PI245939919	0.283	15185	40400	50	15795	13021	6215	47	108	108	663	1590	239	88	85	0	19175	16091	7655	47	91	91	792	2436	307	87	85	0	0.822	0.807	0.805	0.736	1.587	0.804	0.972	80	92	100	34771	28913	-0.283	15687	19084	12913	16000	1041680	1287302	7.772	6.28	0	0	0	-0.283
CUST_2779_PI245939919	0.283	19510	39765	50	167	175	81	46	70	70	78	36	46	85	62	0	189	188	67	35	71	71	77	34	44	86	76	0	0.822	0.897	0.89	0.944	2.663	1.041	0.428	80	92	100	215	222	-0.283	97	118	105	117	14016	15035	2.694	3.265	0	0	0	-0.283
CUST_3740_PI245939919	0.283	14230	37990	50	263	284	144	50	74	74	83	37	44	83	80	0	299	298	127	42	69	69	71	16	22	97	93	0	0.822	0.917	0.88	0.814	2.044	1.042	0.674	80	92	100	419	439	-0.283	189	230	210	229	22720	23830	5.432	14.188	0	0	0	-0.283
CUST_3960_PI245939919	0.283	18005	35640	50	322	324	134	41	73	73	82	38	46	91	90	0	373	361	116	32	70	70	75	29	38	95	92	0	0.822	0.863	0.837	0.762	2.248	0.927	0.747	80	116	100	552	542	-0.283	249	303	251	291	25897	28890	6.368	9.862	0	0	0	-0.283
CUST_4745_PI245939919	0.283	20355	36655	50	384	375	136	36	66	66	75	35	46	98	96	0	453	456	117	25	66	66	72	33	45	100	100	0	0.822	0.792	0.768	0.756	1.47	0.83	0.764	80	202	100	705	699	-0.283	318	387	309	390	29976	36449	8.571	11.636	0	0	0	-0.283
CUST_4976_PI245939919	0.283	18300	38685	50	229	233	102	43	72	72	89	71	79	78	58	0	262	257	92	35	71	71	132	232	175	28	0	0	0.822	0.866	0.881	0.807	2.018	0.865	0.479	80	92	100	348	347	-0.283	157	191	161	186	18612	20587	2.028	0.539	0	0	0	-0.283
CUST_6191_PI245939919	0.283	16540	34625	50	251	257	91	35	71	71	77	33	42	96	91	0	289	284	79	27	70	70	70	15	21	98	97	0	0.822	0.869	0.897	0.82	1.786	0.929	0.635	80	92	100	399	400	-0.283	180	219	186	214	20543	22705	5.455	14.267	0	0	0	-0.283
CUST_6420_PI245939919	0.283	16760	34625	50	1712	1628	555	34	70	70	79	41	51	98	97	0	2069	1940	580	29	71	71	74	17	22	100	100	0	0.822	0.834	0.823	0.782	1.396	0.853	0.942	80	92	100	3640	3427	-0.283	1642	1998	1558	1869	130227	155217	37.78	109.765	0	0	0	-0.283
CUST_7781_PI245939919	0.283	18485	36085	50	5765	5424	1564	28	80	80	88	36	40	100	100	0	6990	6579	1650	25	72	72	75	24	32	100	100	0	0.822	0.821	0.826	0.796	1.193	0.834	0.97	80	92	100	12603	11851	-0.283	5685	6918	5344	6507	433921	526325	148.222	271	0	0	0	-0.283
CUST_9904_PI245939919	0.283	17025	41290	50	569	570	181	31	71	71	82	42	51	100	100	0	671	640	174	27	65	65	67	15	22	100	100	0	0.822	0.868	0.879	0.858	1.499	0.882	0.817	80	116	100	1104	1074	-0.283	498	606	499	575	45583	51227	11.619	38.2	0	0	0	-0.283
CUST_9942_PI245939919	0.283	15260	36465	50	311	306	106	34	71	71	83	46	55	95	90	0	365	351	99	28	73	73	75	25	33	100	98	0	0.822	0.845	0.816	0.8	1.817	0.914	0.663	80	116	100	532	513	-0.283	240	292	235	278	24473	28105	4.848	11.04	0	0	0	-0.283
CUST_1928_PI245939919	0.284	19590	44595	50	579	562	167	29	69	69	76	33	43	100	100	0	688	690	136	19	67	67	69	19	27	100	100	0	0.821	0.791	0.782	0.759	1.413	0.815	0.838	80	259	100	1131	1116	-0.284	510	621	493	623	44991	55233	14.727	32.684	0	0	0	-0.284
CUST_2552_PI245939919	0.284	20205	38305	50	209	203	90	44	71	71	79	35	44	85	76	0	234	233	80	34	66	66	67	15	22	93	92	0	0.821	0.79	0.805	0.744	1.991	0.864	0.597	80	92	100	306	299	-0.284	138	168	132	167	16202	18638	3.543	11.067	0	0	0	-0.284
CUST_2785_PI245939919	0.284	15405	37990	50	170	180	77	42	69	69	76	29	38	85	76	0	193	191	62	32	70	70	71	17	23	92	90	0	0.821	0.917	0.887	0.869	2.179	1.06	0.419	80	92	100	224	232	-0.284	101	123	111	121	14390	15276	3.586	7.059	0	0	0	-0.284
CUST_3783_PI245939919	0.284	16760	40720	50	2984	2575	1259	48	76	76	104	94	90	92	90	0	3615	3096	1398	45	74	74	96	91	94	93	91	0	0.821	0.827	0.838	0.783	1.341	0.843	0.954	80	116	100	6449	5521	-0.284	2908	3541	2499	3022	205990	247642	26.287	32.967	0	0	0	-0.284
CUST_4605_PI245939919	0.284	13650	43960	50	1250	1289	543	42	75	75	87	44	50	98	97	0	1504	1525	535	35	73	73	73	17	23	100	100	0	0.821	0.836	0.836	0.774	1.478	0.855	0.881	80	92	100	2606	2666	-0.284	1175	1431	1214	1452	103138	121986	27.318	85.412	0	0	0	-0.284
CUST_474_PI245939919	0.284	14640	39575	50	634	686	288	41	74	74	84	49	58	98	98	0	752	742	248	33	70	70	73	20	27	100	100	0	0.821	0.911	0.903	0.885	1.493	0.945	0.825	80	92	100	1242	1284	-0.284	560	682	612	672	54896	59396	12.286	33.45	0	0	0	-0.284
CUST_6798_PI245939919	0.284	17055	40085	50	300	296	119	40	75	75	83	37	44	92	85	0	343	335	113	33	69	69	70	15	21	97	96	0	0.821	0.831	0.895	0.814	2.372	0.851	0.665	80	116	100	499	487	-0.284	225	274	221	266	23669	26761	5.757	17.667	0	0	0	-0.284
CUST_2856_PI245939919	0.285	15925	44595	50	569	556	159	28	70	70	76	30	39	100	100	0	683	693	151	21	75	75	78	19	24	100	100	0	0.821	0.786	0.801	0.75	1.522	0.801	0.824	80	266	100	1107	1104	-0.285	499	608	486	618	44473	55465	16	32.368	0	0	0	-0.285
CUST_4207_PI245939919	0.285	19765	38180	50	203	209	91	43	61	61	69	31	44	91	83	0	235	227	81	35	62	62	64	15	23	92	92	0	0.821	0.897	0.881	0.894	2.252	0.956	0.603	80	116	100	315	313	-0.285	142	173	148	165	16692	18161	4.516	10.867	0	0	0	-0.285
CUST_4608_PI245939919	0.285	19985	34875	50	911	896	408	45	73	73	85	52	61	98	95	0	1091	1074	397	36	70	70	73	25	34	97	97	0	0.821	0.82	0.8	0.797	1.544	0.87	0.887	80	92	100	1859	1827	-0.285	838	1021	823	1004	71671	85920	15.596	40.04	0	0	0	-0.285
CUST_5007_PI245939919	0.285	17355	43765	50	2595	2421	842	34	91	91	110	108	98	100	98	0	3122	2928	903	30	71	71	89	93	104	100	100	0	0.821	0.816	0.8	0.797	1.251	0.833	0.931	80	92	100	5555	5187	-0.285	2504	3051	2330	2857	193655	234211	21.398	30.527	0	0	0	-0.285
CUST_5230_PI245939919	0.285	17645	43005	50	257	262	111	42	69	69	76	40	52	93	85	0	300	301	95	31	71	71	72	19	26	100	97	0	0.821	0.839	0.833	0.801	2.028	0.917	0.627	80	116	100	417	423	-0.285	188	229	193	230	20979	24057	4.65	12.053	0	0	0	-0.285
CUST_7392_PI245939919	0.285	19805	38625	50	214	232	112	48	81	81	85	37	43	86	70	0	229	240	78	32	67	67	72	23	31	98	96	0	0.821	0.873	0.909	0.761	2.067	1.123	0.554	80	92	100	295	324	-0.285	133	162	151	173	18559	19176	3.973	7.304	0	0	0	-0.285
CUST_8372_PI245939919	0.285	15115	41420	50	783	753	292	38	69	69	80	38	47	93	93	0	946	878	287	32	76	76	77	16	20	100	100	0	0.821	0.853	0.837	0.798	1.635	0.867	0.867	80	106	100	1584	1486	-0.285	714	870	684	802	60209	70269	17.711	50.063	0	0	0	-0.285
CUST_9467_PI245939919	0.285	18595	36020	50	1208	1199	425	35	78	78	91	57	62	100	98	0	1448	1368	384	28	71	71	97	122	125	98	98	0	0.821	0.864	0.843	0.828	1.312	0.899	0.917	80	116	100	2507	2418	-0.285	1130	1377	1121	1297	95885	109477	19.439	10.418	0	0	0	-0.285
CUST_9621_PI245939919	0.285	14415	40845	50	4005	3537	1810	51	81	81	165	271	164	88	87	0	4857	4414	2178	49	76	76	155	370	238	88	87	0	0.821	0.797	0.784	0.716	1.907	0.816	0.956	80	92	100	8705	7794	-0.285	3924	4781	3456	4338	282982	353115	12.443	11.511	0	0	0	-0.285
CUST_1885_PI245939919	0.286	19435	38370	50	1033	986	465	47	69	69	80	38	47	95	93	0	1244	1225	518	42	69	69	72	17	23	98	98	0	0.82	0.793	0.809	0.763	1.374	0.823	0.904	80	116	100	2139	2073	-0.286	964	1175	917	1156	78915	97970	23.842	67.824	0	0	0	-0.286
CUST_2404_PI245939919	0.286	15375	41735	50	727	723	212	29	71	71	80	44	55	100	98	0	872	834	222	26	72	72	74	20	27	100	100	0	0.82	0.856	0.862	0.861	1.324	0.859	0.885	80	116	100	1456	1414	-0.286	656	800	652	762	57825	66715	14.614	38	0	0	0	-0.286
CUST_3362_PI245939919	0.286	17240	40150	50	2375	2246	665	29	94	94	115	103	89	100	98	0	2857	2714	768	28	76	76	89	46	51	100	100	0	0.82	0.816	0.813	0.79	1.27	0.83	0.949	80	92	100	5062	4790	-0.286	2281	2781	2152	2638	179701	217136	20.689	57.065	0	0	0	-0.286
CUST_3594_PI245939919	0.286	18820	43765	50	2052	1866	716	38	72	72	84	46	54	98	97	0	2487	2254	831	36	73	73	81	37	45	98	98	0	0.82	0.823	0.808	0.805	1.253	0.826	0.956	80	92	100	4394	3975	-0.286	1980	2414	1794	2181	149247	180282	38.739	58.73	0	0	0	-0.286
CUST_5152_PI245939919	0.286	15190	38880	50	4505	4511	1075	23	82	82	90	43	47	100	100	0	5463	5562	1086	19	70	70	72	16	22	100	100	0	0.82	0.806	0.802	0.795	1.184	0.819	0.956	80	92	100	9816	9921	-0.286	4423	5393	4429	5492	360876	444950	102.814	343.125	0	0	0	-0.286
CUST_5762_PI245939919	0.286	14490	35005	50	437	434	129	29	68	68	75	32	42	100	100	0	521	508	125	24	71	71	72	15	20	100	100	0	0.82	0.838	0.884	0.813	1.506	0.834	0.793	80	116	100	819	803	-0.286	369	450	366	437	34727	40616	11.219	29.067	0	0	0	-0.286
CUST_6048_PI245939919	0.286	19590	44210	50	246	254	106	41	73	73	102	147	144	61	17	0	283	274	83	30	72	72	90	102	113	87	56	0	0.82	0.896	0.894	0.835	2.163	1.049	0.503	80	92	100	384	383	-0.286	173	211	181	202	20304	21936	1.034	1.804	0	0	0	-0.286
CUST_8340_PI245939919	0.286	17355	43640	50	228	237	97	40	64	64	75	35	46	95	87	0	270	274	82	29	70	70	71	16	22	98	98	0	0.82	0.848	0.884	0.736	2.458	0.948	0.562	80	116	100	364	377	-0.286	164	200	173	204	18992	21902	4.629	12.688	0	0	0	-0.286
CUST_8897_PI245939919	0.286	16910	34625	50	1848	1844	400	21	73	73	84	39	46	100	100	0	2239	2189	344	15	75	75	79	24	30	100	100	0	0.82	0.838	0.821	0.826	1.184	0.85	0.951	80	92	100	3939	3885	-0.286	1775	2164	1771	2114	147506	175110	45.128	87.917	0	0	0	-0.286
CUST_9724_PI245939919	0.286	19730	37735	50	1083	1163	500	42	80	80	111	120	108	95	93	0	1296	1303	497	38	73	73	92	74	80	100	97	0	0.82	0.88	0.877	0.811	1.653	0.899	0.923	80	116	100	2226	2313	-0.286	1003	1223	1083	1230	93050	104217	8.767	16.365	0	0	0	-0.286
CUST_1082_PI245939919	0.287	15480	40655	50	297	313	149	47	79	79	119	120	100	76	43	0	343	324	116	35	77	77	119	173	145	75	16	0	0.82	0.947	0.854	0.896	2.202	0.911	0.638	80	116	100	484	481	-0.287	218	266	234	247	25024	25881	1.617	1.185	0	0	0	-0.287
CUST_2962_PI245939919	0.287	13390	35640	50	265	277	108	38	70	70	76	32	42	93	91	0	308	315	98	31	70	70	71	16	22	100	98	0	0.819	0.845	0.893	0.835	1.799	0.888	0.7	80	324	100	433	452	-0.287	195	238	207	245	22166	25189	6.281	15.25	0	0	0	-0.287
CUST_4815_PI245939919	0.287	15485	38750	50	339	347	116	33	80	80	90	60	66	97	90	0	388	386	110	28	72	72	83	69	83	98	93	0	0.82	0.85	0.825	0.817	1.661	0.859	0.677	80	117	100	575	581	-0.287	259	316	267	314	27734	30898	4.283	4.391	0	0	0	-0.287
CUST_5398_PI245939919	0.287	15595	43130	50	848	892	320	35	75	75	80	28	35	100	98	0	1017	997	324	32	74	74	76	17	22	100	100	0	0.82	0.885	0.87	0.857	1.391	0.907	0.876	80	92	100	1716	1740	-0.287	773	943	817	923	71338	79768	29	54.176	0	0	0	-0.287
CUST_5759_PI245939919	0.287	20210	42245	50	188	200	81	40	70	70	73	25	34	95	85	0	214	212	52	24	70	70	70	13	18	100	100	0	0.819	0.915	0.848	0.782	2.246	1.122	0.496	80	92	100	262	272	-0.287	118	144	130	142	15974	16949	5.08	10.923	0	0	0	-0.287
CUST_7537_PI245939919	0.287	13460	40590	50	264	264	146	55	73	73	91	58	63	75	66	0	305	273	128	46	72	72	82	39	47	80	76	0	0.82	0.95	0.93	0.903	1.793	1.102	0.689	80	92	100	424	392	-0.287	191	233	191	201	21104	21836	2.983	4.897	0	0	0	-0.287
CUST_8071_PI245939919	0.287	18820	43895	50	322	335	141	42	77	77	97	78	80	88	77	0	370	361	112	31	71	71	97	129	132	91	63	0	0.819	0.89	0.9	0.805	1.857	0.897	0.656	80	116	100	544	548	-0.287	245	299	258	290	26765	28910	3.051	2.047	0	0	0	-0.287
CUST_8556_PI245939919	0.287	14085	34435	50	1422	1393	445	31	76	76	81	32	39	100	100	0	1711	1652	378	22	69	69	72	17	23	100	100	0	0.82	0.832	0.844	0.784	1.386	0.879	0.894	80	92	100	2988	2900	-0.287	1346	1642	1317	1583	111412	132188	41	92.941	0	0	0	-0.287
CUST_8704_PI245939919	0.287	13755	36530	50	194	211	89	42	67	67	75	32	42	90	81	0	222	224	66	29	67	67	70	18	25	96	93	0	0.819	0.917	0.824	0.853	2.027	1.042	0.543	80	92	100	282	301	-0.287	127	155	144	157	16863	17902	4.25	8.556	0	0	0	-0.287
CUST_9509_PI245939919	0.287	14710	34875	50	201	209	77	36	69	69	77	31	40	93	87	0	230	228	70	30	69	69	71	17	23	100	96	0	0.82	0.881	0.9	0.881	2.003	0.95	0.53	80	92	100	293	299	-0.287	132	161	140	159	16732	18244	4.258	9.235	0	0	0	-0.287
CUST_5346_PI245939919	0.288	17825	40150	50	2043	1856	728	39	76	76	85	37	43	97	96	0	2468	2205	807	36	66	66	68	16	23	100	100	0	0.819	0.832	0.816	0.791	1.346	0.841	0.947	80	78	100	4369	3919	-0.288	1967	2402	1780	2139	148457	176416	47.865	133.563	0	0	0	-0.288
CUST_5690_PI245939919	0.288	13645	37860	50	2825	2607	1123	43	69	69	87	49	56	93	93	0	3440	3164	1278	40	75	75	86	67	77	97	97	0	0.819	0.822	0.807	0.724	1.779	0.838	0.933	80	92	100	6121	5627	-0.288	2756	3365	2538	3089	208538	253152	51.429	45.94	0	0	0	-0.288
CUST_7083_PI245939919	0.288	19625	41225	50	1018	1023	379	37	80	80	86	37	43	97	96	0	1220	1175	380	32	75	75	77	20	25	100	100	0	0.819	0.857	0.848	0.81	1.392	0.867	0.925	80	92	100	2083	2043	-0.288	938	1145	943	1100	81816	94001	25.324	54.9	0	0	0	-0.288
CUST_7164_PI245939919	0.288	15660	36780	50	15008	12756	5725	44	94	94	210	414	197	93	90	0	18291	15499	6661	42	86	86	195	543	278	96	91	0	0.819	0.822	0.824	0.778	1.325	0.832	0.976	80	92	100	33119	28075	-0.288	14914	18205	12662	15413	1020490	1239922	30.304	28.184	0	0	0	-0.288
CUST_8708_PI245939919	0.288	19950	39765	50	366	361	155	42	85	85	199	445	223	17	0	0	416	388	144	37	73	73	135	234	173	75	8	0	0.819	0.876	0.881	0.873	1.659	1.297	0.56	80	92	100	624	591	-0.288	281	343	276	315	28846	31052	0.364	1.081	0	0	0	-0.288
CUST_924_PI245939919	0.288	20100	42305	50	354	376	148	39	69	69	76	29	38	97	97	0	417	404	131	32	69	69	69	14	20	98	97	0	0.819	0.916	0.914	0.883	1.674	0.949	0.73	80	92	100	633	642	-0.288	285	348	307	335	30087	32349	10.345	23.929	0	0	0	-0.288
CUST_10034_PI245939919	0.289	19480	41480	50	1134	1154	356	30	69	69	78	32	41	100	100	0	1371	1347	360	26	70	70	72	19	26	100	100	0	0.819	0.85	0.868	0.842	1.29	0.858	0.939	80	92	100	2366	2362	-0.289	1065	1301	1085	1277	92321	107734	33.625	67.105	0	0	0	-0.289
CUST_2203_PI245939919	0.289	17755	42055	50	925	890	294	33	67	67	74	32	43	98	97	0	1119	1068	304	28	71	71	73	16	21	100	100	0	0.819	0.825	0.828	0.767	1.613	0.841	0.907	80	92	100	1906	1820	-0.289	858	1048	823	997	71162	85469	25.5	62.188	0	0	0	-0.289
CUST_2858_PI245939919	0.289	14340	35510	50	593	587	251	42	69	69	79	45	56	93	91	0	712	692	298	43	72	72	78	32	41	93	91	0	0.819	0.835	0.866	0.859	1.6	0.83	0.844	80	92	100	1164	1138	-0.289	524	640	518	620	46984	55375	11.289	19.188	0	0	0	-0.289
CUST_4221_PI245939919	0.289	14125	40085	50	339	321	118	36	73	73	83	42	50	95	90	0	393	412	153	37	68	68	74	19	25	98	98	0	0.818	0.721	0.701	0.704	1.661	0.7	0.714	80	116	100	591	592	-0.289	266	325	248	344	25660	32972	5.667	17.789	0	0	0	-0.289
CUST_5172_PI245939919	0.289	16255	41225	50	575	572	185	32	93	93	114	73	64	96	95	0	662	638	171	26	73	73	79	28	35	100	100	0	0.818	0.848	0.895	0.81	1.594	0.867	0.763	80	92	100	1071	1044	-0.289	482	589	479	565	45746	51018	6.274	19.964	0	0	0	-0.289
CUST_5225_PI245939919	0.289	18340	44595	50	231	236	93	39	64	64	71	29	40	93	87	0	273	271	94	34	69	69	70	16	22	97	90	0	0.819	0.851	0.876	0.84	2.086	0.882	0.645	80	259	100	371	374	-0.289	167	204	172	202	18908	21673	5.69	12.563	0	0	0	-0.289
CUST_5496_PI245939919	0.289	16650	34940	50	205	221	93	42	65	65	73	32	43	92	85	0	241	237	76	32	70	70	74	24	32	97	90	0	0.819	0.934	0.848	0.887	2.089	1.018	0.527	80	116	100	311	323	-0.289	140	171	156	167	17699	18985	4.625	6.792	0	0	0	-0.289
CUST_627_PI245939919	0.289	19655	35450	50	8938	8821	3408	38	69	69	82	46	56	100	100	0	10906	10633	3706	34	73	73	79	34	43	100	100	0	0.819	0.829	0.824	0.796	1.167	0.849	0.985	80	92	100	19702	19312	-0.289	8869	10833	8752	10560	705709	850631	189.978	310.412	0	0	0	-0.289
CUST_6487_PI245939919	0.289	18380	43130	50	9338	8932	2786	31	76	76	88	53	60	100	100	0	11392	10787	3299	30	73	73	77	35	45	100	100	0	0.818	0.827	0.826	0.827	1.113	0.826	0.977	80	92	100	20581	19570	-0.289	9262	11319	8856	10714	714534	862982	166.868	306	0	0	0	-0.289
CUST_7065_PI245939919	0.289	17535	43575	50	1005	968	376	38	72	72	79	31	39	98	97	0	1212	1121	390	34	72	72	75	18	24	100	98	0	0.818	0.854	0.845	0.833	1.361	0.887	0.895	80	92	100	2073	1945	-0.289	933	1140	896	1049	77430	89690	28.677	58.111	0	0	0	-0.289
CUST_803_PI245939919	0.289	20315	38625	50	3584	3464	1469	42	73	73	82	44	53	98	98	0	4361	4289	1540	35	72	72	77	26	33	100	100	0	0.819	0.804	0.802	0.756	1.261	0.84	0.97	80	92	100	7800	7608	-0.289	3511	4289	3391	4217	277147	343156	76.864	162	0	0	0	-0.289
CUST_22_PI245939919	0.29	18045	38115	50	1067	1041	381	36	70	70	76	30	39	98	98	0	1285	1201	374	31	66	66	69	17	24	100	98	0	0.818	0.856	0.842	0.82	1.384	0.898	0.921	80	116	100	2216	2106	-0.29	997	1219	971	1135	83270	96118	32.167	66.588	0	0	0	-0.29
CUST_2705_PI245939919	0.29	13540	41355	50	343	323	124	38	73	73	77	28	36	95	90	0	404	409	135	33	74	74	77	20	25	100	98	0	0.818	0.746	0.731	0.652	1.91	0.793	0.737	80	116	100	600	585	-0.29	270	330	250	335	25854	32719	8.786	16.6	0	0	0	-0.29
CUST_3429_PI245939919	0.29	19620	40210	50	230	236	113	47	64	64	74	37	50	85	76	0	268	251	97	38	65	65	69	17	24	90	86	0	0.818	0.925	0.874	0.886	1.96	1.052	0.611	80	92	100	369	358	-0.29	166	203	172	186	18900	20058	4.378	10.706	0	0	0	-0.29
CUST_357_PI245939919	0.29	16540	36655	50	376	375	158	42	80	80	90	52	57	90	87	0	430	399	132	33	68	68	75	39	52	96	91	0	0.818	0.891	0.827	0.797	1.81	0.976	0.752	80	116	100	658	626	-0.29	296	362	295	331	29983	31903	5.481	8.308	0	0	0	-0.29
CUST_3637_PI245939919	0.29	16980	39195	50	215	220	95	43	71	71	86	62	72	85	55	0	249	237	85	35	73	73	88	73	82	83	61	0	0.818	0.909	0.78	0.821	2.177	0.962	0.64	80	116	100	320	313	-0.29	144	176	149	164	17609	18934	2.161	2.041	0	0	0	-0.29
CUST_429_PI245939919	0.29	15810	34875	50	694	670	184	27	73	73	89	74	83	100	93	0	839	794	243	30	80	80	85	35	41	100	100	0	0.818	0.836	0.806	0.867	1.469	0.814	0.837	80	92	100	1380	1311	-0.29	621	759	597	714	53620	63504	7.851	20.257	0	0	0	-0.29
CUST_5416_PI245939919	0.29	20095	39260	50	385	388	181	46	62	62	75	34	45	90	86	0	461	415	170	40	66	66	69	18	26	92	92	0	0.818	0.934	0.947	0.893	1.63	1.014	0.799	80	92	100	718	675	-0.29	323	395	326	349	31017	33234	9.206	19.222	0	0	0	-0.29
CUST_8662_PI245939919	0.29	18885	37415	50	1342	1267	602	47	77	77	93	54	58	93	90	0	1616	1439	624	43	69	69	83	61	73	93	91	0	0.818	0.869	0.856	0.847	1.557	0.89	0.898	80	92	100	2812	2560	-0.29	1265	1547	1190	1370	101330	115102	21.741	22.23	0	0	0	-0.29
CUST_9390_PI245939919	0.29	16430	35450	50	457	458	176	38	70	70	77	29	37	96	95	0	540	519	182	35	67	67	68	14	20	98	97	0	0.818	0.858	0.908	0.879	1.646	0.893	0.81	80	92	100	860	840	-0.29	387	473	388	452	36624	41535	13.138	32.214	0	0	0	-0.29
CUST_2251_PI245939919	0.291	14490	37545	50	390	388	139	35	86	86	149	258	173	61	8	0	442	429	122	28	70	70	84	56	66	98	96	0	0.817	0.841	0.829	0.756	1.879	1.291	0.487	80	116	100	676	661	-0.291	304	372	302	359	31015	34318	0.926	6.161	0	0	0	-0.291
CUST_3203_PI245939919	0.291	13505	38880	50	529	549	153	27	73	73	82	37	45	100	100	0	627	625	133	21	69	69	73	18	24	100	100	0	0.817	0.856	0.859	0.84	1.38	0.877	0.827	80	106	100	1014	1032	-0.291	456	558	476	556	43952	49974	12.622	30.667	0	0	0	-0.291
CUST_7280_PI245939919	0.291	16470	36530	50	293	301	107	35	74	74	81	38	46	96	95	0	339	344	84	24	71	71	74	21	28	100	100	0	0.817	0.832	0.826	0.784	1.575	0.907	0.698	80	92	100	487	500	-0.291	219	268	227	273	24045	27540	5.789	12.857	0	0	0	-0.291
CUST_7465_PI245939919	0.291	16915	41355	50	348	357	124	34	71	71	75	29	38	100	98	0	405	403	92	22	66	66	69	14	20	100	100	0	0.817	0.849	0.805	0.794	1.559	0.912	0.743	80	116	100	616	623	-0.291	277	339	286	337	28597	32222	9.724	23.857	0	0	0	-0.291
CUST_962_PI245939919	0.291	15370	36400	50	232	241	97	40	71	71	86	57	66	87	73	0	268	260	84	32	71	71	75	29	38	92	88	0	0.817	0.899	0.808	0.837	2.126	1.125	0.497	80	92	100	358	359	-0.291	161	197	170	189	19315	20788	2.719	6.379	0	0	0	-0.291
CUST_1275_PI245939919	0.292	14305	36340	50	618	583	224	38	69	69	73	28	38	97	96	0	742	736	235	31	70	70	73	18	24	100	100	0	0.817	0.772	0.783	0.732	1.591	0.781	0.812	80	92	100	1221	1180	-0.292	549	672	514	666	46677	58855	18.214	36.833	0	0	0	-0.292
CUST_4292_PI245939919	0.292	13505	41800	50	295	295	127	43	81	81	95	63	66	87	71	0	338	348	112	32	76	76	89	57	64	96	90	0	0.817	0.787	0.805	0.713	1.84	0.866	0.676	80	92	100	476	486	-0.292	214	262	214	272	23590	27820	3.175	4.544	0	0	0	-0.292
CUST_4680_PI245939919	0.292	16180	44020	50	218	220	107	48	71	71	79	35	44	85	77	0	249	237	81	34	69	69	71	17	23	97	87	0	0.817	0.887	0.783	0.799	2.554	1.1	0.497	80	92	100	327	317	-0.292	147	180	149	168	17604	18959	4.029	9.765	0	0	0	-0.292
CUST_4827_PI245939919	0.292	18850	37480	50	225	225	92	40	78	78	92	62	67	82	57	0	249	243	74	30	69	69	82	59	71	90	82	0	0.817	0.845	0.866	0.786	2.105	1.033	0.628	80	116	100	327	321	-0.292	147	180	147	174	18022	19414	2.145	2.729	0	0	0	-0.292
