CUST_1028_PI245939919	-0.208	1655	19250	50	2686	2525	931	36	76	76	103	82	79	100	98	0	3089	2890	1063	36	74	74	125	207	165	97	96	0	0.866	0.87	0.851	0.891	1.48	0.84	0.871	80	92	100	5625	5265	-0.208	2610	3015	2449	2816	201991	231223	29.537	13.357	0	0	0
CUST_1147_PI245939919	-0.208	4735	19380	50	1080	1092	307	28	82	82	89	43	48	100	100	0	1220	1182	262	22	67	67	72	21	29	100	100	0	0.866	0.906	0.901	0.892	1.338	0.922	0.846	80	92	100	2151	2125	-0.208	998	1153	1010	1115	87322	94573	23.326	52.857	0	0	0
CUST_1800_PI245939919	-0.208	4295	24460	50	15622	14066	5321	37	104	104	215	352	163	100	95	0	18001	16024	5889	36	77	77	130	274	210	100	98	0	0.866	0.876	0.874	0.838	1.407	0.884	0.93	80	92	100	33442	29909	-0.208	15518	17924	13962	15947	1125260	1281929	39.349	58.007	0	0	0
CUST_240_PI245939919	-0.208	3230	25790	50	2367	2020	970	48	107	107	187	319	170	88	83	0	2692	2290	1112	48	81	81	193	378	195	87	81	0	0.866	0.866	0.87	0.805	1.966	0.868	0.894	80	92	100	4871	4122	-0.208	2260	2611	1913	2209	161635	183216	5.746	5.548	0	0	0
CUST_3698_PI245939919	-0.208	1840	26045	50	292	292	139	47	86	86	218	392	179	10	0	0	316	295	117	39	78	78	221	480	217	0	0	0	0.866	0.949	0.945	0.857	2.659	0.681	0.747	80	116	100	444	423	-0.208	206	238	206	217	23386	23569	0.189	0.154	0	0	0
CUST_3792_PI245939919	-0.208	3120	24205	50	1268	1206	511	42	87	87	102	65	63	95	92	0	1436	1284	522	40	72	72	92	82	89	96	92	0	0.866	0.923	0.898	0.878	2.206	0.935	0.881	80	116	100	2545	2331	-0.208	1181	1364	1119	1212	96495	102748	16.985	14.537	0	0	0
CUST_4375_PI245939919	-0.208	7410	22110	50	1336	1565	1487	95	82	82	102	75	73	100	100	0	1520	1468	463	31	72	72	94	99	105	100	98	0	0.866	1.062	0.877	0.915	1.522	1.853	0.517	80	92	100	2702	2879	-0.208	1254	1448	1483	1396	125189	117436	19.507	13.879	0	0	0
CUST_4524_PI245939919	-0.208	2350	20205	50	1301	1231	459	37	83	83	96	52	54	100	96	0	1477	1317	451	34	70	70	77	42	54	98	97	0	0.866	0.921	0.902	0.911	1.395	0.927	0.867	80	92	100	2625	2395	-0.208	1218	1407	1148	1247	98479	105359	21.827	29.524	0	0	0
CUST_5197_PI245939919	-0.208	1360	24965	50	3143	2909	1627	55	91	91	178	297	166	86	85	0	3608	3122	1675	53	83	83	194	460	237	87	80	0	0.866	0.927	0.94	0.923	1.533	0.924	0.895	80	92	100	6577	5857	-0.208	3052	3525	2818	3039	232690	249777	9.195	6.365	0	0	0
CUST_7190_PI245939919	-0.208	5100	20650	50	2253	2103	695	33	79	79	99	66	66	100	98	0	2587	2429	785	32	75	75	85	44	51	100	100	0	0.865	0.86	0.876	0.838	1.514	0.856	0.888	80	92	100	4686	4378	-0.208	2174	2512	2024	2354	168244	194341	30.364	53.273	0	0	0
CUST_7454_PI245939919	-0.208	7335	26425	50	255	261	128	49	81	81	100	67	67	76	66	0	272	249	109	43	71	71	80	42	52	81	76	0	0.866	1.011	0.978	0.963	1.871	1.196	0.582	80	92	100	375	358	-0.208	174	201	180	178	20860	19932	2.403	4.024	0	0	0
CUST_8169_PI245939919	-0.208	6455	28715	50	346	345	181	52	75	75	95	61	64	82	75	0	382	352	159	45	69	69	81	56	69	86	78	0	0.866	0.954	0.927	0.903	2.517	1.017	0.644	80	259	100	584	553	-0.208	271	313	270	283	27613	28154	4.098	4.839	0	0	0
CUST_10187_PI245939919	-0.209	1325	18680	50	448	445	154	34	75	75	85	51	60	97	95	0	504	490	145	29	73	73	85	61	71	98	95	0	0.865	0.887	0.859	0.854	1.743	0.883	0.681	80	116	100	804	787	-0.209	373	431	370	417	35564	39222	7.059	6.639	0	0	0
CUST_2794_PI245939919	-0.209	1070	18870	50	144	167	81	48	67	67	76	37	48	76	51	0	155	155	43	27	66	66	68	16	23	97	90	0	0.865	1.124	1.099	0.952	2.789	1.741	0.302	80	324	100	166	189	-0.209	77	89	100	89	13324	12369	2.459	5.438	0	0	0
CUST_4512_PI245939919	-0.209	5470	28520	50	1064	995	395	39	95	95	239	440	184	83	62	0	1206	1081	427	39	86	86	325	776	238	78	0	0	0.865	0.905	0.912	0.929	1.566	0.721	0.763	80	92	100	2089	1895	-0.209	969	1120	900	995	79637	86490	1.718	0.974	0	0	0
CUST_4826_PI245939919	-0.209	3450	20585	50	477	466	204	43	72	72	78	36	46	92	91	0	535	494	179	36	67	67	73	23	31	97	95	0	0.865	0.923	0.966	0.88	1.799	0.975	0.781	80	116	100	873	821	-0.209	405	468	394	427	37277	39510	10.778	18.304	0	0	0
CUST_5880_PI245939919	-0.209	3120	28015	50	388	382	194	50	100	100	144	149	103	73	47	0	411	377	164	43	78	78	137	283	206	65	1	0	0.865	0.943	0.92	0.92	2.322	1.029	0.691	80	116	100	621	581	-0.209	288	333	282	299	30571	30182	1.597	0.848	0	0	0
CUST_6142_PI245939919	-0.209	7005	24965	50	2137	1931	898	46	90	90	147	205	139	90	86	0	2443	2245	1018	45	77	77	134	240	179	88	87	0	0.865	0.849	0.84	0.851	1.369	0.848	0.915	80	92	100	4413	4009	-0.209	2047	2366	1841	2168	154515	179623	8.702	8.796	0	0	0
CUST_7695_PI245939919	-0.209	3340	21665	50	1053	999	385	38	83	83	95	55	57	96	96	0	1190	1068	399	37	69	69	75	24	32	98	98	0	0.865	0.917	0.856	0.922	1.609	0.908	0.844	80	116	100	2091	1915	-0.209	970	1121	916	999	79903	85477	16.436	41.375	0	0	0
CUST_1206_PI245939919	-0.21	1545	27695	50	585	526	262	49	75	75	130	179	137	80	66	0	671	593	290	48	81	81	186	482	259	62	1	0	0.864	0.881	0.899	0.915	1.981	0.894	0.768	80	92	100	1100	963	-0.21	510	590	451	512	42046	47471	2.212	0.844	0	0	0
CUST_1608_PI245939919	-0.21	6565	27000	50	305	298	144	48	101	101	133	197	148	52	7	0	318	288	117	40	82	82	130	288	221	27	0	0	0.864	0.956	0.971	0.966	2.068	1.115	0.609	80	92	100	440	403	-0.21	204	236	197	206	23842	23006	0.838	0.549	0	0	0
CUST_1768_PI245939919	-0.21	3670	22235	50	1509	1415	552	39	85	85	91	45	49	97	97	0	1723	1502	603	40	76	76	83	50	60	98	95	0	0.865	0.933	0.922	0.999	1.683	0.944	0.861	80	116	100	3071	2756	-0.21	1424	1647	1330	1426	113216	120193	29.422	28.38	0	0	0
CUST_3420_PI245939919	-0.21	7080	22555	50	1463	1550	585	37	79	79	89	84	94	100	97	0	1670	1663	487	29	69	69	77	42	54	100	100	0	0.864	0.923	0.871	0.886	1.315	0.968	0.89	80	92	100	2985	3065	-0.21	1384	1601	1471	1594	124003	133028	17.393	37.762	0	0	0
CUST_3926_PI245939919	-0.21	6235	24140	50	199	213	105	49	84	84	99	85	85	67	40	0	205	198	81	40	72	72	90	72	80	71	46	0	0.865	1.024	1.127	1.075	2.155	1.204	0.592	80	116	100	248	255	-0.21	115	133	129	126	17062	15853	1.341	1.5	0	0	0
CUST_4719_PI245939919	-0.21	2020	23695	50	6473	5707	3170	55	95	95	400	963	240	85	77	0	7454	6320	3444	54	75	75	469	1498	319	81	77	0	0.864	0.899	0.911	0.894	1.694	0.909	0.919	80	92	100	13757	11857	-0.21	6378	7379	5612	6245	456537	505564	5.511	3.906	0	0	0
CUST_5021_PI245939919	-0.21	6675	27950	50	1813	1612	838	51	98	98	224	338	150	81	77	0	2066	1797	940	52	82	82	255	515	201	80	76	0	0.864	0.883	0.865	0.883	1.581	0.844	0.889	80	116	100	3699	3229	-0.21	1715	1984	1514	1715	128976	143775	4.107	2.994	0	0	0
CUST_5265_PI245939919	-0.21	7300	24075	50	4544	4202	1749	41	86	86	152	241	158	95	92	0	5233	4839	2123	43	77	77	162	360	222	92	90	0	0.865	0.864	0.876	0.91	1.393	0.839	0.922	80	92	100	9614	8878	-0.21	4458	5156	4116	4762	336157	387127	16.805	12.992	0	0	0
CUST_5787_PI245939919	-0.21	1070	19630	50	240	250	97	38	68	68	76	36	47	95	86	0	265	260	93	35	66	66	67	16	23	95	93	0	0.864	0.938	0.99	0.87	1.993	0.924	0.553	80	312	100	371	376	-0.21	172	199	182	194	19986	20826	4.833	12.063	0	0	0
CUST_6637_PI245939919	-0.21	4660	25730	50	434	441	222	50	96	96	141	130	92	77	65	0	466	446	181	40	75	75	105	99	94	86	82	0	0.864	0.93	0.96	0.807	2.425	1.1	0.669	80	92	100	729	716	-0.21	338	391	345	371	35270	35654	2.308	3.444	0	0	0
CUST_7594_PI245939919	-0.21	1070	20650	50	12348	12569	3139	24	74	74	90	57	63	100	100	0	14269	14212	3402	23	70	70	74	35	47	100	100	0	0.864	0.884	0.87	0.883	1.283	0.883	0.895	80	312	100	26473	26637	-0.21	12274	14199	12495	14142	1005548	1136944	218.93	403.943	0	0	0
CUST_8078_PI245939919	-0.21	7445	28015	50	22287	17762	9101	51	166	166	481	1020	212	88	86	0	25674	20679	10241	49	90	90	399	1204	301	90	88	0	0.865	0.855	0.858	0.831	1.62	0.869	0.96	80	116	100	47705	38185	-0.21	22121	25584	17596	20589	1420929	1654306	16.942	16.844	0	0	0
CUST_8179_PI245939919	-0.21	6640	26365	50	691	655	323	49	79	79	104	81	77	91	86	0	782	736	313	42	74	74	134	367	273	82	43	0	0.864	0.87	0.837	0.785	1.727	0.921	0.816	80	92	100	1320	1238	-0.21	612	708	576	662	52380	58895	6.802	1.64	0	0	0
CUST_9944_PI245939919	-0.21	3490	22425	50	376	373	153	41	76	76	90	54	60	91	86	0	416	398	142	35	69	69	75	27	36	96	93	0	0.865	0.903	0.946	0.896	1.878	0.901	0.637	80	92	100	647	626	-0.21	300	347	297	329	29863	31851	5.241	11.963	0	0	0
CUST_1451_PI245939919	-0.211	7115	22615	50	412	413	199	48	75	75	83	40	48	88	88	0	458	430	168	39	68	68	71	23	32	96	93	0	0.864	0.934	0.976	0.914	1.777	1.013	0.686	80	92	100	727	700	-0.211	337	390	338	362	33045	34406	8.25	15.609	0	0	0
CUST_2167_PI245939919	-0.211	3820	18680	50	853	858	242	28	67	67	78	44	56	100	100	0	977	930	260	27	67	67	77	45	58	100	100	0	0.864	0.917	0.908	0.938	1.406	0.903	0.845	80	116	100	1696	1654	-0.211	786	910	791	863	68611	74396	17.727	18.956	0	0	0
CUST_2850_PI245939919	-0.211	2900	28270	50	4674	4041	2062	51	143	143	335	498	148	85	80	0	5321	4563	2166	47	78	78	237	431	181	88	87	0	0.864	0.869	0.886	0.773	1.687	0.906	0.904	80	92	100	9774	8383	-0.211	4531	5243	3898	4485	323275	365070	7.442	10.037	0	0	0
CUST_2965_PI245939919	-0.211	5540	23315	50	8606	7793	2997	38	97	97	168	273	162	98	95	0	9936	8843	3371	38	86	86	204	421	206	97	97	0	0.864	0.879	0.881	0.865	1.471	0.885	0.937	80	102	100	18359	16453	-0.211	8509	9850	7696	8757	623443	707440	27.93	20.52	0	0	0
CUST_3100_PI245939919	-0.211	6675	21345	50	2284	2151	952	44	90	90	123	136	110	93	92	0	2616	2333	993	42	76	76	105	128	121	93	92	0	0.864	0.913	0.903	0.924	1.478	0.943	0.913	80	92	100	4734	4318	-0.211	2194	2540	2061	2257	172088	186615	14.912	17.406	0	0	0
CUST_3366_PI245939919	-0.211	2535	23950	50	1020	927	362	39	81	81	118	178	150	92	86	0	1163	1051	439	41	76	76	137	293	213	86	78	0	0.864	0.868	0.872	0.936	2.259	0.826	0.84	80	116	100	2026	1821	-0.211	939	1087	846	975	74166	84069	4.545	3.119	0	0	0
CUST_4538_PI245939919	-0.211	5065	18555	50	998	1034	279	26	58	58	70	30	42	100	100	0	1156	1136	296	26	68	68	70	17	24	100	100	0	0.864	0.914	0.907	0.922	1.391	0.905	0.857	80	92	100	2028	2044	-0.211	940	1088	976	1068	82749	90840	32.133	62.706	0	0	0
CUST_4794_PI245939919	-0.211	1360	27635	50	1606	1421	704	49	79	79	138	178	128	87	81	0	1841	1548	689	44	74	74	122	172	140	87	87	0	0.864	0.91	0.922	0.841	1.726	0.936	0.863	80	92	100	3294	2816	-0.211	1527	1767	1342	1474	113649	123870	7.208	8.291	0	0	0
CUST_6053_PI245939919	-0.211	1985	27060	50	614	600	291	48	74	74	98	84	85	87	82	0	696	623	312	50	71	71	99	98	98	81	80	0	0.864	0.953	0.924	1.026	2.16	0.895	0.765	80	92	100	1165	1078	-0.211	540	625	526	552	48015	49834	5.976	5.347	0	0	0
CUST_6484_PI245939919	-0.211	6675	19570	50	2507	2408	846	35	125	125	173	228	131	98	92	0	2848	2750	896	32	90	90	132	178	134	98	97	0	0.864	0.858	0.857	0.843	1.337	0.87	0.938	80	92	100	5140	4943	-0.211	2382	2758	2283	2660	192629	220011	9.803	14.708	0	0	0
CUST_7081_PI245939919	-0.211	3085	27695	50	1139	1047	463	44	86	86	108	90	83	92	87	0	1293	1106	505	45	74	74	106	126	118	87	83	0	0.864	0.931	0.877	0.992	2.006	0.919	0.811	80	92	100	2272	1993	-0.211	1053	1219	961	1032	83790	88514	10.433	7.937	0	0	0
CUST_7805_PI245939919	-0.211	1950	24205	50	15369	14587	5501	37	101	101	155	197	127	100	100	0	17749	17198	6993	40	80	80	132	262	198	100	100	0	0.864	0.846	0.843	0.864	1.336	0.817	0.923	80	116	100	32937	31604	-0.211	15268	17669	14486	17118	1166920	1375818	73.259	65.137	0	0	0
CUST_8479_PI245939919	-0.211	3965	28330	50	1688	1443	702	48	79	79	117	134	114	87	86	0	1935	1604	763	47	73	73	140	245	175	86	82	0	0.864	0.891	0.897	0.916	1.626	0.898	0.875	80	92	100	3471	2895	-0.211	1609	1862	1364	1531	115448	128349	9.896	5.976	0	0	0
CUST_9471_PI245939919	-0.211	6640	25220	50	499	479	207	43	80	80	95	79	83	90	85	0	558	528	193	36	73	73	102	136	133	87	83	0	0.864	0.877	0.852	0.922	1.929	0.915	0.801	80	116	100	904	854	-0.211	419	485	399	455	38300	42236	4.861	3.132	0	0	0
CUST_9758_PI245939919	-0.211	6015	18935	50	4932	4753	1729	36	89	89	114	91	79	100	100	0	5680	5319	1804	33	73	73	87	66	75	100	100	0	0.864	0.889	0.876	0.866	1.321	0.893	0.943	80	92	100	10450	9910	-0.211	4843	5607	4664	5246	380214	425542	50.978	79.273	0	0	0
CUST_1201_PI245939919	-0.212	2500	27825	50	513	486	205	42	84	84	100	69	69	90	85	0	569	542	212	39	72	72	107	152	142	88	78	0	0.863	0.855	0.844	0.847	1.588	0.855	0.708	80	92	100	926	872	-0.212	429	497	402	470	38845	43334	5.594	2.862	0	0	0
CUST_2726_PI245939919	-0.212	7375	24460	50	246	245	88	35	75	75	79	37	46	95	86	0	268	269	86	31	70	70	71	18	25	98	96	0	0.864	0.854	0.833	0.816	2.082	0.947	0.557	80	92	100	369	369	-0.212	171	198	170	199	19574	21480	4.486	11	0	0	0
CUST_3311_PI245939919	-0.212	3195	22935	50	183	197	95	48	82	82	99	61	61	66	43	0	183	177	62	35	66	66	108	205	189	7	0	0	0.863	1.036	1.003	1.041	2.55	1.432	0.326	80	116	100	218	226	-0.212	101	117	115	111	15751	14161	1.607	0.337	0	0	0
CUST_52_PI245939919	-0.212	2170	28520	50	750	710	318	44	68	68	83	64	77	91	87	0	859	775	331	42	69	69	91	94	103	88	86	0	0.863	0.909	0.947	0.938	1.825	0.883	0.814	80	92	100	1472	1348	-0.212	682	790	642	706	56767	61980	9.797	7.277	0	0	0
CUST_5228_PI245939919	-0.212	4185	21980	50	362	370	150	40	78	78	98	91	92	88	77	0	400	378	141	37	71	71	96	100	104	88	77	0	0.863	0.951	0.997	1.033	1.932	0.979	0.691	80	92	100	613	599	-0.212	284	329	292	307	29635	30234	2.989	2.82	0	0	0
CUST_5527_PI245939919	-0.212	3560	27760	50	807	713	357	50	105	105	188	266	141	78	63	0	890	769	353	45	77	77	153	253	165	81	76	0	0.863	0.879	0.883	0.948	2.154	0.947	0.804	80	116	100	1515	1300	-0.212	702	813	608	692	57067	61528	1.974	2.435	0	0	0
CUST_6690_PI245939919	-0.212	7815	24710	50	5259	4677	1812	38	81	81	103	85	82	100	98	0	6072	5222	2145	41	74	74	103	136	132	97	97	0	0.863	0.893	0.881	0.946	1.477	0.879	0.945	80	92	100	11176	9744	-0.212	5178	5998	4596	5148	374188	417756	53.812	37.64	0	0	0
CUST_7392_PI245939919	-0.212	7485	22745	50	249	267	115	43	78	78	94	54	57	92	78	0	269	284	83	29	71	71	87	64	73	97	86	0	0.864	0.887	0.841	0.814	1.886	0.999	0.588	80	92	100	369	402	-0.212	171	198	189	213	21321	22736	3.204	3.078	0	0	0
CUST_7754_PI245939919	-0.212	7665	23695	50	701	666	312	46	76	76	84	48	57	91	87	0	797	741	342	46	73	73	85	60	70	90	87	0	0.863	0.883	0.852	0.881	1.838	0.895	0.866	80	92	100	1349	1258	-0.212	625	724	590	668	53265	59268	12.125	10.933	0	0	0
CUST_8592_PI245939919	-0.212	2940	26810	50	13328	12026	4302	35	100	100	140	125	89	100	100	0	15397	13892	4662	33	76	76	104	94	90	100	100	0	0.863	0.863	0.877	0.816	1.471	0.874	0.914	80	92	100	28549	25742	-0.212	13228	15321	11926	13816	962048	1111350	95.088	146.681	0	0	0
CUST_8791_PI245939919	-0.212	4845	20840	50	277	305	126	41	81	81	90	46	51	100	92	0	295	293	81	27	68	68	77	39	50	98	92	0	0.863	0.996	0.906	0.941	1.825	1.184	0.547	80	92	100	423	449	-0.212	196	227	224	225	24375	23443	4.674	5.538	0	0	0
CUST_886_PI245939919	-0.212	8070	28080	50	11429	9666	4198	43	84	84	145	231	159	93	92	0	13212	11314	4565	40	72	72	112	248	221	98	95	0	0.863	0.852	0.853	0.778	1.545	0.882	0.953	80	326	100	24485	20824	-0.212	11345	13140	9582	11242	773303	905097	41.216	45.169	0	0	0
CUST_9650_PI245939919	-0.212	4880	28140	50	1487	1302	583	44	93	93	147	202	137	88	82	0	1691	1453	673	46	76	76	146	255	174	86	81	0	0.863	0.878	0.857	0.97	1.886	0.847	0.855	80	92	100	3009	2586	-0.212	1394	1615	1209	1377	104197	116254	5.718	5.125	0	0	0
CUST_10280_PI245939919	-0.213	1690	20330	50	1675	1601	622	38	80	80	87	41	47	98	98	0	1919	1752	685	39	70	70	85	69	81	98	95	0	0.863	0.904	0.868	0.911	1.552	0.9	0.87	80	116	100	3444	3203	-0.213	1595	1849	1521	1682	128100	140175	36.927	24.159	0	0	0
CUST_1767_PI245939919	-0.213	4955	21665	50	1514	1463	420	28	71	71	80	36	45	100	100	0	1743	1611	432	26	70	70	73	27	36	100	100	0	0.863	0.903	0.92	0.912	1.362	0.911	0.883	80	116	100	3116	2933	-0.213	1443	1673	1392	1541	117076	128865	38.417	56.963	0	0	0
CUST_2629_PI245939919	-0.213	1800	25855	50	159	162	84	51	71	71	84	48	57	63	46	0	173	171	68	39	71	71	80	40	50	78	62	0	0.863	0.91	0.912	0.863	2.729	1.143	0.33	80	116	100	190	191	-0.213	88	102	91	100	12952	13660	1.625	2.275	0	0	0
CUST_3607_PI245939919	-0.213	6385	23505	50	475	474	192	40	80	80	114	155	135	86	70	0	529	499	168	33	71	71	90	85	94	92	87	0	0.862	0.921	0.933	0.941	1.916	0.976	0.754	80	116	100	853	822	-0.213	395	458	394	428	37948	39928	2.323	4.812	0	0	0
CUST_3627_PI245939919	-0.213	1985	23125	50	649	618	230	37	89	89	103	80	77	92	90	0	727	658	260	39	78	78	114	144	126	88	82	0	0.863	0.912	0.889	0.963	1.734	0.892	0.819	80	116	100	1209	1109	-0.213	560	649	529	580	49403	52677	6.438	3.778	0	0	0
CUST_7077_PI245939919	-0.213	3965	27445	50	996	929	429	46	96	96	198	311	157	83	73	0	1118	1009	364	36	75	75	141	243	172	90	86	0	0.863	0.892	0.884	0.807	1.764	1.009	0.773	80	92	100	1943	1767	-0.213	900	1043	833	934	74355	80703	2.35	3.572	0	0	0
CUST_7744_PI245939919	-0.213	1800	27000	50	4172	3511	1808	51	93	93	231	408	176	87	80	0	4813	4073	1992	48	85	85	218	453	207	88	85	0	0.863	0.857	0.873	0.859	1.612	0.877	0.895	80	92	100	8807	7406	-0.213	4079	4728	3418	3988	280851	325817	8.039	8.51	0	0	0
CUST_7941_PI245939919	-0.213	6275	19760	50	1606	1606	423	26	82	82	100	68	68	100	100	0	1844	1754	469	26	77	77	86	54	62	100	100	0	0.862	0.909	0.939	0.917	1.312	0.887	0.884	80	116	100	3291	3201	-0.213	1524	1767	1524	1677	128482	140321	22.147	30.889	0	0	0
CUST_8617_PI245939919	-0.213	3710	24330	50	6522	6198	2052	33	104	104	166	176	106	100	100	0	7522	6695	2495	37	84	84	151	228	150	98	97	0	0.863	0.922	0.912	0.986	1.453	0.888	0.909	80	92	100	13856	12705	-0.213	6418	7438	6094	6611	495833	535584	34.273	28.702	0	0	0
CUST_9135_PI245939919	-0.213	5685	23060	50	2691	2373	1097	46	102	102	165	199	120	91	88	0	3083	2735	1184	43	82	82	207	356	171	88	86	0	0.863	0.856	0.847	0.846	1.673	0.888	0.896	80	92	100	5590	4924	-0.213	2589	3001	2271	2653	189822	218804	11.095	7.101	0	0	0
CUST_10040_PI245939919	-0.214	7555	24015	50	688	639	270	42	81	81	96	59	61	93	90	0	774	689	280	40	70	70	81	50	61	92	91	0	0.862	0.901	0.877	0.913	1.64	0.933	0.83	80	92	100	1311	1177	-0.214	607	704	558	619	51100	55113	9.203	12.16	0	0	0
CUST_1530_PI245939919	-0.214	4480	20585	50	1836	1727	511	29	76	76	94	55	58	98	98	0	2109	2008	594	29	68	68	102	147	144	100	98	0	0.862	0.851	0.839	0.841	1.383	0.835	0.887	80	116	100	3801	3591	-0.214	1760	2041	1651	1940	138121	160631	29.691	12.966	0	0	0
CUST_1987_PI245939919	-0.214	3085	24905	50	887	883	322	36	88	88	98	50	51	97	93	0	997	926	325	35	70	70	78	35	44	100	96	0	0.862	0.929	0.905	0.911	1.655	0.937	0.819	80	92	100	1726	1651	-0.214	799	927	795	856	70643	74103	15.7	24.229	0	0	0
CUST_3538_PI245939919	-0.214	4845	20330	50	3339	3116	941	30	86	86	91	45	49	100	100	0	3843	3463	1161	33	69	69	78	39	50	100	100	0	0.862	0.893	0.89	0.933	1.329	0.87	0.922	80	116	100	7027	6424	-0.214	3253	3774	3030	3394	249286	277010	67.222	86.795	0	0	0
CUST_5846_PI245939919	-0.214	6565	28650	50	1127	979	487	49	106	106	242	435	179	77	65	0	1262	1103	490	44	78	78	226	499	220	80	71	0	0.862	0.852	0.868	0.849	1.676	0.894	0.853	80	116	100	2205	1898	-0.214	1021	1184	873	1025	78350	88253	1.694	1.758	0	0	0
CUST_717_PI245939919	-0.214	2315	20520	50	2943	2673	931	34	92	92	173	307	177	97	95	0	3391	3094	1155	37	84	84	252	644	255	90	87	0	0.862	0.857	0.874	0.901	1.459	0.837	0.881	80	92	100	6158	5591	-0.214	2851	3307	2581	3010	213824	247514	8.143	4.413	0	0	0
CUST_8525_PI245939919	-0.214	7630	23380	50	6821	6482	2402	37	90	90	120	146	121	100	98	0	7883	7431	2701	36	75	75	98	116	118	100	98	0	0.862	0.869	0.852	0.86	1.355	0.873	0.938	80	92	100	14539	13748	-0.214	6731	7808	6392	7356	518562	594452	43.575	63.216	0	0	0
CUST_856_PI245939919	-0.214	7885	28650	50	2805	2522	1183	46	99	99	305	678	222	86	78	0	3220	2739	1230	44	81	81	286	1036	362	83	76	0	0.862	0.912	0.946	0.921	1.47	0.906	0.921	80	116	100	5845	5081	-0.214	2706	3139	2423	2658	201759	219129	3.27	2.368	0	0	0
CUST_9950_PI245939919	-0.214	1985	18805	50	359	370	134	36	78	78	81	39	48	97	96	0	396	381	136	35	70	70	71	18	25	98	95	0	0.862	0.939	0.933	1	1.747	0.992	0.685	80	92	100	607	603	-0.214	281	326	292	311	29586	30501	7.41	17.222	0	0	0
CUST_1793_PI245939919	-0.215	3525	19570	50	15763	15141	3613	23	85	85	105	75	71	100	100	0	18262	17791	4622	25	70	70	79	71	89	100	100	0	0.862	0.85	0.846	0.856	1.278	0.833	0.925	80	92	100	33870	32777	-0.215	15678	18192	15056	17721	1211300	1423268	200.48	249.465	0	0	0
CUST_2783_PI245939919	-0.215	5360	24270	50	228	233	97	41	79	79	82	31	37	88	81	0	242	240	57	23	69	69	72	26	36	98	96	0	0.861	0.901	0.902	0.786	2.344	1.185	0.517	80	92	100	322	325	-0.215	149	173	154	171	18649	19200	4.871	6.462	0	0	0
CUST_3264_PI245939919	-0.215	3450	21475	50	2853	2641	903	34	81	81	106	73	68	100	97	0	3291	3010	1035	34	73	73	88	59	67	100	98	0	0.861	0.872	0.854	0.854	1.482	0.858	0.891	80	92	100	5990	5497	-0.215	2772	3218	2560	2937	211319	240765	34.726	49.525	0	0	0
CUST_3270_PI245939919	-0.215	1765	23380	50	2720	2474	1010	40	81	81	102	83	81	95	92	0	3136	2983	1282	42	73	73	106	150	141	96	95	0	0.862	0.822	0.835	0.819	1.55	0.79	0.88	80	92	100	5702	5303	-0.215	2639	3063	2393	2910	197915	238631	28.578	19.18	0	0	0
CUST_3365_PI245939919	-0.215	5100	27885	50	1283	1104	575	52	102	102	183	260	142	81	75	0	1451	1175	624	53	80	80	199	400	201	78	67	0	0.861	0.915	0.92	1.122	2.26	0.891	0.873	80	92	100	2552	2097	-0.215	1181	1371	1002	1095	88351	94022	3.542	2.44	0	0	0
CUST_413_PI245939919	-0.215	4625	21095	50	247	257	107	41	79	79	96	65	67	83	63	0	264	272	77	28	69	69	78	54	69	95	85	0	0.862	0.877	0.847	0.789	2.402	1.026	0.483	80	92	100	363	381	-0.215	168	195	178	203	20597	21770	2.477	3.593	0	0	0
CUST_5311_PI245939919	-0.215	2535	18490	50	996	996	283	28	76	76	82	37	45	100	100	0	1137	1072	285	26	69	69	72	26	36	100	100	0	0.861	0.917	0.872	0.928	1.438	0.915	0.811	80	116	100	1988	1923	-0.215	920	1068	920	1003	79668	85736	24.703	38.462	0	0	0
CUST_57_PI245939919	-0.215	3635	28520	50	9639	8186	3820	46	144	144	516	945	183	88	86	0	11117	9145	4370	47	97	97	572	1382	241	87	82	0	0.862	0.889	0.885	0.901	1.796	0.875	0.917	80	92	100	20515	17090	-0.215	9495	11020	8042	9048	654874	731636	8.116	6.203	0	0	0
CUST_6199_PI245939919	-0.215	3305	25540	50	1688	1525	690	45	105	105	244	355	145	87	81	0	1916	1735	697	40	78	78	217	439	202	88	83	0	0.861	0.857	0.884	0.81	1.763	0.899	0.86	80	92	100	3421	3077	-0.215	1583	1838	1420	1657	121963	138769	3.608	3.458	0	0	0
CUST_752_PI245939919	-0.215	2280	22745	50	2415	2409	892	37	83	83	122	158	129	98	95	0	2784	2718	985	36	77	77	150	412	274	97	91	0	0.861	0.881	0.902	0.874	1.556	0.877	0.854	80	92	100	5039	4967	-0.215	2332	2707	2326	2641	192704	217477	14.475	6.233	0	0	0
CUST_8825_PI245939919	-0.215	3450	21980	50	1551	1390	623	44	78	78	113	130	115	91	88	0	1781	1555	682	43	71	71	112	157	140	92	86	0	0.861	0.884	0.874	0.891	1.466	0.89	0.88	80	92	100	3183	2796	-0.215	1473	1710	1312	1484	111213	124412	9.823	9.191	0	0	0
CUST_8856_PI245939919	-0.215	2130	27695	50	196	218	128	58	78	78	95	61	64	70	48	0	215	212	94	44	78	78	97	58	59	71	56	0	0.861	1.045	1.004	1.036	2.593	1.255	0.47	80	92	100	255	274	-0.215	118	137	140	134	17448	16922	2.016	1.983	0	0	0
